,날짜,종가,전일비,시가,고가,저가,거래량
87,2023.12.07,464.0,0.0,0.0,0.0,0.0,0.0
88,2023.12.06,464.0,0.0,0.0,0.0,0.0,0.0
89,2023.12.05,464.0,0.0,0.0,0.0,0.0,0.0
90,2023.12.04,464.0,0.0,0.0,0.0,0.0,0.0
91,2023.12.01,464.0,0.0,0.0,0.0,0.0,0.0
92,2023.11.30,464.0,0.0,0.0,0.0,0.0,0.0
93,2023.11.29,464.0,0.0,0.0,0.0,0.0,0.0
94,2023.11.28,464.0,0.0,0.0,0.0,0.0,0.0
95,2023.11.27,464.0,0.0,0.0,0.0,0.0,0.0
96,2023.11.24,464.0,0.0,0.0,0.0,0.0,0.0
97,2023.11.23,464.0,0.0,0.0,0.0,0.0,0.0
98,2023.11.22,464.0,0.0,0.0,0.0,0.0,0.0
99,2023.11.21,464.0,0.0,0.0,0.0,0.0,0.0
100,2023.11.20,464.0,0.0,0.0,0.0,0.0,0.0
101,2023.11.17,464.0,0.0,0.0,0.0,0.0,0.0
102,2023.11.16,464.0,0.0,0.0,0.0,0.0,0.0
103,2023.11.15,464.0,27.0,442.0,465.0,437.0,319409.0
104,2023.11.14,437.0,5.0,426.0,447.0,426.0,144280.0
105,2023.11.13,432.0,4.0,433.0,450.0,430.0,104438.0
106,2023.11.10,428.0,1.0,445.0,445.0,427.0,86733.0
107,2023.11.09,427.0,7.0,420.0,450.0,420.0,123047.0
108,2023.11.08,420.0,22.0,449.0,467.0,415.0,206190.0
109,2023.11.07,442.0,5.0,440.0,465.0,440.0,158742.0
110,2023.11.06,437.0,6.0,431.0,455.0,431.0,152929.0
111,2023.11.03,431.0,14.0,430.0,455.0,422.0,92090.0
112,2023.11.02,417.0,7.0,413.0,440.0,413.0,82764.0
113,2023.11.01,410.0,12.0,422.0,422.0,403.0,82305.0
114,2023.10.31,422.0,1.0,425.0,454.0,416.0,175620.0
115,2023.10.30,423.0,4.0,427.0,427.0,415.0,38907.0
116,2023.10.27,427.0,0.0,427.0,435.0,415.0,58668.0
117,2023.10.26,427.0,10.0,417.0,435.0,400.0,361629.0
118,2023.10.25,417.0,5.0,465.0,480.0,417.0,577078.0
119,2023.10.24,412.0,16.0,428.0,450.0,398.0,1061906.0
120,2023.10.23,428.0,26.0,444.0,452.0,420.0,162682.0
121,2023.10.20,454.0,24.0,476.0,476.0,441.0,129932.0
122,2023.10.19,478.0,12.0,490.0,490.0,464.0,50784.0
123,2023.10.18,490.0,9.0,481.0,502.0,481.0,161258.0
124,2023.10.17,481.0,4.0,470.0,490.0,466.0,180126.0
125,2023.10.16,477.0,24.0,490.0,490.0,444.0,226891.0
126,2023.10.13,501.0,17.0,518.0,537.0,467.0,314750.0
127,2023.10.12,518.0,56.0,480.0,559.0,466.0,2195870.0
128,2023.10.11,462.0,17.0,447.0,495.0,445.0,490144.0
129,2023.10.10,445.0,9.0,450.0,468.0,423.0,389781.0
130,2023.10.06,436.0,20.0,420.0,445.0,420.0,153321.0
131,2023.10.05,416.0,13.0,432.0,442.0,402.0,577176.0
132,2023.10.04,429.0,11.0,423.0,535.0,421.0,2422791.0
133,2023.09.27,418.0,156.0,435.0,470.0,402.0,3755273.0
134,2023.09.26,574.0,0.0,570.0,592.0,569.0,88986.0
135,2023.09.25,574.0,8.0,584.0,615.0,573.0,129290.0
136,2023.09.22,582.0,0.0,582.0,598.0,582.0,150123.0
137,2023.09.21,582.0,19.0,602.0,615.0,582.0,149443.0
138,2023.09.20,601.0,15.0,609.0,620.0,596.0,117174.0
139,2023.09.19,616.0,29.0,638.0,638.0,575.0,179251.0
140,2023.09.18,645.0,55.0,700.0,707.0,645.0,172604.0
141,2023.09.15,700.0,46.0,628.0,739.0,628.0,984326.0
142,2023.09.14,654.0,45.0,623.0,725.0,593.0,2395454.0
143,2023.09.13,609.0,28.0,581.0,610.0,570.0,130042.0
144,2023.09.12,581.0,4.0,602.0,602.0,581.0,94936.0
145,2023.09.11,585.0,17.0,602.0,602.0,567.0,343742.0
146,2023.09.08,602.0,26.0,603.0,622.0,559.0,464567.0
147,2023.09.07,628.0,0.0,639.0,639.0,600.0,110528.0
148,2023.09.06,628.0,0.0,639.0,640.0,622.0,45670.0
149,2023.09.05,628.0,13.0,625.0,632.0,615.0,108034.0
150,2023.09.04,615.0,20.0,632.0,635.0,600.0,174908.0
151,2023.09.01,635.0,3.0,637.0,639.0,622.0,108471.0
152,2023.08.31,638.0,12.0,651.0,664.0,630.0,78717.0
153,2023.08.30,650.0,1.0,650.0,659.0,640.0,60354.0
154,2023.08.29,649.0,10.0,670.0,670.0,645.0,59096.0
155,2023.08.28,659.0,5.0,664.0,671.0,640.0,131788.0
156,2023.08.25,664.0,5.0,669.0,680.0,656.0,58626.0
157,2023.08.24,669.0,20.0,649.0,674.0,640.0,87939.0
158,2023.08.23,649.0,30.0,665.0,678.0,606.0,206614.0
159,2023.08.22,679.0,15.0,700.0,709.0,672.0,76724.0
160,2023.08.21,694.0,3.0,697.0,709.0,684.0,48415.0
161,2023.08.18,697.0,3.0,755.0,755.0,697.0,83695.0
162,2023.08.17,700.0,26.0,715.0,726.0,700.0,127503.0
163,2023.08.16,726.0,9.0,721.0,751.0,717.0,55471.0
164,2023.08.14,735.0,13.0,775.0,775.0,734.0,94737.0
165,2023.08.11,748.0,7.0,741.0,750.0,728.0,65676.0
166,2023.08.10,741.0,10.0,732.0,759.0,731.0,68296.0
167,2023.08.09,731.0,7.0,740.0,763.0,728.0,40451.0
168,2023.08.08,738.0,28.0,776.0,776.0,738.0,86576.0
169,2023.08.07,766.0,3.0,765.0,775.0,757.0,68547.0
170,2023.08.04,769.0,2.0,777.0,778.0,750.0,117302.0
171,2023.08.03,771.0,5.0,786.0,786.0,763.0,50968.0
172,2023.08.02,776.0,38.0,770.0,780.0,748.0,69588.0
173,2023.08.01,738.0,69.0,792.0,820.0,738.0,301321.0
174,2023.07.31,807.0,8.0,816.0,820.0,795.0,63258.0
175,2023.07.28,815.0,52.0,771.0,843.0,764.0,565297.0
176,2023.07.27,763.0,15.0,778.0,789.0,762.0,160039.0
177,2023.07.26,778.0,15.0,793.0,801.0,718.0,167031.0
178,2023.07.25,793.0,17.0,855.0,855.0,793.0,204125.0
179,2023.07.24,810.0,30.0,840.0,840.0,800.0,161970.0
180,2023.07.21,840.0,33.0,873.0,873.0,840.0,87350.0
181,2023.07.20,873.0,24.0,849.0,879.0,820.0,150297.0
182,2023.07.19,849.0,31.0,879.0,898.0,844.0,213915.0
183,2023.07.18,880.0,8.0,885.0,890.0,867.0,138935.0
184,2023.07.17,888.0,4.0,891.0,916.0,874.0,83562.0
185,2023.07.14,892.0,14.0,946.0,946.0,891.0,80634.0
186,2023.07.13,906.0,5.0,901.0,978.0,900.0,768549.0
187,2023.07.12,901.0,6.0,907.0,910.0,887.0,114000.0
188,2023.07.11,895.0,20.0,880.0,917.0,871.0,179508.0
189,2023.07.10,875.0,3.0,880.0,890.0,875.0,64846.0
190,2023.07.07,878.0,14.0,892.0,898.0,866.0,204432.0
191,2023.07.06,892.0,13.0,906.0,941.0,891.0,234076.0
192,2023.07.05,905.0,7.0,877.0,905.0,877.0,186153.0
193,2023.07.04,898.0,4.0,905.0,905.0,868.0,335246.0
194,2023.07.03,894.0,1.0,895.0,909.0,858.0,68499.0
195,2023.06.30,893.0,4.0,869.0,900.0,869.0,131560.0
196,2023.06.29,889.0,21.0,910.0,914.0,880.0,82569.0
197,2023.06.28,910.0,25.0,878.0,929.0,878.0,360597.0
198,2023.06.27,885.0,1.0,890.0,894.0,876.0,168790.0
199,2023.06.26,884.0,11.0,867.0,983.0,867.0,3248063.0
200,2023.06.23,873.0,17.0,890.0,900.0,862.0,173592.0
201,2023.06.22,890.0,0.0,890.0,920.0,886.0,176391.0
202,2023.06.21,890.0,10.0,900.0,910.0,890.0,104880.0
203,2023.06.20,900.0,22.0,905.0,932.0,900.0,290191.0
204,2023.06.19,922.0,37.0,965.0,972.0,921.0,320407.0
205,2023.06.16,959.0,61.0,898.0,1069.0,885.0,2544146.0
206,2023.06.15,898.0,2.0,900.0,927.0,884.0,258496.0
207,2023.06.14,900.0,35.0,925.0,949.0,900.0,203265.0
208,2023.06.13,935.0,36.0,971.0,971.0,930.0,340521.0
209,2023.06.12,971.0,1.0,950.0,980.0,934.0,381255.0
210,2023.06.09,970.0,39.0,941.0,970.0,918.0,455244.0
211,2023.06.08,931.0,27.0,1087.0,1155.0,922.0,6044035.0
212,2023.06.07,904.0,7.0,905.0,915.0,891.0,259031.0
213,2023.06.05,897.0,40.0,853.0,905.0,853.0,345743.0
214,2023.06.02,857.0,8.0,865.0,888.0,850.0,162766.0
215,2023.06.01,865.0,38.0,902.0,917.0,865.0,185642.0
216,2023.05.31,903.0,12.0,920.0,920.0,903.0,41096.0
217,2023.05.30,915.0,8.0,907.0,916.0,900.0,81361.0
218,2023.05.26,907.0,19.0,912.0,930.0,906.0,96352.0
219,2023.05.25,926.0,9.0,908.0,927.0,893.0,162468.0
220,2023.05.24,917.0,8.0,901.0,918.0,885.0,135615.0
221,2023.05.23,909.0,5.0,914.0,929.0,896.0,182510.0
222,2023.05.22,914.0,33.0,856.0,915.0,856.0,129101.0
223,2023.05.19,881.0,1.0,880.0,890.0,858.0,165894.0
224,2023.05.18,880.0,14.0,918.0,918.0,875.0,106405.0
225,2023.05.17,894.0,56.0,855.0,900.0,825.0,281368.0
226,2023.05.16,838.0,1.0,839.0,870.0,828.0,203657.0
227,2023.05.15,839.0,48.0,884.0,884.0,800.0,207656.0
228,2023.05.12,887.0,28.0,915.0,930.0,870.0,308249.0
229,2023.05.11,915.0,49.0,885.0,939.0,800.0,764019.0
230,2023.05.10,866.0,52.0,918.0,930.0,865.0,532978.0
231,2023.05.09,918.0,1.0,904.0,918.0,873.0,248912.0
232,2023.05.08,919.0,30.0,896.0,936.0,895.0,121788.0
233,2023.05.04,889.0,20.0,909.0,917.0,886.0,165694.0
234,2023.05.03,909.0,22.0,886.0,960.0,879.0,252121.0
235,2023.05.02,887.0,5.0,880.0,909.0,872.0,297278.0
236,2023.04.28,882.0,8.0,890.0,900.0,874.0,317128.0
237,2023.04.27,890.0,21.0,958.0,958.0,865.0,446619.0
238,2023.04.26,911.0,42.0,980.0,980.0,909.0,327779.0
239,2023.04.25,953.0,44.0,997.0,1009.0,953.0,180207.0
240,2023.04.24,997.0,13.0,1000.0,1017.0,980.0,184285.0
241,2023.04.21,1010.0,22.0,1032.0,1046.0,1001.0,302989.0
242,2023.04.20,1032.0,33.0,1077.0,1084.0,1032.0,283847.0
243,2023.04.19,1065.0,21.0,1065.0,1102.0,1037.0,549037.0
244,2023.04.18,1044.0,58.0,993.0,1044.0,960.0,428284.0
245,2023.04.17,986.0,19.0,1005.0,1019.0,970.0,587732.0
246,2023.04.14,1005.0,6.0,1010.0,1040.0,987.0,422847.0
247,2023.04.13,1011.0,54.0,1059.0,1059.0,1000.0,486504.0
248,2023.04.12,1065.0,4.0,1069.0,1120.0,1050.0,441085.0
249,2023.04.11,1069.0,53.0,1122.0,1125.0,1049.0,617361.0
250,2023.04.10,1122.0,1.0,1110.0,1150.0,1090.0,520976.0
251,2023.04.07,1121.0,4.0,1116.0,1138.0,1077.0,432838.0
252,2023.04.06,1125.0,34.0,1159.0,1159.0,1117.0,470060.0
253,2023.04.05,1159.0,19.0,1169.0,1170.0,1121.0,643040.0
254,2023.04.04,1178.0,57.0,1124.0,1270.0,1115.0,3644086.0
255,2023.04.03,1121.0,21.0,1090.0,1190.0,1090.0,995660.0
256,2023.03.31,1100.0,56.0,1161.0,1204.0,1100.0,1398031.0
257,2023.03.30,1156.0,4.0,1176.0,1269.0,1134.0,2257222.0
258,2023.03.29,1160.0,102.0,1262.0,1262.0,1160.0,1935018.0
259,2023.03.28,1262.0,170.0,1069.0,1369.0,1069.0,11755974.0
260,2023.03.27,1092.0,46.0,1093.0,1170.0,1026.0,6744813.0
261,2023.03.24,1046.0,241.0,855.0,1046.0,824.0,7688130.0
262,2023.03.23,805.0,31.0,828.0,845.0,797.0,567962.0
263,2023.03.22,836.0,31.0,811.0,837.0,800.0,698975.0
264,2023.03.21,805.0,34.0,859.0,859.0,798.0,625354.0
265,2023.03.20,839.0,24.0,815.0,865.0,815.0,755326.0
266,2023.03.17,815.0,24.0,839.0,859.0,800.0,1082780.0
267,2023.03.16,839.0,24.0,896.0,919.0,815.0,1552100.0
268,2023.03.15,815.0,30.0,785.0,821.0,778.0,633306.0
269,2023.03.14,785.0,15.0,806.0,806.0,778.0,562860.0
270,2023.03.13,800.0,49.0,841.0,841.0,780.0,1094907.0
271,2023.03.10,849.0,41.0,808.0,929.0,790.0,2116185.0
272,2023.03.09,808.0,157.0,936.0,944.0,797.0,2353612.0
273,2023.03.08,965.0,42.0,932.0,985.0,890.0,1740097.0
274,2023.03.07,923.0,83.0,850.0,935.0,810.0,1698779.0
275,2023.03.06,840.0,11.0,851.0,875.0,829.0,485329.0
276,2023.03.03,829.0,47.0,838.0,851.0,796.0,1172256.0
277,2023.03.02,782.0,11.0,802.0,830.0,770.0,695870.0
278,2023.02.28,793.0,27.0,813.0,823.0,793.0,463063.0
279,2023.02.27,820.0,9.0,820.0,829.0,790.0,352955.0
280,2023.02.24,829.0,18.0,854.0,854.0,814.0,515449.0
281,2023.02.23,847.0,14.0,833.0,900.0,829.0,919187.0
282,2023.02.22,833.0,24.0,812.0,942.0,799.0,3372591.0
283,2023.02.21,809.0,19.0,831.0,835.0,807.0,596573.0
284,2023.02.20,828.0,16.0,845.0,845.0,817.0,452022.0
285,2023.02.17,844.0,27.0,879.0,886.0,832.0,1301113.0
286,2023.02.16,871.0,68.0,808.0,970.0,780.0,6537714.0
287,2023.02.15,803.0,54.0,863.0,878.0,776.0,1875255.0
288,2023.02.14,857.0,64.0,799.0,960.0,780.0,9675535.0
289,2023.02.13,921.0,394.0,1300.0,1300.0,921.0,6678691.0
290,2023.02.10,1315.0,43.0,1270.0,1325.0,1233.0,478835.0
291,2023.02.09,1272.0,63.0,1335.0,1410.0,1269.0,915372.0
292,2023.02.08,1335.0,63.0,1291.0,1350.0,1250.0,527969.0
293,2023.02.07,1272.0,2.0,1300.0,1300.0,1245.0,326537.0
294,2023.02.06,1274.0,4.0,1278.0,1300.0,1257.0,143534.0
295,2023.02.03,1278.0,2.0,1276.0,1292.0,1250.0,219751.0
296,2023.02.02,1276.0,16.0,1293.0,1316.0,1275.0,281770.0
297,2023.02.01,1292.0,1.0,1280.0,1346.0,1275.0,344479.0
298,2023.01.31,1291.0,41.0,1330.0,1330.0,1260.0,398365.0
299,2023.01.30,1332.0,38.0,1285.0,1382.0,1242.0,1218100.0
300,2023.01.27,1370.0,11.0,1325.0,1370.0,1215.0,1394324.0
301,2023.01.26,1359.0,132.0,1494.0,1507.0,1300.0,1215546.0
302,2023.01.25,1491.0,51.0,1440.0,1570.0,1440.0,682396.0
303,2023.01.20,1440.0,45.0,1395.0,1470.0,1380.0,453521.0
304,2023.01.19,1395.0,0.0,1385.0,1400.0,1360.0,172534.0
305,2023.01.18,1395.0,0.0,1400.0,1420.0,1360.0,225200.0
306,2023.01.17,1395.0,15.0,1365.0,1415.0,1345.0,412335.0
307,2023.01.16,1380.0,10.0,1390.0,1455.0,1355.0,630096.0
308,2023.01.13,1390.0,0.0,1390.0,1420.0,1345.0,581551.0
309,2023.01.12,1390.0,30.0,1435.0,1465.0,1375.0,758183.0
310,2023.01.11,1420.0,200.0,1255.0,1510.0,1245.0,5693897.0
311,2023.01.10,1220.0,370.0,1585.0,1585.0,1140.0,6680287.0
312,2023.01.09,1590.0,90.0,1695.0,1700.0,1550.0,1347822.0
313,2023.01.06,1680.0,95.0,1580.0,1770.0,1530.0,1251110.0
314,2023.01.05,1585.0,80.0,1500.0,1600.0,1500.0,438793.0
315,2023.01.04,1505.0,55.0,1550.0,1565.0,1485.0,548950.0
316,2023.01.03,1560.0,55.0,1590.0,1640.0,1545.0,427822.0
317,2023.01.02,1615.0,25.0,1695.0,1715.0,1580.0,571674.0
318,2022.12.29,1640.0,15.0,1620.0,1755.0,1620.0,910367.0
319,2022.12.28,1625.0,75.0,1535.0,1650.0,1500.0,780005.0
320,2022.12.27,1550.0,15.0,1505.0,1650.0,1505.0,1179362.0
321,2022.12.26,1535.0,5.0,1545.0,1550.0,1425.0,768312.0
322,2022.12.23,1540.0,0.0,1525.0,1665.0,1455.0,774108.0
323,2022.12.22,1540.0,120.0,1405.0,1565.0,1365.0,1810313.0
324,2022.12.21,1420.0,105.0,1520.0,1540.0,1370.0,1856693.0
325,2022.12.20,1525.0,55.0,1540.0,1585.0,1480.0,1192794.0
326,2022.12.19,1580.0,130.0,1700.0,1810.0,1435.0,3402451.0
327,2022.12.16,1710.0,75.0,1785.0,1820.0,1710.0,492217.0
328,2022.12.15,1785.0,30.0,1760.0,1860.0,1750.0,724501.0
329,2022.12.14,1755.0,5.0,1750.0,1800.0,1735.0,303172.0
330,2022.12.13,1750.0,115.0,1840.0,1895.0,1740.0,670337.0
331,2022.12.12,1865.0,20.0,1840.0,1900.0,1765.0,582296.0
332,2022.12.09,1845.0,95.0,1750.0,1930.0,1680.0,1566815.0
333,2022.12.08,1750.0,50.0,1780.0,1780.0,1655.0,826301.0
334,2022.12.07,1800.0,0.0,1775.0,1815.0,1685.0,763186.0
335,2022.12.06,1800.0,55.0,1855.0,1935.0,1610.0,2919488.0
336,2022.12.05,1855.0,130.0,1775.0,1895.0,1760.0,2010936.0
337,2022.12.02,1725.0,20.0,1745.0,1770.0,1655.0,1687486.0
338,2022.12.01,1745.0,205.0,1580.0,1860.0,1540.0,7162849.0
339,2022.11.30,1540.0,55.0,1485.0,1540.0,1400.0,877077.0
340,2022.11.29,1485.0,35.0,1450.0,1510.0,1430.0,771214.0
341,2022.11.28,1450.0,0.0,1500.0,1550.0,1415.0,1813792.0
342,2022.11.25,1450.0,10.0,1450.0,1500.0,1405.0,2122591.0
343,2022.11.24,1440.0,105.0,1335.0,1455.0,1325.0,3614531.0
344,2022.11.23,1335.0,80.0,1245.0,1420.0,1220.0,4001671.0
345,2022.11.22,1255.0,35.0,1200.0,1285.0,1150.0,2097630.0
346,2022.11.21,1220.0,0.0,1190.0,1280.0,1180.0,2060174.0
347,2022.11.18,1220.0,95.0,1125.0,1300.0,1110.0,6209215.0
348,2022.11.17,1125.0,75.0,1075.0,1245.0,1070.0,5190575.0
349,2022.11.16,1050.0,105.0,1155.0,1170.0,1000.0,3692238.0
350,2022.11.15,1155.0,40.0,1230.0,1270.0,1145.0,8248378.0
351,2022.11.14,1195.0,130.0,1125.0,1325.0,1100.0,11117601.0
352,2022.11.11,1065.0,195.0,900.0,1125.0,863.0,10594250.0
353,2022.11.10,870.0,76.0,940.0,940.0,823.0,2182436.0
354,2022.11.09,946.0,51.0,1005.0,1005.0,940.0,548265.0
355,2022.11.08,997.0,16.0,978.0,998.0,974.0,525262.0
356,2022.11.07,981.0,32.0,945.0,985.0,940.0,356795.0
357,2022.11.04,949.0,51.0,976.0,1000.0,939.0,743223.0
358,2022.11.03,1000.0,75.0,1045.0,1045.0,995.0,942266.0
359,2022.11.02,1075.0,86.0,990.0,1075.0,978.0,1630283.0
360,2022.11.01,989.0,69.0,920.0,1015.0,808.0,2160878.0
361,2022.10.31,920.0,85.0,990.0,1025.0,912.0,1034300.0
362,2022.10.28,1005.0,110.0,1175.0,1175.0,930.0,3588543.0
363,2022.10.27,1115.0,50.0,1080.0,1125.0,1070.0,1178116.0
364,2022.10.26,1065.0,30.0,1035.0,1100.0,981.0,1679985.0
365,2022.10.25,1035.0,5.0,1050.0,1095.0,1010.0,1493365.0
366,2022.10.24,1030.0,60.0,970.0,1035.0,952.0,1309191.0
367,2022.10.21,970.0,9.0,979.0,990.0,930.0,1001715.0
368,2022.10.20,979.0,26.0,971.0,999.0,944.0,1587916.0
369,2022.10.19,953.0,57.0,904.0,994.0,904.0,2838816.0
370,2022.10.18,896.0,49.0,847.0,910.0,845.0,1266295.0
371,2022.10.17,847.0,32.0,815.0,865.0,801.0,949869.0
372,2022.10.14,815.0,15.0,806.0,832.0,800.0,500600.0
373,2022.10.13,800.0,80.0,872.0,915.0,785.0,2609293.0
374,2022.10.12,880.0,103.0,777.0,885.0,760.0,4798564.0
375,2022.10.11,777.0,50.0,827.0,827.0,769.0,494730.0
376,2022.10.07,827.0,32.0,810.0,847.0,783.0,895791.0
377,2022.10.06,795.0,6.0,799.0,818.0,792.0,251142.0
378,2022.10.05,801.0,1.0,800.0,821.0,777.0,677105.0
379,2022.10.04,800.0,110.0,690.0,815.0,690.0,2297298.0
380,2022.09.30,690.0,11.0,701.0,701.0,670.0,148951.0
381,2022.09.29,701.0,1.0,695.0,733.0,681.0,178923.0
382,2022.09.28,702.0,12.0,690.0,711.0,658.0,418651.0
383,2022.09.27,690.0,11.0,665.0,697.0,638.0,234467.0
384,2022.09.26,679.0,41.0,701.0,705.0,656.0,303913.0
385,2022.09.23,720.0,16.0,729.0,735.0,700.0,166271.0
386,2022.09.22,736.0,28.0,756.0,756.0,725.0,443419.0
