,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,15690.0,410.0,15650.0,15950.0,15490.0,25318.0,278.0,278.0,270.0
279,2023.03.10,16100.0,400.0,16490.0,16500.0,16100.0,15252.0,279.0,279.0,271.0
280,2023.03.09,16500.0,10.0,16490.0,16510.0,16270.0,9074.0,280.0,280.0,272.0
281,2023.03.08,16510.0,10.0,16520.0,16630.0,16330.0,10703.0,281.0,281.0,273.0
282,2023.03.07,16520.0,450.0,16010.0,16530.0,16000.0,22225.0,282.0,282.0,274.0
283,2023.03.06,16070.0,70.0,16140.0,16170.0,16000.0,18101.0,283.0,283.0,275.0
284,2023.03.03,16140.0,60.0,16090.0,16150.0,16030.0,11321.0,284.0,284.0,276.0
285,2023.03.02,16080.0,210.0,16280.0,16280.0,16000.0,31804.0,285.0,285.0,277.0
286,2023.02.28,16290.0,10.0,16250.0,16380.0,16250.0,6970.0,286.0,286.0,278.0
287,2023.02.27,16300.0,250.0,16500.0,16500.0,16200.0,17416.0,287.0,287.0,279.0
288,2023.02.24,16550.0,90.0,16650.0,16650.0,16410.0,19658.0,288.0,288.0,280.0
289,2023.02.23,16640.0,110.0,16530.0,16690.0,16530.0,12532.0,289.0,289.0,281.0
290,2023.02.22,16530.0,280.0,16710.0,16750.0,16530.0,11528.0,290.0,290.0,282.0
291,2023.02.21,16810.0,20.0,16830.0,16860.0,16720.0,8596.0,291.0,291.0,283.0
292,2023.02.20,16830.0,210.0,16620.0,16830.0,16500.0,13524.0,292.0,292.0,284.0
293,2023.02.17,16620.0,180.0,16600.0,16780.0,16540.0,12202.0,293.0,293.0,285.0
294,2023.02.16,16800.0,80.0,16800.0,16880.0,16710.0,9176.0,294.0,294.0,286.0
295,2023.02.15,16720.0,280.0,17000.0,17000.0,16670.0,10480.0,295.0,295.0,287.0
296,2023.02.14,17000.0,60.0,16970.0,17080.0,16810.0,37733.0,296.0,296.0,288.0
297,2023.02.13,16940.0,240.0,17180.0,17180.0,16900.0,14120.0,297.0,297.0,289.0
298,2023.02.10,17180.0,130.0,17060.0,17190.0,16840.0,17210.0,298.0,298.0,290.0
299,2023.02.09,17050.0,70.0,16980.0,17050.0,16850.0,8469.0,299.0,299.0,291.0
300,2023.02.08,16980.0,80.0,16900.0,16980.0,16830.0,9506.0,300.0,300.0,292.0
301,2023.02.07,16900.0,40.0,16940.0,17060.0,16820.0,13389.0,301.0,301.0,293.0
302,2023.02.06,16940.0,10.0,16950.0,16990.0,16840.0,13984.0,302.0,302.0,294.0
303,2023.02.03,16950.0,100.0,17120.0,17120.0,16940.0,14578.0,303.0,303.0,295.0
304,2023.02.02,17050.0,100.0,16960.0,17070.0,16920.0,18821.0,304.0,304.0,296.0
305,2023.02.01,16950.0,60.0,16850.0,16970.0,16830.0,15610.0,305.0,305.0,297.0
306,2023.01.31,16890.0,210.0,17090.0,17090.0,16850.0,27318.0,306.0,306.0,298.0
307,2023.01.30,17100.0,80.0,17180.0,17230.0,17040.0,13913.0,307.0,307.0,299.0
308,2023.01.27,17180.0,10.0,17210.0,17210.0,17110.0,17986.0,308.0,308.0,300.0
309,2023.01.26,17190.0,90.0,17200.0,17350.0,17170.0,18216.0,309.0,309.0,301.0
310,2023.01.25,17100.0,150.0,17200.0,17300.0,17080.0,32943.0,310.0,310.0,302.0
311,2023.01.20,16950.0,600.0,17700.0,17700.0,16950.0,49168.0,311.0,311.0,303.0
312,2023.01.19,17550.0,300.0,17750.0,17750.0,17350.0,34066.0,312.0,312.0,304.0
313,2023.01.18,17850.0,300.0,17650.0,18400.0,17400.0,110582.0,313.0,313.0,305.0
314,2023.01.17,17550.0,650.0,16950.0,18050.0,16900.0,195952.0,314.0,314.0,306.0
315,2023.01.16,16900.0,0.0,17050.0,17050.0,16800.0,12311.0,315.0,315.0,307.0
316,2023.01.13,16900.0,300.0,17300.0,17300.0,16900.0,14398.0,316.0,316.0,308.0
317,2023.01.12,17200.0,250.0,16950.0,17450.0,16950.0,29790.0,317.0,317.0,309.0
318,2023.01.11,16950.0,0.0,17150.0,17150.0,16850.0,11695.0,318.0,318.0,310.0
319,2023.01.10,16950.0,150.0,17000.0,17100.0,16800.0,11151.0,319.0,319.0,311.0
320,2023.01.09,17100.0,0.0,17150.0,17450.0,17000.0,21027.0,320.0,320.0,312.0
321,2023.01.06,17100.0,500.0,16450.0,17150.0,16450.0,29228.0,321.0,321.0,313.0
322,2023.01.05,16600.0,350.0,16250.0,16600.0,16250.0,13849.0,322.0,322.0,314.0
323,2023.01.04,16250.0,150.0,16450.0,16500.0,16000.0,18009.0,323.0,323.0,315.0
324,2023.01.03,16400.0,450.0,16600.0,16750.0,16050.0,19448.0,324.0,324.0,316.0
325,2023.01.02,16850.0,100.0,16850.0,17000.0,16700.0,15044.0,325.0,325.0,317.0
326,2022.12.29,16750.0,300.0,17100.0,17100.0,16300.0,23658.0,326.0,326.0,318.0
327,2022.12.28,17050.0,0.0,16900.0,17200.0,16700.0,11321.0,327.0,327.0,319.0
328,2022.12.27,17050.0,100.0,16850.0,17200.0,16800.0,20140.0,328.0,328.0,320.0
329,2022.12.26,16950.0,50.0,16850.0,17100.0,16750.0,13159.0,329.0,329.0,321.0
330,2022.12.23,17000.0,200.0,17100.0,17650.0,16750.0,23456.0,330.0,330.0,322.0
331,2022.12.22,17200.0,850.0,16350.0,17650.0,16300.0,58975.0,331.0,331.0,323.0
332,2022.12.21,16350.0,200.0,16100.0,16450.0,16000.0,22772.0,332.0,332.0,324.0
333,2022.12.20,16150.0,650.0,16700.0,16700.0,16000.0,21929.0,333.0,333.0,325.0
334,2022.12.19,16800.0,250.0,17050.0,17100.0,16650.0,16244.0,334.0,334.0,326.0
335,2022.12.16,17050.0,200.0,16800.0,17100.0,16600.0,32672.0,335.0,335.0,327.0
336,2022.12.15,16850.0,100.0,16800.0,17000.0,16600.0,32413.0,336.0,336.0,328.0
337,2022.12.14,16750.0,150.0,16750.0,16850.0,16600.0,22407.0,337.0,337.0,329.0
338,2022.12.13,16600.0,300.0,16200.0,16750.0,16200.0,28643.0,338.0,338.0,330.0
339,2022.12.12,16300.0,100.0,16150.0,16350.0,16150.0,6709.0,339.0,339.0,331.0
340,2022.12.09,16200.0,100.0,15950.0,16250.0,15950.0,7255.0,340.0,340.0,332.0
341,2022.12.08,16100.0,0.0,16000.0,16200.0,15950.0,7446.0,341.0,341.0,333.0
342,2022.12.07,16100.0,150.0,16000.0,16200.0,15950.0,3825.0,342.0,342.0,334.0
343,2022.12.06,16250.0,200.0,16350.0,16350.0,15500.0,12075.0,343.0,343.0,335.0
344,2022.12.05,16450.0,150.0,16550.0,16700.0,16450.0,8151.0,344.0,344.0,336.0
345,2022.12.02,16600.0,0.0,16400.0,16700.0,16400.0,6911.0,345.0,345.0,337.0
346,2022.12.01,16600.0,250.0,16600.0,16650.0,16350.0,14601.0,346.0,346.0,338.0
347,2022.11.30,16350.0,100.0,16300.0,16350.0,16100.0,5444.0,347.0,347.0,339.0
348,2022.11.29,16250.0,50.0,16200.0,16250.0,16000.0,9284.0,348.0,348.0,340.0
349,2022.11.28,16200.0,400.0,16600.0,16600.0,16150.0,6942.0,349.0,349.0,341.0
350,2022.11.25,16600.0,50.0,16650.0,16650.0,16550.0,4867.0,350.0,350.0,342.0
351,2022.11.24,16650.0,50.0,16600.0,16650.0,16450.0,4635.0,351.0,351.0,343.0
352,2022.11.23,16600.0,50.0,16600.0,16600.0,16300.0,9948.0,352.0,352.0,344.0
353,2022.11.22,16550.0,50.0,16600.0,16600.0,16250.0,8048.0,353.0,353.0,345.0
354,2022.11.21,16600.0,200.0,16750.0,16800.0,16400.0,5228.0,354.0,354.0,346.0
355,2022.11.18,16800.0,0.0,16700.0,16900.0,16700.0,6346.0,355.0,355.0,347.0
356,2022.11.17,16800.0,100.0,16750.0,16850.0,16600.0,4935.0,356.0,356.0,348.0
357,2022.11.16,16900.0,50.0,16950.0,17000.0,16750.0,6350.0,357.0,357.0,349.0
358,2022.11.15,16950.0,150.0,16800.0,16950.0,16750.0,15019.0,358.0,358.0,350.0
359,2022.11.14,16800.0,0.0,16800.0,16900.0,16600.0,11084.0,359.0,359.0,351.0
360,2022.11.11,16800.0,250.0,16800.0,16900.0,16550.0,17680.0,360.0,360.0,352.0
361,2022.11.10,16550.0,50.0,16500.0,16600.0,16350.0,3233.0,361.0,361.0,353.0
362,2022.11.09,16600.0,0.0,16650.0,16650.0,16450.0,4513.0,362.0,362.0,354.0
363,2022.11.08,16600.0,450.0,16350.0,16600.0,16150.0,13969.0,363.0,363.0,355.0
364,2022.11.07,16150.0,0.0,16150.0,16300.0,15950.0,5780.0,364.0,364.0,356.0
365,2022.11.04,16150.0,0.0,15950.0,16300.0,15850.0,7148.0,365.0,365.0,357.0
366,2022.11.03,16150.0,0.0,15800.0,16300.0,15750.0,13316.0,366.0,366.0,358.0
367,2022.11.02,16150.0,50.0,16200.0,16400.0,16000.0,12903.0,367.0,367.0,359.0
368,2022.11.01,16200.0,0.0,16100.0,16450.0,15950.0,22285.0,368.0,368.0,360.0
369,2022.10.31,16200.0,900.0,15300.0,18050.0,15150.0,240851.0,369.0,369.0,361.0
370,2022.10.28,15300.0,450.0,14850.0,15600.0,14650.0,26277.0,370.0,370.0,362.0
371,2022.10.27,14850.0,550.0,14350.0,15050.0,14250.0,18485.0,371.0,371.0,363.0
372,2022.10.26,14300.0,150.0,14550.0,14650.0,14200.0,8939.0,372.0,372.0,364.0
373,2022.10.25,14450.0,50.0,14500.0,14700.0,14300.0,11203.0,373.0,373.0,365.0
374,2022.10.24,14500.0,100.0,14500.0,14750.0,14450.0,7057.0,374.0,374.0,366.0
375,2022.10.21,14400.0,300.0,14500.0,14700.0,14300.0,7673.0,375.0,375.0,367.0
376,2022.10.20,14700.0,200.0,14950.0,14950.0,14600.0,9078.0,376.0,376.0,368.0
377,2022.10.19,14900.0,300.0,14750.0,15050.0,14650.0,14444.0,377.0,377.0,369.0
378,2022.10.18,14600.0,50.0,14550.0,14800.0,14500.0,8254.0,378.0,378.0,370.0
379,2022.10.17,14550.0,150.0,14100.0,14700.0,14100.0,9539.0,379.0,379.0,371.0
380,2022.10.14,14400.0,300.0,14150.0,14500.0,14150.0,8153.0,380.0,380.0,372.0
381,2022.10.13,14100.0,300.0,14250.0,14350.0,13900.0,12555.0,381.0,381.0,373.0
382,2022.10.12,14400.0,100.0,14300.0,14500.0,14150.0,11493.0,382.0,382.0,374.0
383,2022.10.11,14300.0,950.0,15250.0,15250.0,14250.0,29236.0,383.0,383.0,375.0
384,2022.10.07,15250.0,100.0,15200.0,15400.0,15150.0,10643.0,384.0,384.0,376.0
385,2022.10.06,15350.0,450.0,15000.0,15450.0,14900.0,13493.0,385.0,385.0,377.0
386,2022.10.05,14900.0,250.0,15150.0,15200.0,14800.0,12451.0,386.0,386.0,378.0
387,2022.10.04,15150.0,350.0,14800.0,15150.0,14800.0,14420.0,387.0,387.0,379.0
388,2022.09.30,14800.0,50.0,14750.0,14900.0,14550.0,18926.0,388.0,388.0,380.0
389,2022.09.29,14850.0,50.0,15000.0,15250.0,14850.0,18198.0,389.0,389.0,381.0
390,2022.09.28,14900.0,350.0,15000.0,15300.0,14750.0,34653.0,390.0,390.0,382.0
391,2022.09.27,15250.0,200.0,15300.0,15450.0,15100.0,13615.0,391.0,391.0,383.0
392,2022.09.26,15450.0,650.0,15800.0,16000.0,15250.0,29264.0,392.0,392.0,384.0
393,2022.09.23,16100.0,450.0,16400.0,16400.0,16050.0,14970.0,393.0,393.0,385.0
394,2022.09.22,16550.0,50.0,16450.0,16550.0,16100.0,20818.0,394.0,394.0,386.0
395,2022.09.21,16600.0,100.0,16700.0,16800.0,16400.0,14066.0,395.0,395.0,387.0
396,2022.09.20,16700.0,150.0,16700.0,16900.0,16650.0,10641.0,396.0,396.0,388.0
397,2022.09.19,16850.0,150.0,17000.0,17100.0,16300.0,30580.0,397.0,397.0,389.0
398,2022.09.16,17000.0,50.0,17100.0,17150.0,16800.0,11529.0,398.0,398.0,390.0
399,2022.09.15,17050.0,150.0,17200.0,17250.0,16950.0,4802.0,399.0,399.0,391.0
400,2022.09.14,17200.0,50.0,17000.0,17200.0,16850.0,12906.0,400.0,400.0,392.0
401,2022.09.13,17250.0,400.0,16950.0,17450.0,16950.0,13652.0,401.0,401.0,393.0
402,2022.09.08,16850.0,100.0,16850.0,16900.0,16650.0,7842.0,402.0,402.0,394.0
403,2022.09.07,16750.0,300.0,16850.0,16950.0,16500.0,15279.0,403.0,403.0,395.0
404,2022.09.06,17050.0,250.0,16800.0,17100.0,16800.0,11374.0,404.0,404.0,396.0
405,2022.09.05,16800.0,250.0,16900.0,17150.0,16800.0,6538.0,405.0,405.0,397.0
406,2022.09.02,17050.0,50.0,17100.0,17450.0,17000.0,10005.0,406.0,406.0,398.0
407,2022.09.01,17100.0,200.0,17300.0,17550.0,16950.0,13834.0,407.0,407.0,399.0
408,2022.08.31,17300.0,100.0,17100.0,17500.0,16950.0,8523.0,408.0,408.0,400.0
409,2022.08.30,17200.0,200.0,16900.0,17200.0,16900.0,14506.0,409.0,409.0,401.0
410,2022.08.29,17000.0,800.0,17150.0,17400.0,17000.0,29040.0,410.0,410.0,402.0
411,2022.08.26,17800.0,50.0,17900.0,18000.0,17650.0,14136.0,411.0,411.0,403.0
412,2022.08.25,17750.0,200.0,17550.0,17800.0,17500.0,8886.0,412.0,412.0,404.0
413,2022.08.24,17550.0,150.0,17500.0,18000.0,17350.0,15400.0,413.0,413.0,405.0
414,2022.08.23,17700.0,100.0,17450.0,17800.0,17400.0,17572.0,414.0,414.0,406.0
415,2022.08.22,17800.0,400.0,17950.0,18050.0,17750.0,8978.0,415.0,415.0,407.0
416,2022.08.19,18200.0,150.0,18300.0,18300.0,18000.0,8844.0,416.0,416.0,408.0
417,2022.08.18,18350.0,200.0,18400.0,18400.0,18100.0,17063.0,417.0,417.0,409.0
418,2022.08.17,18550.0,350.0,18900.0,18950.0,18450.0,13091.0,418.0,418.0,410.0
419,2022.08.16,18900.0,50.0,19000.0,19100.0,18750.0,9710.0,419.0,419.0,411.0
420,2022.08.12,18950.0,450.0,18350.0,19450.0,18350.0,40027.0,420.0,420.0,412.0
421,2022.08.11,18500.0,250.0,18250.0,18550.0,18250.0,5876.0,421.0,421.0,413.0
422,2022.08.10,18250.0,450.0,18600.0,18700.0,18250.0,10930.0,422.0,422.0,414.0
423,2022.08.09,18700.0,50.0,18650.0,18850.0,18400.0,13080.0,423.0,423.0,415.0
424,2022.08.08,18750.0,0.0,18750.0,18850.0,18600.0,4095.0,424.0,424.0,416.0
425,2022.08.05,18750.0,500.0,18350.0,18800.0,18350.0,18987.0,425.0,425.0,417.0
426,2022.08.04,18250.0,200.0,18450.0,18550.0,18150.0,21563.0,426.0,426.0,418.0
427,2022.08.03,18450.0,100.0,18350.0,18500.0,18000.0,11057.0,427.0,427.0,419.0
428,2022.08.02,18350.0,150.0,18150.0,18350.0,18000.0,8065.0,428.0,428.0,420.0
429,2022.08.01,18200.0,50.0,18150.0,18200.0,17950.0,9710.0,429.0,429.0,421.0
430,2022.07.29,18150.0,50.0,18100.0,18250.0,18000.0,24974.0,430.0,430.0,422.0
431,2022.07.28,18100.0,150.0,18250.0,18400.0,18000.0,20926.0,431.0,431.0,423.0
432,2022.07.27,18250.0,100.0,18150.0,18300.0,18100.0,2638.0,432.0,432.0,424.0
433,2022.07.26,18150.0,100.0,18250.0,18350.0,18000.0,9584.0,433.0,433.0,425.0
434,2022.07.25,18250.0,150.0,18300.0,18350.0,18150.0,5813.0,434.0,434.0,426.0
435,2022.07.22,18400.0,150.0,18600.0,18600.0,18250.0,7771.0,435.0,435.0,427.0
436,2022.07.21,18550.0,300.0,18850.0,19050.0,18400.0,11418.0,436.0,436.0,428.0
437,2022.07.20,18850.0,550.0,18750.0,19000.0,18450.0,27607.0,437.0,437.0,429.0
438,2022.07.19,18300.0,450.0,17800.0,18350.0,17750.0,21123.0,438.0,438.0,430.0
439,2022.07.18,17850.0,500.0,17550.0,17850.0,17450.0,9802.0,439.0,439.0,431.0
440,2022.07.15,17350.0,450.0,17650.0,17900.0,17000.0,22244.0,440.0,440.0,432.0
441,2022.07.14,17800.0,0.0,17700.0,17800.0,17500.0,5480.0,441.0,441.0,433.0
442,2022.07.13,17800.0,100.0,17500.0,17900.0,17500.0,11668.0,442.0,442.0,434.0
443,2022.07.12,17700.0,300.0,18100.0,18150.0,17450.0,10693.0,443.0,443.0,435.0
444,2022.07.11,18000.0,300.0,17900.0,18150.0,17750.0,15334.0,444.0,444.0,436.0
445,2022.07.08,17700.0,100.0,17650.0,17800.0,17500.0,9201.0,445.0,445.0,437.0
446,2022.07.07,17600.0,250.0,17450.0,17650.0,17400.0,11653.0,446.0,446.0,438.0
447,2022.07.06,17350.0,50.0,17300.0,17500.0,17200.0,9621.0,447.0,447.0,439.0
448,2022.07.05,17300.0,600.0,16650.0,17300.0,16650.0,7982.0,448.0,448.0,440.0
449,2022.07.04,16700.0,500.0,17100.0,17150.0,16500.0,19386.0,449.0,449.0,441.0
450,2022.07.01,17200.0,150.0,17350.0,17500.0,16900.0,20126.0,450.0,450.0,442.0
451,2022.06.30,17350.0,0.0,17250.0,17450.0,17100.0,13033.0,451.0,451.0,443.0
452,2022.06.29,17350.0,250.0,17100.0,17600.0,17050.0,12302.0,452.0,452.0,444.0
453,2022.06.28,17600.0,50.0,17400.0,17750.0,17350.0,8140.0,453.0,453.0,445.0
454,2022.06.27,17650.0,450.0,17450.0,17750.0,17200.0,20899.0,454.0,454.0,446.0
455,2022.06.24,17200.0,700.0,16350.0,17200.0,16350.0,25230.0,455.0,455.0,447.0
456,2022.06.23,16500.0,500.0,16900.0,17200.0,16350.0,53416.0,456.0,456.0,448.0
457,2022.06.22,17000.0,850.0,17850.0,18350.0,17000.0,50967.0,457.0,457.0,449.0
458,2022.06.21,17850.0,50.0,17550.0,17950.0,17400.0,22984.0,458.0,458.0,450.0
459,2022.06.20,17800.0,700.0,18400.0,18400.0,17450.0,33097.0,459.0,459.0,451.0
460,2022.06.17,18500.0,300.0,17600.0,18500.0,17500.0,22277.0,460.0,460.0,452.0
461,2022.06.16,18200.0,350.0,18800.0,19000.0,18200.0,16091.0,461.0,461.0,453.0
462,2022.06.15,18550.0,700.0,19000.0,19300.0,18500.0,27533.0,462.0,462.0,454.0
463,2022.06.14,19250.0,100.0,18900.0,19400.0,18850.0,30377.0,463.0,463.0,455.0
464,2022.06.13,19350.0,750.0,19950.0,19950.0,19250.0,38239.0,464.0,464.0,456.0
465,2022.06.10,20100.0,0.0,20250.0,20250.0,19950.0,9123.0,465.0,465.0,457.0
466,2022.06.09,20100.0,250.0,20350.0,20350.0,20000.0,11635.0,466.0,466.0,458.0
467,2022.06.08,20350.0,100.0,20150.0,20450.0,20150.0,6881.0,467.0,467.0,459.0
468,2022.06.07,20450.0,250.0,20700.0,20800.0,20200.0,14268.0,468.0,468.0,460.0
469,2022.06.03,20700.0,0.0,20800.0,20850.0,20600.0,5377.0,469.0,469.0,461.0
470,2022.06.02,20700.0,0.0,20500.0,20750.0,20450.0,7705.0,470.0,470.0,462.0
471,2022.05.31,20700.0,100.0,20700.0,20750.0,20450.0,15158.0,471.0,471.0,463.0
472,2022.05.30,20600.0,400.0,20250.0,20600.0,20250.0,21190.0,472.0,472.0,464.0
473,2022.05.27,20200.0,50.0,20150.0,20250.0,20100.0,13845.0,473.0,473.0,465.0
474,2022.05.26,20150.0,50.0,20250.0,20250.0,20000.0,10905.0,474.0,474.0,466.0
475,2022.05.25,20200.0,100.0,20050.0,20250.0,20000.0,12340.0,475.0,475.0,467.0
476,2022.05.24,20100.0,300.0,20350.0,20350.0,20000.0,10767.0,476.0,476.0,468.0
477,2022.05.23,20400.0,50.0,20300.0,20450.0,20200.0,13280.0,477.0,477.0,469.0
478,2022.05.20,20350.0,450.0,19850.0,20350.0,19850.0,17721.0,478.0,478.0,470.0
479,2022.05.19,19900.0,400.0,20000.0,20050.0,19650.0,26995.0,479.0,479.0,471.0
480,2022.05.18,20300.0,50.0,20450.0,20450.0,20100.0,11313.0,480.0,480.0,472.0
481,2022.05.17,20350.0,50.0,20200.0,20350.0,20150.0,13907.0,481.0,481.0,473.0
482,2022.05.16,20400.0,50.0,20450.0,20600.0,20200.0,11678.0,482.0,482.0,474.0
483,2022.05.13,20450.0,200.0,20550.0,20550.0,20200.0,21221.0,483.0,483.0,475.0
484,2022.05.12,20250.0,700.0,20800.0,20800.0,20000.0,35456.0,484.0,484.0,476.0
485,2022.05.11,20950.0,50.0,20850.0,21000.0,20650.0,28000.0,485.0,485.0,477.0
486,2022.05.10,21000.0,650.0,21300.0,21500.0,20750.0,37483.0,486.0,486.0,478.0
487,2022.05.09,21650.0,650.0,22100.0,22250.0,21600.0,33741.0,487.0,487.0,479.0
488,2022.05.06,22300.0,100.0,22200.0,22300.0,21700.0,37836.0,488.0,488.0,480.0
489,2022.05.04,22200.0,350.0,22550.0,22700.0,22150.0,21381.0,489.0,489.0,481.0
490,2022.05.03,22550.0,50.0,22500.0,22950.0,22400.0,42832.0,490.0,490.0,482.0
491,2022.05.02,22500.0,500.0,22000.0,22600.0,21850.0,30465.0,491.0,491.0,483.0
492,2022.04.29,22000.0,0.0,22050.0,22150.0,21900.0,9457.0,492.0,492.0,484.0
493,2022.04.28,22000.0,150.0,21950.0,22000.0,21600.0,24013.0,493.0,493.0,485.0
494,2022.04.27,21850.0,50.0,21550.0,21850.0,21500.0,20076.0,494.0,494.0,486.0
495,2022.04.26,21800.0,0.0,21650.0,21900.0,21650.0,15916.0,495.0,495.0,487.0
496,2022.04.25,21800.0,0.0,21700.0,21950.0,21350.0,39855.0,496.0,496.0,488.0
497,2022.04.22,21800.0,100.0,21900.0,21900.0,21500.0,19654.0,497.0,497.0,489.0
498,2022.04.21,21900.0,0.0,22000.0,22000.0,21800.0,11379.0,498.0,498.0,490.0
499,2022.04.20,21900.0,100.0,22000.0,22150.0,21850.0,7491.0,499.0,499.0,491.0
500,2022.04.19,22000.0,450.0,21600.0,22000.0,21450.0,21418.0,500.0,500.0,492.0
501,2022.04.18,21550.0,300.0,22000.0,22250.0,21400.0,45443.0,501.0,501.0,493.0
502,2022.04.15,21850.0,150.0,22000.0,22000.0,21650.0,12595.0,502.0,502.0,494.0
503,2022.04.14,22000.0,100.0,21900.0,22200.0,21750.0,13053.0,503.0,503.0,495.0
504,2022.04.13,21900.0,100.0,21700.0,21950.0,21700.0,13052.0,504.0,504.0,496.0
505,2022.04.12,21800.0,150.0,21900.0,21900.0,21550.0,18995.0,505.0,505.0,497.0
506,2022.04.11,21950.0,0.0,21750.0,22100.0,21650.0,37577.0,506.0,506.0,498.0
507,2022.04.08,21950.0,0.0,21950.0,22100.0,21700.0,20107.0,507.0,507.0,499.0
508,2022.04.07,21950.0,50.0,21900.0,22050.0,21700.0,20177.0,508.0,508.0,500.0
509,2022.04.06,21900.0,50.0,21850.0,21900.0,21600.0,16422.0,509.0,509.0,501.0
510,2022.04.05,21950.0,0.0,21950.0,22000.0,21850.0,8532.0,510.0,510.0,502.0
511,2022.04.04,21950.0,450.0,21500.0,22050.0,21400.0,34569.0,511.0,511.0,503.0
512,2022.04.01,21500.0,200.0,21700.0,21750.0,21300.0,25609.0,512.0,512.0,504.0
513,2022.03.31,21700.0,100.0,21550.0,21800.0,21300.0,13380.0,513.0,513.0,505.0
514,2022.03.30,21600.0,200.0,21400.0,21600.0,21300.0,9237.0,514.0,514.0,506.0
515,2022.03.29,21400.0,150.0,21350.0,21450.0,21200.0,9515.0,515.0,515.0,507.0
516,2022.03.28,21250.0,350.0,21400.0,21500.0,21200.0,18533.0,516.0,516.0,508.0
517,2022.03.25,21600.0,200.0,21800.0,21850.0,21450.0,22862.0,517.0,517.0,509.0
518,2022.03.24,21800.0,0.0,21800.0,21800.0,21500.0,9347.0,518.0,518.0,510.0
519,2022.03.23,21800.0,0.0,21750.0,21850.0,21500.0,23962.0,519.0,519.0,511.0
520,2022.03.22,21800.0,50.0,21800.0,21850.0,21550.0,11378.0,520.0,520.0,512.0
521,2022.03.21,21850.0,250.0,21600.0,21850.0,21550.0,21948.0,521.0,521.0,513.0
522,2022.03.18,21600.0,350.0,21250.0,21600.0,21100.0,19266.0,522.0,522.0,514.0
523,2022.03.17,21250.0,300.0,21200.0,21350.0,21050.0,21720.0,523.0,523.0,515.0
524,2022.03.16,20950.0,0.0,21150.0,21150.0,20850.0,13035.0,524.0,524.0,516.0
525,2022.03.15,20950.0,150.0,20900.0,21050.0,20550.0,12473.0,525.0,525.0,517.0
526,2022.03.14,21100.0,0.0,21050.0,21100.0,20750.0,14032.0,526.0,526.0,518.0
527,2022.03.11,21100.0,150.0,21000.0,21150.0,20850.0,9685.0,527.0,527.0,519.0
528,2022.03.10,20950.0,200.0,20900.0,21100.0,20800.0,12146.0,528.0,528.0,520.0
529,2022.03.08,20750.0,200.0,20000.0,20750.0,19950.0,16362.0,529.0,529.0,521.0
530,2022.03.07,20550.0,550.0,21000.0,21100.0,20550.0,17048.0,530.0,530.0,522.0
531,2022.03.04,21100.0,0.0,21100.0,21450.0,20750.0,16391.0,531.0,531.0,523.0
532,2022.03.03,21100.0,400.0,20700.0,21250.0,20700.0,13359.0,532.0,532.0,524.0
533,2022.03.02,20700.0,100.0,20500.0,20750.0,20400.0,8562.0,533.0,533.0,525.0
534,2022.02.28,20600.0,350.0,20100.0,20700.0,20050.0,13763.0,534.0,534.0,526.0
535,2022.02.25,20250.0,100.0,20250.0,20400.0,20150.0,12760.0,535.0,535.0,527.0
536,2022.02.24,20150.0,450.0,20450.0,20500.0,19950.0,24970.0,536.0,536.0,528.0
537,2022.02.23,20600.0,100.0,20500.0,20750.0,20500.0,14972.0,537.0,537.0,529.0
538,2022.02.22,20500.0,500.0,20750.0,20950.0,20500.0,19898.0,538.0,538.0,530.0
539,2022.02.21,21000.0,50.0,20900.0,21000.0,20600.0,19701.0,539.0,539.0,531.0
540,2022.02.18,21050.0,0.0,20900.0,21050.0,20650.0,16442.0,540.0,540.0,532.0
541,2022.02.17,21050.0,50.0,21100.0,21300.0,20650.0,12547.0,541.0,541.0,533.0
542,2022.02.16,21100.0,400.0,21000.0,21150.0,20850.0,11662.0,542.0,542.0,534.0
543,2022.02.15,20700.0,400.0,21000.0,21200.0,20450.0,13598.0,543.0,543.0,535.0
544,2022.02.14,21100.0,400.0,21200.0,21200.0,20750.0,16552.0,544.0,544.0,536.0
545,2022.02.11,21500.0,450.0,21850.0,21850.0,21350.0,10775.0,545.0,545.0,537.0
546,2022.02.10,21950.0,550.0,21600.0,22200.0,21600.0,28254.0,546.0,546.0,538.0
547,2022.02.09,21400.0,550.0,20900.0,21450.0,20850.0,14694.0,547.0,547.0,539.0
548,2022.02.08,20850.0,450.0,21150.0,21450.0,20850.0,13573.0,548.0,548.0,540.0
549,2022.02.07,21300.0,300.0,21350.0,21350.0,20800.0,13780.0,549.0,549.0,541.0
550,2022.02.04,21000.0,50.0,20850.0,21150.0,20650.0,10779.0,550.0,550.0,542.0
551,2022.02.03,20950.0,600.0,20550.0,21100.0,20500.0,15470.0,551.0,551.0,543.0
552,2022.01.28,20350.0,1100.0,19550.0,20350.0,19400.0,30324.0,552.0,552.0,544.0
553,2022.01.27,19250.0,1000.0,20350.0,20400.0,19000.0,49155.0,553.0,553.0,545.0
554,2022.01.26,20250.0,250.0,20400.0,20750.0,20250.0,20631.0,554.0,554.0,546.0
555,2022.01.25,20500.0,800.0,21350.0,21350.0,20450.0,38793.0,555.0,555.0,547.0
