,날짜,종가,전일비,시가,고가,저가,거래량
383,2022.09.27,467.0,11.0,451.0,475.0,451.0,220639.0
384,2022.09.26,478.0,21.0,497.0,497.0,440.0,414941.0
385,2022.09.23,499.0,7.0,505.0,505.0,493.0,224388.0
386,2022.09.22,506.0,11.0,511.0,516.0,500.0,215963.0
387,2022.09.21,517.0,3.0,521.0,525.0,512.0,131267.0
388,2022.09.20,520.0,5.0,525.0,525.0,515.0,81699.0
389,2022.09.19,525.0,9.0,534.0,534.0,510.0,191778.0
390,2022.09.16,534.0,6.0,540.0,542.0,531.0,165690.0
391,2022.09.15,540.0,0.0,548.0,548.0,536.0,133684.0
392,2022.09.14,540.0,5.0,526.0,543.0,526.0,176778.0
393,2022.09.13,545.0,7.0,543.0,547.0,537.0,159917.0
394,2022.09.08,538.0,3.0,535.0,541.0,527.0,141954.0
395,2022.09.07,535.0,18.0,551.0,551.0,529.0,322833.0
396,2022.09.06,553.0,11.0,542.0,553.0,540.0,171556.0
397,2022.09.05,542.0,2.0,536.0,556.0,530.0,178069.0
398,2022.09.02,540.0,2.0,539.0,546.0,536.0,169339.0
399,2022.09.01,538.0,20.0,558.0,559.0,534.0,340560.0
400,2022.08.31,558.0,8.0,552.0,558.0,547.0,148724.0
401,2022.08.30,550.0,4.0,541.0,555.0,541.0,204179.0
402,2022.08.29,546.0,1.0,543.0,552.0,528.0,211606.0
403,2022.08.26,545.0,8.0,558.0,563.0,542.0,312088.0
404,2022.08.25,553.0,6.0,570.0,570.0,553.0,365996.0
405,2022.08.24,559.0,20.0,537.0,575.0,537.0,495014.0
406,2022.08.23,539.0,14.0,547.0,553.0,535.0,597540.0
407,2022.08.22,553.0,22.0,565.0,570.0,535.0,732344.0
408,2022.08.19,575.0,8.0,580.0,633.0,557.0,3199885.0
409,2022.08.18,583.0,5.0,582.0,650.0,575.0,7795138.0
410,2022.08.17,588.0,66.0,536.0,678.0,536.0,28795941.0
411,2022.08.16,522.0,51.0,572.0,576.0,522.0,711015.0
412,2022.08.12,573.0,2.0,571.0,576.0,569.0,171556.0
413,2022.08.11,571.0,4.0,569.0,577.0,566.0,199612.0
414,2022.08.10,567.0,2.0,571.0,571.0,560.0,193059.0
415,2022.08.09,569.0,5.0,576.0,585.0,554.0,419299.0
416,2022.08.08,574.0,15.0,555.0,627.0,553.0,3967163.0
417,2022.08.05,559.0,5.0,557.0,560.0,548.0,134435.0
418,2022.08.04,554.0,1.0,557.0,560.0,552.0,165332.0
419,2022.08.03,555.0,3.0,546.0,557.0,540.0,164105.0
420,2022.08.02,552.0,9.0,561.0,561.0,550.0,331855.0
421,2022.08.01,561.0,9.0,571.0,571.0,557.0,492791.0
422,2022.07.29,570.0,21.0,595.0,597.0,557.0,1471530.0
423,2022.07.28,591.0,79.0,515.0,639.0,511.0,11011634.0
424,2022.07.27,512.0,1.0,507.0,514.0,507.0,104514.0
425,2022.07.26,511.0,1.0,510.0,522.0,507.0,198610.0
426,2022.07.25,510.0,9.0,523.0,523.0,509.0,82057.0
427,2022.07.22,519.0,9.0,509.0,541.0,506.0,274568.0
428,2022.07.21,510.0,2.0,514.0,515.0,508.0,100104.0
429,2022.07.20,512.0,0.0,515.0,520.0,508.0,173437.0
430,2022.07.19,512.0,0.0,513.0,515.0,507.0,111263.0
431,2022.07.18,512.0,5.0,507.0,518.0,506.0,144587.0
432,2022.07.15,507.0,3.0,500.0,508.0,498.0,110687.0
433,2022.07.14,504.0,1.0,505.0,510.0,485.0,69352.0
434,2022.07.13,503.0,0.0,497.0,508.0,497.0,70813.0
435,2022.07.12,503.0,1.0,506.0,511.0,498.0,261918.0
436,2022.07.11,502.0,18.0,520.0,525.0,499.0,525175.0
437,2022.07.08,520.0,2.0,525.0,532.0,518.0,106508.0
438,2022.07.07,522.0,7.0,529.0,532.0,505.0,92150.0
439,2022.07.06,529.0,0.0,529.0,539.0,519.0,76358.0
440,2022.07.05,529.0,6.0,523.0,537.0,520.0,89835.0
441,2022.07.04,523.0,6.0,523.0,543.0,510.0,90784.0
442,2022.07.01,529.0,17.0,548.0,548.0,518.0,127165.0
443,2022.06.30,546.0,6.0,522.0,559.0,522.0,139166.0
444,2022.06.29,540.0,5.0,535.0,541.0,520.0,79317.0
445,2022.06.28,535.0,4.0,540.0,548.0,530.0,90371.0
446,2022.06.27,539.0,14.0,540.0,544.0,532.0,104397.0
447,2022.06.24,525.0,17.0,492.0,529.0,492.0,454343.0
448,2022.06.23,508.0,37.0,547.0,547.0,502.0,497135.0
449,2022.06.22,545.0,14.0,563.0,572.0,539.0,243150.0
450,2022.06.21,559.0,1.0,572.0,575.0,544.0,254030.0
451,2022.06.20,560.0,47.0,605.0,605.0,550.0,532053.0
452,2022.06.17,607.0,5.0,599.0,609.0,589.0,378044.0
453,2022.06.16,612.0,16.0,590.0,638.0,581.0,1356383.0
454,2022.06.15,628.0,40.0,636.0,659.0,621.0,529404.0
455,2022.06.14,668.0,12.0,646.0,670.0,625.0,751883.0
456,2022.06.13,680.0,41.0,703.0,708.0,667.0,435822.0
457,2022.06.10,721.0,2.0,719.0,721.0,705.0,136383.0
458,2022.06.09,719.0,20.0,742.0,742.0,712.0,135087.0
459,2022.06.08,739.0,24.0,712.0,740.0,712.0,253211.0
460,2022.06.07,715.0,13.0,727.0,733.0,711.0,211301.0
461,2022.06.03,728.0,3.0,732.0,745.0,727.0,107923.0
462,2022.06.02,731.0,1.0,730.0,747.0,724.0,241806.0
463,2022.05.31,730.0,8.0,723.0,730.0,715.0,216304.0
464,2022.05.30,722.0,13.0,706.0,724.0,706.0,82575.0
465,2022.05.27,709.0,1.0,714.0,714.0,702.0,93886.0
466,2022.05.26,710.0,3.0,713.0,715.0,705.0,92912.0
467,2022.05.25,707.0,15.0,722.0,727.0,706.0,256658.0
468,2022.05.24,722.0,6.0,728.0,739.0,720.0,155315.0
469,2022.05.23,728.0,4.0,732.0,744.0,724.0,93463.0
470,2022.05.20,724.0,11.0,714.0,776.0,710.0,312768.0
471,2022.05.19,735.0,19.0,707.0,744.0,700.0,447422.0
472,2022.05.18,716.0,3.0,719.0,724.0,707.0,150998.0
473,2022.05.17,719.0,5.0,718.0,723.0,713.0,167448.0
474,2022.05.16,714.0,8.0,707.0,727.0,707.0,186203.0
475,2022.05.13,706.0,5.0,715.0,716.0,700.0,195400.0
476,2022.05.12,701.0,26.0,729.0,730.0,701.0,250310.0
477,2022.05.11,727.0,9.0,741.0,743.0,692.0,181206.0
478,2022.05.10,736.0,2.0,724.0,741.0,701.0,257792.0
479,2022.05.09,738.0,17.0,755.0,755.0,733.0,309362.0
480,2022.05.06,755.0,11.0,754.0,766.0,746.0,293727.0
481,2022.05.04,766.0,16.0,770.0,777.0,762.0,456854.0
482,2022.05.03,782.0,9.0,795.0,795.0,767.0,747329.0
483,2022.05.02,791.0,16.0,795.0,804.0,773.0,660639.0
484,2022.04.29,807.0,82.0,732.0,850.0,727.0,4102692.0
485,2022.04.28,725.0,15.0,731.0,748.0,718.0,387021.0
486,2022.04.27,740.0,28.0,755.0,760.0,725.0,777842.0
487,2022.04.26,768.0,5.0,767.0,776.0,762.0,367941.0
488,2022.04.25,763.0,29.0,792.0,802.0,761.0,830903.0
489,2022.04.22,792.0,28.0,847.0,875.0,790.0,2541630.0
490,2022.04.21,820.0,68.0,834.0,931.0,800.0,23937015.0
491,2022.04.20,752.0,13.0,769.0,770.0,747.0,485444.0
492,2022.04.19,765.0,11.0,772.0,781.0,762.0,239161.0
493,2022.04.18,776.0,1.0,780.0,800.0,772.0,206221.0
494,2022.04.15,777.0,3.0,788.0,800.0,773.0,237354.0
495,2022.04.14,774.0,30.0,819.0,819.0,771.0,586646.0
496,2022.04.13,804.0,4.0,796.0,810.0,796.0,148885.0
497,2022.04.12,800.0,20.0,813.0,819.0,789.0,153910.0
498,2022.04.11,820.0,8.0,812.0,830.0,791.0,362136.0
499,2022.04.08,812.0,2.0,808.0,817.0,801.0,164927.0
500,2022.04.07,810.0,8.0,816.0,830.0,792.0,320240.0
501,2022.04.06,818.0,11.0,805.0,835.0,792.0,614154.0
502,2022.04.05,807.0,25.0,798.0,816.0,771.0,627685.0
503,2022.04.04,782.0,7.0,790.0,790.0,775.0,233485.0
504,2022.04.01,789.0,14.0,803.0,820.0,766.0,693357.0
505,2022.03.31,803.0,25.0,776.0,806.0,758.0,561485.0
506,2022.03.30,778.0,11.0,782.0,782.0,769.0,204838.0
507,2022.03.29,767.0,3.0,764.0,782.0,760.0,307140.0
508,2022.03.28,764.0,5.0,766.0,788.0,760.0,455918.0
509,2022.03.25,769.0,1.0,768.0,782.0,760.0,292950.0
510,2022.03.24,768.0,6.0,770.0,801.0,764.0,614430.0
511,2022.03.23,774.0,6.0,769.0,775.0,751.0,391155.0
512,2022.03.22,768.0,22.0,746.0,784.0,731.0,661196.0
513,2022.03.21,746.0,5.0,757.0,757.0,739.0,188645.0
514,2022.03.18,741.0,13.0,727.0,760.0,725.0,445059.0
515,2022.03.17,728.0,17.0,715.0,736.0,712.0,307500.0
516,2022.03.16,711.0,9.0,710.0,726.0,690.0,348743.0
517,2022.03.15,702.0,11.0,681.0,716.0,677.0,319227.0
518,2022.03.14,691.0,23.0,715.0,715.0,687.0,331698.0
519,2022.03.11,714.0,10.0,724.0,725.0,705.0,208665.0
520,2022.03.10,724.0,30.0,705.0,725.0,705.0,327789.0
521,2022.03.08,694.0,2.0,678.0,696.0,671.0,290153.0
522,2022.03.07,696.0,24.0,715.0,720.0,695.0,337702.0
523,2022.03.04,720.0,24.0,735.0,751.0,714.0,553162.0
524,2022.03.03,744.0,39.0,705.0,793.0,705.0,2101203.0
525,2022.03.02,705.0,14.0,690.0,714.0,685.0,241533.0
526,2022.02.28,691.0,2.0,692.0,698.0,688.0,141695.0
527,2022.02.25,689.0,12.0,680.0,697.0,680.0,291462.0
528,2022.02.24,677.0,28.0,704.0,704.0,670.0,383093.0
529,2022.02.23,705.0,6.0,701.0,711.0,692.0,226594.0
530,2022.02.22,699.0,36.0,733.0,733.0,696.0,550060.0
531,2022.02.21,735.0,3.0,728.0,735.0,711.0,236269.0
532,2022.02.18,732.0,10.0,719.0,737.0,703.0,275294.0
533,2022.02.17,722.0,6.0,730.0,748.0,710.0,285452.0
534,2022.02.16,728.0,31.0,708.0,740.0,708.0,267154.0
535,2022.02.15,697.0,9.0,696.0,731.0,696.0,309873.0
536,2022.02.14,706.0,35.0,741.0,741.0,698.0,326766.0
537,2022.02.11,741.0,22.0,772.0,821.0,741.0,943422.0
538,2022.02.10,763.0,27.0,791.0,803.0,763.0,459571.0
539,2022.02.09,790.0,5.0,796.0,822.0,790.0,597118.0
540,2022.02.08,795.0,50.0,844.0,844.0,775.0,1392285.0
541,2022.02.07,845.0,103.0,746.0,905.0,746.0,9205754.0
542,2022.02.04,742.0,62.0,689.0,839.0,682.0,3507140.0
543,2022.02.03,680.0,25.0,706.0,706.0,670.0,248631.0
544,2022.01.28,655.0,16.0,639.0,663.0,617.0,548991.0
545,2022.01.27,639.0,38.0,685.0,687.0,617.0,668450.0
546,2022.01.26,677.0,2.0,680.0,708.0,671.0,367724.0
547,2022.01.25,679.0,62.0,741.0,750.0,667.0,705235.0
548,2022.01.24,741.0,43.0,784.0,784.0,730.0,582218.0
549,2022.01.21,784.0,1.0,785.0,799.0,782.0,244164.0
550,2022.01.20,785.0,0.0,785.0,799.0,781.0,158762.0
551,2022.01.19,785.0,4.0,786.0,805.0,760.0,335559.0
552,2022.01.18,789.0,11.0,791.0,813.0,780.0,340199.0
553,2022.01.17,800.0,5.0,805.0,810.0,793.0,364060.0
554,2022.01.14,805.0,11.0,816.0,827.0,805.0,235846.0
555,2022.01.13,816.0,2.0,829.0,829.0,810.0,237292.0
556,2022.01.12,818.0,4.0,823.0,834.0,818.0,304207.0
557,2022.01.11,822.0,16.0,838.0,844.0,818.0,499872.0
558,2022.01.10,838.0,21.0,862.0,868.0,835.0,301036.0
559,2022.01.07,859.0,2.0,858.0,871.0,852.0,203554.0
560,2022.01.06,861.0,8.0,859.0,868.0,854.0,232484.0
561,2022.01.05,869.0,13.0,890.0,891.0,865.0,216527.0
562,2022.01.04,882.0,8.0,891.0,898.0,878.0,181731.0
563,2022.01.03,890.0,35.0,855.0,900.0,852.0,472286.0
564,2021.12.30,855.0,2.0,857.0,865.0,851.0,170786.0
565,2021.12.29,853.0,22.0,837.0,867.0,829.0,536336.0
566,2021.12.28,831.0,4.0,835.0,839.0,826.0,263279.0
567,2021.12.27,835.0,9.0,845.0,845.0,821.0,343222.0
568,2021.12.24,826.0,10.0,814.0,829.0,812.0,296707.0
569,2021.12.23,816.0,0.0,816.0,837.0,812.0,250978.0
570,2021.12.22,816.0,0.0,803.0,832.0,803.0,158245.0
571,2021.12.21,816.0,2.0,814.0,817.0,796.0,270751.0
572,2021.12.20,814.0,36.0,852.0,859.0,811.0,512619.0
573,2021.12.17,850.0,4.0,854.0,863.0,843.0,190374.0
574,2021.12.16,854.0,6.0,850.0,865.0,848.0,220565.0
575,2021.12.15,848.0,25.0,872.0,888.0,845.0,419289.0
576,2021.12.14,873.0,10.0,882.0,886.0,861.0,220872.0
577,2021.12.13,883.0,9.0,887.0,900.0,880.0,326763.0
578,2021.12.10,892.0,3.0,900.0,904.0,870.0,198000.0
579,2021.12.09,895.0,5.0,910.0,910.0,853.0,265740.0
580,2021.12.08,900.0,12.0,898.0,915.0,888.0,362171.0
581,2021.12.07,888.0,4.0,892.0,916.0,887.0,496186.0
582,2021.12.06,892.0,12.0,867.0,892.0,866.0,250687.0
583,2021.12.03,880.0,33.0,854.0,884.0,847.0,371272.0
584,2021.12.02,847.0,27.0,819.0,860.0,793.0,453058.0
585,2021.12.01,820.0,30.0,790.0,821.0,757.0,501156.0
586,2021.11.30,790.0,41.0,832.0,845.0,785.0,720309.0
587,2021.11.29,831.0,17.0,808.0,845.0,807.0,518643.0
588,2021.11.26,848.0,25.0,873.0,877.0,830.0,741383.0
589,2021.11.25,873.0,11.0,892.0,894.0,873.0,446966.0
590,2021.11.24,884.0,19.0,903.0,912.0,883.0,426109.0
591,2021.11.23,903.0,5.0,898.0,918.0,880.0,358238.0
592,2021.11.22,898.0,3.0,903.0,903.0,887.0,400462.0
593,2021.11.19,901.0,8.0,899.0,906.0,882.0,449376.0
594,2021.11.18,893.0,4.0,906.0,906.0,863.0,511559.0
595,2021.11.17,889.0,28.0,917.0,917.0,886.0,755222.0
596,2021.11.16,917.0,13.0,932.0,938.0,912.0,375612.0
597,2021.11.15,930.0,0.0,940.0,941.0,880.0,686617.0
598,2021.11.12,930.0,27.0,902.0,931.0,894.0,455256.0
599,2021.11.11,903.0,1.0,891.0,923.0,891.0,395273.0
600,2021.11.10,902.0,17.0,918.0,918.0,889.0,747654.0
601,2021.11.09,919.0,26.0,945.0,950.0,908.0,1251611.0
602,2021.11.08,945.0,17.0,962.0,978.0,922.0,1223318.0
603,2021.11.05,962.0,23.0,971.0,1020.0,885.0,1588116.0
604,2021.11.04,985.0,15.0,1000.0,1010.0,980.0,1211358.0
605,2021.11.03,1000.0,25.0,1030.0,1030.0,996.0,639716.0
606,2021.11.02,1025.0,20.0,1015.0,1030.0,1000.0,695824.0
607,2021.11.01,1005.0,10.0,1015.0,1025.0,995.0,905921.0
608,2021.10.29,1015.0,25.0,1040.0,1055.0,1005.0,763218.0
609,2021.10.28,1040.0,20.0,1025.0,1065.0,1015.0,804737.0
610,2021.10.27,1020.0,30.0,1045.0,1060.0,1015.0,516831.0
611,2021.10.26,1050.0,25.0,1030.0,1055.0,1020.0,744990.0
612,2021.10.25,1025.0,10.0,1015.0,1025.0,999.0,589406.0
613,2021.10.22,1015.0,5.0,1010.0,1025.0,1005.0,531365.0
614,2021.10.21,1010.0,35.0,1040.0,1045.0,1000.0,1094575.0
615,2021.10.20,1045.0,5.0,1085.0,1095.0,1030.0,1058706.0
616,2021.10.19,1050.0,15.0,1070.0,1085.0,1040.0,794099.0
617,2021.10.18,1065.0,40.0,1115.0,1130.0,1055.0,1343654.0
618,2021.10.15,1105.0,30.0,1090.0,1140.0,1075.0,3327941.0
619,2021.10.14,1075.0,40.0,1055.0,1130.0,1040.0,3688547.0
620,2021.10.13,1035.0,35.0,1000.0,1045.0,993.0,1185316.0
621,2021.10.12,1000.0,10.0,1000.0,1035.0,973.0,1274553.0
622,2021.10.08,1010.0,30.0,1070.0,1075.0,994.0,2008917.0
623,2021.10.07,1040.0,91.0,951.0,1065.0,950.0,3212909.0
624,2021.10.06,949.0,66.0,1025.0,1040.0,924.0,2549018.0
625,2021.10.05,1015.0,50.0,1010.0,1045.0,980.0,3052127.0
626,2021.10.01,1065.0,65.0,1125.0,1130.0,1045.0,2290805.0
627,2021.09.30,1130.0,30.0,1160.0,1165.0,1115.0,1730914.0
628,2021.09.29,1160.0,40.0,1160.0,1190.0,1130.0,1886591.0
629,2021.09.28,1200.0,35.0,1235.0,1265.0,1185.0,1864914.0
630,2021.09.27,1235.0,15.0,1200.0,1265.0,1185.0,1538294.0
631,2021.09.24,1220.0,30.0,1245.0,1290.0,1190.0,2230071.0
632,2021.09.23,1250.0,35.0,1270.0,1280.0,1225.0,1791647.0
633,2021.09.17,1285.0,100.0,1345.0,1360.0,1280.0,5621656.0
634,2021.09.16,1385.0,15.0,1385.0,1415.0,1350.0,3206487.0
635,2021.09.15,1400.0,65.0,1450.0,1465.0,1375.0,4110034.0
636,2021.09.14,1465.0,70.0,1515.0,1565.0,1455.0,4805456.0
637,2021.09.13,1535.0,35.0,1500.0,1600.0,1415.0,13816896.0
638,2021.09.10,1500.0,90.0,1625.0,1635.0,1455.0,11093909.0
639,2021.09.09,1590.0,30.0,1510.0,1740.0,1500.0,55019422.0
640,2021.09.08,1560.0,60.0,1480.0,1585.0,1390.0,41938677.0
641,2021.09.07,1500.0,185.0,1325.0,1555.0,1280.0,86731369.0
642,2021.09.06,1315.0,125.0,1490.0,1495.0,1275.0,35677324.0
643,2021.09.03,1440.0,330.0,1220.0,1440.0,1205.0,44342079.0
644,2021.09.02,1110.0,30.0,1090.0,1110.0,1075.0,1744651.0
645,2021.09.01,1080.0,10.0,1085.0,1100.0,1070.0,660313.0
646,2021.08.31,1090.0,10.0,1100.0,1120.0,1075.0,891600.0
647,2021.08.30,1100.0,25.0,1080.0,1145.0,1075.0,1932950.0
648,2021.08.27,1075.0,0.0,1075.0,1085.0,1045.0,540691.0
649,2021.08.26,1075.0,15.0,1090.0,1130.0,1070.0,628854.0
650,2021.08.25,1090.0,0.0,1090.0,1110.0,1055.0,1150229.0
651,2021.08.24,1090.0,80.0,1010.0,1180.0,1010.0,3499386.0
652,2021.08.23,1010.0,46.0,985.0,1030.0,959.0,539001.0
653,2021.08.20,964.0,46.0,1015.0,1020.0,940.0,1075019.0
654,2021.08.19,1010.0,35.0,1040.0,1070.0,997.0,902514.0
655,2021.08.18,1045.0,20.0,991.0,1045.0,991.0,947470.0
656,2021.08.17,1025.0,60.0,1090.0,1100.0,1000.0,1350531.0
657,2021.08.13,1085.0,50.0,1125.0,1135.0,1050.0,1665186.0
658,2021.08.12,1135.0,25.0,1170.0,1175.0,1120.0,1082292.0
659,2021.08.11,1160.0,35.0,1195.0,1200.0,1145.0,1519471.0
660,2021.08.10,1195.0,55.0,1260.0,1265.0,1175.0,1636594.0
661,2021.08.09,1250.0,0.0,1245.0,1275.0,1225.0,865442.0
662,2021.08.06,1250.0,20.0,1260.0,1275.0,1235.0,801188.0
663,2021.08.05,1270.0,15.0,1260.0,1275.0,1225.0,709377.0
664,2021.08.04,1255.0,50.0,1220.0,1275.0,1205.0,1071257.0
665,2021.08.03,1205.0,55.0,1260.0,1270.0,1205.0,1029969.0
666,2021.08.02,1260.0,30.0,1290.0,1295.0,1235.0,786869.0
667,2021.07.30,1290.0,20.0,1315.0,1320.0,1250.0,1313684.0
668,2021.07.29,1310.0,15.0,1325.0,1340.0,1305.0,766935.0
669,2021.07.28,1325.0,15.0,1330.0,1365.0,1315.0,890462.0
670,2021.07.27,1340.0,0.0,1340.0,1375.0,1320.0,913333.0
671,2021.07.26,1340.0,35.0,1375.0,1385.0,1310.0,1142296.0
672,2021.07.23,1375.0,10.0,1385.0,1420.0,1375.0,1091582.0
673,2021.07.22,1385.0,30.0,1380.0,1420.0,1360.0,2104251.0
674,2021.07.21,1355.0,20.0,1380.0,1400.0,1300.0,1629343.0
675,2021.07.20,1375.0,15.0,1340.0,1405.0,1320.0,1699744.0
676,2021.07.19,1360.0,50.0,1410.0,1425.0,1360.0,1436600.0
677,2021.07.16,1410.0,10.0,1420.0,1450.0,1390.0,2431579.0
678,2021.07.15,1420.0,50.0,1370.0,1485.0,1355.0,10827990.0
679,2021.07.14,1370.0,65.0,1300.0,1475.0,1300.0,12244136.0
680,2021.07.13,1305.0,20.0,1345.0,1345.0,1300.0,1289311.0
681,2021.07.12,1325.0,5.0,1350.0,1350.0,1305.0,1394745.0
682,2021.07.09,1330.0,0.0,1305.0,1340.0,1265.0,1835411.0
683,2021.07.08,1330.0,40.0,1400.0,1405.0,1305.0,2188474.0
684,2021.07.07,1370.0,20.0,1365.0,1420.0,1345.0,3803316.0
685,2021.07.06,1350.0,5.0,1350.0,1390.0,1340.0,1917612.0
686,2021.07.05,1355.0,45.0,1405.0,1415.0,1355.0,2662703.0
687,2021.07.02,1400.0,40.0,1340.0,1485.0,1325.0,12552181.0
688,2021.07.01,1360.0,50.0,1310.0,1375.0,1300.0,2216059.0
689,2021.06.30,1310.0,55.0,1360.0,1360.0,1300.0,2852738.0
690,2021.06.29,1365.0,0.0,1365.0,1395.0,1315.0,3176575.0
691,2021.06.28,1365.0,60.0,1415.0,1420.0,1360.0,3472896.0
692,2021.06.25,1425.0,10.0,1390.0,1470.0,1355.0,7318992.0
693,2021.06.24,1415.0,70.0,1360.0,1560.0,1345.0,26851958.0
694,2021.06.23,1345.0,125.0,1470.0,1470.0,1340.0,8777942.0
695,2021.06.22,1470.0,165.0,1620.0,1630.0,1450.0,16734124.0
696,2021.06.21,1635.0,180.0,1500.0,1735.0,1490.0,75446894.0
697,2021.06.18,1455.0,140.0,1325.0,1470.0,1310.0,34591369.0
698,2021.06.17,1315.0,15.0,1320.0,1395.0,1305.0,8339976.0
699,2021.06.16,1300.0,5.0,1290.0,1335.0,1280.0,2293405.0
700,2021.06.15,1295.0,25.0,1305.0,1340.0,1285.0,3160545.0
701,2021.06.14,1320.0,100.0,1230.0,1370.0,1220.0,15039480.0
702,2021.06.11,1220.0,10.0,1240.0,1245.0,1210.0,1118171.0
703,2021.06.10,1230.0,10.0,1240.0,1245.0,1190.0,1189199.0
704,2021.06.09,1240.0,20.0,1220.0,1250.0,1185.0,1524622.0
705,2021.06.08,1220.0,55.0,1265.0,1270.0,1215.0,1588801.0
706,2021.06.07,1275.0,0.0,1300.0,1305.0,1260.0,1274144.0
707,2021.06.04,1275.0,40.0,1305.0,1315.0,1265.0,1976599.0
708,2021.06.03,1315.0,20.0,1285.0,1335.0,1270.0,3213761.0
709,2021.06.02,1295.0,20.0,1310.0,1315.0,1270.0,2050952.0
710,2021.06.01,1315.0,35.0,1330.0,1345.0,1290.0,4148211.0
711,2021.05.31,1350.0,105.0,1245.0,1380.0,1235.0,19285908.0
712,2021.05.28,1245.0,5.0,1240.0,1250.0,1210.0,1387452.0
713,2021.05.27,1240.0,0.0,1275.0,1275.0,1225.0,1665957.0
714,2021.05.26,1240.0,50.0,1270.0,1305.0,1225.0,2861432.0
715,2021.05.25,1290.0,110.0,1200.0,1295.0,1185.0,6679115.0
716,2021.05.24,1180.0,20.0,1225.0,1275.0,1180.0,1589157.0
717,2021.05.21,1200.0,25.0,1220.0,1275.0,1195.0,2137315.0
718,2021.05.20,1225.0,40.0,1190.0,1235.0,1175.0,1055601.0
719,2021.05.18,1185.0,30.0,1210.0,1210.0,1170.0,894943.0
720,2021.05.17,1215.0,45.0,1180.0,1215.0,1165.0,850203.0
721,2021.05.14,1170.0,0.0,1195.0,1195.0,1160.0,714545.0
722,2021.05.13,1170.0,20.0,1160.0,1205.0,1150.0,983079.0
723,2021.05.12,1190.0,15.0,1205.0,1265.0,1185.0,3646921.0
724,2021.05.11,1205.0,25.0,1210.0,1235.0,1190.0,1027812.0
725,2021.05.10,1230.0,15.0,1215.0,1250.0,1185.0,1063339.0
726,2021.05.07,1215.0,10.0,1215.0,1220.0,1190.0,635744.0
727,2021.05.06,1205.0,10.0,1185.0,1215.0,1160.0,598574.0
728,2021.05.04,1195.0,40.0,1230.0,1240.0,1140.0,2197244.0
729,2021.05.03,1235.0,30.0,1285.0,1330.0,1235.0,3724691.0
730,2021.04.30,1265.0,55.0,1300.0,1320.0,1240.0,2244556.0
731,2021.04.29,1320.0,10.0,1280.0,1360.0,1260.0,2830872.0
732,2021.04.28,1310.0,120.0,1405.0,1410.0,1305.0,4138999.0
733,2021.04.27,1430.0,45.0,1385.0,1450.0,1325.0,10610964.0
734,2021.04.26,1385.0,5.0,1370.0,1445.0,1360.0,3664125.0
735,2021.04.23,1390.0,110.0,1280.0,1390.0,1260.0,7104754.0
736,2021.04.22,1280.0,45.0,1325.0,1325.0,1265.0,2136526.0
737,2021.04.21,1325.0,30.0,1365.0,1415.0,1280.0,3064720.0
738,2021.04.20,1355.0,5.0,1345.0,1400.0,1300.0,2089245.0
739,2021.04.19,1360.0,30.0,1350.0,1410.0,1315.0,2720300.0
740,2021.04.16,1330.0,100.0,1410.0,1420.0,1290.0,3583015.0
741,2021.04.15,1430.0,55.0,1450.0,1460.0,1425.0,2066597.0
742,2021.04.14,1485.0,35.0,1410.0,1485.0,1400.0,3461313.0
743,2021.04.13,1450.0,30.0,1475.0,1485.0,1395.0,3306562.0
744,2021.04.12,1420.0,35.0,1450.0,1460.0,1385.0,3449237.0
745,2021.04.09,1455.0,25.0,1430.0,1485.0,1420.0,3975772.0
746,2021.04.08,1480.0,15.0,1465.0,1500.0,1445.0,5538761.0
747,2021.04.07,1495.0,45.0,1435.0,1495.0,1400.0,8409069.0
748,2021.04.06,1450.0,45.0,1440.0,1450.0,1355.0,8432273.0
749,2021.04.05,1405.0,5.0,1410.0,1440.0,1320.0,8747734.0
750,2021.04.02,1410.0,35.0,1385.0,1435.0,1290.0,10052899.0
751,2021.04.01,1375.0,15.0,1295.0,1400.0,1285.0,9550009.0
752,2021.03.31,1360.0,5.0,1315.0,1380.0,1280.0,14982363.0
753,2021.03.30,1355.0,30.0,1335.0,1515.0,1265.0,67294119.0
754,2021.03.29,1325.0,225.0,1160.0,1405.0,1160.0,101443903.0
755,2021.03.26,1100.0,252.0,855.0,1100.0,855.0,18011390.0
756,2021.03.25,848.0,0.0,840.0,854.0,833.0,478550.0
757,2021.03.24,848.0,32.0,816.0,869.0,812.0,1420341.0
758,2021.03.23,816.0,18.0,834.0,846.0,815.0,614571.0
759,2021.03.22,834.0,16.0,850.0,855.0,825.0,600849.0
760,2021.03.19,850.0,10.0,841.0,857.0,840.0,411357.0
761,2021.03.18,860.0,4.0,877.0,880.0,851.0,510688.0
762,2021.03.17,864.0,12.0,852.0,890.0,848.0,917815.0
763,2021.03.16,852.0,11.0,866.0,875.0,845.0,636194.0
764,2021.03.15,863.0,23.0,837.0,900.0,836.0,2103633.0
765,2021.03.12,840.0,33.0,809.0,849.0,809.0,1063807.0
766,2021.03.11,807.0,18.0,793.0,814.0,791.0,604089.0
767,2021.03.10,789.0,6.0,802.0,822.0,789.0,621713.0
768,2021.03.09,795.0,27.0,808.0,825.0,785.0,977759.0
769,2021.03.08,822.0,16.0,853.0,853.0,810.0,801333.0
770,2021.03.05,838.0,36.0,873.0,873.0,825.0,1111411.0
771,2021.03.04,874.0,16.0,900.0,958.0,861.0,5722410.0
