,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,11900.0,190.0,11860.0,12420.0,11830.0,304617.0,276.0,276.0,268.0
277,2023.03.14,11710.0,670.0,12260.0,12270.0,11460.0,473234.0,277.0,277.0,269.0
278,2023.03.13,12380.0,270.0,12470.0,12600.0,12160.0,298669.0,278.0,278.0,270.0
279,2023.03.10,12650.0,550.0,12860.0,13090.0,12470.0,378827.0,279.0,279.0,271.0
280,2023.03.09,13200.0,220.0,12980.0,13510.0,12720.0,410710.0,280.0,280.0,272.0
281,2023.03.08,12980.0,370.0,13330.0,13490.0,12920.0,293368.0,281.0,281.0,273.0
282,2023.03.07,13350.0,40.0,13560.0,13950.0,12880.0,832212.0,282.0,282.0,274.0
283,2023.03.06,13310.0,320.0,13250.0,13410.0,12750.0,499482.0,283.0,283.0,275.0
284,2023.03.03,12990.0,600.0,12390.0,13220.0,12380.0,690013.0,284.0,284.0,276.0
285,2023.03.02,12390.0,570.0,12850.0,12860.0,12070.0,602742.0,285.0,285.0,277.0
286,2023.02.28,12960.0,480.0,12600.0,13200.0,12500.0,1441512.0,286.0,286.0,278.0
287,2023.02.27,12480.0,230.0,12540.0,12610.0,12050.0,736408.0,287.0,287.0,279.0
288,2023.02.24,12250.0,420.0,11840.0,12350.0,11720.0,1035720.0,288.0,288.0,280.0
289,2023.02.23,11830.0,540.0,11330.0,12070.0,11050.0,664249.0,289.0,289.0,281.0
290,2023.02.22,11290.0,450.0,11590.0,11590.0,11200.0,204291.0,290.0,290.0,282.0
291,2023.02.21,11740.0,50.0,11810.0,12000.0,11630.0,441093.0,291.0,291.0,283.0
292,2023.02.20,11690.0,720.0,11120.0,11690.0,10970.0,388521.0,292.0,292.0,284.0
293,2023.02.17,10970.0,140.0,10880.0,11060.0,10800.0,219027.0,293.0,293.0,285.0
294,2023.02.16,11110.0,100.0,11510.0,11590.0,10890.0,384105.0,294.0,294.0,286.0
295,2023.02.15,11210.0,580.0,11770.0,11870.0,11190.0,324621.0,295.0,295.0,287.0
296,2023.02.14,11790.0,90.0,11800.0,11990.0,11520.0,279990.0,296.0,296.0,288.0
297,2023.02.13,11700.0,320.0,11780.0,12000.0,11680.0,273446.0,297.0,297.0,289.0
298,2023.02.10,12020.0,260.0,11760.0,12070.0,11310.0,411147.0,298.0,298.0,290.0
299,2023.02.09,11760.0,390.0,12000.0,12070.0,11670.0,462330.0,299.0,299.0,291.0
300,2023.02.08,12150.0,130.0,12440.0,12450.0,11930.0,635994.0,300.0,300.0,292.0
301,2023.02.07,12280.0,710.0,11570.0,12710.0,11520.0,1854958.0,301.0,301.0,293.0
302,2023.02.06,11570.0,340.0,11940.0,12400.0,11550.0,1183032.0,302.0,302.0,294.0
303,2023.02.03,11910.0,330.0,11980.0,12280.0,11620.0,2125836.0,303.0,303.0,295.0
304,2023.02.02,11580.0,770.0,11640.0,12790.0,11350.0,3732271.0,304.0,304.0,296.0
305,2023.02.01,10810.0,560.0,10330.0,10830.0,10230.0,476372.0,305.0,305.0,297.0
306,2023.01.31,10250.0,90.0,10160.0,10470.0,10160.0,285390.0,306.0,306.0,298.0
307,2023.01.30,10340.0,440.0,10910.0,10940.0,10300.0,517242.0,307.0,307.0,299.0
308,2023.01.27,10780.0,150.0,10900.0,11130.0,10680.0,342582.0,308.0,308.0,300.0
309,2023.01.26,10930.0,820.0,11750.0,11850.0,10820.0,653022.0,309.0,309.0,301.0
310,2023.01.25,11750.0,150.0,11910.0,11930.0,11580.0,369810.0,310.0,310.0,302.0
311,2023.01.20,11900.0,350.0,11650.0,12100.0,11500.0,603129.0,311.0,311.0,303.0
312,2023.01.19,11550.0,150.0,11200.0,11600.0,11050.0,333240.0,312.0,312.0,304.0
313,2023.01.18,11400.0,50.0,11700.0,11750.0,11250.0,440852.0,313.0,313.0,305.0
314,2023.01.17,11450.0,150.0,11350.0,11700.0,11050.0,548288.0,314.0,314.0,306.0
315,2023.01.16,11300.0,350.0,11000.0,11600.0,11000.0,717923.0,315.0,315.0,307.0
316,2023.01.13,10950.0,300.0,10700.0,11000.0,10600.0,541060.0,316.0,316.0,308.0
317,2023.01.12,10650.0,100.0,10800.0,10950.0,10500.0,470778.0,317.0,317.0,309.0
318,2023.01.11,10750.0,700.0,10150.0,10800.0,10150.0,1256008.0,318.0,318.0,310.0
319,2023.01.10,10050.0,170.0,10050.0,10250.0,9980.0,362075.0,319.0,319.0,311.0
320,2023.01.09,9880.0,200.0,9810.0,9960.0,9690.0,317229.0,320.0,320.0,312.0
321,2023.01.06,9680.0,180.0,9800.0,9930.0,9680.0,280387.0,321.0,321.0,313.0
322,2023.01.05,9860.0,340.0,10200.0,10300.0,9850.0,396447.0,322.0,322.0,314.0
323,2023.01.04,10200.0,380.0,9690.0,10200.0,9650.0,516251.0,323.0,323.0,315.0
324,2023.01.03,9820.0,360.0,9390.0,9860.0,9330.0,353545.0,324.0,324.0,316.0
325,2023.01.02,9460.0,640.0,10250.0,10450.0,9170.0,842882.0,325.0,325.0,317.0
326,2022.12.29,10100.0,110.0,10050.0,10200.0,9920.0,354067.0,326.0,326.0,318.0
327,2022.12.28,9990.0,60.0,10100.0,10350.0,9810.0,569562.0,327.0,327.0,319.0
328,2022.12.27,10050.0,470.0,9740.0,10300.0,9740.0,820153.0,328.0,328.0,320.0
329,2022.12.26,9580.0,620.0,9040.0,9910.0,9030.0,951183.0,329.0,329.0,321.0
330,2022.12.23,8960.0,450.0,9190.0,9300.0,8960.0,138717.0,330.0,330.0,322.0
331,2022.12.22,9410.0,130.0,9400.0,9570.0,9330.0,146646.0,331.0,331.0,323.0
332,2022.12.21,9280.0,110.0,9500.0,9680.0,9210.0,212255.0,332.0,332.0,324.0
333,2022.12.20,9170.0,470.0,9530.0,9770.0,9170.0,390391.0,333.0,333.0,325.0
334,2022.12.19,9640.0,140.0,9500.0,9720.0,9380.0,96787.0,334.0,334.0,326.0
335,2022.12.16,9500.0,260.0,9560.0,9670.0,9410.0,142971.0,335.0,335.0,327.0
336,2022.12.15,9760.0,290.0,9990.0,10100.0,9740.0,168756.0,336.0,336.0,328.0
337,2022.12.14,10050.0,600.0,9550.0,10250.0,9430.0,509697.0,337.0,337.0,329.0
338,2022.12.13,9450.0,240.0,9690.0,9800.0,9310.0,175066.0,338.0,338.0,330.0
339,2022.12.12,9690.0,310.0,10000.0,10000.0,9660.0,123988.0,339.0,339.0,331.0
340,2022.12.09,10000.0,230.0,9970.0,10100.0,9840.0,165048.0,340.0,340.0,332.0
341,2022.12.08,9770.0,150.0,9750.0,9940.0,9520.0,211753.0,341.0,341.0,333.0
342,2022.12.07,9920.0,380.0,10150.0,10200.0,9920.0,206501.0,342.0,342.0,334.0
343,2022.12.06,10300.0,150.0,9980.0,10350.0,9920.0,206213.0,343.0,343.0,335.0
344,2022.12.05,10150.0,750.0,11000.0,11050.0,9870.0,660024.0,344.0,344.0,336.0
345,2022.12.02,10900.0,0.0,10900.0,11300.0,10600.0,523749.0,345.0,345.0,337.0
346,2022.12.01,10900.0,150.0,10950.0,11350.0,10800.0,415768.0,346.0,346.0,338.0
347,2022.11.30,10750.0,100.0,10900.0,11150.0,10650.0,399398.0,347.0,347.0,339.0
348,2022.11.29,10850.0,350.0,10850.0,11000.0,10550.0,391214.0,348.0,348.0,340.0
349,2022.11.28,10500.0,250.0,10850.0,11050.0,10400.0,578072.0,349.0,349.0,341.0
350,2022.11.25,10750.0,500.0,10300.0,10900.0,10250.0,1095155.0,350.0,350.0,342.0
351,2022.11.24,10250.0,980.0,9270.0,10350.0,9240.0,2819961.0,351.0,351.0,343.0
352,2022.11.23,9270.0,210.0,9150.0,9550.0,9150.0,531677.0,352.0,352.0,344.0
353,2022.11.22,9060.0,0.0,9060.0,9160.0,9000.0,100931.0,353.0,353.0,345.0
354,2022.11.21,9060.0,50.0,9010.0,9230.0,8980.0,104815.0,354.0,354.0,346.0
355,2022.11.18,9010.0,140.0,9100.0,9310.0,8910.0,223126.0,355.0,355.0,347.0
356,2022.11.17,9150.0,60.0,9160.0,9960.0,9060.0,842330.0,356.0,356.0,348.0
357,2022.11.16,9210.0,180.0,9410.0,9410.0,9120.0,273776.0,357.0,357.0,349.0
358,2022.11.15,9390.0,30.0,9450.0,9660.0,9320.0,676316.0,358.0,358.0,350.0
359,2022.11.14,9420.0,710.0,8810.0,10350.0,8810.0,2935832.0,359.0,359.0,351.0
360,2022.11.11,8710.0,270.0,8720.0,8760.0,8620.0,241396.0,360.0,360.0,352.0
361,2022.11.10,8440.0,70.0,8450.0,8490.0,8310.0,117189.0,361.0,361.0,353.0
362,2022.11.09,8510.0,50.0,8580.0,8740.0,8510.0,183329.0,362.0,362.0,354.0
363,2022.11.08,8560.0,20.0,8730.0,8970.0,8540.0,363128.0,363.0,363.0,355.0
364,2022.11.07,8580.0,20.0,8660.0,8800.0,8540.0,260861.0,364.0,364.0,356.0
365,2022.11.04,8600.0,510.0,9700.0,9780.0,8530.0,2459448.0,365.0,365.0,357.0
366,2022.11.03,8090.0,230.0,7700.0,8090.0,7610.0,165871.0,366.0,366.0,358.0
367,2022.11.02,7860.0,200.0,7650.0,7940.0,7540.0,91248.0,367.0,367.0,359.0
368,2022.11.01,7660.0,270.0,7330.0,7690.0,7330.0,100049.0,368.0,368.0,360.0
369,2022.10.31,7390.0,0.0,7450.0,7470.0,7320.0,49241.0,369.0,369.0,361.0
370,2022.10.28,7390.0,250.0,7480.0,7620.0,7250.0,100406.0,370.0,370.0,362.0
371,2022.10.27,7640.0,80.0,7520.0,7790.0,7520.0,64729.0,371.0,371.0,363.0
372,2022.10.26,7560.0,240.0,7840.0,7890.0,7540.0,103893.0,372.0,372.0,364.0
373,2022.10.25,7800.0,120.0,7960.0,7980.0,7750.0,107923.0,373.0,373.0,365.0
374,2022.10.24,7920.0,290.0,7740.0,8190.0,7630.0,248142.0,374.0,374.0,366.0
375,2022.10.21,7630.0,340.0,7830.0,8060.0,7620.0,136140.0,375.0,375.0,367.0
376,2022.10.20,7970.0,140.0,8090.0,8180.0,7950.0,108197.0,376.0,376.0,368.0
377,2022.10.19,8110.0,200.0,8330.0,8440.0,8010.0,183692.0,377.0,377.0,369.0
378,2022.10.18,8310.0,80.0,8470.0,8740.0,8240.0,678588.0,378.0,378.0,370.0
379,2022.10.17,8230.0,1090.0,7110.0,9280.0,6950.0,2150882.0,379.0,379.0,371.0
380,2022.10.14,7140.0,330.0,6930.0,7190.0,6930.0,61365.0,380.0,380.0,372.0
381,2022.10.13,6810.0,440.0,7150.0,7220.0,6810.0,86928.0,381.0,381.0,373.0
382,2022.10.12,7250.0,20.0,7170.0,7390.0,7170.0,42407.0,382.0,382.0,374.0
383,2022.10.11,7270.0,410.0,7450.0,7550.0,7200.0,59621.0,383.0,383.0,375.0
384,2022.10.07,7680.0,0.0,7570.0,7890.0,7530.0,33690.0,384.0,384.0,376.0
385,2022.10.06,7680.0,310.0,7350.0,7710.0,7350.0,45753.0,385.0,385.0,377.0
386,2022.10.05,7370.0,60.0,7570.0,7630.0,7300.0,40262.0,386.0,386.0,378.0
387,2022.10.04,7430.0,160.0,7310.0,7560.0,7310.0,62775.0,387.0,387.0,379.0
388,2022.09.30,7270.0,90.0,6900.0,8000.0,6890.0,187012.0,388.0,388.0,380.0
389,2022.09.29,7180.0,20.0,7260.0,7430.0,7100.0,72085.0,389.0,389.0,381.0
390,2022.09.28,7200.0,400.0,7480.0,7680.0,7130.0,98849.0,390.0,390.0,382.0
391,2022.09.27,7600.0,0.0,7320.0,7750.0,7320.0,175494.0,391.0,391.0,383.0
392,2022.09.26,7600.0,500.0,7900.0,8000.0,7600.0,100421.0,392.0,392.0,384.0
393,2022.09.23,8100.0,490.0,8450.0,8540.0,8100.0,75664.0,393.0,393.0,385.0
394,2022.09.22,8590.0,210.0,8700.0,8790.0,8510.0,43369.0,394.0,394.0,386.0
395,2022.09.21,8800.0,0.0,8650.0,8830.0,8650.0,23037.0,395.0,395.0,387.0
396,2022.09.20,8800.0,10.0,8820.0,8970.0,8800.0,33771.0,396.0,396.0,388.0
397,2022.09.19,8810.0,290.0,9010.0,9060.0,8730.0,68662.0,397.0,397.0,389.0
398,2022.09.16,9100.0,220.0,9200.0,9300.0,8930.0,117997.0,398.0,398.0,390.0
399,2022.09.15,9320.0,40.0,9370.0,9540.0,9300.0,99755.0,399.0,399.0,391.0
400,2022.09.14,9360.0,200.0,9090.0,9400.0,9070.0,100683.0,400.0,400.0,392.0
401,2022.09.13,9560.0,530.0,9170.0,9890.0,9140.0,259686.0,401.0,401.0,393.0
402,2022.09.08,9030.0,470.0,9500.0,9530.0,9030.0,87061.0,402.0,402.0,394.0
403,2022.09.07,9500.0,100.0,9700.0,9870.0,9350.0,198385.0,403.0,403.0,395.0
404,2022.09.06,9600.0,820.0,8680.0,9780.0,8680.0,386521.0,404.0,404.0,396.0
405,2022.09.05,8780.0,370.0,9000.0,9080.0,8750.0,70484.0,405.0,405.0,397.0
406,2022.09.02,9150.0,220.0,9190.0,9350.0,9000.0,105582.0,406.0,406.0,398.0
407,2022.09.01,8930.0,180.0,8990.0,9210.0,8910.0,51216.0,407.0,407.0,399.0
408,2022.08.31,9110.0,240.0,8740.0,9110.0,8740.0,44834.0,408.0,408.0,400.0
409,2022.08.30,8870.0,110.0,8760.0,8920.0,8700.0,47816.0,409.0,409.0,401.0
410,2022.08.29,8760.0,350.0,8700.0,8900.0,8700.0,47321.0,410.0,410.0,402.0
411,2022.08.26,9110.0,0.0,9200.0,9330.0,9110.0,65075.0,411.0,411.0,403.0
412,2022.08.25,9110.0,180.0,8950.0,9140.0,8950.0,54504.0,412.0,412.0,404.0
413,2022.08.24,8930.0,90.0,8840.0,8960.0,8790.0,66943.0,413.0,413.0,405.0
414,2022.08.23,8840.0,300.0,8990.0,9050.0,8800.0,72663.0,414.0,414.0,406.0
415,2022.08.22,9140.0,430.0,9350.0,9450.0,9140.0,108607.0,415.0,415.0,407.0
416,2022.08.19,9570.0,30.0,9610.0,9830.0,9560.0,70953.0,416.0,416.0,408.0
417,2022.08.18,9600.0,140.0,9590.0,9680.0,9510.0,75829.0,417.0,417.0,409.0
418,2022.08.17,9740.0,220.0,9950.0,10000.0,9670.0,109305.0,418.0,418.0,410.0
419,2022.08.16,9960.0,20.0,10050.0,10100.0,9950.0,72580.0,419.0,419.0,411.0
420,2022.08.12,9980.0,70.0,10100.0,10150.0,9910.0,110846.0,420.0,420.0,412.0
421,2022.08.11,10050.0,0.0,10250.0,10250.0,10050.0,78710.0,421.0,421.0,413.0
422,2022.08.10,10050.0,250.0,10100.0,10200.0,10000.0,117574.0,422.0,422.0,414.0
423,2022.08.09,10300.0,150.0,10250.0,11100.0,10000.0,670119.0,423.0,423.0,415.0
424,2022.08.08,10150.0,150.0,10400.0,10400.0,10050.0,75334.0,424.0,424.0,416.0
425,2022.08.05,10300.0,0.0,10400.0,10500.0,10200.0,105545.0,425.0,425.0,417.0
426,2022.08.04,10300.0,50.0,10450.0,10600.0,10150.0,191747.0,426.0,426.0,418.0
427,2022.08.03,10250.0,280.0,10400.0,10650.0,10100.0,370805.0,427.0,427.0,419.0
428,2022.08.02,9970.0,80.0,10100.0,10550.0,9960.0,298768.0,428.0,428.0,420.0
429,2022.08.01,10050.0,100.0,10150.0,10300.0,9990.0,161895.0,429.0,429.0,421.0
430,2022.07.29,10150.0,730.0,9620.0,10450.0,9550.0,830785.0,430.0,430.0,422.0
431,2022.07.28,9420.0,110.0,9700.0,9700.0,9420.0,66449.0,431.0,431.0,423.0
432,2022.07.27,9530.0,100.0,9690.0,9690.0,9410.0,93425.0,432.0,432.0,424.0
433,2022.07.26,9630.0,80.0,9550.0,9630.0,9420.0,77601.0,433.0,433.0,425.0
434,2022.07.25,9550.0,10.0,9560.0,9560.0,9280.0,107138.0,434.0,434.0,426.0
435,2022.07.22,9560.0,590.0,8980.0,9940.0,8980.0,764842.0,435.0,435.0,427.0
436,2022.07.21,8970.0,280.0,8800.0,9220.0,8790.0,154266.0,436.0,436.0,428.0
437,2022.07.20,8690.0,10.0,9000.0,9030.0,8670.0,104658.0,437.0,437.0,429.0
438,2022.07.19,8700.0,180.0,8470.0,8700.0,8400.0,56773.0,438.0,438.0,430.0
439,2022.07.18,8520.0,310.0,8300.0,8570.0,8300.0,59951.0,439.0,439.0,431.0
440,2022.07.15,8210.0,150.0,8470.0,8470.0,8150.0,36013.0,440.0,440.0,432.0
441,2022.07.14,8360.0,20.0,8250.0,8430.0,8210.0,30730.0,441.0,441.0,433.0
442,2022.07.13,8340.0,40.0,8250.0,8420.0,8200.0,37954.0,442.0,442.0,434.0
443,2022.07.12,8300.0,380.0,8530.0,8630.0,8190.0,63441.0,443.0,443.0,435.0
444,2022.07.11,8680.0,60.0,8620.0,8760.0,8530.0,32087.0,444.0,444.0,436.0
445,2022.07.08,8620.0,100.0,8680.0,8840.0,8590.0,50874.0,445.0,445.0,437.0
446,2022.07.07,8520.0,100.0,8680.0,8680.0,8460.0,24117.0,446.0,446.0,438.0
447,2022.07.06,8420.0,40.0,8540.0,8710.0,8290.0,92773.0,447.0,447.0,439.0
448,2022.07.05,8460.0,410.0,8180.0,8520.0,8180.0,91011.0,448.0,448.0,440.0
449,2022.07.04,8050.0,240.0,8290.0,8380.0,7820.0,73719.0,449.0,449.0,441.0
450,2022.07.01,8290.0,270.0,8560.0,8740.0,8180.0,94985.0,450.0,450.0,442.0
451,2022.06.30,8560.0,310.0,8810.0,8920.0,8530.0,109075.0,451.0,451.0,443.0
452,2022.06.29,8870.0,130.0,8480.0,8930.0,8480.0,71019.0,452.0,452.0,444.0
453,2022.06.28,8740.0,220.0,8520.0,8850.0,8520.0,117894.0,453.0,453.0,445.0
454,2022.06.27,8520.0,450.0,8140.0,8550.0,8140.0,144354.0,454.0,454.0,446.0
455,2022.06.24,8070.0,440.0,7550.0,8130.0,7550.0,224260.0,455.0,455.0,447.0
456,2022.06.23,7630.0,650.0,8260.0,8460.0,7540.0,316835.0,456.0,456.0,448.0
457,2022.06.22,8280.0,650.0,8930.0,9090.0,8280.0,213095.0,457.0,457.0,449.0
458,2022.06.21,8930.0,10.0,8820.0,9100.0,8760.0,141633.0,458.0,458.0,450.0
459,2022.06.20,8920.0,700.0,9630.0,9760.0,8700.0,179927.0,459.0,459.0,451.0
460,2022.06.17,9620.0,10.0,9260.0,9620.0,9260.0,97018.0,460.0,460.0,452.0
461,2022.06.16,9630.0,50.0,9870.0,10150.0,9630.0,172495.0,461.0,461.0,453.0
462,2022.06.15,9680.0,370.0,10000.0,10100.0,9600.0,214044.0,462.0,462.0,454.0
463,2022.06.14,10050.0,200.0,10000.0,10300.0,9890.0,204973.0,463.0,463.0,455.0
464,2022.06.13,10250.0,850.0,10800.0,10800.0,10250.0,224777.0,464.0,464.0,456.0
465,2022.06.10,11100.0,200.0,11100.0,11400.0,11050.0,119745.0,465.0,465.0,457.0
466,2022.06.09,11300.0,150.0,11350.0,11450.0,11150.0,99008.0,466.0,466.0,458.0
467,2022.06.08,11450.0,100.0,11550.0,11650.0,11350.0,121150.0,467.0,467.0,459.0
468,2022.06.07,11550.0,250.0,11750.0,12050.0,11550.0,154293.0,468.0,468.0,460.0
469,2022.06.03,11800.0,0.0,12250.0,12350.0,11800.0,573399.0,469.0,469.0,461.0
470,2022.06.02,11800.0,250.0,11500.0,12500.0,11500.0,897272.0,470.0,470.0,462.0
471,2022.05.31,11550.0,100.0,11500.0,11650.0,11350.0,141411.0,471.0,471.0,463.0
472,2022.05.30,11450.0,400.0,11150.0,11550.0,11150.0,116643.0,472.0,472.0,464.0
473,2022.05.27,11050.0,200.0,11400.0,11500.0,11050.0,94361.0,473.0,473.0,465.0
474,2022.05.26,11250.0,250.0,11500.0,11700.0,11250.0,135714.0,474.0,474.0,466.0
475,2022.05.25,11500.0,250.0,11500.0,11650.0,11300.0,211989.0,475.0,475.0,467.0
476,2022.05.24,11250.0,200.0,11450.0,11750.0,11200.0,241442.0,476.0,476.0,468.0
477,2022.05.23,11450.0,350.0,11200.0,11650.0,10950.0,306216.0,477.0,477.0,469.0
478,2022.05.20,11100.0,650.0,10650.0,11250.0,10650.0,355471.0,478.0,478.0,470.0
479,2022.05.19,10450.0,250.0,10450.0,10600.0,10400.0,93449.0,479.0,479.0,471.0
480,2022.05.18,10700.0,0.0,10850.0,11000.0,10650.0,157297.0,480.0,480.0,472.0
481,2022.05.17,10700.0,200.0,10500.0,10850.0,10500.0,95092.0,481.0,481.0,473.0
482,2022.05.16,10500.0,50.0,10650.0,10750.0,10500.0,160644.0,482.0,482.0,474.0
483,2022.05.13,10550.0,400.0,10200.0,10850.0,10150.0,236717.0,483.0,483.0,475.0
484,2022.05.12,10150.0,400.0,10400.0,10600.0,10100.0,167108.0,484.0,484.0,476.0
485,2022.05.11,10550.0,0.0,10450.0,10700.0,10450.0,75184.0,485.0,485.0,477.0
486,2022.05.10,10550.0,150.0,10400.0,10650.0,10150.0,166831.0,486.0,486.0,478.0
487,2022.05.09,10700.0,350.0,11000.0,11000.0,10650.0,127208.0,487.0,487.0,479.0
488,2022.05.06,11050.0,350.0,10600.0,12000.0,10600.0,1060870.0,488.0,488.0,480.0
489,2022.05.04,10700.0,200.0,10900.0,10950.0,10700.0,80725.0,489.0,489.0,481.0
490,2022.05.03,10900.0,150.0,10850.0,10950.0,10750.0,69785.0,490.0,490.0,482.0
491,2022.05.02,10750.0,0.0,10500.0,10800.0,10500.0,68406.0,491.0,491.0,483.0
492,2022.04.29,10750.0,200.0,10650.0,10850.0,10650.0,87504.0,492.0,492.0,484.0
493,2022.04.28,10550.0,100.0,10950.0,11150.0,10550.0,166528.0,493.0,493.0,485.0
494,2022.04.27,10650.0,150.0,10400.0,10700.0,10400.0,151225.0,494.0,494.0,486.0
495,2022.04.26,10800.0,0.0,10850.0,11000.0,10800.0,95825.0,495.0,495.0,487.0
496,2022.04.25,10800.0,400.0,11000.0,11050.0,10800.0,126368.0,496.0,496.0,488.0
497,2022.04.22,11200.0,350.0,11400.0,11500.0,11100.0,153954.0,497.0,497.0,489.0
498,2022.04.21,11550.0,100.0,11500.0,11650.0,11450.0,61369.0,498.0,498.0,490.0
499,2022.04.20,11450.0,300.0,11750.0,11750.0,11450.0,138147.0,499.0,499.0,491.0
500,2022.04.19,11750.0,200.0,11600.0,11800.0,11600.0,54537.0,500.0,500.0,492.0
501,2022.04.18,11550.0,150.0,11600.0,11750.0,11500.0,92295.0,501.0,501.0,493.0
502,2022.04.15,11700.0,200.0,11700.0,11900.0,11600.0,76703.0,502.0,502.0,494.0
503,2022.04.14,11900.0,200.0,11800.0,12000.0,11700.0,114096.0,503.0,503.0,495.0
504,2022.04.13,11700.0,200.0,11550.0,11750.0,11500.0,101261.0,504.0,504.0,496.0
505,2022.04.12,11500.0,250.0,11600.0,11800.0,11300.0,151256.0,505.0,505.0,497.0
506,2022.04.11,11750.0,150.0,11700.0,12000.0,11700.0,99315.0,506.0,506.0,498.0
507,2022.04.08,11900.0,150.0,12050.0,12200.0,11750.0,114514.0,507.0,507.0,499.0
508,2022.04.07,12050.0,400.0,12200.0,12500.0,12000.0,164746.0,508.0,508.0,500.0
509,2022.04.06,12450.0,200.0,12450.0,12550.0,12250.0,137886.0,509.0,509.0,501.0
510,2022.04.05,12650.0,200.0,12600.0,12800.0,12500.0,300920.0,510.0,510.0,502.0
511,2022.04.04,12450.0,200.0,12300.0,12550.0,12150.0,100322.0,511.0,511.0,503.0
512,2022.04.01,12250.0,200.0,12350.0,12400.0,12150.0,144407.0,512.0,512.0,504.0
513,2022.03.31,12450.0,50.0,12300.0,12600.0,12300.0,136758.0,513.0,513.0,505.0
514,2022.03.30,12400.0,150.0,12700.0,12900.0,12400.0,201897.0,514.0,514.0,506.0
515,2022.03.29,12550.0,150.0,12850.0,12900.0,12500.0,207325.0,515.0,515.0,507.0
516,2022.03.28,12700.0,0.0,12750.0,12950.0,12550.0,191377.0,516.0,516.0,508.0
517,2022.03.25,12700.0,50.0,12850.0,13100.0,12700.0,346527.0,517.0,517.0,509.0
518,2022.03.24,12750.0,50.0,12650.0,12850.0,12650.0,211506.0,518.0,518.0,510.0
519,2022.03.23,12800.0,100.0,12850.0,13550.0,12750.0,1024342.0,519.0,519.0,511.0
520,2022.03.22,12700.0,0.0,12550.0,13000.0,12500.0,433544.0,520.0,520.0,512.0
521,2022.03.21,12700.0,250.0,13050.0,13100.0,12400.0,483877.0,521.0,521.0,513.0
522,2022.03.18,12950.0,300.0,12750.0,13000.0,12550.0,750758.0,522.0,522.0,514.0
523,2022.03.17,12650.0,1000.0,12200.0,13400.0,12100.0,4217960.0,523.0,523.0,515.0
524,2022.03.16,11650.0,350.0,11500.0,11800.0,11300.0,231254.0,524.0,524.0,516.0
525,2022.03.15,11300.0,50.0,11200.0,11400.0,11100.0,109277.0,525.0,525.0,517.0
526,2022.03.14,11350.0,200.0,11600.0,11600.0,11100.0,133494.0,526.0,526.0,518.0
527,2022.03.11,11550.0,100.0,11400.0,11700.0,11400.0,97896.0,527.0,527.0,519.0
528,2022.03.10,11450.0,0.0,11650.0,11750.0,11450.0,96794.0,528.0,528.0,520.0
529,2022.03.08,11450.0,50.0,11250.0,11700.0,11250.0,113986.0,529.0,529.0,521.0
530,2022.03.07,11500.0,300.0,11650.0,11750.0,11300.0,119940.0,530.0,530.0,522.0
531,2022.03.04,11800.0,150.0,11950.0,11950.0,11550.0,187748.0,531.0,531.0,523.0
532,2022.03.03,11950.0,50.0,12000.0,12000.0,11700.0,179532.0,532.0,532.0,524.0
533,2022.03.02,11900.0,250.0,11700.0,12050.0,11550.0,432825.0,533.0,533.0,525.0
534,2022.02.28,11650.0,800.0,10750.0,11700.0,10700.0,300155.0,534.0,534.0,526.0
535,2022.02.25,10850.0,400.0,10850.0,11000.0,10700.0,163747.0,535.0,535.0,527.0
536,2022.02.24,10450.0,550.0,10800.0,10950.0,10450.0,235561.0,536.0,536.0,528.0
537,2022.02.23,11000.0,150.0,10950.0,11100.0,10850.0,165348.0,537.0,537.0,529.0
538,2022.02.22,10850.0,400.0,10900.0,11200.0,10750.0,286420.0,538.0,538.0,530.0
539,2022.02.21,11250.0,0.0,10900.0,11300.0,10900.0,133059.0,539.0,539.0,531.0
540,2022.02.18,11250.0,250.0,10750.0,11300.0,10750.0,112083.0,540.0,540.0,532.0
541,2022.02.17,11000.0,150.0,11250.0,11500.0,10850.0,293091.0,541.0,541.0,533.0
542,2022.02.16,11150.0,550.0,10950.0,11300.0,10950.0,179387.0,542.0,542.0,534.0
543,2022.02.15,10600.0,350.0,10950.0,11150.0,10550.0,223051.0,543.0,543.0,535.0
544,2022.02.14,10950.0,750.0,11400.0,11600.0,10950.0,347197.0,544.0,544.0,536.0
545,2022.02.11,11700.0,150.0,11500.0,12050.0,11500.0,242214.0,545.0,545.0,537.0
546,2022.02.10,11850.0,0.0,12000.0,12600.0,11850.0,620820.0,546.0,546.0,538.0
547,2022.02.09,11850.0,250.0,11750.0,11950.0,11700.0,148088.0,547.0,547.0,539.0
548,2022.02.08,11600.0,100.0,11750.0,12100.0,11450.0,316790.0,548.0,548.0,540.0
549,2022.02.07,11700.0,0.0,11750.0,11800.0,11550.0,129849.0,549.0,549.0,541.0
550,2022.02.04,11700.0,400.0,11300.0,12150.0,11150.0,596523.0,550.0,550.0,542.0
551,2022.02.03,11300.0,0.0,11500.0,11650.0,11250.0,262000.0,551.0,551.0,543.0
552,2022.01.28,11300.0,700.0,10750.0,11300.0,10400.0,331242.0,552.0,552.0,544.0
553,2022.01.27,10600.0,750.0,11350.0,11400.0,10550.0,394745.0,553.0,553.0,545.0
