,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,1050.0,10.0,1060.0,1075.0,1045.0,221262.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1060.0,15.0,1080.0,1080.0,1040.0,517886.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1075.0,35.0,1110.0,1115.0,1055.0,439182.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1110.0,35.0,1140.0,1145.0,1100.0,342704.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1145.0,55.0,1095.0,1165.0,1090.0,851861.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1090.0,0.0,1090.0,1105.0,1085.0,145777.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1090.0,10.0,1100.0,1105.0,1060.0,246613.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1100.0,15.0,1120.0,1130.0,1095.0,335963.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1115.0,65.0,1185.0,1185.0,1105.0,957715.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1180.0,30.0,1220.0,1220.0,1170.0,354469.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1210.0,20.0,1195.0,1225.0,1175.0,291397.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1190.0,0.0,1190.0,1230.0,1190.0,167222.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1190.0,5.0,1195.0,1230.0,1175.0,218025.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1195.0,0.0,1200.0,1235.0,1175.0,147140.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1195.0,10.0,1230.0,1230.0,1190.0,217118.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1205.0,30.0,1220.0,1270.0,1200.0,560203.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1235.0,50.0,1185.0,1240.0,1180.0,521545.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1185.0,5.0,1185.0,1230.0,1155.0,846339.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1190.0,85.0,1105.0,1195.0,1100.0,880734.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1105.0,5.0,1110.0,1130.0,1090.0,154481.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1110.0,5.0,1130.0,1130.0,1105.0,123719.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1115.0,20.0,1135.0,1150.0,1115.0,68073.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1135.0,10.0,1150.0,1175.0,1120.0,188061.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1145.0,35.0,1110.0,1160.0,1085.0,178463.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1110.0,0.0,1110.0,1115.0,1095.0,63791.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1110.0,15.0,1100.0,1110.0,1095.0,72604.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1095.0,25.0,1090.0,1100.0,1080.0,49844.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1070.0,5.0,1080.0,1080.0,1060.0,55115.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1065.0,35.0,1080.0,1110.0,1065.0,112388.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1100.0,10.0,1080.0,1110.0,1080.0,74396.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1090.0,35.0,1110.0,1130.0,1075.0,143805.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1125.0,35.0,1095.0,1160.0,1080.0,185879.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1090.0,10.0,1085.0,1100.0,1075.0,31245.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1100.0,15.0,1085.0,1115.0,1085.0,99682.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1085.0,35.0,1130.0,1130.0,1080.0,169025.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1120.0,10.0,1145.0,1145.0,1115.0,105977.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1130.0,5.0,1150.0,1155.0,1130.0,97519.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1135.0,50.0,1195.0,1195.0,1125.0,212863.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1185.0,25.0,1160.0,1200.0,1155.0,206525.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1160.0,5.0,1155.0,1170.0,1135.0,109349.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1155.0,5.0,1150.0,1160.0,1145.0,117719.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1160.0,15.0,1150.0,1255.0,1145.0,1160939.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1145.0,5.0,1160.0,1160.0,1140.0,117695.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1150.0,5.0,1140.0,1150.0,1125.0,150069.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1145.0,5.0,1150.0,1160.0,1130.0,239023.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1140.0,25.0,1115.0,1145.0,1115.0,253049.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1115.0,5.0,1125.0,1125.0,1105.0,77278.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1120.0,10.0,1140.0,1140.0,1110.0,135203.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1130.0,15.0,1130.0,1135.0,1115.0,246482.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1115.0,5.0,1110.0,1140.0,1110.0,267149.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1110.0,5.0,1115.0,1125.0,1095.0,206333.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1115.0,10.0,1130.0,1135.0,1110.0,227367.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1125.0,10.0,1115.0,1140.0,1095.0,573032.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1115.0,5.0,1140.0,1140.0,1110.0,558517.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1120.0,10.0,1145.0,1200.0,1100.0,2391971.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1110.0,15.0,1085.0,1120.0,1080.0,957584.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1095.0,50.0,1050.0,1280.0,1045.0,9604694.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1045.0,40.0,1065.0,1075.0,1040.0,130140.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1085.0,15.0,1050.0,1105.0,1050.0,270103.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1100.0,75.0,1030.0,1115.0,1030.0,484463.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1025.0,15.0,1005.0,1040.0,1005.0,135231.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1010.0,0.0,1000.0,1025.0,996.0,182845.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1010.0,0.0,1010.0,1030.0,1000.0,161870.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1010.0,10.0,1020.0,1025.0,999.0,71942.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1020.0,15.0,1040.0,1060.0,1020.0,131392.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1035.0,5.0,1030.0,1060.0,1020.0,162803.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1040.0,25.0,1015.0,1050.0,1015.0,171625.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1015.0,15.0,1045.0,1045.0,1005.0,153597.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1030.0,42.0,998.0,1040.0,989.0,235560.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,988.0,35.0,963.0,1000.0,963.0,215153.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,953.0,13.0,900.0,1025.0,884.0,387763.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,966.0,89.0,1055.0,1055.0,947.0,743781.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1055.0,20.0,1035.0,1075.0,1030.0,212033.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1075.0,0.0,1085.0,1085.0,1050.0,73477.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1075.0,15.0,1075.0,1085.0,1000.0,358322.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1060.0,5.0,1030.0,1100.0,1025.0,520236.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1065.0,90.0,1125.0,1150.0,1045.0,379793.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1155.0,60.0,1230.0,1230.0,1140.0,250912.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1215.0,15.0,1215.0,1265.0,1200.0,199259.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1200.0,30.0,1260.0,1260.0,1190.0,122118.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1230.0,5.0,1240.0,1260.0,1225.0,77490.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1235.0,20.0,1200.0,1245.0,1200.0,79949.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1215.0,10.0,1210.0,1230.0,1185.0,237327.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1225.0,10.0,1200.0,1245.0,1200.0,73476.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1215.0,15.0,1230.0,1240.0,1195.0,114726.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1230.0,35.0,1290.0,1290.0,1230.0,127128.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1265.0,30.0,1305.0,1305.0,1265.0,48733.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1295.0,5.0,1280.0,1310.0,1275.0,70345.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1300.0,50.0,1270.0,1300.0,1260.0,69325.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1250.0,5.0,1250.0,1285.0,1235.0,234763.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1255.0,55.0,1305.0,1320.0,1255.0,207898.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1310.0,35.0,1355.0,1355.0,1305.0,142325.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1345.0,10.0,1345.0,1355.0,1325.0,54182.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1355.0,20.0,1360.0,1360.0,1315.0,128375.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1335.0,25.0,1360.0,1370.0,1330.0,99877.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1360.0,10.0,1360.0,1380.0,1335.0,102362.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1370.0,0.0,1390.0,1390.0,1355.0,100752.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1370.0,0.0,1370.0,1395.0,1365.0,103805.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1370.0,30.0,1380.0,1405.0,1365.0,130311.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1400.0,10.0,1395.0,1410.0,1375.0,141470.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1390.0,5.0,1375.0,1420.0,1360.0,177151.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1385.0,40.0,1450.0,1450.0,1370.0,213261.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1425.0,10.0,1415.0,1455.0,1415.0,233918.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1415.0,30.0,1405.0,1460.0,1380.0,255976.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1385.0,5.0,1385.0,1415.0,1385.0,163846.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1390.0,10.0,1415.0,1415.0,1375.0,125774.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1400.0,10.0,1390.0,1430.0,1365.0,290586.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1390.0,10.0,1415.0,1415.0,1380.0,76454.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1400.0,40.0,1380.0,1405.0,1360.0,254234.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1360.0,30.0,1400.0,1400.0,1345.0,168397.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1390.0,10.0,1370.0,1410.0,1360.0,167417.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1380.0,10.0,1390.0,1400.0,1370.0,137688.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1390.0,0.0,1400.0,1420.0,1390.0,115085.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1390.0,0.0,1385.0,1405.0,1340.0,106884.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1390.0,5.0,1385.0,1395.0,1355.0,164233.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1385.0,70.0,1340.0,1395.0,1325.0,304236.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1315.0,5.0,1325.0,1335.0,1310.0,84525.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1320.0,10.0,1330.0,1340.0,1315.0,96361.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1330.0,20.0,1355.0,1360.0,1310.0,79007.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1350.0,0.0,1350.0,1360.0,1320.0,123636.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1350.0,10.0,1335.0,1360.0,1310.0,130971.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1340.0,5.0,1375.0,1380.0,1335.0,264340.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1345.0,35.0,1380.0,1410.0,1305.0,815459.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1380.0,25.0,1415.0,1415.0,1380.0,432535.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1405.0,40.0,1345.0,1585.0,1345.0,4703029.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1365.0,5.0,1360.0,1390.0,1315.0,243584.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1360.0,5.0,1350.0,1400.0,1350.0,148436.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1365.0,40.0,1410.0,1420.0,1365.0,95364.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1405.0,15.0,1410.0,1430.0,1390.0,119130.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1390.0,10.0,1370.0,1410.0,1360.0,195035.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1380.0,5.0,1360.0,1410.0,1355.0,237847.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1375.0,35.0,1340.0,1375.0,1315.0,177412.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1340.0,65.0,1405.0,1425.0,1290.0,564907.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1405.0,45.0,1430.0,1445.0,1405.0,296454.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1450.0,50.0,1465.0,1490.0,1450.0,357687.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1500.0,10.0,1490.0,1500.0,1470.0,188509.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1490.0,0.0,1500.0,1525.0,1475.0,353632.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1490.0,20.0,1490.0,1530.0,1450.0,236098.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1510.0,25.0,1470.0,1510.0,1470.0,248931.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1485.0,70.0,1600.0,1610.0,1480.0,973975.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1555.0,50.0,1600.0,1620.0,1555.0,402903.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1605.0,15.0,1610.0,1635.0,1585.0,521861.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1590.0,40.0,1625.0,1645.0,1575.0,554909.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1630.0,60.0,1560.0,1640.0,1560.0,1223832.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1570.0,30.0,1540.0,1615.0,1540.0,729752.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1540.0,0.0,1550.0,1660.0,1520.0,2305030.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1540.0,10.0,1525.0,1550.0,1510.0,385930.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1530.0,25.0,1490.0,1535.0,1480.0,330429.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1505.0,45.0,1545.0,1545.0,1500.0,359806.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1550.0,25.0,1535.0,1550.0,1510.0,331257.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1525.0,15.0,1520.0,1550.0,1490.0,462890.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1540.0,20.0,1510.0,1560.0,1500.0,610299.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1520.0,30.0,1505.0,1565.0,1490.0,977069.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1490.0,50.0,1565.0,1605.0,1470.0,1552827.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1540.0,40.0,1495.0,1550.0,1470.0,1001228.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1500.0,25.0,1470.0,1515.0,1470.0,657737.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1475.0,5.0,1490.0,1495.0,1455.0,351300.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1480.0,50.0,1420.0,1495.0,1420.0,1137623.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1430.0,15.0,1400.0,1440.0,1395.0,270389.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1415.0,0.0,1415.0,1420.0,1385.0,208131.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1415.0,0.0,1425.0,1425.0,1385.0,175188.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1415.0,15.0,1445.0,1450.0,1390.0,348744.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1430.0,10.0,1455.0,1455.0,1420.0,221228.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1440.0,5.0,1405.0,1470.0,1400.0,535761.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1435.0,25.0,1435.0,1435.0,1400.0,243259.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1410.0,20.0,1450.0,1470.0,1410.0,614414.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1430.0,50.0,1390.0,1460.0,1365.0,959332.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1380.0,15.0,1400.0,1405.0,1375.0,179629.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1395.0,5.0,1390.0,1415.0,1390.0,131417.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1400.0,40.0,1440.0,1440.0,1390.0,303849.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1440.0,50.0,1395.0,1445.0,1385.0,318944.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1390.0,5.0,1400.0,1405.0,1380.0,205513.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1395.0,10.0,1400.0,1410.0,1375.0,200843.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1405.0,25.0,1445.0,1445.0,1320.0,412278.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1430.0,10.0,1410.0,1435.0,1400.0,245270.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1420.0,15.0,1435.0,1460.0,1410.0,442327.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1435.0,45.0,1395.0,1445.0,1395.0,481883.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1390.0,50.0,1430.0,1445.0,1375.0,736324.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1440.0,15.0,1450.0,1480.0,1425.0,568755.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1455.0,40.0,1495.0,1535.0,1430.0,1011718.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1495.0,25.0,1500.0,1520.0,1475.0,774490.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1520.0,35.0,1470.0,1615.0,1470.0,3209482.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1485.0,5.0,1470.0,1490.0,1465.0,438980.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1480.0,5.0,1460.0,1480.0,1445.0,536224.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1475.0,0.0,1505.0,1510.0,1450.0,1467211.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1475.0,55.0,1430.0,1530.0,1410.0,1986666.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1420.0,0.0,1415.0,1465.0,1405.0,576643.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
