,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2021.02.23,2030.0,20.0,1990.0,2060.0,1975.0,187144.0,223.0,223.0,223.0,223.0,223.0,223.0
224,2021.02.22,2010.0,20.0,2035.0,2045.0,1965.0,142186.0,224.0,224.0,224.0,224.0,224.0,224.0
225,2021.02.19,2030.0,10.0,2040.0,2070.0,1990.0,208877.0,225.0,225.0,225.0,225.0,225.0,225.0
226,2021.02.18,2040.0,40.0,2095.0,2095.0,2020.0,264000.0,226.0,226.0,226.0,226.0,226.0,226.0
227,2021.02.17,2080.0,5.0,2080.0,2085.0,2030.0,441945.0,227.0,227.0,227.0,227.0,227.0,227.0
228,2021.02.16,2085.0,110.0,1980.0,2110.0,1950.0,1464882.0,228.0,228.0,228.0,228.0,228.0,228.0
229,2021.02.15,1975.0,10.0,1960.0,1975.0,1945.0,153713.0,229.0,229.0,229.0,229.0,229.0,229.0
230,2021.02.10,1965.0,0.0,1955.0,1975.0,1930.0,136190.0,230.0,230.0,230.0,230.0,230.0,230.0
231,2021.02.09,1965.0,5.0,1980.0,1990.0,1940.0,115629.0,231.0,231.0,231.0,231.0,231.0,231.0
232,2021.02.08,1960.0,5.0,1965.0,1985.0,1920.0,227000.0,232.0,232.0,232.0,232.0,232.0,232.0
233,2021.02.05,1965.0,60.0,1905.0,1970.0,1895.0,210421.0,233.0,233.0,233.0,233.0,233.0,233.0
234,2021.02.04,1905.0,15.0,1940.0,1940.0,1890.0,50266.0,234.0,234.0,234.0,234.0,234.0,234.0
235,2021.02.03,1920.0,15.0,1905.0,1930.0,1900.0,163580.0,235.0,235.0,235.0,235.0,235.0,235.0
236,2021.02.02,1905.0,10.0,1895.0,1915.0,1880.0,95807.0,236.0,236.0,236.0,236.0,236.0,236.0
237,2021.02.01,1895.0,15.0,1880.0,1900.0,1870.0,49937.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2021.01.29,1880.0,45.0,1925.0,1940.0,1865.0,256748.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2021.01.28,1925.0,25.0,1945.0,1960.0,1885.0,371519.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2021.01.27,1950.0,35.0,1915.0,2175.0,1900.0,2207908.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2021.01.26,1915.0,5.0,1910.0,1950.0,1890.0,137987.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2021.01.25,1910.0,20.0,1920.0,1940.0,1895.0,81715.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2021.01.22,1930.0,5.0,1935.0,1940.0,1900.0,166519.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2021.01.21,1935.0,5.0,1940.0,1955.0,1910.0,165354.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2021.01.20,1930.0,55.0,1880.0,1995.0,1855.0,627459.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2021.01.19,1875.0,15.0,1875.0,1880.0,1835.0,89845.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2021.01.18,1860.0,40.0,1900.0,1920.0,1855.0,127587.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2021.01.15,1900.0,10.0,1915.0,1935.0,1880.0,164339.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2021.01.14,1890.0,5.0,1950.0,1950.0,1885.0,123574.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2021.01.13,1895.0,10.0,1885.0,1910.0,1865.0,112493.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2021.01.12,1885.0,25.0,1860.0,1895.0,1835.0,94243.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2021.01.11,1860.0,15.0,1870.0,1910.0,1835.0,207886.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2021.01.08,1875.0,20.0,1900.0,1925.0,1870.0,307666.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2021.01.07,1895.0,25.0,1910.0,1920.0,1870.0,292153.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2021.01.06,1870.0,5.0,1880.0,1895.0,1860.0,129841.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2021.01.05,1875.0,0.0,1875.0,1900.0,1855.0,113849.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2021.01.04,1875.0,15.0,1875.0,1890.0,1855.0,139944.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.12.30,1860.0,10.0,1860.0,1870.0,1830.0,173811.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.12.29,1850.0,55.0,1795.0,1850.0,1795.0,205056.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.12.28,1795.0,30.0,1825.0,1840.0,1795.0,103052.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.12.24,1825.0,25.0,1805.0,1850.0,1795.0,275980.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.12.23,1800.0,5.0,1795.0,1825.0,1790.0,71924.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.12.22,1795.0,45.0,1835.0,1850.0,1795.0,160382.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.12.21,1840.0,55.0,1795.0,1870.0,1785.0,163276.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.12.18,1785.0,35.0,1815.0,1830.0,1785.0,204217.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.12.17,1820.0,15.0,1830.0,1830.0,1800.0,49081.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.12.16,1805.0,5.0,1805.0,1825.0,1800.0,69871.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.12.15,1810.0,25.0,1835.0,1835.0,1790.0,226130.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.12.14,1835.0,10.0,1845.0,1860.0,1825.0,204597.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.12.11,1845.0,10.0,1840.0,1855.0,1835.0,126223.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.12.10,1835.0,10.0,1820.0,1925.0,1810.0,566781.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.12.09,1825.0,35.0,1805.0,1830.0,1790.0,164572.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.12.08,1790.0,35.0,1755.0,1810.0,1735.0,224956.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.12.07,1755.0,5.0,1760.0,1775.0,1750.0,71007.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.12.04,1760.0,40.0,1800.0,1805.0,1755.0,139065.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.12.03,1800.0,0.0,1800.0,1815.0,1790.0,54358.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.12.02,1800.0,5.0,1810.0,1810.0,1795.0,44169.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.12.01,1795.0,0.0,1810.0,1810.0,1790.0,55058.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.11.30,1795.0,0.0,1795.0,1800.0,1780.0,48011.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.11.27,1795.0,25.0,1770.0,1795.0,1760.0,81945.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.11.26,1770.0,0.0,1770.0,1795.0,1755.0,39116.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.11.25,1770.0,20.0,1795.0,1805.0,1750.0,123445.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.11.24,1790.0,10.0,1780.0,1800.0,1780.0,76626.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.11.23,1780.0,10.0,1780.0,1805.0,1775.0,93742.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.11.20,1790.0,15.0,1775.0,1810.0,1770.0,78513.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.11.19,1775.0,5.0,1775.0,1810.0,1760.0,88502.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.11.18,1770.0,10.0,1775.0,1825.0,1745.0,263781.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.11.17,1760.0,35.0,1730.0,1825.0,1730.0,446043.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.11.16,1725.0,0.0,1725.0,1735.0,1720.0,69401.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.11.13,1725.0,10.0,1740.0,1760.0,1725.0,139221.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.11.12,1735.0,5.0,1745.0,1750.0,1730.0,52233.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.11.11,1730.0,30.0,1695.0,1740.0,1690.0,110976.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.11.10,1700.0,15.0,1680.0,1710.0,1680.0,45377.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.11.09,1685.0,5.0,1695.0,1705.0,1680.0,55160.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.11.06,1680.0,5.0,1680.0,1720.0,1670.0,70311.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.11.05,1675.0,5.0,1670.0,1680.0,1655.0,45072.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.11.04,1670.0,5.0,1685.0,1690.0,1660.0,31733.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.11.03,1665.0,25.0,1665.0,1665.0,1650.0,19062.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.11.02,1640.0,5.0,1640.0,1675.0,1610.0,48940.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.10.30,1645.0,10.0,1665.0,1675.0,1645.0,13451.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.10.29,1655.0,30.0,1670.0,1680.0,1630.0,66295.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.10.28,1685.0,20.0,1685.0,1685.0,1665.0,26419.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.10.27,1665.0,5.0,1665.0,1685.0,1655.0,34602.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.10.26,1670.0,35.0,1710.0,1710.0,1670.0,80117.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.10.23,1705.0,25.0,1675.0,1705.0,1675.0,34823.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.10.22,1680.0,0.0,1680.0,1695.0,1670.0,31560.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.10.21,1680.0,5.0,1690.0,1690.0,1675.0,66860.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.10.20,1675.0,25.0,1690.0,1695.0,1655.0,67062.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.10.19,1700.0,15.0,1685.0,1705.0,1675.0,51820.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.10.16,1685.0,65.0,1760.0,1775.0,1665.0,234536.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.10.15,1750.0,20.0,1755.0,1775.0,1745.0,71562.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.10.14,1770.0,20.0,1800.0,1800.0,1760.0,229130.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.10.13,1790.0,20.0,1810.0,1815.0,1785.0,94451.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.10.12,1810.0,30.0,1790.0,1815.0,1760.0,114105.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.10.08,1780.0,5.0,1780.0,1795.0,1775.0,37057.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.10.07,1775.0,5.0,1760.0,1780.0,1755.0,39346.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.10.06,1770.0,20.0,1790.0,1795.0,1770.0,50071.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.10.05,1790.0,30.0,1760.0,1795.0,1745.0,44786.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.09.29,1760.0,15.0,1770.0,1775.0,1745.0,65174.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.09.28,1745.0,15.0,1750.0,1765.0,1735.0,49677.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.09.25,1730.0,20.0,1740.0,1760.0,1710.0,144310.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.09.24,1750.0,30.0,1745.0,1760.0,1705.0,244145.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.09.23,1780.0,20.0,1825.0,1825.0,1765.0,146521.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.09.22,1800.0,55.0,1845.0,1855.0,1790.0,271768.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.09.21,1855.0,25.0,1880.0,1885.0,1840.0,250450.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.09.18,1880.0,20.0,1900.0,1900.0,1875.0,91348.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.09.17,1900.0,10.0,1910.0,1930.0,1880.0,120834.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.09.16,1910.0,40.0,1960.0,1985.0,1900.0,327335.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.09.15,1950.0,30.0,1930.0,1985.0,1920.0,506969.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.09.14,1920.0,10.0,1925.0,1945.0,1905.0,179516.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.09.11,1910.0,40.0,1870.0,1920.0,1865.0,182722.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.09.10,1870.0,5.0,1885.0,1905.0,1870.0,276070.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.09.09,1875.0,15.0,1845.0,1890.0,1830.0,325142.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.09.08,1860.0,10.0,1865.0,1895.0,1855.0,474915.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.09.07,1850.0,20.0,1830.0,2010.0,1805.0,1862420.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.09.04,1830.0,15.0,1855.0,2040.0,1830.0,3710099.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.09.03,1845.0,35.0,1880.0,1915.0,1845.0,591861.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.09.02,1880.0,20.0,1920.0,1920.0,1875.0,171305.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.09.01,1900.0,40.0,1940.0,1980.0,1895.0,124100.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.08.31,1940.0,20.0,1935.0,1980.0,1910.0,215611.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.08.28,1920.0,20.0,1895.0,1955.0,1890.0,218608.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.08.27,1900.0,0.0,1930.0,1950.0,1890.0,216127.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.08.26,1900.0,35.0,1860.0,1990.0,1860.0,400754.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.08.25,1865.0,10.0,1870.0,1875.0,1850.0,36448.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.08.24,1855.0,5.0,1870.0,1870.0,1830.0,27828.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.08.21,1850.0,10.0,1850.0,1865.0,1835.0,43555.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.08.20,1840.0,15.0,1885.0,1885.0,1830.0,128075.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.08.19,1855.0,5.0,1850.0,1860.0,1850.0,46406.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.08.18,1850.0,70.0,1905.0,1920.0,1850.0,171613.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.08.14,1920.0,30.0,1905.0,1970.0,1890.0,219350.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.08.13,1890.0,10.0,1880.0,1900.0,1880.0,43289.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.08.12,1880.0,5.0,1895.0,1900.0,1870.0,58898.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.08.11,1885.0,5.0,1890.0,1890.0,1870.0,54984.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.08.10,1880.0,5.0,1870.0,1930.0,1865.0,57373.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.08.07,1875.0,5.0,1880.0,1910.0,1865.0,48193.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.08.06,1880.0,25.0,1910.0,1915.0,1880.0,82355.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.08.05,1905.0,10.0,1930.0,1930.0,1900.0,59586.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.08.04,1915.0,20.0,1895.0,1925.0,1895.0,82710.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.08.03,1895.0,10.0,1885.0,1910.0,1885.0,58125.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.07.31,1885.0,5.0,1885.0,1895.0,1875.0,35826.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.07.30,1890.0,20.0,1880.0,1900.0,1870.0,50682.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.07.29,1870.0,10.0,1895.0,1895.0,1865.0,74159.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.07.28,1880.0,0.0,1895.0,1905.0,1875.0,44147.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.07.27,1880.0,0.0,1870.0,1885.0,1865.0,59835.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.07.24,1880.0,10.0,1860.0,1910.0,1850.0,103908.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.07.23,1870.0,5.0,1865.0,1885.0,1860.0,59612.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.07.22,1865.0,0.0,1875.0,1895.0,1860.0,58551.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.07.21,1865.0,15.0,1885.0,1885.0,1855.0,76708.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.07.20,1880.0,5.0,1880.0,1895.0,1850.0,145045.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.07.17,1885.0,15.0,1870.0,1895.0,1865.0,48625.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.07.16,1870.0,40.0,1910.0,1925.0,1860.0,130838.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.07.15,1910.0,15.0,1930.0,1930.0,1900.0,103103.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.07.14,1925.0,30.0,1900.0,1940.0,1875.0,76887.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.07.13,1895.0,10.0,1905.0,1905.0,1870.0,86231.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.07.10,1885.0,30.0,1930.0,1930.0,1855.0,177455.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.07.09,1915.0,10.0,1945.0,1945.0,1900.0,92862.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.07.08,1925.0,25.0,1900.0,1935.0,1885.0,101776.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.07.07,1900.0,10.0,1920.0,1930.0,1865.0,146776.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.07.06,1910.0,0.0,1935.0,2130.0,1895.0,1721454.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.07.03,1910.0,25.0,1890.0,1930.0,1865.0,127256.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.07.02,1885.0,20.0,1865.0,1890.0,1850.0,100213.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.07.01,1865.0,5.0,1880.0,1895.0,1860.0,113529.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.06.30,1870.0,40.0,1835.0,1905.0,1820.0,301589.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.06.29,1830.0,60.0,1850.0,1865.0,1810.0,381218.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.06.26,1890.0,40.0,1930.0,1940.0,1870.0,414309.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.06.25,1930.0,120.0,1950.0,1990.0,1920.0,755813.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.06.24,2050.0,50.0,2000.0,2075.0,1910.0,3193402.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.06.23,2000.0,150.0,1850.0,2405.0,1850.0,17865814.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.06.22,1850.0,15.0,1885.0,1885.0,1830.0,14003.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.06.19,1865.0,5.0,1870.0,1870.0,1845.0,32507.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.06.18,1860.0,45.0,1830.0,1870.0,1805.0,126383.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.06.17,1815.0,20.0,1820.0,1845.0,1800.0,40867.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.06.16,1835.0,40.0,1825.0,1850.0,1810.0,27942.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.06.15,1795.0,15.0,1815.0,1835.0,1795.0,116308.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.06.12,1810.0,40.0,1825.0,1825.0,1790.0,129424.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.06.11,1850.0,15.0,1865.0,1865.0,1845.0,42010.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2020.06.10,1865.0,0.0,1875.0,1875.0,1850.0,36739.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2020.06.09,1865.0,10.0,1860.0,1875.0,1850.0,40230.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2020.06.08,1855.0,10.0,1850.0,1870.0,1850.0,79198.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2020.06.05,1845.0,5.0,1840.0,1860.0,1825.0,75849.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2020.06.04,1850.0,5.0,1865.0,1865.0,1820.0,244683.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2020.06.03,1855.0,15.0,1880.0,1930.0,1840.0,237219.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2020.06.02,1870.0,10.0,1880.0,1890.0,1860.0,39850.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2020.06.01,1880.0,5.0,1880.0,1885.0,1855.0,54861.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2020.05.29,1875.0,25.0,1850.0,1885.0,1830.0,90725.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2020.05.28,1850.0,25.0,1885.0,1885.0,1835.0,71097.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2020.05.27,1875.0,0.0,1870.0,1885.0,1865.0,27363.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2020.05.26,1875.0,25.0,1860.0,1875.0,1845.0,58314.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2020.05.25,1850.0,0.0,1850.0,1870.0,1830.0,34936.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2020.05.22,1850.0,25.0,1890.0,1890.0,1845.0,100045.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2020.05.21,1875.0,0.0,1895.0,1895.0,1850.0,66762.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2020.05.20,1875.0,0.0,1875.0,1900.0,1855.0,55659.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2020.05.19,1875.0,25.0,1885.0,1885.0,1850.0,51534.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2020.05.18,1850.0,10.0,1850.0,1910.0,1820.0,91684.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2020.05.15,1840.0,10.0,1855.0,1855.0,1810.0,102275.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2020.05.14,1850.0,10.0,1845.0,1855.0,1825.0,96244.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2020.05.13,1860.0,0.0,1840.0,1860.0,1810.0,49097.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2020.05.12,1860.0,10.0,1860.0,1890.0,1845.0,40033.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2020.05.11,1870.0,0.0,1870.0,1880.0,1850.0,39539.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2020.05.08,1870.0,10.0,1880.0,1895.0,1865.0,90920.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2020.05.07,1880.0,0.0,1880.0,1890.0,1860.0,63475.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2020.05.06,1880.0,0.0,1895.0,1910.0,1865.0,28126.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2020.05.04,1880.0,30.0,1895.0,1910.0,1875.0,10792.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2020.04.29,1910.0,10.0,1935.0,1935.0,1870.0,49126.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2020.04.28,1900.0,15.0,1920.0,1950.0,1890.0,25190.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2020.04.27,1915.0,65.0,1865.0,1960.0,1845.0,87478.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2020.04.24,1850.0,10.0,1865.0,1865.0,1845.0,36985.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2020.04.23,1860.0,10.0,1855.0,1905.0,1845.0,41474.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2020.04.22,1850.0,5.0,1845.0,1860.0,1810.0,65615.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2020.04.21,1855.0,50.0,1890.0,1895.0,1810.0,138783.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2020.04.20,1905.0,0.0,1980.0,1980.0,1900.0,132494.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2020.04.17,1905.0,55.0,1840.0,1920.0,1840.0,123032.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2020.04.16,1850.0,25.0,1835.0,1860.0,1800.0,57511.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2020.04.14,1825.0,25.0,1805.0,1840.0,1805.0,68765.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2020.04.13,1800.0,10.0,1815.0,1830.0,1790.0,105776.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2020.04.10,1810.0,0.0,1815.0,1820.0,1765.0,306593.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2020.04.09,1810.0,0.0,1860.0,1860.0,1805.0,53678.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2020.04.08,1810.0,5.0,1825.0,1825.0,1800.0,44178.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2020.04.07,1805.0,25.0,1790.0,1820.0,1790.0,137237.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2020.04.06,1780.0,0.0,1785.0,1790.0,1765.0,90766.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2020.04.03,1780.0,15.0,1800.0,1800.0,1765.0,94518.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2020.04.02,1795.0,25.0,1770.0,1800.0,1725.0,295441.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2020.04.01,1770.0,0.0,1770.0,1825.0,1745.0,378425.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2020.03.31,1770.0,40.0,1735.0,1775.0,1730.0,357724.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2020.03.30,1730.0,0.0,1725.0,1740.0,1680.0,127562.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2020.03.27,1730.0,0.0,1760.0,1765.0,1705.0,149717.0,446.0,446.0,446.0,446.0,446.0,446.0
