,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4190.0,135.0,4275.0,4350.0,4175.0,334192.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4325.0,0.0,4325.0,4380.0,4295.0,231132.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4325.0,15.0,4290.0,4390.0,4285.0,176653.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4310.0,5.0,4330.0,4355.0,4305.0,164699.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4315.0,65.0,4260.0,4335.0,4215.0,165375.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4250.0,20.0,4170.0,4275.0,4170.0,179426.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4230.0,10.0,4220.0,4240.0,4140.0,252880.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4220.0,125.0,4340.0,4350.0,4220.0,347302.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4345.0,0.0,4365.0,4405.0,4325.0,165668.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4345.0,95.0,4430.0,4430.0,4335.0,418927.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4440.0,90.0,4530.0,4565.0,4425.0,527557.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4530.0,130.0,4430.0,4600.0,4400.0,504856.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4400.0,10.0,4435.0,4460.0,4385.0,274805.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4410.0,5.0,4440.0,4475.0,4345.0,298270.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4415.0,205.0,4225.0,4600.0,4225.0,1184371.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4210.0,150.0,4340.0,4460.0,4205.0,446540.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4360.0,220.0,4530.0,4565.0,4360.0,474547.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4580.0,150.0,4700.0,4775.0,4560.0,424870.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4730.0,30.0,4825.0,4855.0,4675.0,608453.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4760.0,115.0,4640.0,5100.0,4625.0,3222212.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4645.0,40.0,4565.0,4740.0,4525.0,600657.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4605.0,230.0,4895.0,4910.0,4605.0,834323.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4835.0,385.0,4995.0,5100.0,4830.0,1240672.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5220.0,280.0,5080.0,5800.0,5000.0,7871712.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4940.0,420.0,5210.0,5230.0,4405.0,5248820.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5360.0,1180.0,6550.0,7090.0,5310.0,8144819.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6540.0,20.0,6560.0,6730.0,6390.0,1134665.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6560.0,40.0,6600.0,6800.0,6360.0,1235554.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6600.0,330.0,6280.0,6600.0,6160.0,1733606.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6270.0,20.0,6330.0,6460.0,6100.0,1012403.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6290.0,470.0,6690.0,6700.0,6260.0,1256991.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6760.0,300.0,7000.0,7050.0,6490.0,1991721.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7060.0,190.0,6840.0,7260.0,6600.0,7152750.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6870.0,1250.0,5650.0,7300.0,5650.0,21743136.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5620.0,20.0,5580.0,5700.0,5470.0,726704.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5600.0,230.0,5370.0,5610.0,5370.0,820490.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5370.0,0.0,5370.0,5420.0,5290.0,253904.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5370.0,90.0,5300.0,5410.0,5270.0,349943.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5280.0,80.0,5190.0,5450.0,5170.0,566968.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5200.0,280.0,5510.0,5510.0,5180.0,638292.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5480.0,70.0,5430.0,5550.0,5330.0,427450.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5410.0,300.0,5740.0,5770.0,5410.0,1052437.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5710.0,190.0,5510.0,5710.0,5480.0,1357939.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5520.0,70.0,5410.0,5590.0,5350.0,562812.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5450.0,60.0,5410.0,5550.0,5370.0,461236.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5390.0,140.0,5520.0,5520.0,5310.0,512722.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5530.0,10.0,5630.0,5760.0,5450.0,1683123.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,5540.0,0.0,5580.0,5610.0,5480.0,642430.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5540.0,170.0,5520.0,5770.0,5430.0,3156323.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5370.0,30.0,5310.0,5400.0,5150.0,358934.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5340.0,170.0,5230.0,5400.0,5210.0,489629.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5170.0,170.0,5310.0,5370.0,5170.0,483533.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5340.0,60.0,5290.0,5460.0,5280.0,346791.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5280.0,210.0,5500.0,5520.0,5280.0,488807.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5490.0,240.0,5460.0,5600.0,5340.0,1691492.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5250.0,90.0,5180.0,5330.0,5180.0,347996.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5160.0,40.0,5090.0,5160.0,5060.0,190077.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5120.0,220.0,4955.0,5190.0,4955.0,359914.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4900.0,180.0,5020.0,5050.0,4900.0,247587.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5080.0,40.0,4955.0,5090.0,4885.0,275434.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5040.0,180.0,5120.0,5170.0,5000.0,415102.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5220.0,30.0,5190.0,5600.0,5120.0,1863956.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5190.0,0.0,5160.0,5270.0,5080.0,248626.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5190.0,60.0,5130.0,5250.0,5110.0,337099.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5130.0,130.0,5070.0,5410.0,5020.0,1054797.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5000.0,50.0,5070.0,5170.0,4950.0,377277.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5050.0,245.0,4855.0,5330.0,4820.0,2136381.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4805.0,265.0,5070.0,5120.0,4715.0,1254690.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5070.0,130.0,5190.0,5240.0,5030.0,422981.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5200.0,280.0,5480.0,5540.0,5190.0,554815.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5480.0,10.0,5540.0,5560.0,5440.0,323815.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5470.0,90.0,5470.0,5700.0,5460.0,564189.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5560.0,180.0,5740.0,5830.0,5560.0,629130.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5740.0,200.0,5620.0,5860.0,5600.0,2306566.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5540.0,60.0,5500.0,5630.0,5440.0,394712.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5600.0,90.0,5600.0,5690.0,5510.0,658915.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5510.0,100.0,5420.0,5680.0,5410.0,1012182.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5410.0,160.0,5310.0,5840.0,5270.0,2685681.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5250.0,250.0,5460.0,5490.0,5250.0,532635.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5500.0,140.0,5630.0,6190.0,5500.0,5670258.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5640.0,220.0,5390.0,5640.0,5300.0,740300.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5420.0,150.0,5560.0,5650.0,5420.0,486270.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5570.0,120.0,5530.0,5680.0,5490.0,1724929.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5450.0,70.0,5450.0,5490.0,5340.0,728404.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5380.0,30.0,5350.0,5450.0,5300.0,880090.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5350.0,290.0,5100.0,5690.0,5100.0,2963915.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5060.0,90.0,5210.0,5230.0,5030.0,396625.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5150.0,110.0,5260.0,5300.0,5150.0,433165.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5260.0,90.0,5250.0,5500.0,5200.0,1626846.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5170.0,40.0,5220.0,5270.0,5150.0,350210.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5210.0,0.0,5240.0,5330.0,5190.0,566419.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5210.0,190.0,5080.0,5390.0,5060.0,1646664.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5020.0,80.0,4935.0,5120.0,4935.0,357663.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4940.0,40.0,4935.0,5080.0,4865.0,401780.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4980.0,80.0,5050.0,5140.0,4980.0,429646.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5060.0,90.0,5150.0,5250.0,5050.0,502653.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5150.0,90.0,5270.0,5400.0,5150.0,793903.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5240.0,140.0,5340.0,5510.0,5200.0,1569557.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5380.0,170.0,5210.0,5800.0,5210.0,9275126.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5210.0,190.0,5330.0,5350.0,5210.0,1057587.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5400.0,50.0,5450.0,5480.0,5310.0,1906507.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5450.0,630.0,4865.0,5910.0,4835.0,21009729.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4820.0,335.0,4470.0,4870.0,4470.0,901741.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4485.0,165.0,4695.0,4695.0,4480.0,346795.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4650.0,30.0,4580.0,4700.0,4535.0,328730.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4620.0,10.0,4615.0,4710.0,4570.0,523905.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4610.0,225.0,4390.0,4815.0,4390.0,1500179.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4385.0,95.0,4470.0,4525.0,4350.0,297216.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4480.0,25.0,4530.0,4695.0,4470.0,952967.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4455.0,35.0,4400.0,4765.0,4335.0,2453777.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4420.0,430.0,4845.0,4850.0,4330.0,2169871.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4850.0,420.0,5120.0,5170.0,4850.0,645031.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5270.0,140.0,5450.0,5460.0,5250.0,572054.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5410.0,180.0,5260.0,5470.0,5250.0,1096596.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5230.0,0.0,5290.0,5700.0,5190.0,3028269.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5230.0,190.0,5340.0,5400.0,5080.0,912024.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5420.0,300.0,5690.0,5810.0,5420.0,2209864.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5720.0,20.0,5760.0,5780.0,5610.0,2264503.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5700.0,630.0,5110.0,6200.0,5110.0,24667227.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5070.0,120.0,5200.0,5260.0,5020.0,731184.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5190.0,70.0,5240.0,5360.0,5150.0,720952.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5260.0,180.0,5600.0,5610.0,5250.0,1707622.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5440.0,290.0,5740.0,5990.0,5220.0,3975881.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5730.0,130.0,5800.0,6080.0,5430.0,7661209.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5600.0,430.0,5800.0,5810.0,5600.0,2870379.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6030.0,1230.0,4800.0,6240.0,4790.0,24099978.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4800.0,390.0,5050.0,5070.0,4800.0,869939.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5190.0,90.0,5120.0,5200.0,5030.0,1012987.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5100.0,20.0,5200.0,5280.0,5050.0,1291257.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5120.0,845.0,4230.0,5540.0,4230.0,9115315.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4275.0,130.0,4405.0,4455.0,4270.0,106427.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4405.0,10.0,4430.0,4430.0,4360.0,43745.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4415.0,90.0,4325.0,4425.0,4320.0,45752.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4325.0,30.0,4345.0,4385.0,4290.0,55324.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4295.0,45.0,4290.0,4395.0,4270.0,34481.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4340.0,125.0,4470.0,4480.0,4340.0,83175.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4465.0,15.0,4495.0,4540.0,4465.0,92264.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4480.0,150.0,4650.0,4785.0,4480.0,217032.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4630.0,60.0,4705.0,4705.0,4565.0,112436.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4690.0,175.0,4510.0,4760.0,4510.0,193191.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4515.0,65.0,4480.0,4595.0,4410.0,115576.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4450.0,110.0,4450.0,4470.0,4380.0,84359.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4340.0,65.0,4380.0,4380.0,4305.0,47353.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4405.0,45.0,4450.0,4505.0,4370.0,55795.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4450.0,130.0,4325.0,4460.0,4320.0,88016.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4320.0,60.0,4305.0,4390.0,4270.0,44162.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4260.0,95.0,4355.0,4355.0,4240.0,71719.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4355.0,85.0,4285.0,4420.0,4285.0,102131.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4440.0,90.0,4355.0,4485.0,4325.0,99709.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4350.0,15.0,4300.0,4390.0,4270.0,62186.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4335.0,60.0,4395.0,4420.0,4335.0,75404.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4395.0,70.0,4530.0,4530.0,4310.0,124365.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4465.0,105.0,4320.0,4750.0,4280.0,554418.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4360.0,215.0,4630.0,4645.0,4325.0,212881.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4575.0,75.0,4475.0,4660.0,4475.0,177709.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4500.0,160.0,4370.0,4545.0,4370.0,104094.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4340.0,200.0,4445.0,4530.0,4340.0,82572.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4540.0,10.0,4510.0,4570.0,4430.0,79035.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4530.0,90.0,4730.0,4745.0,4505.0,163042.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4620.0,170.0,4530.0,4725.0,4500.0,251437.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4450.0,95.0,4210.0,4555.0,4205.0,136531.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4355.0,155.0,4325.0,4465.0,4300.0,314561.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4200.0,370.0,4635.0,4645.0,4150.0,325589.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4570.0,25.0,4550.0,4945.0,4550.0,1097992.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4595.0,265.0,4805.0,4810.0,4560.0,425515.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4860.0,125.0,4910.0,5280.0,4860.0,2008487.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4985.0,5.0,5030.0,5110.0,4875.0,1211803.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4980.0,190.0,5160.0,5560.0,4850.0,4902428.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,5170.0,1190.0,4080.0,5170.0,4000.0,5015420.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3980.0,45.0,3890.0,4050.0,3830.0,79804.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3935.0,115.0,3860.0,4050.0,3750.0,141521.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3820.0,140.0,3960.0,4080.0,3700.0,122849.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3960.0,20.0,3920.0,4085.0,3885.0,93469.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3980.0,220.0,4120.0,4135.0,3960.0,110718.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4200.0,140.0,4340.0,4355.0,4200.0,49126.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4340.0,120.0,4425.0,4425.0,4225.0,82727.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4460.0,15.0,4405.0,4485.0,4340.0,82871.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4475.0,5.0,4410.0,4570.0,4410.0,45881.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4470.0,80.0,4560.0,4600.0,4460.0,74293.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4550.0,25.0,4610.0,4610.0,4420.0,47745.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4575.0,55.0,4640.0,4690.0,4550.0,91834.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4630.0,125.0,4540.0,4640.0,4375.0,94977.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4755.0,55.0,4750.0,4825.0,4695.0,160168.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4700.0,40.0,4850.0,4850.0,4635.0,77353.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4740.0,65.0,4805.0,4885.0,4595.0,174960.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4805.0,5.0,4810.0,4920.0,4800.0,143273.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4800.0,220.0,5020.0,5070.0,4750.0,180581.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5020.0,250.0,5300.0,5350.0,5000.0,198122.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5270.0,320.0,5550.0,5550.0,5250.0,188239.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5590.0,140.0,5400.0,5640.0,5310.0,143834.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5450.0,130.0,5340.0,5490.0,5340.0,87499.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5320.0,220.0,5340.0,5460.0,5210.0,108063.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5540.0,90.0,5600.0,5690.0,5490.0,85425.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5630.0,100.0,5500.0,5670.0,5500.0,69427.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5530.0,210.0,5380.0,5670.0,5330.0,114029.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5320.0,130.0,5330.0,5550.0,5320.0,117918.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5450.0,230.0,5680.0,5690.0,5450.0,139042.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5680.0,120.0,5810.0,5810.0,5670.0,119203.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5800.0,50.0,5820.0,5920.0,5800.0,145113.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5850.0,190.0,6080.0,6090.0,5840.0,193348.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6040.0,0.0,6170.0,6170.0,5990.0,153328.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6040.0,100.0,6140.0,6190.0,5950.0,236089.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6140.0,10.0,6260.0,6260.0,6060.0,245946.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6130.0,270.0,6450.0,6520.0,6130.0,460929.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6400.0,60.0,6310.0,6420.0,6250.0,361835.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6340.0,180.0,6150.0,6590.0,6140.0,1946488.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6160.0,140.0,6010.0,6230.0,6000.0,542486.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6020.0,80.0,6130.0,6220.0,6020.0,382401.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6100.0,20.0,6050.0,6200.0,6040.0,496031.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6120.0,40.0,5960.0,6300.0,5920.0,1474108.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6080.0,590.0,5490.0,6420.0,5430.0,4987053.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5490.0,450.0,5620.0,5740.0,5380.0,939954.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5940.0,160.0,6100.0,6150.0,5910.0,328657.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6100.0,60.0,6040.0,6110.0,5960.0,286393.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6040.0,40.0,6230.0,6710.0,6000.0,2946683.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6000.0,60.0,5990.0,6220.0,5950.0,610342.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6060.0,60.0,6030.0,6090.0,5770.0,704129.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6000.0,260.0,6190.0,6210.0,6000.0,947491.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6260.0,270.0,6080.0,6340.0,5930.0,2298790.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5990.0,90.0,6000.0,6410.0,5900.0,5667219.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5900.0,90.0,5950.0,6190.0,5870.0,3487032.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5990.0,960.0,5090.0,6130.0,5070.0,16846981.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5030.0,285.0,4745.0,5090.0,4590.0,858431.0,445.0,445.0,441.0,441.0,441.0,433.0
