,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8220.0,170.0,8430.0,8430.0,8210.0,52512.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8390.0,40.0,8480.0,8480.0,8390.0,22994.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8430.0,0.0,8500.0,8540.0,8380.0,25498.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8430.0,40.0,8550.0,8550.0,8390.0,37173.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8470.0,20.0,8450.0,8500.0,8370.0,20920.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8450.0,70.0,8380.0,8560.0,8350.0,38915.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8380.0,50.0,8430.0,8580.0,8350.0,32771.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8430.0,170.0,8580.0,8700.0,8400.0,59233.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8600.0,120.0,8630.0,8770.0,8580.0,73449.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8720.0,110.0,9010.0,9200.0,8700.0,142760.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8830.0,20.0,8820.0,9010.0,8700.0,205685.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8850.0,360.0,9150.0,9150.0,8820.0,111423.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9210.0,0.0,9220.0,9290.0,9090.0,122124.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9210.0,140.0,9170.0,9330.0,9170.0,150374.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9070.0,90.0,8960.0,9180.0,8940.0,201928.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,8980.0,80.0,8830.0,9070.0,8810.0,161408.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,8900.0,350.0,9230.0,9250.0,8800.0,211068.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9250.0,20.0,9350.0,9350.0,9180.0,153104.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9270.0,200.0,9100.0,9340.0,9100.0,160012.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9070.0,10.0,9100.0,9240.0,9030.0,208513.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9060.0,120.0,8970.0,9140.0,8970.0,175995.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,8940.0,60.0,9000.0,9060.0,8860.0,147992.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8880.0,80.0,8840.0,9060.0,8750.0,108079.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,8800.0,200.0,8580.0,8870.0,8410.0,104934.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,8600.0,430.0,8280.0,8650.0,8230.0,140906.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8170.0,60.0,8180.0,8400.0,8130.0,75190.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8230.0,160.0,8070.0,8470.0,8040.0,80470.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8070.0,150.0,8080.0,8290.0,8010.0,79321.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8220.0,140.0,8360.0,8500.0,8160.0,73183.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8360.0,290.0,8600.0,8630.0,8350.0,117115.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8650.0,120.0,8770.0,8850.0,8620.0,86579.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,8770.0,70.0,8880.0,9110.0,8760.0,150152.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8840.0,140.0,9000.0,9070.0,8840.0,138252.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8980.0,230.0,9210.0,9220.0,8940.0,193709.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9210.0,110.0,9370.0,9370.0,9020.0,210723.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9320.0,250.0,9110.0,9390.0,9070.0,393532.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9070.0,220.0,8920.0,9450.0,8910.0,584480.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8850.0,220.0,8630.0,9070.0,8590.0,260815.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8630.0,20.0,8650.0,8690.0,8320.0,135149.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8650.0,320.0,9030.0,9050.0,8580.0,199698.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8970.0,10.0,9020.0,9300.0,8900.0,315861.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8960.0,290.0,9200.0,9390.0,8950.0,220824.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9250.0,370.0,9140.0,9480.0,8900.0,639444.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8880.0,180.0,9060.0,9100.0,8700.0,329330.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9060.0,960.0,8210.0,9430.0,8210.0,1750845.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8100.0,150.0,8280.0,8310.0,8030.0,76521.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8250.0,10.0,8550.0,8590.0,8230.0,147032.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8260.0,140.0,8400.0,8650.0,8240.0,137417.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8400.0,380.0,7980.0,8490.0,7960.0,168077.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8020.0,90.0,8120.0,8170.0,7990.0,54296.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8110.0,30.0,8090.0,8300.0,8010.0,78099.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8080.0,10.0,8090.0,8340.0,8020.0,68966.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8090.0,90.0,8200.0,8260.0,8020.0,73991.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8180.0,150.0,8290.0,8390.0,8180.0,55777.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8330.0,20.0,8310.0,8380.0,8230.0,38009.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8310.0,220.0,8180.0,8460.0,8100.0,79918.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8090.0,90.0,8100.0,8250.0,8010.0,55253.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8180.0,80.0,8300.0,8460.0,8070.0,61536.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8260.0,360.0,8580.0,8710.0,8000.0,82818.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8620.0,80.0,8350.0,8960.0,8350.0,197342.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8540.0,240.0,8740.0,8800.0,8500.0,107732.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8780.0,450.0,8940.0,9080.0,8720.0,155180.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9230.0,800.0,8430.0,9230.0,8260.0,220669.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8430.0,170.0,8290.0,8490.0,8250.0,91817.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8260.0,110.0,8370.0,8410.0,8240.0,73730.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8370.0,30.0,8390.0,8450.0,8330.0,52077.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8340.0,90.0,8450.0,8500.0,8340.0,49228.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8430.0,0.0,8430.0,8490.0,8350.0,60288.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8430.0,10.0,8440.0,8500.0,8340.0,55809.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8440.0,150.0,8590.0,8650.0,8420.0,63035.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8590.0,0.0,8600.0,8660.0,8540.0,53521.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8590.0,150.0,8720.0,8730.0,8550.0,85653.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,8740.0,60.0,8850.0,8870.0,8670.0,85809.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8800.0,60.0,8740.0,8850.0,8700.0,84788.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8740.0,130.0,8840.0,8840.0,8660.0,59933.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8870.0,280.0,8780.0,8950.0,8700.0,111884.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8590.0,240.0,8860.0,8920.0,8560.0,133433.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8830.0,110.0,9000.0,9030.0,8790.0,106155.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8940.0,180.0,9120.0,9200.0,8900.0,117834.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9120.0,260.0,9380.0,9380.0,9080.0,115532.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9380.0,60.0,9440.0,9490.0,9320.0,75335.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9440.0,160.0,9310.0,9580.0,9290.0,179017.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9280.0,70.0,9210.0,9360.0,9210.0,98360.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9210.0,150.0,9360.0,9360.0,9200.0,102024.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9360.0,0.0,9400.0,9530.0,9320.0,124000.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9360.0,100.0,9300.0,9400.0,9290.0,75720.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9260.0,90.0,9180.0,9390.0,9140.0,144095.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9170.0,80.0,9200.0,9340.0,9120.0,77467.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9250.0,320.0,9570.0,9570.0,9250.0,188931.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9570.0,0.0,9810.0,9810.0,9540.0,89699.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9570.0,10.0,9490.0,9730.0,9490.0,106056.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9560.0,20.0,9570.0,9640.0,9500.0,109307.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9540.0,40.0,9550.0,9630.0,9470.0,90475.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9580.0,50.0,9680.0,9680.0,9560.0,72526.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,9630.0,160.0,9840.0,9840.0,9620.0,146607.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9790.0,10.0,9870.0,9930.0,9770.0,187593.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9800.0,100.0,9910.0,9980.0,9780.0,134913.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9900.0,100.0,10050.0,10050.0,9900.0,125167.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,10000.0,40.0,9990.0,10200.0,9950.0,212305.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9960.0,180.0,9850.0,10150.0,9800.0,348936.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9780.0,270.0,10050.0,10100.0,9770.0,363955.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,10050.0,150.0,10200.0,10400.0,10050.0,423622.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,10200.0,150.0,10300.0,10700.0,10100.0,596950.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,10350.0,610.0,9900.0,11200.0,9900.0,2757227.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,9740.0,40.0,9650.0,9960.0,9650.0,270442.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,9700.0,0.0,9750.0,10100.0,9360.0,525245.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,9700.0,450.0,10100.0,10650.0,9650.0,609410.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,10150.0,370.0,9960.0,10400.0,9850.0,1194804.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9780.0,190.0,10050.0,10050.0,9730.0,279634.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9970.0,530.0,10400.0,10550.0,9950.0,508412.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,10500.0,100.0,10600.0,10850.0,10350.0,344870.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,10600.0,550.0,11000.0,11100.0,10450.0,409193.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,11150.0,450.0,11550.0,11650.0,11150.0,349310.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11600.0,200.0,11400.0,11700.0,11200.0,410938.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11400.0,750.0,12100.0,12100.0,11250.0,620008.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12150.0,500.0,12600.0,12700.0,11950.0,1075736.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12650.0,1800.0,10600.0,12750.0,10600.0,4092847.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,10850.0,200.0,10950.0,11250.0,10750.0,297828.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,11050.0,200.0,11200.0,11650.0,10750.0,965414.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,10850.0,550.0,10300.0,10900.0,10050.0,575219.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,10300.0,50.0,10600.0,10750.0,10200.0,275662.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,10350.0,350.0,10200.0,10700.0,9980.0,455093.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,10000.0,150.0,10250.0,10450.0,9940.0,276946.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,10150.0,50.0,10200.0,10500.0,10050.0,314810.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,10200.0,410.0,9790.0,10200.0,9680.0,262070.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9790.0,400.0,9790.0,10150.0,9630.0,340294.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9390.0,30.0,9360.0,9520.0,9160.0,82330.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9360.0,0.0,9400.0,9490.0,9360.0,91170.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9360.0,140.0,9410.0,9500.0,9360.0,102377.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9500.0,40.0,9420.0,9530.0,9280.0,67042.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9460.0,390.0,9770.0,9890.0,9420.0,149822.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9850.0,140.0,10000.0,10050.0,9850.0,69878.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9990.0,0.0,10050.0,10100.0,9960.0,72766.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9990.0,10.0,10100.0,10150.0,9920.0,88952.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,10000.0,200.0,9720.0,10100.0,9720.0,127861.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9800.0,400.0,10100.0,10200.0,9740.0,221438.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10200.0,350.0,10450.0,10600.0,10100.0,237154.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,10550.0,150.0,10700.0,10800.0,10400.0,185136.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,10700.0,400.0,11500.0,11500.0,10600.0,547770.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,11100.0,600.0,10450.0,11100.0,10400.0,388415.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10500.0,200.0,10300.0,10550.0,10000.0,372513.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10700.0,50.0,10950.0,11000.0,10600.0,309126.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10750.0,100.0,10450.0,11050.0,10450.0,316111.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10650.0,150.0,10650.0,10900.0,10450.0,274702.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10500.0,50.0,10350.0,10600.0,10350.0,191566.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10450.0,350.0,10300.0,10600.0,10250.0,217478.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10100.0,250.0,10250.0,10300.0,9990.0,188029.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10350.0,200.0,10150.0,10400.0,10150.0,149144.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,10550.0,150.0,10450.0,10650.0,10250.0,227803.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,10400.0,100.0,10600.0,10650.0,10250.0,185385.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10500.0,100.0,10600.0,10600.0,10400.0,166387.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10400.0,250.0,10350.0,10550.0,10150.0,177670.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10150.0,100.0,10450.0,10550.0,10150.0,168004.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10250.0,300.0,10600.0,10900.0,10250.0,541699.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,10550.0,250.0,10450.0,10650.0,10200.0,389096.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,10300.0,700.0,9980.0,10350.0,9910.0,446853.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9600.0,360.0,9960.0,10150.0,9600.0,280505.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9960.0,590.0,10500.0,10700.0,9960.0,486625.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10550.0,50.0,10550.0,10850.0,10300.0,555041.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10600.0,910.0,9940.0,10800.0,9910.0,1468917.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9690.0,360.0,10000.0,10250.0,9600.0,585346.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10050.0,1470.0,8920.0,10500.0,8920.0,2825678.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8580.0,720.0,9310.0,9370.0,8580.0,379398.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9300.0,430.0,8950.0,10250.0,8950.0,1851997.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8870.0,130.0,8990.0,9250.0,8800.0,404929.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9000.0,50.0,9000.0,9200.0,8800.0,146177.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,9050.0,530.0,8580.0,9300.0,8570.0,429859.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8520.0,200.0,8860.0,8960.0,8500.0,151240.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8720.0,0.0,8870.0,8920.0,8700.0,118509.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8720.0,120.0,8420.0,9420.0,8420.0,424606.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8600.0,160.0,8590.0,9200.0,8580.0,197739.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8440.0,390.0,8800.0,9040.0,8370.0,147220.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8830.0,120.0,8530.0,8950.0,8510.0,172874.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,8710.0,620.0,9200.0,9230.0,8670.0,262298.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9330.0,440.0,9660.0,9780.0,9290.0,181666.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9770.0,230.0,9720.0,9960.0,9600.0,112902.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10000.0,30.0,9990.0,10100.0,9750.0,175136.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9970.0,30.0,9970.0,10300.0,9970.0,92216.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10000.0,300.0,10400.0,10450.0,10000.0,139979.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10300.0,400.0,10600.0,10750.0,10250.0,141543.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10700.0,600.0,11400.0,11400.0,10700.0,183892.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11300.0,100.0,10850.0,11450.0,10650.0,152820.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11200.0,400.0,10850.0,11200.0,10850.0,98793.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10800.0,0.0,10900.0,11100.0,10700.0,87041.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10800.0,200.0,11050.0,11100.0,10700.0,84229.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11000.0,100.0,10850.0,11150.0,10850.0,76291.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10900.0,350.0,11100.0,11350.0,10850.0,145705.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11250.0,50.0,11400.0,11600.0,11200.0,96253.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11300.0,400.0,11600.0,11650.0,11300.0,137395.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,11700.0,50.0,11800.0,12050.0,11600.0,230998.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11650.0,150.0,11450.0,11800.0,11400.0,139334.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11500.0,300.0,11400.0,11700.0,11050.0,152501.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,11800.0,350.0,12200.0,12300.0,11700.0,162462.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12150.0,200.0,11900.0,12300.0,11900.0,177804.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11950.0,100.0,12000.0,12250.0,11750.0,221964.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12050.0,350.0,12250.0,12600.0,12000.0,243169.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12400.0,400.0,12550.0,12750.0,12350.0,168165.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12800.0,350.0,13050.0,13300.0,12700.0,390846.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13150.0,650.0,13700.0,13900.0,12950.0,376283.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13800.0,300.0,14200.0,14500.0,13750.0,346193.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,14100.0,100.0,14250.0,14300.0,13850.0,238288.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,14200.0,350.0,13850.0,15350.0,13600.0,1307807.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,13850.0,50.0,14050.0,14150.0,13800.0,232777.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13900.0,650.0,14600.0,14650.0,13900.0,338156.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14550.0,100.0,14450.0,14900.0,14200.0,669123.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14450.0,250.0,14250.0,14450.0,14150.0,280416.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14200.0,150.0,14100.0,14400.0,14050.0,349476.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14050.0,750.0,14550.0,14600.0,14000.0,584287.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14800.0,800.0,15150.0,15350.0,14700.0,561509.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,15600.0,1000.0,14800.0,15600.0,14400.0,1036456.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14600.0,0.0,14500.0,14750.0,14250.0,366787.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14600.0,950.0,15300.0,15350.0,14200.0,914945.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,15550.0,1050.0,16400.0,16450.0,15550.0,666572.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,16600.0,400.0,16550.0,17300.0,16350.0,1894302.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,16200.0,150.0,16550.0,16800.0,16100.0,832559.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,16050.0,50.0,16250.0,16600.0,15850.0,831538.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,16100.0,500.0,16650.0,16750.0,16100.0,797216.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,16600.0,1300.0,17600.0,17650.0,16350.0,1447954.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,17900.0,550.0,18450.0,18750.0,17550.0,1336610.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,18450.0,650.0,18400.0,19500.0,18250.0,3011242.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,17800.0,250.0,18000.0,18200.0,17450.0,1126251.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,18050.0,150.0,18950.0,20000.0,17600.0,4945809.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,17900.0,750.0,17150.0,18000.0,15850.0,3538622.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,17150.0,200.0,17450.0,17750.0,17000.0,787931.0,446.0,446.0,442.0,442.0,442.0,434.0
