,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7930.0,0.0,7980.0,8040.0,7810.0,275360.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7930.0,60.0,8000.0,8010.0,7890.0,189709.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7990.0,140.0,7860.0,8000.0,7780.0,324893.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7850.0,200.0,7700.0,7910.0,7630.0,391822.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7650.0,90.0,7550.0,7750.0,7450.0,326513.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7560.0,90.0,7560.0,7730.0,7560.0,221695.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7650.0,20.0,7670.0,7740.0,7590.0,249364.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7670.0,320.0,8130.0,8140.0,7630.0,746481.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7990.0,10.0,8010.0,8070.0,7900.0,427633.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8000.0,280.0,8150.0,8260.0,7960.0,842688.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8280.0,150.0,8450.0,8460.0,8160.0,1145388.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8430.0,230.0,8350.0,8950.0,8270.0,5712654.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8200.0,560.0,8320.0,9180.0,7800.0,18300042.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7640.0,200.0,7450.0,7960.0,7440.0,2243291.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7440.0,10.0,7430.0,7490.0,7320.0,204224.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7430.0,260.0,7170.0,7480.0,7170.0,319640.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7170.0,0.0,7220.0,7270.0,7080.0,110469.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7170.0,30.0,7210.0,7320.0,7160.0,95554.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7200.0,0.0,7210.0,7300.0,7200.0,102790.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7200.0,120.0,7320.0,7490.0,7200.0,167843.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7320.0,120.0,7440.0,7500.0,7270.0,147551.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7440.0,80.0,7450.0,7560.0,7400.0,141741.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7360.0,10.0,7350.0,7470.0,7310.0,124530.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7350.0,90.0,7360.0,7520.0,7320.0,142752.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7440.0,110.0,7250.0,7450.0,7190.0,137355.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7330.0,200.0,7580.0,7590.0,7300.0,348509.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7530.0,330.0,7310.0,7970.0,7310.0,2887603.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7200.0,100.0,7340.0,7370.0,7130.0,132173.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7300.0,160.0,7420.0,7510.0,7280.0,182504.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7460.0,520.0,7950.0,7950.0,7440.0,451760.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7980.0,350.0,7720.0,8020.0,7520.0,494671.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7630.0,210.0,7890.0,7890.0,7600.0,223022.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7840.0,50.0,7820.0,7940.0,7800.0,154528.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7890.0,0.0,7860.0,7990.0,7750.0,262394.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7890.0,210.0,7850.0,7920.0,7700.0,275332.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7680.0,40.0,7670.0,7790.0,7620.0,149718.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7640.0,100.0,7800.0,7800.0,7560.0,131322.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7740.0,240.0,7520.0,7750.0,7480.0,292619.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7500.0,80.0,7400.0,7570.0,7230.0,200612.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7420.0,200.0,7610.0,7610.0,7370.0,188087.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7620.0,20.0,7680.0,7720.0,7610.0,131644.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7640.0,190.0,7880.0,7880.0,7630.0,201052.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7830.0,100.0,7880.0,7960.0,7820.0,167922.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7930.0,40.0,7930.0,8040.0,7890.0,226854.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7890.0,80.0,7810.0,7970.0,7760.0,211633.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7810.0,70.0,7880.0,7990.0,7710.0,248507.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7880.0,50.0,7900.0,7970.0,7770.0,348012.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7930.0,260.0,7760.0,8340.0,7600.0,1260034.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7670.0,60.0,7520.0,7720.0,7520.0,156038.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7610.0,60.0,7670.0,7750.0,7410.0,261492.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7670.0,60.0,7640.0,7720.0,7520.0,145755.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7610.0,250.0,7800.0,7840.0,7510.0,330427.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7860.0,180.0,8050.0,8070.0,7840.0,333018.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8040.0,20.0,8150.0,8240.0,8040.0,315853.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8060.0,10.0,8300.0,8330.0,8030.0,736283.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8070.0,410.0,7800.0,8120.0,7740.0,552119.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7660.0,220.0,7840.0,7840.0,7580.0,249248.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7880.0,80.0,7830.0,7980.0,7810.0,233764.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7800.0,100.0,7950.0,8390.0,7700.0,855111.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7700.0,0.0,7610.0,7860.0,7410.0,224892.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7700.0,240.0,7800.0,7990.0,7670.0,206027.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7940.0,150.0,8140.0,8150.0,7900.0,178619.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8090.0,40.0,8060.0,8220.0,8050.0,180357.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,8130.0,110.0,8240.0,8270.0,8090.0,257421.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8240.0,280.0,8500.0,8500.0,8230.0,340794.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,8520.0,60.0,8500.0,8590.0,8450.0,225360.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,8460.0,10.0,8490.0,8590.0,8440.0,194398.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,8470.0,100.0,8570.0,8590.0,8470.0,237655.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,8570.0,30.0,8500.0,8640.0,8420.0,220820.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,8540.0,180.0,8800.0,8870.0,8530.0,303194.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,8720.0,100.0,8900.0,8910.0,8710.0,353889.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,8820.0,310.0,8820.0,9030.0,8800.0,478164.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9130.0,230.0,8900.0,9160.0,8750.0,1039650.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,8900.0,60.0,9060.0,9170.0,8870.0,574218.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,8960.0,130.0,8850.0,9080.0,8830.0,958459.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,8830.0,20.0,8850.0,8940.0,8680.0,485806.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,8850.0,200.0,9090.0,9420.0,8690.0,3151882.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9050.0,350.0,8940.0,9140.0,8770.0,3132391.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8700.0,10.0,8800.0,8970.0,8690.0,1317677.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8710.0,30.0,8600.0,8770.0,8440.0,693376.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8680.0,240.0,8840.0,9250.0,8610.0,3436158.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8440.0,160.0,8510.0,8610.0,8440.0,717023.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8600.0,250.0,8480.0,8600.0,8300.0,514506.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,8350.0,70.0,8310.0,8370.0,8220.0,267260.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8420.0,20.0,8420.0,8600.0,8250.0,682065.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8400.0,0.0,8350.0,8480.0,8320.0,281594.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8400.0,110.0,8590.0,8590.0,8390.0,304387.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8510.0,90.0,8360.0,8530.0,8270.0,392001.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8420.0,280.0,8570.0,8580.0,8420.0,407420.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,8700.0,500.0,8200.0,8700.0,8200.0,1163458.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,8200.0,20.0,8210.0,8440.0,8170.0,264887.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,8180.0,120.0,8310.0,8310.0,8120.0,294106.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,8300.0,20.0,8250.0,8320.0,8190.0,203076.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,8280.0,80.0,8280.0,8420.0,8230.0,313669.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,8360.0,60.0,8330.0,8470.0,8280.0,388381.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,8420.0,170.0,8360.0,8890.0,8260.0,3159945.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,8250.0,160.0,8270.0,8350.0,8220.0,400793.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,8410.0,330.0,8470.0,9150.0,8370.0,5172015.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,8080.0,120.0,8030.0,8150.0,7940.0,506939.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,7960.0,70.0,8030.0,8040.0,7900.0,233303.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,7890.0,10.0,7960.0,8060.0,7850.0,311588.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7900.0,70.0,7860.0,8050.0,7820.0,260328.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,7830.0,80.0,7910.0,8060.0,7800.0,608810.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,7910.0,320.0,7630.0,8070.0,7460.0,903324.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,7590.0,130.0,7400.0,7610.0,7380.0,212613.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,7460.0,110.0,7500.0,7610.0,7210.0,363302.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,7570.0,650.0,8160.0,8250.0,7530.0,454129.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8220.0,190.0,8350.0,8470.0,8180.0,303959.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8410.0,220.0,8240.0,8480.0,8210.0,621449.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8190.0,60.0,8170.0,8350.0,8130.0,535995.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8130.0,20.0,8060.0,8390.0,8060.0,501449.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8110.0,100.0,8130.0,8800.0,7880.0,2368123.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8010.0,430.0,8400.0,8470.0,8010.0,693475.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8440.0,210.0,8560.0,8730.0,8340.0,641005.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8230.0,480.0,8720.0,8730.0,8200.0,461218.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8710.0,80.0,8830.0,8900.0,8690.0,255254.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,8790.0,60.0,8620.0,8980.0,8610.0,460485.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,8850.0,0.0,8760.0,9100.0,8700.0,552410.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,8850.0,60.0,8790.0,9050.0,8730.0,451022.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,8790.0,100.0,8790.0,9190.0,8690.0,1236891.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,8690.0,430.0,8620.0,8780.0,8490.0,745344.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9120.0,920.0,8270.0,9300.0,8150.0,3447931.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,8200.0,340.0,8450.0,8610.0,8140.0,475237.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,8540.0,120.0,8540.0,8710.0,8390.0,477784.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,8660.0,600.0,9170.0,9200.0,8650.0,587103.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9260.0,110.0,9630.0,9680.0,9260.0,1579123.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9150.0,200.0,9090.0,9350.0,9000.0,1167690.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8950.0,20.0,9090.0,9120.0,8950.0,318598.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8970.0,50.0,9050.0,9190.0,8940.0,416287.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9020.0,30.0,8880.0,9100.0,8750.0,439790.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8990.0,410.0,9270.0,9360.0,8990.0,605503.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9400.0,470.0,9180.0,9520.0,9000.0,1978907.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8930.0,40.0,8950.0,9060.0,8920.0,621656.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8970.0,130.0,9040.0,9080.0,8900.0,498594.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9100.0,120.0,9120.0,9300.0,8730.0,1036224.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9220.0,880.0,10100.0,10100.0,9220.0,1786581.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,10100.0,140.0,10300.0,10650.0,10000.0,3955150.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9960.0,120.0,9770.0,10250.0,9610.0,2043357.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9840.0,260.0,9800.0,10000.0,9520.0,1632501.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10100.0,110.0,10200.0,10500.0,9920.0,3024751.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9990.0,510.0,10750.0,10800.0,9870.0,2242547.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10500.0,450.0,10200.0,10650.0,10000.0,3525186.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10050.0,250.0,10150.0,11050.0,9840.0,5458322.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10300.0,100.0,10200.0,10650.0,10000.0,3276054.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10200.0,150.0,10150.0,10500.0,9760.0,4122287.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10050.0,720.0,9380.0,10750.0,9250.0,14582199.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9330.0,440.0,9230.0,9580.0,8570.0,6268815.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8890.0,630.0,8070.0,8890.0,8030.0,4106719.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8260.0,80.0,8500.0,8650.0,8190.0,1144734.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8340.0,140.0,8140.0,8600.0,8080.0,2046515.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8200.0,130.0,8080.0,8300.0,7950.0,842497.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8070.0,210.0,8150.0,8300.0,8040.0,698471.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8280.0,260.0,7990.0,8320.0,7800.0,1253544.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8020.0,130.0,8450.0,8710.0,8020.0,3406931.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8150.0,20.0,8110.0,8580.0,8030.0,3672053.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8170.0,770.0,7670.0,8580.0,7670.0,7784327.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7400.0,180.0,8290.0,8770.0,7400.0,9228040.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7580.0,300.0,7280.0,7580.0,7090.0,1836509.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7280.0,30.0,7250.0,7520.0,7140.0,1345672.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7310.0,350.0,7140.0,7460.0,6900.0,1996114.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6960.0,210.0,6930.0,7010.0,6660.0,772765.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7170.0,370.0,6980.0,7310.0,6860.0,1594321.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6800.0,50.0,6800.0,7260.0,6780.0,1979518.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6850.0,580.0,6610.0,7340.0,6520.0,4716075.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6270.0,700.0,6650.0,6770.0,6260.0,404215.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6970.0,40.0,6930.0,7100.0,6720.0,384915.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6930.0,290.0,6610.0,7000.0,6610.0,640639.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6640.0,70.0,6840.0,7010.0,6620.0,841703.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6710.0,250.0,6420.0,6830.0,6410.0,735641.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6460.0,410.0,5950.0,7180.0,5950.0,2419404.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6050.0,120.0,6240.0,6450.0,6050.0,470282.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6170.0,480.0,6590.0,6690.0,6100.0,638171.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6650.0,190.0,6750.0,6920.0,6450.0,678524.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6840.0,570.0,7150.0,7310.0,6770.0,764593.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7410.0,390.0,7710.0,7850.0,7300.0,960385.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7800.0,620.0,7960.0,7990.0,7500.0,1570984.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8420.0,150.0,8500.0,8860.0,8310.0,2645771.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8570.0,480.0,8100.0,8690.0,8080.0,2798575.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8090.0,90.0,8280.0,8860.0,7980.0,5774518.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8180.0,360.0,8350.0,8530.0,8150.0,1300870.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8540.0,130.0,8690.0,8760.0,8490.0,1739811.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8670.0,30.0,8310.0,9180.0,8210.0,9993515.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8640.0,1810.0,7410.0,8840.0,7220.0,14890569.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6830.0,20.0,6880.0,6970.0,6810.0,210592.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6850.0,420.0,7320.0,7320.0,6820.0,437014.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7270.0,40.0,7230.0,7420.0,7200.0,199760.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7310.0,150.0,7450.0,7550.0,7250.0,202249.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7460.0,30.0,7460.0,7590.0,7400.0,179112.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7430.0,410.0,7740.0,7800.0,7430.0,290210.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7840.0,40.0,7770.0,7880.0,7720.0,217004.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7800.0,220.0,7740.0,8130.0,7730.0,1028829.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7580.0,380.0,7600.0,7730.0,7510.0,337774.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7960.0,170.0,7780.0,8160.0,7740.0,717959.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7790.0,300.0,7560.0,7820.0,7550.0,308590.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7490.0,10.0,7500.0,7640.0,7420.0,261356.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7500.0,230.0,7570.0,7730.0,7440.0,373577.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7730.0,350.0,7980.0,8010.0,7650.0,488885.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8080.0,20.0,8110.0,8340.0,8040.0,431306.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8100.0,210.0,8210.0,8230.0,8060.0,305502.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8310.0,110.0,8450.0,8550.0,8310.0,316616.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,8420.0,230.0,8280.0,8700.0,8280.0,1422004.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8190.0,100.0,8200.0,8300.0,8160.0,285334.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8290.0,250.0,8040.0,8460.0,8040.0,950542.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,8040.0,10.0,8070.0,8220.0,8040.0,394614.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8050.0,50.0,8070.0,8160.0,8010.0,272639.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,8100.0,240.0,8320.0,8330.0,8030.0,491878.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8340.0,10.0,8340.0,8460.0,8330.0,300377.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8350.0,70.0,8350.0,8650.0,8310.0,1312669.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8280.0,90.0,8450.0,8460.0,8250.0,381865.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8370.0,170.0,8560.0,8600.0,8370.0,438477.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8540.0,80.0,8390.0,8730.0,8330.0,996060.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8460.0,140.0,8380.0,8550.0,8310.0,623226.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8320.0,20.0,8350.0,8580.0,8300.0,696958.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8300.0,10.0,8300.0,8400.0,8240.0,438289.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,8310.0,120.0,8350.0,8670.0,8260.0,830889.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,8430.0,480.0,8860.0,8870.0,8400.0,1283266.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,8910.0,330.0,8790.0,9090.0,8610.0,4252425.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,8580.0,180.0,8380.0,9030.0,8310.0,3273011.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,8400.0,0.0,8570.0,8650.0,8370.0,848744.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8400.0,80.0,8400.0,8500.0,8310.0,842093.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8480.0,280.0,8720.0,8780.0,8210.0,1497337.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8760.0,180.0,9100.0,9100.0,8730.0,985628.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8940.0,430.0,9290.0,9370.0,8750.0,1466499.0,445.0,445.0,441.0,441.0,441.0,433.0
