,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
293,2023.02.17,1084.0,6.0,1080.0,1090.0,1073.0,24621.0,293.0,293.0,285.0
294,2023.02.16,1090.0,24.0,1064.0,1101.0,1046.0,35819.0,294.0,294.0,286.0
295,2023.02.15,1066.0,12.0,1084.0,1088.0,1040.0,58002.0,295.0,295.0,287.0
296,2023.02.14,1078.0,14.0,1093.0,1103.0,1078.0,37921.0,296.0,296.0,288.0
297,2023.02.13,1092.0,6.0,1098.0,1109.0,1084.0,43190.0,297.0,297.0,289.0
298,2023.02.10,1098.0,6.0,1116.0,1116.0,1080.0,40190.0,298.0,298.0,290.0
299,2023.02.09,1104.0,13.0,1125.0,1125.0,1090.0,53047.0,299.0,299.0,291.0
300,2023.02.08,1117.0,2.0,1130.0,1130.0,1116.0,89434.0,300.0,300.0,292.0
301,2023.02.07,1119.0,0.0,1120.0,1140.0,1118.0,77242.0,301.0,301.0,293.0
302,2023.02.06,1119.0,9.0,1108.0,1119.0,1103.0,129652.0,302.0,302.0,294.0
303,2023.02.03,1110.0,4.0,1115.0,1115.0,1100.0,36144.0,303.0,303.0,295.0
304,2023.02.02,1106.0,10.0,1105.0,1110.0,1099.0,44069.0,304.0,304.0,296.0
305,2023.02.01,1096.0,15.0,1110.0,1117.0,1096.0,53623.0,305.0,305.0,297.0
306,2023.01.31,1111.0,7.0,1100.0,1121.0,1095.0,37552.0,306.0,306.0,298.0
307,2023.01.30,1104.0,16.0,1130.0,1130.0,1095.0,91990.0,307.0,307.0,299.0
308,2023.01.27,1120.0,18.0,1101.0,1124.0,1085.0,66889.0,308.0,308.0,300.0
309,2023.01.26,1102.0,6.0,1108.0,1108.0,1085.0,81228.0,309.0,309.0,301.0
310,2023.01.25,1108.0,7.0,1105.0,1186.0,1070.0,288451.0,310.0,310.0,302.0
311,2023.01.20,1115.0,5.0,1115.0,1120.0,1080.0,101771.0,311.0,311.0,303.0
312,2023.01.19,1120.0,20.0,1125.0,1130.0,1090.0,115781.0,312.0,312.0,304.0
313,2023.01.18,1140.0,10.0,1120.0,1140.0,1100.0,256046.0,313.0,313.0,305.0
314,2023.01.17,1130.0,55.0,1075.0,1260.0,1065.0,3455628.0,314.0,314.0,306.0
315,2023.01.16,1075.0,5.0,1095.0,1095.0,1065.0,33823.0,315.0,315.0,307.0
316,2023.01.13,1080.0,5.0,1075.0,1090.0,1065.0,28140.0,316.0,316.0,308.0
317,2023.01.12,1085.0,5.0,1090.0,1090.0,1065.0,27508.0,317.0,317.0,309.0
318,2023.01.11,1080.0,25.0,1055.0,1085.0,1050.0,35477.0,318.0,318.0,310.0
319,2023.01.10,1055.0,15.0,1070.0,1075.0,1040.0,24858.0,319.0,319.0,311.0
320,2023.01.09,1070.0,20.0,1055.0,1080.0,1050.0,27619.0,320.0,320.0,312.0
321,2023.01.06,1050.0,40.0,1020.0,1060.0,997.0,95773.0,321.0,321.0,313.0
322,2023.01.05,1010.0,13.0,1000.0,1015.0,995.0,30213.0,322.0,322.0,314.0
323,2023.01.04,997.0,3.0,1000.0,1010.0,950.0,58300.0,323.0,323.0,315.0
324,2023.01.03,1000.0,30.0,1030.0,1030.0,980.0,56238.0,324.0,324.0,316.0
325,2023.01.02,1030.0,15.0,1045.0,1060.0,1000.0,63128.0,325.0,325.0,317.0
326,2022.12.29,1045.0,40.0,1075.0,1085.0,1020.0,58441.0,326.0,326.0,318.0
327,2022.12.28,1085.0,20.0,1105.0,1105.0,1065.0,38613.0,327.0,327.0,319.0
328,2022.12.27,1105.0,5.0,1105.0,1125.0,1085.0,43106.0,328.0,328.0,320.0
329,2022.12.26,1100.0,10.0,1090.0,1110.0,1070.0,64897.0,329.0,329.0,321.0
330,2022.12.23,1090.0,5.0,1095.0,1125.0,1080.0,78294.0,330.0,330.0,322.0
331,2022.12.22,1095.0,15.0,1080.0,1100.0,1070.0,44831.0,331.0,331.0,323.0
332,2022.12.21,1080.0,0.0,1070.0,1100.0,1065.0,36615.0,332.0,332.0,324.0
333,2022.12.20,1080.0,5.0,1075.0,1120.0,1050.0,109600.0,333.0,333.0,325.0
334,2022.12.19,1085.0,10.0,1070.0,1095.0,1070.0,43676.0,334.0,334.0,326.0
335,2022.12.16,1095.0,0.0,1070.0,1095.0,1055.0,91491.0,335.0,335.0,327.0
336,2022.12.15,1095.0,15.0,1110.0,1110.0,1070.0,50427.0,336.0,336.0,328.0
337,2022.12.14,1110.0,30.0,1080.0,1110.0,1065.0,76557.0,337.0,337.0,329.0
338,2022.12.13,1080.0,0.0,1085.0,1105.0,1060.0,102599.0,338.0,338.0,330.0
339,2022.12.12,1080.0,5.0,1075.0,1090.0,1040.0,92134.0,339.0,339.0,331.0
340,2022.12.09,1085.0,20.0,1065.0,1085.0,1040.0,117754.0,340.0,340.0,332.0
341,2022.12.08,1065.0,20.0,1075.0,1085.0,1020.0,163325.0,341.0,341.0,333.0
342,2022.12.07,1085.0,40.0,1110.0,1110.0,1075.0,155386.0,342.0,342.0,334.0
343,2022.12.06,1125.0,10.0,1115.0,1125.0,1095.0,127109.0,343.0,343.0,335.0
344,2022.12.05,1135.0,5.0,1130.0,1145.0,1100.0,187569.0,344.0,344.0,336.0
345,2022.12.02,1140.0,5.0,1145.0,1160.0,1120.0,198198.0,345.0,345.0,337.0
346,2022.12.01,1145.0,20.0,1180.0,1180.0,1140.0,339184.0,346.0,346.0,338.0
347,2022.11.30,1165.0,25.0,1190.0,1325.0,1120.0,2667313.0,347.0,347.0,339.0
348,2022.11.29,1190.0,15.0,1175.0,1190.0,1150.0,311863.0,348.0,348.0,340.0
349,2022.11.28,1175.0,25.0,1195.0,1215.0,1145.0,603488.0,349.0,349.0,341.0
350,2022.11.25,1200.0,45.0,1245.0,1250.0,1185.0,678831.0,350.0,350.0,342.0
351,2022.11.24,1245.0,65.0,1275.0,1390.0,1195.0,6986598.0,351.0,351.0,343.0
352,2022.11.23,1310.0,300.0,1015.0,1310.0,994.0,4150690.0,352.0,352.0,344.0
353,2022.11.22,1010.0,15.0,993.0,1010.0,981.0,47421.0,353.0,353.0,345.0
354,2022.11.21,995.0,10.0,1005.0,1010.0,976.0,43366.0,354.0,354.0,346.0
355,2022.11.18,1005.0,30.0,1035.0,1040.0,1005.0,37504.0,355.0,355.0,347.0
356,2022.11.17,1035.0,10.0,1025.0,1040.0,1015.0,29877.0,356.0,356.0,348.0
357,2022.11.16,1025.0,45.0,1080.0,1080.0,1020.0,82948.0,357.0,357.0,349.0
358,2022.11.15,1070.0,5.0,1075.0,1090.0,1035.0,99868.0,358.0,358.0,350.0
359,2022.11.14,1075.0,5.0,1065.0,1085.0,1050.0,49407.0,359.0,359.0,351.0
360,2022.11.11,1070.0,55.0,1035.0,1070.0,1015.0,79388.0,360.0,360.0,352.0
361,2022.11.10,1015.0,5.0,1000.0,1030.0,999.0,39995.0,361.0,361.0,353.0
362,2022.11.09,1010.0,5.0,1015.0,1015.0,1000.0,17038.0,362.0,362.0,354.0
363,2022.11.08,1005.0,10.0,995.0,1010.0,992.0,26192.0,363.0,363.0,355.0
364,2022.11.07,995.0,10.0,993.0,996.0,983.0,15167.0,364.0,364.0,356.0
365,2022.11.04,985.0,2.0,980.0,988.0,979.0,14763.0,365.0,365.0,357.0
366,2022.11.03,987.0,1.0,986.0,989.0,977.0,7398.0,366.0,366.0,358.0
367,2022.11.02,986.0,0.0,978.0,999.0,976.0,24398.0,367.0,367.0,359.0
368,2022.11.01,986.0,18.0,978.0,989.0,970.0,57937.0,368.0,368.0,360.0
369,2022.10.31,968.0,3.0,965.0,987.0,965.0,16986.0,369.0,369.0,361.0
370,2022.10.28,965.0,10.0,989.0,989.0,965.0,12422.0,370.0,370.0,362.0
371,2022.10.27,975.0,3.0,961.0,980.0,961.0,14682.0,371.0,371.0,363.0
372,2022.10.26,972.0,1.0,974.0,997.0,969.0,20929.0,372.0,372.0,364.0
373,2022.10.25,973.0,7.0,980.0,988.0,970.0,17822.0,373.0,373.0,365.0
374,2022.10.24,980.0,13.0,993.0,1010.0,975.0,23324.0,374.0,374.0,366.0
375,2022.10.21,993.0,3.0,990.0,999.0,971.0,19534.0,375.0,375.0,367.0
376,2022.10.20,990.0,25.0,1025.0,1025.0,985.0,30137.0,376.0,376.0,368.0
377,2022.10.19,1015.0,17.0,1005.0,1025.0,993.0,29800.0,377.0,377.0,369.0
378,2022.10.18,998.0,2.0,1015.0,1020.0,992.0,9520.0,378.0,378.0,370.0
379,2022.10.17,1000.0,0.0,999.0,1020.0,988.0,14704.0,379.0,379.0,371.0
380,2022.10.14,1000.0,47.0,944.0,1000.0,910.0,94709.0,380.0,380.0,372.0
381,2022.10.13,953.0,18.0,961.0,961.0,920.0,47645.0,381.0,381.0,373.0
382,2022.10.12,971.0,25.0,983.0,995.0,961.0,15614.0,382.0,382.0,374.0
383,2022.10.11,996.0,54.0,1040.0,1040.0,990.0,16390.0,383.0,383.0,375.0
384,2022.10.07,1050.0,50.0,1030.0,1060.0,999.0,55876.0,384.0,384.0,376.0
385,2022.10.06,1000.0,7.0,986.0,1005.0,984.0,20275.0,385.0,385.0,377.0
386,2022.10.05,993.0,17.0,1020.0,1040.0,979.0,75308.0,386.0,386.0,378.0
387,2022.10.04,1010.0,85.0,925.0,1010.0,925.0,85591.0,387.0,387.0,379.0
388,2022.09.30,925.0,15.0,920.0,929.0,894.0,65408.0,388.0,388.0,380.0
389,2022.09.29,910.0,30.0,941.0,965.0,864.0,290842.0,389.0,389.0,381.0
390,2022.09.28,940.0,43.0,981.0,988.0,930.0,84246.0,390.0,390.0,382.0
391,2022.09.27,983.0,7.0,990.0,999.0,940.0,64414.0,391.0,391.0,383.0
392,2022.09.26,990.0,75.0,1050.0,1050.0,947.0,132793.0,392.0,392.0,384.0
393,2022.09.23,1065.0,15.0,1080.0,1085.0,1040.0,65095.0,393.0,393.0,385.0
394,2022.09.22,1080.0,70.0,1125.0,1145.0,1045.0,273669.0,394.0,394.0,386.0
395,2022.09.21,1150.0,15.0,1125.0,1160.0,1120.0,40024.0,395.0,395.0,387.0
396,2022.09.20,1135.0,10.0,1115.0,1135.0,1115.0,29902.0,396.0,396.0,388.0
397,2022.09.19,1125.0,25.0,1140.0,1150.0,1115.0,74761.0,397.0,397.0,389.0
398,2022.09.16,1150.0,10.0,1155.0,1160.0,1130.0,49148.0,398.0,398.0,390.0
399,2022.09.15,1160.0,5.0,1165.0,1180.0,1135.0,77550.0,399.0,399.0,391.0
400,2022.09.14,1155.0,10.0,1145.0,1155.0,1130.0,21321.0,400.0,400.0,392.0
401,2022.09.13,1165.0,30.0,1140.0,1170.0,1140.0,22297.0,401.0,401.0,393.0
402,2022.09.08,1135.0,0.0,1115.0,1150.0,1115.0,27534.0,402.0,402.0,394.0
403,2022.09.07,1135.0,25.0,1165.0,1170.0,1100.0,93301.0,403.0,403.0,395.0
404,2022.09.06,1160.0,20.0,1140.0,1170.0,1140.0,29072.0,404.0,404.0,396.0
405,2022.09.05,1140.0,10.0,1150.0,1165.0,1125.0,48708.0,405.0,405.0,397.0
406,2022.09.02,1150.0,45.0,1190.0,1190.0,1150.0,100449.0,406.0,406.0,398.0
407,2022.09.01,1195.0,40.0,1235.0,1240.0,1160.0,216757.0,407.0,407.0,399.0
408,2022.08.31,1235.0,40.0,1205.0,1240.0,1190.0,66036.0,408.0,408.0,400.0
409,2022.08.30,1195.0,5.0,1180.0,1265.0,1180.0,184979.0,409.0,409.0,401.0
410,2022.08.29,1190.0,0.0,1185.0,1250.0,1160.0,195087.0,410.0,410.0,402.0
411,2022.08.26,1190.0,10.0,1200.0,1215.0,1190.0,26843.0,411.0,411.0,403.0
412,2022.08.25,1200.0,0.0,1210.0,1215.0,1170.0,87447.0,412.0,412.0,404.0
413,2022.08.24,1200.0,10.0,1180.0,1220.0,1180.0,37804.0,413.0,413.0,405.0
414,2022.08.23,1210.0,0.0,1190.0,1220.0,1190.0,29927.0,414.0,414.0,406.0
415,2022.08.22,1210.0,30.0,1230.0,1235.0,1210.0,47268.0,415.0,415.0,407.0
416,2022.08.19,1240.0,35.0,1270.0,1270.0,1235.0,64918.0,416.0,416.0,408.0
417,2022.08.18,1275.0,5.0,1275.0,1275.0,1250.0,25249.0,417.0,417.0,409.0
418,2022.08.17,1280.0,25.0,1295.0,1305.0,1250.0,76066.0,418.0,418.0,410.0
419,2022.08.16,1305.0,0.0,1305.0,1320.0,1295.0,27236.0,419.0,419.0,411.0
420,2022.08.12,1305.0,5.0,1310.0,1310.0,1285.0,40652.0,420.0,420.0,412.0
421,2022.08.11,1300.0,15.0,1285.0,1315.0,1280.0,48023.0,421.0,421.0,413.0
422,2022.08.10,1285.0,25.0,1310.0,1325.0,1285.0,55240.0,422.0,422.0,414.0
423,2022.08.09,1310.0,20.0,1340.0,1385.0,1305.0,160969.0,423.0,423.0,415.0
424,2022.08.08,1330.0,25.0,1305.0,1370.0,1270.0,178368.0,424.0,424.0,416.0
425,2022.08.05,1305.0,5.0,1320.0,1320.0,1295.0,27483.0,425.0,425.0,417.0
426,2022.08.04,1310.0,5.0,1315.0,1325.0,1295.0,23011.0,426.0,426.0,418.0
427,2022.08.03,1305.0,5.0,1320.0,1320.0,1290.0,36026.0,427.0,427.0,419.0
428,2022.08.02,1310.0,0.0,1310.0,1320.0,1290.0,28775.0,428.0,428.0,420.0
429,2022.08.01,1310.0,10.0,1320.0,1335.0,1300.0,30615.0,429.0,429.0,421.0
430,2022.07.29,1320.0,10.0,1320.0,1325.0,1275.0,70425.0,430.0,430.0,422.0
431,2022.07.28,1310.0,10.0,1300.0,1315.0,1285.0,38382.0,431.0,431.0,423.0
432,2022.07.27,1300.0,0.0,1300.0,1310.0,1285.0,20938.0,432.0,432.0,424.0
433,2022.07.26,1300.0,40.0,1270.0,1310.0,1250.0,100799.0,433.0,433.0,425.0
434,2022.07.25,1260.0,0.0,1275.0,1275.0,1250.0,12014.0,434.0,434.0,426.0
435,2022.07.22,1260.0,15.0,1280.0,1290.0,1250.0,39210.0,435.0,435.0,427.0
436,2022.07.21,1275.0,0.0,1285.0,1285.0,1250.0,68143.0,436.0,436.0,428.0
437,2022.07.20,1275.0,25.0,1260.0,1330.0,1250.0,176462.0,437.0,437.0,429.0
438,2022.07.19,1250.0,10.0,1260.0,1275.0,1240.0,29540.0,438.0,438.0,430.0
439,2022.07.18,1260.0,0.0,1260.0,1285.0,1250.0,28141.0,439.0,439.0,431.0
440,2022.07.15,1260.0,0.0,1255.0,1260.0,1225.0,37517.0,440.0,440.0,432.0
441,2022.07.14,1260.0,5.0,1275.0,1275.0,1230.0,26824.0,441.0,441.0,433.0
442,2022.07.13,1265.0,5.0,1270.0,1280.0,1250.0,31940.0,442.0,442.0,434.0
443,2022.07.12,1270.0,70.0,1400.0,1400.0,1255.0,116533.0,443.0,443.0,435.0
444,2022.07.11,1340.0,70.0,1285.0,1430.0,1255.0,528270.0,444.0,444.0,436.0
445,2022.07.08,1270.0,15.0,1285.0,1335.0,1270.0,84440.0,445.0,445.0,437.0
446,2022.07.07,1255.0,55.0,1210.0,1265.0,1200.0,69781.0,446.0,446.0,438.0
447,2022.07.06,1200.0,20.0,1250.0,1250.0,1200.0,50758.0,447.0,447.0,439.0
448,2022.07.05,1220.0,25.0,1190.0,1225.0,1170.0,41720.0,448.0,448.0,440.0
449,2022.07.04,1195.0,10.0,1195.0,1215.0,1175.0,106858.0,449.0,449.0,441.0
450,2022.07.01,1205.0,15.0,1175.0,1210.0,1170.0,172759.0,450.0,450.0,442.0
451,2022.06.30,1190.0,45.0,1235.0,1250.0,1185.0,85097.0,451.0,451.0,443.0
452,2022.06.29,1235.0,5.0,1215.0,1280.0,1185.0,75916.0,452.0,452.0,444.0
453,2022.06.28,1230.0,45.0,1200.0,1240.0,1190.0,32344.0,453.0,453.0,445.0
454,2022.06.27,1185.0,55.0,1170.0,1205.0,1140.0,41256.0,454.0,454.0,446.0
455,2022.06.24,1130.0,40.0,1080.0,1150.0,1080.0,34949.0,455.0,455.0,447.0
456,2022.06.23,1090.0,70.0,1160.0,1175.0,1085.0,106697.0,456.0,456.0,448.0
457,2022.06.22,1160.0,60.0,1230.0,1250.0,1160.0,75203.0,457.0,457.0,449.0
458,2022.06.21,1220.0,25.0,1205.0,1220.0,1160.0,40435.0,458.0,458.0,450.0
459,2022.06.20,1195.0,90.0,1295.0,1295.0,1190.0,91880.0,459.0,459.0,451.0
460,2022.06.17,1285.0,5.0,1215.0,1285.0,1215.0,116679.0,460.0,460.0,452.0
461,2022.06.16,1280.0,0.0,1280.0,1315.0,1280.0,66608.0,461.0,461.0,453.0
462,2022.06.15,1280.0,70.0,1320.0,1325.0,1270.0,90981.0,462.0,462.0,454.0
463,2022.06.14,1350.0,15.0,1350.0,1355.0,1255.0,71474.0,463.0,463.0,455.0
464,2022.06.13,1365.0,95.0,1435.0,1435.0,1365.0,144366.0,464.0,464.0,456.0
465,2022.06.10,1460.0,20.0,1440.0,1470.0,1395.0,110834.0,465.0,465.0,457.0
466,2022.06.09,1440.0,5.0,1430.0,1525.0,1400.0,117464.0,466.0,466.0,458.0
467,2022.06.08,1435.0,20.0,1450.0,1455.0,1400.0,131193.0,467.0,467.0,459.0
468,2022.06.07,1455.0,35.0,1490.0,1490.0,1440.0,91813.0,468.0,468.0,460.0
469,2022.06.03,1490.0,10.0,1510.0,1510.0,1470.0,36452.0,469.0,469.0,461.0
470,2022.06.02,1500.0,25.0,1485.0,1510.0,1455.0,54965.0,470.0,470.0,462.0
471,2022.05.31,1475.0,10.0,1480.0,1485.0,1465.0,50332.0,471.0,471.0,463.0
472,2022.05.30,1465.0,0.0,1470.0,1480.0,1430.0,45940.0,472.0,472.0,464.0
473,2022.05.27,1465.0,35.0,1515.0,1515.0,1450.0,83247.0,473.0,473.0,465.0
474,2022.05.26,1500.0,20.0,1480.0,1505.0,1460.0,45080.0,474.0,474.0,466.0
475,2022.05.25,1480.0,40.0,1505.0,1520.0,1460.0,81531.0,475.0,475.0,467.0
476,2022.05.24,1520.0,40.0,1555.0,1560.0,1500.0,75649.0,476.0,476.0,468.0
477,2022.05.23,1560.0,15.0,1575.0,1600.0,1515.0,60641.0,477.0,477.0,469.0
478,2022.05.20,1575.0,20.0,1585.0,1605.0,1535.0,114581.0,478.0,478.0,470.0
479,2022.05.19,1555.0,10.0,1535.0,1565.0,1480.0,172604.0,479.0,479.0,471.0
480,2022.05.18,1545.0,10.0,1565.0,1565.0,1525.0,77102.0,480.0,480.0,472.0
481,2022.05.17,1555.0,40.0,1525.0,1565.0,1515.0,84360.0,481.0,481.0,473.0
482,2022.05.16,1515.0,5.0,1535.0,1555.0,1490.0,76017.0,482.0,482.0,474.0
483,2022.05.13,1520.0,110.0,1425.0,1525.0,1420.0,132181.0,483.0,483.0,475.0
484,2022.05.12,1410.0,120.0,1520.0,1520.0,1410.0,143609.0,484.0,484.0,476.0
485,2022.05.11,1530.0,60.0,1470.0,1530.0,1450.0,52858.0,485.0,485.0,477.0
486,2022.05.10,1470.0,25.0,1485.0,1485.0,1390.0,164336.0,486.0,486.0,478.0
487,2022.05.09,1495.0,65.0,1550.0,1550.0,1490.0,102256.0,487.0,487.0,479.0
488,2022.05.06,1560.0,5.0,1550.0,1560.0,1525.0,81205.0,488.0,488.0,480.0
489,2022.05.04,1565.0,0.0,1565.0,1580.0,1550.0,79816.0,489.0,489.0,481.0
490,2022.05.03,1565.0,20.0,1585.0,1595.0,1555.0,81314.0,490.0,490.0,482.0
491,2022.05.02,1585.0,5.0,1585.0,1600.0,1535.0,113273.0,491.0,491.0,483.0
492,2022.04.29,1590.0,10.0,1570.0,1600.0,1565.0,38749.0,492.0,492.0,484.0
493,2022.04.28,1580.0,20.0,1560.0,1600.0,1510.0,91943.0,493.0,493.0,485.0
494,2022.04.27,1560.0,45.0,1600.0,1600.0,1545.0,71903.0,494.0,494.0,486.0
495,2022.04.26,1605.0,15.0,1585.0,1615.0,1580.0,46586.0,495.0,495.0,487.0
496,2022.04.25,1590.0,35.0,1605.0,1605.0,1555.0,69795.0,496.0,496.0,488.0
497,2022.04.22,1625.0,10.0,1635.0,1635.0,1545.0,286731.0,497.0,497.0,489.0
498,2022.04.21,1635.0,5.0,1630.0,1645.0,1615.0,76813.0,498.0,498.0,490.0
499,2022.04.20,1630.0,50.0,1680.0,1685.0,1620.0,176899.0,499.0,499.0,491.0
500,2022.04.19,1680.0,20.0,1690.0,1695.0,1660.0,81564.0,500.0,500.0,492.0
501,2022.04.18,1700.0,15.0,1715.0,1715.0,1670.0,128509.0,501.0,501.0,493.0
502,2022.04.15,1715.0,20.0,1715.0,1720.0,1680.0,109939.0,502.0,502.0,494.0
503,2022.04.14,1735.0,10.0,1760.0,1760.0,1690.0,176373.0,503.0,503.0,495.0
504,2022.04.13,1745.0,35.0,1710.0,1790.0,1700.0,246273.0,504.0,504.0,496.0
505,2022.04.12,1710.0,60.0,1770.0,1880.0,1695.0,895184.0,505.0,505.0,497.0
506,2022.04.11,1770.0,15.0,1760.0,1780.0,1725.0,88152.0,506.0,506.0,498.0
507,2022.04.08,1785.0,45.0,1730.0,1785.0,1730.0,126063.0,507.0,507.0,499.0
508,2022.04.07,1740.0,30.0,1750.0,1760.0,1715.0,148937.0,508.0,508.0,500.0
509,2022.04.06,1770.0,10.0,1770.0,1770.0,1720.0,147676.0,509.0,509.0,501.0
510,2022.04.05,1780.0,0.0,1770.0,1780.0,1715.0,155302.0,510.0,510.0,502.0
511,2022.04.04,1780.0,90.0,1690.0,1780.0,1670.0,209114.0,511.0,511.0,503.0
512,2022.04.01,1690.0,15.0,1705.0,1705.0,1660.0,135607.0,512.0,512.0,504.0
513,2022.03.31,1705.0,15.0,1730.0,1730.0,1680.0,205830.0,513.0,513.0,505.0
514,2022.03.30,1720.0,35.0,1700.0,1745.0,1685.0,239438.0,514.0,514.0,506.0
515,2022.03.29,1685.0,0.0,1685.0,1710.0,1670.0,466219.0,515.0,515.0,507.0
516,2022.03.28,1685.0,30.0,1720.0,1725.0,1655.0,607577.0,516.0,516.0,508.0
517,2022.03.25,1715.0,80.0,1795.0,1795.0,1690.0,469849.0,517.0,517.0,509.0
518,2022.03.24,1795.0,65.0,1850.0,1850.0,1765.0,871436.0,518.0,518.0,510.0
519,2022.03.23,1860.0,0.0,1850.0,1885.0,1840.0,1062404.0,519.0,519.0,511.0
520,2022.03.22,1860.0,75.0,1760.0,1870.0,1760.0,628719.0,520.0,520.0,512.0
521,2022.03.21,1785.0,35.0,1750.0,1800.0,1735.0,169568.0,521.0,521.0,513.0
522,2022.03.18,1750.0,40.0,1720.0,1770.0,1695.0,312965.0,522.0,522.0,514.0
523,2022.03.17,1710.0,5.0,1720.0,1730.0,1690.0,95043.0,523.0,523.0,515.0
524,2022.03.16,1705.0,20.0,1685.0,1720.0,1665.0,113774.0,524.0,524.0,516.0
525,2022.03.15,1685.0,25.0,1700.0,1770.0,1670.0,165973.0,525.0,525.0,517.0
526,2022.03.14,1710.0,75.0,1630.0,1720.0,1595.0,182576.0,526.0,526.0,518.0
527,2022.03.11,1635.0,15.0,1615.0,1645.0,1580.0,92171.0,527.0,527.0,519.0
528,2022.03.10,1620.0,5.0,1645.0,1645.0,1580.0,221088.0,528.0,528.0,520.0
529,2022.03.08,1625.0,5.0,1615.0,1640.0,1580.0,144023.0,529.0,529.0,521.0
530,2022.03.07,1630.0,50.0,1660.0,1675.0,1610.0,138168.0,530.0,530.0,522.0
531,2022.03.04,1680.0,5.0,1690.0,1700.0,1650.0,105146.0,531.0,531.0,523.0
532,2022.03.03,1685.0,35.0,1715.0,1750.0,1685.0,180875.0,532.0,532.0,524.0
533,2022.03.02,1720.0,50.0,1630.0,1930.0,1615.0,934441.0,533.0,533.0,525.0
534,2022.02.28,1670.0,15.0,1700.0,1720.0,1635.0,104536.0,534.0,534.0,526.0
535,2022.02.25,1685.0,80.0,1690.0,1715.0,1660.0,87678.0,535.0,535.0,527.0
536,2022.02.24,1605.0,130.0,1730.0,1730.0,1605.0,206224.0,536.0,536.0,528.0
537,2022.02.23,1735.0,35.0,1730.0,1735.0,1700.0,66117.0,537.0,537.0,529.0
538,2022.02.22,1700.0,115.0,1800.0,1810.0,1700.0,233010.0,538.0,538.0,530.0
539,2022.02.21,1815.0,60.0,1700.0,1865.0,1700.0,148372.0,539.0,539.0,531.0
540,2022.02.18,1755.0,15.0,1755.0,1770.0,1675.0,134165.0,540.0,540.0,532.0
541,2022.02.17,1770.0,85.0,1865.0,1875.0,1680.0,465677.0,541.0,541.0,533.0
542,2022.02.16,1855.0,60.0,1830.0,1875.0,1810.0,304571.0,542.0,542.0,534.0
543,2022.02.15,1795.0,35.0,1855.0,1855.0,1750.0,273428.0,543.0,543.0,535.0
544,2022.02.14,1830.0,5.0,1825.0,1875.0,1725.0,236926.0,544.0,544.0,536.0
545,2022.02.11,1825.0,40.0,1825.0,1945.0,1825.0,331921.0,545.0,545.0,537.0
546,2022.02.10,1865.0,75.0,1790.0,1885.0,1780.0,330286.0,546.0,546.0,538.0
547,2022.02.09,1790.0,115.0,1685.0,1795.0,1685.0,327370.0,547.0,547.0,539.0
548,2022.02.08,1675.0,20.0,1650.0,1680.0,1635.0,134724.0,548.0,548.0,540.0
549,2022.02.07,1655.0,5.0,1660.0,1685.0,1620.0,114599.0,549.0,549.0,541.0
550,2022.02.04,1660.0,20.0,1620.0,1660.0,1605.0,81127.0,550.0,550.0,542.0
551,2022.02.03,1640.0,70.0,1630.0,1675.0,1610.0,107818.0,551.0,551.0,543.0
552,2022.01.28,1570.0,35.0,1545.0,1590.0,1490.0,242426.0,552.0,552.0,544.0
553,2022.01.27,1535.0,50.0,1565.0,1600.0,1505.0,203211.0,553.0,553.0,545.0
554,2022.01.26,1585.0,30.0,1530.0,1610.0,1530.0,185968.0,554.0,554.0,546.0
555,2022.01.25,1555.0,85.0,1665.0,1680.0,1535.0,333290.0,555.0,555.0,547.0
556,2022.01.24,1640.0,20.0,1640.0,1650.0,1600.0,219230.0,556.0,556.0,548.0
557,2022.01.21,1660.0,45.0,1705.0,1705.0,1630.0,176292.0,557.0,557.0,549.0
558,2022.01.20,1705.0,55.0,1655.0,1715.0,1650.0,158620.0,558.0,558.0,550.0
559,2022.01.19,1650.0,40.0,1690.0,1750.0,1610.0,298600.0,559.0,559.0,551.0
560,2022.01.18,1690.0,5.0,1720.0,1730.0,1675.0,108610.0,560.0,560.0,552.0
561,2022.01.17,1695.0,20.0,1690.0,1760.0,1650.0,302572.0,561.0,561.0,553.0
562,2022.01.14,1715.0,115.0,1835.0,1840.0,1655.0,621728.0,562.0,562.0,554.0
563,2022.01.13,1830.0,65.0,1895.0,1925.0,1810.0,696411.0,563.0,563.0,555.0
564,2022.01.12,1895.0,55.0,1950.0,1960.0,1875.0,810447.0,564.0,564.0,556.0
565,2022.01.11,1950.0,235.0,1720.0,1950.0,1720.0,3269690.0,565.0,565.0,557.0
566,2022.01.10,1715.0,90.0,1620.0,1720.0,1615.0,557500.0,566.0,566.0,558.0
567,2022.01.07,1625.0,5.0,1630.0,1640.0,1570.0,198222.0,567.0,567.0,559.0
568,2022.01.06,1620.0,50.0,1625.0,1680.0,1530.0,531502.0,568.0,568.0,560.0
569,2022.01.05,1670.0,20.0,1650.0,1685.0,1615.0,430194.0,569.0,569.0,561.0
570,2022.01.04,1650.0,75.0,1600.0,1680.0,1590.0,870253.0,570.0,570.0,562.0
571,2022.01.03,1575.0,80.0,1495.0,1585.0,1490.0,793293.0,571.0,571.0,563.0
572,2021.12.30,1495.0,55.0,1445.0,1495.0,1440.0,576418.0,572.0,572.0,564.0
