,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4975.0,55.0,5000.0,5000.0,4750.0,15158.0,278.0,278.0,270.0
279,2023.03.10,5030.0,10.0,5020.0,5250.0,4980.0,43184.0,279.0,279.0,271.0
280,2023.03.09,5020.0,40.0,4970.0,5020.0,4915.0,12566.0,280.0,280.0,272.0
281,2023.03.08,4980.0,50.0,4980.0,5030.0,4880.0,7863.0,281.0,281.0,273.0
282,2023.03.07,5030.0,70.0,4935.0,5100.0,4875.0,13939.0,282.0,282.0,274.0
283,2023.03.06,4960.0,115.0,4890.0,4965.0,4860.0,17724.0,283.0,283.0,275.0
284,2023.03.03,4845.0,80.0,4765.0,4920.0,4765.0,25629.0,284.0,284.0,276.0
285,2023.03.02,4765.0,50.0,4710.0,4975.0,4685.0,9969.0,285.0,285.0,277.0
286,2023.02.28,4715.0,60.0,4775.0,4775.0,4650.0,13112.0,286.0,286.0,278.0
287,2023.02.27,4775.0,90.0,4865.0,4865.0,4735.0,4782.0,287.0,287.0,279.0
288,2023.02.24,4865.0,10.0,4875.0,4970.0,4810.0,22305.0,288.0,288.0,280.0
289,2023.02.23,4875.0,215.0,5060.0,5090.0,4695.0,68705.0,289.0,289.0,281.0
290,2023.02.22,5090.0,40.0,5010.0,5090.0,4970.0,9296.0,290.0,290.0,282.0
291,2023.02.21,5050.0,50.0,5090.0,5090.0,4995.0,6852.0,291.0,291.0,283.0
292,2023.02.20,5100.0,90.0,5010.0,5100.0,4935.0,9578.0,292.0,292.0,284.0
293,2023.02.17,5010.0,230.0,4780.0,5020.0,4710.0,33619.0,293.0,293.0,285.0
294,2023.02.16,4780.0,75.0,4680.0,4780.0,4575.0,16683.0,294.0,294.0,286.0
295,2023.02.15,4705.0,10.0,4740.0,4755.0,4600.0,13350.0,295.0,295.0,287.0
296,2023.02.14,4715.0,30.0,4695.0,4755.0,4675.0,10644.0,296.0,296.0,288.0
297,2023.02.13,4745.0,30.0,4745.0,4815.0,4695.0,7144.0,297.0,297.0,289.0
298,2023.02.10,4775.0,125.0,4865.0,4900.0,4765.0,312811.0,298.0,298.0,290.0
299,2023.02.09,4900.0,120.0,4775.0,4915.0,4770.0,8478.0,299.0,299.0,291.0
300,2023.02.08,4780.0,125.0,4865.0,4885.0,4685.0,28973.0,300.0,300.0,292.0
301,2023.02.07,4905.0,25.0,4845.0,4935.0,4830.0,17271.0,301.0,301.0,293.0
302,2023.02.06,4880.0,35.0,4910.0,4915.0,4810.0,30244.0,302.0,302.0,294.0
303,2023.02.03,4915.0,185.0,5150.0,5260.0,4895.0,80741.0,303.0,303.0,295.0
304,2023.02.02,5100.0,455.0,4700.0,5490.0,4655.0,704162.0,304.0,304.0,296.0
305,2023.02.01,4645.0,205.0,4440.0,4650.0,4410.0,33371.0,305.0,305.0,297.0
306,2023.01.31,4440.0,70.0,4370.0,4510.0,4365.0,15318.0,306.0,306.0,298.0
307,2023.01.30,4370.0,50.0,4330.0,4405.0,4310.0,11341.0,307.0,307.0,299.0
308,2023.01.27,4320.0,30.0,4290.0,4350.0,4290.0,8395.0,308.0,308.0,300.0
309,2023.01.26,4290.0,45.0,4245.0,4295.0,4215.0,3020.0,309.0,309.0,301.0
310,2023.01.25,4245.0,45.0,4165.0,4255.0,4160.0,10107.0,310.0,310.0,302.0
311,2023.01.20,4200.0,20.0,4305.0,4305.0,4195.0,2222.0,311.0,311.0,303.0
312,2023.01.19,4220.0,175.0,4025.0,4300.0,4015.0,12890.0,312.0,312.0,304.0
313,2023.01.18,4045.0,70.0,4110.0,4110.0,4030.0,3875.0,313.0,313.0,305.0
314,2023.01.17,4115.0,5.0,4080.0,4120.0,4080.0,2801.0,314.0,314.0,306.0
315,2023.01.16,4120.0,50.0,4150.0,4150.0,4060.0,5127.0,315.0,315.0,307.0
316,2023.01.13,4170.0,25.0,4160.0,4190.0,4130.0,2553.0,316.0,316.0,308.0
317,2023.01.12,4195.0,70.0,4125.0,4300.0,4085.0,2097.0,317.0,317.0,309.0
318,2023.01.11,4125.0,70.0,4075.0,4195.0,4060.0,5402.0,318.0,318.0,310.0
319,2023.01.10,4055.0,35.0,4070.0,4180.0,4055.0,11346.0,319.0,319.0,311.0
320,2023.01.09,4090.0,80.0,4010.0,4140.0,3975.0,7774.0,320.0,320.0,312.0
321,2023.01.06,4010.0,60.0,3950.0,4055.0,3910.0,6328.0,321.0,321.0,313.0
322,2023.01.05,3950.0,10.0,4000.0,4080.0,3935.0,6783.0,322.0,322.0,314.0
323,2023.01.04,3960.0,20.0,3920.0,3980.0,3880.0,4108.0,323.0,323.0,315.0
324,2023.01.03,3940.0,25.0,3950.0,3950.0,3800.0,4700.0,324.0,324.0,316.0
325,2023.01.02,3965.0,70.0,3900.0,3975.0,3895.0,4971.0,325.0,325.0,317.0
326,2022.12.29,3895.0,165.0,4020.0,4060.0,3860.0,4234.0,326.0,326.0,318.0
327,2022.12.28,4060.0,0.0,4060.0,4080.0,4040.0,1839.0,327.0,327.0,319.0
328,2022.12.27,4060.0,140.0,3920.0,4080.0,3920.0,36752.0,328.0,328.0,320.0
329,2022.12.26,3920.0,10.0,3890.0,3920.0,3820.0,2175.0,329.0,329.0,321.0
330,2022.12.23,3930.0,60.0,3990.0,4015.0,3930.0,3351.0,330.0,330.0,322.0
331,2022.12.22,3990.0,25.0,3965.0,3990.0,3945.0,3755.0,331.0,331.0,323.0
332,2022.12.21,3965.0,25.0,3915.0,3990.0,3900.0,5434.0,332.0,332.0,324.0
333,2022.12.20,3990.0,0.0,3950.0,3990.0,3930.0,1897.0,333.0,333.0,325.0
334,2022.12.19,3990.0,70.0,4050.0,4050.0,3960.0,3704.0,334.0,334.0,326.0
335,2022.12.16,4060.0,60.0,3995.0,4100.0,3980.0,5596.0,335.0,335.0,327.0
336,2022.12.15,4000.0,20.0,4090.0,4090.0,3970.0,15349.0,336.0,336.0,328.0
337,2022.12.14,4020.0,15.0,3985.0,4045.0,3985.0,3699.0,337.0,337.0,329.0
338,2022.12.13,4005.0,50.0,4015.0,4025.0,3985.0,3388.0,338.0,338.0,330.0
339,2022.12.12,4055.0,5.0,4085.0,4085.0,4000.0,7343.0,339.0,339.0,331.0
340,2022.12.09,4050.0,35.0,3975.0,4050.0,3975.0,2381.0,340.0,340.0,332.0
341,2022.12.08,4015.0,0.0,3970.0,4085.0,3970.0,7452.0,341.0,341.0,333.0
342,2022.12.07,4015.0,0.0,3975.0,4015.0,3875.0,5704.0,342.0,342.0,334.0
343,2022.12.06,4015.0,45.0,4060.0,4090.0,4015.0,7506.0,343.0,343.0,335.0
344,2022.12.05,4060.0,20.0,4000.0,4340.0,4000.0,22803.0,344.0,344.0,336.0
345,2022.12.02,4040.0,15.0,4055.0,4100.0,4040.0,13309.0,345.0,345.0,337.0
346,2022.12.01,4055.0,30.0,4030.0,4090.0,4020.0,20656.0,346.0,346.0,338.0
347,2022.11.30,4025.0,85.0,3945.0,4030.0,3940.0,2843.0,347.0,347.0,339.0
348,2022.11.29,3940.0,20.0,3920.0,3940.0,3910.0,4483.0,348.0,348.0,340.0
349,2022.11.28,3920.0,40.0,3960.0,4060.0,3920.0,6627.0,349.0,349.0,341.0
350,2022.11.25,3960.0,35.0,3990.0,4035.0,3960.0,3039.0,350.0,350.0,342.0
351,2022.11.24,3995.0,15.0,3975.0,4000.0,3945.0,5737.0,351.0,351.0,343.0
352,2022.11.23,3980.0,125.0,3860.0,3980.0,3855.0,10576.0,352.0,352.0,344.0
353,2022.11.22,3855.0,75.0,3890.0,3915.0,3825.0,14490.0,353.0,353.0,345.0
354,2022.11.21,3930.0,5.0,3925.0,3970.0,3885.0,8236.0,354.0,354.0,346.0
355,2022.11.18,3925.0,60.0,3970.0,3985.0,3870.0,14201.0,355.0,355.0,347.0
356,2022.11.17,3985.0,45.0,3990.0,4020.0,3955.0,4770.0,356.0,356.0,348.0
357,2022.11.16,4030.0,55.0,4085.0,4105.0,3970.0,20286.0,357.0,357.0,349.0
358,2022.11.15,4085.0,95.0,4180.0,4180.0,4085.0,11454.0,358.0,358.0,350.0
359,2022.11.14,4180.0,30.0,4245.0,4250.0,4160.0,6552.0,359.0,359.0,351.0
360,2022.11.11,4210.0,90.0,4155.0,4250.0,4155.0,9046.0,360.0,360.0,352.0
361,2022.11.10,4120.0,75.0,4195.0,4255.0,4120.0,4770.0,361.0,361.0,353.0
362,2022.11.09,4195.0,0.0,4195.0,4300.0,4195.0,4704.0,362.0,362.0,354.0
363,2022.11.08,4195.0,5.0,4240.0,4400.0,4160.0,8100.0,363.0,363.0,355.0
364,2022.11.07,4200.0,65.0,4135.0,4270.0,4115.0,21115.0,364.0,364.0,356.0
365,2022.11.04,4135.0,60.0,4175.0,4175.0,4060.0,5354.0,365.0,365.0,357.0
366,2022.11.03,4195.0,120.0,4295.0,4310.0,4175.0,9018.0,366.0,366.0,358.0
367,2022.11.02,4315.0,10.0,4305.0,4400.0,4265.0,2459.0,367.0,367.0,359.0
368,2022.11.01,4305.0,45.0,4260.0,4330.0,4205.0,10279.0,368.0,368.0,360.0
369,2022.10.31,4260.0,60.0,4200.0,4280.0,4155.0,3754.0,369.0,369.0,361.0
370,2022.10.28,4200.0,0.0,4200.0,4240.0,4155.0,3364.0,370.0,370.0,362.0
371,2022.10.27,4200.0,55.0,4210.0,4245.0,4110.0,18018.0,371.0,371.0,363.0
372,2022.10.26,4255.0,30.0,4225.0,4255.0,4200.0,4893.0,372.0,372.0,364.0
373,2022.10.25,4225.0,35.0,4210.0,4275.0,4190.0,7500.0,373.0,373.0,365.0
374,2022.10.24,4190.0,90.0,4100.0,4190.0,4055.0,7410.0,374.0,374.0,366.0
375,2022.10.21,4100.0,40.0,4075.0,4100.0,4005.0,5426.0,375.0,375.0,367.0
376,2022.10.20,4140.0,80.0,4060.0,4140.0,4000.0,10146.0,376.0,376.0,368.0
377,2022.10.19,4060.0,25.0,4060.0,4190.0,3925.0,17194.0,377.0,377.0,369.0
378,2022.10.18,4035.0,50.0,3990.0,4090.0,3990.0,4522.0,378.0,378.0,370.0
379,2022.10.17,3985.0,25.0,4010.0,4040.0,3930.0,8499.0,379.0,379.0,371.0
380,2022.10.14,4010.0,110.0,3940.0,4160.0,3940.0,8592.0,380.0,380.0,372.0
381,2022.10.13,3900.0,110.0,4010.0,4110.0,3885.0,9502.0,381.0,381.0,373.0
382,2022.10.12,4010.0,10.0,3915.0,4020.0,3860.0,16191.0,382.0,382.0,374.0
383,2022.10.11,4020.0,120.0,4060.0,4100.0,3970.0,9356.0,383.0,383.0,375.0
384,2022.10.07,4140.0,60.0,4125.0,4175.0,4045.0,7221.0,384.0,384.0,376.0
385,2022.10.06,4080.0,0.0,4070.0,4125.0,4030.0,12178.0,385.0,385.0,377.0
386,2022.10.05,4080.0,25.0,4220.0,4220.0,3910.0,17264.0,386.0,386.0,378.0
387,2022.10.04,4055.0,45.0,4010.0,4275.0,3970.0,16078.0,387.0,387.0,379.0
388,2022.09.30,4010.0,10.0,3970.0,4010.0,3820.0,5510.0,388.0,388.0,380.0
389,2022.09.29,4020.0,40.0,3980.0,4040.0,3855.0,9467.0,389.0,389.0,381.0
390,2022.09.28,3980.0,10.0,4000.0,4320.0,3825.0,24357.0,390.0,390.0,382.0
391,2022.09.27,3990.0,75.0,4065.0,4065.0,3905.0,3808.0,391.0,391.0,383.0
392,2022.09.26,4065.0,45.0,4070.0,4120.0,3865.0,42670.0,392.0,392.0,384.0
393,2022.09.23,4110.0,90.0,4160.0,4160.0,4075.0,10409.0,393.0,393.0,385.0
394,2022.09.22,4200.0,110.0,4245.0,4245.0,4150.0,10146.0,394.0,394.0,386.0
395,2022.09.21,4310.0,70.0,4360.0,4360.0,4235.0,9300.0,395.0,395.0,387.0
396,2022.09.20,4380.0,70.0,4355.0,4410.0,4350.0,13238.0,396.0,396.0,388.0
397,2022.09.19,4450.0,20.0,4425.0,4470.0,4300.0,12589.0,397.0,397.0,389.0
398,2022.09.16,4470.0,120.0,4500.0,4540.0,4465.0,7917.0,398.0,398.0,390.0
399,2022.09.15,4590.0,45.0,4635.0,4665.0,4550.0,9174.0,399.0,399.0,391.0
400,2022.09.14,4635.0,0.0,4635.0,4690.0,4520.0,11752.0,400.0,400.0,392.0
401,2022.09.13,4635.0,125.0,4555.0,4680.0,4555.0,8684.0,401.0,401.0,393.0
402,2022.09.08,4510.0,105.0,4540.0,4595.0,4485.0,12341.0,402.0,402.0,394.0
403,2022.09.07,4615.0,30.0,4615.0,4640.0,4430.0,58420.0,403.0,403.0,395.0
404,2022.09.06,4585.0,25.0,4600.0,4635.0,4560.0,21398.0,404.0,404.0,396.0
405,2022.09.05,4610.0,135.0,4620.0,4700.0,4600.0,8917.0,405.0,405.0,397.0
406,2022.09.02,4745.0,85.0,4740.0,4785.0,4675.0,6005.0,406.0,406.0,398.0
407,2022.09.01,4830.0,0.0,4830.0,4870.0,4720.0,4520.0,407.0,407.0,399.0
408,2022.08.31,4830.0,0.0,4850.0,4850.0,4780.0,6104.0,408.0,408.0,400.0
409,2022.08.30,4830.0,15.0,4740.0,4845.0,4740.0,12894.0,409.0,409.0,401.0
410,2022.08.29,4845.0,5.0,4840.0,4845.0,4620.0,5786.0,410.0,410.0,402.0
411,2022.08.26,4850.0,20.0,4865.0,4900.0,4810.0,10010.0,411.0,411.0,403.0
412,2022.08.25,4830.0,5.0,4865.0,4880.0,4810.0,6222.0,412.0,412.0,404.0
413,2022.08.24,4825.0,40.0,4740.0,4960.0,4740.0,13970.0,413.0,413.0,405.0
414,2022.08.23,4785.0,155.0,4845.0,4845.0,4740.0,5180.0,414.0,414.0,406.0
415,2022.08.22,4940.0,55.0,4920.0,4945.0,4805.0,6312.0,415.0,415.0,407.0
416,2022.08.19,4995.0,50.0,4935.0,4995.0,4885.0,12820.0,416.0,416.0,408.0
417,2022.08.18,4945.0,105.0,4900.0,5040.0,4835.0,8634.0,417.0,417.0,409.0
418,2022.08.17,5050.0,30.0,5080.0,5080.0,4930.0,8689.0,418.0,418.0,410.0
419,2022.08.16,5080.0,50.0,5030.0,5080.0,4980.0,5197.0,419.0,419.0,411.0
420,2022.08.12,5030.0,10.0,5040.0,5040.0,4970.0,4291.0,420.0,420.0,412.0
421,2022.08.11,5040.0,10.0,5010.0,5080.0,4960.0,3963.0,421.0,421.0,413.0
422,2022.08.10,5030.0,10.0,5040.0,5040.0,4960.0,1919.0,422.0,422.0,414.0
423,2022.08.09,5040.0,30.0,4970.0,5070.0,4935.0,2765.0,423.0,423.0,415.0
424,2022.08.08,5070.0,30.0,5100.0,5160.0,5000.0,2855.0,424.0,424.0,416.0
425,2022.08.05,5100.0,0.0,5100.0,5100.0,5020.0,11502.0,425.0,425.0,417.0
426,2022.08.04,5100.0,110.0,5000.0,5190.0,5000.0,7866.0,426.0,426.0,418.0
427,2022.08.03,4990.0,70.0,5060.0,5090.0,4985.0,13763.0,427.0,427.0,419.0
428,2022.08.02,5060.0,0.0,5060.0,5080.0,5030.0,1831.0,428.0,428.0,420.0
429,2022.08.01,5060.0,10.0,5000.0,5070.0,4985.0,6066.0,429.0,429.0,421.0
430,2022.07.29,5050.0,50.0,5100.0,5100.0,5000.0,22184.0,430.0,430.0,422.0
431,2022.07.28,5100.0,80.0,5030.0,5100.0,4975.0,3163.0,431.0,431.0,423.0
432,2022.07.27,5020.0,40.0,5040.0,5050.0,5010.0,2484.0,432.0,432.0,424.0
433,2022.07.26,5060.0,30.0,4995.0,5070.0,4985.0,2174.0,433.0,433.0,425.0
434,2022.07.25,5030.0,30.0,5000.0,5040.0,4930.0,3937.0,434.0,434.0,426.0
435,2022.07.22,5000.0,100.0,5100.0,5100.0,5000.0,4450.0,435.0,435.0,427.0
436,2022.07.21,5100.0,30.0,5070.0,5140.0,5020.0,10347.0,436.0,436.0,428.0
437,2022.07.20,5070.0,20.0,5080.0,5140.0,5060.0,6508.0,437.0,437.0,429.0
438,2022.07.19,5090.0,80.0,5070.0,5090.0,5020.0,9662.0,438.0,438.0,430.0
439,2022.07.18,5170.0,40.0,5080.0,5210.0,5080.0,12071.0,439.0,439.0,431.0
440,2022.07.15,5130.0,10.0,5130.0,5140.0,4970.0,9653.0,440.0,440.0,432.0
441,2022.07.14,5140.0,320.0,4795.0,5210.0,4775.0,75942.0,441.0,441.0,433.0
442,2022.07.13,4820.0,105.0,4890.0,5030.0,4820.0,6840.0,442.0,442.0,434.0
443,2022.07.12,4925.0,5.0,4820.0,4990.0,4770.0,11367.0,443.0,443.0,435.0
444,2022.07.11,4930.0,20.0,4920.0,5000.0,4815.0,6797.0,444.0,444.0,436.0
445,2022.07.08,4950.0,110.0,4960.0,4960.0,4795.0,11692.0,445.0,445.0,437.0
446,2022.07.07,4840.0,100.0,4780.0,4865.0,4745.0,10687.0,446.0,446.0,438.0
447,2022.07.06,4740.0,10.0,4680.0,4970.0,4630.0,7941.0,447.0,447.0,439.0
448,2022.07.05,4730.0,120.0,4610.0,4745.0,4535.0,3153.0,448.0,448.0,440.0
449,2022.07.04,4610.0,60.0,4535.0,4710.0,4460.0,6645.0,449.0,449.0,441.0
450,2022.07.01,4550.0,145.0,4630.0,4785.0,4530.0,22536.0,450.0,450.0,442.0
451,2022.06.30,4695.0,130.0,4740.0,4820.0,4670.0,5929.0,451.0,451.0,443.0
452,2022.06.29,4825.0,5.0,4670.0,5000.0,4670.0,7997.0,452.0,452.0,444.0
453,2022.06.28,4830.0,10.0,4840.0,4840.0,4700.0,3140.0,453.0,453.0,445.0
454,2022.06.27,4840.0,220.0,4895.0,4895.0,4645.0,11051.0,454.0,454.0,446.0
455,2022.06.24,4620.0,165.0,4400.0,4840.0,4310.0,25570.0,455.0,455.0,447.0
456,2022.06.23,4455.0,90.0,4455.0,4590.0,4240.0,21084.0,456.0,456.0,448.0
457,2022.06.22,4545.0,220.0,4810.0,4915.0,4545.0,19566.0,457.0,457.0,449.0
458,2022.06.21,4765.0,50.0,4715.0,5010.0,4640.0,14427.0,458.0,458.0,450.0
459,2022.06.20,4715.0,365.0,5030.0,5030.0,4695.0,29209.0,459.0,459.0,451.0
460,2022.06.17,5080.0,70.0,4960.0,5080.0,4895.0,29701.0,460.0,460.0,452.0
461,2022.06.16,5150.0,30.0,5130.0,5220.0,5000.0,63904.0,461.0,461.0,453.0
462,2022.06.15,5120.0,70.0,5180.0,5180.0,5000.0,10503.0,462.0,462.0,454.0
463,2022.06.14,5190.0,40.0,5050.0,5190.0,4910.0,12665.0,463.0,463.0,455.0
464,2022.06.13,5150.0,230.0,5340.0,5380.0,5110.0,18314.0,464.0,464.0,456.0
465,2022.06.10,5380.0,80.0,5460.0,5460.0,5300.0,14992.0,465.0,465.0,457.0
466,2022.06.09,5460.0,90.0,5350.0,5470.0,5340.0,8561.0,466.0,466.0,458.0
467,2022.06.08,5370.0,170.0,5400.0,5500.0,5370.0,14180.0,467.0,467.0,459.0
468,2022.06.07,5540.0,10.0,5550.0,5550.0,5390.0,9933.0,468.0,468.0,460.0
469,2022.06.03,5550.0,50.0,5500.0,5560.0,5470.0,7268.0,469.0,469.0,461.0
470,2022.06.02,5500.0,50.0,5600.0,5640.0,5500.0,18940.0,470.0,470.0,462.0
471,2022.05.31,5550.0,70.0,5580.0,5690.0,5500.0,30433.0,471.0,471.0,463.0
472,2022.05.30,5620.0,50.0,5570.0,5640.0,5480.0,21980.0,472.0,472.0,464.0
473,2022.05.27,5570.0,10.0,5560.0,5600.0,5440.0,16814.0,473.0,473.0,465.0
474,2022.05.26,5560.0,0.0,5560.0,5640.0,5490.0,27884.0,474.0,474.0,466.0
475,2022.05.25,5560.0,160.0,5400.0,5620.0,5370.0,19855.0,475.0,475.0,467.0
476,2022.05.24,5400.0,30.0,5460.0,5520.0,5340.0,27497.0,476.0,476.0,468.0
477,2022.05.23,5430.0,100.0,5540.0,5540.0,5400.0,10705.0,477.0,477.0,469.0
478,2022.05.20,5530.0,140.0,5620.0,5680.0,5510.0,32087.0,478.0,478.0,470.0
479,2022.05.19,5670.0,190.0,5400.0,5690.0,5230.0,74417.0,479.0,479.0,471.0
480,2022.05.18,5480.0,50.0,5430.0,5680.0,5390.0,128253.0,480.0,480.0,472.0
481,2022.05.17,5430.0,130.0,5310.0,5450.0,5250.0,34978.0,481.0,481.0,473.0
482,2022.05.16,5300.0,140.0,5160.0,5330.0,5150.0,39778.0,482.0,482.0,474.0
483,2022.05.13,5160.0,0.0,5160.0,5220.0,5120.0,25809.0,483.0,483.0,475.0
484,2022.05.12,5160.0,80.0,5240.0,5260.0,5120.0,26442.0,484.0,484.0,476.0
485,2022.05.11,5240.0,60.0,5130.0,5250.0,5120.0,14560.0,485.0,485.0,477.0
486,2022.05.10,5180.0,100.0,5140.0,5200.0,4920.0,70736.0,486.0,486.0,478.0
487,2022.05.09,5280.0,10.0,5230.0,5280.0,5160.0,31792.0,487.0,487.0,479.0
488,2022.05.06,5290.0,160.0,5340.0,5390.0,5240.0,40738.0,488.0,488.0,480.0
489,2022.05.04,5450.0,90.0,5550.0,5560.0,5340.0,102116.0,489.0,489.0,481.0
490,2022.05.03,5540.0,400.0,5150.0,5640.0,5140.0,423633.0,490.0,490.0,482.0
491,2022.05.02,5140.0,20.0,5160.0,5220.0,5050.0,21986.0,491.0,491.0,483.0
492,2022.04.29,5160.0,50.0,5120.0,5190.0,5060.0,13891.0,492.0,492.0,484.0
493,2022.04.28,5110.0,50.0,5050.0,5130.0,4970.0,21801.0,493.0,493.0,485.0
494,2022.04.27,5060.0,40.0,5040.0,5060.0,4945.0,30997.0,494.0,494.0,486.0
495,2022.04.26,5100.0,20.0,5030.0,5150.0,5030.0,22886.0,495.0,495.0,487.0
496,2022.04.25,5080.0,60.0,5020.0,5090.0,4915.0,60089.0,496.0,496.0,488.0
497,2022.04.22,5140.0,100.0,5230.0,5750.0,5030.0,457556.0,497.0,497.0,489.0
498,2022.04.21,5240.0,10.0,5230.0,5310.0,5170.0,5288.0,498.0,498.0,490.0
499,2022.04.20,5230.0,80.0,5200.0,5300.0,5150.0,32534.0,499.0,499.0,491.0
500,2022.04.19,5150.0,90.0,5050.0,5150.0,5050.0,13802.0,500.0,500.0,492.0
501,2022.04.18,5060.0,0.0,5010.0,5090.0,5010.0,11180.0,501.0,501.0,493.0
502,2022.04.15,5060.0,30.0,5030.0,5080.0,4980.0,11507.0,502.0,502.0,494.0
503,2022.04.14,5030.0,10.0,5070.0,5140.0,4985.0,20450.0,503.0,503.0,495.0
504,2022.04.13,5020.0,45.0,4970.0,5030.0,4960.0,12593.0,504.0,504.0,496.0
505,2022.04.12,4975.0,45.0,5000.0,5000.0,4875.0,30669.0,505.0,505.0,497.0
506,2022.04.11,5020.0,140.0,5150.0,5220.0,5020.0,21906.0,506.0,506.0,498.0
507,2022.04.08,5160.0,0.0,5120.0,5250.0,5060.0,17140.0,507.0,507.0,499.0
508,2022.04.07,5160.0,40.0,5180.0,5190.0,5120.0,39717.0,508.0,508.0,500.0
509,2022.04.06,5200.0,40.0,5180.0,5230.0,5150.0,18463.0,509.0,509.0,501.0
510,2022.04.05,5240.0,30.0,5210.0,5380.0,5160.0,11730.0,510.0,510.0,502.0
511,2022.04.04,5210.0,90.0,5280.0,5290.0,5150.0,17878.0,511.0,511.0,503.0
512,2022.04.01,5300.0,140.0,5110.0,5500.0,5110.0,52983.0,512.0,512.0,504.0
513,2022.03.31,5160.0,80.0,5100.0,5170.0,5090.0,12106.0,513.0,513.0,505.0
514,2022.03.30,5080.0,40.0,5120.0,5120.0,5060.0,24419.0,514.0,514.0,506.0
515,2022.03.29,5120.0,0.0,5120.0,5170.0,5080.0,6500.0,515.0,515.0,507.0
516,2022.03.28,5120.0,10.0,5190.0,5190.0,5050.0,20345.0,516.0,516.0,508.0
517,2022.03.25,5110.0,100.0,5210.0,5250.0,5100.0,16635.0,517.0,517.0,509.0
518,2022.03.24,5210.0,70.0,5320.0,5320.0,5210.0,14976.0,518.0,518.0,510.0
519,2022.03.23,5280.0,160.0,5340.0,5340.0,5150.0,27971.0,519.0,519.0,511.0
520,2022.03.22,5120.0,70.0,5070.0,5490.0,5000.0,36721.0,520.0,520.0,512.0
521,2022.03.21,5050.0,100.0,4950.0,5050.0,4900.0,17371.0,521.0,521.0,513.0
522,2022.03.18,4950.0,40.0,4990.0,5040.0,4935.0,10702.0,522.0,522.0,514.0
523,2022.03.17,4990.0,55.0,5000.0,5000.0,4940.0,9711.0,523.0,523.0,515.0
524,2022.03.16,4935.0,120.0,5000.0,5000.0,4880.0,5390.0,524.0,524.0,516.0
525,2022.03.15,4815.0,55.0,4780.0,4880.0,4775.0,10681.0,525.0,525.0,517.0
526,2022.03.14,4870.0,10.0,4880.0,4895.0,4770.0,12717.0,526.0,526.0,518.0
527,2022.03.11,4880.0,20.0,4905.0,4910.0,4830.0,4294.0,527.0,527.0,519.0
528,2022.03.10,4860.0,55.0,4815.0,4900.0,4800.0,6879.0,528.0,528.0,520.0
529,2022.03.08,4805.0,70.0,4780.0,4865.0,4770.0,8136.0,529.0,529.0,521.0
530,2022.03.07,4875.0,75.0,4860.0,4950.0,4810.0,8869.0,530.0,530.0,522.0
531,2022.03.04,4950.0,0.0,4950.0,4950.0,4880.0,9266.0,531.0,531.0,523.0
532,2022.03.03,4950.0,40.0,5010.0,5010.0,4900.0,14703.0,532.0,532.0,524.0
533,2022.03.02,4910.0,0.0,4925.0,4980.0,4750.0,34678.0,533.0,533.0,525.0
534,2022.02.28,4910.0,70.0,5030.0,5030.0,4805.0,7530.0,534.0,534.0,526.0
535,2022.02.25,4980.0,15.0,4925.0,5010.0,4860.0,32359.0,535.0,535.0,527.0
536,2022.02.24,4965.0,95.0,5110.0,5140.0,4930.0,14242.0,536.0,536.0,528.0
537,2022.02.23,5060.0,30.0,4985.0,5110.0,4930.0,21421.0,537.0,537.0,529.0
538,2022.02.22,5030.0,10.0,4905.0,5090.0,4835.0,36760.0,538.0,538.0,530.0
539,2022.02.21,5040.0,40.0,5020.0,5070.0,4950.0,7333.0,539.0,539.0,531.0
540,2022.02.18,5080.0,20.0,5060.0,5090.0,4980.0,2554.0,540.0,540.0,532.0
541,2022.02.17,5060.0,30.0,5140.0,5230.0,4955.0,20286.0,541.0,541.0,533.0
542,2022.02.16,5090.0,80.0,5190.0,5190.0,5020.0,7311.0,542.0,542.0,534.0
543,2022.02.15,5010.0,75.0,4935.0,5140.0,4890.0,16735.0,543.0,543.0,535.0
544,2022.02.14,4935.0,315.0,5070.0,5120.0,4935.0,35689.0,544.0,544.0,536.0
545,2022.02.11,5250.0,60.0,5310.0,5310.0,5150.0,11587.0,545.0,545.0,537.0
546,2022.02.10,5310.0,30.0,5400.0,5400.0,5230.0,11809.0,546.0,546.0,538.0
547,2022.02.09,5340.0,40.0,5300.0,5390.0,5210.0,14083.0,547.0,547.0,539.0
548,2022.02.08,5300.0,20.0,5480.0,5480.0,5110.0,12293.0,548.0,548.0,540.0
549,2022.02.07,5280.0,70.0,5170.0,5340.0,5160.0,23924.0,549.0,549.0,541.0
550,2022.02.04,5210.0,110.0,5110.0,5220.0,5020.0,15369.0,550.0,550.0,542.0
551,2022.02.03,5100.0,30.0,5070.0,5200.0,5030.0,27217.0,551.0,551.0,543.0
552,2022.01.28,5070.0,170.0,4905.0,5380.0,4780.0,48534.0,552.0,552.0,544.0
553,2022.01.27,4900.0,50.0,4950.0,5080.0,4740.0,29710.0,553.0,553.0,545.0
554,2022.01.26,4950.0,20.0,4930.0,5170.0,4825.0,36454.0,554.0,554.0,546.0
555,2022.01.25,4970.0,110.0,5090.0,5400.0,4930.0,38004.0,555.0,555.0,547.0
