,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7100.0,170.0,7150.0,7200.0,6970.0,8642.0,277.0,277.0,269.0
278,2023.03.13,7270.0,130.0,7300.0,7380.0,6950.0,18747.0,278.0,278.0,270.0
279,2023.03.10,7400.0,50.0,7370.0,7420.0,7330.0,4740.0,279.0,279.0,271.0
280,2023.03.09,7450.0,20.0,7390.0,7460.0,7350.0,5308.0,280.0,280.0,272.0
281,2023.03.08,7470.0,120.0,7570.0,7570.0,7350.0,8678.0,281.0,281.0,273.0
282,2023.03.07,7590.0,100.0,7690.0,7700.0,7340.0,13753.0,282.0,282.0,274.0
283,2023.03.06,7690.0,150.0,7480.0,8090.0,7450.0,18880.0,283.0,283.0,275.0
284,2023.03.03,7540.0,0.0,7540.0,7650.0,7300.0,4501.0,284.0,284.0,276.0
285,2023.03.02,7540.0,200.0,7340.0,7700.0,7290.0,15724.0,285.0,285.0,277.0
286,2023.02.28,7340.0,30.0,7310.0,7350.0,7150.0,3175.0,286.0,286.0,278.0
287,2023.02.27,7370.0,90.0,7400.0,7460.0,7320.0,2654.0,287.0,287.0,279.0
288,2023.02.24,7460.0,100.0,7400.0,7500.0,7300.0,6672.0,288.0,288.0,280.0
289,2023.02.23,7360.0,110.0,7430.0,7430.0,7290.0,6401.0,289.0,289.0,281.0
290,2023.02.22,7470.0,40.0,7350.0,7500.0,7310.0,5933.0,290.0,290.0,282.0
291,2023.02.21,7430.0,60.0,7410.0,7500.0,7290.0,3729.0,291.0,291.0,283.0
292,2023.02.20,7370.0,20.0,7330.0,7380.0,7200.0,3167.0,292.0,292.0,284.0
293,2023.02.17,7350.0,90.0,7370.0,7440.0,7200.0,5700.0,293.0,293.0,285.0
294,2023.02.16,7440.0,20.0,7320.0,7590.0,7320.0,2933.0,294.0,294.0,286.0
295,2023.02.15,7420.0,70.0,7500.0,7500.0,7300.0,16750.0,295.0,295.0,287.0
296,2023.02.14,7490.0,0.0,7430.0,7500.0,7390.0,11497.0,296.0,296.0,288.0
297,2023.02.13,7490.0,70.0,7580.0,7580.0,7350.0,12316.0,297.0,297.0,289.0
298,2023.02.10,7560.0,160.0,7500.0,7600.0,7370.0,21118.0,298.0,298.0,290.0
299,2023.02.09,7400.0,140.0,7480.0,7660.0,7400.0,7635.0,299.0,299.0,291.0
300,2023.02.08,7540.0,50.0,7490.0,7600.0,7420.0,4767.0,300.0,300.0,292.0
301,2023.02.07,7490.0,30.0,7420.0,7600.0,7400.0,7260.0,301.0,301.0,293.0
302,2023.02.06,7460.0,130.0,7550.0,7550.0,7450.0,7906.0,302.0,302.0,294.0
303,2023.02.03,7590.0,30.0,7700.0,7700.0,7530.0,2284.0,303.0,303.0,295.0
304,2023.02.02,7620.0,20.0,7540.0,7750.0,7540.0,8476.0,304.0,304.0,296.0
305,2023.02.01,7600.0,80.0,7440.0,7600.0,7390.0,7925.0,305.0,305.0,297.0
306,2023.01.31,7520.0,0.0,7490.0,7620.0,7410.0,7835.0,306.0,306.0,298.0
307,2023.01.30,7520.0,150.0,7340.0,7600.0,7240.0,6521.0,307.0,307.0,299.0
308,2023.01.27,7370.0,20.0,7380.0,7420.0,7220.0,9724.0,308.0,308.0,300.0
309,2023.01.26,7390.0,190.0,7200.0,7420.0,7160.0,9374.0,309.0,309.0,301.0
310,2023.01.25,7200.0,310.0,7500.0,7500.0,7010.0,20006.0,310.0,310.0,302.0
311,2023.01.20,7510.0,10.0,7520.0,7540.0,7410.0,1406.0,311.0,311.0,303.0
312,2023.01.19,7520.0,10.0,7460.0,7600.0,7380.0,1996.0,312.0,312.0,304.0
313,2023.01.18,7510.0,10.0,7480.0,7520.0,7440.0,3023.0,313.0,313.0,305.0
314,2023.01.17,7520.0,50.0,7590.0,7690.0,7390.0,3158.0,314.0,314.0,306.0
315,2023.01.16,7570.0,190.0,7490.0,7580.0,7370.0,3806.0,315.0,315.0,307.0
316,2023.01.13,7380.0,170.0,7550.0,7700.0,7370.0,3298.0,316.0,316.0,308.0
317,2023.01.12,7550.0,30.0,7540.0,7600.0,7430.0,2694.0,317.0,317.0,309.0
318,2023.01.11,7520.0,80.0,7490.0,7800.0,7410.0,3696.0,318.0,318.0,310.0
319,2023.01.10,7440.0,120.0,7310.0,7500.0,7300.0,4636.0,319.0,319.0,311.0
320,2023.01.09,7320.0,40.0,7300.0,7480.0,7280.0,4985.0,320.0,320.0,312.0
321,2023.01.06,7280.0,80.0,7190.0,7350.0,7190.0,2744.0,321.0,321.0,313.0
322,2023.01.05,7200.0,0.0,7190.0,7360.0,7170.0,2538.0,322.0,322.0,314.0
323,2023.01.04,7200.0,0.0,7130.0,7210.0,7100.0,5552.0,323.0,323.0,315.0
324,2023.01.03,7200.0,0.0,7170.0,7210.0,6930.0,6362.0,324.0,324.0,316.0
325,2023.01.02,7200.0,210.0,7360.0,7420.0,7200.0,4375.0,325.0,325.0,317.0
326,2022.12.29,7410.0,140.0,7460.0,7890.0,7280.0,15489.0,326.0,326.0,318.0
327,2022.12.28,7550.0,160.0,7650.0,7710.0,7470.0,13043.0,327.0,327.0,319.0
328,2022.12.27,7710.0,110.0,7770.0,7920.0,7650.0,17270.0,328.0,328.0,320.0
329,2022.12.26,7820.0,310.0,7420.0,7970.0,7410.0,41795.0,329.0,329.0,321.0
330,2022.12.23,7510.0,80.0,7430.0,7570.0,7310.0,12077.0,330.0,330.0,322.0
331,2022.12.22,7430.0,50.0,7390.0,7440.0,7200.0,8701.0,331.0,331.0,323.0
332,2022.12.21,7380.0,50.0,7400.0,7600.0,7230.0,4703.0,332.0,332.0,324.0
333,2022.12.20,7430.0,170.0,7550.0,7660.0,7310.0,7650.0,333.0,333.0,325.0
334,2022.12.19,7600.0,90.0,7620.0,7690.0,7400.0,7421.0,334.0,334.0,326.0
335,2022.12.16,7690.0,30.0,7650.0,7800.0,7350.0,6556.0,335.0,335.0,327.0
336,2022.12.15,7720.0,40.0,7680.0,7780.0,7480.0,15173.0,336.0,336.0,328.0
337,2022.12.14,7760.0,130.0,7640.0,7800.0,7500.0,19847.0,337.0,337.0,329.0
338,2022.12.13,7630.0,230.0,7370.0,8270.0,7340.0,188438.0,338.0,338.0,330.0
339,2022.12.12,7400.0,70.0,7330.0,7580.0,7250.0,13422.0,339.0,339.0,331.0
340,2022.12.09,7330.0,210.0,7170.0,7380.0,7100.0,18013.0,340.0,340.0,332.0
341,2022.12.08,7120.0,460.0,7660.0,7660.0,7100.0,50357.0,341.0,341.0,333.0
342,2022.12.07,7580.0,420.0,8000.0,8000.0,7510.0,48382.0,342.0,342.0,334.0
343,2022.12.06,8000.0,260.0,7730.0,9850.0,7730.0,603513.0,343.0,343.0,335.0
344,2022.12.05,7740.0,280.0,7880.0,8070.0,7670.0,28815.0,344.0,344.0,336.0
345,2022.12.02,8020.0,0.0,8020.0,8060.0,7800.0,9836.0,345.0,345.0,337.0
346,2022.12.01,8020.0,30.0,7990.0,8080.0,7930.0,5077.0,346.0,346.0,338.0
347,2022.11.30,8050.0,10.0,7980.0,8060.0,7860.0,3607.0,347.0,347.0,339.0
348,2022.11.29,8060.0,200.0,7780.0,8070.0,7770.0,1880.0,348.0,348.0,340.0
349,2022.11.28,7860.0,240.0,8010.0,8040.0,7800.0,4547.0,349.0,349.0,341.0
350,2022.11.25,8100.0,30.0,8040.0,8140.0,7880.0,3434.0,350.0,350.0,342.0
351,2022.11.24,8130.0,300.0,7760.0,8140.0,7750.0,3274.0,351.0,351.0,343.0
352,2022.11.23,7830.0,50.0,7850.0,7860.0,7540.0,4329.0,352.0,352.0,344.0
353,2022.11.22,7880.0,120.0,7920.0,7930.0,7770.0,2507.0,353.0,353.0,345.0
354,2022.11.21,8000.0,30.0,7950.0,8010.0,7770.0,4076.0,354.0,354.0,346.0
355,2022.11.18,8030.0,40.0,8010.0,8070.0,7800.0,3323.0,355.0,355.0,347.0
356,2022.11.17,8070.0,170.0,8000.0,8150.0,7710.0,10161.0,356.0,356.0,348.0
357,2022.11.16,7900.0,0.0,7900.0,8150.0,7820.0,4020.0,357.0,357.0,349.0
358,2022.11.15,7900.0,200.0,8010.0,8080.0,7850.0,4710.0,358.0,358.0,350.0
359,2022.11.14,8100.0,10.0,8110.0,8150.0,7740.0,3966.0,359.0,359.0,351.0
360,2022.11.11,8090.0,40.0,8060.0,8150.0,8000.0,1792.0,360.0,360.0,352.0
361,2022.11.10,8050.0,20.0,7940.0,8150.0,7940.0,4640.0,361.0,361.0,353.0
362,2022.11.09,8070.0,190.0,8000.0,8240.0,7800.0,3928.0,362.0,362.0,354.0
363,2022.11.08,7880.0,60.0,7770.0,8100.0,7770.0,4114.0,363.0,363.0,355.0
364,2022.11.07,7820.0,100.0,7680.0,8200.0,7650.0,4219.0,364.0,364.0,356.0
365,2022.11.04,7720.0,80.0,7710.0,7720.0,7410.0,3815.0,365.0,365.0,357.0
366,2022.11.03,7640.0,0.0,7660.0,7680.0,7460.0,4409.0,366.0,366.0,358.0
367,2022.11.02,7640.0,80.0,7720.0,7760.0,7620.0,2265.0,367.0,367.0,359.0
368,2022.11.01,7720.0,0.0,7740.0,7790.0,7660.0,1687.0,368.0,368.0,360.0
369,2022.10.31,7720.0,20.0,7720.0,7730.0,7510.0,5126.0,369.0,369.0,361.0
370,2022.10.28,7700.0,20.0,7690.0,7780.0,7640.0,4125.0,370.0,370.0,362.0
371,2022.10.27,7720.0,30.0,7760.0,7760.0,7630.0,4392.0,371.0,371.0,363.0
372,2022.10.26,7690.0,10.0,7670.0,7750.0,7600.0,4254.0,372.0,372.0,364.0
373,2022.10.25,7680.0,60.0,7740.0,7750.0,7580.0,4857.0,373.0,373.0,365.0
374,2022.10.24,7740.0,10.0,7750.0,7800.0,7640.0,2205.0,374.0,374.0,366.0
375,2022.10.21,7750.0,160.0,7850.0,7850.0,7690.0,6258.0,375.0,375.0,367.0
376,2022.10.20,7910.0,40.0,7920.0,7920.0,7680.0,4373.0,376.0,376.0,368.0
377,2022.10.19,7870.0,180.0,8000.0,8010.0,7870.0,3719.0,377.0,377.0,369.0
378,2022.10.18,8050.0,100.0,8050.0,8050.0,7900.0,4073.0,378.0,378.0,370.0
379,2022.10.17,7950.0,0.0,7940.0,7950.0,7770.0,79233.0,379.0,379.0,371.0
380,2022.10.14,7950.0,60.0,8000.0,8000.0,7770.0,5802.0,380.0,380.0,372.0
381,2022.10.13,7890.0,60.0,7790.0,8250.0,7540.0,3432.0,381.0,381.0,373.0
382,2022.10.12,7950.0,60.0,7890.0,8250.0,7720.0,6890.0,382.0,382.0,374.0
383,2022.10.11,7890.0,590.0,8350.0,8350.0,7880.0,7485.0,383.0,383.0,375.0
384,2022.10.07,8480.0,80.0,8330.0,8630.0,8130.0,5216.0,384.0,384.0,376.0
385,2022.10.06,8400.0,210.0,8170.0,8980.0,8160.0,11505.0,385.0,385.0,377.0
386,2022.10.05,8190.0,90.0,8240.0,8270.0,8000.0,6067.0,386.0,386.0,378.0
387,2022.10.04,8280.0,20.0,8260.0,8400.0,8160.0,5075.0,387.0,387.0,379.0
388,2022.09.30,8260.0,60.0,8120.0,8930.0,8080.0,7305.0,388.0,388.0,380.0
389,2022.09.29,8200.0,90.0,8270.0,8430.0,8120.0,7627.0,389.0,389.0,381.0
390,2022.09.28,8290.0,60.0,8250.0,8470.0,7780.0,6474.0,390.0,390.0,382.0
391,2022.09.27,8350.0,290.0,8590.0,8610.0,8190.0,12245.0,391.0,391.0,383.0
392,2022.09.26,8640.0,260.0,8650.0,8860.0,8410.0,6947.0,392.0,392.0,384.0
393,2022.09.23,8900.0,150.0,8960.0,9060.0,8730.0,4902.0,393.0,393.0,385.0
394,2022.09.22,9050.0,50.0,9000.0,9100.0,8790.0,3872.0,394.0,394.0,386.0
395,2022.09.21,9100.0,50.0,9000.0,9150.0,8760.0,8352.0,395.0,395.0,387.0
396,2022.09.20,9050.0,150.0,9200.0,9200.0,9030.0,4774.0,396.0,396.0,388.0
397,2022.09.19,9200.0,40.0,9070.0,9250.0,8960.0,3518.0,397.0,397.0,389.0
398,2022.09.16,9160.0,90.0,9200.0,9200.0,9040.0,6929.0,398.0,398.0,390.0
399,2022.09.15,9250.0,150.0,9080.0,9600.0,9040.0,7861.0,399.0,399.0,391.0
400,2022.09.14,9100.0,80.0,9060.0,9150.0,8930.0,3361.0,400.0,400.0,392.0
401,2022.09.13,9180.0,30.0,9150.0,9290.0,9080.0,2352.0,401.0,401.0,393.0
402,2022.09.08,9150.0,0.0,9150.0,9190.0,9050.0,1499.0,402.0,402.0,394.0
403,2022.09.07,9150.0,50.0,9120.0,9170.0,8920.0,3663.0,403.0,403.0,395.0
404,2022.09.06,9100.0,50.0,9050.0,9140.0,9050.0,3898.0,404.0,404.0,396.0
405,2022.09.05,9050.0,140.0,9190.0,9280.0,8970.0,12539.0,405.0,405.0,397.0
406,2022.09.02,9190.0,190.0,9410.0,9480.0,9190.0,3333.0,406.0,406.0,398.0
407,2022.09.01,9380.0,60.0,9410.0,9550.0,9300.0,6469.0,407.0,407.0,399.0
408,2022.08.31,9320.0,40.0,9360.0,9490.0,9260.0,3711.0,408.0,408.0,400.0
409,2022.08.30,9360.0,60.0,9380.0,9680.0,9260.0,13161.0,409.0,409.0,401.0
410,2022.08.29,9420.0,80.0,9210.0,9440.0,9130.0,5580.0,410.0,410.0,402.0
411,2022.08.26,9500.0,0.0,9520.0,9660.0,9360.0,2631.0,411.0,411.0,403.0
412,2022.08.25,9500.0,340.0,9150.0,9550.0,9150.0,15864.0,412.0,412.0,404.0
413,2022.08.24,9160.0,40.0,9260.0,9380.0,8800.0,14947.0,413.0,413.0,405.0
414,2022.08.23,9200.0,260.0,9330.0,9450.0,9150.0,5113.0,414.0,414.0,406.0
415,2022.08.22,9460.0,30.0,9400.0,9570.0,9210.0,7961.0,415.0,415.0,407.0
416,2022.08.19,9490.0,160.0,9550.0,9570.0,9150.0,16015.0,416.0,416.0,408.0
417,2022.08.18,9650.0,20.0,9570.0,9650.0,9520.0,4469.0,417.0,417.0,409.0
418,2022.08.17,9670.0,20.0,9560.0,9790.0,9500.0,11802.0,418.0,418.0,410.0
419,2022.08.16,9650.0,120.0,9530.0,9800.0,9470.0,9264.0,419.0,419.0,411.0
420,2022.08.12,9530.0,40.0,9380.0,9580.0,9380.0,5002.0,420.0,420.0,412.0
421,2022.08.11,9490.0,40.0,9530.0,9550.0,9340.0,2956.0,421.0,421.0,413.0
422,2022.08.10,9530.0,50.0,9480.0,9560.0,9330.0,2765.0,422.0,422.0,414.0
423,2022.08.09,9580.0,10.0,9550.0,9850.0,9500.0,3498.0,423.0,423.0,415.0
424,2022.08.08,9590.0,100.0,9400.0,9590.0,9340.0,4530.0,424.0,424.0,416.0
425,2022.08.05,9490.0,10.0,9380.0,9500.0,9290.0,9602.0,425.0,425.0,417.0
426,2022.08.04,9480.0,310.0,9130.0,9690.0,9110.0,17472.0,426.0,426.0,418.0
427,2022.08.03,9170.0,40.0,9210.0,9260.0,9110.0,5841.0,427.0,427.0,419.0
428,2022.08.02,9210.0,70.0,9240.0,9290.0,9110.0,4919.0,428.0,428.0,420.0
429,2022.08.01,9280.0,10.0,9300.0,9350.0,9200.0,2394.0,429.0,429.0,421.0
430,2022.07.29,9290.0,40.0,9300.0,9360.0,9060.0,93386.0,430.0,430.0,422.0
431,2022.07.28,9330.0,80.0,9210.0,9350.0,9180.0,3432.0,431.0,431.0,423.0
432,2022.07.27,9250.0,60.0,9220.0,9320.0,9200.0,4512.0,432.0,432.0,424.0
433,2022.07.26,9310.0,40.0,9270.0,9350.0,9210.0,2321.0,433.0,433.0,425.0
434,2022.07.25,9350.0,10.0,9340.0,9400.0,9150.0,5618.0,434.0,434.0,426.0
435,2022.07.22,9340.0,70.0,9320.0,9410.0,9240.0,4794.0,435.0,435.0,427.0
436,2022.07.21,9410.0,30.0,9320.0,9440.0,9320.0,3002.0,436.0,436.0,428.0
437,2022.07.20,9380.0,20.0,9440.0,9440.0,9330.0,4505.0,437.0,437.0,429.0
438,2022.07.19,9360.0,30.0,9390.0,9430.0,9250.0,2563.0,438.0,438.0,430.0
439,2022.07.18,9390.0,90.0,9330.0,9390.0,9200.0,3181.0,439.0,439.0,431.0
440,2022.07.15,9300.0,130.0,9350.0,9350.0,9120.0,3567.0,440.0,440.0,432.0
441,2022.07.14,9430.0,40.0,9380.0,9470.0,9170.0,6120.0,441.0,441.0,433.0
442,2022.07.13,9390.0,110.0,9360.0,9550.0,9160.0,19508.0,442.0,442.0,434.0
443,2022.07.12,9500.0,60.0,9460.0,9510.0,9370.0,3278.0,443.0,443.0,435.0
444,2022.07.11,9560.0,90.0,9470.0,9600.0,9300.0,2347.0,444.0,444.0,436.0
445,2022.07.08,9470.0,110.0,9550.0,9650.0,9360.0,3081.0,445.0,445.0,437.0
446,2022.07.07,9580.0,230.0,9300.0,9900.0,9300.0,8501.0,446.0,446.0,438.0
447,2022.07.06,9350.0,60.0,9190.0,9370.0,9130.0,3183.0,447.0,447.0,439.0
448,2022.07.05,9290.0,220.0,9070.0,9300.0,9030.0,6124.0,448.0,448.0,440.0
449,2022.07.04,9070.0,200.0,9050.0,9190.0,8990.0,5649.0,449.0,449.0,441.0
450,2022.07.01,9270.0,70.0,9100.0,9990.0,8930.0,10475.0,450.0,450.0,442.0
451,2022.06.30,9200.0,80.0,9250.0,9310.0,9070.0,2548.0,451.0,451.0,443.0
452,2022.06.29,9280.0,20.0,9150.0,9300.0,8910.0,2014.0,452.0,452.0,444.0
453,2022.06.28,9260.0,60.0,9210.0,9340.0,9000.0,8517.0,453.0,453.0,445.0
454,2022.06.27,9200.0,400.0,8830.0,9280.0,8800.0,6403.0,454.0,454.0,446.0
455,2022.06.24,8800.0,370.0,8410.0,8980.0,8400.0,13353.0,455.0,455.0,447.0
456,2022.06.23,8430.0,570.0,8920.0,8980.0,8430.0,12616.0,456.0,456.0,448.0
457,2022.06.22,9000.0,50.0,9040.0,9080.0,8710.0,12613.0,457.0,457.0,449.0
458,2022.06.21,9050.0,40.0,8720.0,9050.0,8720.0,6538.0,458.0,458.0,450.0
459,2022.06.20,9010.0,190.0,9140.0,9300.0,8630.0,19251.0,459.0,459.0,451.0
460,2022.06.17,9200.0,30.0,9170.0,9250.0,8760.0,8046.0,460.0,460.0,452.0
461,2022.06.16,9170.0,60.0,9330.0,9530.0,9010.0,21528.0,461.0,461.0,453.0
462,2022.06.15,9230.0,140.0,9290.0,9460.0,9000.0,11282.0,462.0,462.0,454.0
463,2022.06.14,9370.0,60.0,9210.0,9430.0,9100.0,24143.0,463.0,463.0,455.0
464,2022.06.13,9430.0,1470.0,10800.0,10800.0,9250.0,144086.0,464.0,464.0,456.0
465,2022.06.10,10900.0,50.0,10800.0,11000.0,10750.0,4288.0,465.0,465.0,457.0
466,2022.06.09,10850.0,50.0,10850.0,10900.0,10600.0,7870.0,466.0,466.0,458.0
467,2022.06.08,10900.0,200.0,11100.0,11200.0,10550.0,17568.0,467.0,467.0,459.0
468,2022.06.07,11100.0,150.0,11250.0,11300.0,11100.0,12240.0,468.0,468.0,460.0
469,2022.06.03,11250.0,50.0,11300.0,11400.0,11150.0,10028.0,469.0,469.0,461.0
470,2022.06.02,11300.0,150.0,11150.0,11350.0,11000.0,17199.0,470.0,470.0,462.0
471,2022.05.31,11150.0,50.0,11200.0,11400.0,11150.0,21162.0,471.0,471.0,463.0
472,2022.05.30,11200.0,200.0,11600.0,11600.0,11150.0,29202.0,472.0,472.0,464.0
473,2022.05.27,11400.0,400.0,11000.0,11400.0,10950.0,18420.0,473.0,473.0,465.0
474,2022.05.26,11000.0,50.0,10950.0,11100.0,10900.0,4842.0,474.0,474.0,466.0
475,2022.05.25,10950.0,50.0,11000.0,11050.0,10800.0,7219.0,475.0,475.0,467.0
476,2022.05.24,11000.0,200.0,11200.0,11200.0,10800.0,7593.0,476.0,476.0,468.0
477,2022.05.23,11200.0,500.0,10750.0,11350.0,10600.0,21542.0,477.0,477.0,469.0
478,2022.05.20,10700.0,50.0,10600.0,10750.0,10400.0,13006.0,478.0,478.0,470.0
479,2022.05.19,10650.0,200.0,10750.0,10800.0,10500.0,10034.0,479.0,479.0,471.0
480,2022.05.18,10850.0,250.0,11300.0,11300.0,10700.0,17285.0,480.0,480.0,472.0
481,2022.05.17,11100.0,0.0,11050.0,11200.0,10950.0,3699.0,481.0,481.0,473.0
482,2022.05.16,11100.0,100.0,11150.0,11300.0,10950.0,15160.0,482.0,482.0,474.0
483,2022.05.13,11000.0,50.0,10900.0,11150.0,10900.0,5321.0,483.0,483.0,475.0
484,2022.05.12,10950.0,500.0,11450.0,11450.0,10850.0,10386.0,484.0,484.0,476.0
485,2022.05.11,11450.0,150.0,11300.0,11550.0,11100.0,16185.0,485.0,485.0,477.0
486,2022.05.10,11300.0,50.0,11550.0,11550.0,10900.0,13257.0,486.0,486.0,478.0
487,2022.05.09,11250.0,0.0,11250.0,11600.0,11150.0,6388.0,487.0,487.0,479.0
488,2022.05.06,11250.0,0.0,11250.0,11500.0,11200.0,8935.0,488.0,488.0,480.0
489,2022.05.04,11250.0,100.0,11350.0,11600.0,11200.0,10677.0,489.0,489.0,481.0
490,2022.05.03,11350.0,50.0,11500.0,11600.0,11250.0,9112.0,490.0,490.0,482.0
491,2022.05.02,11400.0,100.0,11350.0,11500.0,11150.0,9357.0,491.0,491.0,483.0
492,2022.04.29,11300.0,0.0,11450.0,11450.0,11300.0,7786.0,492.0,492.0,484.0
493,2022.04.28,11300.0,200.0,11150.0,11750.0,11150.0,5866.0,493.0,493.0,485.0
494,2022.04.27,11100.0,300.0,11200.0,11450.0,11050.0,22084.0,494.0,494.0,486.0
495,2022.04.26,11400.0,250.0,11150.0,11550.0,11150.0,23770.0,495.0,495.0,487.0
496,2022.04.25,11150.0,300.0,11450.0,11450.0,11150.0,10141.0,496.0,496.0,488.0
497,2022.04.22,11450.0,300.0,11600.0,11700.0,11400.0,7400.0,497.0,497.0,489.0
498,2022.04.21,11750.0,0.0,11800.0,11850.0,11650.0,5420.0,498.0,498.0,490.0
499,2022.04.20,11750.0,450.0,11400.0,11850.0,11400.0,10115.0,499.0,499.0,491.0
500,2022.04.19,11300.0,200.0,11500.0,11600.0,11300.0,8942.0,500.0,500.0,492.0
501,2022.04.18,11500.0,350.0,11850.0,11850.0,11500.0,8793.0,501.0,501.0,493.0
502,2022.04.15,11850.0,200.0,12050.0,12050.0,11700.0,12401.0,502.0,502.0,494.0
503,2022.04.14,12050.0,50.0,12300.0,12350.0,12000.0,7845.0,503.0,503.0,495.0
504,2022.04.13,12100.0,50.0,12450.0,12450.0,11950.0,10436.0,504.0,504.0,496.0
505,2022.04.12,12150.0,350.0,12500.0,12500.0,12050.0,15374.0,505.0,505.0,497.0
506,2022.04.11,12500.0,0.0,12600.0,12600.0,12250.0,8136.0,506.0,506.0,498.0
507,2022.04.08,12500.0,50.0,12450.0,12750.0,12400.0,7245.0,507.0,507.0,499.0
508,2022.04.07,12450.0,500.0,12850.0,12900.0,12150.0,45205.0,508.0,508.0,500.0
509,2022.04.06,12950.0,50.0,12850.0,13000.0,12700.0,13872.0,509.0,509.0,501.0
510,2022.04.05,13000.0,0.0,13100.0,13550.0,12650.0,51179.0,510.0,510.0,502.0
511,2022.04.04,13000.0,650.0,12700.0,13000.0,12400.0,32966.0,511.0,511.0,503.0
512,2022.04.01,12350.0,450.0,12000.0,12450.0,11650.0,22765.0,512.0,512.0,504.0
513,2022.03.31,11900.0,50.0,11800.0,12000.0,11650.0,12281.0,513.0,513.0,505.0
514,2022.03.30,11850.0,100.0,11900.0,12050.0,11650.0,11371.0,514.0,514.0,506.0
515,2022.03.29,11950.0,600.0,11350.0,11950.0,11350.0,25423.0,515.0,515.0,507.0
516,2022.03.28,11350.0,100.0,11300.0,11650.0,11250.0,17025.0,516.0,516.0,508.0
517,2022.03.25,11250.0,150.0,11100.0,11450.0,11050.0,13854.0,517.0,517.0,509.0
518,2022.03.24,11100.0,50.0,11250.0,11250.0,10900.0,12274.0,518.0,518.0,510.0
519,2022.03.23,11150.0,200.0,11350.0,11400.0,11100.0,9483.0,519.0,519.0,511.0
520,2022.03.22,11350.0,0.0,11350.0,11400.0,11150.0,11765.0,520.0,520.0,512.0
521,2022.03.21,11350.0,250.0,11200.0,11500.0,11100.0,28095.0,521.0,521.0,513.0
522,2022.03.18,11100.0,0.0,11150.0,11250.0,10950.0,8528.0,522.0,522.0,514.0
523,2022.03.17,11100.0,250.0,11100.0,11300.0,10900.0,17987.0,523.0,523.0,515.0
524,2022.03.16,10850.0,350.0,10800.0,10900.0,10600.0,9354.0,524.0,524.0,516.0
525,2022.03.15,10500.0,300.0,10650.0,10750.0,10450.0,12081.0,525.0,525.0,517.0
526,2022.03.14,10800.0,50.0,10900.0,11000.0,10500.0,17724.0,526.0,526.0,518.0
527,2022.03.11,10850.0,50.0,10950.0,11100.0,10750.0,8694.0,527.0,527.0,519.0
528,2022.03.10,10900.0,400.0,10550.0,11050.0,10550.0,6494.0,528.0,528.0,520.0
529,2022.03.08,10500.0,200.0,10650.0,10750.0,10400.0,8626.0,529.0,529.0,521.0
530,2022.03.07,10700.0,400.0,11200.0,11200.0,10700.0,7669.0,530.0,530.0,522.0
531,2022.03.04,11100.0,200.0,11300.0,11450.0,10950.0,16955.0,531.0,531.0,523.0
532,2022.03.03,11300.0,300.0,10950.0,11450.0,10950.0,22245.0,532.0,532.0,524.0
533,2022.03.02,11000.0,250.0,10550.0,11100.0,10550.0,7191.0,533.0,533.0,525.0
534,2022.02.28,10750.0,250.0,10600.0,10800.0,10500.0,6152.0,534.0,534.0,526.0
535,2022.02.25,10500.0,200.0,10450.0,10800.0,10350.0,12764.0,535.0,535.0,527.0
536,2022.02.24,10300.0,400.0,10600.0,10650.0,10150.0,18792.0,536.0,536.0,528.0
537,2022.02.23,10700.0,50.0,10650.0,10800.0,10600.0,18163.0,537.0,537.0,529.0
538,2022.02.22,10650.0,450.0,11000.0,11000.0,10650.0,17291.0,538.0,538.0,530.0
539,2022.02.21,11100.0,200.0,11200.0,11200.0,10850.0,12234.0,539.0,539.0,531.0
540,2022.02.18,11300.0,300.0,10900.0,11300.0,10700.0,10987.0,540.0,540.0,532.0
541,2022.02.17,11000.0,50.0,10950.0,11450.0,10400.0,39586.0,541.0,541.0,533.0
542,2022.02.16,10950.0,650.0,10450.0,11050.0,10450.0,22123.0,542.0,542.0,534.0
543,2022.02.15,10300.0,0.0,10300.0,10600.0,10100.0,14320.0,543.0,543.0,535.0
544,2022.02.14,10300.0,550.0,10550.0,10600.0,10000.0,47456.0,544.0,544.0,536.0
545,2022.02.11,10850.0,300.0,11200.0,11250.0,10650.0,43700.0,545.0,545.0,537.0
546,2022.02.10,11150.0,350.0,11500.0,11500.0,11100.0,36330.0,546.0,546.0,538.0
547,2022.02.09,11500.0,250.0,11400.0,11600.0,11200.0,39006.0,547.0,547.0,539.0
548,2022.02.08,11250.0,600.0,11800.0,11950.0,11100.0,76950.0,548.0,548.0,540.0
549,2022.02.07,11850.0,550.0,12100.0,12150.0,11500.0,50673.0,549.0,549.0,541.0
550,2022.02.04,12400.0,100.0,12300.0,12800.0,11800.0,49821.0,550.0,550.0,542.0
551,2022.02.03,12300.0,450.0,11900.0,12900.0,11900.0,71853.0,551.0,551.0,543.0
552,2022.01.28,11850.0,350.0,11500.0,12100.0,11350.0,27335.0,552.0,552.0,544.0
553,2022.01.27,11500.0,1100.0,12700.0,12700.0,11000.0,125623.0,553.0,553.0,545.0
554,2022.01.26,12600.0,100.0,12450.0,12900.0,12250.0,21278.0,554.0,554.0,546.0
