,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,1325.0,60.0,1275.0,1350.0,1275.0,1694022.0
364,2022.10.26,1265.0,5.0,1290.0,1300.0,1260.0,583626.0
365,2022.10.25,1270.0,20.0,1295.0,1305.0,1255.0,697139.0
366,2022.10.24,1290.0,35.0,1270.0,1375.0,1260.0,3354479.0
367,2022.10.21,1255.0,25.0,1210.0,1405.0,1200.0,6742955.0
368,2022.10.20,1230.0,5.0,1240.0,1250.0,1210.0,129741.0
369,2022.10.19,1225.0,20.0,1245.0,1260.0,1225.0,213176.0
370,2022.10.18,1245.0,50.0,1230.0,1245.0,1210.0,308657.0
371,2022.10.17,1195.0,20.0,1170.0,1245.0,1140.0,573008.0
372,2022.10.14,1175.0,65.0,1145.0,1190.0,1145.0,296972.0
373,2022.10.13,1110.0,80.0,1190.0,1195.0,1100.0,545714.0
374,2022.10.12,1190.0,5.0,1185.0,1195.0,1165.0,339198.0
375,2022.10.11,1185.0,70.0,1230.0,1230.0,1180.0,358820.0
376,2022.10.07,1255.0,45.0,1285.0,1300.0,1255.0,218682.0
377,2022.10.06,1300.0,65.0,1240.0,1300.0,1240.0,332914.0
378,2022.10.05,1235.0,15.0,1270.0,1280.0,1230.0,345150.0
379,2022.10.04,1250.0,45.0,1225.0,1260.0,1220.0,318524.0
380,2022.09.30,1205.0,15.0,1170.0,1215.0,1160.0,424041.0
381,2022.09.29,1190.0,10.0,1205.0,1240.0,1190.0,444505.0
382,2022.09.28,1180.0,80.0,1240.0,1270.0,1155.0,983710.0
383,2022.09.27,1260.0,15.0,1260.0,1300.0,1230.0,595923.0
384,2022.09.26,1275.0,120.0,1365.0,1390.0,1275.0,1242433.0
385,2022.09.23,1395.0,20.0,1415.0,1480.0,1385.0,1480179.0
386,2022.09.22,1415.0,25.0,1430.0,1445.0,1385.0,551175.0
387,2022.09.21,1440.0,55.0,1480.0,1495.0,1435.0,1021692.0
388,2022.09.20,1495.0,120.0,1375.0,1550.0,1375.0,5127605.0
389,2022.09.19,1375.0,65.0,1440.0,1445.0,1365.0,574986.0
390,2022.09.16,1440.0,0.0,1415.0,1470.0,1415.0,553677.0
391,2022.09.15,1440.0,10.0,1445.0,1485.0,1425.0,915186.0
392,2022.09.14,1450.0,25.0,1400.0,1485.0,1400.0,933651.0
393,2022.09.13,1475.0,105.0,1385.0,1645.0,1385.0,7878117.0
394,2022.09.08,1370.0,20.0,1360.0,1375.0,1350.0,224173.0
395,2022.09.07,1350.0,55.0,1395.0,1410.0,1345.0,377223.0
396,2022.09.06,1405.0,30.0,1365.0,1410.0,1365.0,200269.0
397,2022.09.05,1375.0,5.0,1350.0,1410.0,1350.0,282855.0
398,2022.09.02,1370.0,20.0,1400.0,1415.0,1355.0,336286.0
399,2022.09.01,1390.0,85.0,1460.0,1465.0,1390.0,756496.0
400,2022.08.31,1475.0,10.0,1465.0,1480.0,1440.0,186818.0
401,2022.08.30,1465.0,15.0,1450.0,1470.0,1440.0,331616.0
402,2022.08.29,1450.0,45.0,1445.0,1470.0,1425.0,352946.0
403,2022.08.26,1495.0,25.0,1535.0,1550.0,1490.0,585246.0
404,2022.08.25,1520.0,0.0,1515.0,1530.0,1505.0,573967.0
405,2022.08.24,1520.0,65.0,1460.0,1570.0,1460.0,2470947.0
406,2022.08.23,1455.0,50.0,1500.0,1505.0,1445.0,807330.0
407,2022.08.22,1505.0,25.0,1625.0,1680.0,1490.0,7095417.0
408,2022.08.19,1480.0,15.0,1480.0,1500.0,1475.0,595164.0
409,2022.08.18,1495.0,10.0,1500.0,1500.0,1465.0,197705.0
410,2022.08.17,1505.0,25.0,1525.0,1535.0,1490.0,337717.0
411,2022.08.16,1530.0,45.0,1570.0,1580.0,1525.0,451403.0
412,2022.08.12,1575.0,10.0,1570.0,1605.0,1565.0,517900.0
413,2022.08.11,1565.0,25.0,1550.0,1585.0,1530.0,759893.0
414,2022.08.10,1540.0,35.0,1505.0,1550.0,1495.0,570543.0
415,2022.08.09,1505.0,0.0,1500.0,1520.0,1485.0,331225.0
416,2022.08.08,1505.0,20.0,1485.0,1505.0,1475.0,268084.0
417,2022.08.05,1485.0,5.0,1485.0,1495.0,1475.0,170905.0
418,2022.08.04,1480.0,5.0,1485.0,1495.0,1480.0,189021.0
419,2022.08.03,1485.0,0.0,1475.0,1490.0,1460.0,228315.0
420,2022.08.02,1485.0,35.0,1520.0,1530.0,1470.0,375721.0
421,2022.08.01,1520.0,25.0,1515.0,1525.0,1495.0,351947.0
422,2022.07.29,1495.0,10.0,1485.0,1520.0,1475.0,567551.0
423,2022.07.28,1485.0,55.0,1440.0,1520.0,1440.0,872222.0
424,2022.07.27,1430.0,10.0,1430.0,1440.0,1405.0,143856.0
425,2022.07.26,1420.0,10.0,1395.0,1425.0,1395.0,223517.0
426,2022.07.25,1410.0,10.0,1410.0,1430.0,1380.0,201124.0
427,2022.07.22,1400.0,25.0,1435.0,1440.0,1400.0,240810.0
428,2022.07.21,1425.0,30.0,1400.0,1425.0,1395.0,352366.0
429,2022.07.20,1395.0,0.0,1415.0,1430.0,1390.0,297554.0
430,2022.07.19,1395.0,20.0,1375.0,1405.0,1370.0,251455.0
431,2022.07.18,1375.0,50.0,1345.0,1380.0,1340.0,305957.0
432,2022.07.15,1325.0,40.0,1365.0,1370.0,1305.0,328933.0
433,2022.07.14,1365.0,0.0,1365.0,1375.0,1335.0,196225.0
434,2022.07.13,1365.0,20.0,1340.0,1375.0,1325.0,177782.0
435,2022.07.12,1345.0,40.0,1380.0,1380.0,1335.0,279973.0
436,2022.07.11,1385.0,15.0,1395.0,1410.0,1375.0,198687.0
437,2022.07.08,1400.0,25.0,1395.0,1425.0,1390.0,391215.0
438,2022.07.07,1375.0,25.0,1355.0,1385.0,1350.0,226499.0
439,2022.07.06,1350.0,40.0,1400.0,1400.0,1350.0,288093.0
440,2022.07.05,1390.0,90.0,1300.0,1390.0,1300.0,532898.0
441,2022.07.04,1300.0,40.0,1345.0,1355.0,1255.0,596673.0
442,2022.07.01,1340.0,40.0,1370.0,1400.0,1315.0,363161.0
443,2022.06.30,1380.0,50.0,1420.0,1430.0,1370.0,402746.0
444,2022.06.29,1430.0,0.0,1390.0,1435.0,1390.0,268485.0
445,2022.06.28,1430.0,20.0,1390.0,1440.0,1390.0,385550.0
446,2022.06.27,1410.0,60.0,1350.0,1430.0,1350.0,504443.0
447,2022.06.24,1350.0,65.0,1265.0,1370.0,1265.0,601236.0
448,2022.06.23,1285.0,80.0,1365.0,1390.0,1280.0,1177969.0
449,2022.06.22,1365.0,95.0,1475.0,1560.0,1365.0,1759227.0
450,2022.06.21,1460.0,10.0,1450.0,1485.0,1430.0,715111.0
451,2022.06.20,1450.0,105.0,1555.0,1570.0,1440.0,859846.0
452,2022.06.17,1555.0,30.0,1520.0,1570.0,1515.0,438188.0
453,2022.06.16,1585.0,5.0,1600.0,1640.0,1570.0,477906.0
454,2022.06.15,1590.0,35.0,1600.0,1685.0,1570.0,705809.0
455,2022.06.14,1625.0,35.0,1605.0,1650.0,1575.0,662708.0
456,2022.06.13,1660.0,115.0,1720.0,1740.0,1660.0,748857.0
457,2022.06.10,1775.0,25.0,1800.0,1805.0,1775.0,440739.0
458,2022.06.09,1800.0,50.0,1840.0,1855.0,1800.0,612312.0
459,2022.06.08,1850.0,0.0,1850.0,1865.0,1845.0,329662.0
460,2022.06.07,1850.0,55.0,1895.0,1900.0,1845.0,638317.0
461,2022.06.03,1905.0,40.0,1885.0,1960.0,1885.0,1626450.0
462,2022.06.02,1865.0,10.0,1880.0,1885.0,1855.0,262090.0
463,2022.05.31,1875.0,0.0,1890.0,1920.0,1870.0,655548.0
464,2022.05.30,1875.0,20.0,1870.0,1880.0,1860.0,492989.0
465,2022.05.27,1855.0,10.0,1865.0,1870.0,1845.0,379598.0
466,2022.05.26,1845.0,15.0,1865.0,1875.0,1845.0,360187.0
467,2022.05.25,1860.0,5.0,1865.0,1885.0,1850.0,362018.0
468,2022.05.24,1865.0,35.0,1900.0,1915.0,1860.0,423581.0
469,2022.05.23,1900.0,25.0,1930.0,1935.0,1895.0,213648.0
470,2022.05.20,1925.0,30.0,1935.0,1950.0,1900.0,390133.0
471,2022.05.19,1895.0,50.0,1875.0,1910.0,1870.0,402500.0
472,2022.05.18,1945.0,5.0,1990.0,1990.0,1925.0,459589.0
473,2022.05.17,1950.0,55.0,1915.0,2010.0,1880.0,1937277.0
474,2022.05.16,1895.0,50.0,1850.0,1975.0,1850.0,1440300.0
475,2022.05.13,1845.0,25.0,1825.0,1870.0,1825.0,434237.0
476,2022.05.12,1820.0,85.0,1880.0,1925.0,1815.0,615322.0
477,2022.05.11,1905.0,20.0,1925.0,1950.0,1900.0,457331.0
478,2022.05.10,1925.0,40.0,1895.0,1935.0,1860.0,913278.0
479,2022.05.09,1965.0,90.0,2035.0,2055.0,1965.0,1241078.0
480,2022.05.06,2055.0,55.0,2100.0,2100.0,2030.0,869743.0
481,2022.05.04,2110.0,5.0,2105.0,2155.0,2095.0,963611.0
482,2022.05.03,2105.0,20.0,2125.0,2130.0,2085.0,745475.0
483,2022.05.02,2125.0,5.0,2080.0,2130.0,2070.0,587810.0
484,2022.04.29,2120.0,5.0,2145.0,2145.0,2090.0,990556.0
485,2022.04.28,2125.0,85.0,2070.0,2145.0,2045.0,1738230.0
486,2022.04.27,2040.0,40.0,2025.0,2065.0,2015.0,765827.0
487,2022.04.26,2080.0,20.0,2085.0,2105.0,2065.0,693337.0
488,2022.04.25,2100.0,45.0,2120.0,2120.0,2075.0,1058212.0
489,2022.04.22,2145.0,20.0,2105.0,2165.0,2100.0,1545561.0
490,2022.04.21,2125.0,35.0,2155.0,2155.0,2110.0,906924.0
491,2022.04.20,2160.0,30.0,2125.0,2190.0,2090.0,2322344.0
492,2022.04.19,2130.0,35.0,2105.0,2135.0,2085.0,1231099.0
493,2022.04.18,2095.0,0.0,2100.0,2100.0,2070.0,643136.0
494,2022.04.15,2095.0,5.0,2090.0,2120.0,2070.0,1113384.0
495,2022.04.14,2090.0,50.0,2045.0,2090.0,2040.0,1260467.0
496,2022.04.13,2040.0,35.0,2020.0,2075.0,2020.0,821478.0
497,2022.04.12,2005.0,55.0,2030.0,2050.0,2000.0,1010293.0
498,2022.04.11,2060.0,5.0,2075.0,2090.0,2040.0,663770.0
499,2022.04.08,2065.0,10.0,2055.0,2085.0,2030.0,975316.0
500,2022.04.07,2055.0,50.0,2070.0,2105.0,2045.0,1198688.0
501,2022.04.06,2105.0,70.0,2235.0,2235.0,2095.0,3990137.0
502,2022.04.05,2175.0,20.0,2205.0,2230.0,2175.0,2930395.0
503,2022.04.04,2195.0,155.0,2080.0,2270.0,2075.0,22723092.0
504,2022.04.01,2040.0,30.0,2090.0,2130.0,2030.0,2643539.0
505,2022.03.31,2070.0,65.0,2015.0,2075.0,2010.0,2231894.0
506,2022.03.30,2005.0,25.0,2035.0,2040.0,1995.0,776672.0
507,2022.03.29,2030.0,0.0,2040.0,2075.0,2020.0,700122.0
508,2022.03.28,2030.0,10.0,2045.0,2075.0,1995.0,1033650.0
509,2022.03.25,2040.0,55.0,2090.0,2095.0,2040.0,1418190.0
510,2022.03.24,2095.0,15.0,2085.0,2100.0,2060.0,1797380.0
511,2022.03.23,2080.0,65.0,2020.0,2110.0,2020.0,4231735.0
512,2022.03.22,2015.0,20.0,2035.0,2035.0,2000.0,1242817.0
513,2022.03.21,2035.0,35.0,2015.0,2035.0,2005.0,1535934.0
514,2022.03.18,2000.0,20.0,2000.0,2025.0,1990.0,1749924.0
515,2022.03.17,1980.0,10.0,2010.0,2010.0,1970.0,1734450.0
516,2022.03.16,1990.0,15.0,2010.0,2025.0,1970.0,1702273.0
517,2022.03.15,2005.0,125.0,2105.0,2105.0,1995.0,2806797.0
518,2022.03.14,2130.0,130.0,2005.0,2145.0,2000.0,8090587.0
519,2022.03.11,2000.0,45.0,2025.0,2080.0,1985.0,2377252.0
520,2022.03.10,2045.0,75.0,2075.0,2075.0,1945.0,3068635.0
521,2022.03.08,2120.0,130.0,2180.0,2265.0,2070.0,6813901.0
522,2022.03.07,2250.0,75.0,2385.0,2405.0,2250.0,8761136.0
523,2022.03.04,2325.0,280.0,2060.0,2445.0,2050.0,56651056.0
524,2022.03.03,2045.0,50.0,2015.0,2085.0,1980.0,7779088.0
525,2022.03.02,1995.0,80.0,1945.0,2010.0,1925.0,2176293.0
526,2022.02.28,1915.0,5.0,1930.0,1970.0,1890.0,1326139.0
527,2022.02.25,1920.0,60.0,2020.0,2075.0,1920.0,5280645.0
528,2022.02.24,1980.0,5.0,1985.0,2040.0,1880.0,7251893.0
529,2022.02.23,1975.0,60.0,1960.0,2050.0,1910.0,11399111.0
530,2022.02.22,1915.0,10.0,1925.0,1985.0,1875.0,4107207.0
531,2022.02.21,1925.0,65.0,1880.0,1960.0,1845.0,4447454.0
532,2022.02.18,1860.0,15.0,1880.0,1910.0,1835.0,2317416.0
533,2022.02.17,1845.0,15.0,1850.0,1900.0,1785.0,3140438.0
534,2022.02.16,1860.0,90.0,1790.0,1865.0,1715.0,3346560.0
535,2022.02.15,1770.0,110.0,1905.0,1960.0,1770.0,6001840.0
536,2022.02.14,1880.0,110.0,1720.0,2110.0,1665.0,28054503.0
537,2022.02.11,1770.0,15.0,1760.0,1785.0,1740.0,291261.0
538,2022.02.10,1785.0,15.0,1815.0,1820.0,1750.0,452047.0
539,2022.02.09,1770.0,25.0,1745.0,1785.0,1745.0,368286.0
540,2022.02.08,1745.0,20.0,1780.0,1790.0,1725.0,442517.0
541,2022.02.07,1765.0,10.0,1760.0,1775.0,1740.0,302960.0
542,2022.02.04,1755.0,45.0,1695.0,1765.0,1690.0,521360.0
543,2022.02.03,1710.0,95.0,1635.0,1740.0,1635.0,734606.0
544,2022.01.28,1615.0,70.0,1555.0,1625.0,1525.0,651715.0
545,2022.01.27,1545.0,110.0,1655.0,1665.0,1545.0,819792.0
546,2022.01.26,1655.0,0.0,1635.0,1685.0,1625.0,304450.0
547,2022.01.25,1655.0,40.0,1710.0,1740.0,1610.0,585511.0
548,2022.01.24,1695.0,85.0,1765.0,1775.0,1695.0,495395.0
549,2022.01.21,1780.0,60.0,1810.0,1835.0,1770.0,348910.0
550,2022.01.20,1840.0,20.0,1815.0,1855.0,1805.0,421105.0
551,2022.01.19,1820.0,5.0,1820.0,1845.0,1755.0,577473.0
552,2022.01.18,1825.0,75.0,1865.0,1920.0,1815.0,523854.0
553,2022.01.17,1900.0,35.0,1955.0,1955.0,1875.0,710729.0
554,2022.01.14,1935.0,25.0,1940.0,1980.0,1925.0,861476.0
555,2022.01.13,1960.0,15.0,1990.0,2025.0,1930.0,2889306.0
556,2022.01.12,1945.0,15.0,1920.0,1950.0,1890.0,1559763.0
557,2022.01.11,1960.0,110.0,1850.0,2010.0,1760.0,3510431.0
558,2022.01.10,1850.0,30.0,1865.0,1895.0,1845.0,453394.0
559,2022.01.07,1880.0,35.0,1850.0,1910.0,1830.0,985637.0
560,2022.01.06,1845.0,5.0,1810.0,1865.0,1805.0,371852.0
561,2022.01.05,1840.0,15.0,1875.0,1890.0,1830.0,692845.0
562,2022.01.04,1855.0,5.0,1860.0,1875.0,1835.0,503210.0
563,2022.01.03,1860.0,40.0,1835.0,1865.0,1820.0,660056.0
564,2021.12.30,1820.0,20.0,1860.0,1865.0,1805.0,737928.0
565,2021.12.29,1800.0,5.0,1785.0,1810.0,1770.0,439370.0
566,2021.12.28,1805.0,5.0,1845.0,1845.0,1780.0,469714.0
567,2021.12.27,1810.0,15.0,1810.0,1830.0,1795.0,361316.0
568,2021.12.24,1825.0,60.0,1770.0,1830.0,1760.0,539132.0
569,2021.12.23,1765.0,15.0,1770.0,1775.0,1740.0,443534.0
570,2021.12.22,1750.0,0.0,1760.0,1775.0,1740.0,383434.0
571,2021.12.21,1750.0,35.0,1790.0,1805.0,1690.0,935115.0
572,2021.12.20,1785.0,40.0,1805.0,1845.0,1785.0,745325.0
573,2021.12.17,1825.0,50.0,1830.0,1965.0,1825.0,8752467.0
574,2021.12.16,1775.0,20.0,1765.0,1775.0,1760.0,359471.0
575,2021.12.15,1755.0,5.0,1750.0,1780.0,1745.0,272128.0
576,2021.12.14,1760.0,20.0,1780.0,1790.0,1735.0,275426.0
577,2021.12.13,1780.0,5.0,1790.0,1815.0,1780.0,366380.0
578,2021.12.10,1785.0,0.0,1785.0,1800.0,1760.0,246786.0
579,2021.12.09,1785.0,10.0,1760.0,1815.0,1760.0,273576.0
580,2021.12.08,1775.0,15.0,1800.0,1840.0,1760.0,535638.0
581,2021.12.07,1790.0,15.0,1790.0,1805.0,1760.0,425946.0
582,2021.12.06,1775.0,15.0,1745.0,1790.0,1725.0,429732.0
583,2021.12.03,1760.0,40.0,1715.0,1765.0,1710.0,424521.0
584,2021.12.02,1720.0,35.0,1640.0,1725.0,1640.0,496798.0
585,2021.12.01,1685.0,50.0,1625.0,1690.0,1590.0,1048140.0
586,2021.11.30,1635.0,110.0,1750.0,1775.0,1615.0,1273265.0
587,2021.11.29,1745.0,65.0,1750.0,1790.0,1725.0,965578.0
588,2021.11.26,1810.0,40.0,1845.0,1880.0,1795.0,741120.0
589,2021.11.25,1850.0,45.0,1900.0,1905.0,1845.0,695048.0
590,2021.11.24,1895.0,20.0,1915.0,1935.0,1885.0,464995.0
591,2021.11.23,1915.0,5.0,1900.0,1950.0,1900.0,502001.0
592,2021.11.22,1910.0,25.0,1930.0,1960.0,1905.0,688372.0
593,2021.11.19,1935.0,25.0,1950.0,1960.0,1925.0,872344.0
594,2021.11.18,1960.0,10.0,1955.0,1975.0,1925.0,644357.0
595,2021.11.17,1950.0,35.0,1990.0,2005.0,1945.0,813107.0
596,2021.11.16,1985.0,15.0,1995.0,2010.0,1970.0,634995.0
597,2021.11.15,2000.0,10.0,1995.0,2015.0,1985.0,765799.0
598,2021.11.12,2010.0,80.0,1955.0,2045.0,1945.0,1128623.0
599,2021.11.11,1930.0,60.0,1960.0,1965.0,1915.0,987689.0
600,2021.11.10,1990.0,25.0,2010.0,2055.0,1990.0,868746.0
601,2021.11.09,2015.0,5.0,2010.0,2040.0,2000.0,581525.0
602,2021.11.08,2010.0,10.0,2000.0,2015.0,1960.0,553768.0
603,2021.11.05,2000.0,0.0,2005.0,2035.0,1995.0,712027.0
604,2021.11.04,2000.0,0.0,2010.0,2050.0,1990.0,765703.0
605,2021.11.03,2000.0,30.0,2035.0,2040.0,1990.0,618816.0
606,2021.11.02,2030.0,0.0,2025.0,2070.0,2025.0,640580.0
607,2021.11.01,2030.0,10.0,2045.0,2060.0,2010.0,567521.0
608,2021.10.29,2040.0,40.0,2090.0,2095.0,2040.0,440213.0
609,2021.10.28,2080.0,20.0,2085.0,2140.0,2075.0,853256.0
610,2021.10.27,2100.0,35.0,2135.0,2150.0,2085.0,571461.0
611,2021.10.26,2135.0,10.0,2130.0,2165.0,2125.0,574009.0
612,2021.10.25,2125.0,30.0,2110.0,2170.0,2055.0,768448.0
613,2021.10.22,2095.0,85.0,2165.0,2175.0,2095.0,1049074.0
614,2021.10.21,2180.0,0.0,2195.0,2230.0,2160.0,1112302.0
615,2021.10.20,2180.0,80.0,2230.0,2255.0,2165.0,1324432.0
616,2021.10.19,2260.0,30.0,2200.0,2260.0,2180.0,1269961.0
617,2021.10.18,2230.0,110.0,2200.0,2285.0,2140.0,3161278.0
618,2021.10.15,2120.0,20.0,2165.0,2175.0,2095.0,1789366.0
619,2021.10.14,2100.0,85.0,2115.0,2145.0,2080.0,2555815.0
620,2021.10.13,2015.0,35.0,1985.0,2025.0,1980.0,1046457.0
621,2021.10.12,1980.0,20.0,2000.0,2015.0,1970.0,761400.0
622,2021.10.08,1960.0,10.0,1995.0,2025.0,1935.0,1052409.0
623,2021.10.07,1970.0,90.0,1880.0,1980.0,1880.0,992487.0
624,2021.10.06,1880.0,110.0,1995.0,2040.0,1875.0,1356949.0
625,2021.10.05,1990.0,40.0,2020.0,2030.0,1940.0,865350.0
626,2021.10.01,2030.0,80.0,2110.0,2115.0,2025.0,887399.0
627,2021.09.30,2110.0,0.0,2100.0,2155.0,2095.0,712412.0
628,2021.09.29,2110.0,50.0,2100.0,2140.0,2075.0,967498.0
629,2021.09.28,2160.0,30.0,2180.0,2315.0,2160.0,1774309.0
630,2021.09.27,2190.0,45.0,2145.0,2215.0,2130.0,708768.0
631,2021.09.24,2145.0,35.0,2185.0,2205.0,2130.0,740349.0
632,2021.09.23,2180.0,75.0,2240.0,2245.0,2160.0,927413.0
633,2021.09.17,2255.0,0.0,2240.0,2260.0,2210.0,635578.0
634,2021.09.16,2255.0,55.0,2330.0,2340.0,2245.0,904256.0
635,2021.09.15,2310.0,35.0,2325.0,2345.0,2305.0,1022578.0
636,2021.09.14,2345.0,60.0,2290.0,2395.0,2255.0,3701991.0
637,2021.09.13,2285.0,5.0,2290.0,2335.0,2240.0,960371.0
638,2021.09.10,2290.0,25.0,2350.0,2380.0,2270.0,1978692.0
639,2021.09.09,2315.0,10.0,2290.0,2350.0,2265.0,2394958.0
640,2021.09.08,2325.0,15.0,2310.0,2410.0,2280.0,2965127.0
641,2021.09.07,2310.0,65.0,2245.0,2335.0,2245.0,2088830.0
642,2021.09.06,2245.0,5.0,2255.0,2270.0,2230.0,741321.0
643,2021.09.03,2250.0,0.0,2265.0,2280.0,2235.0,1111572.0
644,2021.09.02,2250.0,30.0,2220.0,2325.0,2200.0,3011419.0
645,2021.09.01,2220.0,25.0,2185.0,2235.0,2170.0,1141703.0
646,2021.08.31,2195.0,20.0,2215.0,2235.0,2170.0,1075055.0
647,2021.08.30,2215.0,65.0,2200.0,2240.0,2165.0,1367044.0
648,2021.08.27,2150.0,20.0,2110.0,2160.0,2090.0,738945.0
649,2021.08.26,2130.0,35.0,2195.0,2215.0,2130.0,1431123.0
650,2021.08.25,2165.0,15.0,2180.0,2195.0,2130.0,832957.0
651,2021.08.24,2180.0,45.0,2150.0,2220.0,2150.0,2222622.0
652,2021.08.23,2135.0,145.0,2015.0,2150.0,1995.0,1877905.0
653,2021.08.20,1990.0,85.0,2085.0,2125.0,1970.0,2252289.0
654,2021.08.19,2075.0,140.0,2195.0,2230.0,2065.0,3163338.0
655,2021.08.18,2215.0,35.0,2210.0,2300.0,2175.0,2180823.0
656,2021.08.17,2250.0,260.0,2510.0,2510.0,2250.0,4011328.0
657,2021.08.13,2510.0,75.0,2580.0,2580.0,2430.0,2893478.0
658,2021.08.12,2585.0,0.0,2600.0,2610.0,2550.0,1682401.0
659,2021.08.11,2585.0,0.0,2630.0,2660.0,2585.0,2281045.0
660,2021.08.10,2585.0,10.0,2630.0,2700.0,2580.0,8141780.0
661,2021.08.09,2575.0,70.0,2650.0,2660.0,2570.0,2094508.0
662,2021.08.06,2645.0,10.0,2650.0,2655.0,2605.0,1565840.0
663,2021.08.05,2635.0,5.0,2630.0,2675.0,2590.0,3086692.0
664,2021.08.04,2640.0,60.0,2620.0,2720.0,2620.0,13052545.0
665,2021.08.03,2580.0,65.0,2605.0,2635.0,2560.0,2739795.0
666,2021.08.02,2645.0,65.0,2580.0,2705.0,2535.0,9329935.0
667,2021.07.30,2580.0,110.0,2665.0,2710.0,2580.0,3639123.0
668,2021.07.29,2690.0,115.0,2575.0,2700.0,2540.0,4839425.0
669,2021.07.28,2575.0,70.0,2640.0,2700.0,2575.0,5240611.0
670,2021.07.27,2645.0,45.0,2720.0,2760.0,2605.0,8227646.0
671,2021.07.26,2690.0,170.0,2560.0,2720.0,2525.0,15778795.0
672,2021.07.23,2520.0,50.0,2485.0,2545.0,2460.0,2150330.0
673,2021.07.22,2470.0,20.0,2465.0,2490.0,2450.0,1365437.0
674,2021.07.21,2450.0,0.0,2475.0,2485.0,2445.0,1105710.0
675,2021.07.20,2450.0,50.0,2460.0,2485.0,2440.0,1270546.0
676,2021.07.19,2500.0,0.0,2500.0,2550.0,2445.0,1517649.0
677,2021.07.16,2500.0,35.0,2490.0,2565.0,2480.0,3131698.0
678,2021.07.15,2465.0,20.0,2450.0,2475.0,2425.0,1213614.0
679,2021.07.14,2445.0,50.0,2490.0,2490.0,2415.0,1417715.0
680,2021.07.13,2495.0,30.0,2475.0,2510.0,2455.0,1756504.0
681,2021.07.12,2465.0,35.0,2445.0,2525.0,2425.0,1937177.0
682,2021.07.09,2430.0,110.0,2490.0,2495.0,2385.0,3034163.0
683,2021.07.08,2540.0,10.0,2575.0,2665.0,2510.0,8056361.0
684,2021.07.07,2550.0,45.0,2580.0,2585.0,2520.0,1533660.0
685,2021.07.06,2595.0,105.0,2490.0,2595.0,2490.0,2052962.0
686,2021.07.05,2490.0,25.0,2525.0,2530.0,2485.0,1041530.0
687,2021.07.02,2515.0,20.0,2535.0,2535.0,2505.0,910995.0
688,2021.07.01,2535.0,5.0,2545.0,2575.0,2515.0,860738.0
689,2021.06.30,2540.0,10.0,2540.0,2560.0,2520.0,1145563.0
690,2021.06.29,2530.0,50.0,2580.0,2590.0,2510.0,1874349.0
691,2021.06.28,2580.0,10.0,2615.0,2645.0,2560.0,3445024.0
692,2021.06.25,2570.0,90.0,2505.0,2605.0,2475.0,3607545.0
693,2021.06.24,2480.0,10.0,2540.0,2555.0,2470.0,1705624.0
694,2021.06.23,2490.0,45.0,2560.0,2570.0,2485.0,1612507.0
695,2021.06.22,2535.0,95.0,2455.0,2620.0,2455.0,5035143.0
696,2021.06.21,2440.0,85.0,2485.0,2490.0,2435.0,1979142.0
697,2021.06.18,2525.0,45.0,2535.0,2535.0,2480.0,2707741.0
698,2021.06.17,2570.0,35.0,2605.0,2625.0,2560.0,3258078.0
699,2021.06.16,2605.0,30.0,2615.0,2655.0,2540.0,6921470.0
700,2021.06.15,2635.0,60.0,2595.0,2865.0,2590.0,34512216.0
701,2021.06.14,2575.0,35.0,2570.0,2630.0,2540.0,5513997.0
702,2021.06.11,2540.0,140.0,2410.0,2720.0,2410.0,29293213.0
703,2021.06.10,2400.0,20.0,2425.0,2455.0,2385.0,1089259.0
704,2021.06.09,2420.0,20.0,2405.0,2435.0,2375.0,1220851.0
705,2021.06.08,2400.0,35.0,2435.0,2445.0,2360.0,1588105.0
706,2021.06.07,2435.0,50.0,2500.0,2510.0,2425.0,1548899.0
707,2021.06.04,2485.0,0.0,2450.0,2495.0,2425.0,1534611.0
708,2021.06.03,2485.0,30.0,2535.0,2545.0,2480.0,1758735.0
709,2021.06.02,2515.0,5.0,2520.0,2550.0,2480.0,2195258.0
710,2021.06.01,2510.0,40.0,2485.0,2540.0,2480.0,3156748.0
711,2021.05.31,2470.0,0.0,2490.0,2510.0,2450.0,2102487.0
712,2021.05.28,2470.0,90.0,2460.0,2540.0,2460.0,6316018.0
713,2021.05.27,2380.0,20.0,2380.0,2410.0,2340.0,1416046.0
714,2021.05.26,2360.0,45.0,2405.0,2405.0,2300.0,2276274.0
715,2021.05.25,2405.0,60.0,2390.0,2450.0,2380.0,2610524.0
716,2021.05.24,2345.0,35.0,2370.0,2425.0,2315.0,2155252.0
717,2021.05.21,2380.0,115.0,2505.0,2515.0,2375.0,3906922.0
718,2021.05.20,2495.0,155.0,2575.0,2575.0,2455.0,4174956.0
719,2021.05.18,2650.0,70.0,2595.0,2695.0,2595.0,3869689.0
720,2021.05.17,2580.0,5.0,2590.0,2665.0,2580.0,2949088.0
721,2021.05.14,2575.0,110.0,2700.0,2760.0,2560.0,4829370.0
722,2021.05.13,2685.0,170.0,2760.0,2815.0,2635.0,5919063.0
723,2021.05.12,2855.0,55.0,2870.0,3015.0,2795.0,23102525.0
724,2021.05.11,2910.0,125.0,2745.0,2995.0,2690.0,36241554.0
725,2021.05.10,2785.0,115.0,2785.0,2935.0,2720.0,34121131.0
