,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
983,2020.05.13,2000.0,25.0,1975.0,2050.0,1975.0,271792.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2025.0,35.0,2050.0,2050.0,1960.0,502633.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2060.0,45.0,2010.0,2100.0,1965.0,707106.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2015.0,90.0,1955.0,2150.0,1935.0,2403848.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1925.0,5.0,1920.0,1950.0,1915.0,136207.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1920.0,10.0,1910.0,1940.0,1910.0,153553.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1910.0,10.0,1900.0,1935.0,1870.0,138422.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1900.0,5.0,1920.0,1930.0,1885.0,154488.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1895.0,5.0,1890.0,1935.0,1840.0,159661.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1900.0,50.0,1840.0,1915.0,1840.0,339081.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1850.0,30.0,1890.0,1890.0,1805.0,206917.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1880.0,25.0,1910.0,1925.0,1880.0,189568.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1905.0,5.0,1855.0,1910.0,1805.0,268289.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1900.0,55.0,1965.0,1970.0,1795.0,578395.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1955.0,115.0,1870.0,1980.0,1825.0,1045546.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1840.0,40.0,1800.0,1885.0,1800.0,294979.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1800.0,65.0,1735.0,1805.0,1690.0,279773.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1735.0,45.0,1725.0,1740.0,1690.0,253634.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1690.0,65.0,1735.0,1755.0,1690.0,255033.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1755.0,45.0,1850.0,1850.0,1710.0,553784.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1800.0,105.0,1720.0,1810.0,1710.0,393099.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1695.0,50.0,1650.0,1720.0,1600.0,298741.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1645.0,30.0,1650.0,1675.0,1600.0,653963.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1615.0,65.0,1550.0,1615.0,1550.0,351054.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1550.0,10.0,1560.0,1600.0,1530.0,229647.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1540.0,35.0,1500.0,1550.0,1470.0,158588.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1505.0,0.0,1550.0,1635.0,1470.0,505910.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1505.0,105.0,1470.0,1530.0,1435.0,462614.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1400.0,15.0,1330.0,1410.0,1315.0,331934.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1385.0,25.0,1395.0,1430.0,1350.0,368744.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1360.0,50.0,1245.0,1365.0,1245.0,487500.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1310.0,105.0,1275.0,1330.0,1230.0,682926.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1205.0,75.0,1135.0,1220.0,1130.0,528727.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1130.0,75.0,1125.0,1160.0,1100.0,496236.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1205.0,55.0,1110.0,1230.0,1110.0,693550.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1150.0,230.0,1360.0,1395.0,1150.0,914373.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1380.0,60.0,1440.0,1475.0,1340.0,488326.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1440.0,15.0,1365.0,1450.0,1335.0,788723.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1455.0,80.0,1540.0,1605.0,1455.0,408244.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1535.0,230.0,1600.0,1650.0,1450.0,1102638.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1765.0,225.0,1985.0,1985.0,1720.0,750216.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1990.0,70.0,2065.0,2080.0,1965.0,362962.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2060.0,70.0,2065.0,2105.0,2020.0,260682.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2130.0,80.0,2200.0,2200.0,2090.0,259183.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2210.0,45.0,2230.0,2270.0,2180.0,218008.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2255.0,15.0,2285.0,2285.0,2240.0,106259.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2240.0,40.0,2195.0,2240.0,2180.0,162854.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2200.0,25.0,2210.0,2265.0,2180.0,268151.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2175.0,15.0,2160.0,2240.0,2140.0,291468.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2190.0,100.0,2225.0,2260.0,2145.0,380383.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2290.0,120.0,2380.0,2410.0,2280.0,254895.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2410.0,20.0,2335.0,2410.0,2320.0,152686.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2390.0,70.0,2260.0,2400.0,2175.0,420914.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2320.0,145.0,2405.0,2435.0,2320.0,358092.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2465.0,10.0,2440.0,2480.0,2400.0,253288.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2475.0,20.0,2500.0,2525.0,2440.0,219314.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2495.0,40.0,2535.0,2605.0,2455.0,450284.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2535.0,25.0,2580.0,2600.0,2525.0,232638.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2560.0,10.0,2545.0,2575.0,2530.0,220059.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2550.0,55.0,2605.0,2635.0,2515.0,170746.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2605.0,30.0,2610.0,2660.0,2590.0,166036.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2635.0,5.0,2640.0,2660.0,2600.0,218259.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2640.0,70.0,2590.0,2640.0,2565.0,365512.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2570.0,45.0,2625.0,2625.0,2560.0,242332.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2615.0,45.0,2570.0,2625.0,2520.0,361363.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2570.0,55.0,2540.0,2590.0,2530.0,258072.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2515.0,20.0,2495.0,2625.0,2485.0,620916.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2495.0,95.0,2385.0,2565.0,2385.0,537051.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2400.0,45.0,2340.0,2420.0,2280.0,486840.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2445.0,5.0,2640.0,2890.0,2380.0,4343614.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2450.0,80.0,2550.0,2555.0,2410.0,243431.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2530.0,45.0,2500.0,2545.0,2490.0,193414.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2485.0,135.0,2520.0,2530.0,2435.0,464225.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2620.0,70.0,2690.0,2695.0,2605.0,153232.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2690.0,65.0,2645.0,2695.0,2615.0,340482.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2625.0,0.0,2645.0,2645.0,2570.0,219203.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2625.0,15.0,2620.0,2655.0,2585.0,238801.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2640.0,15.0,2660.0,2675.0,2625.0,155587.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2655.0,35.0,2695.0,2695.0,2640.0,157210.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2690.0,35.0,2650.0,2690.0,2630.0,206408.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2655.0,55.0,2745.0,2745.0,2655.0,321722.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2710.0,5.0,2730.0,2735.0,2655.0,277664.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2705.0,60.0,2690.0,2725.0,2665.0,341952.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2645.0,50.0,2630.0,2680.0,2630.0,396088.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2595.0,125.0,2710.0,2720.0,2575.0,993887.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2720.0,130.0,2890.0,2895.0,2720.0,1024379.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2850.0,5.0,2820.0,2880.0,2690.0,965197.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2845.0,75.0,2775.0,2900.0,2750.0,1021691.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2770.0,25.0,2750.0,2805.0,2715.0,878836.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2745.0,90.0,2815.0,2830.0,2705.0,979901.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2835.0,130.0,2730.0,2845.0,2695.0,3231662.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2705.0,105.0,2635.0,2865.0,2605.0,4660229.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2600.0,130.0,2690.0,2765.0,2580.0,614368.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2730.0,75.0,2805.0,2830.0,2670.0,902237.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2805.0,5.0,2780.0,2910.0,2760.0,1509673.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2810.0,105.0,2705.0,2975.0,2665.0,8358620.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2705.0,5.0,2730.0,2760.0,2645.0,2469073.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2700.0,170.0,2560.0,3100.0,2515.0,13199011.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2530.0,60.0,2545.0,2575.0,2485.0,763986.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2470.0,45.0,2460.0,2535.0,2435.0,763036.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2425.0,115.0,2480.0,2750.0,2405.0,3763579.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2310.0,15.0,2290.0,2410.0,2270.0,331138.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2295.0,5.0,2300.0,2300.0,2235.0,123674.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2300.0,0.0,2305.0,2315.0,2255.0,121032.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2300.0,70.0,2230.0,2325.0,2230.0,148932.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2230.0,45.0,2255.0,2300.0,2230.0,97837.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2275.0,5.0,2275.0,2280.0,2220.0,91041.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2280.0,60.0,2290.0,2300.0,2250.0,144457.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2340.0,20.0,2330.0,2375.0,2255.0,158261.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2360.0,45.0,2405.0,2425.0,2335.0,113137.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2405.0,5.0,2410.0,2435.0,2380.0,51880.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2410.0,0.0,2435.0,2435.0,2370.0,121821.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2410.0,25.0,2360.0,2430.0,2355.0,66057.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2385.0,5.0,2380.0,2405.0,2330.0,92153.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2380.0,35.0,2370.0,2395.0,2315.0,127491.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2345.0,85.0,2410.0,2465.0,2335.0,97114.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2430.0,45.0,2450.0,2465.0,2410.0,187887.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2475.0,35.0,2495.0,2530.0,2460.0,73123.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2510.0,35.0,2485.0,2520.0,2475.0,151761.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2475.0,5.0,2490.0,2495.0,2440.0,145648.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2480.0,25.0,2485.0,2545.0,2475.0,166610.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2505.0,35.0,2480.0,2540.0,2450.0,132163.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2470.0,40.0,2485.0,2505.0,2460.0,80000.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2510.0,45.0,2460.0,2550.0,2375.0,199998.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2465.0,45.0,2540.0,2550.0,2450.0,188560.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2510.0,50.0,2450.0,2650.0,2450.0,1289300.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2460.0,20.0,2480.0,2495.0,2425.0,114229.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2480.0,70.0,2380.0,2490.0,2375.0,252109.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2410.0,95.0,2435.0,2475.0,2330.0,657974.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2315.0,5.0,2320.0,2330.0,2290.0,100348.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2320.0,30.0,2295.0,2350.0,2280.0,160477.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2290.0,20.0,2250.0,2470.0,2240.0,921591.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2270.0,0.0,2270.0,2290.0,2255.0,49449.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2270.0,15.0,2230.0,2290.0,2230.0,105184.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2255.0,25.0,2245.0,2255.0,2220.0,58915.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2230.0,10.0,2225.0,2265.0,2210.0,68166.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2240.0,60.0,2315.0,2315.0,2220.0,201218.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2300.0,10.0,2310.0,2315.0,2245.0,167229.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2290.0,40.0,2370.0,2370.0,2260.0,58397.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2330.0,20.0,2310.0,2360.0,2310.0,86511.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2310.0,10.0,2340.0,2340.0,2280.0,73642.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2320.0,40.0,2305.0,2320.0,2270.0,98047.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2280.0,35.0,2220.0,2300.0,2220.0,175940.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2245.0,60.0,2215.0,2260.0,2200.0,123945.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2185.0,95.0,2315.0,2315.0,2185.0,254034.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2280.0,5.0,2285.0,2310.0,2240.0,87983.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2285.0,5.0,2310.0,2310.0,2260.0,94198.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2280.0,60.0,2310.0,2350.0,2270.0,243133.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2340.0,0.0,2355.0,2365.0,2280.0,99557.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2340.0,20.0,2365.0,2390.0,2305.0,96444.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2360.0,10.0,2335.0,2370.0,2335.0,73040.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2370.0,30.0,2400.0,2400.0,2315.0,74111.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2400.0,20.0,2380.0,2405.0,2325.0,120366.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2380.0,50.0,2455.0,2455.0,2370.0,100272.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2430.0,50.0,2480.0,2515.0,2405.0,156069.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2480.0,10.0,2455.0,2495.0,2455.0,86703.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2470.0,0.0,2480.0,2485.0,2440.0,132242.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2470.0,40.0,2505.0,2515.0,2450.0,227627.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2510.0,5.0,2535.0,2535.0,2485.0,145460.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2515.0,45.0,2555.0,2580.0,2480.0,215265.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2560.0,60.0,2535.0,2580.0,2470.0,217114.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2500.0,0.0,2515.0,2560.0,2490.0,216321.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2500.0,25.0,2485.0,2590.0,2455.0,278324.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2475.0,30.0,2455.0,2480.0,2410.0,130198.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2445.0,5.0,2450.0,2465.0,2410.0,102314.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2450.0,15.0,2500.0,2505.0,2410.0,158324.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2465.0,60.0,2415.0,2555.0,2360.0,437316.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2405.0,15.0,2450.0,2450.0,2380.0,139808.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2420.0,20.0,2400.0,2425.0,2365.0,131378.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2400.0,25.0,2445.0,2445.0,2370.0,102996.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2425.0,15.0,2455.0,2470.0,2395.0,158680.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2440.0,10.0,2405.0,2490.0,2400.0,61872.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2430.0,65.0,2380.0,2460.0,2380.0,202501.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2365.0,25.0,2395.0,2410.0,2320.0,119097.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2340.0,70.0,2330.0,2390.0,2295.0,151558.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2410.0,25.0,2435.0,2460.0,2375.0,264709.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2435.0,5.0,2445.0,2480.0,2425.0,70978.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
