,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,36200.0,450.0,35750.0,36400.0,35550.0,15539.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,35750.0,300.0,36050.0,36300.0,35650.0,39657.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,36050.0,150.0,36200.0,36300.0,35800.0,12408.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,35900.0,200.0,35850.0,35900.0,35600.0,8508.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,35700.0,150.0,35500.0,35700.0,35300.0,18179.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,35550.0,300.0,35500.0,35850.0,35000.0,25557.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,35850.0,150.0,36250.0,36250.0,35450.0,25274.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,35700.0,300.0,36000.0,36200.0,35100.0,43457.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,36000.0,600.0,36600.0,36650.0,35850.0,27855.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,36600.0,150.0,36500.0,36800.0,36350.0,24334.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,36750.0,1150.0,35650.0,36850.0,35650.0,72089.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,35600.0,2000.0,33950.0,35950.0,33950.0,79674.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,33600.0,100.0,34000.0,34000.0,33300.0,10980.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,33500.0,400.0,33100.0,33750.0,32950.0,15917.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,33100.0,50.0,33150.0,33200.0,32750.0,5094.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,33150.0,400.0,32750.0,33150.0,32550.0,10675.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,32750.0,450.0,33650.0,33650.0,32300.0,12944.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,33200.0,600.0,33800.0,33800.0,32700.0,26294.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,33800.0,350.0,33500.0,34350.0,33300.0,15117.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,33450.0,300.0,33750.0,33800.0,33450.0,5370.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,33750.0,50.0,33800.0,33800.0,33150.0,15902.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,33800.0,200.0,33950.0,34000.0,33650.0,17575.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,34000.0,0.0,34000.0,34300.0,33950.0,13451.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,34000.0,400.0,33450.0,34150.0,33400.0,34482.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,33600.0,450.0,32900.0,33800.0,32900.0,22057.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,33150.0,700.0,32450.0,33250.0,32300.0,24171.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,32450.0,0.0,32450.0,32750.0,32200.0,9415.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,32450.0,300.0,32800.0,33200.0,32250.0,18947.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,32750.0,200.0,32650.0,33050.0,32100.0,24986.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,32550.0,150.0,32400.0,32850.0,32300.0,15315.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,32400.0,500.0,32800.0,32900.0,32150.0,16284.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,32900.0,0.0,33150.0,33350.0,32800.0,23151.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,32900.0,0.0,32850.0,33150.0,32750.0,21736.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,32900.0,500.0,32400.0,33000.0,32150.0,20792.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,32400.0,100.0,32350.0,32550.0,32050.0,15671.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,32300.0,150.0,32600.0,32700.0,32150.0,16016.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,32450.0,250.0,32700.0,32700.0,32050.0,20658.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,32200.0,600.0,31700.0,32450.0,31600.0,22496.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,31600.0,500.0,31150.0,31850.0,31000.0,27955.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,31100.0,700.0,31400.0,31800.0,31000.0,25965.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,31800.0,50.0,31900.0,32000.0,31600.0,9617.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,31750.0,50.0,31800.0,31950.0,31450.0,8531.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,31800.0,100.0,31850.0,32050.0,31750.0,12198.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,31900.0,0.0,31550.0,31950.0,31550.0,17929.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,31900.0,600.0,31500.0,32000.0,31250.0,13376.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,31300.0,50.0,31150.0,31450.0,31150.0,12719.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,31250.0,50.0,31100.0,31350.0,31050.0,13885.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,31200.0,50.0,31300.0,31350.0,30850.0,20372.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,31150.0,100.0,31000.0,31250.0,30750.0,14016.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,31050.0,150.0,31200.0,31250.0,30750.0,12581.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,31200.0,300.0,31550.0,31550.0,31150.0,15654.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,31500.0,100.0,31100.0,31600.0,31100.0,17191.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,31600.0,50.0,31550.0,31650.0,31100.0,17284.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,31550.0,950.0,30600.0,31550.0,30500.0,26841.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,30600.0,0.0,30600.0,30950.0,30550.0,16805.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,30600.0,600.0,31250.0,31400.0,30600.0,52193.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,31200.0,600.0,31700.0,31700.0,30900.0,23184.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,31800.0,50.0,31900.0,32050.0,31700.0,17770.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,31750.0,550.0,32300.0,32300.0,31400.0,29740.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,32300.0,550.0,31500.0,32500.0,31000.0,27891.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,31750.0,750.0,32100.0,32300.0,31650.0,27405.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,32500.0,150.0,32450.0,33000.0,32300.0,12257.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,32650.0,300.0,32800.0,32800.0,32450.0,18317.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,32950.0,150.0,32700.0,33350.0,32700.0,20970.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,33100.0,500.0,33800.0,33850.0,32900.0,33479.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,33600.0,100.0,33500.0,33900.0,33450.0,21618.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,33500.0,950.0,34600.0,34650.0,33450.0,62926.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,34450.0,1850.0,34050.0,34600.0,33300.0,115837.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,32600.0,400.0,31850.0,32600.0,31550.0,21427.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,32200.0,800.0,33000.0,33000.0,32200.0,28594.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,33000.0,300.0,33050.0,33300.0,32450.0,33574.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,33300.0,100.0,32850.0,33300.0,32550.0,36471.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,33400.0,1300.0,32050.0,33600.0,31900.0,69298.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,32100.0,950.0,31150.0,32200.0,31150.0,29311.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,31150.0,650.0,30450.0,32500.0,30400.0,42569.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,30500.0,150.0,30350.0,30800.0,30350.0,27250.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,30350.0,500.0,30900.0,31050.0,30350.0,25247.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,30850.0,250.0,30500.0,31050.0,30450.0,23207.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,30600.0,350.0,30950.0,30950.0,30350.0,27123.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,30950.0,250.0,31100.0,31100.0,30650.0,28339.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,31200.0,0.0,31100.0,31350.0,31000.0,20851.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,31200.0,400.0,31000.0,31500.0,30800.0,19989.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,30800.0,150.0,30800.0,31250.0,30750.0,17068.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,30950.0,300.0,30700.0,31150.0,30650.0,39000.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,30650.0,100.0,30900.0,30950.0,30550.0,8760.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,30550.0,100.0,30750.0,30800.0,30550.0,14192.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,30650.0,50.0,30850.0,30900.0,30650.0,10424.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,30700.0,50.0,30550.0,30750.0,30450.0,10948.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,30650.0,50.0,30750.0,30950.0,30550.0,13337.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,30700.0,350.0,31100.0,31300.0,30650.0,28499.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,31050.0,150.0,30800.0,31300.0,30800.0,16659.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,30900.0,500.0,30500.0,31200.0,30450.0,20177.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,30400.0,250.0,30700.0,30750.0,30400.0,11464.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,30650.0,300.0,30350.0,30650.0,30350.0,10427.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,30350.0,150.0,30600.0,30700.0,30350.0,19776.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,30500.0,550.0,31350.0,31350.0,30450.0,11813.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,31050.0,250.0,30850.0,31350.0,30750.0,18077.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,30800.0,350.0,30500.0,30800.0,30450.0,14254.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,30450.0,150.0,30500.0,30600.0,30300.0,8635.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,30300.0,0.0,30350.0,30550.0,30250.0,8907.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,30300.0,0.0,30300.0,30400.0,30200.0,14172.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,30300.0,200.0,30200.0,30650.0,30200.0,18730.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,30100.0,350.0,29900.0,30450.0,29750.0,17117.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,29750.0,250.0,29750.0,30100.0,29650.0,13324.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,30000.0,200.0,29500.0,30250.0,29500.0,32639.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,29800.0,200.0,29050.0,30050.0,28800.0,36956.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,29600.0,1150.0,30750.0,30850.0,29550.0,46655.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,30750.0,350.0,30400.0,30750.0,30100.0,28926.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,30400.0,2100.0,31050.0,31450.0,30350.0,47407.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,32500.0,500.0,32150.0,32700.0,31750.0,52954.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,32000.0,150.0,31950.0,32250.0,31800.0,27724.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,32150.0,100.0,31950.0,32300.0,31450.0,22163.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,32250.0,900.0,31450.0,32400.0,31250.0,21164.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,31350.0,100.0,31300.0,31500.0,31100.0,15838.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,31250.0,400.0,31650.0,31700.0,30800.0,87899.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,31650.0,1250.0,32750.0,32850.0,31400.0,45474.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,32900.0,150.0,32600.0,32900.0,32450.0,7828.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,32750.0,200.0,33000.0,33250.0,32600.0,19809.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,32950.0,50.0,33150.0,33250.0,32900.0,12953.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,32900.0,200.0,33200.0,33300.0,32800.0,10491.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,33100.0,650.0,33750.0,33800.0,32800.0,10730.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,33750.0,950.0,32900.0,34300.0,32800.0,26589.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,32800.0,200.0,32750.0,33050.0,32500.0,13737.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,33000.0,200.0,32900.0,33050.0,32500.0,18065.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,33200.0,650.0,33850.0,33850.0,32800.0,13430.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,33850.0,500.0,34350.0,34450.0,33800.0,9488.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,34350.0,50.0,34350.0,34650.0,33900.0,18702.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,34400.0,1050.0,33700.0,34550.0,33700.0,30064.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,33350.0,750.0,32700.0,34250.0,32700.0,114936.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,32600.0,100.0,32700.0,32900.0,32400.0,31546.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,32500.0,500.0,33000.0,33050.0,32350.0,16114.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,33000.0,250.0,32700.0,33050.0,32700.0,11376.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,32750.0,550.0,32250.0,32750.0,32200.0,18380.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,32200.0,600.0,31900.0,32200.0,31650.0,7204.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,31600.0,150.0,31550.0,31950.0,31300.0,16308.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,31750.0,0.0,31900.0,32050.0,31350.0,16429.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,31750.0,150.0,31900.0,32250.0,31750.0,19045.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,31900.0,400.0,32500.0,32500.0,31700.0,21175.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,32300.0,200.0,32650.0,32650.0,32050.0,17814.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,32500.0,700.0,33100.0,33300.0,32400.0,29782.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,33200.0,400.0,32800.0,33400.0,32750.0,18355.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,32800.0,450.0,33000.0,33000.0,32350.0,27386.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,32350.0,0.0,32600.0,32700.0,31700.0,21274.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,32350.0,0.0,32400.0,32550.0,32250.0,14484.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,32350.0,200.0,32450.0,32450.0,32000.0,4873.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,32150.0,450.0,31800.0,32350.0,31700.0,9149.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,31700.0,250.0,31450.0,32300.0,31150.0,12079.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,31450.0,450.0,31700.0,31700.0,31400.0,7567.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,31900.0,300.0,31350.0,32300.0,31300.0,10201.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,31600.0,100.0,31350.0,32400.0,31100.0,21512.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,31500.0,150.0,31650.0,31700.0,31000.0,10735.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,31350.0,1150.0,30250.0,31900.0,30250.0,29753.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,30200.0,550.0,29900.0,30350.0,29650.0,18273.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,29650.0,250.0,29850.0,29950.0,29550.0,14038.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,29900.0,100.0,30100.0,30150.0,29800.0,13663.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,30000.0,0.0,30250.0,30250.0,29900.0,13627.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,30000.0,0.0,29800.0,30300.0,29800.0,13119.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,30000.0,900.0,30550.0,31350.0,30000.0,22615.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,30900.0,250.0,31400.0,31450.0,30850.0,13011.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,31150.0,900.0,31000.0,31150.0,30450.0,17976.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,30250.0,100.0,30000.0,30250.0,29600.0,4171.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,30150.0,300.0,30150.0,30350.0,29850.0,14662.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,29850.0,450.0,30100.0,30300.0,29550.0,14159.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,30300.0,500.0,29800.0,30350.0,29400.0,23049.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,29800.0,1200.0,30500.0,30750.0,29550.0,38173.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,31000.0,150.0,31150.0,31150.0,30700.0,36420.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,31150.0,150.0,31300.0,31750.0,31000.0,38142.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,31300.0,900.0,32650.0,32650.0,30900.0,40684.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,32200.0,500.0,32000.0,32300.0,31900.0,19244.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,31700.0,1250.0,32350.0,32800.0,31250.0,55363.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,32950.0,600.0,33800.0,34050.0,32400.0,33200.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,33550.0,850.0,34100.0,34500.0,33150.0,20500.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,34400.0,150.0,33900.0,34500.0,33750.0,14152.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,34250.0,1800.0,35400.0,35750.0,34050.0,25798.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,36050.0,1350.0,37000.0,37150.0,36000.0,15573.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,37400.0,850.0,36550.0,37550.0,35800.0,15203.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,36550.0,350.0,36700.0,37150.0,36550.0,5304.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,36900.0,550.0,36550.0,37300.0,36550.0,6971.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,36350.0,400.0,36900.0,37100.0,36250.0,10549.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,36750.0,750.0,37300.0,37500.0,36750.0,12791.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,37500.0,350.0,37900.0,38050.0,37500.0,9509.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,37850.0,650.0,38000.0,38000.0,37550.0,8193.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,38500.0,750.0,37850.0,38550.0,37850.0,8523.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,37750.0,300.0,37350.0,37850.0,37350.0,11302.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,37450.0,200.0,37600.0,37700.0,37250.0,15012.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,37650.0,0.0,37550.0,37900.0,37550.0,7718.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,37650.0,350.0,37950.0,37950.0,37450.0,9194.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,38000.0,150.0,37850.0,38100.0,37550.0,12258.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,37850.0,550.0,38300.0,38300.0,37800.0,13089.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,38400.0,50.0,38350.0,38400.0,37950.0,6999.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,38450.0,700.0,37750.0,38600.0,37750.0,12510.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,37750.0,1100.0,38300.0,38300.0,37600.0,15918.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,38850.0,50.0,39100.0,39100.0,38550.0,12976.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,38800.0,650.0,38500.0,39300.0,38100.0,12793.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,38150.0,100.0,38250.0,38750.0,37900.0,8519.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,38050.0,450.0,37850.0,38500.0,37800.0,11905.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,38500.0,750.0,39100.0,39100.0,38400.0,19936.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,39250.0,600.0,39550.0,39850.0,39250.0,8899.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,39850.0,150.0,39600.0,40000.0,39150.0,10578.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,40000.0,100.0,39850.0,40000.0,39450.0,13676.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,39900.0,300.0,39600.0,40050.0,39300.0,16245.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,39600.0,800.0,38700.0,39850.0,38700.0,18258.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,38800.0,800.0,38150.0,39000.0,38150.0,12494.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,38000.0,600.0,38300.0,38350.0,38000.0,8628.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,38600.0,150.0,38450.0,38600.0,38000.0,9258.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,38450.0,0.0,38450.0,38450.0,37950.0,14715.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,38450.0,350.0,38800.0,38900.0,38400.0,14459.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,38800.0,350.0,39150.0,39150.0,38650.0,8368.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,39150.0,650.0,38500.0,39400.0,38500.0,12236.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,38500.0,450.0,38800.0,39100.0,38400.0,6026.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,38950.0,100.0,39050.0,39200.0,38700.0,7493.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,38850.0,250.0,39050.0,39050.0,38400.0,21540.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,39100.0,400.0,38800.0,40800.0,38050.0,61721.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,38700.0,300.0,38250.0,38750.0,38250.0,7738.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,38400.0,200.0,38450.0,38800.0,38150.0,6729.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,38200.0,500.0,37650.0,38450.0,37550.0,11395.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,37700.0,600.0,38300.0,38500.0,37450.0,15964.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,38300.0,1050.0,37550.0,38300.0,37200.0,18395.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,37250.0,300.0,37300.0,37650.0,37150.0,13400.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,36950.0,100.0,36700.0,37150.0,36500.0,12564.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,36850.0,350.0,36850.0,36950.0,36550.0,12330.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,36500.0,500.0,37450.0,37450.0,36300.0,17825.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,37000.0,100.0,36800.0,37350.0,36400.0,11520.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,36900.0,700.0,36200.0,37000.0,35700.0,16260.0,446.0,446.0,442.0,442.0,442.0,434.0
