,날짜,종가,전일비,시가,고가,저가,거래량
401,2022.08.30,668.0,12.0,650.0,673.0,650.0,244702.0
402,2022.08.29,656.0,25.0,665.0,665.0,640.0,422153.0
403,2022.08.26,681.0,16.0,701.0,711.0,670.0,588663.0
404,2022.08.25,697.0,27.0,671.0,719.0,671.0,1368746.0
405,2022.08.24,670.0,34.0,638.0,676.0,637.0,1065305.0
406,2022.08.23,636.0,33.0,664.0,664.0,627.0,1004967.0
407,2022.08.22,669.0,14.0,683.0,684.0,666.0,489188.0
408,2022.08.19,683.0,6.0,689.0,692.0,678.0,405814.0
409,2022.08.18,689.0,3.0,691.0,694.0,681.0,585681.0
410,2022.08.17,692.0,6.0,697.0,702.0,685.0,939816.0
411,2022.08.16,686.0,3.0,688.0,697.0,665.0,1735452.0
412,2022.08.12,683.0,52.0,735.0,736.0,679.0,4444115.0
413,2022.08.11,735.0,22.0,758.0,767.0,728.0,1700055.0
414,2022.08.10,757.0,31.0,788.0,789.0,730.0,817132.0
415,2022.08.09,788.0,16.0,772.0,796.0,758.0,969464.0
416,2022.08.08,772.0,5.0,777.0,778.0,767.0,496340.0
417,2022.08.05,777.0,4.0,781.0,782.0,768.0,654176.0
418,2022.08.04,781.0,1.0,790.0,790.0,778.0,357940.0
419,2022.08.03,782.0,2.0,780.0,790.0,776.0,371170.0
420,2022.08.02,780.0,3.0,781.0,784.0,775.0,529438.0
421,2022.08.01,783.0,3.0,792.0,792.0,777.0,385893.0
422,2022.07.29,786.0,3.0,779.0,789.0,776.0,682250.0
423,2022.07.28,789.0,2.0,790.0,797.0,786.0,271080.0
424,2022.07.27,787.0,1.0,786.0,793.0,782.0,210885.0
425,2022.07.26,786.0,5.0,785.0,794.0,780.0,273375.0
426,2022.07.25,791.0,7.0,796.0,797.0,788.0,387210.0
427,2022.07.22,798.0,7.0,805.0,806.0,794.0,597339.0
428,2022.07.21,805.0,3.0,807.0,807.0,800.0,286675.0
429,2022.07.20,802.0,1.0,808.0,816.0,798.0,267883.0
430,2022.07.19,801.0,1.0,801.0,806.0,794.0,316237.0
431,2022.07.18,800.0,10.0,786.0,810.0,781.0,337530.0
432,2022.07.15,790.0,12.0,801.0,801.0,778.0,547329.0
433,2022.07.14,802.0,3.0,806.0,809.0,790.0,468318.0
434,2022.07.13,805.0,6.0,814.0,815.0,793.0,369942.0
435,2022.07.12,811.0,11.0,815.0,816.0,783.0,436203.0
436,2022.07.11,822.0,5.0,828.0,839.0,817.0,441202.0
437,2022.07.08,827.0,7.0,830.0,845.0,824.0,409235.0
438,2022.07.07,820.0,8.0,815.0,831.0,810.0,342324.0
439,2022.07.06,812.0,16.0,828.0,829.0,810.0,590346.0
440,2022.07.05,828.0,3.0,825.0,841.0,820.0,377073.0
441,2022.07.04,825.0,29.0,857.0,876.0,817.0,611281.0
442,2022.07.01,854.0,7.0,861.0,891.0,853.0,637583.0
443,2022.06.30,861.0,29.0,890.0,890.0,855.0,890956.0
444,2022.06.29,890.0,13.0,878.0,902.0,875.0,1244402.0
445,2022.06.28,903.0,21.0,925.0,926.0,900.0,944277.0
446,2022.06.27,924.0,9.0,933.0,960.0,916.0,914101.0
447,2022.06.24,933.0,33.0,939.0,939.0,904.0,620657.0
448,2022.06.23,900.0,43.0,943.0,952.0,900.0,1612133.0
449,2022.06.22,943.0,25.0,915.0,965.0,895.0,2189912.0
450,2022.06.21,918.0,9.0,901.0,952.0,875.0,1827662.0
451,2022.06.20,909.0,64.0,995.0,995.0,900.0,1698739.0
452,2022.06.17,973.0,17.0,963.0,984.0,921.0,1042078.0
453,2022.06.16,990.0,9.0,1000.0,1020.0,985.0,1126486.0
454,2022.06.15,999.0,41.0,1035.0,1040.0,995.0,1329998.0
455,2022.06.14,1040.0,0.0,995.0,1045.0,995.0,1874531.0
456,2022.06.13,1040.0,35.0,1085.0,1090.0,1020.0,2815041.0
457,2022.06.10,1075.0,10.0,1055.0,1090.0,1025.0,2659484.0
458,2022.06.09,1065.0,15.0,1130.0,1150.0,1060.0,8454389.0
459,2022.06.08,1080.0,25.0,1070.0,1095.0,1050.0,4292636.0
460,2022.06.07,1055.0,5.0,1050.0,1060.0,1025.0,2076455.0
461,2022.06.03,1060.0,66.0,1000.0,1095.0,998.0,8021230.0
462,2022.06.02,994.0,21.0,983.0,1020.0,912.0,3122099.0
463,2022.05.31,973.0,2.0,988.0,988.0,973.0,476793.0
464,2022.05.30,975.0,2.0,988.0,988.0,971.0,639648.0
465,2022.05.27,977.0,6.0,983.0,997.0,971.0,576216.0
466,2022.05.26,983.0,9.0,1010.0,1010.0,972.0,849201.0
467,2022.05.25,992.0,18.0,1010.0,1035.0,991.0,1764620.0
468,2022.05.24,1010.0,36.0,975.0,1030.0,966.0,2678216.0
469,2022.05.23,974.0,19.0,996.0,999.0,956.0,1505852.0
470,2022.05.20,993.0,7.0,1010.0,1015.0,993.0,1518005.0
471,2022.05.19,1000.0,15.0,995.0,1005.0,987.0,1318519.0
472,2022.05.18,1015.0,0.0,1015.0,1035.0,1005.0,1239540.0
473,2022.05.17,1015.0,0.0,995.0,1030.0,974.0,1716521.0
474,2022.05.16,1015.0,15.0,1080.0,1080.0,976.0,3389126.0
475,2022.05.13,1000.0,27.0,999.0,1015.0,975.0,3108657.0
476,2022.05.12,973.0,18.0,983.0,1015.0,960.0,6697140.0
477,2022.05.11,955.0,20.0,946.0,999.0,946.0,4075464.0
478,2022.05.10,935.0,64.0,850.0,996.0,805.0,6268772.0
479,2022.05.09,871.0,42.0,913.0,913.0,855.0,667907.0
480,2022.05.06,913.0,9.0,922.0,922.0,905.0,300851.0
481,2022.05.04,922.0,18.0,941.0,950.0,916.0,480406.0
482,2022.05.03,940.0,10.0,935.0,956.0,930.0,572358.0
483,2022.05.02,930.0,13.0,915.0,930.0,905.0,549895.0
484,2022.04.29,917.0,3.0,931.0,935.0,915.0,364836.0
485,2022.04.28,920.0,8.0,950.0,953.0,910.0,496638.0
486,2022.04.27,928.0,18.0,932.0,938.0,912.0,536832.0
487,2022.04.26,946.0,43.0,905.0,959.0,905.0,1060198.0
488,2022.04.25,903.0,28.0,921.0,931.0,903.0,487638.0
489,2022.04.22,931.0,0.0,922.0,942.0,919.0,337980.0
490,2022.04.21,931.0,22.0,957.0,957.0,928.0,510647.0
491,2022.04.20,953.0,11.0,942.0,961.0,925.0,755782.0
492,2022.04.19,942.0,11.0,944.0,950.0,937.0,452916.0
493,2022.04.18,953.0,3.0,945.0,972.0,940.0,263688.0
494,2022.04.15,950.0,22.0,972.0,974.0,945.0,499306.0
495,2022.04.14,972.0,1.0,982.0,982.0,966.0,349164.0
496,2022.04.13,973.0,0.0,960.0,988.0,960.0,514716.0
497,2022.04.12,973.0,3.0,962.0,993.0,950.0,881230.0
498,2022.04.11,976.0,19.0,988.0,994.0,966.0,806618.0
499,2022.04.08,995.0,2.0,982.0,1010.0,978.0,1219302.0
500,2022.04.07,993.0,10.0,975.0,1000.0,954.0,1517024.0
501,2022.04.06,983.0,2.0,967.0,996.0,931.0,3410771.0
502,2022.04.05,985.0,85.0,911.0,1165.0,889.0,17391429.0
503,2022.04.04,900.0,8.0,895.0,905.0,866.0,427359.0
504,2022.04.01,892.0,4.0,896.0,904.0,876.0,350021.0
505,2022.03.31,896.0,11.0,885.0,900.0,864.0,337326.0
506,2022.03.30,885.0,12.0,887.0,900.0,877.0,209533.0
507,2022.03.29,897.0,1.0,902.0,904.0,889.0,210486.0
508,2022.03.28,896.0,16.0,880.0,910.0,863.0,713499.0
509,2022.03.25,880.0,5.0,875.0,900.0,869.0,317287.0
510,2022.03.24,875.0,7.0,883.0,889.0,858.0,439387.0
511,2022.03.23,882.0,2.0,884.0,893.0,879.0,459704.0
512,2022.03.22,884.0,5.0,880.0,890.0,868.0,348309.0
513,2022.03.21,879.0,6.0,873.0,890.0,870.0,373521.0
514,2022.03.18,873.0,1.0,869.0,895.0,865.0,363475.0
515,2022.03.17,872.0,55.0,823.0,930.0,820.0,2466087.0
516,2022.03.16,817.0,7.0,830.0,833.0,790.0,462387.0
517,2022.03.15,824.0,0.0,825.0,837.0,811.0,163249.0
518,2022.03.14,824.0,19.0,843.0,843.0,810.0,251873.0
519,2022.03.11,843.0,13.0,856.0,856.0,834.0,319031.0
520,2022.03.10,856.0,1.0,840.0,871.0,840.0,289121.0
521,2022.03.08,855.0,18.0,850.0,876.0,840.0,374085.0
522,2022.03.07,873.0,13.0,880.0,886.0,820.0,424230.0
523,2022.03.04,886.0,11.0,890.0,901.0,877.0,608928.0
524,2022.03.03,897.0,9.0,888.0,898.0,886.0,397034.0
525,2022.03.02,888.0,18.0,865.0,891.0,859.0,607586.0
526,2022.02.28,870.0,42.0,850.0,907.0,824.0,1153978.0
527,2022.02.25,828.0,2.0,832.0,864.0,825.0,939083.0
528,2022.02.24,826.0,51.0,870.0,877.0,819.0,750757.0
529,2022.02.23,877.0,0.0,877.0,897.0,858.0,500209.0
530,2022.02.22,877.0,4.0,869.0,909.0,868.0,696961.0
531,2022.02.21,881.0,28.0,853.0,909.0,839.0,942841.0
532,2022.02.18,853.0,23.0,830.0,858.0,809.0,571356.0
533,2022.02.17,830.0,28.0,808.0,841.0,798.0,691076.0
534,2022.02.16,802.0,29.0,796.0,810.0,786.0,403191.0
535,2022.02.15,773.0,3.0,787.0,808.0,770.0,632638.0
536,2022.02.14,770.0,32.0,794.0,799.0,767.0,1023900.0
537,2022.02.11,802.0,32.0,834.0,834.0,799.0,1025107.0
538,2022.02.10,834.0,18.0,852.0,855.0,830.0,640490.0
539,2022.02.09,852.0,5.0,857.0,864.0,849.0,792440.0
540,2022.02.08,857.0,9.0,865.0,870.0,849.0,631476.0
541,2022.02.07,866.0,33.0,901.0,907.0,818.0,785602.0
542,2022.02.04,899.0,18.0,934.0,934.0,899.0,627177.0
543,2022.02.03,917.0,1.0,939.0,939.0,911.0,464581.0
544,2022.01.28,916.0,45.0,900.0,918.0,879.0,638908.0
545,2022.01.27,871.0,9.0,881.0,890.0,850.0,514994.0
546,2022.01.26,880.0,7.0,869.0,903.0,869.0,392246.0
547,2022.01.25,887.0,25.0,932.0,933.0,883.0,421857.0
548,2022.01.24,912.0,23.0,914.0,939.0,907.0,470081.0
549,2022.01.21,935.0,39.0,896.0,940.0,895.0,646732.0
550,2022.01.20,896.0,7.0,898.0,910.0,885.0,559851.0
551,2022.01.19,889.0,51.0,944.0,944.0,887.0,1782901.0
552,2022.01.18,940.0,31.0,994.0,994.0,924.0,771681.0
553,2022.01.17,971.0,28.0,1005.0,1010.0,967.0,772889.0
554,2022.01.14,999.0,34.0,970.0,1045.0,970.0,2008429.0
555,2022.01.13,965.0,30.0,996.0,1005.0,914.0,1465661.0
556,2022.01.12,995.0,0.0,998.0,1010.0,992.0,693413.0
557,2022.01.11,995.0,2.0,999.0,1010.0,990.0,798335.0
558,2022.01.10,997.0,53.0,1065.0,1065.0,997.0,2552350.0
559,2022.01.07,1050.0,5.0,1080.0,1085.0,1040.0,1360996.0
560,2022.01.06,1055.0,30.0,1075.0,1090.0,1055.0,947451.0
561,2022.01.05,1085.0,35.0,1120.0,1120.0,1075.0,1464341.0
562,2022.01.04,1120.0,10.0,1110.0,1125.0,1090.0,1346348.0
563,2022.01.03,1110.0,60.0,1165.0,1170.0,1095.0,2547115.0
564,2021.12.30,1170.0,20.0,1200.0,1200.0,1150.0,1623662.0
565,2021.12.29,1190.0,50.0,1140.0,1195.0,1095.0,2911260.0
566,2021.12.28,1140.0,40.0,1170.0,1175.0,1125.0,2948175.0
567,2021.12.27,1180.0,80.0,1100.0,1205.0,1065.0,5924276.0
568,2021.12.24,1100.0,35.0,1090.0,1160.0,1075.0,6121607.0
569,2021.12.23,1065.0,5.0,1060.0,1075.0,1045.0,1186635.0
570,2021.12.22,1070.0,0.0,1060.0,1085.0,1045.0,1050719.0
571,2021.12.21,1070.0,10.0,1060.0,1085.0,1050.0,899083.0
572,2021.12.20,1060.0,35.0,1120.0,1120.0,1055.0,1439868.0
573,2021.12.17,1095.0,10.0,1085.0,1115.0,1045.0,1491327.0
574,2021.12.16,1085.0,55.0,1160.0,1165.0,1055.0,3236395.0
575,2021.12.15,1140.0,10.0,1130.0,1190.0,1120.0,3233706.0
576,2021.12.14,1130.0,100.0,1230.0,1235.0,1085.0,6342559.0
577,2021.12.13,1230.0,50.0,1175.0,1290.0,1155.0,6484262.0
578,2021.12.10,1180.0,30.0,1155.0,1205.0,1155.0,1660920.0
579,2021.12.09,1150.0,10.0,1145.0,1175.0,1135.0,1055934.0
580,2021.12.08,1140.0,10.0,1150.0,1170.0,1120.0,1591247.0
581,2021.12.07,1150.0,65.0,1225.0,1230.0,1115.0,4134380.0
582,2021.12.06,1215.0,105.0,1110.0,1235.0,1105.0,6074504.0
583,2021.12.03,1110.0,40.0,1065.0,1120.0,1055.0,1311472.0
584,2021.12.02,1070.0,20.0,1045.0,1085.0,1035.0,1102490.0
585,2021.12.01,1050.0,20.0,1020.0,1070.0,1020.0,1147352.0
586,2021.11.30,1030.0,55.0,1080.0,1105.0,1020.0,1373365.0
587,2021.11.29,1085.0,10.0,1030.0,1140.0,1010.0,2735235.0
588,2021.11.26,1075.0,60.0,1130.0,1135.0,1075.0,1496300.0
589,2021.11.25,1135.0,40.0,1180.0,1195.0,1105.0,2144779.0
590,2021.11.24,1175.0,15.0,1175.0,1185.0,1135.0,2217347.0
591,2021.11.23,1190.0,95.0,1095.0,1200.0,1090.0,6184942.0
592,2021.11.22,1095.0,5.0,1080.0,1140.0,1065.0,7191146.0
593,2021.11.19,1090.0,70.0,1020.0,1100.0,1010.0,6616701.0
594,2021.11.18,1020.0,35.0,978.0,1070.0,975.0,4516109.0
595,2021.11.17,985.0,1.0,977.0,987.0,970.0,758475.0
596,2021.11.16,984.0,1.0,981.0,984.0,964.0,992403.0
597,2021.11.15,983.0,0.0,995.0,997.0,971.0,1033082.0
598,2021.11.12,983.0,22.0,1005.0,1010.0,979.0,1033675.0
599,2021.11.11,1005.0,40.0,975.0,1090.0,961.0,5771407.0
600,2021.11.10,965.0,28.0,988.0,992.0,960.0,581257.0
601,2021.11.09,993.0,0.0,998.0,998.0,973.0,592122.0
602,2021.11.08,993.0,5.0,1000.0,1005.0,982.0,234520.0
603,2021.11.05,998.0,1.0,998.0,1005.0,982.0,357273.0
604,2021.11.04,997.0,3.0,1000.0,1015.0,992.0,541589.0
605,2021.11.03,1000.0,15.0,1015.0,1015.0,970.0,488430.0
606,2021.11.02,1015.0,23.0,992.0,1015.0,980.0,897841.0
607,2021.11.01,992.0,13.0,1010.0,1045.0,962.0,1579616.0
608,2021.10.29,1005.0,5.0,999.0,1015.0,996.0,1403359.0
609,2021.10.28,1000.0,46.0,954.0,1030.0,942.0,3877171.0
610,2021.10.27,954.0,6.0,951.0,955.0,934.0,406828.0
611,2021.10.26,948.0,16.0,932.0,957.0,926.0,525921.0
612,2021.10.25,932.0,0.0,933.0,934.0,916.0,349482.0
613,2021.10.22,932.0,0.0,932.0,932.0,918.0,275333.0
614,2021.10.21,932.0,0.0,934.0,934.0,917.0,463494.0
615,2021.10.20,932.0,0.0,932.0,937.0,920.0,471191.0
616,2021.10.19,932.0,10.0,943.0,949.0,919.0,1322054.0
617,2021.10.18,942.0,0.0,950.0,950.0,927.0,711908.0
618,2021.10.15,942.0,8.0,941.0,952.0,911.0,2196490.0
619,2021.10.14,950.0,38.0,986.0,988.0,925.0,3585176.0
620,2021.10.13,988.0,33.0,955.0,993.0,951.0,1352885.0
621,2021.10.12,955.0,12.0,967.0,975.0,955.0,734459.0
622,2021.10.08,967.0,16.0,951.0,968.0,945.0,855234.0
623,2021.10.07,951.0,11.0,929.0,961.0,915.0,948685.0
624,2021.10.06,940.0,5.0,940.0,959.0,900.0,1050782.0
625,2021.10.05,935.0,31.0,966.0,980.0,900.0,706289.0
626,2021.10.01,966.0,0.0,955.0,970.0,947.0,839518.0
627,2021.09.30,966.0,4.0,970.0,980.0,964.0,806617.0
628,2021.09.29,970.0,3.0,948.0,970.0,944.0,1156502.0
629,2021.09.28,967.0,17.0,984.0,984.0,965.0,845012.0
630,2021.09.27,984.0,2.0,972.0,996.0,971.0,734356.0
631,2021.09.24,982.0,5.0,973.0,993.0,965.0,1218732.0
632,2021.09.23,977.0,15.0,981.0,989.0,966.0,943906.0
633,2021.09.17,992.0,2.0,979.0,995.0,977.0,932197.0
634,2021.09.16,990.0,11.0,976.0,1025.0,972.0,2228230.0
635,2021.09.15,979.0,41.0,1010.0,1010.0,965.0,2330996.0
636,2021.09.14,1020.0,87.0,935.0,1095.0,935.0,13331376.0
637,2021.09.13,933.0,30.0,963.0,963.0,888.0,1134526.0
638,2021.09.10,963.0,2.0,966.0,974.0,952.0,710719.0
639,2021.09.09,965.0,5.0,974.0,998.0,951.0,1212472.0
640,2021.09.08,960.0,16.0,978.0,979.0,959.0,899955.0
641,2021.09.07,976.0,4.0,973.0,978.0,949.0,1218744.0
642,2021.09.06,972.0,28.0,1015.0,1040.0,964.0,2591747.0
643,2021.09.03,1000.0,49.0,952.0,1010.0,951.0,3967901.0
644,2021.09.02,951.0,19.0,929.0,960.0,925.0,2859201.0
645,2021.09.01,932.0,19.0,910.0,933.0,906.0,4114220.0
646,2021.08.31,913.0,18.0,895.0,945.0,869.0,7463554.0
647,2021.08.30,895.0,120.0,1155.0,1250.0,892.0,30206232.0
648,2021.08.27,1015.0,0.0,1015.0,1045.0,984.0,4237721.0
649,2021.08.26,1015.0,55.0,960.0,1050.0,947.0,6133005.0
650,2021.08.25,960.0,56.0,905.0,980.0,905.0,5274257.0
651,2021.08.24,904.0,19.0,886.0,915.0,875.0,3339145.0
652,2021.08.23,885.0,60.0,833.0,914.0,833.0,5428156.0
653,2021.08.20,825.0,26.0,800.0,827.0,792.0,1725220.0
654,2021.08.19,799.0,6.0,805.0,816.0,784.0,1414545.0
655,2021.08.18,805.0,17.0,767.0,826.0,767.0,1224594.0
656,2021.08.17,788.0,18.0,801.0,805.0,775.0,1480624.0
657,2021.08.13,806.0,14.0,815.0,818.0,790.0,1483990.0
658,2021.08.12,820.0,3.0,823.0,832.0,809.0,1426534.0
659,2021.08.11,823.0,20.0,838.0,851.0,822.0,1846905.0
660,2021.08.10,843.0,26.0,869.0,869.0,821.0,2881651.0
661,2021.08.09,869.0,8.0,878.0,884.0,858.0,3210472.0
662,2021.08.06,877.0,40.0,915.0,915.0,863.0,7748773.0
663,2021.08.05,917.0,121.0,799.0,987.0,795.0,47683493.0
664,2021.08.04,796.0,23.0,773.0,800.0,773.0,1164048.0
665,2021.08.03,773.0,23.0,800.0,800.0,770.0,1922529.0
666,2021.08.02,796.0,1.0,800.0,810.0,790.0,2095382.0
667,2021.07.30,795.0,5.0,796.0,809.0,777.0,3353006.0
668,2021.07.29,800.0,7.0,799.0,810.0,795.0,2832161.0
669,2021.07.28,793.0,194.0,816.0,827.0,791.0,14293013.0
670,2021.07.27,987.0,28.0,1015.0,1020.0,982.0,841410.0
671,2021.07.26,1015.0,32.0,983.0,1035.0,975.0,1382711.0
672,2021.07.23,983.0,10.0,978.0,986.0,973.0,148564.0
673,2021.07.22,973.0,19.0,950.0,990.0,949.0,352123.0
674,2021.07.21,954.0,16.0,961.0,970.0,951.0,150452.0
675,2021.07.20,970.0,2.0,966.0,970.0,922.0,237916.0
676,2021.07.19,968.0,18.0,986.0,990.0,967.0,333164.0
677,2021.07.16,986.0,7.0,1000.0,1005.0,981.0,276200.0
678,2021.07.15,993.0,7.0,995.0,1000.0,985.0,389839.0
679,2021.07.14,1000.0,20.0,1075.0,1100.0,996.0,983476.0
680,2021.07.13,1020.0,24.0,1000.0,1025.0,990.0,581289.0
681,2021.07.12,996.0,2.0,993.0,1005.0,993.0,469531.0
682,2021.07.09,994.0,11.0,999.0,1015.0,984.0,356129.0
683,2021.07.08,1005.0,20.0,1025.0,1045.0,991.0,529836.0
684,2021.07.07,1025.0,20.0,1015.0,1045.0,1000.0,655676.0
685,2021.07.06,1005.0,5.0,1010.0,1020.0,1000.0,296753.0
686,2021.07.05,1010.0,0.0,1020.0,1050.0,1000.0,400060.0
687,2021.07.02,1010.0,17.0,983.0,1025.0,983.0,924229.0
688,2021.07.01,993.0,1.0,994.0,1000.0,969.0,757331.0
689,2021.06.30,992.0,59.0,934.0,1135.0,930.0,4537605.0
690,2021.06.29,933.0,15.0,948.0,948.0,922.0,464467.0
691,2021.06.28,948.0,30.0,982.0,982.0,931.0,954540.0
692,2021.06.25,978.0,15.0,993.0,993.0,976.0,491968.0
693,2021.06.24,993.0,6.0,999.0,999.0,976.0,455183.0
694,2021.06.23,999.0,0.0,1005.0,1005.0,993.0,278379.0
695,2021.06.22,999.0,2.0,998.0,1010.0,997.0,387251.0
696,2021.06.21,997.0,28.0,1015.0,1025.0,988.0,623366.0
697,2021.06.18,1025.0,0.0,1025.0,1045.0,1015.0,579634.0
698,2021.06.17,1025.0,10.0,1035.0,1035.0,1000.0,528156.0
699,2021.06.16,1035.0,20.0,1010.0,1040.0,1005.0,634559.0
700,2021.06.15,1015.0,5.0,1000.0,1020.0,991.0,725649.0
701,2021.06.14,1010.0,30.0,1045.0,1050.0,1000.0,1161074.0
702,2021.06.11,1040.0,25.0,1075.0,1090.0,1015.0,1391984.0
703,2021.06.10,1065.0,90.0,1145.0,1145.0,1055.0,1599535.0
704,2021.06.09,1155.0,5.0,1135.0,1190.0,1125.0,1069230.0
705,2021.06.08,1150.0,15.0,1150.0,1165.0,1110.0,1203890.0
706,2021.06.07,1165.0,55.0,1280.0,1295.0,1135.0,5600915.0
707,2021.06.04,1220.0,281.0,1035.0,1220.0,1025.0,4676320.0
708,2021.06.03,1165.0,35.0,1195.0,1210.0,1155.0,886329.0
709,2021.06.02,1200.0,5.0,1185.0,1220.0,1180.0,474459.0
710,2021.06.01,1195.0,60.0,1135.0,1250.0,1115.0,2426490.0
711,2021.05.31,1135.0,15.0,1150.0,1150.0,1085.0,1110971.0
712,2021.05.28,1150.0,70.0,1200.0,1200.0,1140.0,954041.0
713,2021.05.27,1220.0,5.0,1230.0,1245.0,1165.0,1066285.0
714,2021.05.26,1225.0,125.0,1100.0,1230.0,1100.0,2123560.0
715,2021.05.25,1100.0,60.0,1060.0,1105.0,1050.0,673568.0
716,2021.05.24,1040.0,15.0,1060.0,1060.0,1035.0,139912.0
717,2021.05.21,1055.0,10.0,1070.0,1085.0,1035.0,385790.0
718,2021.05.20,1065.0,45.0,1015.0,1070.0,1010.0,549201.0
719,2021.05.18,1020.0,10.0,1030.0,1045.0,1005.0,199229.0
720,2021.05.17,1030.0,25.0,1005.0,1035.0,999.0,181578.0
721,2021.05.14,1005.0,5.0,1000.0,1020.0,997.0,207506.0
722,2021.05.13,1000.0,5.0,1005.0,1015.0,996.0,283462.0
723,2021.05.12,1005.0,10.0,1015.0,1025.0,1000.0,254271.0
724,2021.05.11,1015.0,30.0,1030.0,1045.0,1005.0,702222.0
725,2021.05.10,1045.0,50.0,1105.0,1110.0,1020.0,772817.0
726,2021.05.07,1095.0,35.0,1070.0,1115.0,1060.0,480186.0
727,2021.05.06,1060.0,40.0,1020.0,1060.0,1010.0,236470.0
728,2021.05.04,1020.0,15.0,1000.0,1040.0,997.0,500041.0
729,2021.05.03,1005.0,10.0,1015.0,1020.0,995.0,477393.0
730,2021.04.30,1015.0,0.0,1015.0,1020.0,998.0,315605.0
731,2021.04.29,1015.0,10.0,1020.0,1020.0,983.0,621341.0
732,2021.04.28,1025.0,55.0,1075.0,1075.0,969.0,1534747.0
733,2021.04.27,1080.0,75.0,1165.0,1165.0,1080.0,1233639.0
734,2021.04.26,1155.0,220.0,1120.0,1170.0,1115.0,3625230.0
735,2021.04.23,1375.0,25.0,1330.0,1375.0,1320.0,568332.0
736,2021.04.22,1350.0,60.0,1290.0,1360.0,1285.0,1020854.0
737,2021.04.21,1290.0,10.0,1300.0,1310.0,1275.0,278457.0
738,2021.04.20,1300.0,40.0,1285.0,1310.0,1260.0,426032.0
739,2021.04.19,1260.0,5.0,1270.0,1300.0,1235.0,375922.0
740,2021.04.16,1265.0,0.0,1265.0,1275.0,1240.0,164088.0
741,2021.04.15,1265.0,20.0,1270.0,1285.0,1245.0,178692.0
742,2021.04.14,1285.0,15.0,1290.0,1315.0,1225.0,284408.0
743,2021.04.13,1300.0,30.0,1275.0,1325.0,1255.0,355453.0
744,2021.04.12,1270.0,15.0,1295.0,1295.0,1230.0,301299.0
745,2021.04.09,1285.0,25.0,1260.0,1300.0,1260.0,224419.0
746,2021.04.08,1260.0,5.0,1265.0,1280.0,1250.0,105692.0
747,2021.04.07,1265.0,5.0,1280.0,1280.0,1255.0,117275.0
748,2021.04.06,1270.0,35.0,1300.0,1305.0,1250.0,221573.0
749,2021.04.05,1305.0,5.0,1305.0,1340.0,1250.0,507359.0
750,2021.04.02,1300.0,15.0,1280.0,1300.0,1250.0,320971.0
751,2021.04.01,1285.0,75.0,1215.0,1320.0,1200.0,925255.0
752,2021.03.31,1210.0,10.0,1220.0,1225.0,1175.0,239597.0
753,2021.03.30,1200.0,85.0,1115.0,1215.0,1110.0,782149.0
754,2021.03.29,1115.0,35.0,1150.0,1155.0,1110.0,275836.0
755,2021.03.26,1150.0,0.0,1155.0,1155.0,1115.0,160953.0
756,2021.03.25,1150.0,0.0,1155.0,1175.0,1140.0,141423.0
757,2021.03.24,1150.0,20.0,1120.0,1170.0,1120.0,175567.0
758,2021.03.23,1130.0,40.0,1170.0,1170.0,1115.0,429067.0
759,2021.03.22,1170.0,25.0,1195.0,1195.0,1165.0,218951.0
760,2021.03.19,1195.0,25.0,1205.0,1210.0,1180.0,151243.0
761,2021.03.18,1220.0,30.0,1225.0,1230.0,1185.0,253701.0
762,2021.03.17,1190.0,30.0,1220.0,1230.0,1180.0,372002.0
763,2021.03.16,1220.0,5.0,1220.0,1245.0,1215.0,288541.0
764,2021.03.15,1225.0,25.0,1260.0,1315.0,1225.0,861747.0
765,2021.03.12,1250.0,20.0,1230.0,1290.0,1210.0,507678.0
766,2021.03.11,1230.0,50.0,1280.0,1335.0,1190.0,1318890.0
767,2021.03.10,1280.0,90.0,1200.0,1535.0,1185.0,7260217.0
768,2021.03.09,1190.0,30.0,1220.0,1245.0,1150.0,271584.0
769,2021.03.08,1220.0,85.0,1330.0,1340.0,1200.0,915365.0
770,2021.03.05,1305.0,175.0,1130.0,1385.0,1025.0,4313762.0
771,2021.03.04,1130.0,50.0,1115.0,1190.0,1100.0,1148217.0
772,2021.03.03,1080.0,85.0,1165.0,1180.0,1070.0,3794697.0
773,2021.03.02,1165.0,5.0,1190.0,1220.0,1150.0,441242.0
774,2021.02.26,1160.0,230.0,1360.0,1365.0,1075.0,1699675.0
775,2021.02.25,1390.0,5.0,1395.0,1420.0,1380.0,204562.0
776,2021.02.24,1395.0,15.0,1380.0,1450.0,1370.0,349488.0
777,2021.02.23,1380.0,25.0,1390.0,1410.0,1370.0,278055.0
778,2021.02.22,1405.0,10.0,1415.0,1430.0,1395.0,276411.0
779,2021.02.19,1415.0,30.0,1445.0,1475.0,1410.0,251196.0
780,2021.02.18,1445.0,35.0,1500.0,1500.0,1445.0,124619.0
781,2021.02.17,1480.0,60.0,1420.0,1480.0,1395.0,240320.0
782,2021.02.16,1420.0,10.0,1430.0,1445.0,1400.0,277259.0
783,2021.02.15,1430.0,5.0,1435.0,1465.0,1420.0,256992.0
784,2021.02.10,1435.0,30.0,1455.0,1485.0,1425.0,169837.0
785,2021.02.09,1465.0,20.0,1445.0,1490.0,1440.0,145469.0
786,2021.02.08,1445.0,25.0,1465.0,1480.0,1440.0,132416.0
787,2021.02.05,1470.0,30.0,1500.0,1510.0,1455.0,185647.0
