,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1788.0,7.0,1780.0,1811.0,1754.0,3520629.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1795.0,183.0,1900.0,1925.0,1795.0,7314267.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1978.0,258.0,1752.0,2085.0,1705.0,52216113.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1720.0,25.0,1731.0,1788.0,1702.0,3187154.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1745.0,31.0,1755.0,1799.0,1683.0,5811255.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1714.0,82.0,1781.0,1782.0,1711.0,3937405.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1796.0,69.0,1857.0,2100.0,1785.0,40667216.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1727.0,65.0,1669.0,1790.0,1652.0,18951314.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1662.0,45.0,1619.0,1796.0,1601.0,17125680.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1617.0,42.0,1646.0,1658.0,1582.0,2475115.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1659.0,42.0,1692.0,1716.0,1650.0,2752811.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1701.0,8.0,1718.0,1795.0,1641.0,9052657.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1709.0,53.0,1742.0,1754.0,1678.0,5148537.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1762.0,116.0,1746.0,1904.0,1651.0,52916470.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1646.0,0.0,1645.0,1725.0,1596.0,7744919.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1646.0,117.0,1542.0,1795.0,1542.0,48460484.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1529.0,8.0,1555.0,1564.0,1522.0,1720411.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1537.0,16.0,1575.0,1594.0,1535.0,1808875.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1553.0,118.0,1623.0,1623.0,1549.0,3086674.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1671.0,81.0,1603.0,1818.0,1572.0,53701517.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1590.0,80.0,1657.0,1914.0,1556.0,57727829.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1670.0,74.0,1720.0,2025.0,1536.0,109688378.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1596.0,368.0,1226.0,1596.0,1218.0,18174894.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1228.0,21.0,1207.0,1245.0,1206.0,209697.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1207.0,9.0,1187.0,1212.0,1179.0,84985.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1198.0,9.0,1195.0,1214.0,1181.0,211601.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1189.0,35.0,1154.0,1200.0,1145.0,364005.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1154.0,39.0,1115.0,1159.0,1110.0,153026.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1115.0,18.0,1133.0,1136.0,1113.0,93047.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1133.0,7.0,1140.0,1147.0,1131.0,107136.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1140.0,34.0,1166.0,1175.0,1130.0,184584.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1174.0,10.0,1171.0,1193.0,1166.0,296055.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1164.0,12.0,1153.0,1170.0,1153.0,92791.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1152.0,13.0,1161.0,1174.0,1152.0,117433.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1165.0,24.0,1148.0,1178.0,1131.0,181780.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1141.0,3.0,1158.0,1165.0,1138.0,166198.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1138.0,13.0,1125.0,1147.0,1114.0,115473.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1125.0,21.0,1113.0,1143.0,1113.0,173456.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1104.0,19.0,1085.0,1120.0,1084.0,224412.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1085.0,28.0,1113.0,1113.0,1085.0,166700.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1113.0,22.0,1135.0,1138.0,1112.0,113335.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1135.0,8.0,1146.0,1146.0,1125.0,108670.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1143.0,5.0,1133.0,1145.0,1130.0,155318.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1138.0,0.0,1137.0,1143.0,1133.0,133939.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1138.0,16.0,1130.0,1143.0,1124.0,111599.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1122.0,4.0,1127.0,1130.0,1120.0,113648.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1126.0,4.0,1120.0,1135.0,1120.0,64799.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1130.0,25.0,1105.0,1130.0,1097.0,149629.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1105.0,25.0,1062.0,1114.0,1060.0,229785.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1080.0,38.0,1124.0,1124.0,1080.0,139166.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1118.0,3.0,1119.0,1119.0,1096.0,250863.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1115.0,16.0,1140.0,1140.0,1104.0,203927.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1131.0,19.0,1150.0,1168.0,1130.0,74794.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1150.0,10.0,1160.0,1167.0,1150.0,42417.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1160.0,10.0,1151.0,1165.0,1139.0,70632.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1150.0,26.0,1125.0,1155.0,1125.0,88851.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1124.0,37.0,1161.0,1163.0,1115.0,90258.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1161.0,42.0,1120.0,1164.0,1120.0,82833.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1119.0,44.0,1168.0,1168.0,1119.0,175288.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1163.0,24.0,1160.0,1187.0,1159.0,174938.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1187.0,29.0,1206.0,1215.0,1181.0,203743.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1216.0,12.0,1216.0,1228.0,1214.0,81253.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1228.0,17.0,1234.0,1254.0,1223.0,144994.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1245.0,16.0,1239.0,1298.0,1220.0,460884.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1229.0,7.0,1240.0,1280.0,1220.0,99828.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1222.0,4.0,1225.0,1227.0,1215.0,83372.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1218.0,30.0,1249.0,1254.0,1218.0,135494.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1248.0,7.0,1243.0,1260.0,1242.0,92855.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1255.0,35.0,1289.0,1297.0,1246.0,169897.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1290.0,14.0,1312.0,1344.0,1274.0,404900.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1304.0,13.0,1317.0,1319.0,1293.0,232108.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1317.0,53.0,1376.0,1376.0,1317.0,621029.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1370.0,37.0,1321.0,1373.0,1320.0,803912.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1333.0,32.0,1301.0,1365.0,1269.0,1487458.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1301.0,30.0,1320.0,1331.0,1281.0,212293.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1331.0,56.0,1273.0,1335.0,1271.0,535507.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1275.0,34.0,1320.0,1320.0,1270.0,220717.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1309.0,25.0,1282.0,1373.0,1280.0,1422871.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1284.0,2.0,1279.0,1288.0,1275.0,72943.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1286.0,21.0,1307.0,1307.0,1286.0,102801.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1307.0,12.0,1295.0,1307.0,1293.0,78337.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1295.0,15.0,1282.0,1308.0,1279.0,178937.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1280.0,2.0,1279.0,1287.0,1279.0,78515.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1282.0,3.0,1277.0,1295.0,1264.0,54018.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1279.0,20.0,1299.0,1301.0,1279.0,98551.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1299.0,0.0,1301.0,1306.0,1293.0,93694.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1299.0,21.0,1278.0,1299.0,1278.0,99292.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1278.0,12.0,1278.0,1292.0,1275.0,67700.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1290.0,10.0,1280.0,1295.0,1268.0,91937.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1280.0,8.0,1272.0,1289.0,1272.0,84531.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1272.0,4.0,1269.0,1280.0,1266.0,85457.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1268.0,18.0,1245.0,1275.0,1241.0,179927.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1250.0,5.0,1255.0,1255.0,1235.0,68185.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1255.0,10.0,1235.0,1265.0,1235.0,70521.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1245.0,0.0,1245.0,1255.0,1240.0,59148.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1245.0,25.0,1265.0,1295.0,1245.0,225152.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1270.0,20.0,1285.0,1300.0,1270.0,139983.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1290.0,5.0,1285.0,1370.0,1280.0,1631317.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1285.0,10.0,1280.0,1285.0,1270.0,34459.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1275.0,5.0,1265.0,1285.0,1265.0,41465.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1270.0,0.0,1260.0,1280.0,1255.0,69456.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1270.0,20.0,1250.0,1275.0,1250.0,82060.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1250.0,10.0,1235.0,1285.0,1215.0,123303.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1240.0,45.0,1205.0,1300.0,1200.0,499185.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1195.0,10.0,1160.0,1210.0,1160.0,81682.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1185.0,15.0,1160.0,1185.0,1160.0,100259.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1170.0,15.0,1175.0,1195.0,1160.0,217502.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1185.0,10.0,1195.0,1205.0,1160.0,172958.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1195.0,20.0,1205.0,1220.0,1195.0,177564.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1215.0,0.0,1195.0,1235.0,1195.0,283567.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1215.0,35.0,1250.0,1250.0,1215.0,192362.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1250.0,40.0,1280.0,1280.0,1235.0,176087.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1290.0,10.0,1290.0,1300.0,1280.0,72088.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1280.0,20.0,1305.0,1315.0,1280.0,105552.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1300.0,20.0,1305.0,1315.0,1295.0,158546.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1320.0,5.0,1320.0,1335.0,1320.0,58955.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1325.0,0.0,1300.0,1325.0,1300.0,135885.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1325.0,5.0,1335.0,1340.0,1325.0,86346.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1330.0,0.0,1330.0,1415.0,1325.0,647906.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1330.0,20.0,1315.0,1330.0,1315.0,84001.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1310.0,5.0,1310.0,1320.0,1300.0,90338.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1305.0,0.0,1305.0,1320.0,1305.0,76623.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1305.0,10.0,1330.0,1330.0,1295.0,279907.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1315.0,25.0,1335.0,1335.0,1305.0,329246.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1340.0,15.0,1350.0,1360.0,1330.0,318949.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1355.0,15.0,1365.0,1375.0,1355.0,193344.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1370.0,10.0,1385.0,1385.0,1365.0,230113.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1380.0,0.0,1385.0,1390.0,1375.0,165123.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1380.0,0.0,1380.0,1385.0,1370.0,110109.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1380.0,5.0,1370.0,1385.0,1370.0,159806.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1375.0,15.0,1395.0,1395.0,1375.0,236086.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1390.0,15.0,1390.0,1460.0,1390.0,1037253.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1375.0,0.0,1380.0,1380.0,1370.0,134029.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1375.0,15.0,1395.0,1395.0,1375.0,159923.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1390.0,0.0,1390.0,1435.0,1385.0,340129.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1390.0,10.0,1395.0,1400.0,1380.0,174524.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1400.0,10.0,1395.0,1405.0,1390.0,136576.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1390.0,5.0,1395.0,1405.0,1385.0,249150.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1395.0,10.0,1405.0,1410.0,1395.0,266780.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1405.0,0.0,1405.0,1415.0,1400.0,239879.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1405.0,5.0,1415.0,1420.0,1400.0,268697.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1410.0,10.0,1425.0,1425.0,1400.0,237717.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1400.0,10.0,1430.0,1475.0,1400.0,618790.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1410.0,10.0,1410.0,1425.0,1400.0,150761.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1400.0,5.0,1400.0,1450.0,1400.0,255462.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1405.0,10.0,1390.0,1410.0,1390.0,157341.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1395.0,20.0,1435.0,1460.0,1390.0,1837553.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1375.0,5.0,1370.0,1415.0,1365.0,387864.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1380.0,5.0,1390.0,1395.0,1375.0,181759.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1385.0,5.0,1385.0,1395.0,1380.0,202609.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1390.0,0.0,1395.0,1400.0,1380.0,192335.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1390.0,0.0,1385.0,1395.0,1385.0,126679.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1390.0,5.0,1380.0,1400.0,1375.0,249721.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1395.0,0.0,1405.0,1405.0,1380.0,216087.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1395.0,10.0,1400.0,1410.0,1390.0,164719.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1405.0,10.0,1410.0,1420.0,1390.0,172209.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1395.0,15.0,1395.0,1410.0,1390.0,197667.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1410.0,25.0,1445.0,1445.0,1395.0,198917.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1435.0,20.0,1465.0,1465.0,1430.0,131751.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1455.0,5.0,1470.0,1480.0,1450.0,158945.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1460.0,45.0,1390.0,1465.0,1375.0,385019.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1415.0,55.0,1380.0,1420.0,1380.0,225069.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1360.0,45.0,1410.0,1475.0,1360.0,599706.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1405.0,5.0,1380.0,1420.0,1380.0,390354.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1410.0,30.0,1420.0,1455.0,1395.0,424295.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1440.0,10.0,1445.0,1460.0,1420.0,242442.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1450.0,25.0,1420.0,1455.0,1420.0,283070.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1425.0,15.0,1460.0,1500.0,1415.0,789842.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1440.0,35.0,1435.0,1520.0,1400.0,1106072.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1405.0,70.0,1435.0,1470.0,1385.0,1586180.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1475.0,95.0,1575.0,1585.0,1475.0,1546262.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1570.0,90.0,1640.0,1655.0,1550.0,2594782.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1660.0,55.0,1660.0,1715.0,1615.0,8536531.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1605.0,65.0,1615.0,1650.0,1575.0,1934989.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1670.0,85.0,1585.0,1670.0,1560.0,3111516.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1585.0,15.0,1560.0,1590.0,1510.0,913207.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1570.0,0.0,1565.0,1570.0,1545.0,594485.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1570.0,40.0,1580.0,1595.0,1555.0,1099402.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1530.0,45.0,1635.0,1635.0,1525.0,1480006.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1575.0,5.0,1615.0,1615.0,1550.0,1588082.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1580.0,90.0,1560.0,1595.0,1520.0,3201816.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1490.0,20.0,1465.0,1520.0,1455.0,728390.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1510.0,10.0,1545.0,1570.0,1485.0,1126895.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1500.0,100.0,1615.0,1620.0,1500.0,2506896.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1600.0,65.0,1575.0,1610.0,1525.0,5150054.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1535.0,100.0,1570.0,1640.0,1485.0,11747845.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1435.0,10.0,1455.0,1455.0,1435.0,120139.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1445.0,5.0,1445.0,1460.0,1440.0,94368.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1450.0,15.0,1470.0,1470.0,1450.0,86182.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1465.0,0.0,1450.0,1470.0,1445.0,78362.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1465.0,15.0,1455.0,1475.0,1450.0,87744.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1450.0,10.0,1440.0,1490.0,1430.0,174133.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1460.0,5.0,1485.0,1535.0,1460.0,705955.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1465.0,5.0,1475.0,1475.0,1460.0,71187.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1460.0,0.0,1455.0,1475.0,1455.0,156152.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1460.0,0.0,1435.0,1490.0,1435.0,210480.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1460.0,20.0,1475.0,1480.0,1460.0,152631.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1480.0,0.0,1490.0,1505.0,1475.0,134303.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1480.0,10.0,1470.0,1490.0,1460.0,117945.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1470.0,10.0,1470.0,1480.0,1465.0,165420.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1480.0,10.0,1490.0,1500.0,1480.0,130646.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1490.0,5.0,1500.0,1500.0,1470.0,192071.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1485.0,5.0,1500.0,1500.0,1480.0,110777.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1480.0,25.0,1495.0,1505.0,1480.0,191473.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1505.0,5.0,1510.0,1515.0,1490.0,165212.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1500.0,10.0,1505.0,1515.0,1495.0,215156.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1510.0,15.0,1520.0,1525.0,1500.0,279750.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1525.0,15.0,1515.0,1535.0,1510.0,276426.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1510.0,10.0,1510.0,1630.0,1495.0,4058918.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1520.0,5.0,1505.0,1525.0,1500.0,93517.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1515.0,10.0,1510.0,1520.0,1505.0,112793.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1505.0,5.0,1530.0,1530.0,1505.0,124428.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1510.0,5.0,1520.0,1525.0,1500.0,139643.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1505.0,20.0,1480.0,1580.0,1475.0,635580.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1485.0,15.0,1510.0,1510.0,1480.0,72165.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1500.0,0.0,1515.0,1525.0,1485.0,225700.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1500.0,30.0,1470.0,1500.0,1450.0,242177.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1470.0,15.0,1475.0,1490.0,1470.0,89184.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1485.0,0.0,1500.0,1510.0,1480.0,181558.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1485.0,10.0,1455.0,1525.0,1455.0,236572.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1475.0,30.0,1450.0,1480.0,1450.0,129645.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1445.0,10.0,1465.0,1480.0,1430.0,161069.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1455.0,0.0,1465.0,1465.0,1445.0,72118.0,445.0,445.0,441.0,441.0,441.0,433.0
