,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4500.0,130.0,4610.0,4610.0,4315.0,69643.0,278.0,278.0,270.0
279,2023.03.10,4630.0,135.0,4715.0,4730.0,4585.0,95694.0,279.0,279.0,271.0
280,2023.03.09,4765.0,200.0,4565.0,4765.0,4495.0,116740.0,280.0,280.0,272.0
281,2023.03.08,4565.0,195.0,4735.0,4760.0,4555.0,70651.0,281.0,281.0,273.0
282,2023.03.07,4760.0,60.0,4830.0,4830.0,4735.0,80872.0,282.0,282.0,274.0
283,2023.03.06,4820.0,20.0,4800.0,4835.0,4755.0,69810.0,283.0,283.0,275.0
284,2023.03.03,4800.0,55.0,4745.0,4865.0,4710.0,107246.0,284.0,284.0,276.0
285,2023.03.02,4745.0,45.0,4735.0,4800.0,4650.0,92347.0,285.0,285.0,277.0
286,2023.02.28,4700.0,55.0,4760.0,4825.0,4680.0,142335.0,286.0,286.0,278.0
287,2023.02.27,4755.0,15.0,4745.0,4885.0,4720.0,192821.0,287.0,287.0,279.0
288,2023.02.24,4770.0,45.0,4820.0,5050.0,4605.0,497962.0,288.0,288.0,280.0
289,2023.02.23,4815.0,115.0,4805.0,4815.0,4580.0,171014.0,289.0,289.0,281.0
290,2023.02.22,4700.0,20.0,4645.0,4775.0,4530.0,92864.0,290.0,290.0,282.0
291,2023.02.21,4680.0,80.0,4600.0,4755.0,4595.0,110212.0,291.0,291.0,283.0
292,2023.02.20,4600.0,55.0,4550.0,4685.0,4460.0,69734.0,292.0,292.0,284.0
293,2023.02.17,4545.0,155.0,4600.0,4695.0,4515.0,115236.0,293.0,293.0,285.0
294,2023.02.16,4700.0,15.0,4635.0,4725.0,4625.0,135716.0,294.0,294.0,286.0
295,2023.02.15,4685.0,125.0,4845.0,4880.0,4615.0,349350.0,295.0,295.0,287.0
296,2023.02.14,4810.0,0.0,4825.0,5270.0,4715.0,1649890.0,296.0,296.0,288.0
297,2023.02.13,4810.0,230.0,4985.0,5000.0,4750.0,538534.0,297.0,297.0,289.0
298,2023.02.10,5040.0,160.0,5140.0,5560.0,4880.0,2172552.0,298.0,298.0,290.0
299,2023.02.09,5200.0,940.0,4270.0,5460.0,4250.0,10939637.0,299.0,299.0,291.0
300,2023.02.08,4260.0,50.0,4255.0,4300.0,4200.0,130987.0,300.0,300.0,292.0
301,2023.02.07,4210.0,130.0,4085.0,4230.0,4080.0,94153.0,301.0,301.0,293.0
302,2023.02.06,4080.0,90.0,4200.0,4200.0,4035.0,59450.0,302.0,302.0,294.0
303,2023.02.03,4170.0,50.0,4150.0,4200.0,4100.0,89501.0,303.0,303.0,295.0
304,2023.02.02,4120.0,30.0,4215.0,4215.0,4070.0,81751.0,304.0,304.0,296.0
305,2023.02.01,4150.0,10.0,4170.0,4225.0,4065.0,77751.0,305.0,305.0,297.0
306,2023.01.31,4160.0,5.0,4010.0,4300.0,3985.0,378370.0,306.0,306.0,298.0
307,2023.01.30,4155.0,250.0,3925.0,4300.0,3870.0,309391.0,307.0,307.0,299.0
308,2023.01.27,3905.0,25.0,3930.0,3970.0,3895.0,36963.0,308.0,308.0,300.0
309,2023.01.26,3930.0,5.0,3905.0,4025.0,3905.0,57837.0,309.0,309.0,301.0
310,2023.01.25,3925.0,40.0,3850.0,3950.0,3850.0,36093.0,310.0,310.0,302.0
311,2023.01.20,3885.0,15.0,3905.0,3955.0,3850.0,30921.0,311.0,311.0,303.0
312,2023.01.19,3900.0,30.0,3865.0,3905.0,3820.0,69858.0,312.0,312.0,304.0
313,2023.01.18,3870.0,80.0,3780.0,4435.0,3770.0,1513885.0,313.0,313.0,305.0
314,2023.01.17,3790.0,25.0,3795.0,3820.0,3730.0,3496.0,314.0,314.0,306.0
315,2023.01.16,3815.0,0.0,3800.0,3850.0,3790.0,4893.0,315.0,315.0,307.0
316,2023.01.13,3815.0,35.0,3850.0,3860.0,3785.0,15004.0,316.0,316.0,308.0
317,2023.01.12,3850.0,100.0,3800.0,3870.0,3770.0,33881.0,317.0,317.0,309.0
318,2023.01.11,3750.0,35.0,3715.0,3750.0,3650.0,12918.0,318.0,318.0,310.0
319,2023.01.10,3715.0,35.0,3640.0,3715.0,3640.0,11450.0,319.0,319.0,311.0
320,2023.01.09,3680.0,5.0,3685.0,3745.0,3650.0,13107.0,320.0,320.0,312.0
321,2023.01.06,3675.0,90.0,3585.0,3680.0,3530.0,40601.0,321.0,321.0,313.0
322,2023.01.05,3585.0,65.0,3555.0,3630.0,3520.0,11542.0,322.0,322.0,314.0
323,2023.01.04,3520.0,100.0,3375.0,3540.0,3335.0,35368.0,323.0,323.0,315.0
324,2023.01.03,3420.0,60.0,3415.0,3480.0,3365.0,23408.0,324.0,324.0,316.0
325,2023.01.02,3480.0,50.0,3530.0,3595.0,3480.0,40978.0,325.0,325.0,317.0
326,2022.12.29,3530.0,50.0,3565.0,3565.0,3485.0,12438.0,326.0,326.0,318.0
327,2022.12.28,3580.0,35.0,3610.0,3610.0,3550.0,11810.0,327.0,327.0,319.0
328,2022.12.27,3615.0,15.0,3605.0,3640.0,3580.0,22234.0,328.0,328.0,320.0
329,2022.12.26,3630.0,25.0,3645.0,3680.0,3620.0,12265.0,329.0,329.0,321.0
330,2022.12.23,3655.0,45.0,3695.0,3800.0,3620.0,78914.0,330.0,330.0,322.0
331,2022.12.22,3700.0,130.0,3600.0,3700.0,3595.0,63014.0,331.0,331.0,323.0
332,2022.12.21,3570.0,5.0,3595.0,3630.0,3560.0,14864.0,332.0,332.0,324.0
333,2022.12.20,3575.0,65.0,3600.0,3640.0,3560.0,6554.0,333.0,333.0,325.0
334,2022.12.19,3640.0,5.0,3615.0,3650.0,3590.0,11623.0,334.0,334.0,326.0
335,2022.12.16,3635.0,15.0,3640.0,3655.0,3575.0,6393.0,335.0,335.0,327.0
336,2022.12.15,3650.0,15.0,3685.0,3695.0,3635.0,12531.0,336.0,336.0,328.0
337,2022.12.14,3665.0,95.0,3575.0,3670.0,3570.0,53124.0,337.0,337.0,329.0
338,2022.12.13,3570.0,20.0,3540.0,3585.0,3505.0,18315.0,338.0,338.0,330.0
339,2022.12.12,3550.0,50.0,3610.0,3610.0,3525.0,14787.0,339.0,339.0,331.0
340,2022.12.09,3600.0,50.0,3560.0,3605.0,3515.0,17337.0,340.0,340.0,332.0
341,2022.12.08,3550.0,65.0,3480.0,3565.0,3480.0,35975.0,341.0,341.0,333.0
342,2022.12.07,3485.0,15.0,3460.0,3525.0,3455.0,29490.0,342.0,342.0,334.0
343,2022.12.06,3470.0,20.0,3485.0,3525.0,3465.0,9176.0,343.0,343.0,335.0
344,2022.12.05,3490.0,45.0,3500.0,3530.0,3455.0,11382.0,344.0,344.0,336.0
345,2022.12.02,3535.0,5.0,3510.0,3550.0,3495.0,4580.0,345.0,345.0,337.0
346,2022.12.01,3540.0,20.0,3565.0,3565.0,3500.0,20134.0,346.0,346.0,338.0
347,2022.11.30,3520.0,70.0,3450.0,3540.0,3450.0,48704.0,347.0,347.0,339.0
348,2022.11.29,3450.0,70.0,3470.0,3510.0,3400.0,23433.0,348.0,348.0,340.0
349,2022.11.28,3520.0,0.0,3520.0,3545.0,3465.0,11952.0,349.0,349.0,341.0
350,2022.11.25,3520.0,20.0,3500.0,3550.0,3475.0,20443.0,350.0,350.0,342.0
351,2022.11.24,3500.0,0.0,3515.0,3530.0,3440.0,22216.0,351.0,351.0,343.0
352,2022.11.23,3500.0,5.0,3500.0,3545.0,3485.0,18501.0,352.0,352.0,344.0
353,2022.11.22,3495.0,10.0,3485.0,3545.0,3465.0,27555.0,353.0,353.0,345.0
354,2022.11.21,3485.0,35.0,3520.0,3520.0,3440.0,17731.0,354.0,354.0,346.0
355,2022.11.18,3520.0,10.0,3530.0,3580.0,3510.0,11908.0,355.0,355.0,347.0
356,2022.11.17,3530.0,5.0,3525.0,3535.0,3500.0,7585.0,356.0,356.0,348.0
357,2022.11.16,3525.0,10.0,3570.0,3570.0,3505.0,14971.0,357.0,357.0,349.0
358,2022.11.15,3535.0,75.0,3465.0,3560.0,3465.0,41156.0,358.0,358.0,350.0
359,2022.11.14,3460.0,25.0,3485.0,3525.0,3450.0,23743.0,359.0,359.0,351.0
360,2022.11.11,3485.0,30.0,3475.0,3540.0,3470.0,24862.0,360.0,360.0,352.0
361,2022.11.10,3455.0,30.0,3485.0,3490.0,3400.0,21328.0,361.0,361.0,353.0
362,2022.11.09,3485.0,85.0,3430.0,3770.0,3395.0,420959.0,362.0,362.0,354.0
363,2022.11.08,3400.0,10.0,3370.0,3405.0,3345.0,22995.0,363.0,363.0,355.0
364,2022.11.07,3390.0,0.0,3410.0,3410.0,3355.0,14809.0,364.0,364.0,356.0
365,2022.11.04,3390.0,100.0,3265.0,3400.0,3265.0,33697.0,365.0,365.0,357.0
366,2022.11.03,3290.0,30.0,3250.0,3295.0,3210.0,17998.0,366.0,366.0,358.0
367,2022.11.02,3320.0,30.0,3315.0,3345.0,3250.0,34776.0,367.0,367.0,359.0
368,2022.11.01,3350.0,100.0,3235.0,3395.0,3200.0,45796.0,368.0,368.0,360.0
369,2022.10.31,3250.0,135.0,3455.0,3670.0,3230.0,257967.0,369.0,369.0,361.0
370,2022.10.28,3115.0,5.0,3115.0,3125.0,3035.0,31287.0,370.0,370.0,362.0
371,2022.10.27,3110.0,20.0,3070.0,3110.0,3070.0,13337.0,371.0,371.0,363.0
372,2022.10.26,3090.0,15.0,3100.0,3100.0,3015.0,7363.0,372.0,372.0,364.0
373,2022.10.25,3075.0,45.0,2990.0,3100.0,2990.0,11711.0,373.0,373.0,365.0
374,2022.10.24,3030.0,15.0,3050.0,3100.0,3030.0,11830.0,374.0,374.0,366.0
375,2022.10.21,3015.0,85.0,3050.0,3140.0,2990.0,9379.0,375.0,375.0,367.0
376,2022.10.20,3100.0,10.0,3100.0,3155.0,2995.0,7965.0,376.0,376.0,368.0
377,2022.10.19,3090.0,30.0,3085.0,3130.0,3045.0,10327.0,377.0,377.0,369.0
378,2022.10.18,3060.0,20.0,3125.0,3150.0,3060.0,10888.0,378.0,378.0,370.0
379,2022.10.17,3080.0,60.0,3020.0,3125.0,2955.0,10603.0,379.0,379.0,371.0
380,2022.10.14,3020.0,100.0,2960.0,3045.0,2960.0,10839.0,380.0,380.0,372.0
381,2022.10.13,2920.0,110.0,3000.0,3025.0,2915.0,29764.0,381.0,381.0,373.0
382,2022.10.12,3030.0,25.0,3000.0,3065.0,2950.0,12445.0,382.0,382.0,374.0
383,2022.10.11,3005.0,200.0,3215.0,3215.0,3005.0,37383.0,383.0,383.0,375.0
384,2022.10.07,3205.0,30.0,3235.0,3255.0,3205.0,7101.0,384.0,384.0,376.0
385,2022.10.06,3235.0,35.0,3235.0,3245.0,3190.0,30911.0,385.0,385.0,377.0
386,2022.10.05,3200.0,20.0,3290.0,3290.0,3115.0,19225.0,386.0,386.0,378.0
387,2022.10.04,3220.0,20.0,3205.0,3280.0,3195.0,31752.0,387.0,387.0,379.0
388,2022.09.30,3200.0,10.0,3080.0,3225.0,3070.0,15389.0,388.0,388.0,380.0
389,2022.09.29,3190.0,35.0,3155.0,3270.0,3155.0,23301.0,389.0,389.0,381.0
390,2022.09.28,3155.0,75.0,3170.0,3250.0,3110.0,39897.0,390.0,390.0,382.0
391,2022.09.27,3230.0,5.0,3230.0,3260.0,3175.0,41710.0,391.0,391.0,383.0
392,2022.09.26,3225.0,175.0,3350.0,3355.0,3215.0,82227.0,392.0,392.0,384.0
393,2022.09.23,3400.0,30.0,3425.0,3460.0,3365.0,16237.0,393.0,393.0,385.0
394,2022.09.22,3430.0,0.0,3425.0,3465.0,3350.0,13613.0,394.0,394.0,386.0
395,2022.09.21,3430.0,0.0,3385.0,3435.0,3365.0,9358.0,395.0,395.0,387.0
396,2022.09.20,3430.0,20.0,3375.0,3445.0,3350.0,15503.0,396.0,396.0,388.0
397,2022.09.19,3410.0,140.0,3555.0,3555.0,3405.0,25927.0,397.0,397.0,389.0
398,2022.09.16,3550.0,40.0,3590.0,3590.0,3525.0,18526.0,398.0,398.0,390.0
399,2022.09.15,3590.0,20.0,3625.0,3650.0,3555.0,7635.0,399.0,399.0,391.0
400,2022.09.14,3610.0,95.0,3650.0,3650.0,3535.0,17597.0,400.0,400.0,392.0
401,2022.09.13,3705.0,5.0,3765.0,3780.0,3700.0,25941.0,401.0,401.0,393.0
402,2022.09.08,3700.0,50.0,3620.0,3790.0,3620.0,7180.0,402.0,402.0,394.0
403,2022.09.07,3650.0,15.0,3620.0,3700.0,3615.0,9089.0,403.0,403.0,395.0
404,2022.09.06,3665.0,15.0,3690.0,3690.0,3625.0,8912.0,404.0,404.0,396.0
405,2022.09.05,3650.0,70.0,3685.0,3825.0,3650.0,10877.0,405.0,405.0,397.0
406,2022.09.02,3720.0,75.0,3660.0,3720.0,3625.0,6789.0,406.0,406.0,398.0
407,2022.09.01,3645.0,85.0,3670.0,3720.0,3640.0,18282.0,407.0,407.0,399.0
408,2022.08.31,3730.0,65.0,3740.0,3790.0,3720.0,24970.0,408.0,408.0,400.0
409,2022.08.30,3795.0,75.0,3700.0,3800.0,3700.0,11596.0,409.0,409.0,401.0
410,2022.08.29,3720.0,115.0,3775.0,3820.0,3695.0,14262.0,410.0,410.0,402.0
411,2022.08.26,3835.0,5.0,3850.0,3870.0,3815.0,14078.0,411.0,411.0,403.0
412,2022.08.25,3830.0,20.0,3890.0,3910.0,3795.0,14362.0,412.0,412.0,404.0
413,2022.08.24,3850.0,30.0,3785.0,3895.0,3785.0,34706.0,413.0,413.0,405.0
414,2022.08.23,3880.0,0.0,3795.0,3895.0,3715.0,17062.0,414.0,414.0,406.0
415,2022.08.22,3880.0,180.0,4010.0,4055.0,3845.0,28967.0,415.0,415.0,407.0
416,2022.08.19,4060.0,0.0,4040.0,4085.0,4010.0,10095.0,416.0,416.0,408.0
417,2022.08.18,4060.0,30.0,4030.0,4070.0,4015.0,15306.0,417.0,417.0,409.0
418,2022.08.17,4090.0,10.0,4080.0,4130.0,4070.0,15890.0,418.0,418.0,410.0
419,2022.08.16,4100.0,20.0,4085.0,4130.0,4085.0,12721.0,419.0,419.0,411.0
420,2022.08.12,4120.0,55.0,4210.0,4210.0,4100.0,29740.0,420.0,420.0,412.0
421,2022.08.11,4175.0,20.0,4200.0,4205.0,4150.0,16908.0,421.0,421.0,413.0
422,2022.08.10,4195.0,5.0,4190.0,4195.0,4120.0,10968.0,422.0,422.0,414.0
423,2022.08.09,4190.0,5.0,4155.0,4195.0,4155.0,7620.0,423.0,423.0,415.0
424,2022.08.08,4195.0,15.0,4165.0,4240.0,4165.0,9316.0,424.0,424.0,416.0
425,2022.08.05,4210.0,60.0,4145.0,4215.0,4145.0,9888.0,425.0,425.0,417.0
426,2022.08.04,4150.0,5.0,4150.0,4190.0,4130.0,8922.0,426.0,426.0,418.0
427,2022.08.03,4145.0,15.0,4200.0,4200.0,4130.0,9891.0,427.0,427.0,419.0
428,2022.08.02,4160.0,80.0,4175.0,4205.0,4125.0,7937.0,428.0,428.0,420.0
429,2022.08.01,4240.0,30.0,4215.0,4245.0,4155.0,5078.0,429.0,429.0,421.0
430,2022.07.29,4210.0,5.0,4250.0,4250.0,4165.0,15585.0,430.0,430.0,422.0
431,2022.07.28,4205.0,55.0,4220.0,4265.0,4160.0,17736.0,431.0,431.0,423.0
432,2022.07.27,4150.0,25.0,4175.0,4195.0,4075.0,29095.0,432.0,432.0,424.0
433,2022.07.26,4175.0,40.0,4220.0,4220.0,4110.0,19725.0,433.0,433.0,425.0
434,2022.07.25,4215.0,70.0,4295.0,4295.0,4200.0,9874.0,434.0,434.0,426.0
435,2022.07.22,4285.0,150.0,4395.0,4440.0,4285.0,36191.0,435.0,435.0,427.0
436,2022.07.21,4435.0,30.0,4475.0,4500.0,4420.0,30411.0,436.0,436.0,428.0
437,2022.07.20,4465.0,60.0,4445.0,4530.0,4425.0,63682.0,437.0,437.0,429.0
438,2022.07.19,4405.0,55.0,4385.0,4480.0,4310.0,74648.0,438.0,438.0,430.0
439,2022.07.18,4350.0,95.0,4260.0,4395.0,4240.0,61264.0,439.0,439.0,431.0
440,2022.07.15,4255.0,30.0,4300.0,4390.0,4190.0,82663.0,440.0,440.0,432.0
441,2022.07.14,4285.0,160.0,4130.0,4440.0,4125.0,247504.0,441.0,441.0,433.0
442,2022.07.13,4125.0,125.0,3960.0,4685.0,3945.0,1586670.0,442.0,442.0,434.0
443,2022.07.12,4000.0,70.0,3860.0,4045.0,3855.0,40680.0,443.0,443.0,435.0
444,2022.07.11,3930.0,0.0,3960.0,4050.0,3900.0,62471.0,444.0,444.0,436.0
445,2022.07.08,3930.0,75.0,4000.0,4025.0,3930.0,50483.0,445.0,445.0,437.0
446,2022.07.07,4005.0,160.0,4120.0,4125.0,3970.0,115623.0,446.0,446.0,438.0
447,2022.07.06,4165.0,235.0,3930.0,4585.0,3865.0,1241533.0,447.0,447.0,439.0
448,2022.07.05,3930.0,140.0,3795.0,3960.0,3770.0,50920.0,448.0,448.0,440.0
449,2022.07.04,3790.0,90.0,3710.0,3820.0,3530.0,58306.0,449.0,449.0,441.0
450,2022.07.01,3700.0,20.0,3705.0,3820.0,3645.0,41094.0,450.0,450.0,442.0
451,2022.06.30,3720.0,60.0,3720.0,3780.0,3665.0,34983.0,451.0,451.0,443.0
452,2022.06.29,3780.0,80.0,3580.0,3800.0,3565.0,27768.0,452.0,452.0,444.0
453,2022.06.28,3700.0,105.0,3595.0,3715.0,3545.0,26570.0,453.0,453.0,445.0
454,2022.06.27,3595.0,165.0,3470.0,3650.0,3410.0,42202.0,454.0,454.0,446.0
455,2022.06.24,3430.0,215.0,3165.0,3470.0,3165.0,74250.0,455.0,455.0,447.0
456,2022.06.23,3215.0,275.0,3475.0,3515.0,3215.0,81065.0,456.0,456.0,448.0
457,2022.06.22,3490.0,155.0,3630.0,3690.0,3435.0,67922.0,457.0,457.0,449.0
458,2022.06.21,3645.0,100.0,3560.0,3705.0,3545.0,60216.0,458.0,458.0,450.0
459,2022.06.20,3545.0,225.0,3750.0,3810.0,3450.0,112946.0,459.0,459.0,451.0
460,2022.06.17,3770.0,55.0,3670.0,3815.0,3650.0,40765.0,460.0,460.0,452.0
461,2022.06.16,3825.0,25.0,3840.0,4000.0,3790.0,52551.0,461.0,461.0,453.0
462,2022.06.15,3800.0,195.0,3975.0,3995.0,3700.0,78617.0,462.0,462.0,454.0
463,2022.06.14,3995.0,145.0,3955.0,4115.0,3950.0,54756.0,463.0,463.0,455.0
464,2022.06.13,4140.0,195.0,4290.0,4290.0,4135.0,52528.0,464.0,464.0,456.0
465,2022.06.10,4335.0,75.0,4350.0,4450.0,4325.0,37650.0,465.0,465.0,457.0
466,2022.06.09,4410.0,55.0,4440.0,4485.0,4380.0,31909.0,466.0,466.0,458.0
467,2022.06.08,4465.0,65.0,4515.0,4520.0,4455.0,30262.0,467.0,467.0,459.0
468,2022.06.07,4530.0,10.0,4550.0,4550.0,4450.0,25728.0,468.0,468.0,460.0
469,2022.06.03,4540.0,5.0,4570.0,4570.0,4505.0,17919.0,469.0,469.0,461.0
470,2022.06.02,4535.0,5.0,4560.0,4560.0,4490.0,15306.0,470.0,470.0,462.0
471,2022.05.31,4530.0,30.0,4520.0,4570.0,4475.0,55944.0,471.0,471.0,463.0
472,2022.05.30,4500.0,105.0,4390.0,4525.0,4375.0,46435.0,472.0,472.0,464.0
473,2022.05.27,4395.0,35.0,4395.0,4420.0,4315.0,30431.0,473.0,473.0,465.0
474,2022.05.26,4360.0,60.0,4385.0,4455.0,4345.0,35524.0,474.0,474.0,466.0
475,2022.05.25,4420.0,50.0,4370.0,4420.0,4320.0,27579.0,475.0,475.0,467.0
476,2022.05.24,4370.0,80.0,4435.0,4485.0,4370.0,42966.0,476.0,476.0,468.0
477,2022.05.23,4450.0,20.0,4515.0,4515.0,4415.0,30084.0,477.0,477.0,469.0
478,2022.05.20,4470.0,50.0,4400.0,4515.0,4360.0,50712.0,478.0,478.0,470.0
479,2022.05.19,4420.0,25.0,4375.0,4440.0,4255.0,30541.0,479.0,479.0,471.0
480,2022.05.18,4445.0,25.0,4470.0,4515.0,4420.0,25921.0,480.0,480.0,472.0
481,2022.05.17,4470.0,0.0,4435.0,4530.0,4425.0,22232.0,481.0,481.0,473.0
482,2022.05.16,4470.0,50.0,4425.0,4495.0,4425.0,18889.0,482.0,482.0,474.0
483,2022.05.13,4420.0,10.0,4390.0,4445.0,4370.0,37498.0,483.0,483.0,475.0
484,2022.05.12,4410.0,45.0,4440.0,4555.0,4320.0,49488.0,484.0,484.0,476.0
485,2022.05.11,4455.0,15.0,4395.0,4485.0,4370.0,30722.0,485.0,485.0,477.0
486,2022.05.10,4440.0,35.0,4465.0,4465.0,4260.0,62223.0,486.0,486.0,478.0
487,2022.05.09,4475.0,105.0,4530.0,4565.0,4465.0,52086.0,487.0,487.0,479.0
488,2022.05.06,4580.0,25.0,4530.0,4630.0,4495.0,32065.0,488.0,488.0,480.0
489,2022.05.04,4605.0,35.0,4635.0,4670.0,4575.0,31675.0,489.0,489.0,481.0
490,2022.05.03,4640.0,80.0,4525.0,4690.0,4515.0,61716.0,490.0,490.0,482.0
491,2022.05.02,4560.0,10.0,4545.0,4585.0,4490.0,32009.0,491.0,491.0,483.0
492,2022.04.29,4550.0,35.0,4515.0,4565.0,4515.0,30925.0,492.0,492.0,484.0
493,2022.04.28,4515.0,10.0,4540.0,4550.0,4470.0,39625.0,493.0,493.0,485.0
494,2022.04.27,4525.0,125.0,4515.0,4620.0,4505.0,64459.0,494.0,494.0,486.0
495,2022.04.26,4650.0,30.0,4625.0,4660.0,4605.0,32536.0,495.0,495.0,487.0
496,2022.04.25,4620.0,160.0,4670.0,4715.0,4610.0,53094.0,496.0,496.0,488.0
497,2022.04.22,4780.0,40.0,4790.0,4825.0,4745.0,34255.0,497.0,497.0,489.0
498,2022.04.21,4820.0,20.0,4870.0,4870.0,4795.0,32097.0,498.0,498.0,490.0
499,2022.04.20,4840.0,25.0,4845.0,4870.0,4800.0,36868.0,499.0,499.0,491.0
500,2022.04.19,4815.0,50.0,4725.0,4830.0,4725.0,29360.0,500.0,500.0,492.0
501,2022.04.18,4765.0,40.0,4795.0,4795.0,4745.0,34518.0,501.0,501.0,493.0
502,2022.04.15,4805.0,90.0,4890.0,4890.0,4755.0,39753.0,502.0,502.0,494.0
503,2022.04.14,4895.0,30.0,4865.0,4920.0,4815.0,49619.0,503.0,503.0,495.0
504,2022.04.13,4865.0,125.0,4740.0,4900.0,4700.0,129723.0,504.0,504.0,496.0
505,2022.04.12,4740.0,20.0,4735.0,4745.0,4650.0,44768.0,505.0,505.0,497.0
506,2022.04.11,4760.0,0.0,4750.0,4785.0,4715.0,20626.0,506.0,506.0,498.0
507,2022.04.08,4760.0,35.0,4755.0,4830.0,4715.0,51488.0,507.0,507.0,499.0
508,2022.04.07,4795.0,55.0,4850.0,4850.0,4725.0,67593.0,508.0,508.0,500.0
509,2022.04.06,4850.0,55.0,4905.0,4905.0,4820.0,51902.0,509.0,509.0,501.0
510,2022.04.05,4905.0,40.0,4950.0,4965.0,4880.0,29329.0,510.0,510.0,502.0
511,2022.04.04,4945.0,5.0,4950.0,4960.0,4900.0,40895.0,511.0,511.0,503.0
512,2022.04.01,4950.0,15.0,4900.0,4960.0,4875.0,41337.0,512.0,512.0,504.0
513,2022.03.31,4935.0,35.0,4940.0,4990.0,4885.0,83038.0,513.0,513.0,505.0
514,2022.03.30,4900.0,5.0,4910.0,4930.0,4840.0,73584.0,514.0,514.0,506.0
515,2022.03.29,4895.0,75.0,4820.0,4910.0,4820.0,65829.0,515.0,515.0,507.0
516,2022.03.28,4820.0,5.0,4820.0,4895.0,4770.0,59221.0,516.0,516.0,508.0
517,2022.03.25,4815.0,20.0,4875.0,4875.0,4800.0,52321.0,517.0,517.0,509.0
518,2022.03.24,4835.0,50.0,4785.0,4850.0,4755.0,62711.0,518.0,518.0,510.0
519,2022.03.23,4785.0,25.0,4760.0,4825.0,4750.0,62771.0,519.0,519.0,511.0
520,2022.03.22,4760.0,10.0,4750.0,4795.0,4725.0,46818.0,520.0,520.0,512.0
521,2022.03.21,4750.0,15.0,4745.0,4795.0,4725.0,54520.0,521.0,521.0,513.0
522,2022.03.18,4735.0,30.0,4710.0,4755.0,4665.0,38548.0,522.0,522.0,514.0
523,2022.03.17,4705.0,80.0,4675.0,4730.0,4650.0,70950.0,523.0,523.0,515.0
524,2022.03.16,4625.0,85.0,4540.0,4670.0,4540.0,51155.0,524.0,524.0,516.0
525,2022.03.15,4540.0,20.0,4515.0,4575.0,4510.0,34838.0,525.0,525.0,517.0
526,2022.03.14,4560.0,25.0,4630.0,4640.0,4540.0,26678.0,526.0,526.0,518.0
527,2022.03.11,4585.0,85.0,4515.0,4595.0,4505.0,39158.0,527.0,527.0,519.0
528,2022.03.10,4500.0,10.0,4515.0,4610.0,4495.0,66446.0,528.0,528.0,520.0
529,2022.03.08,4490.0,170.0,4515.0,4600.0,4475.0,79798.0,529.0,529.0,521.0
530,2022.03.07,4660.0,105.0,4760.0,4785.0,4595.0,64735.0,530.0,530.0,522.0
531,2022.03.04,4765.0,35.0,4740.0,4780.0,4655.0,36079.0,531.0,531.0,523.0
532,2022.03.03,4730.0,55.0,4730.0,4800.0,4695.0,73898.0,532.0,532.0,524.0
533,2022.03.02,4675.0,75.0,4600.0,4720.0,4575.0,63259.0,533.0,533.0,525.0
534,2022.02.28,4600.0,50.0,4560.0,4650.0,4510.0,56229.0,534.0,534.0,526.0
535,2022.02.25,4550.0,70.0,4590.0,4650.0,4520.0,75186.0,535.0,535.0,527.0
536,2022.02.24,4480.0,200.0,4680.0,4690.0,4475.0,78068.0,536.0,536.0,528.0
537,2022.02.23,4680.0,80.0,4600.0,4740.0,4560.0,56660.0,537.0,537.0,529.0
538,2022.02.22,4600.0,150.0,4690.0,4690.0,4555.0,69752.0,538.0,538.0,530.0
539,2022.02.21,4750.0,30.0,4660.0,4765.0,4590.0,50865.0,539.0,539.0,531.0
540,2022.02.18,4720.0,40.0,4550.0,4775.0,4530.0,63421.0,540.0,540.0,532.0
541,2022.02.17,4680.0,10.0,4690.0,4730.0,4530.0,77709.0,541.0,541.0,533.0
542,2022.02.16,4670.0,235.0,4500.0,4735.0,4500.0,109950.0,542.0,542.0,534.0
543,2022.02.15,4435.0,55.0,4490.0,4565.0,4410.0,72769.0,543.0,543.0,535.0
544,2022.02.14,4490.0,290.0,4650.0,4780.0,4425.0,170164.0,544.0,544.0,536.0
545,2022.02.11,4780.0,145.0,4925.0,4925.0,4780.0,62579.0,545.0,545.0,537.0
546,2022.02.10,4925.0,75.0,5030.0,5030.0,4880.0,73535.0,546.0,546.0,538.0
547,2022.02.09,5000.0,185.0,4845.0,5050.0,4845.0,117141.0,547.0,547.0,539.0
548,2022.02.08,4815.0,60.0,4960.0,4960.0,4795.0,74151.0,548.0,548.0,540.0
549,2022.02.07,4875.0,95.0,4980.0,4980.0,4865.0,59124.0,549.0,549.0,541.0
550,2022.02.04,4970.0,20.0,4935.0,4985.0,4865.0,63564.0,550.0,550.0,542.0
551,2022.02.03,4950.0,140.0,4850.0,4970.0,4840.0,66154.0,551.0,551.0,543.0
552,2022.01.28,4810.0,220.0,4600.0,4810.0,4530.0,102413.0,552.0,552.0,544.0
553,2022.01.27,4590.0,400.0,4990.0,5030.0,4495.0,254751.0,553.0,553.0,545.0
554,2022.01.26,4990.0,110.0,5100.0,5220.0,4920.0,202985.0,554.0,554.0,546.0
555,2022.01.25,5100.0,60.0,5270.0,5360.0,4995.0,337135.0,555.0,555.0,547.0
