,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1455.0,35.0,1490.0,1500.0,1455.0,255332.0
367,2022.10.21,1490.0,15.0,1490.0,1530.0,1460.0,303166.0
368,2022.10.20,1505.0,10.0,1495.0,1515.0,1480.0,239045.0
369,2022.10.19,1495.0,50.0,1445.0,1540.0,1435.0,763523.0
370,2022.10.18,1445.0,45.0,1400.0,1465.0,1395.0,508533.0
371,2022.10.17,1400.0,70.0,1280.0,1415.0,1280.0,510872.0
372,2022.10.14,1330.0,100.0,1250.0,1445.0,1250.0,1112240.0
373,2022.10.13,1230.0,100.0,1315.0,1330.0,1225.0,314275.0
374,2022.10.12,1330.0,15.0,1325.0,1360.0,1305.0,199512.0
375,2022.10.11,1315.0,65.0,1370.0,1370.0,1305.0,221003.0
376,2022.10.07,1380.0,10.0,1390.0,1420.0,1365.0,147537.0
377,2022.10.06,1390.0,55.0,1335.0,1450.0,1335.0,405501.0
378,2022.10.05,1335.0,15.0,1365.0,1380.0,1325.0,165452.0
379,2022.10.04,1350.0,15.0,1350.0,1365.0,1320.0,135917.0
380,2022.09.30,1335.0,5.0,1300.0,1350.0,1290.0,207577.0
381,2022.09.29,1330.0,0.0,1345.0,1380.0,1325.0,285083.0
382,2022.09.28,1330.0,55.0,1385.0,1425.0,1320.0,331197.0
383,2022.09.27,1385.0,50.0,1305.0,1465.0,1305.0,836403.0
384,2022.09.26,1335.0,80.0,1375.0,1400.0,1335.0,430333.0
385,2022.09.23,1415.0,65.0,1470.0,1480.0,1415.0,348197.0
386,2022.09.22,1480.0,30.0,1495.0,1510.0,1450.0,361979.0
387,2022.09.21,1510.0,25.0,1515.0,1540.0,1490.0,295139.0
388,2022.09.20,1535.0,25.0,1555.0,1565.0,1530.0,151228.0
389,2022.09.19,1510.0,35.0,1570.0,1570.0,1505.0,334259.0
390,2022.09.16,1545.0,65.0,1600.0,1610.0,1530.0,468073.0
391,2022.09.15,1610.0,30.0,1640.0,1650.0,1605.0,158235.0
392,2022.09.14,1640.0,5.0,1560.0,1640.0,1560.0,191276.0
393,2022.09.13,1645.0,50.0,1600.0,1655.0,1600.0,233093.0
394,2022.09.08,1595.0,5.0,1610.0,1630.0,1595.0,128793.0
395,2022.09.07,1600.0,40.0,1625.0,1640.0,1595.0,214358.0
396,2022.09.06,1640.0,15.0,1610.0,1645.0,1610.0,173097.0
397,2022.09.05,1625.0,15.0,1625.0,1650.0,1620.0,151178.0
398,2022.09.02,1640.0,15.0,1655.0,1675.0,1635.0,227855.0
399,2022.09.01,1655.0,50.0,1685.0,1705.0,1655.0,267437.0
400,2022.08.31,1705.0,0.0,1700.0,1710.0,1675.0,226421.0
401,2022.08.30,1705.0,5.0,1685.0,1750.0,1685.0,194252.0
402,2022.08.29,1700.0,45.0,1665.0,1735.0,1665.0,272394.0
403,2022.08.26,1745.0,10.0,1735.0,1755.0,1720.0,260563.0
404,2022.08.25,1735.0,45.0,1705.0,1745.0,1700.0,241857.0
405,2022.08.24,1690.0,5.0,1680.0,1705.0,1680.0,186830.0
406,2022.08.23,1685.0,20.0,1755.0,1790.0,1675.0,769845.0
407,2022.08.22,1705.0,60.0,1745.0,1765.0,1705.0,419283.0
408,2022.08.19,1765.0,10.0,1760.0,1785.0,1755.0,315525.0
409,2022.08.18,1775.0,10.0,1785.0,1790.0,1740.0,311499.0
410,2022.08.17,1785.0,35.0,1845.0,1845.0,1780.0,470914.0
411,2022.08.16,1820.0,10.0,1820.0,1875.0,1815.0,1101529.0
412,2022.08.12,1810.0,15.0,1780.0,1825.0,1780.0,547102.0
413,2022.08.11,1795.0,25.0,1785.0,1800.0,1775.0,384119.0
414,2022.08.10,1770.0,10.0,1760.0,1790.0,1745.0,417229.0
415,2022.08.09,1760.0,10.0,1760.0,1780.0,1755.0,219364.0
416,2022.08.08,1770.0,15.0,1795.0,1795.0,1760.0,220689.0
417,2022.08.05,1785.0,10.0,1780.0,1785.0,1760.0,181129.0
418,2022.08.04,1775.0,15.0,1760.0,1790.0,1760.0,304665.0
419,2022.08.03,1760.0,20.0,1725.0,1760.0,1720.0,208450.0
420,2022.08.02,1740.0,0.0,1745.0,1760.0,1730.0,265773.0
421,2022.08.01,1740.0,10.0,1760.0,1760.0,1740.0,226118.0
422,2022.07.29,1750.0,15.0,1740.0,1770.0,1740.0,353856.0
423,2022.07.28,1735.0,55.0,1805.0,1805.0,1735.0,701384.0
424,2022.07.27,1790.0,10.0,1785.0,1805.0,1770.0,646211.0
425,2022.07.26,1780.0,5.0,1820.0,1940.0,1775.0,7591622.0
426,2022.07.25,1775.0,5.0,1780.0,1795.0,1735.0,402955.0
427,2022.07.22,1780.0,60.0,1845.0,1855.0,1780.0,860363.0
428,2022.07.21,1840.0,90.0,1760.0,1875.0,1750.0,3976438.0
429,2022.07.20,1750.0,10.0,1760.0,1785.0,1740.0,684446.0
430,2022.07.19,1740.0,55.0,1690.0,1830.0,1675.0,2655866.0
431,2022.07.18,1685.0,35.0,1670.0,1695.0,1635.0,327636.0
432,2022.07.15,1650.0,20.0,1685.0,1685.0,1635.0,230633.0
433,2022.07.14,1670.0,10.0,1660.0,1710.0,1640.0,436867.0
434,2022.07.13,1660.0,10.0,1650.0,1675.0,1635.0,234905.0
435,2022.07.12,1650.0,35.0,1695.0,1710.0,1635.0,495088.0
436,2022.07.11,1685.0,35.0,1665.0,1720.0,1665.0,699547.0
437,2022.07.08,1650.0,25.0,1635.0,1685.0,1625.0,408453.0
438,2022.07.07,1625.0,35.0,1605.0,1640.0,1600.0,212957.0
439,2022.07.06,1590.0,15.0,1600.0,1630.0,1575.0,265884.0
440,2022.07.05,1605.0,85.0,1530.0,1615.0,1530.0,503381.0
441,2022.07.04,1520.0,30.0,1560.0,1570.0,1500.0,259342.0
442,2022.07.01,1550.0,30.0,1575.0,1620.0,1530.0,374650.0
443,2022.06.30,1580.0,65.0,1645.0,1650.0,1580.0,327061.0
444,2022.06.29,1645.0,5.0,1595.0,1660.0,1590.0,489041.0
445,2022.06.28,1640.0,10.0,1630.0,1665.0,1610.0,213285.0
446,2022.06.27,1630.0,35.0,1605.0,1665.0,1590.0,392359.0
447,2022.06.24,1595.0,120.0,1460.0,1620.0,1460.0,931769.0
448,2022.06.23,1475.0,95.0,1565.0,1595.0,1470.0,1330816.0
449,2022.06.22,1570.0,125.0,1705.0,1755.0,1570.0,671246.0
450,2022.06.21,1695.0,25.0,1660.0,1720.0,1660.0,552516.0
451,2022.06.20,1670.0,115.0,1790.0,1805.0,1615.0,793452.0
452,2022.06.17,1785.0,15.0,1720.0,1795.0,1700.0,407032.0
453,2022.06.16,1770.0,20.0,1770.0,1890.0,1770.0,837488.0
454,2022.06.15,1750.0,115.0,1835.0,1875.0,1745.0,825691.0
455,2022.06.14,1865.0,20.0,1820.0,1915.0,1775.0,964058.0
456,2022.06.13,1885.0,195.0,2035.0,2035.0,1885.0,1125629.0
457,2022.06.10,2080.0,40.0,2100.0,2120.0,2080.0,458426.0
458,2022.06.09,2120.0,30.0,2145.0,2150.0,2115.0,497003.0
459,2022.06.08,2150.0,5.0,2140.0,2155.0,2140.0,189866.0
460,2022.06.07,2145.0,25.0,2170.0,2185.0,2145.0,296872.0
461,2022.06.03,2170.0,10.0,2180.0,2200.0,2165.0,294014.0
462,2022.06.02,2180.0,10.0,2170.0,2205.0,2160.0,217667.0
463,2022.05.31,2170.0,5.0,2165.0,2175.0,2165.0,214458.0
464,2022.05.30,2165.0,10.0,2170.0,2175.0,2155.0,228414.0
465,2022.05.27,2155.0,10.0,2185.0,2200.0,2155.0,303755.0
466,2022.05.26,2165.0,10.0,2175.0,2195.0,2165.0,280119.0
467,2022.05.25,2175.0,10.0,2245.0,2275.0,2170.0,1261094.0
468,2022.05.24,2165.0,35.0,2200.0,2220.0,2165.0,431481.0
469,2022.05.23,2200.0,10.0,2195.0,2205.0,2185.0,192502.0
470,2022.05.20,2190.0,0.0,2185.0,2210.0,2185.0,220700.0
471,2022.05.19,2190.0,35.0,2190.0,2205.0,2180.0,403789.0
472,2022.05.18,2225.0,0.0,2230.0,2245.0,2220.0,272224.0
473,2022.05.17,2225.0,0.0,2220.0,2240.0,2215.0,248101.0
474,2022.05.16,2225.0,5.0,2225.0,2250.0,2225.0,401147.0
475,2022.05.13,2220.0,5.0,2210.0,2235.0,2210.0,356363.0
476,2022.05.12,2215.0,50.0,2280.0,2280.0,2205.0,790320.0
477,2022.05.11,2265.0,25.0,2240.0,2340.0,2240.0,967002.0
478,2022.05.10,2240.0,25.0,2225.0,2265.0,2220.0,845436.0
479,2022.05.09,2265.0,40.0,2300.0,2305.0,2265.0,813839.0
480,2022.05.06,2305.0,5.0,2290.0,2340.0,2285.0,1088228.0
481,2022.05.04,2300.0,0.0,2310.0,2340.0,2300.0,683405.0
482,2022.05.03,2300.0,0.0,2310.0,2325.0,2300.0,372689.0
483,2022.05.02,2300.0,0.0,2295.0,2315.0,2290.0,384071.0
484,2022.04.29,2300.0,20.0,2300.0,2320.0,2295.0,527019.0
485,2022.04.28,2280.0,65.0,2355.0,2365.0,2280.0,1398727.0
486,2022.04.27,2345.0,50.0,2335.0,2390.0,2330.0,1384209.0
487,2022.04.26,2395.0,0.0,2480.0,2490.0,2395.0,6729142.0
488,2022.04.25,2395.0,35.0,2355.0,2420.0,2345.0,3605105.0
489,2022.04.22,2360.0,10.0,2325.0,2380.0,2290.0,1269342.0
490,2022.04.21,2350.0,30.0,2380.0,2385.0,2340.0,969902.0
491,2022.04.20,2380.0,60.0,2315.0,2405.0,2305.0,2646328.0
492,2022.04.19,2320.0,15.0,2315.0,2350.0,2305.0,931356.0
493,2022.04.18,2305.0,15.0,2335.0,2340.0,2300.0,745058.0
494,2022.04.15,2320.0,20.0,2370.0,2415.0,2320.0,4799832.0
495,2022.04.14,2300.0,0.0,2300.0,2315.0,2290.0,929070.0
496,2022.04.13,2300.0,10.0,2285.0,2305.0,2280.0,523649.0
497,2022.04.12,2290.0,20.0,2245.0,2290.0,2245.0,863329.0
498,2022.04.11,2270.0,10.0,2285.0,2315.0,2270.0,885530.0
499,2022.04.08,2280.0,15.0,2300.0,2310.0,2275.0,1213195.0
500,2022.04.07,2295.0,100.0,2370.0,2380.0,2295.0,2296210.0
501,2022.04.06,2395.0,35.0,2420.0,2430.0,2375.0,2693435.0
502,2022.04.05,2430.0,135.0,2300.0,2590.0,2295.0,29105867.0
503,2022.04.04,2295.0,5.0,2300.0,2310.0,2285.0,790309.0
504,2022.04.01,2300.0,20.0,2310.0,2330.0,2290.0,696171.0
505,2022.03.31,2320.0,5.0,2325.0,2345.0,2305.0,809040.0
506,2022.03.30,2325.0,20.0,2315.0,2420.0,2285.0,4994669.0
507,2022.03.29,2305.0,5.0,2320.0,2330.0,2295.0,664758.0
508,2022.03.28,2300.0,15.0,2290.0,2335.0,2280.0,1416228.0
509,2022.03.25,2285.0,30.0,2270.0,2340.0,2250.0,1691936.0
510,2022.03.24,2255.0,20.0,2270.0,2275.0,2230.0,1604008.0
511,2022.03.23,2275.0,5.0,2295.0,2295.0,2270.0,1008297.0
512,2022.03.22,2280.0,25.0,2300.0,2310.0,2270.0,1196319.0
513,2022.03.21,2305.0,10.0,2305.0,2335.0,2295.0,754024.0
514,2022.03.18,2295.0,5.0,2295.0,2315.0,2280.0,884876.0
515,2022.03.17,2300.0,15.0,2305.0,2325.0,2290.0,670269.0
516,2022.03.16,2285.0,0.0,2290.0,2305.0,2280.0,561340.0
517,2022.03.15,2285.0,5.0,2280.0,2310.0,2280.0,329727.0
518,2022.03.14,2290.0,20.0,2330.0,2330.0,2285.0,449162.0
519,2022.03.11,2310.0,0.0,2300.0,2340.0,2300.0,433457.0
520,2022.03.10,2310.0,10.0,2310.0,2355.0,2305.0,515063.0
521,2022.03.08,2300.0,0.0,2275.0,2325.0,2275.0,518078.0
522,2022.03.07,2300.0,60.0,2360.0,2365.0,2300.0,499836.0
523,2022.03.04,2360.0,15.0,2370.0,2385.0,2345.0,571321.0
524,2022.03.03,2375.0,10.0,2400.0,2400.0,2350.0,812532.0
525,2022.03.02,2365.0,65.0,2320.0,2450.0,2285.0,2459704.0
526,2022.02.28,2300.0,5.0,2295.0,2320.0,2280.0,398406.0
527,2022.02.25,2295.0,45.0,2275.0,2320.0,2270.0,628003.0
528,2022.02.24,2250.0,75.0,2300.0,2330.0,2250.0,996040.0
529,2022.02.23,2325.0,10.0,2325.0,2345.0,2320.0,454695.0
530,2022.02.22,2315.0,60.0,2330.0,2355.0,2315.0,913560.0
531,2022.02.21,2375.0,15.0,2335.0,2380.0,2330.0,658011.0
532,2022.02.18,2360.0,20.0,2290.0,2370.0,2290.0,1090825.0
533,2022.02.17,2340.0,20.0,2375.0,2400.0,2275.0,1477914.0
534,2022.02.16,2360.0,45.0,2395.0,2420.0,2355.0,2271750.0
535,2022.02.15,2315.0,20.0,2290.0,2590.0,2280.0,9757936.0
536,2022.02.14,2295.0,100.0,2340.0,2345.0,2265.0,1272357.0
537,2022.02.11,2395.0,55.0,2415.0,2450.0,2390.0,1064538.0
538,2022.02.10,2450.0,75.0,2535.0,2535.0,2450.0,1726660.0
539,2022.02.09,2525.0,15.0,2535.0,2575.0,2485.0,1704552.0
540,2022.02.08,2510.0,15.0,2575.0,2650.0,2495.0,9604799.0
541,2022.02.07,2495.0,45.0,2500.0,2590.0,2475.0,4680586.0
542,2022.02.04,2450.0,40.0,2620.0,2825.0,2450.0,29825297.0
543,2022.02.03,2410.0,160.0,2270.0,2410.0,2270.0,2837651.0
544,2022.01.28,2250.0,25.0,2225.0,2275.0,2170.0,819421.0
545,2022.01.27,2225.0,115.0,2340.0,2350.0,2220.0,1126207.0
546,2022.01.26,2340.0,40.0,2300.0,2480.0,2275.0,3477809.0
547,2022.01.25,2300.0,70.0,2380.0,2415.0,2270.0,1380267.0
548,2022.01.24,2370.0,25.0,2385.0,2450.0,2370.0,1213483.0
549,2022.01.21,2395.0,5.0,2390.0,2435.0,2355.0,632299.0
550,2022.01.20,2390.0,85.0,2335.0,2390.0,2320.0,901623.0
551,2022.01.19,2305.0,30.0,2295.0,2350.0,2270.0,801910.0
552,2022.01.18,2335.0,60.0,2395.0,2430.0,2325.0,771464.0
553,2022.01.17,2395.0,90.0,2480.0,2490.0,2385.0,1109879.0
554,2022.01.14,2485.0,15.0,2480.0,2540.0,2480.0,828832.0
555,2022.01.13,2500.0,5.0,2500.0,2515.0,2480.0,834968.0
556,2022.01.12,2495.0,10.0,2485.0,2515.0,2480.0,882480.0
557,2022.01.11,2485.0,115.0,2610.0,2620.0,2480.0,1914735.0
558,2022.01.10,2600.0,15.0,2630.0,2675.0,2600.0,2283442.0
559,2022.01.07,2615.0,5.0,2635.0,2690.0,2580.0,1843432.0
560,2022.01.06,2610.0,90.0,2730.0,2775.0,2610.0,3818279.0
561,2022.01.05,2700.0,75.0,2655.0,2840.0,2640.0,15763811.0
562,2022.01.04,2625.0,15.0,2665.0,2665.0,2605.0,1419106.0
563,2022.01.03,2640.0,50.0,2630.0,2680.0,2605.0,1621868.0
564,2021.12.30,2590.0,20.0,2625.0,2625.0,2570.0,1192704.0
565,2021.12.29,2610.0,60.0,2550.0,2620.0,2550.0,1393971.0
566,2021.12.28,2550.0,15.0,2560.0,2585.0,2530.0,1390804.0
567,2021.12.27,2565.0,10.0,2575.0,2615.0,2530.0,1497871.0
568,2021.12.24,2575.0,5.0,2585.0,2645.0,2555.0,2229198.0
569,2021.12.23,2570.0,110.0,2700.0,2720.0,2570.0,4371638.0
570,2021.12.22,2680.0,5.0,2700.0,2715.0,2650.0,2261267.0
571,2021.12.21,2675.0,75.0,2745.0,2775.0,2640.0,3456321.0
572,2021.12.20,2750.0,140.0,2850.0,2890.0,2750.0,4062225.0
573,2021.12.17,2890.0,165.0,3005.0,3015.0,2825.0,6149157.0
574,2021.12.16,3055.0,55.0,3135.0,3230.0,2965.0,29298762.0
575,2021.12.15,3000.0,95.0,2995.0,3085.0,2915.0,13173328.0
576,2021.12.14,2905.0,80.0,3085.0,3085.0,2900.0,8331911.0
577,2021.12.13,2985.0,60.0,2965.0,3050.0,2925.0,12511433.0
578,2021.12.10,2925.0,85.0,2885.0,3055.0,2880.0,29456853.0
579,2021.12.09,2840.0,40.0,2865.0,2950.0,2840.0,10838563.0
580,2021.12.08,2880.0,220.0,2695.0,2990.0,2690.0,42951390.0
581,2021.12.07,2660.0,90.0,2720.0,2735.0,2655.0,3990195.0
582,2021.12.06,2750.0,85.0,2645.0,2840.0,2640.0,21022577.0
583,2021.12.03,2665.0,85.0,2650.0,2695.0,2610.0,6748071.0
584,2021.12.02,2750.0,320.0,2425.0,2790.0,2425.0,31775792.0
585,2021.12.01,2430.0,0.0,2430.0,2510.0,2305.0,3394993.0
586,2021.11.30,2430.0,340.0,2675.0,2675.0,2430.0,4883550.0
587,2021.11.29,2770.0,70.0,2630.0,2770.0,2530.0,9119807.0
588,2021.11.26,2700.0,155.0,2540.0,2750.0,2540.0,15330614.0
589,2021.11.25,2545.0,85.0,2620.0,2660.0,2505.0,4495717.0
590,2021.11.24,2630.0,140.0,2465.0,2675.0,2430.0,17866521.0
591,2021.11.23,2490.0,185.0,2350.0,2750.0,2340.0,56857636.0
592,2021.11.22,2305.0,25.0,2335.0,2350.0,2260.0,821079.0
593,2021.11.19,2280.0,10.0,2270.0,2295.0,2255.0,443892.0
594,2021.11.18,2270.0,10.0,2290.0,2290.0,2225.0,642637.0
595,2021.11.17,2280.0,30.0,2315.0,2345.0,2270.0,723148.0
596,2021.11.16,2310.0,25.0,2350.0,2370.0,2300.0,783868.0
597,2021.11.15,2335.0,15.0,2330.0,2345.0,2260.0,941418.0
598,2021.11.12,2320.0,60.0,2430.0,2435.0,2285.0,1269004.0
599,2021.11.11,2260.0,75.0,2335.0,2355.0,2240.0,1026157.0
600,2021.11.10,2335.0,85.0,2430.0,2430.0,2320.0,934827.0
601,2021.11.09,2420.0,25.0,2430.0,2485.0,2405.0,766943.0
602,2021.11.08,2445.0,40.0,2405.0,2565.0,2405.0,1706713.0
603,2021.11.05,2405.0,60.0,2465.0,2515.0,2395.0,1338246.0
604,2021.11.04,2465.0,5.0,2460.0,2540.0,2380.0,2361475.0
605,2021.11.03,2460.0,35.0,2525.0,2560.0,2460.0,1028417.0
606,2021.11.02,2495.0,0.0,2490.0,2515.0,2460.0,945361.0
607,2021.11.01,2495.0,10.0,2510.0,2520.0,2420.0,1140123.0
608,2021.10.29,2485.0,35.0,2530.0,2570.0,2455.0,1525706.0
609,2021.10.28,2520.0,110.0,2630.0,2645.0,2520.0,2426614.0
610,2021.10.27,2630.0,60.0,2570.0,2630.0,2545.0,2837423.0
611,2021.10.26,2570.0,45.0,2670.0,2680.0,2560.0,4349107.0
612,2021.10.25,2615.0,0.0,2640.0,2680.0,2585.0,5494926.0
613,2021.10.22,2615.0,290.0,2380.0,2920.0,2380.0,62071462.0
614,2021.10.21,2325.0,85.0,2410.0,2430.0,2325.0,647326.0
615,2021.10.20,2410.0,60.0,2370.0,2445.0,2345.0,912583.0
616,2021.10.19,2350.0,30.0,2450.0,2450.0,2335.0,766394.0
617,2021.10.18,2380.0,25.0,2340.0,2395.0,2320.0,744500.0
618,2021.10.15,2355.0,55.0,2340.0,2380.0,2285.0,1167869.0
619,2021.10.14,2300.0,80.0,2230.0,2305.0,2225.0,846431.0
620,2021.10.13,2220.0,0.0,2205.0,2300.0,2175.0,959086.0
621,2021.10.12,2220.0,100.0,2290.0,2295.0,2175.0,971215.0
622,2021.10.08,2320.0,25.0,2320.0,2440.0,2275.0,2894792.0
623,2021.10.07,2295.0,155.0,2150.0,2315.0,2150.0,1711569.0
624,2021.10.06,2140.0,120.0,2255.0,2345.0,2130.0,2020538.0
625,2021.10.05,2260.0,95.0,2350.0,2355.0,2230.0,1786817.0
626,2021.10.01,2355.0,105.0,2420.0,2480.0,2355.0,1228093.0
627,2021.09.30,2460.0,5.0,2415.0,2485.0,2415.0,875924.0
628,2021.09.29,2455.0,65.0,2455.0,2490.0,2430.0,861207.0
629,2021.09.28,2520.0,50.0,2590.0,2590.0,2515.0,876031.0
630,2021.09.27,2570.0,30.0,2530.0,2675.0,2530.0,2194167.0
631,2021.09.24,2540.0,25.0,2575.0,2610.0,2540.0,852665.0
632,2021.09.23,2565.0,105.0,2615.0,2650.0,2560.0,859470.0
633,2021.09.17,2670.0,35.0,2625.0,2675.0,2550.0,1226120.0
634,2021.09.16,2635.0,40.0,2680.0,2695.0,2625.0,725763.0
635,2021.09.15,2675.0,20.0,2625.0,2700.0,2625.0,1154043.0
636,2021.09.14,2655.0,15.0,2640.0,2660.0,2615.0,778654.0
637,2021.09.13,2640.0,55.0,2665.0,2690.0,2625.0,865849.0
638,2021.09.10,2695.0,35.0,2735.0,2735.0,2655.0,1016038.0
639,2021.09.09,2730.0,20.0,2715.0,2750.0,2685.0,1226140.0
640,2021.09.08,2750.0,20.0,2770.0,2875.0,2750.0,2037596.0
641,2021.09.07,2770.0,50.0,2820.0,2835.0,2755.0,1674211.0
642,2021.09.06,2820.0,70.0,2785.0,2845.0,2740.0,2072960.0
643,2021.09.03,2750.0,0.0,2735.0,2800.0,2710.0,1367236.0
644,2021.09.02,2750.0,30.0,2800.0,2830.0,2740.0,1317827.0
645,2021.09.01,2780.0,80.0,2720.0,2830.0,2705.0,1963317.0
646,2021.08.31,2700.0,60.0,2745.0,2785.0,2680.0,1268284.0
647,2021.08.30,2760.0,0.0,2800.0,2810.0,2760.0,1067646.0
648,2021.08.27,2760.0,20.0,2770.0,2855.0,2705.0,2659834.0
649,2021.08.26,2780.0,50.0,2715.0,2930.0,2670.0,7231987.0
650,2021.08.25,2730.0,35.0,2725.0,2755.0,2680.0,1556161.0
651,2021.08.24,2695.0,60.0,2690.0,2720.0,2645.0,1879629.0
652,2021.08.23,2635.0,5.0,2635.0,2695.0,2540.0,1992352.0
653,2021.08.20,2630.0,250.0,2880.0,2905.0,2605.0,4908289.0
654,2021.08.19,2880.0,5.0,2885.0,2965.0,2870.0,2818680.0
655,2021.08.18,2885.0,5.0,2865.0,2945.0,2840.0,1882579.0
656,2021.08.17,2880.0,185.0,3080.0,3145.0,2865.0,4228042.0
657,2021.08.13,3065.0,75.0,3145.0,3215.0,3055.0,4319908.0
658,2021.08.12,3140.0,155.0,3195.0,3235.0,3115.0,4617695.0
659,2021.08.11,3295.0,170.0,3210.0,3300.0,3090.0,12962398.0
660,2021.08.10,3125.0,70.0,3045.0,3125.0,3020.0,2407726.0
661,2021.08.09,3055.0,20.0,3075.0,3115.0,3035.0,1790186.0
662,2021.08.06,3075.0,100.0,3175.0,3175.0,3060.0,2522363.0
663,2021.08.05,3175.0,60.0,3125.0,3240.0,3110.0,4775854.0
664,2021.08.04,3115.0,110.0,3050.0,3130.0,3040.0,3178224.0
665,2021.08.03,3005.0,70.0,3065.0,3090.0,2990.0,2537965.0
666,2021.08.02,3075.0,5.0,3040.0,3130.0,3040.0,1908588.0
667,2021.07.30,3080.0,130.0,3215.0,3260.0,3060.0,4877339.0
668,2021.07.29,3210.0,135.0,3235.0,3310.0,3205.0,6018003.0
669,2021.07.28,3345.0,160.0,3170.0,3465.0,3050.0,31350728.0
670,2021.07.27,3185.0,100.0,3085.0,3185.0,2990.0,6079017.0
671,2021.07.26,3085.0,135.0,3290.0,3310.0,3040.0,6057496.0
672,2021.07.23,3220.0,105.0,3365.0,3455.0,3210.0,10789643.0
673,2021.07.22,3325.0,165.0,3430.0,3495.0,3315.0,8977031.0
674,2021.07.21,3490.0,160.0,3425.0,3635.0,3415.0,43423459.0
675,2021.07.20,3330.0,180.0,3430.0,3485.0,3235.0,9722659.0
676,2021.07.19,3510.0,140.0,3445.0,3695.0,3445.0,45174111.0
677,2021.07.16,3370.0,0.0,3345.0,3745.0,3320.0,67868717.0
678,2021.07.15,3370.0,40.0,3360.0,3425.0,3360.0,5223714.0
679,2021.07.14,3330.0,10.0,3405.0,3405.0,3280.0,4651359.0
680,2021.07.13,3320.0,210.0,3475.0,3475.0,3285.0,5924295.0
681,2021.07.12,3530.0,75.0,3680.0,3900.0,3460.0,102715953.0
682,2021.07.09,3455.0,0.0,3605.0,3665.0,3310.0,61788515.0
683,2021.07.08,3455.0,30.0,3625.0,3650.0,3330.0,92560797.0
684,2021.07.07,3425.0,790.0,2720.0,3425.0,2650.0,150939766.0
685,2021.07.06,2635.0,35.0,2610.0,2635.0,2585.0,716612.0
686,2021.07.05,2600.0,20.0,2640.0,2660.0,2590.0,803876.0
687,2021.07.02,2620.0,25.0,2655.0,2665.0,2620.0,871826.0
688,2021.07.01,2645.0,60.0,2715.0,2715.0,2630.0,1358772.0
689,2021.06.30,2705.0,90.0,2615.0,2740.0,2615.0,2916318.0
690,2021.06.29,2615.0,55.0,2705.0,2705.0,2585.0,1165467.0
691,2021.06.28,2670.0,60.0,2635.0,2680.0,2610.0,1350238.0
692,2021.06.25,2610.0,15.0,2590.0,2620.0,2590.0,568532.0
693,2021.06.24,2595.0,35.0,2560.0,2785.0,2495.0,3626499.0
694,2021.06.23,2560.0,15.0,2575.0,2595.0,2550.0,732019.0
695,2021.06.22,2575.0,5.0,2595.0,2615.0,2565.0,812122.0
696,2021.06.21,2570.0,105.0,2640.0,2665.0,2560.0,1397607.0
697,2021.06.18,2675.0,40.0,2740.0,2750.0,2660.0,1242968.0
698,2021.06.17,2715.0,30.0,2665.0,2715.0,2650.0,1019119.0
699,2021.06.16,2685.0,15.0,2700.0,2745.0,2685.0,1915736.0
700,2021.06.15,2700.0,55.0,2755.0,2755.0,2645.0,2058484.0
701,2021.06.14,2755.0,150.0,2635.0,2820.0,2605.0,11686404.0
702,2021.06.11,2605.0,5.0,2610.0,2645.0,2575.0,865268.0
703,2021.06.10,2600.0,80.0,2520.0,2680.0,2510.0,1785947.0
704,2021.06.09,2520.0,35.0,2555.0,2575.0,2510.0,873589.0
705,2021.06.08,2555.0,75.0,2630.0,2635.0,2550.0,1005846.0
706,2021.06.07,2630.0,25.0,2670.0,2670.0,2600.0,873058.0
707,2021.06.04,2655.0,5.0,2655.0,2700.0,2635.0,1146749.0
708,2021.06.03,2660.0,30.0,2690.0,2710.0,2650.0,813341.0
709,2021.06.02,2690.0,25.0,2680.0,2720.0,2630.0,1619440.0
710,2021.06.01,2665.0,15.0,2655.0,2670.0,2615.0,1012801.0
711,2021.05.31,2650.0,80.0,2585.0,2710.0,2550.0,3555698.0
712,2021.05.28,2570.0,25.0,2545.0,2600.0,2510.0,794968.0
713,2021.05.27,2545.0,35.0,2540.0,2585.0,2525.0,1013132.0
714,2021.05.26,2510.0,0.0,2510.0,2525.0,2480.0,739092.0
715,2021.05.25,2510.0,30.0,2490.0,2535.0,2490.0,561022.0
716,2021.05.24,2480.0,70.0,2580.0,2580.0,2480.0,977717.0
717,2021.05.21,2550.0,55.0,2610.0,2630.0,2550.0,777476.0
718,2021.05.20,2605.0,10.0,2615.0,2640.0,2585.0,681208.0
719,2021.05.18,2615.0,25.0,2590.0,2660.0,2535.0,1159164.0
720,2021.05.17,2590.0,5.0,2640.0,2675.0,2545.0,1120267.0
721,2021.05.14,2595.0,25.0,2580.0,2630.0,2570.0,892909.0
722,2021.05.13,2570.0,70.0,2570.0,2605.0,2530.0,1265405.0
723,2021.05.12,2640.0,90.0,2730.0,2735.0,2630.0,1220151.0
724,2021.05.11,2730.0,35.0,2760.0,2770.0,2685.0,1363368.0
725,2021.05.10,2765.0,40.0,2720.0,2765.0,2705.0,1204712.0
726,2021.05.07,2725.0,15.0,2730.0,2750.0,2700.0,1095529.0
727,2021.05.06,2710.0,10.0,2670.0,2735.0,2660.0,1154257.0
728,2021.05.04,2700.0,60.0,2780.0,2830.0,2605.0,3198915.0
