,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,3030.0,530.0,2550.0,3250.0,2505.0,2921977.0
366,2022.10.24,2500.0,50.0,2575.0,2640.0,2500.0,33297.0
367,2022.10.21,2550.0,25.0,2575.0,2580.0,2540.0,12704.0
368,2022.10.20,2575.0,105.0,2680.0,2700.0,2555.0,41624.0
369,2022.10.19,2680.0,40.0,2745.0,2750.0,2675.0,35485.0
370,2022.10.18,2720.0,55.0,2690.0,2770.0,2680.0,29793.0
371,2022.10.17,2665.0,60.0,2605.0,2685.0,2590.0,20467.0
372,2022.10.14,2605.0,115.0,2515.0,2605.0,2515.0,31369.0
373,2022.10.13,2490.0,160.0,2630.0,2645.0,2450.0,49340.0
374,2022.10.12,2650.0,30.0,2630.0,2690.0,2600.0,50411.0
375,2022.10.11,2680.0,225.0,2775.0,2860.0,2670.0,55960.0
376,2022.10.07,2905.0,0.0,2875.0,2915.0,2850.0,30711.0
377,2022.10.06,2905.0,45.0,2860.0,2955.0,2845.0,49052.0
378,2022.10.05,2860.0,60.0,2950.0,2975.0,2800.0,19122.0
379,2022.10.04,2920.0,40.0,2875.0,2925.0,2865.0,20415.0
380,2022.09.30,2880.0,15.0,2905.0,2910.0,2700.0,32018.0
381,2022.09.29,2865.0,0.0,2855.0,2950.0,2810.0,34829.0
382,2022.09.28,2865.0,120.0,2970.0,3000.0,2770.0,35395.0
383,2022.09.27,2985.0,70.0,2900.0,2985.0,2835.0,64245.0
384,2022.09.26,2915.0,290.0,3105.0,3155.0,2910.0,80895.0
385,2022.09.23,3205.0,60.0,3305.0,3370.0,3105.0,32362.0
386,2022.09.22,3265.0,75.0,3220.0,3350.0,3220.0,28010.0
387,2022.09.21,3340.0,10.0,3330.0,3425.0,3305.0,36759.0
388,2022.09.20,3330.0,90.0,3240.0,3340.0,3240.0,33981.0
389,2022.09.19,3240.0,175.0,3375.0,3410.0,3240.0,63621.0
390,2022.09.16,3415.0,35.0,3445.0,3445.0,3365.0,22007.0
391,2022.09.15,3450.0,75.0,3540.0,3540.0,3420.0,40642.0
392,2022.09.14,3525.0,35.0,3450.0,3525.0,3380.0,27551.0
393,2022.09.13,3490.0,100.0,3395.0,3495.0,3395.0,35730.0
394,2022.09.08,3390.0,5.0,3410.0,3435.0,3380.0,35412.0
395,2022.09.07,3395.0,130.0,3525.0,3540.0,3365.0,116049.0
396,2022.09.06,3525.0,55.0,3470.0,3560.0,3470.0,70575.0
397,2022.09.05,3470.0,50.0,3490.0,3525.0,3465.0,48988.0
398,2022.09.02,3520.0,100.0,3600.0,3640.0,3505.0,112709.0
399,2022.09.01,3620.0,65.0,3685.0,3700.0,3610.0,34348.0
400,2022.08.31,3685.0,0.0,3685.0,3700.0,3610.0,37370.0
401,2022.08.30,3685.0,10.0,3695.0,3760.0,3655.0,64695.0
402,2022.08.29,3695.0,150.0,3700.0,3775.0,3680.0,75275.0
403,2022.08.26,3845.0,25.0,3825.0,3880.0,3825.0,59205.0
404,2022.08.25,3820.0,65.0,3800.0,3840.0,3755.0,72495.0
405,2022.08.24,3755.0,90.0,3810.0,3865.0,3720.0,144678.0
406,2022.08.23,3845.0,315.0,4000.0,4015.0,3825.0,338677.0
407,2022.08.22,4160.0,130.0,4265.0,4265.0,4005.0,356805.0
408,2022.08.19,4290.0,100.0,4360.0,4390.0,4290.0,115491.0
409,2022.08.18,4390.0,55.0,4395.0,4545.0,4390.0,562346.0
410,2022.08.17,4445.0,75.0,4350.0,4445.0,4290.0,294004.0
411,2022.08.16,4370.0,200.0,4175.0,4770.0,4175.0,4550557.0
412,2022.08.12,4170.0,160.0,4010.0,4170.0,4010.0,102676.0
413,2022.08.11,4010.0,20.0,4100.0,4100.0,3965.0,23538.0
414,2022.08.10,3990.0,140.0,4100.0,4150.0,3990.0,36174.0
415,2022.08.09,4130.0,85.0,4070.0,4195.0,3975.0,54650.0
416,2022.08.08,4045.0,30.0,4015.0,4060.0,3940.0,19204.0
417,2022.08.05,4015.0,60.0,4040.0,4075.0,4000.0,46544.0
418,2022.08.04,4075.0,75.0,4135.0,4155.0,4050.0,47105.0
419,2022.08.03,4150.0,240.0,3895.0,4280.0,3895.0,526491.0
420,2022.08.02,3910.0,105.0,4140.0,4140.0,3910.0,90503.0
421,2022.08.01,4015.0,25.0,4040.0,4040.0,3925.0,26515.0
422,2022.07.29,4040.0,50.0,4090.0,4115.0,4030.0,44553.0
423,2022.07.28,4090.0,140.0,3970.0,4090.0,3900.0,64233.0
424,2022.07.27,3950.0,85.0,3995.0,4080.0,3815.0,68042.0
425,2022.07.26,4035.0,40.0,3995.0,4095.0,3910.0,34887.0
426,2022.07.25,3995.0,60.0,4045.0,4045.0,3895.0,35284.0
427,2022.07.22,4055.0,10.0,4045.0,4130.0,4015.0,79225.0
428,2022.07.21,4045.0,100.0,3975.0,4100.0,3905.0,100443.0
429,2022.07.20,3945.0,0.0,3965.0,3975.0,3915.0,55205.0
430,2022.07.19,3945.0,145.0,3780.0,3960.0,3755.0,56281.0
431,2022.07.18,3800.0,165.0,3660.0,3800.0,3650.0,48223.0
432,2022.07.15,3635.0,35.0,3665.0,3700.0,3530.0,59119.0
433,2022.07.14,3670.0,15.0,3620.0,3700.0,3620.0,26078.0
434,2022.07.13,3685.0,10.0,3700.0,3710.0,3615.0,23707.0
435,2022.07.12,3695.0,130.0,3820.0,3820.0,3610.0,35518.0
436,2022.07.11,3825.0,25.0,3810.0,3825.0,3760.0,16956.0
437,2022.07.08,3800.0,55.0,3760.0,3815.0,3605.0,17739.0
438,2022.07.07,3745.0,95.0,3635.0,3765.0,3635.0,60782.0
439,2022.07.06,3650.0,20.0,3695.0,3735.0,3605.0,29725.0
440,2022.07.05,3630.0,150.0,3505.0,3700.0,3505.0,25958.0
441,2022.07.04,3480.0,135.0,3600.0,3655.0,3480.0,37228.0
442,2022.07.01,3615.0,145.0,3715.0,3785.0,3590.0,29422.0
443,2022.06.30,3760.0,55.0,3760.0,3875.0,3730.0,30051.0
444,2022.06.29,3815.0,15.0,3800.0,3830.0,3725.0,23966.0
445,2022.06.28,3830.0,0.0,3800.0,3850.0,3790.0,25975.0
446,2022.06.27,3830.0,170.0,3670.0,3875.0,3670.0,102680.0
447,2022.06.24,3660.0,195.0,3470.0,3700.0,3470.0,55355.0
448,2022.06.23,3465.0,280.0,3750.0,3770.0,3465.0,106676.0
449,2022.06.22,3745.0,255.0,3990.0,4045.0,3705.0,70158.0
450,2022.06.21,4000.0,5.0,3965.0,4040.0,3930.0,40474.0
451,2022.06.20,3995.0,210.0,4175.0,4205.0,3890.0,128712.0
452,2022.06.17,4205.0,95.0,4175.0,4245.0,4065.0,80613.0
453,2022.06.16,4300.0,135.0,4165.0,4330.0,4165.0,46833.0
454,2022.06.15,4165.0,195.0,4275.0,4370.0,4100.0,92237.0
455,2022.06.14,4360.0,115.0,4340.0,4430.0,4290.0,79443.0
456,2022.06.13,4475.0,155.0,4550.0,4605.0,4465.0,78425.0
457,2022.06.10,4630.0,110.0,4735.0,4735.0,4620.0,66448.0
458,2022.06.09,4740.0,110.0,4850.0,4850.0,4650.0,105909.0
459,2022.06.08,4850.0,40.0,4890.0,4985.0,4810.0,37934.0
460,2022.06.07,4890.0,60.0,4960.0,5030.0,4875.0,44657.0
461,2022.06.03,4950.0,40.0,4995.0,5010.0,4925.0,39056.0
462,2022.06.02,4990.0,70.0,5070.0,5080.0,4960.0,37890.0
463,2022.05.31,5060.0,110.0,5170.0,5180.0,5000.0,108474.0
464,2022.05.30,5170.0,0.0,5180.0,5210.0,5120.0,78080.0
465,2022.05.27,5170.0,270.0,4925.0,5170.0,4915.0,130577.0
466,2022.05.26,4900.0,10.0,4960.0,4965.0,4885.0,59265.0
467,2022.05.25,4910.0,30.0,4945.0,5100.0,4910.0,100017.0
468,2022.05.24,4940.0,130.0,5110.0,5110.0,4940.0,79935.0
469,2022.05.23,5070.0,20.0,5060.0,5120.0,5000.0,101984.0
470,2022.05.20,5050.0,30.0,5020.0,5140.0,5020.0,79316.0
471,2022.05.19,5020.0,110.0,5050.0,5070.0,4980.0,61936.0
472,2022.05.18,5130.0,20.0,5150.0,5170.0,5080.0,51157.0
473,2022.05.17,5150.0,20.0,5150.0,5200.0,5090.0,97041.0
474,2022.05.16,5130.0,250.0,4890.0,5140.0,4890.0,170514.0
475,2022.05.13,4880.0,55.0,4845.0,4945.0,4830.0,56951.0
476,2022.05.12,4825.0,235.0,5060.0,5080.0,4825.0,124842.0
477,2022.05.11,5060.0,40.0,5030.0,5120.0,5020.0,61127.0
478,2022.05.10,5100.0,20.0,5030.0,5100.0,4845.0,218640.0
479,2022.05.09,5120.0,90.0,5220.0,5240.0,5070.0,193910.0
480,2022.05.06,5210.0,110.0,5240.0,5350.0,5200.0,161426.0
481,2022.05.04,5320.0,110.0,5440.0,5480.0,5300.0,187299.0
482,2022.05.03,5430.0,60.0,5510.0,5510.0,5350.0,219922.0
483,2022.05.02,5490.0,140.0,5350.0,5800.0,5330.0,957871.0
484,2022.04.29,5350.0,70.0,5360.0,5480.0,5330.0,237998.0
485,2022.04.28,5420.0,130.0,5550.0,5670.0,5380.0,511210.0
486,2022.04.27,5550.0,690.0,6040.0,6200.0,5550.0,1444109.0
487,2022.04.26,6240.0,420.0,5880.0,6280.0,5670.0,2156628.0
488,2022.04.25,5820.0,0.0,5710.0,6130.0,5700.0,2337727.0
489,2022.04.22,5820.0,270.0,5640.0,5840.0,5610.0,1447962.0
490,2022.04.21,5550.0,80.0,5640.0,5650.0,5500.0,342854.0
491,2022.04.20,5630.0,0.0,5650.0,5920.0,5600.0,2438731.0
492,2022.04.19,5630.0,60.0,5660.0,5670.0,5510.0,240830.0
493,2022.04.18,5690.0,230.0,5470.0,5760.0,5460.0,612925.0
494,2022.04.15,5460.0,60.0,5380.0,5500.0,5350.0,111167.0
495,2022.04.14,5400.0,60.0,5380.0,5400.0,5310.0,58531.0
496,2022.04.13,5340.0,40.0,5400.0,5440.0,5310.0,35183.0
497,2022.04.12,5380.0,20.0,5420.0,5470.0,5230.0,77020.0
498,2022.04.11,5400.0,100.0,5250.0,5420.0,5230.0,89190.0
499,2022.04.08,5300.0,90.0,5220.0,5330.0,5170.0,92892.0
500,2022.04.07,5210.0,200.0,5310.0,5400.0,5180.0,173289.0
501,2022.04.06,5410.0,40.0,5420.0,5480.0,5370.0,81534.0
502,2022.04.05,5450.0,80.0,5510.0,5550.0,5420.0,116656.0
503,2022.04.04,5530.0,10.0,5560.0,5570.0,5480.0,148552.0
504,2022.04.01,5520.0,100.0,5430.0,5610.0,5390.0,365040.0
505,2022.03.31,5420.0,30.0,5430.0,5470.0,5330.0,100785.0
506,2022.03.30,5390.0,0.0,5420.0,5460.0,5340.0,173801.0
507,2022.03.29,5390.0,20.0,5480.0,5630.0,5350.0,561091.0
508,2022.03.28,5410.0,490.0,5790.0,5800.0,5330.0,836756.0
509,2022.03.25,5900.0,180.0,5720.0,5970.0,5630.0,945847.0
510,2022.03.24,5720.0,10.0,5700.0,5830.0,5600.0,689874.0
511,2022.03.23,5710.0,70.0,5670.0,5730.0,5590.0,262621.0
512,2022.03.22,5640.0,20.0,5810.0,5810.0,5590.0,689798.0
513,2022.03.21,5620.0,20.0,5600.0,5710.0,5570.0,402603.0
514,2022.03.18,5640.0,90.0,5450.0,5870.0,5400.0,1384929.0
515,2022.03.17,5550.0,60.0,5530.0,5590.0,5400.0,206936.0
516,2022.03.16,5490.0,310.0,5300.0,5620.0,5240.0,724539.0
517,2022.03.15,5180.0,160.0,5250.0,5770.0,5090.0,1575659.0
518,2022.03.14,5020.0,220.0,5210.0,5210.0,5000.0,159785.0
519,2022.03.11,5240.0,10.0,5290.0,5290.0,5090.0,160430.0
520,2022.03.10,5230.0,10.0,5310.0,5310.0,5180.0,74513.0
521,2022.03.08,5240.0,150.0,5350.0,5350.0,5170.0,225918.0
522,2022.03.07,5390.0,120.0,5460.0,5500.0,5320.0,172733.0
523,2022.03.04,5510.0,90.0,5420.0,5560.0,5400.0,223249.0
524,2022.03.03,5420.0,40.0,5380.0,5540.0,5340.0,175486.0
525,2022.03.02,5380.0,170.0,5470.0,5490.0,5220.0,400567.0
526,2022.02.28,5550.0,240.0,5290.0,5560.0,5250.0,302045.0
527,2022.02.25,5310.0,190.0,5260.0,5340.0,5160.0,270159.0
528,2022.02.24,5120.0,340.0,5440.0,5490.0,5110.0,527751.0
529,2022.02.23,5460.0,80.0,5570.0,5700.0,5460.0,277701.0
530,2022.02.22,5540.0,120.0,5570.0,5660.0,5350.0,450993.0
531,2022.02.21,5660.0,40.0,5580.0,5810.0,5520.0,411940.0
532,2022.02.18,5700.0,50.0,5650.0,5830.0,5610.0,486748.0
533,2022.02.17,5750.0,280.0,6000.0,6070.0,5670.0,1191012.0
534,2022.02.16,6030.0,240.0,5900.0,6060.0,5790.0,1170182.0
535,2022.02.15,5790.0,20.0,5900.0,6280.0,5630.0,4904656.0
536,2022.02.14,5810.0,60.0,5590.0,6010.0,5530.0,1770792.0
537,2022.02.11,5750.0,50.0,5660.0,6220.0,5540.0,5757495.0
538,2022.02.10,5700.0,20.0,5690.0,5880.0,5520.0,989980.0
539,2022.02.09,5720.0,190.0,5530.0,5810.0,5450.0,710017.0
540,2022.02.08,5530.0,290.0,5750.0,5780.0,5420.0,806744.0
541,2022.02.07,5820.0,120.0,5720.0,5840.0,5510.0,877288.0
542,2022.02.04,5700.0,140.0,5560.0,6040.0,5500.0,3441664.0
543,2022.02.03,5560.0,80.0,5370.0,5700.0,5360.0,1071563.0
544,2022.01.28,5480.0,160.0,5850.0,6000.0,5400.0,5978248.0
545,2022.01.27,5320.0,320.0,4985.0,5960.0,4985.0,11700751.0
546,2022.01.26,5000.0,0.0,4990.0,5120.0,4835.0,513483.0
547,2022.01.25,5000.0,350.0,5370.0,5380.0,4965.0,957709.0
548,2022.01.24,5350.0,350.0,5590.0,5670.0,5270.0,679964.0
549,2022.01.21,5700.0,0.0,5740.0,5980.0,5520.0,2006073.0
550,2022.01.20,5700.0,30.0,5730.0,5840.0,5590.0,1319708.0
551,2022.01.19,5730.0,550.0,5090.0,6140.0,5070.0,8832628.0
552,2022.01.18,5180.0,70.0,5190.0,5490.0,5040.0,1334277.0
553,2022.01.17,5250.0,410.0,4980.0,5670.0,4750.0,4937663.0
554,2022.01.14,4840.0,345.0,5310.0,5800.0,4840.0,5462211.0
555,2022.01.13,4495.0,35.0,4530.0,4530.0,4450.0,101288.0
556,2022.01.12,4530.0,65.0,4605.0,4605.0,4500.0,27276.0
557,2022.01.11,4595.0,15.0,4615.0,4685.0,4525.0,14607.0
558,2022.01.10,4610.0,10.0,4590.0,4660.0,4585.0,22415.0
559,2022.01.07,4600.0,40.0,4570.0,4660.0,4565.0,33965.0
560,2022.01.06,4560.0,0.0,4560.0,4610.0,4450.0,15881.0
561,2022.01.05,4560.0,30.0,4615.0,4615.0,4560.0,11825.0
562,2022.01.04,4590.0,55.0,4645.0,4650.0,4585.0,18057.0
563,2022.01.03,4645.0,30.0,4615.0,4675.0,4580.0,13151.0
564,2021.12.30,4615.0,75.0,4500.0,4655.0,4500.0,19180.0
565,2021.12.29,4540.0,15.0,4425.0,4570.0,4400.0,8472.0
566,2021.12.28,4525.0,70.0,4610.0,4610.0,4520.0,21773.0
567,2021.12.27,4595.0,0.0,4600.0,4670.0,4530.0,9494.0
568,2021.12.24,4595.0,15.0,4605.0,4640.0,4590.0,11108.0
569,2021.12.23,4580.0,5.0,4600.0,4615.0,4570.0,33021.0
570,2021.12.22,4575.0,5.0,4615.0,4660.0,4575.0,9503.0
571,2021.12.21,4570.0,60.0,4545.0,4640.0,4545.0,16302.0
572,2021.12.20,4630.0,70.0,4680.0,4705.0,4580.0,19340.0
573,2021.12.17,4700.0,10.0,4700.0,4810.0,4680.0,34698.0
574,2021.12.16,4690.0,10.0,4735.0,4795.0,4680.0,25304.0
575,2021.12.15,4700.0,55.0,4635.0,4835.0,4635.0,51855.0
576,2021.12.14,4645.0,45.0,4640.0,4725.0,4640.0,13753.0
577,2021.12.13,4690.0,25.0,4665.0,4730.0,4665.0,25999.0
578,2021.12.10,4665.0,55.0,4635.0,4700.0,4585.0,47199.0
579,2021.12.09,4610.0,10.0,4605.0,4655.0,4600.0,8367.0
580,2021.12.08,4600.0,0.0,4575.0,4615.0,4560.0,8439.0
581,2021.12.07,4600.0,15.0,4625.0,4630.0,4415.0,14003.0
582,2021.12.06,4615.0,70.0,4610.0,4690.0,4585.0,40070.0
583,2021.12.03,4545.0,70.0,4500.0,4580.0,4475.0,40219.0
584,2021.12.02,4475.0,225.0,4180.0,4520.0,4180.0,70642.0
585,2021.12.01,4250.0,0.0,4200.0,4275.0,4160.0,35613.0
586,2021.11.30,4250.0,245.0,4475.0,4520.0,4225.0,52349.0
587,2021.11.29,4495.0,85.0,4335.0,4555.0,4335.0,30340.0
588,2021.11.26,4580.0,10.0,4590.0,4630.0,4500.0,27238.0
589,2021.11.25,4590.0,30.0,4620.0,4620.0,4510.0,20320.0
590,2021.11.24,4620.0,20.0,4640.0,4655.0,4540.0,27172.0
591,2021.11.23,4640.0,15.0,4655.0,4680.0,4520.0,33692.0
592,2021.11.22,4655.0,35.0,4705.0,4710.0,4610.0,13743.0
593,2021.11.19,4690.0,15.0,4660.0,4700.0,4605.0,24487.0
594,2021.11.18,4675.0,5.0,4680.0,4680.0,4620.0,17948.0
595,2021.11.17,4680.0,85.0,4765.0,4820.0,4645.0,39755.0
596,2021.11.16,4765.0,15.0,4780.0,4825.0,4740.0,12474.0
597,2021.11.15,4780.0,20.0,4740.0,4875.0,4715.0,35333.0
598,2021.11.12,4800.0,60.0,4655.0,4800.0,4650.0,13852.0
599,2021.11.11,4740.0,5.0,4695.0,4875.0,4685.0,20537.0
600,2021.11.10,4735.0,125.0,4860.0,4875.0,4700.0,28772.0
601,2021.11.09,4860.0,10.0,4870.0,4935.0,4805.0,25230.0
602,2021.11.08,4870.0,50.0,4895.0,4920.0,4750.0,20184.0
603,2021.11.05,4920.0,55.0,4975.0,5030.0,4880.0,24169.0
604,2021.11.04,4975.0,235.0,5280.0,5280.0,4970.0,115337.0
605,2021.11.03,5210.0,50.0,5180.0,5290.0,5140.0,172809.0
606,2021.11.02,5160.0,10.0,5160.0,5250.0,5130.0,23787.0
607,2021.11.01,5150.0,40.0,5150.0,5290.0,5120.0,26544.0
608,2021.10.29,5190.0,50.0,5120.0,5260.0,5120.0,45618.0
609,2021.10.28,5140.0,110.0,5260.0,5270.0,5140.0,52826.0
610,2021.10.27,5250.0,190.0,5080.0,5250.0,5080.0,115276.0
611,2021.10.26,5060.0,125.0,4940.0,5080.0,4940.0,39443.0
612,2021.10.25,4935.0,10.0,4945.0,5000.0,4900.0,17466.0
613,2021.10.22,4945.0,80.0,4865.0,4995.0,4865.0,16939.0
614,2021.10.21,4865.0,30.0,4910.0,4950.0,4805.0,13010.0
615,2021.10.20,4895.0,85.0,4970.0,5020.0,4880.0,32875.0
616,2021.10.19,4980.0,0.0,5000.0,5060.0,4955.0,21448.0
617,2021.10.18,4980.0,15.0,4970.0,4980.0,4890.0,22512.0
618,2021.10.15,4965.0,45.0,4925.0,5000.0,4915.0,25306.0
619,2021.10.14,4920.0,180.0,4710.0,4930.0,4710.0,44745.0
620,2021.10.13,4740.0,235.0,4460.0,5180.0,4460.0,245435.0
621,2021.10.12,4505.0,35.0,4540.0,4550.0,4465.0,23003.0
622,2021.10.08,4540.0,30.0,4530.0,4580.0,4510.0,20024.0
623,2021.10.07,4510.0,130.0,4350.0,4545.0,4350.0,34893.0
624,2021.10.06,4380.0,150.0,4530.0,4635.0,4300.0,68581.0
625,2021.10.05,4530.0,215.0,4710.0,4725.0,4490.0,78422.0
626,2021.10.01,4745.0,155.0,4910.0,4910.0,4740.0,49287.0
627,2021.09.30,4900.0,30.0,4930.0,4945.0,4880.0,32590.0
628,2021.09.29,4930.0,30.0,4875.0,5010.0,4875.0,47869.0
629,2021.09.28,4960.0,110.0,5080.0,5100.0,4935.0,47313.0
630,2021.09.27,5070.0,30.0,5100.0,5130.0,5040.0,26870.0
631,2021.09.24,5100.0,10.0,5030.0,5140.0,5030.0,28910.0
632,2021.09.23,5110.0,40.0,5160.0,5160.0,5020.0,26559.0
633,2021.09.17,5150.0,10.0,5140.0,5180.0,5050.0,14920.0
634,2021.09.16,5140.0,10.0,5150.0,5190.0,5080.0,32192.0
635,2021.09.15,5150.0,10.0,5150.0,5170.0,5120.0,24572.0
636,2021.09.14,5140.0,50.0,5060.0,5150.0,5060.0,30698.0
637,2021.09.13,5090.0,10.0,5120.0,5190.0,5050.0,29784.0
638,2021.09.10,5080.0,20.0,5060.0,5140.0,5020.0,35605.0
639,2021.09.09,5060.0,120.0,5130.0,5320.0,5000.0,115205.0
640,2021.09.08,5180.0,110.0,5290.0,5340.0,5160.0,36609.0
641,2021.09.07,5290.0,30.0,5240.0,5340.0,5230.0,41229.0
642,2021.09.06,5260.0,20.0,5290.0,5290.0,5150.0,25808.0
643,2021.09.03,5240.0,30.0,5230.0,5280.0,5190.0,22426.0
644,2021.09.02,5210.0,30.0,5230.0,5230.0,5160.0,16449.0
645,2021.09.01,5180.0,0.0,5180.0,5210.0,5170.0,31087.0
646,2021.08.31,5180.0,0.0,5210.0,5210.0,5130.0,34341.0
647,2021.08.30,5180.0,20.0,5160.0,5210.0,5050.0,31771.0
648,2021.08.27,5160.0,30.0,5080.0,5190.0,5030.0,23418.0
649,2021.08.26,5130.0,30.0,5160.0,5190.0,5080.0,39865.0
650,2021.08.25,5160.0,20.0,5150.0,5160.0,5030.0,41772.0
651,2021.08.24,5140.0,150.0,5030.0,5150.0,5020.0,62718.0
652,2021.08.23,4990.0,115.0,4880.0,5030.0,4880.0,48605.0
653,2021.08.20,4875.0,185.0,5120.0,5120.0,4795.0,92311.0
654,2021.08.19,5060.0,200.0,5240.0,5330.0,5020.0,71764.0
655,2021.08.18,5260.0,0.0,5130.0,5300.0,5130.0,58581.0
656,2021.08.17,5260.0,270.0,5480.0,5520.0,5240.0,112363.0
657,2021.08.13,5530.0,130.0,5630.0,5630.0,5430.0,105948.0
658,2021.08.12,5660.0,60.0,5720.0,5730.0,5620.0,52381.0
659,2021.08.11,5720.0,40.0,5680.0,5790.0,5600.0,67869.0
660,2021.08.10,5680.0,40.0,5700.0,5740.0,5670.0,74275.0
661,2021.08.09,5720.0,60.0,5780.0,5790.0,5700.0,52288.0
662,2021.08.06,5780.0,50.0,5800.0,5870.0,5770.0,48117.0
663,2021.08.05,5830.0,0.0,5830.0,5880.0,5810.0,55791.0
664,2021.08.04,5830.0,20.0,5950.0,6030.0,5790.0,209187.0
665,2021.08.03,5810.0,50.0,5740.0,5810.0,5680.0,122470.0
666,2021.08.02,5760.0,0.0,5750.0,5790.0,5720.0,63566.0
667,2021.07.30,5760.0,50.0,5810.0,5850.0,5710.0,88114.0
668,2021.07.29,5810.0,30.0,5840.0,5870.0,5800.0,64249.0
669,2021.07.28,5840.0,30.0,5870.0,5880.0,5800.0,114277.0
670,2021.07.27,5870.0,20.0,5800.0,5900.0,5800.0,96459.0
671,2021.07.26,5850.0,0.0,5940.0,5960.0,5820.0,138672.0
672,2021.07.23,5850.0,10.0,5840.0,5900.0,5810.0,91845.0
673,2021.07.22,5840.0,60.0,5910.0,5950.0,5810.0,137852.0
674,2021.07.21,5900.0,10.0,5890.0,5990.0,5890.0,90654.0
675,2021.07.20,5890.0,120.0,5900.0,5990.0,5860.0,179560.0
676,2021.07.19,6010.0,30.0,6070.0,6110.0,5990.0,125767.0
677,2021.07.16,6040.0,60.0,6070.0,6190.0,5990.0,197221.0
678,2021.07.15,6100.0,110.0,6210.0,6250.0,6100.0,220453.0
679,2021.07.14,6210.0,100.0,6110.0,6280.0,6100.0,396420.0
680,2021.07.13,6110.0,40.0,6190.0,6230.0,6090.0,299348.0
681,2021.07.12,6150.0,30.0,6290.0,6310.0,6130.0,524615.0
682,2021.07.09,6180.0,10.0,6480.0,6480.0,5990.0,1151709.0
683,2021.07.08,6170.0,100.0,6400.0,6410.0,6090.0,1656506.0
684,2021.07.07,6270.0,420.0,5890.0,6270.0,5850.0,1188107.0
685,2021.07.06,5850.0,40.0,5880.0,5910.0,5810.0,111339.0
686,2021.07.05,5890.0,20.0,5930.0,5940.0,5870.0,85476.0
687,2021.07.02,5910.0,60.0,5980.0,6000.0,5880.0,79650.0
688,2021.07.01,5970.0,110.0,5820.0,6100.0,5700.0,394609.0
689,2021.06.30,5860.0,60.0,5930.0,5930.0,5670.0,89596.0
690,2021.06.29,5920.0,10.0,5880.0,5990.0,5850.0,118109.0
691,2021.06.28,5930.0,230.0,5830.0,5940.0,5790.0,150527.0
692,2021.06.25,5700.0,0.0,5700.0,5800.0,5670.0,52119.0
693,2021.06.24,5700.0,70.0,5780.0,5810.0,5680.0,96744.0
694,2021.06.23,5770.0,100.0,5930.0,5930.0,5730.0,101754.0
695,2021.06.22,5870.0,60.0,5960.0,5960.0,5840.0,69930.0
696,2021.06.21,5810.0,100.0,5870.0,5890.0,5750.0,104272.0
697,2021.06.18,5910.0,60.0,5960.0,5970.0,5900.0,94594.0
698,2021.06.17,5970.0,10.0,5980.0,5990.0,5900.0,85826.0
699,2021.06.16,5980.0,0.0,5960.0,6050.0,5920.0,104388.0
700,2021.06.15,5980.0,30.0,5950.0,5990.0,5890.0,74347.0
701,2021.06.14,5950.0,10.0,6010.0,6020.0,5920.0,73217.0
702,2021.06.11,5960.0,110.0,5930.0,5980.0,5860.0,86074.0
703,2021.06.10,5850.0,80.0,5910.0,6050.0,5650.0,156416.0
704,2021.06.09,5930.0,30.0,5920.0,6150.0,5880.0,178333.0
705,2021.06.08,5900.0,0.0,5930.0,5940.0,5800.0,84675.0
706,2021.06.07,5900.0,10.0,5890.0,5940.0,5820.0,98811.0
707,2021.06.04,5890.0,10.0,5900.0,6020.0,5850.0,93799.0
708,2021.06.03,5900.0,70.0,5980.0,5990.0,5890.0,91028.0
709,2021.06.02,5970.0,10.0,5980.0,6060.0,5900.0,139396.0
710,2021.06.01,5960.0,60.0,5850.0,6020.0,5850.0,155147.0
711,2021.05.31,5900.0,170.0,5790.0,5950.0,5790.0,275064.0
712,2021.05.28,5730.0,50.0,5690.0,5770.0,5590.0,130297.0
713,2021.05.27,5680.0,20.0,5670.0,5690.0,5630.0,80969.0
714,2021.05.26,5660.0,30.0,5690.0,5700.0,5640.0,86178.0
715,2021.05.25,5690.0,110.0,5580.0,5690.0,5580.0,87992.0
716,2021.05.24,5580.0,10.0,5570.0,5650.0,5570.0,95952.0
717,2021.05.21,5570.0,100.0,5680.0,5700.0,5570.0,169996.0
718,2021.05.20,5670.0,20.0,5650.0,5730.0,5630.0,126261.0
719,2021.05.18,5690.0,0.0,5600.0,5750.0,5590.0,240402.0
720,2021.05.17,5690.0,620.0,5930.0,5950.0,5500.0,1274013.0
721,2021.05.14,6310.0,120.0,6420.0,6500.0,6280.0,294165.0
722,2021.05.13,6430.0,150.0,6180.0,6550.0,6150.0,666085.0
723,2021.05.12,6280.0,80.0,6340.0,6420.0,6240.0,269457.0
724,2021.05.11,6360.0,20.0,6300.0,6400.0,6200.0,212856.0
725,2021.05.10,6340.0,90.0,6250.0,6390.0,6240.0,362937.0
726,2021.05.07,6250.0,10.0,6210.0,6340.0,6180.0,233430.0
727,2021.05.06,6260.0,80.0,6180.0,6290.0,6100.0,147321.0
728,2021.05.04,6180.0,40.0,6200.0,6260.0,6100.0,172791.0
729,2021.05.03,6220.0,140.0,6150.0,6320.0,6040.0,289263.0
730,2021.04.30,6080.0,70.0,6230.0,6230.0,6020.0,108821.0
731,2021.04.29,6150.0,0.0,6230.0,6240.0,6060.0,123301.0
