,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
219,2023.06.14,255500.0,26000.0,286500.0,286500.0,254500.0,1608349.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,281500.0,3500.0,288000.0,288000.0,278500.0,699071.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,285000.0,12000.0,279000.0,286500.0,276000.0,718538.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,273000.0,4500.0,276500.0,280500.0,270000.0,579225.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,268500.0,10500.0,277000.0,280500.0,267500.0,749463.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,279000.0,13500.0,268000.0,280500.0,267000.0,836119.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,265500.0,1500.0,269500.0,270500.0,261500.0,350259.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,267000.0,1000.0,268500.0,271000.0,265000.0,346510.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,266000.0,4000.0,270500.0,271500.0,263000.0,325156.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,270000.0,9000.0,262500.0,274500.0,262500.0,900909.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,261000.0,9500.0,254000.0,261500.0,247500.0,479017.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,251500.0,2000.0,254000.0,257500.0,247000.0,391430.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,253500.0,8000.0,259500.0,263000.0,251500.0,446619.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,261500.0,2500.0,266500.0,267500.0,258500.0,482503.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,264000.0,13000.0,254500.0,268500.0,252000.0,969042.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,251000.0,14000.0,236000.0,251000.0,234000.0,595384.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,237000.0,15500.0,252500.0,253000.0,236000.0,872384.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,252500.0,5500.0,261500.0,264000.0,252500.0,535808.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,258000.0,6500.0,251000.0,258500.0,249000.0,437030.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,251500.0,5500.0,248500.0,252500.0,244000.0,624691.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,246000.0,6500.0,236500.0,246500.0,233000.0,572154.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,239500.0,6000.0,236000.0,247500.0,236000.0,752214.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,233500.0,10000.0,243000.0,246000.0,233500.0,914150.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,243500.0,1500.0,243500.0,248500.0,238000.0,575641.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,245000.0,5000.0,247500.0,249000.0,239000.0,685138.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,250000.0,4500.0,260000.0,263500.0,249000.0,524972.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,254500.0,0.0,253000.0,259500.0,251500.0,424056.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,254500.0,10000.0,263000.0,263000.0,251000.0,726608.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,264500.0,500.0,266500.0,270000.0,262000.0,632425.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,265000.0,11000.0,280500.0,281000.0,263000.0,1038962.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,276000.0,14000.0,261000.0,276000.0,258000.0,1117823.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,262000.0,9500.0,271500.0,275500.0,262000.0,1055223.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,271500.0,15500.0,289000.0,290500.0,264000.0,1938777.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,287000.0,15500.0,299000.0,301500.0,284000.0,1352240.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,302500.0,7500.0,304000.0,317000.0,299000.0,1422316.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,310000.0,27000.0,323000.0,325000.0,308000.0,2790517.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,337000.0,11500.0,330500.0,346000.0,324000.0,2083650.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,325500.0,9500.0,319000.0,344000.0,313000.0,2707591.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,316000.0,2000.0,316500.0,323000.0,312000.0,999830.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,314000.0,17000.0,309000.0,318500.0,302500.0,1550182.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,297000.0,2000.0,287000.0,302500.0,281000.0,1410312.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,295000.0,22500.0,317000.0,318500.0,293500.0,1550701.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,317500.0,1500.0,321000.0,321500.0,296000.0,2373871.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,319000.0,2500.0,320000.0,332000.0,315000.0,2682685.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,316500.0,0.0,317500.0,323500.0,313000.0,1207341.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,316500.0,13000.0,324000.0,326500.0,311500.0,1311707.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,329500.0,13500.0,322000.0,331000.0,315000.0,1295537.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,316000.0,12000.0,322000.0,347500.0,314000.0,2237065.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,328000.0,14500.0,340000.0,349500.0,323500.0,2866274.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,313500.0,17500.0,290500.0,314000.0,287000.0,1986231.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,296000.0,7500.0,295500.0,309500.0,288500.0,2136323.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,288500.0,500.0,286000.0,295500.0,281000.0,1518243.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,289000.0,8000.0,295500.0,301000.0,284500.0,1585538.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,297000.0,29000.0,285000.0,308000.0,282500.0,4377177.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,268000.0,18000.0,255500.0,268500.0,239500.0,2207509.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,250000.0,10500.0,236000.0,263000.0,235000.0,2584650.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,239500.0,12500.0,236000.0,247500.0,235000.0,1447367.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,227000.0,2500.0,226000.0,234500.0,224500.0,724804.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,224500.0,5000.0,221500.0,227500.0,219000.0,881421.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,229500.0,15000.0,251500.0,252500.0,229000.0,1075213.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,244500.0,13000.0,232000.0,250000.0,223500.0,1802388.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,231500.0,4500.0,234000.0,236000.0,229000.0,782311.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,227000.0,9000.0,234500.0,236000.0,222500.0,915434.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,236000.0,1500.0,232500.0,239000.0,228500.0,754143.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,234500.0,4000.0,221500.0,239500.0,221500.0,1170747.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,230500.0,15500.0,246000.0,247000.0,227500.0,1428484.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,246000.0,1000.0,241000.0,252500.0,239000.0,1016583.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,245000.0,13000.0,250500.0,253500.0,241500.0,1771300.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,258000.0,500.0,267000.0,269000.0,255000.0,1412142.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,258500.0,8000.0,253500.0,262000.0,249000.0,1215182.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,250500.0,11500.0,269000.0,271500.0,250000.0,1945233.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,262000.0,21500.0,248000.0,285000.0,235500.0,3791637.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,240500.0,6500.0,229000.0,245000.0,229000.0,892956.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,234000.0,7000.0,228500.0,239000.0,228500.0,795350.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,227000.0,8000.0,236500.0,238000.0,220500.0,985790.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,235000.0,15500.0,244500.0,248500.0,231500.0,1231899.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,250500.0,19500.0,229500.0,255500.0,227500.0,1515904.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,231000.0,1000.0,236500.0,238000.0,228000.0,706917.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,230000.0,14000.0,237000.0,241000.0,227000.0,944279.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,244000.0,5000.0,246000.0,246000.0,238000.0,654571.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,239000.0,7000.0,251000.0,254500.0,238000.0,1182087.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,246000.0,13500.0,240000.0,249000.0,232000.0,1379694.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,232500.0,2000.0,225500.0,238500.0,225000.0,878601.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,230500.0,1000.0,232500.0,234500.0,225000.0,714398.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,229500.0,9500.0,219000.0,232000.0,216000.0,1083295.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,220000.0,1000.0,223000.0,224000.0,218000.0,434139.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,221000.0,6000.0,216000.0,222500.0,216000.0,642608.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,215000.0,1000.0,211500.0,218500.0,208500.0,465872.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,214000.0,4500.0,217500.0,220000.0,210000.0,487689.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,218500.0,7500.0,216000.0,220500.0,214000.0,590181.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,211000.0,5000.0,208500.0,212500.0,206000.0,376762.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,206000.0,3500.0,205000.0,210500.0,199900.0,480419.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,209500.0,1000.0,213000.0,214500.0,206000.0,408209.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,208500.0,1000.0,212500.0,214500.0,204500.0,661450.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,207500.0,16000.0,195200.0,209000.0,195100.0,1105519.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,191500.0,11200.0,184100.0,191500.0,184000.0,633142.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,180300.0,2300.0,177500.0,180700.0,175500.0,208547.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,178000.0,6000.0,181800.0,183500.0,177500.0,478275.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,184000.0,2400.0,185000.0,187400.0,183500.0,344711.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,181600.0,5800.0,187000.0,187000.0,180400.0,367364.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,187400.0,400.0,187000.0,189400.0,186400.0,210187.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,187000.0,1600.0,188500.0,189500.0,185300.0,312668.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,188600.0,3100.0,189000.0,189300.0,185800.0,325831.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,185500.0,3800.0,184000.0,186300.0,182100.0,319865.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,181700.0,500.0,185300.0,189900.0,181700.0,510683.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,182200.0,3200.0,182400.0,183200.0,180300.0,305836.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,179000.0,1700.0,175900.0,182100.0,175100.0,331428.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,177300.0,6300.0,185900.0,187700.0,176700.0,459428.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,183600.0,700.0,177000.0,184500.0,172800.0,591852.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,184300.0,1100.0,185400.0,186500.0,181100.0,355387.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,185400.0,11900.0,176500.0,189600.0,176500.0,810478.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,173500.0,2100.0,172300.0,175000.0,171000.0,425561.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,171400.0,13800.0,181800.0,182200.0,168700.0,1224800.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,185200.0,2100.0,184100.0,188700.0,182900.0,545898.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,183100.0,200.0,182000.0,184800.0,181600.0,362778.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,182900.0,8100.0,184600.0,185400.0,181400.0,390479.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,191000.0,10400.0,182000.0,191400.0,181600.0,495311.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,180600.0,3600.0,185000.0,185700.0,179500.0,408025.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,184200.0,5300.0,187800.0,188800.0,183100.0,444995.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,189500.0,6600.0,194400.0,195600.0,187900.0,470594.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,196100.0,600.0,192000.0,196600.0,191500.0,263367.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,195500.0,3900.0,197200.0,200600.0,195100.0,287467.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,199400.0,4400.0,193200.0,199400.0,192400.0,324366.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,195000.0,1500.0,193600.0,196700.0,189600.0,568790.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,196500.0,3200.0,190100.0,196700.0,190000.0,352316.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,193300.0,12400.0,207000.0,207700.0,191700.0,837348.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,205700.0,600.0,205100.0,207400.0,203000.0,286918.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,206300.0,2800.0,201000.0,209000.0,201000.0,283162.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,203500.0,3800.0,204100.0,205800.0,200500.0,441313.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,207300.0,13700.0,220800.0,221000.0,206400.0,675113.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,221000.0,3000.0,223700.0,225000.0,221000.0,254308.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,224000.0,3900.0,224100.0,227500.0,223300.0,417741.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,220100.0,3100.0,216800.0,220100.0,213200.0,302752.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,217000.0,4000.0,213000.0,217600.0,212600.0,211478.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,213000.0,500.0,213500.0,219500.0,212100.0,332686.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,213500.0,800.0,212700.0,214600.0,210400.0,250537.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,212700.0,7300.0,210600.0,214400.0,210500.0,403910.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,205400.0,4900.0,203300.0,208000.0,199300.0,552126.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,200500.0,12200.0,210200.0,210900.0,200100.0,956366.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,212700.0,6900.0,219600.0,220100.0,211300.0,414803.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,219600.0,5100.0,224200.0,224900.0,217400.0,505610.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,224700.0,7100.0,230000.0,230500.0,224200.0,475668.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,231800.0,1100.0,231800.0,234500.0,227000.0,522305.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,230700.0,1700.0,229200.0,232300.0,228000.0,363254.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,229000.0,2600.0,235900.0,236400.0,225100.0,966461.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,231600.0,9100.0,234700.0,238500.0,228900.0,1317482.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,222500.0,2600.0,225500.0,232800.0,222500.0,833962.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,225100.0,6600.0,217000.0,227600.0,216000.0,833034.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,218500.0,1600.0,217800.0,219400.0,209400.0,540604.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,216900.0,4100.0,221400.0,221500.0,214100.0,423539.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,221000.0,4500.0,216200.0,222400.0,213000.0,431804.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,216500.0,500.0,209100.0,218600.0,208200.0,446490.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,216000.0,12800.0,227000.0,230100.0,213600.0,774949.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,228800.0,3800.0,225000.0,230900.0,224900.0,385323.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,225000.0,700.0,226000.0,227500.0,220200.0,445231.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,224300.0,9800.0,213100.0,226500.0,211800.0,804746.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,214500.0,7000.0,210400.0,215000.0,210400.0,417630.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,207500.0,3200.0,207700.0,210400.0,205700.0,397401.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,204300.0,7100.0,212300.0,214800.0,203000.0,476593.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,211400.0,7900.0,209000.0,213000.0,208700.0,379054.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,203500.0,1500.0,204000.0,209000.0,201100.0,406291.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,205000.0,12100.0,215100.0,216000.0,202700.0,704156.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,217100.0,8300.0,208800.0,223000.0,205900.0,1038459.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,208800.0,4500.0,207100.0,209700.0,201500.0,496075.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,204300.0,8000.0,192400.0,204900.0,191500.0,422512.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,196300.0,300.0,200700.0,202100.0,196100.0,303215.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,196000.0,1200.0,194900.0,196300.0,192500.0,301467.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,194800.0,1300.0,194500.0,197600.0,189800.0,343335.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,193500.0,2500.0,190600.0,196600.0,188500.0,331567.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,196000.0,1000.0,191200.0,202200.0,190000.0,514713.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,195000.0,15500.0,181000.0,195000.0,181000.0,521780.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,179500.0,1900.0,187100.0,187300.0,178300.0,380158.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,181400.0,3700.0,178800.0,181800.0,174800.0,468835.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,177700.0,5100.0,178600.0,182600.0,174200.0,458773.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,182800.0,300.0,188000.0,188600.0,182700.0,424768.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,183100.0,9600.0,191000.0,192400.0,182000.0,583209.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,192700.0,5600.0,187100.0,192900.0,183400.0,599095.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,187100.0,16600.0,196900.0,198800.0,187000.0,868873.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,203700.0,17000.0,220500.0,220500.0,200400.0,1045361.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,220700.0,5700.0,212000.0,220900.0,210600.0,353696.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,215000.0,100.0,213800.0,215700.0,211400.0,299307.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,214900.0,1800.0,220200.0,221000.0,213100.0,401725.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,216700.0,11800.0,228600.0,230400.0,216300.0,539351.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,228500.0,1500.0,227900.0,236700.0,226800.0,587293.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,230000.0,5400.0,228400.0,232400.0,224200.0,1139569.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,235400.0,1000.0,225800.0,236800.0,225500.0,570158.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,234400.0,7400.0,234300.0,234900.0,230500.0,491143.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,227000.0,14000.0,217000.0,227000.0,216500.0,738984.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,213000.0,1200.0,211900.0,214800.0,207200.0,443823.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,211800.0,300.0,211900.0,217300.0,210900.0,335246.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,212100.0,6800.0,214500.0,216900.0,210000.0,565711.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,218900.0,1000.0,223300.0,225000.0,218700.0,309753.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,219900.0,10600.0,226200.0,227900.0,219900.0,523892.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,230500.0,1900.0,225100.0,230500.0,223700.0,332309.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,228600.0,6500.0,224300.0,231800.0,224000.0,355132.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,222100.0,8400.0,220000.0,225900.0,219900.0,520468.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,230500.0,7500.0,238600.0,238900.0,230000.0,519421.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,238000.0,6600.0,231400.0,238100.0,229700.0,395375.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,231400.0,1400.0,232400.0,234500.0,226100.0,466985.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,230000.0,5400.0,237400.0,238700.0,228100.0,602704.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,235400.0,7900.0,239000.0,245500.0,235100.0,563681.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,243300.0,13700.0,259200.0,260000.0,243300.0,850782.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,257000.0,500.0,256300.0,259700.0,254100.0,520454.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,256500.0,12700.0,246800.0,258300.0,246400.0,1354355.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,243800.0,6700.0,239700.0,245300.0,231200.0,1018339.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,237100.0,1800.0,236900.0,238900.0,231700.0,454059.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,238900.0,3600.0,247500.0,251400.0,236500.0,860329.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,242500.0,2500.0,243000.0,247800.0,240800.0,308976.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,245000.0,300.0,245900.0,247800.0,243400.0,315055.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,245300.0,1000.0,240500.0,247900.0,240400.0,275694.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,244300.0,100.0,246100.0,249000.0,239000.0,408061.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,244200.0,1900.0,248700.0,250500.0,243400.0,405709.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,246100.0,8000.0,238000.0,246500.0,236800.0,466824.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,238100.0,1900.0,240500.0,240500.0,234800.0,344769.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,240000.0,11300.0,229300.0,240900.0,228700.0,588763.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,228700.0,200.0,230500.0,233200.0,227300.0,279082.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,228500.0,1600.0,233000.0,233000.0,224100.0,431340.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,226900.0,700.0,226400.0,227600.0,223000.0,186347.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,226200.0,4500.0,222200.0,228200.0,218000.0,369638.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,221700.0,1000.0,218000.0,224000.0,217800.0,282153.0,438.0,438.0,434.0,434.0,434.0,426.0
