,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
220,2023.06.13,226500.0,7500.0,233500.0,234000.0,225000.0,108675.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,234000.0,1000.0,236500.0,237000.0,231500.0,60661.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,235000.0,7000.0,245000.0,245000.0,234000.0,81872.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,242000.0,6500.0,237000.0,244500.0,236000.0,158990.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,235500.0,4000.0,238000.0,242500.0,233500.0,123358.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,231500.0,3500.0,229000.0,232000.0,227500.0,61621.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,228000.0,3500.0,225500.0,228500.0,224500.0,73147.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,224500.0,1000.0,226000.0,229500.0,223500.0,59684.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,225500.0,0.0,226000.0,230000.0,224500.0,165397.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,225500.0,6500.0,233500.0,234000.0,221000.0,121267.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,232000.0,3000.0,233000.0,235500.0,230000.0,53437.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,235000.0,3500.0,238000.0,239000.0,233000.0,83642.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,238500.0,2000.0,236000.0,239500.0,235500.0,57172.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,236500.0,500.0,239000.0,239500.0,235500.0,46684.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,236000.0,500.0,237500.0,239000.0,234000.0,63584.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,235500.0,5500.0,229000.0,236500.0,229000.0,79675.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,230000.0,2500.0,230000.0,230000.0,226000.0,42056.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,227500.0,0.0,228000.0,232000.0,227000.0,61043.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,227500.0,0.0,225000.0,232000.0,224000.0,46297.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,227500.0,2000.0,224000.0,231500.0,224000.0,73397.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,225500.0,4500.0,230500.0,230500.0,222000.0,167152.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,230000.0,1000.0,230500.0,233000.0,228500.0,67256.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,231000.0,500.0,230000.0,233000.0,229000.0,42954.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,230500.0,1500.0,233500.0,233500.0,228000.0,73883.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,232000.0,5000.0,225500.0,234500.0,225500.0,96780.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,227000.0,0.0,226000.0,229000.0,225500.0,71453.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,227000.0,500.0,226000.0,230500.0,226000.0,48013.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,227500.0,2500.0,229500.0,232000.0,225500.0,102506.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,225000.0,1500.0,222000.0,226000.0,221500.0,141115.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,223500.0,1500.0,224000.0,224500.0,219000.0,73186.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,225000.0,5500.0,226500.0,229000.0,222000.0,94537.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,230500.0,13000.0,217500.0,231500.0,216500.0,244146.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,217500.0,1000.0,216500.0,217500.0,212500.0,171829.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,216500.0,1500.0,215500.0,217500.0,214500.0,100694.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,218000.0,5500.0,212000.0,218500.0,211000.0,82483.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,212500.0,1500.0,210000.0,213000.0,210000.0,104344.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,211000.0,4500.0,206500.0,212000.0,206000.0,109277.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,206500.0,1000.0,207500.0,208000.0,205500.0,63230.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,207500.0,2000.0,205500.0,208500.0,205500.0,85721.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,205500.0,1000.0,205000.0,207000.0,203500.0,94334.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,206500.0,2000.0,203500.0,207000.0,203500.0,57556.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,204500.0,2500.0,202500.0,206000.0,202000.0,63268.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,202000.0,500.0,201500.0,205500.0,201000.0,49469.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,202500.0,2000.0,204500.0,204500.0,201500.0,58148.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,204500.0,2000.0,206500.0,207500.0,204500.0,48424.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,206500.0,500.0,209000.0,210000.0,206500.0,32626.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,207000.0,0.0,208000.0,208000.0,204000.0,70266.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,207000.0,1000.0,206000.0,208000.0,205000.0,54933.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,206000.0,1000.0,207000.0,209500.0,204500.0,104204.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,207000.0,500.0,206000.0,208000.0,205000.0,75078.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,207500.0,5000.0,203000.0,208000.0,203000.0,63322.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,202500.0,2000.0,201500.0,203000.0,200500.0,41441.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,200500.0,2000.0,203000.0,203000.0,199800.0,55599.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,202500.0,5500.0,205500.0,206500.0,201000.0,78816.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,208000.0,1000.0,209000.0,210000.0,205500.0,79255.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,209000.0,1500.0,209000.0,210500.0,207500.0,63048.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,207500.0,1000.0,209500.0,212500.0,207500.0,86991.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,208500.0,7000.0,214500.0,215500.0,207500.0,88379.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,215500.0,3000.0,214500.0,216000.0,213000.0,98668.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,212500.0,3500.0,214500.0,215500.0,211000.0,72982.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,216000.0,500.0,215000.0,217000.0,214000.0,84342.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,215500.0,2500.0,215500.0,217500.0,213000.0,132218.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,218000.0,4000.0,215500.0,218000.0,213500.0,102903.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,214000.0,1000.0,212500.0,216000.0,211500.0,83293.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,213000.0,3500.0,210500.0,215500.0,209000.0,146524.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,209500.0,5000.0,213000.0,213500.0,207000.0,93360.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,214500.0,1000.0,215500.0,216500.0,213500.0,55112.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,215500.0,4500.0,212500.0,217000.0,212000.0,66702.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,211000.0,7000.0,217500.0,218000.0,210500.0,81281.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,218000.0,3500.0,215000.0,219500.0,214500.0,104536.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,214500.0,2000.0,216000.0,216500.0,211000.0,111624.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,216500.0,3000.0,213500.0,217500.0,212500.0,96180.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,213500.0,1000.0,211000.0,217500.0,211000.0,96779.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,212500.0,5000.0,208500.0,215500.0,207000.0,155605.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,207500.0,1500.0,206500.0,208500.0,205500.0,73578.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,206000.0,1000.0,204000.0,206000.0,203500.0,39981.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,205000.0,1500.0,205500.0,206000.0,203000.0,62711.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,206500.0,1500.0,204000.0,207000.0,202500.0,90552.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,205000.0,0.0,205000.0,206500.0,202500.0,77965.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,205000.0,500.0,203500.0,205500.0,202000.0,73593.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,204500.0,1500.0,204000.0,204500.0,202000.0,50061.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,203000.0,500.0,202000.0,204500.0,200500.0,51195.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,203500.0,3600.0,199700.0,203500.0,199200.0,50269.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,199900.0,3600.0,202000.0,203500.0,199600.0,91301.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,203500.0,1000.0,203000.0,205000.0,202000.0,67228.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,202500.0,500.0,202000.0,205000.0,201000.0,80995.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,202000.0,3000.0,204000.0,205500.0,201000.0,75569.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,205000.0,2000.0,203000.0,205500.0,202000.0,104937.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,203000.0,5000.0,209000.0,209000.0,202000.0,148698.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,208000.0,5000.0,204000.0,209000.0,203000.0,104852.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,203000.0,2000.0,203000.0,206000.0,202000.0,139174.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,201000.0,8500.0,207500.0,209500.0,201000.0,128488.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,209500.0,4000.0,205000.0,210000.0,204500.0,67539.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,205500.0,500.0,205000.0,209000.0,204500.0,73560.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,206000.0,0.0,205000.0,208000.0,204000.0,58111.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,206000.0,1500.0,207000.0,212500.0,205000.0,56445.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,207500.0,4500.0,202000.0,210000.0,201500.0,133346.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,203000.0,3000.0,206500.0,207000.0,201500.0,104680.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,206000.0,5500.0,200500.0,207500.0,200000.0,86312.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,200500.0,500.0,200000.0,204000.0,198500.0,52975.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,201000.0,0.0,203000.0,203500.0,197500.0,102703.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,201000.0,500.0,200000.0,204000.0,200000.0,65861.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,200500.0,500.0,202000.0,202500.0,198500.0,53752.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,201000.0,500.0,201500.0,204000.0,198000.0,77604.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,201500.0,2500.0,205000.0,207500.0,200000.0,76413.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,204000.0,8500.0,195000.0,205000.0,195000.0,87101.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,195500.0,500.0,194000.0,197500.0,194000.0,71174.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,195000.0,1000.0,192500.0,196000.0,190500.0,69045.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,194000.0,500.0,196500.0,197000.0,191500.0,56028.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,194500.0,5500.0,200500.0,201000.0,194500.0,51688.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,200000.0,6000.0,203500.0,204500.0,198500.0,66949.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,206000.0,7000.0,202000.0,206500.0,199000.0,106997.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,213000.0,2000.0,216000.0,216000.0,211500.0,111521.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,215000.0,1500.0,215000.0,216500.0,214500.0,46968.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,216500.0,1000.0,217500.0,218000.0,215000.0,29019.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,217500.0,2500.0,213500.0,217500.0,213500.0,65676.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,215000.0,1000.0,216000.0,216500.0,212500.0,38738.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,216000.0,1500.0,214500.0,216000.0,213000.0,58861.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,214500.0,500.0,212000.0,215000.0,212000.0,81754.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,214000.0,3500.0,211500.0,214000.0,209000.0,137373.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,210500.0,2000.0,213000.0,214500.0,210000.0,72891.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,212500.0,0.0,214500.0,214500.0,210500.0,91245.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,212500.0,3000.0,211500.0,214500.0,209500.0,125931.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,209500.0,2500.0,207000.0,210000.0,205000.0,54265.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,207000.0,2500.0,205500.0,207000.0,202500.0,79727.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,204500.0,1500.0,203500.0,205500.0,202000.0,133789.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,203000.0,5000.0,199500.0,205000.0,198000.0,195673.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,198000.0,1000.0,197500.0,199000.0,195500.0,96737.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,197000.0,0.0,198000.0,199000.0,195000.0,94438.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,197000.0,6500.0,203000.0,203000.0,196500.0,116690.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,203500.0,2000.0,204000.0,206000.0,202000.0,78408.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,205500.0,1000.0,203500.0,206000.0,203500.0,124510.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,204500.0,3500.0,201500.0,205500.0,200000.0,60060.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,201000.0,2500.0,201000.0,203500.0,199500.0,45841.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,203500.0,3000.0,199500.0,203500.0,199500.0,76073.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,200500.0,4000.0,197500.0,200500.0,197000.0,60397.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,196500.0,500.0,195500.0,197500.0,195000.0,52940.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,197000.0,2000.0,194500.0,197000.0,194000.0,54989.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,195000.0,1000.0,195000.0,197000.0,193000.0,61189.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,194000.0,500.0,193500.0,195000.0,192500.0,63974.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,193500.0,0.0,193000.0,195500.0,192500.0,57623.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,193500.0,1500.0,194500.0,195500.0,191000.0,169283.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,195000.0,5000.0,201000.0,201000.0,194000.0,121326.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,200000.0,500.0,200000.0,201000.0,199000.0,60639.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,200500.0,500.0,202500.0,203000.0,198500.0,106115.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,201000.0,1500.0,202500.0,203000.0,200000.0,63714.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,202500.0,500.0,203500.0,204000.0,200000.0,61594.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,202000.0,2000.0,206000.0,207000.0,199000.0,98240.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,204000.0,2000.0,206500.0,207000.0,202000.0,67571.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,206000.0,4500.0,205500.0,207000.0,203500.0,116752.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,201500.0,2500.0,202000.0,204500.0,199000.0,75557.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,204000.0,3500.0,202000.0,205000.0,202000.0,75040.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,200500.0,500.0,201000.0,203000.0,199500.0,53580.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,200000.0,4000.0,202000.0,204000.0,198500.0,99125.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,204000.0,7500.0,197000.0,204000.0,197000.0,99637.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,196500.0,0.0,198000.0,198500.0,195500.0,94680.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,196500.0,2000.0,194000.0,198000.0,194000.0,69733.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,194500.0,1500.0,196500.0,196500.0,193500.0,39950.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,196000.0,500.0,199000.0,199000.0,194500.0,55530.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,196500.0,1500.0,196500.0,198000.0,195000.0,89215.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,198000.0,1500.0,194500.0,198500.0,194500.0,99989.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,196500.0,1000.0,196000.0,197000.0,194000.0,61095.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,195500.0,1000.0,196500.0,197000.0,192500.0,52679.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,194500.0,2000.0,192000.0,195500.0,191000.0,50394.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,192500.0,4500.0,189000.0,193500.0,186500.0,57783.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,188000.0,500.0,188500.0,190000.0,188000.0,70180.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,187500.0,4000.0,191000.0,191500.0,187000.0,69539.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,191500.0,4500.0,193500.0,195500.0,190500.0,90296.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,196000.0,6500.0,189000.0,197000.0,188000.0,77252.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,189500.0,500.0,190500.0,190500.0,188500.0,41321.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,190000.0,1000.0,192000.0,193500.0,189500.0,64433.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,191000.0,7000.0,184500.0,192500.0,184500.0,99012.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,184000.0,4500.0,184500.0,188500.0,184000.0,180981.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,188500.0,2500.0,191000.0,195500.0,188000.0,131520.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,191000.0,1500.0,190000.0,193000.0,189000.0,133331.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,192500.0,3500.0,197000.0,197000.0,189500.0,120388.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,196000.0,500.0,196000.0,200000.0,193000.0,125950.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,196500.0,3500.0,194500.0,196500.0,192000.0,82835.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,193000.0,500.0,192500.0,194000.0,191500.0,52725.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,192500.0,2500.0,194000.0,195500.0,192500.0,59384.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,195000.0,2000.0,194500.0,195500.0,191500.0,66085.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,193000.0,3500.0,190000.0,193000.0,189000.0,74768.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,189500.0,3500.0,192000.0,192500.0,189000.0,100732.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,193000.0,500.0,193500.0,195000.0,192500.0,37666.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,192500.0,5000.0,194500.0,197000.0,192000.0,63749.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,197500.0,5500.0,193500.0,199000.0,193000.0,91304.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,192000.0,500.0,194500.0,194500.0,190500.0,77693.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,192500.0,0.0,192000.0,194000.0,190000.0,59843.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,192500.0,500.0,194000.0,194000.0,191000.0,61568.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,193000.0,1000.0,193500.0,194500.0,192000.0,38217.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,192000.0,0.0,191500.0,193000.0,190000.0,68309.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,192000.0,3000.0,193000.0,194500.0,191000.0,74003.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,195000.0,1000.0,192500.0,195000.0,190500.0,91787.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,194000.0,1000.0,193500.0,195500.0,192000.0,53107.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,193000.0,3500.0,195500.0,196000.0,192000.0,56496.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,196500.0,1000.0,197000.0,199000.0,196500.0,72576.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,197500.0,1500.0,196000.0,197500.0,195500.0,52895.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,196000.0,2500.0,198500.0,198500.0,196000.0,52352.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,198500.0,1500.0,200000.0,200000.0,196000.0,53222.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,200000.0,1000.0,199500.0,201000.0,199000.0,60397.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,201000.0,2500.0,198000.0,201500.0,197000.0,90681.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,198500.0,500.0,197000.0,200500.0,195500.0,97939.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,198000.0,1000.0,197000.0,199000.0,196000.0,80125.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,197000.0,3000.0,200000.0,200000.0,196500.0,126120.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,200000.0,2000.0,202000.0,205000.0,198000.0,116767.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,202000.0,1500.0,203000.0,204500.0,201000.0,81342.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,203500.0,1500.0,205500.0,207000.0,202000.0,48988.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,205000.0,0.0,203500.0,208000.0,201500.0,78522.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,205000.0,500.0,204500.0,209500.0,204000.0,78426.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,205500.0,4000.0,202500.0,206500.0,201000.0,67825.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,201500.0,0.0,200500.0,203000.0,200500.0,50465.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,201500.0,4500.0,196500.0,202000.0,196500.0,69638.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,197000.0,500.0,196500.0,198500.0,196000.0,43647.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,197500.0,0.0,196000.0,198000.0,196000.0,46966.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,197500.0,500.0,198000.0,198500.0,196000.0,52227.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,197000.0,3500.0,193500.0,197000.0,193500.0,86853.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,193500.0,1500.0,193000.0,194500.0,192000.0,52398.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,192000.0,1500.0,193000.0,194500.0,191000.0,76744.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,193500.0,1000.0,195500.0,195500.0,193000.0,57429.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,194500.0,4000.0,197000.0,200500.0,194000.0,74042.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,198500.0,0.0,197500.0,199000.0,195500.0,78153.0,440.0,440.0,436.0,436.0,436.0,428.0
