,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,1529.0,29.0,1506.0,1548.0,1506.0,198549.0,276.0,276.0,268.0
277,2023.03.14,1500.0,82.0,1560.0,1569.0,1485.0,590142.0,277.0,277.0,269.0
278,2023.03.13,1582.0,11.0,1584.0,1588.0,1542.0,465089.0,278.0,278.0,270.0
279,2023.03.10,1593.0,70.0,1629.0,1647.0,1575.0,564323.0,279.0,279.0,271.0
280,2023.03.09,1663.0,7.0,1674.0,1677.0,1653.0,232052.0,280.0,280.0,272.0
281,2023.03.08,1670.0,10.0,1670.0,1680.0,1657.0,274045.0,281.0,281.0,273.0
282,2023.03.07,1680.0,13.0,1695.0,1705.0,1653.0,375745.0,282.0,282.0,274.0
283,2023.03.06,1693.0,3.0,1692.0,1709.0,1663.0,291213.0,283.0,283.0,275.0
284,2023.03.03,1690.0,18.0,1713.0,1722.0,1670.0,297885.0,284.0,284.0,276.0
285,2023.03.02,1708.0,12.0,1720.0,1727.0,1702.0,254737.0,285.0,285.0,277.0
286,2023.02.28,1720.0,1.0,1715.0,1739.0,1715.0,306769.0,286.0,286.0,278.0
287,2023.02.27,1719.0,60.0,1767.0,1767.0,1715.0,450052.0,287.0,287.0,279.0
288,2023.02.24,1779.0,24.0,1755.0,1791.0,1732.0,578083.0,288.0,288.0,280.0
289,2023.02.23,1755.0,18.0,1733.0,1761.0,1731.0,405468.0,289.0,289.0,281.0
290,2023.02.22,1737.0,72.0,1801.0,1803.0,1736.0,1091849.0,290.0,290.0,282.0
291,2023.02.21,1809.0,127.0,1864.0,1887.0,1795.0,2651559.0,291.0,291.0,283.0
292,2023.02.20,1936.0,42.0,1897.0,1944.0,1862.0,1219585.0,292.0,292.0,284.0
293,2023.02.17,1894.0,51.0,1841.0,1922.0,1823.0,1001256.0,293.0,293.0,285.0
294,2023.02.16,1843.0,49.0,1794.0,1845.0,1794.0,296429.0,294.0,294.0,286.0
295,2023.02.15,1794.0,62.0,1856.0,1908.0,1794.0,588828.0,295.0,295.0,287.0
296,2023.02.14,1856.0,37.0,1898.0,1898.0,1840.0,723373.0,296.0,296.0,288.0
297,2023.02.13,1893.0,4.0,1907.0,1990.0,1862.0,2655776.0,297.0,297.0,289.0
298,2023.02.10,1897.0,92.0,1805.0,1897.0,1767.0,1633739.0,298.0,298.0,290.0
299,2023.02.09,1805.0,10.0,1815.0,1818.0,1791.0,327651.0,299.0,299.0,291.0
300,2023.02.08,1815.0,34.0,1781.0,1832.0,1781.0,544271.0,300.0,300.0,292.0
301,2023.02.07,1781.0,8.0,1785.0,1792.0,1766.0,302233.0,301.0,301.0,293.0
302,2023.02.06,1789.0,12.0,1773.0,1795.0,1743.0,328043.0,302.0,302.0,294.0
303,2023.02.03,1777.0,25.0,1795.0,1803.0,1764.0,383392.0,303.0,303.0,295.0
304,2023.02.02,1802.0,31.0,1785.0,1811.0,1770.0,597375.0,304.0,304.0,296.0
305,2023.02.01,1771.0,4.0,1777.0,1798.0,1764.0,318480.0,305.0,305.0,297.0
306,2023.01.31,1775.0,35.0,1740.0,1777.0,1727.0,404703.0,306.0,306.0,298.0
307,2023.01.30,1740.0,35.0,1775.0,1789.0,1725.0,481687.0,307.0,307.0,299.0
308,2023.01.27,1775.0,8.0,1779.0,1810.0,1690.0,691825.0,308.0,308.0,300.0
309,2023.01.26,1767.0,6.0,1754.0,1774.0,1754.0,349610.0,309.0,309.0,301.0
310,2023.01.25,1761.0,16.0,1745.0,1778.0,1742.0,412055.0,310.0,310.0,302.0
311,2023.01.20,1745.0,10.0,1725.0,1745.0,1705.0,322511.0,311.0,311.0,303.0
312,2023.01.19,1735.0,55.0,1775.0,1790.0,1730.0,478403.0,312.0,312.0,304.0
313,2023.01.18,1790.0,30.0,1760.0,1795.0,1715.0,559934.0,313.0,313.0,305.0
314,2023.01.17,1760.0,40.0,1790.0,1830.0,1740.0,820570.0,314.0,314.0,306.0
315,2023.01.16,1800.0,25.0,1825.0,1830.0,1795.0,512361.0,315.0,315.0,307.0
316,2023.01.13,1825.0,25.0,1800.0,1840.0,1760.0,634027.0,316.0,316.0,308.0
317,2023.01.12,1800.0,0.0,1800.0,1820.0,1750.0,714207.0,317.0,317.0,309.0
318,2023.01.11,1800.0,55.0,1855.0,1865.0,1780.0,747775.0,318.0,318.0,310.0
319,2023.01.10,1855.0,30.0,1815.0,1865.0,1805.0,1005701.0,319.0,319.0,311.0
320,2023.01.09,1825.0,80.0,1765.0,1835.0,1755.0,1241018.0,320.0,320.0,312.0
321,2023.01.06,1745.0,10.0,1725.0,1760.0,1680.0,589370.0,321.0,321.0,313.0
322,2023.01.05,1735.0,25.0,1765.0,1785.0,1705.0,597912.0,322.0,322.0,314.0
323,2023.01.04,1760.0,15.0,1730.0,1765.0,1715.0,483101.0,323.0,323.0,315.0
324,2023.01.03,1745.0,20.0,1705.0,1760.0,1685.0,626661.0,324.0,324.0,316.0
325,2023.01.02,1725.0,10.0,1715.0,1775.0,1655.0,727356.0,325.0,325.0,317.0
326,2022.12.29,1715.0,65.0,1755.0,1775.0,1695.0,729788.0,326.0,326.0,318.0
327,2022.12.28,1780.0,30.0,1735.0,1835.0,1730.0,1573054.0,327.0,327.0,319.0
328,2022.12.27,1750.0,50.0,1695.0,1755.0,1695.0,1203785.0,328.0,328.0,320.0
329,2022.12.26,1700.0,40.0,1705.0,1735.0,1675.0,1263781.0,329.0,329.0,321.0
330,2022.12.23,1740.0,125.0,1830.0,1835.0,1735.0,1745910.0,330.0,330.0,322.0
331,2022.12.22,1865.0,40.0,1920.0,1965.0,1855.0,2066532.0,331.0,331.0,323.0
332,2022.12.21,1905.0,30.0,1950.0,1990.0,1850.0,2707827.0,332.0,332.0,324.0
333,2022.12.20,1935.0,85.0,1850.0,2100.0,1850.0,15610902.0,333.0,333.0,325.0
334,2022.12.19,1850.0,10.0,1820.0,1920.0,1805.0,1884768.0,334.0,334.0,326.0
335,2022.12.16,1840.0,70.0,1855.0,1875.0,1820.0,1364969.0,335.0,335.0,327.0
336,2022.12.15,1910.0,45.0,1870.0,2035.0,1860.0,7621035.0,336.0,336.0,328.0
337,2022.12.14,1865.0,5.0,1865.0,1905.0,1850.0,1460654.0,337.0,337.0,329.0
338,2022.12.13,1870.0,95.0,1940.0,1980.0,1865.0,2774105.0,338.0,338.0,330.0
339,2022.12.12,1965.0,80.0,2045.0,2045.0,1930.0,2769235.0,339.0,339.0,331.0
340,2022.12.09,2045.0,40.0,2070.0,2090.0,2010.0,2684232.0,340.0,340.0,332.0
341,2022.12.08,2085.0,85.0,2130.0,2340.0,2045.0,31315711.0,341.0,341.0,333.0
342,2022.12.07,2000.0,160.0,2095.0,2100.0,1960.0,6503484.0,342.0,342.0,334.0
343,2022.12.06,2160.0,25.0,2130.0,2190.0,2070.0,10395762.0,343.0,343.0,335.0
344,2022.12.05,2135.0,370.0,1765.0,2235.0,1765.0,59902785.0,344.0,344.0,336.0
345,2022.12.02,1765.0,15.0,1770.0,1790.0,1740.0,1263800.0,345.0,345.0,337.0
346,2022.12.01,1780.0,20.0,1810.0,1815.0,1750.0,2204946.0,346.0,346.0,338.0
347,2022.11.30,1800.0,85.0,1715.0,1875.0,1710.0,9002316.0,347.0,347.0,339.0
348,2022.11.29,1715.0,10.0,1685.0,1760.0,1680.0,1189209.0,348.0,348.0,340.0
349,2022.11.28,1705.0,0.0,1695.0,1785.0,1690.0,3535706.0,349.0,349.0,341.0
350,2022.11.25,1705.0,5.0,1690.0,1730.0,1680.0,1394775.0,350.0,350.0,342.0
351,2022.11.24,1700.0,50.0,1680.0,1720.0,1620.0,1808377.0,351.0,351.0,343.0
352,2022.11.23,1650.0,5.0,1660.0,1705.0,1630.0,1444765.0,352.0,352.0,344.0
353,2022.11.22,1655.0,75.0,1715.0,1730.0,1625.0,2538933.0,353.0,353.0,345.0
354,2022.11.21,1730.0,0.0,1730.0,1775.0,1695.0,3848934.0,354.0,354.0,346.0
355,2022.11.18,1730.0,10.0,1740.0,1835.0,1695.0,10813284.0,355.0,355.0,347.0
356,2022.11.17,1740.0,100.0,1655.0,1985.0,1650.0,40361089.0,356.0,356.0,348.0
357,2022.11.16,1640.0,130.0,1515.0,1875.0,1480.0,27147827.0,357.0,357.0,349.0
358,2022.11.15,1510.0,165.0,1675.0,1700.0,1475.0,9580176.0,358.0,358.0,350.0
359,2022.11.14,1675.0,385.0,1610.0,1675.0,1600.0,5664879.0,359.0,359.0,351.0
360,2022.11.11,1290.0,25.0,1295.0,1300.0,1245.0,328160.0,360.0,360.0,352.0
361,2022.11.10,1265.0,5.0,1255.0,1270.0,1235.0,271590.0,361.0,361.0,353.0
362,2022.11.09,1270.0,20.0,1250.0,1280.0,1240.0,322221.0,362.0,362.0,354.0
363,2022.11.08,1250.0,20.0,1235.0,1260.0,1230.0,308295.0,363.0,363.0,355.0
364,2022.11.07,1230.0,15.0,1215.0,1230.0,1200.0,370647.0,364.0,364.0,356.0
365,2022.11.04,1215.0,30.0,1220.0,1240.0,1190.0,438331.0,365.0,365.0,357.0
366,2022.11.03,1245.0,25.0,1205.0,1245.0,1190.0,311218.0,366.0,366.0,358.0
367,2022.11.02,1220.0,5.0,1240.0,1240.0,1215.0,78693.0,367.0,367.0,359.0
368,2022.11.01,1225.0,25.0,1200.0,1245.0,1195.0,361492.0,368.0,368.0,360.0
369,2022.10.31,1200.0,10.0,1235.0,1235.0,1185.0,311011.0,369.0,369.0,361.0
370,2022.10.28,1190.0,5.0,1195.0,1250.0,1175.0,683504.0,370.0,370.0,362.0
371,2022.10.27,1195.0,25.0,1175.0,1265.0,1165.0,1098162.0,371.0,371.0,363.0
372,2022.10.26,1170.0,110.0,1280.0,1280.0,1165.0,746018.0,372.0,372.0,364.0
373,2022.10.25,1280.0,30.0,1315.0,1320.0,1265.0,103265.0,373.0,373.0,365.0
374,2022.10.24,1310.0,25.0,1290.0,1320.0,1285.0,139131.0,374.0,374.0,366.0
375,2022.10.21,1285.0,0.0,1270.0,1290.0,1250.0,74991.0,375.0,375.0,367.0
376,2022.10.20,1285.0,25.0,1300.0,1300.0,1255.0,91487.0,376.0,376.0,368.0
377,2022.10.19,1310.0,10.0,1305.0,1340.0,1270.0,239453.0,377.0,377.0,369.0
378,2022.10.18,1300.0,35.0,1270.0,1310.0,1270.0,119984.0,378.0,378.0,370.0
379,2022.10.17,1265.0,40.0,1220.0,1265.0,1190.0,134333.0,379.0,379.0,371.0
380,2022.10.14,1225.0,10.0,1235.0,1265.0,1220.0,174629.0,380.0,380.0,372.0
381,2022.10.13,1215.0,75.0,1275.0,1290.0,1195.0,307631.0,381.0,381.0,373.0
382,2022.10.12,1290.0,20.0,1320.0,1320.0,1245.0,213726.0,382.0,382.0,374.0
383,2022.10.11,1310.0,110.0,1420.0,1420.0,1290.0,286076.0,383.0,383.0,375.0
384,2022.10.07,1420.0,20.0,1440.0,1440.0,1405.0,113280.0,384.0,384.0,376.0
385,2022.10.06,1440.0,15.0,1415.0,1450.0,1405.0,230743.0,385.0,385.0,377.0
386,2022.10.05,1425.0,35.0,1480.0,1480.0,1410.0,107367.0,386.0,386.0,378.0
387,2022.10.04,1460.0,50.0,1430.0,1460.0,1415.0,113322.0,387.0,387.0,379.0
388,2022.09.30,1410.0,75.0,1440.0,1480.0,1385.0,298573.0,388.0,388.0,380.0
389,2022.09.29,1485.0,75.0,1550.0,1610.0,1465.0,258706.0,389.0,389.0,381.0
390,2022.09.28,1560.0,55.0,1585.0,1620.0,1520.0,137757.0,390.0,390.0,382.0
391,2022.09.27,1615.0,20.0,1610.0,1640.0,1560.0,139800.0,391.0,391.0,383.0
392,2022.09.26,1635.0,35.0,1630.0,1710.0,1605.0,405557.0,392.0,392.0,384.0
393,2022.09.23,1670.0,80.0,1770.0,1780.0,1655.0,145326.0,393.0,393.0,385.0
394,2022.09.22,1750.0,10.0,1705.0,1805.0,1705.0,206496.0,394.0,394.0,386.0
395,2022.09.21,1740.0,45.0,1670.0,1745.0,1670.0,104923.0,395.0,395.0,387.0
396,2022.09.20,1695.0,45.0,1650.0,1715.0,1650.0,125529.0,396.0,396.0,388.0
397,2022.09.19,1650.0,25.0,1660.0,1705.0,1650.0,103207.0,397.0,397.0,389.0
398,2022.09.16,1675.0,20.0,1670.0,1695.0,1665.0,62558.0,398.0,398.0,390.0
399,2022.09.15,1695.0,25.0,1735.0,1735.0,1670.0,109254.0,399.0,399.0,391.0
400,2022.09.14,1720.0,10.0,1665.0,1725.0,1655.0,81320.0,400.0,400.0,392.0
401,2022.09.13,1710.0,70.0,1670.0,1720.0,1660.0,82901.0,401.0,401.0,393.0
402,2022.09.08,1640.0,10.0,1650.0,1685.0,1635.0,128330.0,402.0,402.0,394.0
403,2022.09.07,1650.0,45.0,1685.0,1695.0,1620.0,102602.0,403.0,403.0,395.0
404,2022.09.06,1695.0,15.0,1665.0,1705.0,1665.0,95490.0,404.0,404.0,396.0
405,2022.09.05,1680.0,45.0,1715.0,1715.0,1650.0,114426.0,405.0,405.0,397.0
406,2022.09.02,1725.0,5.0,1725.0,1735.0,1710.0,72983.0,406.0,406.0,398.0
407,2022.09.01,1730.0,45.0,1770.0,1770.0,1715.0,139311.0,407.0,407.0,399.0
408,2022.08.31,1775.0,15.0,1785.0,1785.0,1755.0,92342.0,408.0,408.0,400.0
409,2022.08.30,1790.0,10.0,1755.0,1805.0,1755.0,138856.0,409.0,409.0,401.0
410,2022.08.29,1780.0,85.0,1780.0,1810.0,1765.0,138716.0,410.0,410.0,402.0
411,2022.08.26,1865.0,15.0,1875.0,1890.0,1810.0,215375.0,411.0,411.0,403.0
412,2022.08.25,1850.0,10.0,1845.0,1860.0,1810.0,194146.0,412.0,412.0,404.0
413,2022.08.24,1840.0,70.0,1770.0,1840.0,1770.0,99117.0,413.0,413.0,405.0
414,2022.08.23,1770.0,40.0,1795.0,1945.0,1740.0,342348.0,414.0,414.0,406.0
415,2022.08.22,1810.0,65.0,1840.0,1860.0,1800.0,108893.0,415.0,415.0,407.0
416,2022.08.19,1875.0,25.0,1890.0,1915.0,1845.0,134148.0,416.0,416.0,408.0
417,2022.08.18,1900.0,20.0,1880.0,1955.0,1845.0,231894.0,417.0,417.0,409.0
418,2022.08.17,1880.0,25.0,1855.0,1880.0,1840.0,136430.0,418.0,418.0,410.0
419,2022.08.16,1855.0,0.0,1850.0,1865.0,1835.0,55308.0,419.0,419.0,411.0
420,2022.08.12,1855.0,40.0,1805.0,1855.0,1805.0,80044.0,420.0,420.0,412.0
421,2022.08.11,1815.0,15.0,1800.0,1820.0,1800.0,51030.0,421.0,421.0,413.0
422,2022.08.10,1800.0,20.0,1820.0,1820.0,1780.0,70743.0,422.0,422.0,414.0
423,2022.08.09,1820.0,15.0,1815.0,1830.0,1800.0,77785.0,423.0,423.0,415.0
424,2022.08.08,1835.0,5.0,1840.0,1850.0,1805.0,70641.0,424.0,424.0,416.0
425,2022.08.05,1840.0,20.0,1805.0,1850.0,1800.0,57390.0,425.0,425.0,417.0
426,2022.08.04,1820.0,40.0,1855.0,1855.0,1805.0,92504.0,426.0,426.0,418.0
427,2022.08.03,1860.0,15.0,1810.0,1895.0,1810.0,101802.0,427.0,427.0,419.0
428,2022.08.02,1845.0,5.0,1840.0,1855.0,1810.0,49709.0,428.0,428.0,420.0
429,2022.08.01,1840.0,15.0,1815.0,1880.0,1815.0,85210.0,429.0,429.0,421.0
430,2022.07.29,1825.0,75.0,1765.0,1840.0,1745.0,191756.0,430.0,430.0,422.0
431,2022.07.28,1750.0,0.0,1760.0,1780.0,1735.0,73425.0,431.0,431.0,423.0
432,2022.07.27,1750.0,30.0,1780.0,1795.0,1725.0,119075.0,432.0,432.0,424.0
433,2022.07.26,1780.0,30.0,1795.0,1810.0,1750.0,75494.0,433.0,433.0,425.0
434,2022.07.25,1810.0,5.0,1770.0,1815.0,1770.0,47497.0,434.0,434.0,426.0
435,2022.07.22,1805.0,0.0,1815.0,1815.0,1790.0,47618.0,435.0,435.0,427.0
436,2022.07.21,1805.0,15.0,1800.0,1805.0,1785.0,46296.0,436.0,436.0,428.0
437,2022.07.20,1790.0,50.0,1750.0,1790.0,1725.0,70190.0,437.0,437.0,429.0
438,2022.07.19,1740.0,25.0,1715.0,1745.0,1690.0,65518.0,438.0,438.0,430.0
439,2022.07.18,1715.0,65.0,1680.0,1720.0,1670.0,60115.0,439.0,439.0,431.0
440,2022.07.15,1650.0,10.0,1650.0,1670.0,1625.0,46246.0,440.0,440.0,432.0
441,2022.07.14,1660.0,10.0,1660.0,1670.0,1615.0,101433.0,441.0,441.0,433.0
442,2022.07.13,1650.0,10.0,1665.0,1675.0,1625.0,116342.0,442.0,442.0,434.0
443,2022.07.12,1660.0,80.0,1740.0,1750.0,1640.0,136211.0,443.0,443.0,435.0
444,2022.07.11,1740.0,105.0,1845.0,1845.0,1735.0,170200.0,444.0,444.0,436.0
445,2022.07.08,1845.0,30.0,1835.0,1850.0,1800.0,60291.0,445.0,445.0,437.0
446,2022.07.07,1815.0,20.0,1795.0,1830.0,1760.0,82374.0,446.0,446.0,438.0
447,2022.07.06,1795.0,15.0,1810.0,1815.0,1755.0,62730.0,447.0,447.0,439.0
448,2022.07.05,1810.0,70.0,1695.0,1820.0,1695.0,67705.0,448.0,448.0,440.0
449,2022.07.04,1740.0,20.0,1765.0,1765.0,1665.0,99587.0,449.0,449.0,441.0
450,2022.07.01,1760.0,80.0,1800.0,1845.0,1715.0,131999.0,450.0,450.0,442.0
451,2022.06.30,1840.0,30.0,1870.0,1870.0,1805.0,53320.0,451.0,451.0,443.0
452,2022.06.29,1870.0,30.0,1835.0,1880.0,1800.0,52235.0,452.0,452.0,444.0
453,2022.06.28,1900.0,45.0,1855.0,1905.0,1810.0,100521.0,453.0,453.0,445.0
454,2022.06.27,1855.0,115.0,1765.0,1870.0,1760.0,165007.0,454.0,454.0,446.0
455,2022.06.24,1740.0,130.0,1610.0,1740.0,1610.0,130238.0,455.0,455.0,447.0
456,2022.06.23,1610.0,110.0,1725.0,1740.0,1600.0,440316.0,456.0,456.0,448.0
457,2022.06.22,1720.0,105.0,1825.0,1850.0,1720.0,164477.0,457.0,457.0,449.0
458,2022.06.21,1825.0,30.0,1775.0,1855.0,1775.0,285810.0,458.0,458.0,450.0
459,2022.06.20,1795.0,155.0,1950.0,1950.0,1775.0,425783.0,459.0,459.0,451.0
460,2022.06.17,1950.0,15.0,1900.0,1965.0,1860.0,269687.0,460.0,460.0,452.0
461,2022.06.16,1965.0,15.0,2010.0,2060.0,1965.0,139859.0,461.0,461.0,453.0
462,2022.06.15,1980.0,130.0,2065.0,2110.0,1980.0,286087.0,462.0,462.0,454.0
463,2022.06.14,2110.0,45.0,2130.0,2130.0,2020.0,270637.0,463.0,463.0,455.0
464,2022.06.13,2155.0,155.0,2285.0,2290.0,2140.0,186403.0,464.0,464.0,456.0
465,2022.06.10,2310.0,80.0,2225.0,2315.0,2220.0,141922.0,465.0,465.0,457.0
466,2022.06.09,2230.0,5.0,2205.0,2245.0,2190.0,115773.0,466.0,466.0,458.0
467,2022.06.08,2235.0,5.0,2260.0,2270.0,2200.0,66943.0,467.0,467.0,459.0
468,2022.06.07,2240.0,70.0,2295.0,2305.0,2235.0,171670.0,468.0,468.0,460.0
469,2022.06.03,2310.0,10.0,2325.0,2350.0,2275.0,134357.0,469.0,469.0,461.0
470,2022.06.02,2320.0,30.0,2350.0,2350.0,2300.0,55011.0,470.0,470.0,462.0
471,2022.05.31,2350.0,30.0,2380.0,2385.0,2320.0,133115.0,471.0,471.0,463.0
472,2022.05.30,2380.0,10.0,2390.0,2405.0,2370.0,105484.0,472.0,472.0,464.0
473,2022.05.27,2370.0,25.0,2350.0,2385.0,2345.0,156441.0,473.0,473.0,465.0
474,2022.05.26,2345.0,10.0,2335.0,2355.0,2325.0,164794.0,474.0,474.0,466.0
475,2022.05.25,2335.0,15.0,2330.0,2360.0,2330.0,173806.0,475.0,475.0,467.0
476,2022.05.24,2350.0,10.0,2360.0,2370.0,2330.0,215845.0,476.0,476.0,468.0
477,2022.05.23,2360.0,10.0,2375.0,2375.0,2340.0,112072.0,477.0,477.0,469.0
478,2022.05.20,2370.0,35.0,2335.0,2380.0,2310.0,248133.0,478.0,478.0,470.0
479,2022.05.19,2335.0,25.0,2295.0,2350.0,2285.0,193409.0,479.0,479.0,471.0
480,2022.05.18,2360.0,10.0,2390.0,2390.0,2350.0,189915.0,480.0,480.0,472.0
481,2022.05.17,2370.0,25.0,2390.0,2400.0,2360.0,148784.0,481.0,481.0,473.0
482,2022.05.16,2395.0,25.0,2450.0,2455.0,2350.0,478353.0,482.0,482.0,474.0
483,2022.05.13,2420.0,5.0,2440.0,2445.0,2380.0,164977.0,483.0,483.0,475.0
484,2022.05.12,2415.0,60.0,2345.0,2500.0,2285.0,566102.0,484.0,484.0,476.0
485,2022.05.11,2355.0,75.0,2395.0,2425.0,2345.0,162902.0,485.0,485.0,477.0
486,2022.05.10,2430.0,5.0,2405.0,2430.0,2260.0,257630.0,486.0,486.0,478.0
487,2022.05.09,2425.0,55.0,2480.0,2490.0,2390.0,214938.0,487.0,487.0,479.0
488,2022.05.06,2480.0,135.0,2570.0,2570.0,2460.0,684753.0,488.0,488.0,480.0
489,2022.05.04,2615.0,45.0,2660.0,2660.0,2575.0,219159.0,489.0,489.0,481.0
490,2022.05.03,2660.0,30.0,2630.0,2700.0,2595.0,257010.0,490.0,490.0,482.0
491,2022.05.02,2630.0,0.0,2600.0,2630.0,2585.0,152150.0,491.0,491.0,483.0
492,2022.04.29,2630.0,15.0,2660.0,2660.0,2600.0,188264.0,492.0,492.0,484.0
493,2022.04.28,2645.0,25.0,2630.0,2770.0,2595.0,750579.0,493.0,493.0,485.0
494,2022.04.27,2620.0,25.0,2540.0,2665.0,2535.0,281029.0,494.0,494.0,486.0
495,2022.04.26,2645.0,40.0,2655.0,2740.0,2630.0,357190.0,495.0,495.0,487.0
496,2022.04.25,2685.0,45.0,2585.0,2695.0,2545.0,545230.0,496.0,496.0,488.0
497,2022.04.22,2640.0,15.0,2590.0,2680.0,2565.0,500931.0,497.0,497.0,489.0
498,2022.04.21,2625.0,25.0,2615.0,2655.0,2615.0,229954.0,498.0,498.0,490.0
499,2022.04.20,2650.0,40.0,2665.0,2670.0,2575.0,458682.0,499.0,499.0,491.0
500,2022.04.19,2690.0,5.0,2665.0,2700.0,2600.0,440357.0,500.0,500.0,492.0
501,2022.04.18,2685.0,45.0,2660.0,2765.0,2600.0,1122012.0,501.0,501.0,493.0
502,2022.04.15,2640.0,30.0,2600.0,2650.0,2565.0,498328.0,502.0,502.0,494.0
503,2022.04.14,2610.0,100.0,2535.0,2625.0,2530.0,1087403.0,503.0,503.0,495.0
504,2022.04.13,2510.0,90.0,2415.0,2515.0,2415.0,424545.0,504.0,504.0,496.0
505,2022.04.12,2420.0,25.0,2405.0,2445.0,2365.0,173249.0,505.0,505.0,497.0
506,2022.04.11,2445.0,45.0,2455.0,2490.0,2430.0,182780.0,506.0,506.0,498.0
507,2022.04.08,2490.0,10.0,2500.0,2530.0,2430.0,502929.0,507.0,507.0,499.0
508,2022.04.07,2500.0,15.0,2465.0,2535.0,2350.0,706678.0,508.0,508.0,500.0
509,2022.04.06,2485.0,30.0,2525.0,2525.0,2455.0,224393.0,509.0,509.0,501.0
510,2022.04.05,2515.0,40.0,2485.0,2575.0,2450.0,647327.0,510.0,510.0,502.0
511,2022.04.04,2475.0,50.0,2460.0,2500.0,2415.0,385828.0,511.0,511.0,503.0
512,2022.04.01,2425.0,45.0,2370.0,2485.0,2350.0,535446.0,512.0,512.0,504.0
513,2022.03.31,2380.0,10.0,2390.0,2400.0,2365.0,135362.0,513.0,513.0,505.0
514,2022.03.30,2390.0,15.0,2405.0,2420.0,2370.0,123272.0,514.0,514.0,506.0
515,2022.03.29,2405.0,35.0,2370.0,2410.0,2365.0,202703.0,515.0,515.0,507.0
516,2022.03.28,2370.0,0.0,2390.0,2390.0,2340.0,168686.0,516.0,516.0,508.0
517,2022.03.25,2370.0,0.0,2365.0,2420.0,2360.0,199433.0,517.0,517.0,509.0
518,2022.03.24,2370.0,15.0,2340.0,2380.0,2295.0,183516.0,518.0,518.0,510.0
519,2022.03.23,2355.0,5.0,2360.0,2370.0,2340.0,118812.0,519.0,519.0,511.0
520,2022.03.22,2360.0,5.0,2330.0,2380.0,2330.0,137755.0,520.0,520.0,512.0
521,2022.03.21,2365.0,5.0,2390.0,2415.0,2355.0,230702.0,521.0,521.0,513.0
522,2022.03.18,2370.0,5.0,2425.0,2430.0,2320.0,271816.0,522.0,522.0,514.0
523,2022.03.17,2375.0,60.0,2325.0,2410.0,2325.0,497785.0,523.0,523.0,515.0
524,2022.03.16,2315.0,45.0,2310.0,2315.0,2245.0,180841.0,524.0,524.0,516.0
525,2022.03.15,2270.0,30.0,2250.0,2320.0,2230.0,122192.0,525.0,525.0,517.0
526,2022.03.14,2240.0,65.0,2290.0,2290.0,2230.0,91551.0,526.0,526.0,518.0
527,2022.03.11,2305.0,25.0,2255.0,2325.0,2255.0,94944.0,527.0,527.0,519.0
528,2022.03.10,2280.0,40.0,2250.0,2280.0,2235.0,80871.0,528.0,528.0,520.0
529,2022.03.08,2240.0,60.0,2225.0,2290.0,2220.0,136423.0,529.0,529.0,521.0
530,2022.03.07,2300.0,45.0,2345.0,2345.0,2260.0,102647.0,530.0,530.0,522.0
531,2022.03.04,2345.0,25.0,2335.0,2345.0,2305.0,142494.0,531.0,531.0,523.0
532,2022.03.03,2320.0,10.0,2375.0,2375.0,2310.0,188860.0,532.0,532.0,524.0
533,2022.03.02,2330.0,35.0,2360.0,2365.0,2310.0,143972.0,533.0,533.0,525.0
534,2022.02.28,2365.0,5.0,2325.0,2390.0,2310.0,215609.0,534.0,534.0,526.0
535,2022.02.25,2360.0,30.0,2385.0,2420.0,2335.0,243582.0,535.0,535.0,527.0
536,2022.02.24,2390.0,30.0,2410.0,2420.0,2270.0,531713.0,536.0,536.0,528.0
537,2022.02.23,2420.0,95.0,2320.0,2425.0,2305.0,734179.0,537.0,537.0,529.0
538,2022.02.22,2325.0,15.0,2260.0,2330.0,2245.0,243778.0,538.0,538.0,530.0
539,2022.02.21,2340.0,10.0,2315.0,2340.0,2270.0,124114.0,539.0,539.0,531.0
540,2022.02.18,2330.0,15.0,2270.0,2335.0,2260.0,131755.0,540.0,540.0,532.0
541,2022.02.17,2315.0,20.0,2340.0,2390.0,2250.0,377197.0,541.0,541.0,533.0
542,2022.02.16,2335.0,120.0,2250.0,2355.0,2220.0,431946.0,542.0,542.0,534.0
543,2022.02.15,2215.0,40.0,2265.0,2290.0,2160.0,211673.0,543.0,543.0,535.0
544,2022.02.14,2255.0,40.0,2400.0,2400.0,2165.0,348378.0,544.0,544.0,536.0
545,2022.02.11,2295.0,20.0,2300.0,2300.0,2255.0,162926.0,545.0,545.0,537.0
546,2022.02.10,2315.0,45.0,2275.0,2330.0,2265.0,335012.0,546.0,546.0,538.0
547,2022.02.09,2270.0,110.0,2160.0,2330.0,2155.0,603692.0,547.0,547.0,539.0
548,2022.02.08,2160.0,15.0,2175.0,2195.0,2135.0,88670.0,548.0,548.0,540.0
549,2022.02.07,2175.0,20.0,2200.0,2200.0,2115.0,182930.0,549.0,549.0,541.0
550,2022.02.04,2155.0,25.0,2130.0,2160.0,2090.0,175012.0,550.0,550.0,542.0
551,2022.02.03,2130.0,65.0,2070.0,2140.0,2070.0,189470.0,551.0,551.0,543.0
552,2022.01.28,2065.0,120.0,1975.0,2070.0,1940.0,214600.0,552.0,552.0,544.0
553,2022.01.27,1945.0,110.0,2030.0,2075.0,1925.0,454143.0,553.0,553.0,545.0
