,날짜,종가,전일비,시가,고가,저가,거래량
369,2022.10.19,1290.0,5.0,1310.0,1350.0,1285.0,103032.0
370,2022.10.18,1295.0,55.0,1255.0,1300.0,1250.0,135772.0
371,2022.10.17,1240.0,55.0,1200.0,1245.0,1195.0,93640.0
372,2022.10.14,1185.0,25.0,1170.0,1255.0,1170.0,269193.0
373,2022.10.13,1160.0,175.0,1310.0,1315.0,1155.0,477373.0
374,2022.10.12,1335.0,25.0,1360.0,1370.0,1285.0,188187.0
375,2022.10.11,1360.0,85.0,1460.0,1460.0,1330.0,328623.0
376,2022.10.07,1445.0,90.0,1365.0,1600.0,1340.0,1827577.0
377,2022.10.06,1355.0,45.0,1300.0,1400.0,1300.0,158903.0
378,2022.10.05,1310.0,0.0,1340.0,1340.0,1280.0,111809.0
379,2022.10.04,1310.0,25.0,1335.0,1340.0,1280.0,85432.0
380,2022.09.30,1285.0,15.0,1285.0,1310.0,1260.0,80813.0
381,2022.09.29,1300.0,10.0,1300.0,1355.0,1300.0,181387.0
382,2022.09.28,1290.0,40.0,1435.0,1435.0,1275.0,259021.0
383,2022.09.27,1330.0,40.0,1300.0,1370.0,1295.0,379180.0
384,2022.09.26,1370.0,110.0,1430.0,1445.0,1330.0,427277.0
385,2022.09.23,1480.0,35.0,1515.0,1515.0,1445.0,206585.0
386,2022.09.22,1515.0,5.0,1510.0,1525.0,1450.0,162727.0
387,2022.09.21,1520.0,15.0,1530.0,1570.0,1495.0,197603.0
388,2022.09.20,1535.0,10.0,1540.0,1575.0,1515.0,133266.0
389,2022.09.19,1545.0,85.0,1630.0,1630.0,1530.0,234095.0
390,2022.09.16,1630.0,65.0,1695.0,1700.0,1615.0,223734.0
391,2022.09.15,1695.0,65.0,1870.0,1940.0,1690.0,479247.0
392,2022.09.14,1760.0,20.0,1700.0,1785.0,1700.0,67590.0
393,2022.09.13,1780.0,80.0,1700.0,1790.0,1700.0,151991.0
394,2022.09.08,1700.0,30.0,1740.0,1760.0,1695.0,127171.0
395,2022.09.07,1730.0,55.0,1775.0,1790.0,1695.0,323604.0
396,2022.09.06,1785.0,15.0,1730.0,1820.0,1730.0,99064.0
397,2022.09.05,1770.0,70.0,1865.0,1990.0,1740.0,798775.0
398,2022.09.02,1840.0,60.0,1890.0,1905.0,1840.0,158569.0
399,2022.09.01,1900.0,50.0,1965.0,1980.0,1895.0,193785.0
400,2022.08.31,1950.0,30.0,1930.0,1955.0,1905.0,122577.0
401,2022.08.30,1920.0,55.0,1975.0,1990.0,1885.0,374826.0
402,2022.08.29,1975.0,60.0,1955.0,1980.0,1930.0,392871.0
403,2022.08.26,2035.0,60.0,2095.0,2115.0,2020.0,199629.0
404,2022.08.25,2095.0,65.0,2010.0,2095.0,2010.0,249251.0
405,2022.08.24,2030.0,10.0,2020.0,2085.0,2000.0,158978.0
406,2022.08.23,2020.0,80.0,2090.0,2095.0,2015.0,326866.0
407,2022.08.22,2100.0,95.0,2180.0,2180.0,2100.0,250433.0
408,2022.08.19,2195.0,5.0,2180.0,2220.0,2175.0,143592.0
409,2022.08.18,2200.0,20.0,2165.0,2255.0,2165.0,222525.0
410,2022.08.17,2180.0,40.0,2220.0,2225.0,2170.0,176561.0
411,2022.08.16,2220.0,20.0,2210.0,2225.0,2165.0,223124.0
412,2022.08.12,2200.0,10.0,2195.0,2220.0,2165.0,148067.0
413,2022.08.11,2190.0,30.0,2175.0,2225.0,2165.0,169953.0
414,2022.08.10,2160.0,100.0,2260.0,2260.0,2160.0,449590.0
415,2022.08.09,2260.0,5.0,2240.0,2285.0,2240.0,181167.0
416,2022.08.08,2255.0,100.0,2345.0,2370.0,2225.0,589458.0
417,2022.08.05,2355.0,60.0,2320.0,2385.0,2310.0,364088.0
418,2022.08.04,2295.0,10.0,2315.0,2320.0,2285.0,165671.0
419,2022.08.03,2305.0,15.0,2320.0,2330.0,2285.0,212181.0
420,2022.08.02,2320.0,0.0,2295.0,2330.0,2260.0,231379.0
421,2022.08.01,2320.0,0.0,2375.0,2435.0,2300.0,352349.0
422,2022.07.29,2320.0,45.0,2370.0,2385.0,2300.0,263405.0
423,2022.07.28,2365.0,60.0,2320.0,2375.0,2295.0,412205.0
424,2022.07.27,2305.0,0.0,2310.0,2325.0,2260.0,304253.0
425,2022.07.26,2305.0,115.0,2450.0,2465.0,2125.0,1132944.0
426,2022.07.25,2420.0,150.0,2765.0,2800.0,2415.0,2481922.0
427,2022.07.22,2570.0,120.0,2515.0,2650.0,2460.0,2430695.0
428,2022.07.21,2450.0,55.0,2490.0,2605.0,2420.0,1672297.0
429,2022.07.20,2395.0,25.0,2430.0,2460.0,2395.0,354502.0
430,2022.07.19,2420.0,55.0,2400.0,2445.0,2380.0,577059.0
431,2022.07.18,2475.0,175.0,2340.0,2560.0,2275.0,2114754.0
432,2022.07.15,2300.0,30.0,2265.0,2320.0,2205.0,396685.0
433,2022.07.14,2270.0,15.0,2255.0,2350.0,2100.0,543628.0
434,2022.07.13,2255.0,65.0,2330.0,2365.0,2195.0,586541.0
435,2022.07.12,2320.0,170.0,2415.0,2460.0,2255.0,983950.0
436,2022.07.11,2490.0,35.0,2465.0,2570.0,2440.0,820295.0
437,2022.07.08,2455.0,90.0,2390.0,2490.0,2365.0,674081.0
438,2022.07.07,2365.0,65.0,2380.0,2410.0,2315.0,405793.0
439,2022.07.06,2300.0,190.0,2465.0,2480.0,2225.0,917487.0
440,2022.07.05,2490.0,30.0,2460.0,2510.0,2400.0,670068.0
441,2022.07.04,2460.0,50.0,2510.0,2660.0,2360.0,1509371.0
442,2022.07.01,2510.0,375.0,2840.0,2885.0,2485.0,1746040.0
443,2022.06.30,2885.0,95.0,3005.0,3200.0,2785.0,5544078.0
444,2022.06.29,2980.0,90.0,2905.0,2980.0,2835.0,1358037.0
445,2022.06.28,2890.0,160.0,3000.0,3030.0,2845.0,1611133.0
446,2022.06.27,3050.0,170.0,3145.0,3145.0,2920.0,3345215.0
447,2022.06.24,3220.0,120.0,3400.0,3465.0,2760.0,13243453.0
448,2022.06.23,3100.0,455.0,3320.0,3350.0,2860.0,6299889.0
449,2022.06.22,3555.0,820.0,3105.0,3555.0,2940.0,20527224.0
450,2022.06.21,2735.0,20.0,2765.0,2890.0,2610.0,2138471.0
451,2022.06.20,2715.0,220.0,2965.0,3075.0,2710.0,3804241.0
452,2022.06.17,2935.0,495.0,2350.0,3170.0,2350.0,13590453.0
453,2022.06.16,2440.0,15.0,2570.0,2595.0,2440.0,572343.0
454,2022.06.15,2455.0,120.0,2315.0,2740.0,2215.0,4058212.0
455,2022.06.14,2335.0,85.0,2330.0,2420.0,2225.0,470305.0
456,2022.06.13,2420.0,255.0,2595.0,2625.0,2420.0,454416.0
457,2022.06.10,2675.0,15.0,2660.0,2720.0,2515.0,781236.0
458,2022.06.09,2660.0,210.0,2835.0,2850.0,2625.0,817439.0
459,2022.06.08,2870.0,175.0,2975.0,2985.0,2810.0,1373015.0
460,2022.06.07,3045.0,240.0,2820.0,3195.0,2670.0,7870155.0
461,2022.06.03,2805.0,110.0,2690.0,2830.0,2580.0,1136630.0
462,2022.06.02,2695.0,60.0,2735.0,3030.0,2615.0,4857909.0
463,2022.05.31,2635.0,315.0,2325.0,2755.0,2280.0,6987423.0
464,2022.05.30,2320.0,35.0,2355.0,2380.0,2285.0,182196.0
465,2022.05.27,2285.0,65.0,2245.0,2355.0,2245.0,399180.0
466,2022.05.26,2220.0,10.0,2230.0,2270.0,2190.0,130860.0
467,2022.05.25,2210.0,25.0,2220.0,2295.0,2195.0,310692.0
468,2022.05.24,2185.0,155.0,2420.0,2420.0,2175.0,422856.0
469,2022.05.23,2340.0,210.0,2425.0,2600.0,2265.0,1776605.0
470,2022.05.20,2130.0,60.0,2095.0,2160.0,2095.0,84915.0
471,2022.05.19,2070.0,90.0,2110.0,2140.0,2060.0,179503.0
472,2022.05.18,2160.0,5.0,2165.0,2175.0,2145.0,76347.0
473,2022.05.17,2155.0,40.0,2205.0,2205.0,2140.0,117401.0
474,2022.05.16,2195.0,30.0,2175.0,2250.0,2150.0,98761.0
475,2022.05.13,2165.0,15.0,2155.0,2190.0,2120.0,141166.0
476,2022.05.12,2150.0,115.0,2260.0,2260.0,2125.0,179494.0
477,2022.05.11,2265.0,50.0,2245.0,2360.0,2220.0,167772.0
478,2022.05.10,2215.0,180.0,2305.0,2385.0,2185.0,293932.0
479,2022.05.09,2395.0,135.0,2500.0,2500.0,2355.0,97556.0
480,2022.05.06,2530.0,5.0,2530.0,2530.0,2430.0,85385.0
481,2022.05.04,2535.0,35.0,2570.0,2690.0,2500.0,73740.0
482,2022.05.03,2570.0,55.0,2515.0,2575.0,2505.0,69004.0
483,2022.05.02,2515.0,110.0,2675.0,2680.0,2445.0,227706.0
484,2022.04.29,2625.0,115.0,2485.0,2715.0,2485.0,206098.0
485,2022.04.28,2510.0,150.0,2650.0,2660.0,2500.0,249241.0
486,2022.04.27,2660.0,65.0,2630.0,2690.0,2560.0,86467.0
487,2022.04.26,2725.0,15.0,2755.0,2770.0,2690.0,108116.0
488,2022.04.25,2710.0,120.0,2720.0,2795.0,2685.0,117275.0
489,2022.04.22,2830.0,130.0,2955.0,2955.0,2830.0,125296.0
490,2022.04.21,2960.0,20.0,2940.0,2965.0,2880.0,122420.0
491,2022.04.20,2940.0,45.0,3020.0,3035.0,2935.0,97895.0
492,2022.04.19,2985.0,45.0,2945.0,3010.0,2890.0,155428.0
493,2022.04.18,2940.0,95.0,2995.0,3020.0,2875.0,348295.0
494,2022.04.15,3035.0,135.0,3200.0,3200.0,2995.0,326413.0
495,2022.04.14,3170.0,30.0,3220.0,3285.0,3150.0,80611.0
496,2022.04.13,3200.0,10.0,3270.0,3280.0,3200.0,132225.0
497,2022.04.12,3210.0,210.0,3355.0,3445.0,3190.0,222715.0
498,2022.04.11,3420.0,45.0,3420.0,3480.0,3380.0,65261.0
499,2022.04.08,3465.0,0.0,3425.0,3495.0,3415.0,41417.0
500,2022.04.07,3465.0,35.0,3450.0,3485.0,3425.0,51929.0
501,2022.04.06,3500.0,30.0,3520.0,3545.0,3450.0,119374.0
502,2022.04.05,3530.0,55.0,3555.0,3625.0,3520.0,60777.0
503,2022.04.04,3585.0,65.0,3520.0,3660.0,3470.0,125799.0
504,2022.04.01,3520.0,70.0,3590.0,3590.0,3495.0,108286.0
505,2022.03.31,3590.0,30.0,3560.0,3600.0,3555.0,77234.0
506,2022.03.30,3560.0,20.0,3625.0,3645.0,3540.0,141931.0
507,2022.03.29,3580.0,5.0,3595.0,3645.0,3515.0,112661.0
508,2022.03.28,3585.0,140.0,3725.0,3725.0,3580.0,287684.0
509,2022.03.25,3725.0,20.0,3820.0,3820.0,3685.0,77660.0
510,2022.03.24,3745.0,90.0,3695.0,3800.0,3675.0,259460.0
511,2022.03.23,3655.0,60.0,3750.0,3780.0,3605.0,360203.0
512,2022.03.22,3715.0,5.0,3710.0,3750.0,3625.0,95874.0
513,2022.03.21,3710.0,10.0,3760.0,3760.0,3660.0,99987.0
514,2022.03.18,3720.0,15.0,3710.0,3735.0,3650.0,96374.0
515,2022.03.17,3705.0,65.0,3640.0,3725.0,3640.0,89305.0
516,2022.03.16,3640.0,35.0,3605.0,3695.0,3540.0,78931.0
517,2022.03.15,3605.0,20.0,3625.0,3655.0,3470.0,149652.0
518,2022.03.14,3625.0,110.0,3700.0,3730.0,3455.0,247619.0
519,2022.03.11,3735.0,30.0,3705.0,3750.0,3670.0,132614.0
520,2022.03.10,3705.0,45.0,3775.0,3805.0,3695.0,83241.0
521,2022.03.08,3750.0,10.0,3675.0,3855.0,3675.0,239943.0
522,2022.03.07,3760.0,25.0,3675.0,3845.0,3675.0,244678.0
523,2022.03.04,3735.0,15.0,3665.0,3740.0,3600.0,383885.0
524,2022.03.03,3750.0,255.0,3890.0,3900.0,3700.0,680973.0
525,2022.03.02,4005.0,175.0,4215.0,4260.0,3950.0,683786.0
526,2022.02.28,4180.0,225.0,4090.0,4215.0,4010.0,1244404.0
527,2022.02.25,3955.0,90.0,3865.0,4045.0,3840.0,415367.0
528,2022.02.24,3865.0,100.0,3870.0,3920.0,3775.0,264235.0
529,2022.02.23,3965.0,20.0,3940.0,3990.0,3870.0,173679.0
530,2022.02.22,3945.0,45.0,3860.0,4090.0,3805.0,545401.0
531,2022.02.21,3900.0,160.0,3730.0,3925.0,3700.0,470872.0
532,2022.02.18,3740.0,60.0,3620.0,3775.0,3595.0,228389.0
533,2022.02.17,3680.0,15.0,3695.0,3720.0,3580.0,175957.0
534,2022.02.16,3695.0,65.0,3670.0,3775.0,3625.0,155558.0
535,2022.02.15,3630.0,35.0,3585.0,3700.0,3540.0,75939.0
536,2022.02.14,3595.0,140.0,3610.0,3700.0,3420.0,258184.0
537,2022.02.11,3735.0,85.0,3795.0,3815.0,3690.0,164735.0
538,2022.02.10,3820.0,0.0,3865.0,3920.0,3770.0,144954.0
539,2022.02.09,3820.0,70.0,3750.0,3830.0,3720.0,129829.0
540,2022.02.08,3750.0,0.0,3750.0,3810.0,3690.0,116612.0
541,2022.02.07,3750.0,65.0,3950.0,3950.0,3670.0,144849.0
542,2022.02.04,3815.0,30.0,3800.0,3865.0,3600.0,203302.0
543,2022.02.03,3845.0,215.0,3630.0,3980.0,3630.0,458099.0
544,2022.01.28,3630.0,140.0,3415.0,3895.0,3405.0,555781.0
545,2022.01.27,3490.0,110.0,3600.0,3650.0,3335.0,221577.0
546,2022.01.26,3600.0,15.0,3605.0,3685.0,3585.0,186814.0
547,2022.01.25,3615.0,145.0,3700.0,3735.0,3350.0,353066.0
548,2022.01.24,3760.0,80.0,3795.0,3840.0,3585.0,334451.0
549,2022.01.21,3840.0,20.0,3840.0,3895.0,3795.0,132915.0
550,2022.01.20,3860.0,65.0,3800.0,3890.0,3750.0,229572.0
551,2022.01.19,3795.0,0.0,3795.0,3840.0,3700.0,177249.0
552,2022.01.18,3795.0,0.0,3730.0,3895.0,3730.0,283418.0
553,2022.01.17,3795.0,10.0,3785.0,3830.0,3655.0,203554.0
554,2022.01.14,3785.0,35.0,3755.0,3830.0,3700.0,200729.0
555,2022.01.13,3820.0,20.0,3800.0,3940.0,3750.0,227164.0
556,2022.01.12,3840.0,100.0,3740.0,3860.0,3645.0,350211.0
557,2022.01.11,3740.0,205.0,3910.0,3985.0,3685.0,509895.0
558,2022.01.10,3945.0,85.0,4030.0,4030.0,3910.0,184303.0
559,2022.01.07,4030.0,55.0,3975.0,4055.0,3925.0,277100.0
560,2022.01.06,3975.0,65.0,3910.0,4060.0,3875.0,354642.0
561,2022.01.05,4040.0,65.0,4065.0,4070.0,3915.0,476602.0
562,2022.01.04,4105.0,110.0,4230.0,4235.0,4075.0,423614.0
563,2022.01.03,4215.0,155.0,4060.0,4245.0,4060.0,635692.0
564,2021.12.30,4060.0,60.0,4000.0,4145.0,3955.0,279980.0
565,2021.12.29,4000.0,185.0,3800.0,4045.0,3800.0,776412.0
566,2021.12.28,3815.0,145.0,4040.0,4090.0,3790.0,1057458.0
567,2021.12.27,3960.0,245.0,4265.0,4585.0,3945.0,3641214.0
568,2021.12.24,4205.0,5.0,4190.0,4245.0,4070.0,779056.0
569,2021.12.23,4200.0,40.0,4195.0,4300.0,4150.0,1064623.0
570,2021.12.22,4160.0,30.0,4170.0,4310.0,4125.0,1139509.0
571,2021.12.21,4130.0,15.0,4205.0,4355.0,4030.0,2588669.0
572,2021.12.20,4145.0,180.0,3995.0,4945.0,3870.0,7919312.0
573,2021.12.17,3965.0,5.0,3905.0,4000.0,3870.0,266080.0
574,2021.12.16,3970.0,15.0,3980.0,4060.0,3935.0,425591.0
575,2021.12.15,3955.0,75.0,4030.0,4030.0,3925.0,387305.0
576,2021.12.14,4030.0,110.0,3920.0,4090.0,3795.0,1261291.0
577,2021.12.13,3920.0,35.0,4010.0,4150.0,3900.0,1414870.0
578,2021.12.10,3955.0,35.0,3920.0,4085.0,3860.0,952058.0
579,2021.12.09,3990.0,300.0,3690.0,4040.0,3675.0,2231325.0
580,2021.12.08,3690.0,50.0,3750.0,3820.0,3635.0,329274.0
581,2021.12.07,3740.0,50.0,3890.0,3930.0,3620.0,402505.0
582,2021.12.06,3790.0,70.0,3700.0,3925.0,3620.0,952198.0
583,2021.12.03,3720.0,200.0,3515.0,3765.0,3510.0,529032.0
584,2021.12.02,3520.0,75.0,3440.0,3605.0,3440.0,379257.0
585,2021.12.01,3445.0,70.0,3365.0,3510.0,3225.0,433875.0
586,2021.11.30,3375.0,75.0,3505.0,3625.0,3340.0,497741.0
587,2021.11.29,3450.0,270.0,3305.0,3635.0,3305.0,900468.0
588,2021.11.26,3720.0,270.0,3950.0,3960.0,3700.0,1014954.0
589,2021.11.25,3990.0,230.0,3760.0,4195.0,3760.0,4060480.0
590,2021.11.24,3760.0,10.0,3710.0,3770.0,3400.0,1063785.0
591,2021.11.23,3750.0,30.0,3700.0,3865.0,3650.0,527283.0
592,2021.11.22,3780.0,300.0,4030.0,4030.0,3705.0,1189918.0
593,2021.11.19,4080.0,110.0,4190.0,4190.0,3880.0,1060459.0
594,2021.11.18,4190.0,35.0,4290.0,4340.0,4000.0,2258519.0
595,2021.11.17,4155.0,105.0,4145.0,4225.0,4015.0,2779902.0
596,2021.11.16,4050.0,195.0,3920.0,4165.0,3775.0,2773954.0
597,2021.11.15,3855.0,25.0,4110.0,4430.0,3760.0,5838850.0
598,2021.11.12,3880.0,20.0,3845.0,4000.0,3780.0,1464038.0
599,2021.11.11,3900.0,5.0,3890.0,4220.0,3620.0,5781724.0
600,2021.11.10,3895.0,105.0,4005.0,4075.0,3890.0,3407472.0
601,2021.11.09,4000.0,590.0,3440.0,4120.0,3410.0,17487314.0
602,2021.11.08,3410.0,120.0,3305.0,3780.0,3165.0,3291676.0
603,2021.11.05,3290.0,5.0,3250.0,3435.0,3190.0,679656.0
604,2021.11.04,3295.0,5.0,3235.0,3300.0,3110.0,680368.0
605,2021.11.03,3300.0,90.0,3410.0,3410.0,3090.0,1293351.0
606,2021.11.02,3390.0,40.0,3430.0,3500.0,3345.0,1353769.0
607,2021.11.01,3430.0,280.0,3195.0,3565.0,3195.0,4411437.0
608,2021.10.29,3150.0,200.0,2990.0,3260.0,2970.0,1009308.0
609,2021.10.28,2950.0,25.0,2980.0,3145.0,2940.0,303418.0
610,2021.10.27,2975.0,55.0,3170.0,3400.0,2950.0,609311.0
611,2021.10.26,3030.0,120.0,2960.0,3035.0,2885.0,269280.0
612,2021.10.25,2910.0,205.0,3160.0,3200.0,2850.0,506271.0
613,2021.10.22,3115.0,5.0,3130.0,3200.0,3070.0,444579.0
614,2021.10.21,3110.0,55.0,3070.0,3370.0,2985.0,2141242.0
615,2021.10.20,3055.0,140.0,2945.0,3075.0,2890.0,509937.0
616,2021.10.19,2915.0,25.0,3000.0,3010.0,2910.0,377312.0
617,2021.10.18,2940.0,85.0,2830.0,3000.0,2750.0,417032.0
618,2021.10.15,2855.0,20.0,2780.0,2920.0,2705.0,828617.0
619,2021.10.14,2835.0,585.0,2255.0,2925.0,2255.0,2837002.0
620,2021.10.13,2250.0,10.0,2210.0,2275.0,2200.0,58245.0
621,2021.10.12,2260.0,65.0,2340.0,2480.0,2200.0,185554.0
622,2021.10.08,2325.0,10.0,2315.0,2365.0,2295.0,28844.0
623,2021.10.07,2315.0,115.0,2170.0,2360.0,2170.0,73793.0
624,2021.10.06,2200.0,165.0,2400.0,2425.0,2190.0,193644.0
625,2021.10.05,2365.0,45.0,2410.0,2410.0,2105.0,195150.0
626,2021.10.01,2410.0,70.0,2480.0,2480.0,2340.0,77463.0
627,2021.09.30,2480.0,20.0,2550.0,2550.0,2435.0,36695.0
628,2021.09.29,2500.0,60.0,2545.0,2560.0,2460.0,83098.0
629,2021.09.28,2560.0,0.0,2600.0,2600.0,2485.0,86691.0
630,2021.09.27,2560.0,95.0,2510.0,2620.0,2480.0,169875.0
631,2021.09.24,2465.0,70.0,2375.0,2500.0,2370.0,143553.0
632,2021.09.23,2395.0,80.0,2475.0,2475.0,2350.0,205478.0
633,2021.09.17,2475.0,0.0,2485.0,2485.0,2380.0,156440.0
634,2021.09.16,2475.0,25.0,2545.0,2545.0,2410.0,86261.0
635,2021.09.15,2500.0,15.0,2545.0,2590.0,2450.0,54578.0
636,2021.09.14,2515.0,15.0,2485.0,2545.0,2470.0,53763.0
637,2021.09.13,2500.0,85.0,2585.0,2595.0,2485.0,102627.0
638,2021.09.10,2585.0,140.0,2540.0,2645.0,2500.0,161575.0
639,2021.09.09,2445.0,165.0,2585.0,2690.0,2395.0,293984.0
640,2021.09.08,2610.0,100.0,2710.0,2710.0,2605.0,92869.0
641,2021.09.07,2710.0,40.0,2760.0,2795.0,2665.0,115554.0
642,2021.09.06,2750.0,5.0,2740.0,2775.0,2700.0,88591.0
643,2021.09.03,2755.0,60.0,2820.0,2845.0,2670.0,111408.0
644,2021.09.02,2815.0,110.0,2885.0,2910.0,2800.0,96570.0
645,2021.09.01,2925.0,55.0,2870.0,2975.0,2820.0,68065.0
646,2021.08.31,2870.0,60.0,2810.0,2910.0,2785.0,134850.0
647,2021.08.30,2810.0,55.0,2755.0,2820.0,2755.0,63984.0
648,2021.08.27,2755.0,5.0,2740.0,2770.0,2690.0,43188.0
649,2021.08.26,2750.0,40.0,2790.0,2830.0,2720.0,89421.0
650,2021.08.25,2790.0,30.0,2820.0,2870.0,2785.0,66412.0
651,2021.08.24,2820.0,0.0,2890.0,2890.0,2780.0,86313.0
652,2021.08.23,2820.0,20.0,2880.0,2880.0,2720.0,105501.0
653,2021.08.20,2800.0,65.0,2880.0,2940.0,2730.0,98530.0
654,2021.08.19,2865.0,75.0,2820.0,2900.0,2670.0,231654.0
655,2021.08.18,2790.0,130.0,2690.0,2815.0,2610.0,155469.0
656,2021.08.17,2660.0,265.0,2925.0,2925.0,2640.0,177556.0
657,2021.08.13,2925.0,65.0,2970.0,3000.0,2850.0,117670.0
658,2021.08.12,2990.0,25.0,3040.0,3040.0,2930.0,152457.0
659,2021.08.11,3015.0,20.0,2995.0,3095.0,2960.0,323141.0
660,2021.08.10,2995.0,5.0,2995.0,3030.0,2960.0,145817.0
661,2021.08.09,2990.0,20.0,2925.0,3035.0,2910.0,285118.0
662,2021.08.06,2970.0,0.0,2970.0,2995.0,2915.0,92801.0
663,2021.08.05,2970.0,80.0,3010.0,3010.0,2910.0,155702.0
664,2021.08.04,2890.0,15.0,2865.0,2920.0,2830.0,82573.0
665,2021.08.03,2875.0,60.0,2915.0,2935.0,2780.0,106831.0
666,2021.08.02,2935.0,0.0,2925.0,2935.0,2880.0,90328.0
667,2021.07.30,2935.0,5.0,2940.0,2960.0,2880.0,93110.0
668,2021.07.29,2930.0,5.0,2925.0,2995.0,2900.0,52642.0
669,2021.07.28,2925.0,50.0,2950.0,3005.0,2920.0,122699.0
670,2021.07.27,2975.0,70.0,3060.0,3060.0,2955.0,167467.0
671,2021.07.26,3045.0,65.0,3030.0,3050.0,2930.0,217964.0
672,2021.07.23,2980.0,55.0,2945.0,3020.0,2890.0,198117.0
673,2021.07.22,2925.0,95.0,2840.0,2950.0,2840.0,225474.0
674,2021.07.21,2830.0,55.0,2880.0,2920.0,2785.0,118322.0
675,2021.07.20,2885.0,40.0,2915.0,2920.0,2835.0,151237.0
676,2021.07.19,2925.0,65.0,2840.0,2930.0,2775.0,246942.0
677,2021.07.16,2860.0,40.0,2880.0,2905.0,2835.0,118601.0
678,2021.07.15,2900.0,5.0,2875.0,3040.0,2850.0,458983.0
679,2021.07.14,2895.0,25.0,2920.0,2920.0,2870.0,164168.0
680,2021.07.13,2920.0,5.0,2890.0,2960.0,2890.0,223910.0
681,2021.07.12,2925.0,10.0,2915.0,2980.0,2910.0,218076.0
682,2021.07.09,2935.0,5.0,2930.0,3170.0,2810.0,789267.0
683,2021.07.08,2930.0,20.0,2950.0,3025.0,2900.0,142850.0
684,2021.07.07,2950.0,50.0,3000.0,3000.0,2940.0,114575.0
685,2021.07.06,3000.0,60.0,2955.0,3090.0,2935.0,303979.0
686,2021.07.05,2940.0,55.0,2995.0,3010.0,2930.0,150153.0
687,2021.07.02,2995.0,45.0,3020.0,3040.0,2960.0,286682.0
688,2021.07.01,3040.0,60.0,3100.0,3130.0,2990.0,235460.0
689,2021.06.30,3100.0,0.0,3190.0,3190.0,3065.0,154848.0
690,2021.06.29,3100.0,135.0,3305.0,3460.0,3080.0,619552.0
691,2021.06.28,3235.0,115.0,3140.0,3250.0,3135.0,259732.0
692,2021.06.25,3120.0,50.0,3180.0,3320.0,3115.0,490430.0
693,2021.06.24,3170.0,165.0,3005.0,3250.0,2955.0,592138.0
694,2021.06.23,3005.0,195.0,3195.0,3200.0,2990.0,519737.0
695,2021.06.22,3200.0,125.0,3095.0,3220.0,3015.0,538777.0
696,2021.06.21,3075.0,405.0,3185.0,3330.0,2955.0,1343339.0
697,2021.06.18,3480.0,380.0,3200.0,3730.0,3100.0,3268530.0
698,2021.06.17,3100.0,0.0,3130.0,3145.0,3065.0,110306.0
699,2021.06.16,3100.0,25.0,3110.0,3195.0,3060.0,441510.0
700,2021.06.15,3075.0,10.0,3065.0,3100.0,2955.0,270589.0
701,2021.06.14,3065.0,65.0,3000.0,3120.0,3000.0,287128.0
702,2021.06.11,3000.0,80.0,3125.0,3125.0,2965.0,251691.0
703,2021.06.10,3080.0,40.0,3120.0,3170.0,3030.0,274709.0
704,2021.06.09,3120.0,105.0,3015.0,3170.0,3015.0,674616.0
705,2021.06.08,3015.0,90.0,2950.0,3060.0,2840.0,592119.0
706,2021.06.07,2925.0,30.0,2950.0,2950.0,2855.0,300383.0
707,2021.06.04,2895.0,0.0,2870.0,2920.0,2805.0,303085.0
708,2021.06.03,2895.0,25.0,2930.0,2970.0,2830.0,350406.0
709,2021.06.02,2920.0,135.0,2785.0,2945.0,2755.0,604599.0
710,2021.06.01,2785.0,15.0,2810.0,2815.0,2725.0,295336.0
711,2021.05.31,2770.0,255.0,2565.0,2900.0,2550.0,1056530.0
712,2021.05.28,2515.0,45.0,2470.0,2540.0,2470.0,115441.0
713,2021.05.27,2470.0,25.0,2450.0,2485.0,2420.0,50586.0
714,2021.05.26,2445.0,55.0,2535.0,2535.0,2425.0,67652.0
715,2021.05.25,2500.0,50.0,2425.0,2505.0,2425.0,33594.0
716,2021.05.24,2450.0,60.0,2515.0,2515.0,2410.0,51526.0
717,2021.05.21,2510.0,55.0,2460.0,2575.0,2455.0,60253.0
718,2021.05.20,2455.0,65.0,2490.0,2495.0,2420.0,83076.0
719,2021.05.18,2520.0,70.0,2495.0,2560.0,2390.0,85638.0
720,2021.05.17,2450.0,220.0,2670.0,2670.0,2450.0,196399.0
721,2021.05.14,2670.0,25.0,2645.0,2695.0,2600.0,67421.0
722,2021.05.13,2645.0,100.0,2655.0,2735.0,2640.0,95349.0
723,2021.05.12,2745.0,15.0,2730.0,2790.0,2680.0,103178.0
724,2021.05.11,2730.0,0.0,2700.0,2800.0,2680.0,116488.0
725,2021.05.10,2730.0,30.0,2665.0,2750.0,2645.0,169788.0
726,2021.05.07,2700.0,45.0,2720.0,2745.0,2655.0,101177.0
727,2021.05.06,2745.0,95.0,2680.0,2850.0,2640.0,202009.0
728,2021.05.04,2650.0,80.0,2710.0,2765.0,2590.0,86845.0
729,2021.05.03,2730.0,30.0,2755.0,2890.0,2675.0,125972.0
730,2021.04.30,2760.0,60.0,2820.0,2850.0,2690.0,149394.0
731,2021.04.29,2820.0,120.0,2965.0,2965.0,2795.0,244997.0
732,2021.04.28,2940.0,10.0,2905.0,3045.0,2905.0,241757.0
733,2021.04.27,2930.0,5.0,2925.0,2960.0,2890.0,102706.0
734,2021.04.26,2925.0,75.0,2860.0,3000.0,2860.0,224021.0
