,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
946,2020.06.29,156500.0,5000.0,158500.0,160500.0,155500.0,50075.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,161500.0,2500.0,159000.0,161500.0,157500.0,31230.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,159000.0,500.0,157500.0,161500.0,156500.0,38219.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,159500.0,2000.0,156500.0,161000.0,156500.0,56467.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,157500.0,1500.0,159000.0,161000.0,157000.0,46616.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,159000.0,3500.0,161000.0,162500.0,159000.0,37377.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,162500.0,500.0,165500.0,165500.0,160500.0,30020.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,163000.0,500.0,161000.0,166000.0,161000.0,54164.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,162500.0,500.0,162500.0,165000.0,161000.0,38741.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,163000.0,7500.0,158000.0,163500.0,158000.0,53450.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,155500.0,5500.0,161000.0,165000.0,155500.0,61292.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,161000.0,3500.0,159000.0,163000.0,158000.0,53410.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,164500.0,500.0,162500.0,166500.0,160500.0,76412.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,165000.0,4000.0,161000.0,166000.0,160000.0,60960.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,161000.0,0.0,164000.0,164000.0,159000.0,52292.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,161000.0,3000.0,165500.0,167000.0,161000.0,60056.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,164000.0,1000.0,165000.0,165000.0,162000.0,55237.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,165000.0,0.0,166000.0,166000.0,160500.0,56818.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,165000.0,1500.0,165500.0,168500.0,164000.0,76596.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,163500.0,0.0,161500.0,168000.0,161000.0,72153.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,163500.0,2500.0,159000.0,163500.0,158500.0,51806.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,161000.0,5500.0,157000.0,161000.0,155000.0,108672.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,155500.0,1500.0,157000.0,157500.0,153500.0,78357.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,154000.0,3500.0,158000.0,158000.0,153500.0,73142.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,157500.0,2000.0,159500.0,159500.0,156000.0,46891.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,159500.0,4000.0,158000.0,159500.0,154500.0,60144.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,155500.0,500.0,157500.0,160000.0,154000.0,130720.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,156000.0,500.0,156000.0,157000.0,153500.0,67089.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,156500.0,1500.0,155500.0,157000.0,152000.0,84190.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,155000.0,0.0,155500.0,156500.0,151500.0,133656.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,155000.0,6500.0,149500.0,156500.0,147000.0,232708.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,148500.0,4000.0,146000.0,148500.0,141500.0,155712.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,144500.0,4000.0,149500.0,149500.0,142000.0,148524.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,148500.0,7500.0,141000.0,149500.0,141000.0,196654.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,141000.0,2000.0,143000.0,144000.0,140500.0,63085.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,143000.0,1000.0,144000.0,146000.0,143000.0,66650.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,144000.0,1000.0,145000.0,147000.0,144000.0,58485.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,145000.0,1000.0,145500.0,146500.0,144000.0,51369.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,146000.0,4500.0,144000.0,147500.0,142500.0,101053.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,141500.0,6500.0,144000.0,145000.0,141500.0,86017.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,148000.0,1500.0,147500.0,150000.0,147000.0,55060.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,146500.0,3500.0,150000.0,150000.0,145000.0,53535.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,150000.0,4000.0,147000.0,152500.0,145500.0,98372.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,146000.0,2000.0,148000.0,148000.0,143500.0,42807.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,148000.0,0.0,147000.0,150000.0,145000.0,77878.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,148000.0,5500.0,141000.0,148000.0,140000.0,81220.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,142500.0,2000.0,145500.0,145500.0,138500.0,67556.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,144500.0,3000.0,149500.0,150000.0,144000.0,57152.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,147500.0,4500.0,145000.0,148000.0,142000.0,109994.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,143000.0,9500.0,133500.0,147000.0,133500.0,168418.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,133500.0,2500.0,133000.0,135000.0,132000.0,46245.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,131000.0,4000.0,135000.0,135500.0,130500.0,41272.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,135000.0,1500.0,136000.0,136000.0,132500.0,51587.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,136500.0,500.0,137000.0,137000.0,134500.0,89270.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,136000.0,1000.0,134500.0,138000.0,133500.0,70682.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,135000.0,3500.0,133000.0,136000.0,131500.0,93191.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,131500.0,4500.0,128500.0,131500.0,127500.0,74357.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,127000.0,4000.0,130000.0,130500.0,125500.0,105709.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,131000.0,3000.0,129000.0,133000.0,126000.0,68311.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,128000.0,8000.0,135500.0,136000.0,128000.0,72016.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,136000.0,3500.0,133500.0,136000.0,132000.0,83500.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,132500.0,3000.0,126500.0,133000.0,125500.0,67910.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,129500.0,0.0,132000.0,132500.0,126500.0,103550.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,129500.0,1500.0,131500.0,132500.0,129000.0,77888.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,131000.0,1000.0,133500.0,135000.0,128500.0,122132.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,132000.0,0.0,133000.0,134500.0,130500.0,99427.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,132000.0,1500.0,127000.0,134500.0,123500.0,76485.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,133500.0,6500.0,130500.0,133500.0,124500.0,109678.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,127000.0,1500.0,128000.0,137000.0,118000.0,181614.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,125500.0,7000.0,122000.0,131000.0,121500.0,112702.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,118500.0,1000.0,113000.0,120500.0,112000.0,110094.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,119500.0,2500.0,126500.0,129000.0,118000.0,89164.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,122000.0,10000.0,122000.0,125000.0,110000.0,145289.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,132000.0,4500.0,138000.0,138000.0,130000.0,64481.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,136500.0,500.0,136500.0,139000.0,134500.0,52057.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,137000.0,1500.0,135500.0,138500.0,135500.0,44224.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,135500.0,5000.0,141000.0,141500.0,134000.0,64111.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,140500.0,1500.0,141500.0,141500.0,138000.0,32271.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,142000.0,0.0,143000.0,143000.0,140000.0,45374.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,142000.0,7000.0,136000.0,142500.0,135000.0,71964.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,135000.0,3000.0,134500.0,137000.0,133000.0,57397.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,132000.0,1500.0,134500.0,135500.0,130000.0,46323.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,133500.0,4000.0,134500.0,137000.0,132500.0,88109.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,137500.0,500.0,137000.0,139000.0,136500.0,48639.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,137000.0,500.0,139000.0,139000.0,135500.0,63000.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,136500.0,2000.0,136000.0,139000.0,134500.0,64852.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,134500.0,2000.0,138000.0,143000.0,134000.0,193266.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,136500.0,500.0,136500.0,139000.0,136000.0,48417.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,137000.0,2000.0,139000.0,140000.0,136000.0,47111.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,139000.0,1000.0,142000.0,142000.0,138000.0,46195.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,140000.0,1500.0,141000.0,141500.0,139500.0,40040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,141500.0,2000.0,144500.0,145000.0,141000.0,56942.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,143500.0,4500.0,147000.0,147500.0,143500.0,50615.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,148000.0,3000.0,145000.0,148000.0,143500.0,62816.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,145000.0,1500.0,143500.0,145500.0,142500.0,62098.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,143500.0,3000.0,146500.0,148500.0,143000.0,70741.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,146500.0,500.0,147000.0,150000.0,143500.0,96252.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,147000.0,1500.0,145500.0,151500.0,144500.0,83620.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,145500.0,2500.0,144500.0,147000.0,142500.0,52474.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,143000.0,1500.0,141500.0,144000.0,141500.0,45135.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,141500.0,1000.0,142500.0,143500.0,138500.0,72637.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,142500.0,3500.0,149500.0,153000.0,142500.0,126962.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,146000.0,3000.0,142000.0,147000.0,142000.0,59914.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,143000.0,4000.0,140000.0,147500.0,140000.0,92106.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,139000.0,3000.0,137000.0,140000.0,134000.0,45905.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,136000.0,6000.0,138000.0,139500.0,135500.0,49609.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,142000.0,1500.0,143000.0,146000.0,141000.0,98867.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,143500.0,2500.0,145500.0,147000.0,143000.0,47698.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,146000.0,500.0,147000.0,147500.0,145000.0,20999.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,145500.0,1500.0,143500.0,146500.0,143500.0,34966.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,144000.0,1000.0,144500.0,146000.0,143000.0,25778.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,145000.0,500.0,145000.0,145500.0,143500.0,31334.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,145500.0,500.0,145000.0,147000.0,144000.0,31200.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,145000.0,500.0,145500.0,147000.0,144500.0,40149.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,145500.0,2000.0,143500.0,146000.0,142500.0,30864.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,143500.0,0.0,142000.0,145000.0,141500.0,47173.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,143500.0,0.0,143500.0,145500.0,142500.0,57391.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,143500.0,3500.0,144500.0,145500.0,141000.0,46281.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,147000.0,0.0,147000.0,147500.0,145000.0,25991.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,147000.0,1000.0,147500.0,149000.0,144500.0,67028.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,148000.0,4500.0,153500.0,153500.0,147000.0,72998.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,152500.0,2500.0,155000.0,155500.0,152500.0,24403.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,155000.0,500.0,155500.0,156000.0,153000.0,63767.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,154500.0,4500.0,149000.0,156000.0,148500.0,51508.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,150000.0,0.0,151000.0,151000.0,149000.0,24767.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,150000.0,1500.0,151000.0,152000.0,149500.0,18895.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,151500.0,2000.0,154500.0,154500.0,151500.0,30087.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,153500.0,1500.0,153500.0,153500.0,151500.0,40208.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,152000.0,0.0,151500.0,153500.0,151500.0,25008.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,152000.0,500.0,151000.0,153500.0,150500.0,33348.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,152500.0,2000.0,154000.0,156000.0,152000.0,33368.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,154500.0,500.0,155500.0,157000.0,154500.0,20639.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,155000.0,500.0,154500.0,157000.0,154500.0,29921.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,154500.0,500.0,156000.0,156500.0,153500.0,78105.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,155000.0,2000.0,157500.0,158000.0,154500.0,27078.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,157000.0,5500.0,150000.0,157000.0,150000.0,41683.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,151500.0,1000.0,151000.0,152000.0,150000.0,37794.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,150500.0,1500.0,150000.0,151500.0,149000.0,37037.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,149000.0,2000.0,151000.0,152500.0,148000.0,37412.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,151000.0,2500.0,152000.0,153500.0,150000.0,29191.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,153500.0,500.0,153500.0,154000.0,151500.0,29185.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,154000.0,3500.0,158500.0,158500.0,154000.0,35910.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,157500.0,2500.0,158500.0,159500.0,157000.0,34400.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,160000.0,2000.0,157500.0,160500.0,156500.0,29733.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,158000.0,1000.0,158000.0,160000.0,158000.0,51587.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,157000.0,2500.0,159500.0,160000.0,157000.0,73335.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,159500.0,1500.0,158000.0,159500.0,158000.0,30871.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,158000.0,0.0,158000.0,158500.0,156000.0,25198.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,158000.0,1000.0,161000.0,161000.0,157000.0,35242.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,159000.0,1000.0,158500.0,160000.0,157500.0,33124.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,160000.0,1000.0,159000.0,160000.0,157000.0,35649.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,159000.0,1000.0,157500.0,161000.0,157500.0,39520.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,158000.0,1000.0,160000.0,161000.0,157500.0,55995.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,159000.0,1000.0,158500.0,159500.0,157000.0,35599.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,158000.0,1500.0,158500.0,159500.0,156500.0,42131.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,159500.0,2000.0,157000.0,159500.0,155000.0,56895.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,157500.0,0.0,157500.0,159500.0,155500.0,47512.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,157500.0,5500.0,162500.0,162500.0,155500.0,123966.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,163000.0,2000.0,167500.0,169000.0,158500.0,165321.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,165000.0,2500.0,161500.0,166000.0,161000.0,70477.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,162500.0,1000.0,164000.0,164000.0,161000.0,34408.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,163500.0,6000.0,158500.0,163500.0,158500.0,99150.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,157500.0,0.0,157000.0,159000.0,155000.0,32891.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,157500.0,4000.0,154000.0,158000.0,153000.0,44559.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,153500.0,0.0,152000.0,155500.0,151500.0,37226.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,153500.0,2000.0,157500.0,157500.0,153000.0,34613.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,155500.0,2000.0,158000.0,158000.0,154000.0,24555.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,157500.0,1500.0,158000.0,158000.0,155500.0,20397.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,156000.0,3000.0,157000.0,157000.0,154000.0,37066.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,159000.0,500.0,158500.0,159000.0,156500.0,30607.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,158500.0,1500.0,157000.0,159500.0,156000.0,52582.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,157000.0,1500.0,157000.0,157000.0,153000.0,44607.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,155500.0,6500.0,150500.0,157000.0,150000.0,193462.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,149000.0,4500.0,144500.0,150000.0,144500.0,114137.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,144500.0,0.0,144500.0,146000.0,143500.0,25335.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,144500.0,1000.0,145500.0,147000.0,143000.0,29628.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,145500.0,500.0,146000.0,147000.0,145500.0,26946.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,145000.0,500.0,145500.0,146000.0,142500.0,39342.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,144500.0,1000.0,144000.0,146000.0,142000.0,60952.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,145500.0,4000.0,143000.0,146500.0,141000.0,56181.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,141500.0,1000.0,141000.0,142500.0,139000.0,38890.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,140500.0,500.0,140000.0,145500.0,139500.0,49714.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,141000.0,1500.0,142500.0,143000.0,140000.0,52832.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,142500.0,2000.0,144500.0,146000.0,142000.0,43493.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,144500.0,2000.0,145500.0,147500.0,144000.0,35245.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,146500.0,2500.0,149000.0,149500.0,146500.0,39555.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,149000.0,4000.0,146000.0,149500.0,145500.0,115112.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,145000.0,1000.0,146000.0,149000.0,144500.0,74680.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,146000.0,2000.0,144500.0,147000.0,144000.0,59692.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,144000.0,1500.0,143500.0,145000.0,143000.0,49333.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,142500.0,1500.0,141000.0,143000.0,140000.0,43555.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,141000.0,2500.0,143000.0,144000.0,140000.0,28886.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,143500.0,3500.0,140500.0,144000.0,140000.0,62522.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,140000.0,500.0,138500.0,140500.0,138500.0,44497.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,140500.0,1000.0,139500.0,140500.0,137500.0,36523.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,139500.0,2500.0,137500.0,139500.0,137000.0,109783.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,137000.0,1500.0,136000.0,137500.0,135500.0,45867.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,135500.0,1000.0,136500.0,138500.0,135000.0,44017.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,136500.0,3500.0,139500.0,141000.0,136000.0,56699.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,140000.0,2500.0,141500.0,142500.0,139500.0,70325.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,142500.0,500.0,142000.0,143000.0,140500.0,46107.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,142000.0,4000.0,145500.0,146000.0,141500.0,48218.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,146000.0,3000.0,142500.0,147000.0,142000.0,48293.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,143000.0,2500.0,141500.0,143000.0,141000.0,26985.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,140500.0,1500.0,140000.0,142000.0,139500.0,33731.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,139000.0,500.0,139000.0,141000.0,137500.0,28330.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,139500.0,1500.0,141500.0,143500.0,138500.0,46127.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,141000.0,2000.0,141000.0,142000.0,139000.0,14665.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,143000.0,3000.0,138500.0,143000.0,137500.0,30483.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,140000.0,1500.0,141500.0,142000.0,139500.0,20173.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,141500.0,1000.0,141500.0,142500.0,140500.0,17740.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,140500.0,500.0,139000.0,141500.0,139000.0,19479.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,140000.0,2500.0,137500.0,140000.0,137500.0,28551.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,137500.0,4500.0,142000.0,142000.0,135000.0,70348.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,142000.0,500.0,142000.0,142500.0,140500.0,36303.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,141500.0,500.0,139500.0,141500.0,138500.0,38829.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,141000.0,3500.0,136500.0,142000.0,136000.0,58334.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,137500.0,500.0,140000.0,140500.0,136000.0,67559.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,137000.0,6000.0,132000.0,141500.0,130500.0,129505.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,131000.0,2000.0,132500.0,135000.0,131000.0,30673.0,1165.0,1165.0,1165.0,1165.0,1157.0
