,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,19970.0,10.0,19910.0,19990.0,19850.0,15007.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,19980.0,20.0,20100.0,20100.0,19920.0,12255.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,20000.0,0.0,20000.0,20200.0,19990.0,13152.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,20000.0,20.0,19940.0,20100.0,19850.0,16731.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19980.0,20.0,19990.0,20050.0,19820.0,11800.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,20000.0,50.0,19940.0,20050.0,19810.0,20201.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,19950.0,20.0,19970.0,19970.0,19770.0,18165.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,19970.0,10.0,19800.0,19990.0,19770.0,10427.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,19980.0,70.0,20050.0,20050.0,19560.0,40593.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20050.0,100.0,19910.0,20150.0,19880.0,21909.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,19950.0,100.0,20150.0,20150.0,19900.0,11549.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20050.0,270.0,19930.0,20200.0,19760.0,19537.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,19780.0,120.0,19790.0,19790.0,19650.0,12793.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,19660.0,20.0,19790.0,19790.0,19620.0,9167.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,19640.0,60.0,19500.0,19740.0,19470.0,13564.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19580.0,160.0,19740.0,20900.0,19580.0,39245.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19740.0,160.0,19600.0,19800.0,19540.0,28433.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19900.0,80.0,19980.0,20000.0,19700.0,40449.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,19980.0,0.0,19990.0,20050.0,19900.0,20410.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,19980.0,120.0,19980.0,20150.0,19970.0,13577.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,20100.0,100.0,20000.0,20100.0,19930.0,7993.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,20000.0,90.0,19930.0,20100.0,19920.0,11322.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19910.0,40.0,20050.0,20050.0,19790.0,15620.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,19950.0,10.0,19830.0,19960.0,19830.0,8494.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,19940.0,40.0,19900.0,20000.0,19800.0,23722.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,19900.0,80.0,19980.0,20050.0,19840.0,19669.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,19980.0,70.0,20050.0,20050.0,19780.0,21856.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,20050.0,300.0,20350.0,20350.0,19980.0,14734.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,20350.0,0.0,20250.0,20350.0,19990.0,24676.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,20350.0,550.0,20700.0,20950.0,20350.0,17553.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,20900.0,100.0,20750.0,20900.0,20400.0,34884.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,20800.0,300.0,21000.0,21050.0,20750.0,15412.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,21100.0,200.0,20900.0,21100.0,20700.0,18715.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,20900.0,50.0,20850.0,20950.0,20700.0,18310.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,20950.0,50.0,21000.0,21000.0,20500.0,39414.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,21000.0,50.0,21100.0,21200.0,20600.0,31051.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,20950.0,250.0,20700.0,21100.0,20550.0,11854.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,20700.0,200.0,20900.0,20950.0,20500.0,37483.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,20900.0,350.0,20550.0,20900.0,20300.0,19383.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,20550.0,700.0,21100.0,21100.0,20550.0,36192.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,21250.0,350.0,21000.0,21250.0,20800.0,15520.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,20900.0,250.0,20900.0,21400.0,20850.0,24455.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,21150.0,550.0,20400.0,21150.0,20400.0,33916.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,20600.0,350.0,20100.0,20700.0,20100.0,27580.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,20250.0,150.0,20300.0,20400.0,20200.0,10539.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,20400.0,50.0,20300.0,20450.0,20150.0,23171.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,20350.0,50.0,20350.0,20450.0,20150.0,25913.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,20300.0,250.0,19940.0,20350.0,19940.0,28151.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,20050.0,320.0,19730.0,20150.0,19700.0,31551.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,19730.0,80.0,19650.0,19780.0,19230.0,41845.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,19650.0,10.0,19640.0,19790.0,19510.0,17749.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,19640.0,10.0,19610.0,19640.0,19500.0,19764.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,19650.0,30.0,19620.0,19800.0,19590.0,21845.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,19620.0,10.0,19690.0,19830.0,19510.0,33606.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,19630.0,20.0,19620.0,19910.0,19550.0,32861.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,19610.0,390.0,20000.0,20200.0,19610.0,111644.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,20000.0,10.0,19840.0,20000.0,19660.0,18480.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,19990.0,10.0,20000.0,20400.0,19910.0,22030.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,19980.0,70.0,20000.0,20050.0,19680.0,37964.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,20050.0,300.0,20100.0,20250.0,19910.0,27776.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,20350.0,100.0,20350.0,20400.0,20050.0,26190.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,20450.0,0.0,20500.0,20750.0,20200.0,25419.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,20450.0,200.0,20450.0,20700.0,20350.0,19228.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,20650.0,100.0,20700.0,20800.0,20500.0,22646.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,20750.0,250.0,21050.0,21050.0,20550.0,31539.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,21000.0,50.0,21200.0,21200.0,20700.0,32213.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,21050.0,0.0,21100.0,21200.0,20900.0,19184.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,21050.0,50.0,21150.0,21350.0,21050.0,15605.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,21100.0,500.0,21500.0,21500.0,21000.0,18521.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,21600.0,50.0,21650.0,21750.0,21400.0,18469.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,21550.0,100.0,21550.0,21850.0,21550.0,14640.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,21650.0,250.0,21500.0,21700.0,21450.0,23279.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,21900.0,350.0,21450.0,22100.0,21450.0,28562.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,21550.0,50.0,21550.0,21700.0,21250.0,51342.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,21500.0,450.0,21800.0,21900.0,21500.0,31439.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21950.0,150.0,21800.0,22250.0,21800.0,23842.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,21800.0,950.0,22750.0,22750.0,21800.0,56070.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,22750.0,100.0,22650.0,22800.0,22500.0,22583.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,22650.0,550.0,22950.0,23000.0,22450.0,31941.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,23200.0,50.0,23300.0,23300.0,22750.0,28279.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,23250.0,650.0,22400.0,23700.0,22400.0,143014.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,22600.0,700.0,22000.0,22600.0,21800.0,52976.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,21900.0,150.0,22050.0,22100.0,21700.0,27291.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,22050.0,50.0,22000.0,22050.0,21750.0,28374.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,22000.0,0.0,21850.0,22000.0,21750.0,30213.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,22000.0,100.0,22100.0,22300.0,21850.0,51748.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,22100.0,150.0,22050.0,22200.0,21750.0,40366.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,21950.0,400.0,21550.0,22050.0,21450.0,27241.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,21550.0,400.0,21950.0,22250.0,21550.0,20431.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,21950.0,450.0,21500.0,21950.0,21500.0,22925.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,21500.0,200.0,21700.0,21700.0,21350.0,34634.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,21700.0,250.0,21950.0,21950.0,21550.0,27270.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,21950.0,200.0,22200.0,22200.0,21700.0,23417.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,22150.0,0.0,22050.0,22500.0,21800.0,27239.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,22150.0,450.0,21750.0,22350.0,21700.0,63358.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,21700.0,150.0,21550.0,21800.0,21450.0,20231.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,21550.0,200.0,21350.0,21750.0,21150.0,28834.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,21350.0,200.0,21250.0,21450.0,21100.0,29741.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,21150.0,50.0,21400.0,21400.0,20950.0,25663.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,21200.0,150.0,21350.0,21500.0,21050.0,28144.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,21350.0,0.0,21300.0,21450.0,21150.0,17956.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,21350.0,500.0,20900.0,21400.0,20900.0,51117.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,20850.0,150.0,20700.0,20900.0,20450.0,17274.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,20700.0,50.0,20800.0,20950.0,20550.0,14701.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,20750.0,150.0,20600.0,21200.0,20400.0,16122.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,20600.0,50.0,20400.0,20700.0,20100.0,19518.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,20550.0,500.0,21350.0,21350.0,20350.0,15532.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,21050.0,0.0,20900.0,21050.0,20700.0,25233.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,21050.0,200.0,21100.0,21150.0,20850.0,15593.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,21250.0,100.0,21150.0,21400.0,21100.0,25707.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,21150.0,50.0,21000.0,21200.0,20950.0,17861.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,21100.0,150.0,21100.0,21200.0,20750.0,22983.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,21250.0,1150.0,20150.0,21450.0,20150.0,91597.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,20100.0,150.0,20250.0,20300.0,20100.0,34403.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,20250.0,150.0,20400.0,20400.0,20050.0,22936.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,20400.0,150.0,20450.0,20450.0,20200.0,13147.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,20550.0,100.0,20450.0,20600.0,20250.0,22232.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,20650.0,100.0,20750.0,20850.0,20500.0,17548.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,20750.0,100.0,20650.0,20800.0,20500.0,16804.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,20650.0,250.0,20400.0,20650.0,20350.0,13163.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,20400.0,150.0,20400.0,20650.0,20200.0,13655.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,20250.0,250.0,20000.0,20600.0,20000.0,40910.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,20000.0,300.0,20350.0,20600.0,19800.0,51246.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,20300.0,300.0,20350.0,20500.0,20200.0,18790.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,20600.0,300.0,20850.0,20850.0,20500.0,13112.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,20900.0,50.0,20850.0,21150.0,20650.0,25417.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,20950.0,150.0,21000.0,21250.0,20750.0,33708.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,21100.0,650.0,20850.0,21100.0,20600.0,52838.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,20450.0,200.0,20400.0,20850.0,20400.0,155976.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,20250.0,100.0,20050.0,20400.0,19750.0,42422.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,20150.0,850.0,21100.0,21100.0,20100.0,33352.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,21000.0,100.0,21000.0,21150.0,20800.0,12017.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,20900.0,150.0,20900.0,21000.0,20700.0,21100.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,20750.0,50.0,20800.0,20850.0,20600.0,10434.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,20800.0,100.0,20650.0,20800.0,20300.0,9198.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,20900.0,200.0,21100.0,21100.0,20350.0,21185.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,21100.0,100.0,21300.0,21350.0,20900.0,12050.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,21000.0,550.0,21350.0,21550.0,21000.0,34212.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,21550.0,0.0,21350.0,21800.0,21350.0,12187.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,21550.0,0.0,21550.0,21700.0,21350.0,22065.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,21550.0,0.0,21600.0,21700.0,21350.0,23519.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,21550.0,450.0,21350.0,21600.0,21250.0,36914.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,21100.0,200.0,20600.0,21250.0,20600.0,21346.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,20900.0,150.0,20900.0,21200.0,20700.0,22934.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,20750.0,600.0,20350.0,21150.0,20150.0,47969.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,20150.0,300.0,19850.0,20200.0,19700.0,32743.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,19850.0,50.0,19550.0,19900.0,19500.0,17536.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,19800.0,200.0,19850.0,19900.0,19600.0,19935.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,20000.0,350.0,19550.0,20100.0,19500.0,24213.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,19650.0,350.0,19300.0,19750.0,19200.0,25937.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,19300.0,150.0,19600.0,19600.0,19150.0,32835.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,19450.0,50.0,19500.0,19600.0,19250.0,22955.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,19500.0,250.0,19300.0,19600.0,19150.0,34470.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,19250.0,400.0,19650.0,19700.0,19200.0,26936.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,19650.0,200.0,19850.0,19850.0,19500.0,16504.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,19850.0,100.0,20100.0,20450.0,19550.0,23848.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,19950.0,150.0,19800.0,20100.0,19550.0,17202.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,19800.0,600.0,20250.0,20500.0,19800.0,46916.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,20400.0,50.0,20450.0,20750.0,20200.0,31439.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,20450.0,600.0,20000.0,20450.0,19850.0,36314.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,19850.0,100.0,19750.0,19950.0,19300.0,27986.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,19950.0,600.0,19700.0,20050.0,19350.0,42887.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,19350.0,700.0,19850.0,20200.0,19250.0,46340.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,20050.0,0.0,20000.0,20200.0,19800.0,24298.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,20050.0,900.0,20700.0,20900.0,20000.0,30447.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,20950.0,50.0,20700.0,21050.0,20600.0,16759.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,20900.0,450.0,20450.0,20950.0,20450.0,13185.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,20450.0,300.0,21100.0,21100.0,20300.0,17553.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,20750.0,350.0,20400.0,20900.0,20400.0,15817.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,20400.0,200.0,20350.0,20750.0,20100.0,15555.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,20600.0,400.0,21200.0,21350.0,20600.0,34435.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,21000.0,950.0,21900.0,22100.0,20700.0,45096.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,21950.0,150.0,21500.0,22350.0,21500.0,28961.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,21800.0,1300.0,22500.0,22750.0,21500.0,81655.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,23100.0,300.0,23500.0,23500.0,22600.0,38038.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,23400.0,600.0,23750.0,23800.0,23250.0,28401.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,24000.0,200.0,24200.0,24200.0,23850.0,22082.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,24200.0,200.0,24000.0,24250.0,23950.0,7146.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,24000.0,650.0,24600.0,24600.0,23900.0,25266.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,24650.0,50.0,24600.0,24650.0,24250.0,15509.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,24600.0,50.0,24550.0,24650.0,24400.0,8179.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,24550.0,400.0,24450.0,24600.0,24350.0,21105.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,24950.0,550.0,24600.0,25000.0,24350.0,17861.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,24400.0,200.0,24600.0,24750.0,24400.0,23643.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,24600.0,500.0,25100.0,25100.0,24400.0,35683.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,25100.0,50.0,25250.0,25300.0,25000.0,7576.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,25150.0,100.0,25500.0,25550.0,24650.0,23486.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,25250.0,0.0,25250.0,25550.0,25200.0,19863.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,25250.0,500.0,25700.0,25700.0,25150.0,28088.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,25750.0,100.0,25700.0,25950.0,25550.0,13144.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,25650.0,300.0,25950.0,26100.0,25450.0,31870.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,25950.0,200.0,25500.0,26050.0,25100.0,32550.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,26150.0,100.0,26100.0,26500.0,26100.0,10541.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,26050.0,500.0,25750.0,26200.0,25750.0,22342.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,25550.0,250.0,25500.0,25850.0,25450.0,44191.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,25800.0,450.0,26050.0,26200.0,25450.0,56030.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,26250.0,750.0,26750.0,26750.0,26250.0,44025.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,27000.0,400.0,27250.0,27400.0,26850.0,23298.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,27400.0,250.0,27350.0,27450.0,27000.0,17585.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,27650.0,0.0,27750.0,27800.0,27200.0,21686.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,27650.0,450.0,27400.0,27700.0,27150.0,24265.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,27200.0,450.0,26750.0,27250.0,26600.0,42020.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,26750.0,150.0,26600.0,26800.0,26400.0,42837.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,26600.0,400.0,26100.0,26600.0,26000.0,47211.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,26200.0,450.0,26700.0,26700.0,26050.0,70548.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,26650.0,600.0,27250.0,27250.0,26500.0,51592.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,27250.0,600.0,26700.0,27700.0,26700.0,71061.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,26650.0,200.0,26750.0,27050.0,26450.0,64451.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,26850.0,50.0,26900.0,26900.0,26500.0,18146.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,26900.0,0.0,27000.0,27000.0,26400.0,14305.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,26900.0,100.0,27100.0,27150.0,26600.0,17388.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,26800.0,550.0,27400.0,27650.0,26450.0,96865.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,27350.0,550.0,27900.0,28100.0,27050.0,29576.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,27900.0,400.0,28100.0,28300.0,27700.0,15840.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,28300.0,50.0,28450.0,28450.0,28000.0,5295.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,28350.0,50.0,28250.0,28400.0,27900.0,17664.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,28400.0,0.0,28400.0,28400.0,28050.0,11882.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,28400.0,100.0,28450.0,28450.0,27950.0,17772.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,28500.0,50.0,28550.0,28600.0,28250.0,19721.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,28550.0,0.0,28450.0,28600.0,28050.0,13622.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,28550.0,950.0,27650.0,28700.0,27450.0,21968.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,27600.0,100.0,27800.0,27800.0,26900.0,16089.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,27500.0,200.0,27150.0,27650.0,26900.0,10200.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,27300.0,0.0,27500.0,27500.0,27000.0,17062.0,446.0,446.0,442.0,442.0,442.0,434.0
