,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,10510.0,10.0,10500.0,10630.0,10210.0,117148.0,278.0,278.0,270.0
279,2023.03.10,10500.0,370.0,10720.0,11000.0,10500.0,165357.0,279.0,279.0,271.0
280,2023.03.09,10870.0,170.0,10770.0,10920.0,10560.0,153537.0,280.0,280.0,272.0
281,2023.03.08,10700.0,200.0,10830.0,10840.0,10650.0,126486.0,281.0,281.0,273.0
282,2023.03.07,10900.0,100.0,10700.0,10970.0,10610.0,161946.0,282.0,282.0,274.0
283,2023.03.06,10800.0,100.0,10770.0,10800.0,10440.0,229776.0,283.0,283.0,275.0
284,2023.03.03,10700.0,610.0,10500.0,10920.0,10360.0,826583.0,284.0,284.0,276.0
285,2023.03.02,10090.0,390.0,10600.0,10600.0,10090.0,137666.0,285.0,285.0,277.0
286,2023.02.28,10480.0,160.0,10370.0,10590.0,10180.0,210289.0,286.0,286.0,278.0
287,2023.02.27,10320.0,180.0,10620.0,10630.0,10000.0,460871.0,287.0,287.0,279.0
288,2023.02.24,10500.0,760.0,9740.0,10500.0,9690.0,493053.0,288.0,288.0,280.0
289,2023.02.23,9740.0,210.0,9630.0,9780.0,9490.0,71632.0,289.0,289.0,281.0
290,2023.02.22,9530.0,390.0,9900.0,9900.0,9500.0,99874.0,290.0,290.0,282.0
291,2023.02.21,9920.0,90.0,9840.0,9930.0,9770.0,61099.0,291.0,291.0,283.0
292,2023.02.20,9830.0,180.0,10090.0,10090.0,9820.0,59648.0,292.0,292.0,284.0
293,2023.02.17,10010.0,90.0,9850.0,10090.0,9740.0,73092.0,293.0,293.0,285.0
294,2023.02.16,9920.0,150.0,9820.0,10050.0,9820.0,92553.0,294.0,294.0,286.0
295,2023.02.15,9770.0,390.0,10160.0,10220.0,9710.0,130044.0,295.0,295.0,287.0
296,2023.02.14,10160.0,110.0,10060.0,10290.0,10010.0,144573.0,296.0,296.0,288.0
297,2023.02.13,10050.0,70.0,10040.0,10100.0,9710.0,146594.0,297.0,297.0,289.0
298,2023.02.10,9980.0,10.0,10010.0,10370.0,9970.0,299021.0,298.0,298.0,290.0
299,2023.02.09,9990.0,50.0,10050.0,10190.0,9870.0,144826.0,299.0,299.0,291.0
300,2023.02.08,10040.0,330.0,9810.0,10040.0,9730.0,267246.0,300.0,300.0,292.0
301,2023.02.07,9710.0,90.0,9640.0,9800.0,9590.0,91072.0,301.0,301.0,293.0
302,2023.02.06,9620.0,110.0,9530.0,9750.0,9530.0,85075.0,302.0,302.0,294.0
303,2023.02.03,9510.0,180.0,9690.0,9700.0,9440.0,82887.0,303.0,303.0,295.0
304,2023.02.02,9690.0,30.0,9790.0,9840.0,9590.0,115295.0,304.0,304.0,296.0
305,2023.02.01,9660.0,20.0,9650.0,9810.0,9650.0,94534.0,305.0,305.0,297.0
306,2023.01.31,9680.0,130.0,9520.0,9790.0,9470.0,124140.0,306.0,306.0,298.0
307,2023.01.30,9550.0,20.0,9540.0,9740.0,9500.0,122324.0,307.0,307.0,299.0
308,2023.01.27,9530.0,30.0,9500.0,9650.0,9460.0,87375.0,308.0,308.0,300.0
309,2023.01.26,9500.0,30.0,9470.0,9680.0,9390.0,97750.0,309.0,309.0,301.0
310,2023.01.25,9470.0,320.0,9150.0,9490.0,9120.0,127272.0,310.0,310.0,302.0
311,2023.01.20,9150.0,60.0,9120.0,9230.0,9110.0,30928.0,311.0,311.0,303.0
312,2023.01.19,9210.0,30.0,9130.0,9240.0,9070.0,44573.0,312.0,312.0,304.0
313,2023.01.18,9180.0,30.0,9130.0,9240.0,9020.0,59246.0,313.0,313.0,305.0
314,2023.01.17,9150.0,60.0,9160.0,9230.0,9060.0,42482.0,314.0,314.0,306.0
315,2023.01.16,9210.0,170.0,9040.0,9230.0,9040.0,91848.0,315.0,315.0,307.0
316,2023.01.13,9040.0,110.0,8930.0,9150.0,8930.0,126281.0,316.0,316.0,308.0
317,2023.01.12,8930.0,50.0,8940.0,8950.0,8830.0,44052.0,317.0,317.0,309.0
318,2023.01.11,8880.0,20.0,8940.0,8960.0,8820.0,38373.0,318.0,318.0,310.0
319,2023.01.10,8900.0,40.0,8860.0,8990.0,8860.0,55819.0,319.0,319.0,311.0
320,2023.01.09,8860.0,350.0,8590.0,8920.0,8560.0,111630.0,320.0,320.0,312.0
321,2023.01.06,8510.0,80.0,8570.0,8680.0,8500.0,35172.0,321.0,321.0,313.0
322,2023.01.05,8590.0,130.0,8530.0,8740.0,8480.0,58841.0,322.0,322.0,314.0
323,2023.01.04,8460.0,290.0,7970.0,8650.0,7970.0,69855.0,323.0,323.0,315.0
324,2023.01.03,8170.0,240.0,7930.0,8200.0,7700.0,70650.0,324.0,324.0,316.0
325,2023.01.02,7930.0,320.0,8270.0,8350.0,7920.0,73248.0,325.0,325.0,317.0
326,2022.12.29,8250.0,200.0,8430.0,8540.0,8150.0,72916.0,326.0,326.0,318.0
327,2022.12.28,8450.0,280.0,8650.0,8650.0,8450.0,55131.0,327.0,327.0,319.0
328,2022.12.27,8730.0,180.0,8570.0,8770.0,8570.0,64597.0,328.0,328.0,320.0
329,2022.12.26,8550.0,60.0,8450.0,8600.0,8420.0,55116.0,329.0,329.0,321.0
330,2022.12.23,8490.0,160.0,8500.0,8590.0,8470.0,31711.0,330.0,330.0,322.0
331,2022.12.22,8650.0,140.0,8510.0,8700.0,8510.0,44575.0,331.0,331.0,323.0
332,2022.12.21,8510.0,40.0,8570.0,8580.0,8440.0,31931.0,332.0,332.0,324.0
333,2022.12.20,8470.0,130.0,8570.0,8720.0,8470.0,56716.0,333.0,333.0,325.0
334,2022.12.19,8600.0,0.0,8600.0,8660.0,8520.0,28968.0,334.0,334.0,326.0
335,2022.12.16,8600.0,40.0,8520.0,8630.0,8510.0,31613.0,335.0,335.0,327.0
336,2022.12.15,8640.0,20.0,8630.0,8690.0,8580.0,27691.0,336.0,336.0,328.0
337,2022.12.14,8660.0,60.0,8590.0,8760.0,8590.0,63361.0,337.0,337.0,329.0
338,2022.12.13,8600.0,80.0,8560.0,8830.0,8540.0,85647.0,338.0,338.0,330.0
339,2022.12.12,8520.0,60.0,8450.0,8590.0,8450.0,38661.0,339.0,339.0,331.0
340,2022.12.09,8460.0,10.0,8470.0,8560.0,8430.0,93856.0,340.0,340.0,332.0
341,2022.12.08,8470.0,150.0,8610.0,8640.0,8430.0,57504.0,341.0,341.0,333.0
342,2022.12.07,8620.0,130.0,8780.0,8820.0,8620.0,49267.0,342.0,342.0,334.0
343,2022.12.06,8750.0,210.0,8930.0,8930.0,8720.0,75621.0,343.0,343.0,335.0
344,2022.12.05,8960.0,190.0,9250.0,9290.0,8940.0,139028.0,344.0,344.0,336.0
345,2022.12.02,9150.0,140.0,9060.0,9240.0,8960.0,166664.0,345.0,345.0,337.0
346,2022.12.01,9010.0,260.0,8900.0,9110.0,8830.0,153527.0,346.0,346.0,338.0
347,2022.11.30,8750.0,50.0,8700.0,8780.0,8630.0,65173.0,347.0,347.0,339.0
348,2022.11.29,8700.0,50.0,8600.0,8730.0,8600.0,32571.0,348.0,348.0,340.0
349,2022.11.28,8650.0,160.0,8840.0,8840.0,8600.0,59009.0,349.0,349.0,341.0
350,2022.11.25,8810.0,60.0,8750.0,8810.0,8680.0,51794.0,350.0,350.0,342.0
351,2022.11.24,8750.0,140.0,8670.0,8770.0,8670.0,62037.0,351.0,351.0,343.0
352,2022.11.23,8610.0,110.0,8520.0,8640.0,8520.0,25151.0,352.0,352.0,344.0
353,2022.11.22,8500.0,20.0,8490.0,8590.0,8460.0,47734.0,353.0,353.0,345.0
354,2022.11.21,8520.0,110.0,8620.0,8630.0,8490.0,36865.0,354.0,354.0,346.0
355,2022.11.18,8630.0,100.0,8760.0,8840.0,8630.0,44969.0,355.0,355.0,347.0
356,2022.11.17,8730.0,130.0,8790.0,8850.0,8700.0,48984.0,356.0,356.0,348.0
357,2022.11.16,8860.0,10.0,8940.0,8940.0,8730.0,60693.0,357.0,357.0,349.0
358,2022.11.15,8870.0,240.0,8640.0,8950.0,8580.0,111855.0,358.0,358.0,350.0
359,2022.11.14,8630.0,120.0,8570.0,8670.0,8540.0,54023.0,359.0,359.0,351.0
360,2022.11.11,8510.0,90.0,8700.0,8700.0,8480.0,73845.0,360.0,360.0,352.0
361,2022.11.10,8420.0,60.0,8460.0,8470.0,8420.0,27743.0,361.0,361.0,353.0
362,2022.11.09,8480.0,40.0,8520.0,8580.0,8450.0,72496.0,362.0,362.0,354.0
363,2022.11.08,8520.0,50.0,8490.0,8580.0,8450.0,64080.0,363.0,363.0,355.0
364,2022.11.07,8470.0,100.0,8370.0,8500.0,8270.0,41838.0,364.0,364.0,356.0
365,2022.11.04,8370.0,80.0,8270.0,8390.0,8220.0,32643.0,365.0,365.0,357.0
366,2022.11.03,8290.0,30.0,8050.0,8310.0,8050.0,55226.0,366.0,366.0,358.0
367,2022.11.02,8320.0,30.0,8350.0,8370.0,8300.0,29371.0,367.0,367.0,359.0
368,2022.11.01,8350.0,20.0,8290.0,8410.0,8290.0,27510.0,368.0,368.0,360.0
369,2022.10.31,8370.0,160.0,8240.0,8420.0,8240.0,24207.0,369.0,369.0,361.0
370,2022.10.28,8210.0,70.0,8200.0,8360.0,8200.0,25183.0,370.0,370.0,362.0
371,2022.10.27,8280.0,20.0,8260.0,8410.0,8190.0,40626.0,371.0,371.0,363.0
372,2022.10.26,8260.0,200.0,8460.0,8500.0,8240.0,34785.0,372.0,372.0,364.0
373,2022.10.25,8460.0,180.0,8350.0,8540.0,8340.0,47206.0,373.0,373.0,365.0
374,2022.10.24,8280.0,90.0,8270.0,8440.0,8270.0,16286.0,374.0,374.0,366.0
375,2022.10.21,8190.0,130.0,8160.0,8300.0,8160.0,15192.0,375.0,375.0,367.0
376,2022.10.20,8320.0,20.0,8330.0,8390.0,8270.0,24851.0,376.0,376.0,368.0
377,2022.10.19,8300.0,120.0,8490.0,8490.0,8300.0,58999.0,377.0,377.0,369.0
378,2022.10.18,8420.0,100.0,8430.0,8530.0,8320.0,63498.0,378.0,378.0,370.0
379,2022.10.17,8320.0,150.0,8060.0,8360.0,8010.0,37976.0,379.0,379.0,371.0
380,2022.10.14,8170.0,320.0,8000.0,8180.0,8000.0,50314.0,380.0,380.0,372.0
381,2022.10.13,7850.0,290.0,8150.0,8160.0,7820.0,71150.0,381.0,381.0,373.0
382,2022.10.12,8140.0,40.0,8030.0,8210.0,8030.0,34776.0,382.0,382.0,374.0
383,2022.10.11,8100.0,270.0,8280.0,8280.0,8020.0,59038.0,383.0,383.0,375.0
384,2022.10.07,8370.0,20.0,8290.0,8490.0,8290.0,40960.0,384.0,384.0,376.0
385,2022.10.06,8390.0,300.0,8100.0,8430.0,8100.0,69233.0,385.0,385.0,377.0
386,2022.10.05,8090.0,70.0,8090.0,8150.0,8060.0,76896.0,386.0,386.0,378.0
387,2022.10.04,8020.0,430.0,7750.0,8040.0,7750.0,57301.0,387.0,387.0,379.0
388,2022.09.30,7590.0,0.0,7450.0,7670.0,7360.0,89238.0,388.0,388.0,380.0
389,2022.09.29,7590.0,100.0,7760.0,7820.0,7590.0,58192.0,389.0,389.0,381.0
390,2022.09.28,7690.0,400.0,7980.0,8060.0,7580.0,74305.0,390.0,390.0,382.0
391,2022.09.27,8090.0,0.0,8090.0,8170.0,7900.0,77011.0,391.0,391.0,383.0
392,2022.09.26,8090.0,620.0,8650.0,8650.0,8090.0,144460.0,392.0,392.0,384.0
393,2022.09.23,8710.0,230.0,8910.0,8980.0,8650.0,51649.0,393.0,393.0,385.0
394,2022.09.22,8940.0,70.0,8960.0,8990.0,8760.0,75873.0,394.0,394.0,386.0
395,2022.09.21,9010.0,60.0,9120.0,9290.0,8960.0,135827.0,395.0,395.0,387.0
396,2022.09.20,9070.0,170.0,9050.0,9260.0,9040.0,111505.0,396.0,396.0,388.0
397,2022.09.19,8900.0,60.0,8860.0,9140.0,8850.0,110041.0,397.0,397.0,389.0
398,2022.09.16,8840.0,140.0,8940.0,8980.0,8820.0,42190.0,398.0,398.0,390.0
399,2022.09.15,8980.0,120.0,9120.0,9180.0,8930.0,68149.0,399.0,399.0,391.0
400,2022.09.14,9100.0,30.0,8830.0,9160.0,8740.0,80527.0,400.0,400.0,392.0
401,2022.09.13,9070.0,350.0,8800.0,9100.0,8800.0,80396.0,401.0,401.0,393.0
402,2022.09.08,8720.0,140.0,8600.0,8730.0,8560.0,32826.0,402.0,402.0,394.0
403,2022.09.07,8580.0,120.0,8610.0,8680.0,8530.0,32552.0,403.0,403.0,395.0
404,2022.09.06,8700.0,110.0,8550.0,8700.0,8550.0,30641.0,404.0,404.0,396.0
405,2022.09.05,8590.0,70.0,8630.0,8660.0,8530.0,35827.0,405.0,405.0,397.0
406,2022.09.02,8660.0,10.0,8650.0,8740.0,8640.0,52634.0,406.0,406.0,398.0
407,2022.09.01,8650.0,270.0,8880.0,8880.0,8620.0,90429.0,407.0,407.0,399.0
408,2022.08.31,8920.0,80.0,8830.0,8930.0,8670.0,31452.0,408.0,408.0,400.0
409,2022.08.30,8840.0,160.0,8700.0,8840.0,8700.0,33417.0,409.0,409.0,401.0
410,2022.08.29,8680.0,280.0,8650.0,8730.0,8650.0,60214.0,410.0,410.0,402.0
411,2022.08.26,8960.0,10.0,8990.0,9070.0,8880.0,75229.0,411.0,411.0,403.0
412,2022.08.25,8950.0,170.0,8800.0,8970.0,8800.0,29494.0,412.0,412.0,404.0
413,2022.08.24,8780.0,30.0,8740.0,8840.0,8720.0,31284.0,413.0,413.0,405.0
414,2022.08.23,8750.0,100.0,8740.0,8860.0,8690.0,60539.0,414.0,414.0,406.0
415,2022.08.22,8850.0,270.0,9010.0,9050.0,8850.0,107854.0,415.0,415.0,407.0
416,2022.08.19,9120.0,10.0,9150.0,9180.0,9070.0,44549.0,416.0,416.0,408.0
417,2022.08.18,9130.0,90.0,9220.0,9220.0,9110.0,45836.0,417.0,417.0,409.0
418,2022.08.17,9220.0,90.0,9320.0,9330.0,9160.0,72458.0,418.0,418.0,410.0
419,2022.08.16,9310.0,80.0,9260.0,9400.0,9250.0,85808.0,419.0,419.0,411.0
420,2022.08.12,9230.0,110.0,9110.0,9230.0,9020.0,105463.0,420.0,420.0,412.0
421,2022.08.11,9120.0,70.0,9140.0,9230.0,9080.0,79428.0,421.0,421.0,413.0
422,2022.08.10,9050.0,220.0,9240.0,9250.0,8940.0,189157.0,422.0,422.0,414.0
423,2022.08.09,9270.0,100.0,9370.0,9400.0,9220.0,90395.0,423.0,423.0,415.0
424,2022.08.08,9370.0,200.0,9490.0,9550.0,9350.0,78411.0,424.0,424.0,416.0
425,2022.08.05,9570.0,110.0,9680.0,9750.0,9500.0,88730.0,425.0,425.0,417.0
426,2022.08.04,9680.0,120.0,9860.0,9950.0,9640.0,78922.0,426.0,426.0,418.0
427,2022.08.03,9800.0,110.0,9680.0,9850.0,9630.0,81580.0,427.0,427.0,419.0
428,2022.08.02,9690.0,70.0,9630.0,9920.0,9570.0,177232.0,428.0,428.0,420.0
429,2022.08.01,9620.0,280.0,9480.0,9650.0,9440.0,154240.0,429.0,429.0,421.0
430,2022.07.29,9340.0,60.0,9310.0,9460.0,9280.0,54495.0,430.0,430.0,422.0
431,2022.07.28,9280.0,40.0,9350.0,9460.0,9250.0,82749.0,431.0,431.0,423.0
432,2022.07.27,9240.0,0.0,9240.0,9280.0,9190.0,26872.0,432.0,432.0,424.0
433,2022.07.26,9240.0,60.0,9160.0,9270.0,9130.0,33972.0,433.0,433.0,425.0
434,2022.07.25,9180.0,10.0,9130.0,9250.0,9100.0,30943.0,434.0,434.0,426.0
435,2022.07.22,9170.0,10.0,9190.0,9290.0,9150.0,36025.0,435.0,435.0,427.0
436,2022.07.21,9180.0,180.0,9040.0,9220.0,9020.0,79536.0,436.0,436.0,428.0
437,2022.07.20,9000.0,30.0,9130.0,9170.0,8950.0,100612.0,437.0,437.0,429.0
438,2022.07.19,8970.0,80.0,8990.0,9000.0,8920.0,49578.0,438.0,438.0,430.0
439,2022.07.18,9050.0,300.0,8860.0,9050.0,8860.0,70039.0,439.0,439.0,431.0
440,2022.07.15,8750.0,20.0,8840.0,8870.0,8650.0,49040.0,440.0,440.0,432.0
441,2022.07.14,8770.0,10.0,8720.0,8840.0,8650.0,35146.0,441.0,441.0,433.0
442,2022.07.13,8760.0,80.0,8680.0,8770.0,8590.0,41363.0,442.0,442.0,434.0
443,2022.07.12,8680.0,310.0,8900.0,8900.0,8610.0,71414.0,443.0,443.0,435.0
444,2022.07.11,8990.0,10.0,8940.0,9060.0,8900.0,37122.0,444.0,444.0,436.0
445,2022.07.08,9000.0,180.0,8900.0,9050.0,8860.0,74595.0,445.0,445.0,437.0
446,2022.07.07,8820.0,250.0,8630.0,8850.0,8630.0,66950.0,446.0,446.0,438.0
447,2022.07.06,8570.0,150.0,8740.0,8760.0,8560.0,53323.0,447.0,447.0,439.0
448,2022.07.05,8720.0,220.0,8520.0,8770.0,8520.0,81866.0,448.0,448.0,440.0
449,2022.07.04,8500.0,30.0,8530.0,8660.0,8320.0,88558.0,449.0,449.0,441.0
450,2022.07.01,8530.0,440.0,9080.0,9180.0,8490.0,303999.0,450.0,450.0,442.0
451,2022.06.30,8970.0,290.0,9300.0,9300.0,8970.0,84740.0,451.0,451.0,443.0
452,2022.06.29,9260.0,90.0,9240.0,9350.0,9150.0,35717.0,452.0,452.0,444.0
453,2022.06.28,9350.0,40.0,9350.0,9440.0,9190.0,71556.0,453.0,453.0,445.0
454,2022.06.27,9390.0,410.0,9060.0,9410.0,9060.0,82554.0,454.0,454.0,446.0
455,2022.06.24,8980.0,280.0,8720.0,9040.0,8720.0,89524.0,455.0,455.0,447.0
456,2022.06.23,8700.0,460.0,9120.0,9250.0,8700.0,207656.0,456.0,456.0,448.0
457,2022.06.22,9160.0,340.0,9580.0,9630.0,9140.0,167164.0,457.0,457.0,449.0
458,2022.06.21,9500.0,180.0,9390.0,9650.0,9330.0,132635.0,458.0,458.0,450.0
459,2022.06.20,9320.0,540.0,9870.0,9880.0,9300.0,226637.0,459.0,459.0,451.0
460,2022.06.17,9860.0,40.0,9650.0,9860.0,9560.0,96349.0,460.0,460.0,452.0
461,2022.06.16,9900.0,70.0,10000.0,10250.0,9900.0,135426.0,461.0,461.0,453.0
462,2022.06.15,9830.0,470.0,10200.0,10250.0,9680.0,374730.0,462.0,462.0,454.0
463,2022.06.14,10300.0,300.0,10450.0,10450.0,10050.0,235544.0,463.0,463.0,455.0
464,2022.06.13,10600.0,500.0,10850.0,10950.0,10550.0,177470.0,464.0,464.0,456.0
465,2022.06.10,11100.0,550.0,10500.0,11150.0,10500.0,644035.0,465.0,465.0,457.0
466,2022.06.09,10550.0,50.0,10700.0,10700.0,10450.0,129987.0,466.0,466.0,458.0
467,2022.06.08,10600.0,0.0,10700.0,10850.0,10600.0,115281.0,467.0,467.0,459.0
468,2022.06.07,10600.0,300.0,10950.0,10950.0,10500.0,247493.0,468.0,468.0,460.0
469,2022.06.03,10900.0,100.0,11000.0,11100.0,10800.0,140669.0,469.0,469.0,461.0
470,2022.06.02,11000.0,0.0,10950.0,11150.0,10900.0,90719.0,470.0,470.0,462.0
471,2022.05.31,11000.0,50.0,10950.0,11050.0,10850.0,87135.0,471.0,471.0,463.0
472,2022.05.30,10950.0,50.0,11050.0,11050.0,10900.0,91110.0,472.0,472.0,464.0
473,2022.05.27,10900.0,0.0,11000.0,11050.0,10850.0,68157.0,473.0,473.0,465.0
474,2022.05.26,10900.0,50.0,10950.0,11100.0,10800.0,80311.0,474.0,474.0,466.0
475,2022.05.25,10950.0,100.0,11050.0,11150.0,10850.0,104462.0,475.0,475.0,467.0
476,2022.05.24,11050.0,350.0,11350.0,11400.0,11050.0,92371.0,476.0,476.0,468.0
477,2022.05.23,11400.0,50.0,11400.0,11600.0,11300.0,71938.0,477.0,477.0,469.0
478,2022.05.20,11350.0,100.0,11450.0,11550.0,11300.0,93998.0,478.0,478.0,470.0
479,2022.05.19,11450.0,50.0,11000.0,11550.0,11000.0,162896.0,479.0,479.0,471.0
480,2022.05.18,11400.0,150.0,11700.0,11750.0,11400.0,143894.0,480.0,480.0,472.0
481,2022.05.17,11550.0,350.0,11400.0,11750.0,11150.0,190408.0,481.0,481.0,473.0
482,2022.05.16,11200.0,300.0,10950.0,11450.0,10900.0,276930.0,482.0,482.0,474.0
483,2022.05.13,10900.0,350.0,10700.0,10950.0,10450.0,135068.0,483.0,483.0,475.0
484,2022.05.12,10550.0,550.0,10900.0,11000.0,10550.0,215407.0,484.0,484.0,476.0
485,2022.05.11,11100.0,0.0,11100.0,11200.0,10950.0,95585.0,485.0,485.0,477.0
486,2022.05.10,11100.0,0.0,10950.0,11200.0,10750.0,158326.0,486.0,486.0,478.0
487,2022.05.09,11100.0,450.0,11500.0,11650.0,11100.0,139766.0,487.0,487.0,479.0
488,2022.05.06,11550.0,100.0,11500.0,11600.0,11400.0,155283.0,488.0,488.0,480.0
489,2022.05.04,11650.0,200.0,11900.0,12000.0,11600.0,114613.0,489.0,489.0,481.0
490,2022.05.03,11850.0,150.0,12000.0,12100.0,11800.0,122287.0,490.0,490.0,482.0
491,2022.05.02,12000.0,100.0,11850.0,12050.0,11750.0,151933.0,491.0,491.0,483.0
492,2022.04.29,12100.0,50.0,12200.0,12250.0,11950.0,192532.0,492.0,492.0,484.0
493,2022.04.28,12150.0,100.0,12250.0,12350.0,11900.0,341056.0,493.0,493.0,485.0
494,2022.04.27,12050.0,100.0,11650.0,12100.0,11600.0,286533.0,494.0,494.0,486.0
495,2022.04.26,11950.0,750.0,11400.0,11950.0,11400.0,547893.0,495.0,495.0,487.0
496,2022.04.25,11200.0,500.0,11500.0,11550.0,11150.0,231416.0,496.0,496.0,488.0
497,2022.04.22,11700.0,50.0,11600.0,11700.0,11500.0,185675.0,497.0,497.0,489.0
498,2022.04.21,11650.0,450.0,11250.0,11850.0,11200.0,704278.0,498.0,498.0,490.0
499,2022.04.20,11200.0,100.0,11150.0,11300.0,11000.0,254233.0,499.0,499.0,491.0
500,2022.04.19,11100.0,350.0,10800.0,11100.0,10800.0,209315.0,500.0,500.0,492.0
501,2022.04.18,10750.0,50.0,10700.0,10750.0,10650.0,58526.0,501.0,501.0,493.0
502,2022.04.15,10800.0,50.0,10800.0,10800.0,10600.0,70972.0,502.0,502.0,494.0
503,2022.04.14,10850.0,100.0,10750.0,10850.0,10650.0,68131.0,503.0,503.0,495.0
504,2022.04.13,10750.0,150.0,10600.0,10800.0,10550.0,70240.0,504.0,504.0,496.0
505,2022.04.12,10600.0,150.0,10650.0,10700.0,10500.0,63279.0,505.0,505.0,497.0
506,2022.04.11,10750.0,0.0,10700.0,10750.0,10650.0,59954.0,506.0,506.0,498.0
507,2022.04.08,10750.0,50.0,10700.0,10850.0,10650.0,75847.0,507.0,507.0,499.0
508,2022.04.07,10700.0,300.0,10900.0,10900.0,10700.0,156649.0,508.0,508.0,500.0
509,2022.04.06,11000.0,200.0,11100.0,11100.0,10950.0,107720.0,509.0,509.0,501.0
510,2022.04.05,11200.0,50.0,11200.0,11400.0,11150.0,157924.0,510.0,510.0,502.0
511,2022.04.04,11150.0,150.0,10950.0,11150.0,10850.0,192252.0,511.0,511.0,503.0
512,2022.04.01,11000.0,200.0,11100.0,11150.0,10950.0,99338.0,512.0,512.0,504.0
513,2022.03.31,11200.0,0.0,11200.0,11300.0,11100.0,89174.0,513.0,513.0,505.0
514,2022.03.30,11200.0,150.0,11400.0,11450.0,11150.0,141521.0,514.0,514.0,506.0
515,2022.03.29,11350.0,100.0,11400.0,11450.0,11250.0,219949.0,515.0,515.0,507.0
516,2022.03.28,11250.0,350.0,10950.0,11350.0,10850.0,280362.0,516.0,516.0,508.0
517,2022.03.25,10900.0,100.0,10850.0,11000.0,10750.0,124003.0,517.0,517.0,509.0
518,2022.03.24,10800.0,100.0,10850.0,10850.0,10550.0,179137.0,518.0,518.0,510.0
519,2022.03.23,10900.0,100.0,10850.0,10900.0,10800.0,89032.0,519.0,519.0,511.0
520,2022.03.22,10800.0,50.0,10650.0,10900.0,10650.0,111524.0,520.0,520.0,512.0
521,2022.03.21,10750.0,50.0,10900.0,10900.0,10700.0,61725.0,521.0,521.0,513.0
522,2022.03.18,10800.0,150.0,10750.0,10850.0,10650.0,111656.0,522.0,522.0,514.0
523,2022.03.17,10650.0,250.0,10600.0,10750.0,10550.0,164657.0,523.0,523.0,515.0
524,2022.03.16,10400.0,100.0,10450.0,10500.0,10300.0,101276.0,524.0,524.0,516.0
525,2022.03.15,10300.0,200.0,10400.0,10500.0,10200.0,125343.0,525.0,525.0,517.0
526,2022.03.14,10500.0,250.0,10750.0,10750.0,10350.0,182623.0,526.0,526.0,518.0
527,2022.03.11,10750.0,100.0,10800.0,10900.0,10650.0,108714.0,527.0,527.0,519.0
528,2022.03.10,10850.0,200.0,10800.0,10950.0,10750.0,61670.0,528.0,528.0,520.0
529,2022.03.08,10650.0,150.0,10600.0,10800.0,10550.0,111367.0,529.0,529.0,521.0
530,2022.03.07,10800.0,450.0,11100.0,11100.0,10750.0,146435.0,530.0,530.0,522.0
531,2022.03.04,11250.0,50.0,11250.0,11300.0,11050.0,100573.0,531.0,531.0,523.0
532,2022.03.03,11300.0,250.0,11150.0,11350.0,11100.0,159325.0,532.0,532.0,524.0
533,2022.03.02,11050.0,50.0,11050.0,11100.0,10950.0,137514.0,533.0,533.0,525.0
534,2022.02.28,11100.0,100.0,11150.0,11250.0,10950.0,166033.0,534.0,534.0,526.0
535,2022.02.25,11200.0,50.0,11350.0,11400.0,11100.0,225294.0,535.0,535.0,527.0
536,2022.02.24,11150.0,200.0,11150.0,11300.0,11000.0,206925.0,536.0,536.0,528.0
537,2022.02.23,11350.0,400.0,11050.0,11350.0,10900.0,240134.0,537.0,537.0,529.0
538,2022.02.22,10950.0,350.0,11000.0,11250.0,10800.0,214001.0,538.0,538.0,530.0
539,2022.02.21,11300.0,0.0,11050.0,11350.0,10950.0,119123.0,539.0,539.0,531.0
540,2022.02.18,11300.0,100.0,11150.0,11450.0,11100.0,181884.0,540.0,540.0,532.0
541,2022.02.17,11400.0,0.0,11400.0,11750.0,11150.0,487249.0,541.0,541.0,533.0
542,2022.02.16,11400.0,450.0,11250.0,11400.0,11150.0,144381.0,542.0,542.0,534.0
543,2022.02.15,10950.0,150.0,11150.0,11300.0,10800.0,206432.0,543.0,543.0,535.0
544,2022.02.14,11100.0,550.0,11350.0,11400.0,10950.0,229197.0,544.0,544.0,536.0
545,2022.02.11,11650.0,200.0,11700.0,11900.0,11550.0,267599.0,545.0,545.0,537.0
546,2022.02.10,11850.0,200.0,11700.0,12400.0,11650.0,468251.0,546.0,546.0,538.0
547,2022.02.09,11650.0,350.0,11400.0,11700.0,11350.0,180480.0,547.0,547.0,539.0
548,2022.02.08,11300.0,200.0,11650.0,11750.0,11100.0,217224.0,548.0,548.0,540.0
549,2022.02.07,11500.0,50.0,11550.0,11650.0,11300.0,140412.0,549.0,549.0,541.0
550,2022.02.04,11550.0,200.0,11250.0,11550.0,11250.0,151013.0,550.0,550.0,542.0
551,2022.02.03,11350.0,150.0,11400.0,11450.0,11250.0,213146.0,551.0,551.0,543.0
552,2022.01.28,11200.0,450.0,10850.0,11250.0,10700.0,177492.0,552.0,552.0,544.0
553,2022.01.27,10750.0,200.0,11050.0,11250.0,10550.0,283232.0,553.0,553.0,545.0
554,2022.01.26,10950.0,50.0,10850.0,11200.0,10800.0,230726.0,554.0,554.0,546.0
555,2022.01.25,10900.0,500.0,11550.0,11600.0,10700.0,480749.0,555.0,555.0,547.0
