,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1176,2019.07.23,4700.0,105.0,4870.0,4870.0,4695.0,66559.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4805.0,95.0,4925.0,4955.0,4750.0,78761.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,4900.0,280.0,4765.0,4900.0,4500.0,204256.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4620.0,70.0,4685.0,4730.0,4535.0,97783.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4690.0,255.0,4930.0,4965.0,4600.0,203769.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4945.0,190.0,4755.0,5090.0,4755.0,436819.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4755.0,70.0,4825.0,4825.0,4670.0,188889.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4825.0,80.0,5170.0,5350.0,4785.0,859068.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4905.0,130.0,4830.0,4980.0,4770.0,309434.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4775.0,30.0,4750.0,4930.0,4710.0,276931.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4805.0,260.0,4525.0,5190.0,4480.0,1221313.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4545.0,115.0,4660.0,4700.0,4420.0,148898.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4660.0,95.0,5130.0,5260.0,4660.0,1176934.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,4565.0,60.0,4510.0,4580.0,4425.0,141481.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4505.0,145.0,4665.0,4665.0,4490.0,142135.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,4650.0,165.0,4485.0,4650.0,4405.0,248585.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,4485.0,5.0,4575.0,4580.0,4380.0,147049.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,4490.0,95.0,4680.0,4720.0,4415.0,171878.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,4585.0,180.0,4765.0,4975.0,4535.0,585550.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,4765.0,65.0,5090.0,5340.0,4765.0,1974364.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,4830.0,45.0,4830.0,5610.0,4560.0,4528192.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,4875.0,40.0,4855.0,4900.0,4600.0,528904.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,4835.0,365.0,5110.0,5780.0,4805.0,3587043.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,5200.0,1200.0,3920.0,5200.0,3920.0,6634927.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,4000.0,10.0,3990.0,4010.0,3950.0,9125.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,3990.0,60.0,3930.0,4020.0,3920.0,16181.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,3930.0,120.0,3840.0,3950.0,3800.0,21052.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,3810.0,40.0,3800.0,3840.0,3745.0,13081.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,3770.0,80.0,3850.0,3895.0,3770.0,13342.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,3850.0,5.0,3815.0,3855.0,3780.0,9954.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,3855.0,5.0,3870.0,3870.0,3815.0,5465.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,3850.0,15.0,3835.0,3900.0,3790.0,1735.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,3835.0,35.0,3880.0,3880.0,3750.0,8209.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,3800.0,10.0,3800.0,3840.0,3750.0,3533.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,3790.0,70.0,3780.0,3800.0,3675.0,4070.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,3720.0,60.0,3780.0,3800.0,3685.0,3764.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,3780.0,0.0,3805.0,3810.0,3700.0,2223.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,3780.0,40.0,3660.0,3835.0,3660.0,1317.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,3740.0,10.0,3750.0,3780.0,3655.0,15678.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,3750.0,120.0,3980.0,3980.0,3720.0,36651.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,3870.0,115.0,3990.0,3990.0,3840.0,6572.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,3985.0,90.0,3990.0,4185.0,3810.0,45066.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,3895.0,30.0,3865.0,3995.0,3820.0,4549.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,3865.0,65.0,3860.0,3930.0,3860.0,4236.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,3930.0,15.0,4035.0,4035.0,3850.0,4448.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,3945.0,35.0,3935.0,4015.0,3900.0,4317.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,3980.0,5.0,3985.0,4085.0,3965.0,3135.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,3985.0,55.0,4040.0,4105.0,3980.0,5824.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4040.0,60.0,4005.0,4070.0,3915.0,6282.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,3980.0,80.0,4095.0,4095.0,3900.0,18595.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4060.0,95.0,4155.0,4230.0,4060.0,14453.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4155.0,120.0,4300.0,4300.0,4100.0,25428.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4275.0,165.0,4360.0,4485.0,4215.0,16334.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4440.0,40.0,4480.0,4480.0,4365.0,6123.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4480.0,20.0,4400.0,4500.0,4340.0,17087.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4460.0,5.0,4460.0,4460.0,4335.0,7106.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4465.0,15.0,4450.0,4465.0,4320.0,9829.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4450.0,5.0,4445.0,4475.0,4335.0,4275.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4455.0,0.0,4500.0,4500.0,4290.0,26750.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4455.0,75.0,4570.0,4570.0,4405.0,9775.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4530.0,30.0,4500.0,4540.0,4395.0,26734.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4500.0,45.0,4455.0,4525.0,4450.0,11838.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4455.0,35.0,4490.0,4515.0,4455.0,19917.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4490.0,10.0,4485.0,4620.0,4480.0,12953.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4500.0,10.0,4500.0,4580.0,4495.0,21498.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4490.0,70.0,4645.0,4645.0,4470.0,37270.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4560.0,70.0,4500.0,4565.0,4495.0,20533.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4490.0,150.0,4580.0,4640.0,4490.0,34514.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4640.0,10.0,4650.0,4760.0,4565.0,24715.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4650.0,105.0,4530.0,4650.0,4520.0,31666.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4545.0,20.0,4510.0,4580.0,4470.0,14944.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4525.0,65.0,4500.0,4530.0,4410.0,9943.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4460.0,90.0,4550.0,4550.0,4450.0,15239.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4550.0,5.0,4545.0,4590.0,4455.0,17805.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4545.0,5.0,4590.0,4590.0,4530.0,18862.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4540.0,65.0,4605.0,4645.0,4540.0,10427.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4605.0,65.0,4670.0,4720.0,4550.0,25929.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4670.0,65.0,4605.0,4695.0,4600.0,34491.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4605.0,95.0,4560.0,4715.0,4460.0,71272.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4510.0,90.0,4600.0,4645.0,4315.0,52036.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4600.0,160.0,4445.0,4875.0,4445.0,313084.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4440.0,10.0,4530.0,4530.0,4355.0,43858.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4450.0,0.0,4525.0,4655.0,4430.0,98802.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4450.0,200.0,4250.0,4670.0,4210.0,350293.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4250.0,65.0,4190.0,4250.0,4165.0,9308.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4185.0,35.0,4150.0,4235.0,4130.0,9626.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4150.0,40.0,4110.0,4155.0,4090.0,6474.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4110.0,90.0,4185.0,4270.0,4110.0,9135.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4200.0,10.0,4250.0,4250.0,4190.0,1659.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4190.0,80.0,4270.0,4290.0,4150.0,4309.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,4270.0,100.0,4185.0,4275.0,4185.0,6555.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4170.0,10.0,4170.0,4200.0,4125.0,2690.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4180.0,60.0,4120.0,4185.0,4120.0,5324.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4120.0,115.0,4140.0,4210.0,4070.0,18083.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4235.0,45.0,4165.0,4250.0,4165.0,4118.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4280.0,30.0,4365.0,4365.0,4205.0,6053.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,4310.0,20.0,4360.0,4360.0,4240.0,5060.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,4290.0,25.0,4265.0,4295.0,4200.0,7186.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4265.0,120.0,4205.0,4295.0,4175.0,5619.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4145.0,140.0,4375.0,4375.0,4105.0,26355.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4285.0,160.0,4445.0,4475.0,4285.0,10291.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4445.0,70.0,4520.0,4550.0,4370.0,25915.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4515.0,25.0,4490.0,4550.0,4455.0,12236.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4490.0,95.0,4580.0,4580.0,4405.0,28209.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,4585.0,0.0,4585.0,4650.0,4490.0,23404.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,4585.0,40.0,4660.0,4670.0,4520.0,27208.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,4625.0,175.0,4400.0,4660.0,4385.0,37040.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,4450.0,155.0,4300.0,4535.0,4300.0,42361.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,4295.0,55.0,4350.0,4365.0,4290.0,12103.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,4350.0,0.0,4380.0,4390.0,4285.0,15588.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,4350.0,40.0,4315.0,4435.0,4290.0,49717.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,4310.0,15.0,4325.0,4345.0,4280.0,17596.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,4295.0,5.0,4295.0,4400.0,4210.0,25645.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,4300.0,10.0,4250.0,4300.0,4230.0,12641.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,4310.0,10.0,4300.0,4320.0,4220.0,22372.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,4300.0,20.0,4320.0,4360.0,4250.0,10162.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,4320.0,30.0,4205.0,4370.0,4205.0,15365.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,4290.0,45.0,4335.0,4335.0,4190.0,14325.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,4335.0,30.0,4330.0,4335.0,4250.0,21542.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4365.0,15.0,4430.0,4465.0,4320.0,33436.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4380.0,5.0,4375.0,4470.0,4310.0,53829.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4375.0,35.0,4340.0,4410.0,4220.0,41628.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4340.0,185.0,4175.0,4570.0,4150.0,237706.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4155.0,60.0,4270.0,4270.0,4125.0,26864.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4215.0,160.0,4060.0,4215.0,4025.0,39576.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4055.0,15.0,4090.0,4090.0,4000.0,22374.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4070.0,25.0,4090.0,4095.0,4015.0,11373.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4095.0,75.0,4060.0,4115.0,4020.0,22243.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4020.0,40.0,3980.0,4050.0,3955.0,21881.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,3980.0,20.0,4020.0,4025.0,3885.0,27147.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4000.0,30.0,4075.0,4260.0,3990.0,176032.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,3970.0,30.0,3980.0,3985.0,3875.0,35604.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,3940.0,20.0,3970.0,3970.0,3875.0,16315.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,3920.0,20.0,3945.0,3945.0,3820.0,20472.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,3900.0,150.0,3785.0,3955.0,3765.0,55117.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,3750.0,10.0,3740.0,3770.0,3640.0,10304.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,3740.0,35.0,3800.0,3830.0,3710.0,29964.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,3775.0,10.0,3770.0,3875.0,3755.0,19057.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,3765.0,30.0,3760.0,3785.0,3735.0,10967.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,3735.0,120.0,3685.0,3760.0,3640.0,18566.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,3615.0,130.0,3705.0,3705.0,3610.0,22286.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,3745.0,15.0,3760.0,3840.0,3700.0,33863.0,1317.0,1317.0,1317.0,1317.0,1309.0
