,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1995.0,40.0,2065.0,2095.0,1985.0,491447.0
366,2022.10.24,2035.0,60.0,2020.0,2080.0,2020.0,426488.0
367,2022.10.21,1975.0,65.0,2030.0,2065.0,1975.0,430627.0
368,2022.10.20,2040.0,20.0,2080.0,2120.0,2015.0,476777.0
369,2022.10.19,2060.0,50.0,2150.0,2155.0,2060.0,623197.0
370,2022.10.18,2110.0,65.0,2100.0,2120.0,2060.0,793155.0
371,2022.10.17,2045.0,40.0,1950.0,2135.0,1945.0,1179613.0
372,2022.10.14,2005.0,125.0,1920.0,2020.0,1920.0,911024.0
373,2022.10.13,1880.0,170.0,2015.0,2040.0,1865.0,1079191.0
374,2022.10.12,2050.0,0.0,2045.0,2070.0,2000.0,574519.0
375,2022.10.11,2050.0,145.0,2125.0,2175.0,2030.0,606161.0
376,2022.10.07,2195.0,45.0,2320.0,2360.0,2175.0,1481897.0
377,2022.10.06,2240.0,70.0,2175.0,2245.0,2170.0,745433.0
378,2022.10.05,2170.0,50.0,2275.0,2280.0,2140.0,770100.0
379,2022.10.04,2220.0,100.0,2150.0,2230.0,2090.0,1532902.0
380,2022.09.30,2120.0,30.0,2000.0,2150.0,1905.0,1702422.0
381,2022.09.29,2090.0,0.0,2100.0,2215.0,2090.0,2271982.0
382,2022.09.28,2090.0,130.0,2220.0,2250.0,2050.0,2063247.0
383,2022.09.27,2220.0,40.0,2220.0,2300.0,2140.0,2193690.0
384,2022.09.26,2260.0,265.0,2440.0,2510.0,2240.0,2386906.0
385,2022.09.23,2525.0,125.0,2630.0,2635.0,2525.0,995725.0
386,2022.09.22,2650.0,45.0,2585.0,2655.0,2535.0,1190537.0
387,2022.09.21,2605.0,30.0,2575.0,2670.0,2570.0,2387199.0
388,2022.09.20,2575.0,35.0,2555.0,2680.0,2540.0,1130426.0
389,2022.09.19,2540.0,165.0,2725.0,2760.0,2540.0,1648753.0
390,2022.09.16,2705.0,90.0,2795.0,2875.0,2670.0,2946606.0
391,2022.09.15,2795.0,185.0,2660.0,2930.0,2660.0,13978943.0
392,2022.09.14,2610.0,35.0,2560.0,2630.0,2530.0,829757.0
393,2022.09.13,2645.0,5.0,2670.0,2715.0,2635.0,894282.0
394,2022.09.08,2650.0,5.0,2725.0,2735.0,2650.0,999210.0
395,2022.09.07,2655.0,75.0,2750.0,2765.0,2625.0,1286257.0
396,2022.09.06,2730.0,100.0,2620.0,2760.0,2620.0,1921392.0
397,2022.09.05,2630.0,45.0,2650.0,2695.0,2600.0,1117953.0
398,2022.09.02,2675.0,125.0,2800.0,2825.0,2660.0,2029092.0
399,2022.09.01,2800.0,100.0,2875.0,2995.0,2795.0,3413566.0
400,2022.08.31,2900.0,0.0,2905.0,2965.0,2865.0,2615508.0
401,2022.08.30,2900.0,0.0,2915.0,2945.0,2780.0,2517981.0
402,2022.08.29,2900.0,70.0,2835.0,2960.0,2825.0,2046665.0
403,2022.08.26,2970.0,70.0,2905.0,3030.0,2900.0,5222479.0
404,2022.08.25,2900.0,70.0,2985.0,2990.0,2890.0,2093920.0
405,2022.08.24,2970.0,85.0,2870.0,2970.0,2835.0,3640746.0
406,2022.08.23,2885.0,100.0,2765.0,2940.0,2765.0,4626846.0
407,2022.08.22,2785.0,50.0,2805.0,2875.0,2750.0,1610295.0
408,2022.08.19,2835.0,90.0,2900.0,2980.0,2820.0,2740178.0
409,2022.08.18,2925.0,85.0,3000.0,3010.0,2850.0,1817007.0
410,2022.08.17,3010.0,5.0,3040.0,3065.0,3010.0,2620482.0
411,2022.08.16,3005.0,35.0,3055.0,3130.0,3005.0,4795691.0
412,2022.08.12,3040.0,70.0,3130.0,3145.0,3010.0,5643180.0
413,2022.08.11,3110.0,140.0,3020.0,3165.0,2985.0,24538892.0
414,2022.08.10,2970.0,25.0,2915.0,3045.0,2910.0,6550706.0
415,2022.08.09,2945.0,105.0,3080.0,3145.0,2910.0,12067373.0
416,2022.08.08,3050.0,45.0,3040.0,3105.0,2995.0,12738811.0
417,2022.08.05,3005.0,55.0,2940.0,3065.0,2935.0,9141220.0
418,2022.08.04,2950.0,55.0,2950.0,3015.0,2940.0,5379597.0
419,2022.08.03,3005.0,85.0,3130.0,3140.0,2980.0,9636305.0
420,2022.08.02,3090.0,65.0,3230.0,3240.0,3055.0,20515075.0
421,2022.08.01,3155.0,465.0,2785.0,3345.0,2760.0,106999561.0
422,2022.07.29,2690.0,30.0,2865.0,2920.0,2690.0,18414740.0
423,2022.07.28,2660.0,130.0,2615.0,2715.0,2570.0,12697586.0
424,2022.07.27,2530.0,80.0,2515.0,2595.0,2490.0,3745326.0
425,2022.07.26,2450.0,25.0,2485.0,2525.0,2445.0,1348305.0
426,2022.07.25,2475.0,110.0,2555.0,2555.0,2455.0,1697038.0
427,2022.07.22,2585.0,45.0,2665.0,2665.0,2550.0,5357640.0
428,2022.07.21,2540.0,45.0,2640.0,2690.0,2535.0,11432718.0
429,2022.07.20,2585.0,160.0,2480.0,2585.0,2445.0,6135219.0
430,2022.07.19,2425.0,135.0,2350.0,2540.0,2330.0,15416302.0
431,2022.07.18,2290.0,60.0,2250.0,2290.0,2210.0,1363432.0
432,2022.07.15,2230.0,30.0,2260.0,2270.0,2190.0,1845639.0
433,2022.07.14,2260.0,75.0,2310.0,2335.0,2240.0,2335431.0
434,2022.07.13,2335.0,115.0,2415.0,2420.0,2280.0,2922351.0
435,2022.07.12,2450.0,65.0,2510.0,2570.0,2420.0,2789308.0
436,2022.07.11,2515.0,5.0,2540.0,2585.0,2465.0,2624057.0
437,2022.07.08,2510.0,10.0,2645.0,2660.0,2510.0,4530191.0
438,2022.07.07,2520.0,25.0,2505.0,2570.0,2425.0,4260885.0
439,2022.07.06,2495.0,205.0,2675.0,2685.0,2420.0,5179667.0
440,2022.07.05,2700.0,120.0,2630.0,2740.0,2575.0,5487165.0
441,2022.07.04,2580.0,230.0,2845.0,2880.0,2550.0,5613529.0
442,2022.07.01,2810.0,50.0,2815.0,3000.0,2760.0,19727658.0
443,2022.06.30,2760.0,165.0,2900.0,2910.0,2760.0,7020523.0
444,2022.06.29,2925.0,25.0,2850.0,3040.0,2850.0,28932869.0
445,2022.06.28,2900.0,290.0,2640.0,3015.0,2625.0,61036371.0
446,2022.06.27,2610.0,95.0,2500.0,2660.0,2500.0,6583225.0
447,2022.06.24,2515.0,70.0,2545.0,2585.0,2420.0,7983697.0
448,2022.06.23,2445.0,390.0,2825.0,3105.0,2445.0,62735445.0
449,2022.06.22,2835.0,5.0,2815.0,2870.0,2770.0,11400823.0
450,2022.06.21,2840.0,320.0,2550.0,2960.0,2470.0,64070341.0
451,2022.06.20,2520.0,120.0,2695.0,2825.0,2490.0,9213849.0
452,2022.06.17,2640.0,175.0,2695.0,2695.0,2610.0,5221760.0
453,2022.06.16,2815.0,210.0,2700.0,2835.0,2660.0,15401686.0
454,2022.06.15,2605.0,165.0,2925.0,3000.0,2605.0,19032004.0
455,2022.06.14,2770.0,25.0,2720.0,2880.0,2595.0,21284782.0
456,2022.06.13,2745.0,115.0,2760.0,2835.0,2690.0,5908019.0
457,2022.06.10,2860.0,130.0,2950.0,2960.0,2750.0,10521650.0
458,2022.06.09,2990.0,105.0,3090.0,3100.0,2990.0,3223309.0
459,2022.06.08,3095.0,90.0,3060.0,3095.0,3040.0,4476305.0
460,2022.06.07,3005.0,40.0,3045.0,3055.0,3000.0,4205900.0
461,2022.06.03,3045.0,205.0,2855.0,3350.0,2805.0,97191186.0
462,2022.06.02,2840.0,90.0,2900.0,3020.0,2780.0,30179585.0
463,2022.05.31,2750.0,0.0,2750.0,2910.0,2695.0,33718300.0
464,2022.05.30,2750.0,20.0,2835.0,2945.0,2720.0,34574121.0
465,2022.05.27,2730.0,55.0,2760.0,2965.0,2635.0,94032942.0
466,2022.05.26,2675.0,615.0,2065.0,2675.0,2065.0,75057882.0
467,2022.05.25,2060.0,5.0,2055.0,2120.0,2025.0,944883.0
468,2022.05.24,2055.0,50.0,2115.0,2130.0,2055.0,1179603.0
469,2022.05.23,2105.0,60.0,2185.0,2195.0,2100.0,1662919.0
470,2022.05.20,2165.0,25.0,2180.0,2320.0,2140.0,10444992.0
471,2022.05.19,2140.0,240.0,1930.0,2255.0,1920.0,29186769.0
472,2022.05.18,1900.0,15.0,1920.0,1940.0,1900.0,246333.0
473,2022.05.17,1915.0,40.0,1875.0,1960.0,1875.0,425244.0
474,2022.05.16,1875.0,10.0,1870.0,1900.0,1860.0,353008.0
475,2022.05.13,1865.0,65.0,1805.0,1985.0,1805.0,2539021.0
476,2022.05.12,1800.0,80.0,1855.0,1885.0,1785.0,557467.0
477,2022.05.11,1880.0,0.0,1850.0,1930.0,1850.0,235265.0
478,2022.05.10,1880.0,10.0,1820.0,1895.0,1800.0,452357.0
479,2022.05.09,1890.0,95.0,1965.0,1975.0,1875.0,657698.0
480,2022.05.06,1985.0,15.0,1970.0,2020.0,1970.0,290110.0
481,2022.05.04,2000.0,60.0,2080.0,2080.0,1995.0,380571.0
482,2022.05.03,2060.0,20.0,2045.0,2085.0,2045.0,354945.0
483,2022.05.02,2040.0,5.0,2020.0,2065.0,1995.0,274830.0
484,2022.04.29,2045.0,10.0,2030.0,2065.0,2030.0,244838.0
485,2022.04.28,2035.0,20.0,2070.0,2080.0,2005.0,279473.0
486,2022.04.27,2055.0,20.0,1980.0,2060.0,1970.0,517993.0
487,2022.04.26,2035.0,50.0,2010.0,2045.0,1995.0,273395.0
488,2022.04.25,1985.0,55.0,2020.0,2030.0,1970.0,590985.0
489,2022.04.22,2040.0,50.0,2090.0,2090.0,2035.0,463026.0
490,2022.04.21,2090.0,15.0,2070.0,2125.0,2070.0,434900.0
491,2022.04.20,2075.0,75.0,2120.0,2130.0,2075.0,798157.0
492,2022.04.19,2150.0,5.0,2145.0,2165.0,2125.0,438456.0
493,2022.04.18,2155.0,30.0,2185.0,2190.0,2140.0,342196.0
494,2022.04.15,2185.0,15.0,2140.0,2225.0,2125.0,698056.0
495,2022.04.14,2170.0,0.0,2175.0,2215.0,2125.0,709764.0
496,2022.04.13,2170.0,60.0,2120.0,2170.0,2055.0,545363.0
497,2022.04.12,2110.0,5.0,2120.0,2120.0,2010.0,735623.0
498,2022.04.11,2115.0,20.0,2110.0,2145.0,2100.0,555421.0
499,2022.04.08,2135.0,10.0,2140.0,2255.0,2090.0,1288645.0
500,2022.04.07,2125.0,95.0,2225.0,2240.0,2115.0,910295.0
501,2022.04.06,2220.0,55.0,2245.0,2250.0,2210.0,805451.0
502,2022.04.05,2275.0,30.0,2315.0,2350.0,2255.0,1523606.0
503,2022.04.04,2305.0,5.0,2290.0,2310.0,2250.0,1304833.0
504,2022.04.01,2300.0,40.0,2260.0,2395.0,2175.0,6830707.0
505,2022.03.31,2260.0,80.0,2130.0,2350.0,2125.0,7778814.0
506,2022.03.30,2180.0,10.0,2180.0,2240.0,2160.0,1418492.0
507,2022.03.29,2190.0,50.0,2260.0,2275.0,2125.0,2486453.0
508,2022.03.28,2240.0,135.0,2280.0,2285.0,2210.0,3443002.0
509,2022.03.25,2375.0,155.0,2225.0,2435.0,2185.0,17169655.0
510,2022.03.24,2220.0,40.0,2235.0,2290.0,2185.0,3730423.0
511,2022.03.23,2180.0,10.0,2160.0,2200.0,2125.0,1354597.0
512,2022.03.22,2170.0,75.0,2135.0,2170.0,2090.0,1519531.0
513,2022.03.21,2095.0,90.0,2180.0,2195.0,2060.0,2189965.0
514,2022.03.18,2185.0,20.0,2240.0,2265.0,2175.0,1714141.0
515,2022.03.17,2205.0,55.0,2145.0,2205.0,2140.0,1299056.0
516,2022.03.16,2150.0,80.0,2130.0,2300.0,2120.0,6535227.0
517,2022.03.15,2070.0,155.0,2205.0,2210.0,2065.0,1623826.0
518,2022.03.14,2225.0,80.0,2150.0,2275.0,2130.0,2905643.0
519,2022.03.11,2145.0,75.0,2210.0,2255.0,2115.0,1949212.0
520,2022.03.10,2220.0,60.0,2110.0,2310.0,2055.0,5074144.0
521,2022.03.08,2160.0,100.0,2305.0,2485.0,2125.0,18116525.0
522,2022.03.07,2260.0,50.0,2210.0,2335.0,2210.0,5595698.0
523,2022.03.04,2210.0,40.0,2275.0,2375.0,2190.0,12637939.0
524,2022.03.03,2250.0,40.0,2220.0,2415.0,2175.0,20444880.0
525,2022.03.02,2210.0,275.0,1985.0,2390.0,1955.0,57808884.0
526,2022.02.28,1935.0,10.0,1940.0,1965.0,1915.0,2958247.0
527,2022.02.25,1945.0,345.0,1615.0,2020.0,1615.0,21904008.0
528,2022.02.24,1600.0,95.0,1695.0,1695.0,1595.0,194874.0
529,2022.02.23,1695.0,15.0,1665.0,1720.0,1665.0,104533.0
530,2022.02.22,1680.0,45.0,1705.0,1720.0,1665.0,125383.0
531,2022.02.21,1725.0,30.0,1675.0,1730.0,1660.0,140744.0
532,2022.02.18,1695.0,10.0,1690.0,1705.0,1650.0,104940.0
533,2022.02.17,1685.0,15.0,1700.0,1730.0,1580.0,160023.0
534,2022.02.16,1700.0,100.0,1635.0,1710.0,1630.0,151993.0
535,2022.02.15,1600.0,45.0,1640.0,1665.0,1600.0,226416.0
536,2022.02.14,1645.0,70.0,1690.0,1695.0,1630.0,153662.0
537,2022.02.11,1715.0,40.0,1775.0,1775.0,1705.0,105513.0
538,2022.02.10,1755.0,25.0,1800.0,1800.0,1755.0,100643.0
539,2022.02.09,1780.0,20.0,1770.0,1800.0,1765.0,87177.0
540,2022.02.08,1760.0,10.0,1770.0,1835.0,1750.0,192073.0
541,2022.02.07,1770.0,5.0,1785.0,1785.0,1745.0,104668.0
542,2022.02.04,1765.0,25.0,1720.0,1775.0,1720.0,111884.0
543,2022.02.03,1740.0,85.0,1670.0,1750.0,1670.0,159380.0
544,2022.01.28,1655.0,55.0,1575.0,1665.0,1575.0,253689.0
545,2022.01.27,1600.0,85.0,1685.0,1705.0,1590.0,359431.0
546,2022.01.26,1685.0,15.0,1660.0,1740.0,1655.0,243650.0
547,2022.01.25,1670.0,150.0,1810.0,1825.0,1670.0,488744.0
548,2022.01.24,1820.0,30.0,1815.0,1850.0,1785.0,271672.0
549,2022.01.21,1850.0,5.0,1845.0,1975.0,1815.0,989026.0
550,2022.01.20,1845.0,75.0,1760.0,1845.0,1760.0,183737.0
551,2022.01.19,1770.0,50.0,1785.0,1820.0,1765.0,203919.0
552,2022.01.18,1820.0,70.0,1865.0,1915.0,1800.0,444512.0
553,2022.01.17,1890.0,55.0,1945.0,1945.0,1870.0,297310.0
554,2022.01.14,1945.0,30.0,1960.0,1960.0,1900.0,231304.0
555,2022.01.13,1975.0,35.0,1945.0,1990.0,1920.0,399794.0
556,2022.01.12,1940.0,90.0,1855.0,1960.0,1850.0,501961.0
557,2022.01.11,1850.0,65.0,1925.0,1935.0,1840.0,313288.0
558,2022.01.10,1915.0,25.0,1955.0,1960.0,1890.0,263463.0
559,2022.01.07,1940.0,40.0,1890.0,1945.0,1890.0,171337.0
560,2022.01.06,1900.0,30.0,1895.0,1950.0,1885.0,216780.0
561,2022.01.05,1930.0,15.0,1945.0,1950.0,1910.0,164981.0
562,2022.01.04,1945.0,15.0,1935.0,1955.0,1910.0,228304.0
563,2022.01.03,1930.0,15.0,1925.0,1940.0,1890.0,157213.0
564,2021.12.30,1915.0,10.0,1940.0,1940.0,1905.0,120129.0
565,2021.12.29,1925.0,45.0,1890.0,1930.0,1885.0,254337.0
566,2021.12.28,1880.0,10.0,1900.0,1910.0,1865.0,290786.0
567,2021.12.27,1890.0,10.0,1935.0,1935.0,1880.0,192265.0
568,2021.12.24,1900.0,60.0,1835.0,1920.0,1830.0,354801.0
569,2021.12.23,1840.0,15.0,1820.0,1855.0,1810.0,206658.0
570,2021.12.22,1825.0,5.0,1825.0,1850.0,1820.0,194354.0
571,2021.12.21,1830.0,30.0,1860.0,1865.0,1805.0,161124.0
572,2021.12.20,1860.0,20.0,1880.0,1895.0,1845.0,236977.0
573,2021.12.17,1880.0,5.0,1880.0,1905.0,1860.0,156121.0
574,2021.12.16,1875.0,0.0,1895.0,1905.0,1875.0,157312.0
575,2021.12.15,1875.0,25.0,1905.0,1925.0,1875.0,193959.0
576,2021.12.14,1900.0,5.0,1895.0,1915.0,1860.0,154897.0
577,2021.12.13,1895.0,35.0,1945.0,1950.0,1895.0,217231.0
578,2021.12.10,1930.0,30.0,1880.0,1955.0,1880.0,374245.0
579,2021.12.09,1900.0,5.0,1895.0,1915.0,1870.0,171871.0
580,2021.12.08,1895.0,40.0,1860.0,1915.0,1860.0,198132.0
581,2021.12.07,1855.0,5.0,1845.0,1880.0,1830.0,177182.0
582,2021.12.06,1860.0,30.0,1830.0,1865.0,1775.0,146162.0
583,2021.12.03,1830.0,25.0,1805.0,1840.0,1785.0,152234.0
584,2021.12.02,1805.0,55.0,1705.0,1830.0,1705.0,323880.0
585,2021.12.01,1750.0,70.0,1660.0,1760.0,1660.0,393244.0
586,2021.11.30,1680.0,95.0,1775.0,1830.0,1650.0,628913.0
587,2021.11.29,1775.0,75.0,1750.0,1825.0,1750.0,488196.0
588,2021.11.26,1850.0,105.0,1950.0,1950.0,1825.0,655569.0
589,2021.11.25,1955.0,10.0,1950.0,1970.0,1925.0,247202.0
590,2021.11.24,1965.0,25.0,1930.0,1965.0,1920.0,277466.0
591,2021.11.23,1940.0,20.0,1925.0,1965.0,1915.0,277418.0
592,2021.11.22,1920.0,0.0,1920.0,1935.0,1870.0,382733.0
593,2021.11.19,1920.0,5.0,1930.0,1945.0,1895.0,311707.0
594,2021.11.18,1925.0,30.0,1955.0,1970.0,1920.0,304602.0
595,2021.11.17,1955.0,55.0,2015.0,2015.0,1945.0,441442.0
596,2021.11.16,2010.0,20.0,2020.0,2040.0,2005.0,224315.0
597,2021.11.15,2030.0,10.0,2020.0,2040.0,1995.0,227662.0
598,2021.11.12,2020.0,55.0,1950.0,2030.0,1950.0,375235.0
599,2021.11.11,1965.0,50.0,1990.0,2020.0,1950.0,508422.0
600,2021.11.10,2015.0,55.0,2055.0,2055.0,1995.0,528340.0
601,2021.11.09,2070.0,55.0,2135.0,2170.0,2060.0,337372.0
602,2021.11.08,2125.0,60.0,2075.0,2130.0,2035.0,237846.0
603,2021.11.05,2065.0,55.0,2115.0,2135.0,2055.0,462616.0
604,2021.11.04,2120.0,75.0,2210.0,2220.0,2095.0,537921.0
605,2021.11.03,2195.0,40.0,2235.0,2240.0,2185.0,369885.0
606,2021.11.02,2235.0,20.0,2220.0,2265.0,2205.0,380268.0
607,2021.11.01,2215.0,30.0,2245.0,2265.0,2200.0,395833.0
608,2021.10.29,2245.0,30.0,2320.0,2320.0,2235.0,520545.0
609,2021.10.28,2275.0,5.0,2325.0,2395.0,2260.0,1509749.0
610,2021.10.27,2270.0,0.0,2275.0,2500.0,2210.0,4292764.0
611,2021.10.26,2270.0,45.0,2220.0,2280.0,2215.0,485368.0
612,2021.10.25,2225.0,20.0,2225.0,2255.0,2195.0,465780.0
613,2021.10.22,2245.0,0.0,2245.0,2260.0,2205.0,478605.0
614,2021.10.21,2245.0,50.0,2320.0,2350.0,2230.0,1163093.0
615,2021.10.20,2295.0,30.0,2330.0,2405.0,2290.0,1917024.0
616,2021.10.19,2325.0,170.0,2165.0,2545.0,2165.0,9514993.0
617,2021.10.18,2155.0,50.0,2215.0,2215.0,2150.0,768553.0
618,2021.10.15,2205.0,35.0,2230.0,2260.0,2190.0,1394076.0
619,2021.10.14,2240.0,90.0,2415.0,2545.0,2225.0,12124259.0
620,2021.10.13,2150.0,85.0,2040.0,2150.0,2040.0,1318090.0
621,2021.10.12,2065.0,25.0,2090.0,2125.0,2005.0,344796.0
622,2021.10.08,2090.0,55.0,2120.0,2185.0,2080.0,337065.0
623,2021.10.07,2145.0,145.0,2000.0,2145.0,2000.0,464433.0
624,2021.10.06,2000.0,100.0,2085.0,2160.0,2000.0,921803.0
625,2021.10.05,2100.0,105.0,2170.0,2170.0,2035.0,952248.0
626,2021.10.01,2205.0,85.0,2270.0,2295.0,2200.0,620503.0
627,2021.09.30,2290.0,30.0,2255.0,2330.0,2255.0,298630.0
628,2021.09.29,2260.0,25.0,2220.0,2280.0,2200.0,484919.0
629,2021.09.28,2285.0,90.0,2375.0,2375.0,2285.0,819162.0
630,2021.09.27,2375.0,80.0,2350.0,2420.0,2345.0,1225772.0
631,2021.09.24,2455.0,120.0,2575.0,2580.0,2450.0,1365417.0
632,2021.09.23,2575.0,55.0,2530.0,2600.0,2470.0,2088342.0
633,2021.09.17,2520.0,80.0,2500.0,2820.0,2490.0,11904461.0
634,2021.09.16,2440.0,55.0,2485.0,2530.0,2440.0,337706.0
635,2021.09.15,2495.0,5.0,2500.0,2515.0,2470.0,210192.0
636,2021.09.14,2500.0,40.0,2475.0,2525.0,2475.0,314772.0
637,2021.09.13,2460.0,65.0,2525.0,2535.0,2440.0,417601.0
638,2021.09.10,2525.0,90.0,2480.0,2540.0,2450.0,608788.0
639,2021.09.09,2435.0,60.0,2490.0,2505.0,2415.0,527953.0
640,2021.09.08,2495.0,40.0,2530.0,2560.0,2485.0,400545.0
641,2021.09.07,2535.0,45.0,2580.0,2620.0,2510.0,803685.0
642,2021.09.06,2580.0,50.0,2580.0,2620.0,2550.0,538238.0
643,2021.09.03,2630.0,30.0,2620.0,2770.0,2590.0,1718452.0
644,2021.09.02,2600.0,15.0,2630.0,2630.0,2570.0,355848.0
645,2021.09.01,2615.0,50.0,2590.0,2625.0,2565.0,632358.0
646,2021.08.31,2565.0,10.0,2555.0,2585.0,2510.0,431060.0
647,2021.08.30,2575.0,0.0,2590.0,2615.0,2560.0,420996.0
648,2021.08.27,2575.0,45.0,2530.0,2580.0,2505.0,392429.0
649,2021.08.26,2530.0,20.0,2600.0,2600.0,2515.0,344602.0
650,2021.08.25,2550.0,15.0,2540.0,2575.0,2480.0,326303.0
651,2021.08.24,2535.0,75.0,2460.0,2550.0,2460.0,393854.0
652,2021.08.23,2460.0,110.0,2350.0,2480.0,2315.0,574922.0
653,2021.08.20,2350.0,145.0,2500.0,2525.0,2320.0,1274602.0
654,2021.08.19,2495.0,70.0,2500.0,2595.0,2425.0,855411.0
655,2021.08.18,2565.0,35.0,2500.0,2615.0,2480.0,632425.0
656,2021.08.17,2530.0,255.0,2750.0,2785.0,2500.0,1543068.0
657,2021.08.13,2785.0,35.0,2750.0,2870.0,2705.0,3015667.0
658,2021.08.12,2750.0,40.0,2700.0,2785.0,2700.0,583036.0
659,2021.08.11,2710.0,5.0,2710.0,2770.0,2705.0,611373.0
660,2021.08.10,2715.0,30.0,2745.0,2765.0,2705.0,642173.0
661,2021.08.09,2745.0,85.0,2815.0,2830.0,2720.0,1003872.0
662,2021.08.06,2830.0,30.0,2860.0,2880.0,2810.0,627312.0
663,2021.08.05,2860.0,15.0,2865.0,2890.0,2845.0,688084.0
664,2021.08.04,2845.0,0.0,2865.0,2865.0,2800.0,949498.0
665,2021.08.03,2845.0,125.0,2915.0,2950.0,2790.0,2294254.0
666,2021.08.02,2970.0,55.0,3025.0,3045.0,2965.0,686649.0
667,2021.07.30,3025.0,35.0,3080.0,3085.0,3005.0,818454.0
668,2021.07.29,3060.0,35.0,3095.0,3130.0,3030.0,945799.0
669,2021.07.28,3095.0,60.0,3155.0,3190.0,3070.0,875702.0
670,2021.07.27,3155.0,15.0,3150.0,3215.0,3105.0,808022.0
671,2021.07.26,3140.0,90.0,3230.0,3265.0,3115.0,1049038.0
672,2021.07.23,3230.0,50.0,3325.0,3350.0,3215.0,1463403.0
673,2021.07.22,3280.0,100.0,3380.0,3460.0,3275.0,2042766.0
674,2021.07.21,3380.0,15.0,3400.0,3490.0,3365.0,2228511.0
675,2021.07.20,3365.0,210.0,3490.0,3545.0,3350.0,3287293.0
676,2021.07.19,3575.0,55.0,3565.0,3685.0,3545.0,5641579.0
677,2021.07.16,3520.0,5.0,3555.0,3860.0,3500.0,24674393.0
678,2021.07.15,3525.0,115.0,3410.0,3620.0,3400.0,10394303.0
679,2021.07.14,3410.0,140.0,3480.0,3605.0,3395.0,7138443.0
680,2021.07.13,3550.0,315.0,3325.0,3810.0,3235.0,48665434.0
681,2021.07.12,3235.0,200.0,3060.0,3275.0,3060.0,2514861.0
682,2021.07.09,3035.0,70.0,3055.0,3070.0,2965.0,1181103.0
683,2021.07.08,3105.0,105.0,3185.0,3260.0,3105.0,1401814.0
684,2021.07.07,3210.0,110.0,3350.0,3355.0,3205.0,1464304.0
685,2021.07.06,3320.0,65.0,3280.0,3345.0,3255.0,2339628.0
686,2021.07.05,3255.0,5.0,3370.0,3540.0,3255.0,11619560.0
687,2021.07.02,3260.0,40.0,3230.0,3345.0,3150.0,4290127.0
688,2021.07.01,3220.0,0.0,3245.0,3270.0,3215.0,2070285.0
689,2021.06.30,3220.0,10.0,3240.0,3270.0,3170.0,1822094.0
690,2021.06.29,3210.0,40.0,3170.0,3245.0,3140.0,2885111.0
691,2021.06.28,3170.0,70.0,3285.0,3375.0,3135.0,4800038.0
692,2021.06.25,3240.0,210.0,3425.0,3485.0,3240.0,4076224.0
693,2021.06.24,3450.0,85.0,3525.0,3575.0,3280.0,7831638.0
694,2021.06.23,3535.0,625.0,3000.0,3700.0,2995.0,48630172.0
695,2021.06.22,2910.0,30.0,2905.0,2925.0,2875.0,635914.0
696,2021.06.21,2880.0,5.0,2850.0,2910.0,2850.0,320539.0
697,2021.06.18,2875.0,25.0,2900.0,2905.0,2855.0,285651.0
698,2021.06.17,2900.0,25.0,2875.0,2910.0,2845.0,462247.0
699,2021.06.16,2875.0,30.0,2835.0,2885.0,2830.0,282338.0
700,2021.06.15,2845.0,30.0,2890.0,2895.0,2840.0,233786.0
701,2021.06.14,2875.0,20.0,2865.0,2890.0,2835.0,262639.0
702,2021.06.11,2855.0,35.0,2820.0,2880.0,2820.0,254671.0
703,2021.06.10,2820.0,20.0,2800.0,2845.0,2765.0,218208.0
704,2021.06.09,2800.0,45.0,2825.0,2850.0,2790.0,226459.0
705,2021.06.08,2845.0,55.0,2915.0,2920.0,2830.0,343706.0
706,2021.06.07,2900.0,70.0,2835.0,2925.0,2830.0,720786.0
707,2021.06.04,2830.0,0.0,2830.0,2840.0,2795.0,234327.0
708,2021.06.03,2830.0,10.0,2845.0,2885.0,2800.0,415245.0
709,2021.06.02,2840.0,30.0,2815.0,2860.0,2805.0,488330.0
710,2021.06.01,2810.0,20.0,2760.0,2830.0,2760.0,407968.0
711,2021.05.31,2790.0,45.0,2755.0,2840.0,2740.0,544264.0
712,2021.05.28,2745.0,45.0,2750.0,2760.0,2720.0,329086.0
713,2021.05.27,2700.0,20.0,2680.0,2720.0,2670.0,246120.0
714,2021.05.26,2680.0,10.0,2690.0,2690.0,2645.0,272631.0
715,2021.05.25,2670.0,105.0,2570.0,2690.0,2570.0,404007.0
716,2021.05.24,2565.0,80.0,2620.0,2630.0,2540.0,535701.0
717,2021.05.21,2645.0,0.0,2650.0,2680.0,2640.0,270385.0
718,2021.05.20,2645.0,35.0,2700.0,2710.0,2640.0,312712.0
719,2021.05.18,2680.0,5.0,2670.0,2695.0,2635.0,389887.0
720,2021.05.17,2675.0,100.0,2775.0,2790.0,2675.0,621182.0
721,2021.05.14,2775.0,10.0,2775.0,2805.0,2760.0,308450.0
722,2021.05.13,2765.0,60.0,2750.0,2835.0,2745.0,471019.0
723,2021.05.12,2825.0,75.0,2875.0,2915.0,2810.0,566999.0
724,2021.05.11,2900.0,45.0,2920.0,2950.0,2890.0,461020.0
725,2021.05.10,2945.0,15.0,2930.0,2955.0,2910.0,304141.0
726,2021.05.07,2930.0,5.0,2940.0,2955.0,2915.0,311786.0
727,2021.05.06,2935.0,65.0,2860.0,2950.0,2860.0,301408.0
