,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1219,2019.05.22,2145.0,5.0,2130.0,2200.0,2125.0,124431.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2150.0,40.0,2155.0,2190.0,2140.0,218414.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2190.0,60.0,2225.0,2275.0,2165.0,275017.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2250.0,40.0,2290.0,2320.0,2245.0,187997.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2290.0,15.0,2295.0,2345.0,2265.0,202202.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2275.0,15.0,2305.0,2340.0,2270.0,164110.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2260.0,35.0,2155.0,2280.0,2145.0,361539.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2225.0,115.0,2315.0,2330.0,2150.0,375649.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2340.0,70.0,2380.0,2415.0,2325.0,315266.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2410.0,115.0,2525.0,2530.0,2380.0,531332.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2525.0,30.0,2570.0,2575.0,2510.0,213232.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2555.0,20.0,2500.0,2570.0,2465.0,344445.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2535.0,0.0,2600.0,2600.0,2515.0,390420.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2535.0,5.0,2530.0,2565.0,2485.0,411727.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2530.0,75.0,2440.0,2535.0,2435.0,308749.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2455.0,15.0,2430.0,2460.0,2415.0,187732.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2440.0,10.0,2445.0,2460.0,2380.0,235595.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2450.0,5.0,2435.0,2455.0,2415.0,195058.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2445.0,35.0,2480.0,2480.0,2425.0,226400.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2480.0,10.0,2460.0,2485.0,2445.0,231996.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2470.0,10.0,2515.0,2520.0,2465.0,170367.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2480.0,20.0,2465.0,2515.0,2460.0,207618.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2460.0,50.0,2490.0,2530.0,2410.0,317556.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2510.0,5.0,2505.0,2540.0,2495.0,204888.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2515.0,80.0,2595.0,2610.0,2500.0,428639.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2595.0,65.0,2610.0,2675.0,2585.0,1852913.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2530.0,60.0,2480.0,2565.0,2455.0,833091.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2470.0,55.0,2410.0,2510.0,2410.0,597647.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2415.0,25.0,2410.0,2415.0,2380.0,160154.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2390.0,10.0,2415.0,2420.0,2365.0,156617.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2400.0,0.0,2385.0,2430.0,2380.0,167353.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2400.0,20.0,2435.0,2435.0,2395.0,164962.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2420.0,85.0,2335.0,2430.0,2330.0,358027.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2335.0,5.0,2330.0,2360.0,2310.0,198842.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2330.0,45.0,2390.0,2390.0,2320.0,349748.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2375.0,10.0,2380.0,2410.0,2350.0,298249.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2385.0,50.0,2320.0,2410.0,2310.0,271935.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2335.0,25.0,2375.0,2400.0,2300.0,332403.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2360.0,75.0,2430.0,2455.0,2345.0,319034.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2435.0,15.0,2440.0,2475.0,2385.0,223973.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2450.0,85.0,2505.0,2535.0,2440.0,265722.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2535.0,0.0,2535.0,2570.0,2470.0,324279.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,2535.0,65.0,2625.0,2625.0,2515.0,405582.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2600.0,45.0,2645.0,2660.0,2565.0,207358.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,2645.0,40.0,2695.0,2700.0,2625.0,222278.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,2685.0,50.0,2650.0,2695.0,2645.0,326578.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,2635.0,45.0,2680.0,2690.0,2605.0,369029.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,2680.0,135.0,2520.0,2700.0,2505.0,733806.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,2545.0,15.0,2535.0,2545.0,2480.0,256772.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2560.0,90.0,2475.0,2560.0,2475.0,235482.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,2470.0,55.0,2535.0,2545.0,2445.0,323339.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,2525.0,20.0,2505.0,2590.0,2420.0,258538.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,2545.0,75.0,2610.0,2620.0,2535.0,383079.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,2620.0,125.0,2735.0,2755.0,2570.0,937100.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,2745.0,55.0,2800.0,2800.0,2720.0,321217.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,2800.0,90.0,2715.0,2805.0,2715.0,401290.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,2710.0,120.0,2835.0,2835.0,2700.0,740939.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,2830.0,10.0,2820.0,2860.0,2810.0,292667.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,2820.0,10.0,2785.0,2885.0,2785.0,512242.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,2810.0,10.0,2860.0,2865.0,2800.0,404098.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,2820.0,10.0,2820.0,2875.0,2785.0,598159.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,2810.0,30.0,2800.0,2890.0,2755.0,1072761.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,2780.0,35.0,2830.0,2830.0,2765.0,409405.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,2815.0,5.0,2815.0,2820.0,2755.0,398711.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,2810.0,65.0,2770.0,2820.0,2725.0,509413.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,2745.0,105.0,2855.0,2870.0,2735.0,814548.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2850.0,225.0,2630.0,2850.0,2595.0,1749264.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2625.0,40.0,2585.0,2625.0,2585.0,337504.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2585.0,20.0,2610.0,2615.0,2580.0,156777.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2605.0,30.0,2630.0,2635.0,2575.0,267352.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,2635.0,5.0,2645.0,2645.0,2595.0,230925.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,2640.0,40.0,2600.0,2655.0,2580.0,307959.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,2600.0,5.0,2620.0,2625.0,2580.0,224974.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,2605.0,15.0,2640.0,2730.0,2580.0,692128.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,2620.0,20.0,2630.0,2675.0,2610.0,377719.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,2600.0,20.0,2585.0,2610.0,2530.0,275401.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,2580.0,30.0,2625.0,2635.0,2560.0,257680.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,2610.0,10.0,2590.0,2660.0,2575.0,260078.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,2600.0,30.0,2595.0,2625.0,2560.0,227573.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,2570.0,0.0,2515.0,2590.0,2515.0,213891.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,2570.0,50.0,2620.0,2630.0,2545.0,199276.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,2620.0,30.0,2660.0,2660.0,2590.0,173039.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,2650.0,85.0,2565.0,2660.0,2560.0,365070.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,2565.0,10.0,2580.0,2605.0,2545.0,198172.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,2575.0,5.0,2560.0,2655.0,2555.0,318284.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,2580.0,40.0,2520.0,2595.0,2520.0,190730.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,2540.0,5.0,2550.0,2595.0,2420.0,190354.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,2535.0,10.0,2615.0,2615.0,2530.0,282758.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,2525.0,15.0,2520.0,2560.0,2490.0,261536.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,2540.0,90.0,2455.0,2550.0,2455.0,418096.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,2450.0,20.0,2495.0,2510.0,2440.0,274219.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,2470.0,110.0,2400.0,2500.0,2380.0,408272.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,2360.0,50.0,2270.0,2365.0,2270.0,349661.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,2310.0,40.0,2350.0,2370.0,2275.0,236648.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,2350.0,30.0,2400.0,2410.0,2315.0,252565.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,2380.0,100.0,2270.0,2420.0,2270.0,340560.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,2280.0,55.0,2240.0,2420.0,2235.0,520272.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,2225.0,55.0,2275.0,2310.0,2190.0,438587.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,2280.0,55.0,2360.0,2360.0,2275.0,379729.0,1317.0,1317.0,1317.0,1317.0,1309.0
