,날짜,종가,전일비,시가,고가,저가,거래량
407,2022.08.22,1100.0,50.0,1130.0,1145.0,1100.0,644162.0
408,2022.08.19,1150.0,5.0,1145.0,1165.0,1145.0,325952.0
409,2022.08.18,1155.0,20.0,1160.0,1170.0,1135.0,612888.0
410,2022.08.17,1175.0,30.0,1210.0,1210.0,1155.0,813051.0
411,2022.08.16,1205.0,5.0,1215.0,1245.0,1205.0,662013.0
412,2022.08.12,1210.0,10.0,1215.0,1245.0,1210.0,1234890.0
413,2022.08.11,1200.0,10.0,1215.0,1220.0,1190.0,1124319.0
414,2022.08.10,1210.0,35.0,1210.0,1330.0,1190.0,10646105.0
415,2022.08.09,1175.0,0.0,1185.0,1195.0,1165.0,899781.0
416,2022.08.08,1175.0,15.0,1180.0,1185.0,1160.0,308189.0
417,2022.08.05,1190.0,5.0,1185.0,1190.0,1165.0,399511.0
418,2022.08.04,1185.0,30.0,1170.0,1185.0,1150.0,654768.0
419,2022.08.03,1155.0,10.0,1135.0,1160.0,1125.0,305095.0
420,2022.08.02,1145.0,10.0,1170.0,1190.0,1135.0,632647.0
421,2022.08.01,1155.0,15.0,1140.0,1165.0,1130.0,376858.0
422,2022.07.29,1140.0,0.0,1145.0,1160.0,1135.0,376207.0
423,2022.07.28,1140.0,5.0,1165.0,1170.0,1135.0,255833.0
424,2022.07.27,1145.0,5.0,1140.0,1180.0,1130.0,479944.0
425,2022.07.26,1140.0,10.0,1150.0,1160.0,1135.0,337950.0
426,2022.07.25,1150.0,0.0,1140.0,1155.0,1125.0,358147.0
427,2022.07.22,1150.0,30.0,1170.0,1180.0,1145.0,708784.0
428,2022.07.21,1180.0,50.0,1135.0,1215.0,1135.0,2295821.0
429,2022.07.20,1130.0,5.0,1200.0,1200.0,1130.0,1719816.0
430,2022.07.19,1135.0,0.0,1110.0,1135.0,1110.0,742300.0
431,2022.07.18,1135.0,60.0,1090.0,1135.0,1085.0,803125.0
432,2022.07.15,1075.0,35.0,1110.0,1115.0,1060.0,462136.0
433,2022.07.14,1110.0,10.0,1095.0,1120.0,1080.0,546415.0
434,2022.07.13,1120.0,55.0,1060.0,1120.0,1040.0,895300.0
435,2022.07.12,1065.0,35.0,1080.0,1090.0,1050.0,454434.0
436,2022.07.11,1100.0,30.0,1110.0,1120.0,1090.0,564452.0
437,2022.07.08,1130.0,35.0,1110.0,1130.0,1095.0,775963.0
438,2022.07.07,1095.0,35.0,1070.0,1105.0,1060.0,733268.0
439,2022.07.06,1060.0,5.0,1055.0,1085.0,1045.0,488513.0
440,2022.07.05,1065.0,65.0,1010.0,1075.0,1010.0,644030.0
441,2022.07.04,1000.0,40.0,1040.0,1060.0,990.0,610147.0
442,2022.07.01,1040.0,30.0,1070.0,1100.0,1025.0,810254.0
443,2022.06.30,1070.0,45.0,1115.0,1140.0,1070.0,1017852.0
444,2022.06.29,1115.0,25.0,1130.0,1140.0,1110.0,1306937.0
445,2022.06.28,1140.0,25.0,1130.0,1140.0,1090.0,1633569.0
446,2022.06.27,1165.0,105.0,1065.0,1165.0,1055.0,1301642.0
447,2022.06.24,1060.0,76.0,967.0,1060.0,967.0,1254188.0
448,2022.06.23,984.0,46.0,1030.0,1060.0,983.0,1964618.0
449,2022.06.22,1030.0,105.0,1135.0,1210.0,1030.0,2010071.0
450,2022.06.21,1135.0,20.0,1115.0,1160.0,1105.0,587697.0
451,2022.06.20,1115.0,100.0,1225.0,1270.0,1110.0,1269942.0
452,2022.06.17,1215.0,55.0,1225.0,1255.0,1180.0,1049452.0
453,2022.06.16,1270.0,15.0,1295.0,1330.0,1255.0,887303.0
454,2022.06.15,1285.0,35.0,1465.0,1480.0,1280.0,4091302.0
455,2022.06.14,1320.0,0.0,1280.0,1320.0,1240.0,2620777.0
456,2022.06.13,1320.0,110.0,1400.0,1405.0,1320.0,929491.0
457,2022.06.10,1430.0,30.0,1460.0,1485.0,1430.0,794525.0
458,2022.06.09,1460.0,45.0,1490.0,1505.0,1435.0,1376176.0
459,2022.06.08,1505.0,10.0,1515.0,1575.0,1500.0,3241749.0
460,2022.06.07,1495.0,95.0,1575.0,1585.0,1495.0,2407104.0
461,2022.06.03,1590.0,150.0,1490.0,1710.0,1485.0,24958513.0
462,2022.06.02,1440.0,5.0,1425.0,1445.0,1400.0,838711.0
463,2022.05.31,1445.0,50.0,1390.0,1445.0,1390.0,601861.0
464,2022.05.30,1395.0,30.0,1370.0,1400.0,1360.0,336033.0
465,2022.05.27,1365.0,10.0,1380.0,1395.0,1365.0,219040.0
466,2022.05.26,1375.0,45.0,1330.0,1410.0,1325.0,768974.0
467,2022.05.25,1330.0,20.0,1355.0,1370.0,1315.0,291974.0
468,2022.05.24,1350.0,40.0,1400.0,1400.0,1350.0,373697.0
469,2022.05.23,1390.0,20.0,1415.0,1415.0,1365.0,336381.0
470,2022.05.20,1410.0,55.0,1360.0,1410.0,1355.0,563579.0
471,2022.05.19,1355.0,25.0,1335.0,1360.0,1300.0,557975.0
472,2022.05.18,1380.0,15.0,1400.0,1425.0,1380.0,343413.0
473,2022.05.17,1395.0,15.0,1370.0,1400.0,1365.0,258360.0
474,2022.05.16,1380.0,15.0,1375.0,1405.0,1360.0,397414.0
475,2022.05.13,1365.0,10.0,1355.0,1405.0,1350.0,370815.0
476,2022.05.12,1355.0,100.0,1410.0,1450.0,1355.0,815937.0
477,2022.05.11,1455.0,15.0,1420.0,1480.0,1390.0,704322.0
478,2022.05.10,1440.0,30.0,1420.0,1505.0,1390.0,851086.0
479,2022.05.09,1470.0,65.0,1520.0,1545.0,1460.0,493529.0
480,2022.05.06,1535.0,20.0,1520.0,1555.0,1515.0,427764.0
481,2022.05.04,1555.0,0.0,1555.0,1580.0,1535.0,394209.0
482,2022.05.03,1555.0,25.0,1610.0,1625.0,1550.0,1015320.0
483,2022.05.02,1580.0,55.0,1500.0,1580.0,1480.0,930476.0
484,2022.04.29,1525.0,50.0,1480.0,1600.0,1475.0,1508483.0
485,2022.04.28,1475.0,15.0,1495.0,1510.0,1450.0,508043.0
486,2022.04.27,1490.0,30.0,1470.0,1500.0,1455.0,444676.0
487,2022.04.26,1520.0,35.0,1485.0,1545.0,1485.0,473552.0
488,2022.04.25,1485.0,45.0,1500.0,1510.0,1465.0,539951.0
489,2022.04.22,1530.0,30.0,1560.0,1565.0,1515.0,433610.0
490,2022.04.21,1560.0,10.0,1575.0,1580.0,1550.0,491580.0
491,2022.04.20,1570.0,30.0,1600.0,1615.0,1560.0,535332.0
492,2022.04.19,1600.0,15.0,1585.0,1605.0,1575.0,434689.0
493,2022.04.18,1585.0,55.0,1525.0,1605.0,1520.0,755637.0
494,2022.04.15,1530.0,20.0,1540.0,1545.0,1515.0,332770.0
495,2022.04.14,1550.0,25.0,1585.0,1600.0,1550.0,485652.0
496,2022.04.13,1575.0,30.0,1545.0,1605.0,1545.0,558775.0
497,2022.04.12,1545.0,35.0,1565.0,1570.0,1515.0,703694.0
498,2022.04.11,1580.0,45.0,1605.0,1620.0,1555.0,820605.0
499,2022.04.08,1625.0,25.0,1655.0,1665.0,1585.0,793260.0
500,2022.04.07,1650.0,95.0,1710.0,1725.0,1630.0,1520511.0
501,2022.04.06,1745.0,40.0,1770.0,1775.0,1740.0,893684.0
502,2022.04.05,1785.0,60.0,1745.0,1835.0,1735.0,2991832.0
503,2022.04.04,1725.0,5.0,1730.0,1740.0,1705.0,630870.0
504,2022.04.01,1730.0,40.0,1750.0,1775.0,1730.0,896237.0
505,2022.03.31,1770.0,40.0,1730.0,1785.0,1730.0,1113910.0
506,2022.03.30,1730.0,75.0,1785.0,1790.0,1725.0,1283188.0
507,2022.03.29,1805.0,5.0,1815.0,1825.0,1775.0,1234848.0
508,2022.03.28,1810.0,40.0,1790.0,1865.0,1770.0,4296662.0
509,2022.03.25,1770.0,30.0,1805.0,1805.0,1760.0,1183334.0
510,2022.03.24,1800.0,15.0,1765.0,1810.0,1740.0,1728436.0
511,2022.03.23,1785.0,50.0,1745.0,1875.0,1745.0,5195991.0
512,2022.03.22,1735.0,5.0,1750.0,1755.0,1705.0,1141004.0
513,2022.03.21,1740.0,10.0,1750.0,1860.0,1730.0,4931830.0
514,2022.03.18,1750.0,10.0,1750.0,1785.0,1705.0,1534402.0
515,2022.03.17,1760.0,30.0,1730.0,1780.0,1715.0,2520771.0
516,2022.03.16,1730.0,65.0,1685.0,1740.0,1620.0,3080833.0
517,2022.03.15,1665.0,10.0,1630.0,1715.0,1620.0,1875689.0
518,2022.03.14,1655.0,65.0,1760.0,1760.0,1655.0,2254601.0
519,2022.03.11,1720.0,45.0,1700.0,1760.0,1645.0,5819070.0
520,2022.03.10,1675.0,260.0,1510.0,1735.0,1465.0,14063128.0
521,2022.03.08,1415.0,110.0,1480.0,1575.0,1410.0,3153922.0
522,2022.03.07,1525.0,125.0,1640.0,1645.0,1525.0,2351941.0
523,2022.03.04,1650.0,55.0,1710.0,1720.0,1640.0,2289461.0
524,2022.03.03,1705.0,85.0,1775.0,1935.0,1700.0,10392763.0
525,2022.03.02,1620.0,15.0,1605.0,1655.0,1595.0,1085521.0
526,2022.02.28,1605.0,35.0,1610.0,1640.0,1570.0,1183419.0
527,2022.02.25,1640.0,20.0,1655.0,1695.0,1625.0,1422988.0
528,2022.02.24,1620.0,130.0,1705.0,1735.0,1615.0,2865036.0
529,2022.02.23,1750.0,0.0,1770.0,1790.0,1730.0,842900.0
530,2022.02.22,1750.0,155.0,1845.0,1885.0,1740.0,1753023.0
531,2022.02.21,1905.0,25.0,1865.0,1905.0,1860.0,1053326.0
532,2022.02.18,1930.0,85.0,1875.0,1990.0,1865.0,3964428.0
533,2022.02.17,1845.0,15.0,1860.0,1910.0,1795.0,1778038.0
534,2022.02.16,1860.0,145.0,1755.0,1885.0,1755.0,1972813.0
535,2022.02.15,1715.0,100.0,1815.0,1845.0,1695.0,1450395.0
536,2022.02.14,1815.0,140.0,1915.0,1930.0,1805.0,1627289.0
537,2022.02.11,1955.0,20.0,1910.0,2055.0,1890.0,1917468.0
538,2022.02.10,1935.0,60.0,2000.0,2010.0,1930.0,899150.0
539,2022.02.09,1995.0,55.0,1940.0,2040.0,1940.0,959748.0
540,2022.02.08,1940.0,20.0,1910.0,2090.0,1910.0,3319446.0
541,2022.02.07,1920.0,20.0,1975.0,1975.0,1900.0,639735.0
542,2022.02.04,1940.0,10.0,1920.0,1950.0,1885.0,1142710.0
543,2022.02.03,1930.0,120.0,1865.0,1945.0,1835.0,1678471.0
544,2022.01.28,1810.0,80.0,1740.0,1815.0,1690.0,1571009.0
545,2022.01.27,1730.0,145.0,1855.0,1880.0,1705.0,1792120.0
546,2022.01.26,1875.0,30.0,1900.0,1930.0,1830.0,1412343.0
547,2022.01.25,1845.0,110.0,1955.0,1975.0,1805.0,1946978.0
548,2022.01.24,1955.0,95.0,2065.0,2065.0,1950.0,1429329.0
549,2022.01.21,2050.0,0.0,2035.0,2105.0,2020.0,1152883.0
550,2022.01.20,2050.0,0.0,2015.0,2065.0,2005.0,1127177.0
551,2022.01.19,2050.0,65.0,2165.0,2170.0,2030.0,1246337.0
552,2022.01.18,2115.0,0.0,2100.0,2230.0,2055.0,3928441.0
553,2022.01.17,2115.0,20.0,2200.0,2315.0,2115.0,4631823.0
554,2022.01.14,2095.0,55.0,2120.0,2185.0,2055.0,1393775.0
555,2022.01.13,2150.0,120.0,2280.0,2330.0,2130.0,3862521.0
556,2022.01.12,2270.0,40.0,2215.0,2275.0,2215.0,1575278.0
557,2022.01.11,2230.0,130.0,2450.0,2450.0,2210.0,3562162.0
558,2022.01.10,2360.0,110.0,2255.0,2365.0,2220.0,2946608.0
559,2022.01.07,2250.0,150.0,2285.0,2470.0,2235.0,8664438.0
560,2022.01.06,2100.0,15.0,2065.0,2165.0,2025.0,2008931.0
561,2022.01.05,2085.0,215.0,2300.0,2380.0,1995.0,6109545.0
562,2022.01.04,2300.0,60.0,2320.0,2350.0,2275.0,1698587.0
563,2022.01.03,2360.0,50.0,2410.0,2415.0,2285.0,1655778.0
564,2021.12.30,2410.0,100.0,2500.0,2505.0,2405.0,952798.0
565,2021.12.29,2510.0,100.0,2450.0,2560.0,2450.0,629282.0
566,2021.12.28,2520.0,20.0,2485.0,2545.0,2485.0,736163.0
567,2021.12.27,2500.0,20.0,2580.0,2700.0,2500.0,2274010.0
568,2021.12.24,2520.0,10.0,2505.0,2560.0,2490.0,852764.0
569,2021.12.23,2530.0,155.0,2695.0,2695.0,2510.0,1643385.0
570,2021.12.22,2685.0,55.0,2625.0,2715.0,2600.0,1045259.0
571,2021.12.21,2630.0,10.0,2635.0,2670.0,2545.0,1013198.0
572,2021.12.20,2640.0,145.0,2740.0,2770.0,2600.0,1303577.0
573,2021.12.17,2785.0,25.0,2750.0,2805.0,2705.0,933220.0
574,2021.12.16,2810.0,145.0,2705.0,2880.0,2705.0,3397023.0
575,2021.12.15,2665.0,90.0,2740.0,2810.0,2655.0,1527026.0
576,2021.12.14,2755.0,115.0,2850.0,2865.0,2705.0,1300055.0
577,2021.12.13,2870.0,75.0,2980.0,2980.0,2865.0,1286037.0
578,2021.12.10,2945.0,115.0,2950.0,3000.0,2910.0,1943609.0
579,2021.12.09,3060.0,225.0,2890.0,3065.0,2865.0,10563080.0
580,2021.12.08,2835.0,15.0,2865.0,2915.0,2815.0,2058858.0
581,2021.12.07,2850.0,40.0,2825.0,2910.0,2750.0,2498864.0
582,2021.12.06,2810.0,60.0,3050.0,3120.0,2810.0,8673755.0
583,2021.12.03,2750.0,85.0,2680.0,2750.0,2605.0,3125304.0
584,2021.12.02,2665.0,80.0,2515.0,2665.0,2500.0,1973592.0
585,2021.12.01,2585.0,25.0,2560.0,2655.0,2445.0,2788254.0
586,2021.11.30,2560.0,325.0,2920.0,2965.0,2540.0,4135392.0
587,2021.11.29,2885.0,25.0,2785.0,3020.0,2720.0,3565891.0
588,2021.11.26,2910.0,140.0,3080.0,3120.0,2885.0,2198232.0
589,2021.11.25,3050.0,90.0,3145.0,3170.0,3040.0,1804317.0
590,2021.11.24,3140.0,85.0,3125.0,3245.0,3005.0,5171585.0
591,2021.11.23,3055.0,110.0,3150.0,3285.0,3055.0,3567601.0
592,2021.11.22,3165.0,245.0,3420.0,3520.0,3165.0,4636568.0
593,2021.11.19,3410.0,70.0,3525.0,3610.0,3310.0,7155995.0
594,2021.11.18,3480.0,65.0,3550.0,3875.0,3480.0,27038425.0
595,2021.11.17,3545.0,180.0,3640.0,3660.0,3410.0,6390021.0
596,2021.11.16,3725.0,125.0,3525.0,3730.0,3505.0,8519730.0
597,2021.11.15,3600.0,340.0,3260.0,3690.0,3240.0,19768576.0
598,2021.11.12,3260.0,55.0,3210.0,3380.0,3165.0,5430628.0
599,2021.11.11,3205.0,240.0,3340.0,3495.0,3165.0,5728700.0
600,2021.11.10,3445.0,270.0,3670.0,3680.0,3390.0,7388008.0
601,2021.11.09,3715.0,45.0,3725.0,3805.0,3545.0,10568011.0
602,2021.11.08,3760.0,230.0,3650.0,3985.0,3435.0,43913871.0
603,2021.11.05,3530.0,170.0,3410.0,3810.0,3000.0,82511618.0
604,2021.11.04,3360.0,85.0,3215.0,3470.0,3020.0,23761809.0
605,2021.11.03,3275.0,105.0,3205.0,3480.0,3115.0,27715827.0
606,2021.11.02,3170.0,205.0,3375.0,3450.0,3145.0,15153987.0
607,2021.11.01,3375.0,150.0,3245.0,3700.0,3180.0,51034013.0
608,2021.10.29,3225.0,565.0,2705.0,3395.0,2600.0,72971881.0
609,2021.10.28,2660.0,110.0,2760.0,2810.0,2625.0,3721982.0
610,2021.10.27,2770.0,5.0,2795.0,2840.0,2715.0,5330362.0
611,2021.10.26,2765.0,15.0,2695.0,2835.0,2685.0,9234357.0
612,2021.10.25,2750.0,320.0,2450.0,3010.0,2450.0,49944472.0
613,2021.10.22,2430.0,210.0,2585.0,2620.0,2420.0,3706769.0
614,2021.10.21,2640.0,145.0,2475.0,2640.0,2455.0,3565737.0
615,2021.10.20,2495.0,15.0,2420.0,2540.0,2390.0,2497336.0
616,2021.10.19,2480.0,75.0,2390.0,2530.0,2380.0,2499146.0
617,2021.10.18,2405.0,120.0,2525.0,2655.0,2400.0,4652731.0
618,2021.10.15,2525.0,20.0,2505.0,2570.0,2445.0,5397104.0
619,2021.10.14,2545.0,435.0,2115.0,2645.0,2115.0,19728826.0
620,2021.10.13,2110.0,110.0,1985.0,2235.0,1980.0,3517811.0
621,2021.10.12,2000.0,195.0,2110.0,2140.0,1985.0,2216612.0
622,2021.10.08,2195.0,125.0,2050.0,2340.0,2010.0,6472310.0
623,2021.10.07,2070.0,125.0,1990.0,2210.0,1985.0,6610214.0
624,2021.10.06,1945.0,105.0,2060.0,2165.0,1910.0,1675919.0
625,2021.10.05,2050.0,65.0,2075.0,2155.0,1990.0,1657433.0
626,2021.10.01,2115.0,75.0,2150.0,2240.0,2085.0,1810741.0
627,2021.09.30,2190.0,60.0,2225.0,2300.0,2165.0,1192196.0
628,2021.09.29,2250.0,70.0,2235.0,2300.0,2190.0,1498737.0
629,2021.09.28,2320.0,185.0,2495.0,2535.0,2300.0,1697104.0
630,2021.09.27,2505.0,10.0,2515.0,2550.0,2445.0,773289.0
631,2021.09.24,2515.0,85.0,2610.0,2690.0,2500.0,1403310.0
632,2021.09.23,2600.0,95.0,2645.0,2720.0,2565.0,1874440.0
633,2021.09.17,2695.0,145.0,2615.0,2720.0,2550.0,2784100.0
634,2021.09.16,2550.0,5.0,2560.0,2745.0,2540.0,2901345.0
635,2021.09.15,2555.0,55.0,2615.0,2615.0,2535.0,954758.0
636,2021.09.14,2610.0,45.0,2550.0,2675.0,2550.0,1180576.0
637,2021.09.13,2565.0,25.0,2535.0,2715.0,2530.0,2310783.0
638,2021.09.10,2590.0,105.0,2640.0,2680.0,2560.0,2160720.0
639,2021.09.09,2695.0,80.0,2890.0,2925.0,2655.0,6630700.0
640,2021.09.08,2775.0,240.0,2565.0,2925.0,2550.0,17374060.0
641,2021.09.07,2535.0,90.0,2625.0,2665.0,2510.0,1973924.0
642,2021.09.06,2625.0,20.0,2475.0,2650.0,2470.0,2194885.0
643,2021.09.03,2605.0,330.0,2780.0,2805.0,2585.0,6160710.0
644,2021.09.02,2935.0,70.0,2830.0,2960.0,2825.0,2619180.0
645,2021.09.01,2865.0,130.0,2755.0,2925.0,2700.0,3221515.0
646,2021.08.31,2735.0,105.0,2820.0,2850.0,2695.0,1837612.0
647,2021.08.30,2840.0,110.0,2760.0,2980.0,2740.0,6721427.0
648,2021.08.27,2730.0,30.0,2695.0,2800.0,2675.0,962353.0
649,2021.08.26,2760.0,95.0,2810.0,2860.0,2730.0,841739.0
650,2021.08.25,2855.0,65.0,2800.0,2865.0,2720.0,1664443.0
651,2021.08.24,2790.0,145.0,2670.0,2875.0,2670.0,3391982.0
652,2021.08.23,2645.0,135.0,2515.0,2705.0,2435.0,2324611.0
653,2021.08.20,2510.0,215.0,2720.0,2730.0,2480.0,3052564.0
654,2021.08.19,2725.0,65.0,2745.0,2905.0,2700.0,1859559.0
655,2021.08.18,2790.0,25.0,2670.0,2870.0,2605.0,2016759.0
656,2021.08.17,2765.0,80.0,2845.0,2890.0,2680.0,1738577.0
657,2021.08.13,2845.0,95.0,2880.0,2920.0,2720.0,2295031.0
658,2021.08.12,2940.0,110.0,2860.0,3070.0,2780.0,4048760.0
659,2021.08.11,2830.0,100.0,2940.0,2970.0,2820.0,2079488.0
660,2021.08.10,2930.0,125.0,3060.0,3115.0,2895.0,2820719.0
661,2021.08.09,3055.0,135.0,3120.0,3150.0,3045.0,1753583.0
662,2021.08.06,3190.0,190.0,3340.0,3355.0,3105.0,2348450.0
663,2021.08.05,3380.0,35.0,3335.0,3405.0,3310.0,1268019.0
664,2021.08.04,3345.0,5.0,3435.0,3455.0,3330.0,2775435.0
665,2021.08.03,3340.0,295.0,3605.0,3640.0,3305.0,4218580.0
666,2021.08.02,3635.0,90.0,3820.0,3910.0,3605.0,4175931.0
667,2021.07.30,3725.0,130.0,4050.0,4055.0,3620.0,11727288.0
668,2021.07.29,3855.0,75.0,3890.0,4075.0,3800.0,13113905.0
669,2021.07.28,3780.0,155.0,3550.0,3940.0,3515.0,16625232.0
670,2021.07.27,3625.0,135.0,3760.0,4045.0,3590.0,16615285.0
671,2021.07.26,3760.0,515.0,3305.0,3965.0,3305.0,46085216.0
672,2021.07.23,3245.0,130.0,3115.0,3315.0,3070.0,2909724.0
673,2021.07.22,3115.0,55.0,3070.0,3245.0,3065.0,3608590.0
674,2021.07.21,3060.0,270.0,3210.0,3220.0,3035.0,4756673.0
675,2021.07.20,3330.0,5.0,3260.0,3395.0,3230.0,1149990.0
676,2021.07.19,3325.0,160.0,3385.0,3445.0,3300.0,1362057.0
677,2021.07.16,3485.0,180.0,3625.0,3655.0,3445.0,995307.0
678,2021.07.15,3665.0,0.0,3880.0,3900.0,3665.0,1664891.0
679,2021.07.14,3665.0,175.0,3765.0,3800.0,3645.0,1049112.0
680,2021.07.13,3840.0,215.0,3625.0,3955.0,3595.0,3318514.0
681,2021.07.12,3625.0,75.0,3525.0,3695.0,3490.0,1007336.0
682,2021.07.09,3550.0,85.0,3605.0,3615.0,3470.0,1250375.0
683,2021.07.08,3635.0,245.0,3880.0,3880.0,3635.0,1249773.0
684,2021.07.07,3880.0,115.0,3945.0,3990.0,3870.0,985351.0
685,2021.07.06,3995.0,60.0,3950.0,4165.0,3935.0,2179608.0
686,2021.07.05,3935.0,255.0,4180.0,4180.0,3850.0,2700033.0
687,2021.07.02,4190.0,325.0,4360.0,4560.0,4095.0,3007742.0
688,2021.07.01,4515.0,265.0,4955.0,4985.0,4450.0,6775327.0
689,2021.06.30,6180.0,170.0,6010.0,6440.0,5630.0,7849421.0
690,2021.06.29,6010.0,790.0,7180.0,7200.0,6010.0,15939834.0
691,2021.06.28,6800.0,200.0,6600.0,6930.0,6510.0,5009484.0
692,2021.06.25,6600.0,60.0,6500.0,6610.0,6340.0,2227817.0
693,2021.06.24,6540.0,570.0,6040.0,6630.0,5880.0,9209176.0
694,2021.06.23,5970.0,70.0,6210.0,6230.0,5880.0,2063194.0
695,2021.06.22,6040.0,150.0,6150.0,6310.0,5740.0,4345096.0
696,2021.06.21,6190.0,530.0,6110.0,6480.0,5860.0,4412480.0
697,2021.06.18,6720.0,240.0,6950.0,6990.0,6600.0,3499579.0
698,2021.06.17,6960.0,210.0,6690.0,7750.0,6500.0,15692424.0
699,2021.06.16,6750.0,140.0,6740.0,6980.0,6660.0,3605387.0
700,2021.06.15,6610.0,260.0,6870.0,6880.0,6600.0,2587933.0
701,2021.06.14,6870.0,610.0,6340.0,6870.0,6270.0,7480942.0
702,2021.06.11,6260.0,330.0,6030.0,6580.0,5830.0,7425267.0
703,2021.06.10,5930.0,640.0,6510.0,6670.0,5580.0,8114329.0
704,2021.06.09,6570.0,180.0,6730.0,6940.0,6490.0,3826097.0
705,2021.06.08,6750.0,100.0,6650.0,7070.0,6620.0,4610273.0
706,2021.06.07,6650.0,720.0,7210.0,7240.0,6490.0,6771392.0
707,2021.06.04,7370.0,330.0,7650.0,7700.0,7350.0,2836923.0
708,2021.06.03,7700.0,320.0,7630.0,7900.0,7360.0,4350783.0
709,2021.06.02,7380.0,190.0,7970.0,8640.0,7330.0,13293770.0
710,2021.06.01,7570.0,230.0,7400.0,7770.0,7230.0,12986750.0
711,2021.05.31,7340.0,490.0,6940.0,7340.0,6810.0,7955207.0
712,2021.05.28,6850.0,100.0,6820.0,7150.0,6740.0,4024674.0
713,2021.05.27,6750.0,50.0,6770.0,7360.0,6680.0,9934318.0
714,2021.05.26,6800.0,280.0,6480.0,6920.0,6390.0,5253623.0
715,2021.05.25,6520.0,780.0,5920.0,6760.0,5740.0,14094988.0
716,2021.05.24,5740.0,650.0,6170.0,6250.0,5740.0,3866270.0
717,2021.05.21,6390.0,180.0,6550.0,6970.0,6220.0,6817525.0
718,2021.05.20,6570.0,0.0,6450.0,6800.0,6420.0,4208116.0
719,2021.05.18,6570.0,50.0,6570.0,6680.0,6070.0,4870895.0
720,2021.05.17,6620.0,120.0,6790.0,7140.0,6420.0,7856678.0
721,2021.05.14,6500.0,140.0,6280.0,6680.0,6130.0,6365475.0
722,2021.05.13,6360.0,480.0,7040.0,7180.0,6120.0,11227620.0
723,2021.05.12,6840.0,840.0,5960.0,7440.0,5930.0,32128448.0
724,2021.05.11,6000.0,10.0,5840.0,6390.0,5750.0,9904456.0
725,2021.05.10,5990.0,330.0,5750.0,5990.0,5460.0,20050996.0
726,2021.05.07,5660.0,1300.0,4260.0,5660.0,4235.0,22335987.0
727,2021.05.06,4360.0,0.0,4310.0,4390.0,4215.0,2029728.0
728,2021.05.04,4360.0,140.0,4180.0,4595.0,4140.0,6026564.0
729,2021.05.03,4220.0,50.0,4090.0,4225.0,4040.0,2042202.0
730,2021.04.30,4170.0,50.0,4100.0,4190.0,3915.0,3672153.0
731,2021.04.29,4220.0,30.0,4360.0,4410.0,4055.0,5471524.0
732,2021.04.28,4190.0,200.0,4070.0,4250.0,3955.0,6155270.0
733,2021.04.27,3990.0,70.0,3975.0,3995.0,3835.0,2952555.0
734,2021.04.26,4060.0,80.0,4000.0,4120.0,3860.0,5890202.0
735,2021.04.23,3980.0,480.0,3480.0,4380.0,3415.0,29259916.0
736,2021.04.22,3500.0,85.0,3570.0,3645.0,3315.0,5973363.0
737,2021.04.21,3585.0,125.0,3585.0,3695.0,3440.0,4686225.0
738,2021.04.20,3710.0,50.0,4025.0,4230.0,3560.0,12502624.0
739,2021.04.19,3760.0,140.0,3850.0,3970.0,3440.0,14949516.0
740,2021.04.16,3620.0,835.0,3055.0,3620.0,2985.0,65629963.0
741,2021.04.15,2785.0,0.0,2790.0,2950.0,2590.0,42601612.0
742,2021.04.14,2785.0,640.0,2500.0,2785.0,2450.0,23357736.0
743,2021.04.13,2145.0,495.0,1790.0,2145.0,1765.0,14020776.0
744,2021.04.12,1650.0,80.0,1575.0,1705.0,1555.0,4074860.0
745,2021.04.09,1570.0,35.0,1550.0,1580.0,1535.0,736458.0
746,2021.04.08,1535.0,40.0,1575.0,1575.0,1525.0,1147200.0
747,2021.04.07,1575.0,0.0,1575.0,1585.0,1545.0,1422661.0
748,2021.04.06,1575.0,25.0,1605.0,1615.0,1550.0,1698804.0
749,2021.04.05,1600.0,20.0,1595.0,1680.0,1590.0,6493281.0
750,2021.04.02,1580.0,30.0,1565.0,1625.0,1555.0,5404142.0
751,2021.04.01,1550.0,45.0,1520.0,1765.0,1495.0,23009033.0
752,2021.03.31,1505.0,10.0,1530.0,1535.0,1490.0,988009.0
753,2021.03.30,1515.0,15.0,1520.0,1535.0,1460.0,2614782.0
754,2021.03.29,1500.0,85.0,1420.0,1580.0,1410.0,4640549.0
755,2021.03.26,1415.0,25.0,1445.0,1450.0,1405.0,352963.0
756,2021.03.25,1440.0,30.0,1455.0,1470.0,1435.0,375906.0
757,2021.03.24,1470.0,50.0,1410.0,1475.0,1405.0,681787.0
758,2021.03.23,1420.0,50.0,1470.0,1470.0,1410.0,697820.0
759,2021.03.22,1470.0,10.0,1490.0,1540.0,1440.0,2804758.0
760,2021.03.19,1480.0,20.0,1450.0,1480.0,1430.0,1379915.0
761,2021.03.18,1460.0,80.0,1380.0,1570.0,1375.0,7796866.0
762,2021.03.17,1380.0,10.0,1380.0,1405.0,1370.0,287754.0
763,2021.03.16,1390.0,25.0,1365.0,1390.0,1360.0,307213.0
764,2021.03.15,1365.0,10.0,1360.0,1370.0,1345.0,375631.0
765,2021.03.12,1355.0,35.0,1330.0,1370.0,1330.0,322845.0
766,2021.03.11,1320.0,10.0,1330.0,1355.0,1320.0,297019.0
767,2021.03.10,1330.0,30.0,1365.0,1375.0,1320.0,229856.0
