,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,15740.0,720.0,16420.0,16480.0,15740.0,82430.0,277.0,277.0,269.0
278,2023.03.13,16460.0,10.0,16350.0,16470.0,15870.0,89949.0,278.0,278.0,270.0
279,2023.03.10,16450.0,350.0,16400.0,17000.0,16370.0,75358.0,279.0,279.0,271.0
280,2023.03.09,16800.0,700.0,17650.0,17650.0,16780.0,147611.0,280.0,280.0,272.0
281,2023.03.08,17500.0,920.0,16500.0,18390.0,16450.0,667191.0,281.0,281.0,273.0
282,2023.03.07,16580.0,330.0,16250.0,16660.0,16050.0,80593.0,282.0,282.0,274.0
283,2023.03.06,16250.0,360.0,16100.0,16270.0,15940.0,58335.0,283.0,283.0,275.0
284,2023.03.03,15890.0,70.0,15760.0,15920.0,15710.0,39968.0,284.0,284.0,276.0
285,2023.03.02,15820.0,210.0,15750.0,15850.0,15580.0,45979.0,285.0,285.0,277.0
286,2023.02.28,15610.0,20.0,15590.0,15800.0,15530.0,32548.0,286.0,286.0,278.0
287,2023.02.27,15590.0,30.0,15660.0,16070.0,15500.0,71624.0,287.0,287.0,279.0
288,2023.02.24,15620.0,130.0,16120.0,16120.0,15470.0,62475.0,288.0,288.0,280.0
289,2023.02.23,15750.0,350.0,15400.0,15850.0,15400.0,96144.0,289.0,289.0,281.0
290,2023.02.22,15400.0,180.0,15210.0,15700.0,15070.0,116901.0,290.0,290.0,282.0
291,2023.02.21,15220.0,400.0,14940.0,15360.0,14860.0,46678.0,291.0,291.0,283.0
292,2023.02.20,14820.0,0.0,14900.0,14920.0,14680.0,20221.0,292.0,292.0,284.0
293,2023.02.17,14820.0,240.0,14950.0,14970.0,14780.0,27159.0,293.0,293.0,285.0
294,2023.02.16,15060.0,190.0,14910.0,15210.0,14910.0,25222.0,294.0,294.0,286.0
295,2023.02.15,14870.0,540.0,15450.0,15450.0,14830.0,42192.0,295.0,295.0,287.0
296,2023.02.14,15410.0,40.0,15370.0,15510.0,15340.0,16451.0,296.0,296.0,288.0
297,2023.02.13,15370.0,80.0,15450.0,15450.0,15270.0,17116.0,297.0,297.0,289.0
298,2023.02.10,15450.0,150.0,15600.0,15710.0,15330.0,39421.0,298.0,298.0,290.0
299,2023.02.09,15600.0,150.0,15750.0,15750.0,15500.0,25753.0,299.0,299.0,291.0
300,2023.02.08,15750.0,100.0,15670.0,15850.0,15600.0,23983.0,300.0,300.0,292.0
301,2023.02.07,15650.0,230.0,15380.0,15700.0,15350.0,24215.0,301.0,301.0,293.0
302,2023.02.06,15420.0,10.0,15330.0,15500.0,15220.0,18952.0,302.0,302.0,294.0
303,2023.02.03,15410.0,120.0,15530.0,15580.0,15280.0,27093.0,303.0,303.0,295.0
304,2023.02.02,15530.0,140.0,15770.0,15770.0,15460.0,36226.0,304.0,304.0,296.0
305,2023.02.01,15670.0,70.0,15900.0,15930.0,15560.0,26469.0,305.0,305.0,297.0
306,2023.01.31,15740.0,50.0,15640.0,15890.0,15580.0,37624.0,306.0,306.0,298.0
307,2023.01.30,15690.0,360.0,15330.0,15700.0,15260.0,44481.0,307.0,307.0,299.0
308,2023.01.27,15330.0,10.0,15360.0,15370.0,15200.0,27430.0,308.0,308.0,300.0
309,2023.01.26,15320.0,120.0,15200.0,15390.0,15150.0,41587.0,309.0,309.0,301.0
310,2023.01.25,15200.0,50.0,15280.0,15290.0,15070.0,29709.0,310.0,310.0,302.0
311,2023.01.20,15150.0,300.0,14800.0,15300.0,14800.0,30630.0,311.0,311.0,303.0
312,2023.01.19,14850.0,50.0,14700.0,15050.0,14700.0,22686.0,312.0,312.0,304.0
313,2023.01.18,14800.0,50.0,14850.0,14900.0,14700.0,20567.0,313.0,313.0,305.0
314,2023.01.17,14850.0,50.0,15100.0,15100.0,14750.0,20191.0,314.0,314.0,306.0
315,2023.01.16,14900.0,50.0,15000.0,15150.0,14850.0,25694.0,315.0,315.0,307.0
316,2023.01.13,14950.0,50.0,14900.0,15150.0,14800.0,35681.0,316.0,316.0,308.0
317,2023.01.12,14900.0,50.0,14950.0,16350.0,14850.0,765885.0,317.0,317.0,309.0
318,2023.01.11,14950.0,150.0,14800.0,14950.0,14700.0,24467.0,318.0,318.0,310.0
319,2023.01.10,14800.0,150.0,14650.0,15000.0,14600.0,39758.0,319.0,319.0,311.0
320,2023.01.09,14650.0,100.0,14550.0,14950.0,14550.0,48530.0,320.0,320.0,312.0
321,2023.01.06,14550.0,200.0,14250.0,14650.0,14200.0,29693.0,321.0,321.0,313.0
322,2023.01.05,14350.0,50.0,14450.0,14600.0,14150.0,28575.0,322.0,322.0,314.0
323,2023.01.04,14400.0,0.0,14250.0,14500.0,14000.0,21704.0,323.0,323.0,315.0
324,2023.01.03,14400.0,100.0,14350.0,14600.0,14000.0,51981.0,324.0,324.0,316.0
325,2023.01.02,14500.0,500.0,15050.0,15600.0,14250.0,330232.0,325.0,325.0,317.0
326,2022.12.29,15000.0,0.0,14900.0,15000.0,14450.0,33611.0,326.0,326.0,318.0
327,2022.12.28,15000.0,200.0,14750.0,15050.0,14500.0,22945.0,327.0,327.0,319.0
328,2022.12.27,14800.0,250.0,14500.0,14800.0,14350.0,33435.0,328.0,328.0,320.0
329,2022.12.26,14550.0,100.0,14650.0,14750.0,14450.0,36579.0,329.0,329.0,321.0
330,2022.12.23,14650.0,100.0,14650.0,14700.0,14450.0,43402.0,330.0,330.0,322.0
331,2022.12.22,14750.0,100.0,14700.0,14850.0,14700.0,12145.0,331.0,331.0,323.0
332,2022.12.21,14650.0,150.0,14500.0,14700.0,14450.0,14576.0,332.0,332.0,324.0
333,2022.12.20,14500.0,200.0,14550.0,14800.0,14400.0,24858.0,333.0,333.0,325.0
334,2022.12.19,14700.0,50.0,14700.0,14750.0,14550.0,5428.0,334.0,334.0,326.0
335,2022.12.16,14650.0,300.0,14700.0,14900.0,14600.0,12403.0,335.0,335.0,327.0
336,2022.12.15,14950.0,250.0,14700.0,15100.0,14650.0,27017.0,336.0,336.0,328.0
337,2022.12.14,14700.0,50.0,14900.0,14900.0,14600.0,9254.0,337.0,337.0,329.0
338,2022.12.13,14650.0,50.0,14600.0,14700.0,14500.0,9869.0,338.0,338.0,330.0
339,2022.12.12,14600.0,0.0,14500.0,14600.0,14400.0,12411.0,339.0,339.0,331.0
340,2022.12.09,14600.0,150.0,14500.0,14600.0,14350.0,16899.0,340.0,340.0,332.0
341,2022.12.08,14450.0,100.0,14600.0,14700.0,14350.0,15774.0,341.0,341.0,333.0
342,2022.12.07,14550.0,200.0,14650.0,15100.0,14400.0,29151.0,342.0,342.0,334.0
343,2022.12.06,14750.0,400.0,15150.0,15150.0,14650.0,41610.0,343.0,343.0,335.0
344,2022.12.05,15150.0,0.0,15150.0,15400.0,14900.0,31578.0,344.0,344.0,336.0
345,2022.12.02,15150.0,250.0,15350.0,15350.0,15150.0,33846.0,345.0,345.0,337.0
346,2022.12.01,15400.0,50.0,15450.0,15850.0,15300.0,46432.0,346.0,346.0,338.0
347,2022.11.30,15350.0,300.0,15550.0,16100.0,15150.0,253620.0,347.0,347.0,339.0
348,2022.11.29,15050.0,50.0,14950.0,15050.0,14850.0,19937.0,348.0,348.0,340.0
349,2022.11.28,15000.0,200.0,14950.0,15300.0,14950.0,37825.0,349.0,349.0,341.0
350,2022.11.25,15200.0,100.0,15150.0,15500.0,14750.0,59822.0,350.0,350.0,342.0
351,2022.11.24,15100.0,200.0,15200.0,15200.0,14900.0,37324.0,351.0,351.0,343.0
352,2022.11.23,14900.0,100.0,14850.0,15250.0,14750.0,59019.0,352.0,352.0,344.0
353,2022.11.22,14800.0,600.0,14300.0,15500.0,14250.0,286503.0,353.0,353.0,345.0
354,2022.11.21,14200.0,250.0,14450.0,15150.0,14200.0,76204.0,354.0,354.0,346.0
355,2022.11.18,14450.0,150.0,14750.0,15600.0,14400.0,223925.0,355.0,355.0,347.0
356,2022.11.17,14300.0,200.0,14350.0,14500.0,14150.0,18972.0,356.0,356.0,348.0
357,2022.11.16,14500.0,50.0,14450.0,14500.0,14050.0,25341.0,357.0,357.0,349.0
358,2022.11.15,14450.0,550.0,14150.0,14500.0,14100.0,40922.0,358.0,358.0,350.0
359,2022.11.14,13900.0,100.0,14000.0,14150.0,13850.0,29318.0,359.0,359.0,351.0
360,2022.11.11,14000.0,150.0,14150.0,14200.0,13800.0,41005.0,360.0,360.0,352.0
361,2022.11.10,13850.0,450.0,13650.0,14000.0,13400.0,78660.0,361.0,361.0,353.0
362,2022.11.09,13400.0,350.0,13000.0,13650.0,13000.0,70882.0,362.0,362.0,354.0
363,2022.11.08,13050.0,250.0,12800.0,13200.0,12800.0,28781.0,363.0,363.0,355.0
364,2022.11.07,12800.0,0.0,12700.0,13100.0,12700.0,12590.0,364.0,364.0,356.0
365,2022.11.04,12800.0,0.0,12700.0,12850.0,12600.0,10583.0,365.0,365.0,357.0
366,2022.11.03,12800.0,150.0,12500.0,13100.0,12450.0,30779.0,366.0,366.0,358.0
367,2022.11.02,12650.0,50.0,12550.0,12750.0,12500.0,11739.0,367.0,367.0,359.0
368,2022.11.01,12700.0,100.0,12700.0,12800.0,12400.0,19098.0,368.0,368.0,360.0
369,2022.10.31,12600.0,150.0,12900.0,12900.0,12450.0,24515.0,369.0,369.0,361.0
370,2022.10.28,12750.0,400.0,12300.0,12900.0,12300.0,28228.0,370.0,370.0,362.0
371,2022.10.27,12350.0,150.0,12200.0,12350.0,12150.0,9690.0,371.0,371.0,363.0
372,2022.10.26,12200.0,250.0,12450.0,12500.0,11900.0,20210.0,372.0,372.0,364.0
373,2022.10.25,12450.0,50.0,12700.0,12700.0,12300.0,6461.0,373.0,373.0,365.0
374,2022.10.24,12500.0,100.0,12550.0,12700.0,12450.0,6402.0,374.0,374.0,366.0
375,2022.10.21,12400.0,150.0,12400.0,12600.0,12350.0,6696.0,375.0,375.0,367.0
376,2022.10.20,12550.0,50.0,12600.0,12600.0,12350.0,11311.0,376.0,376.0,368.0
377,2022.10.19,12500.0,50.0,12700.0,12750.0,12400.0,14557.0,377.0,377.0,369.0
378,2022.10.18,12550.0,450.0,12300.0,12600.0,12150.0,26582.0,378.0,378.0,370.0
379,2022.10.17,12100.0,200.0,11900.0,12150.0,11650.0,16591.0,379.0,379.0,371.0
380,2022.10.14,11900.0,500.0,11700.0,11900.0,11650.0,10998.0,380.0,380.0,372.0
381,2022.10.13,11400.0,500.0,11850.0,11900.0,11400.0,32609.0,381.0,381.0,373.0
382,2022.10.12,11900.0,100.0,11900.0,12000.0,11700.0,27349.0,382.0,382.0,374.0
383,2022.10.11,12000.0,700.0,12500.0,12500.0,11900.0,30684.0,383.0,383.0,375.0
384,2022.10.07,12700.0,50.0,12600.0,12800.0,12400.0,12531.0,384.0,384.0,376.0
385,2022.10.06,12650.0,300.0,12450.0,12700.0,12400.0,13536.0,385.0,385.0,377.0
386,2022.10.05,12350.0,200.0,12700.0,12750.0,12250.0,17133.0,386.0,386.0,378.0
387,2022.10.04,12550.0,450.0,12450.0,12600.0,12250.0,23289.0,387.0,387.0,379.0
388,2022.09.30,12100.0,100.0,12000.0,12350.0,11850.0,22351.0,388.0,388.0,380.0
389,2022.09.29,12200.0,200.0,12600.0,12850.0,12200.0,34569.0,389.0,389.0,381.0
390,2022.09.28,12400.0,650.0,13000.0,13000.0,12200.0,55603.0,390.0,390.0,382.0
391,2022.09.27,13050.0,200.0,13100.0,13300.0,12750.0,48599.0,391.0,391.0,383.0
392,2022.09.26,13250.0,850.0,13850.0,13900.0,12950.0,77562.0,392.0,392.0,384.0
393,2022.09.23,14100.0,900.0,14950.0,14950.0,14050.0,39609.0,393.0,393.0,385.0
394,2022.09.22,15000.0,0.0,14850.0,15100.0,14550.0,43244.0,394.0,394.0,386.0
395,2022.09.21,15000.0,50.0,14850.0,15400.0,14850.0,29565.0,395.0,395.0,387.0
396,2022.09.20,15050.0,300.0,14800.0,15150.0,14600.0,49812.0,396.0,396.0,388.0
397,2022.09.19,14750.0,750.0,15500.0,15500.0,14650.0,86591.0,397.0,397.0,389.0
398,2022.09.16,15500.0,350.0,15850.0,16050.0,15250.0,94634.0,398.0,398.0,390.0
399,2022.09.15,15850.0,950.0,15100.0,16700.0,14850.0,571108.0,399.0,399.0,391.0
400,2022.09.14,14900.0,650.0,13750.0,15950.0,13750.0,506287.0,400.0,400.0,392.0
401,2022.09.13,14250.0,650.0,13800.0,14400.0,13750.0,18458.0,401.0,401.0,393.0
402,2022.09.08,13600.0,100.0,13550.0,13700.0,13500.0,9641.0,402.0,402.0,394.0
403,2022.09.07,13500.0,550.0,13900.0,14050.0,13450.0,26590.0,403.0,403.0,395.0
404,2022.09.06,14050.0,150.0,13900.0,14150.0,13850.0,9415.0,404.0,404.0,396.0
405,2022.09.05,13900.0,350.0,14250.0,14350.0,13900.0,25968.0,405.0,405.0,397.0
406,2022.09.02,14250.0,150.0,14350.0,14550.0,14250.0,10630.0,406.0,406.0,398.0
407,2022.09.01,14400.0,350.0,14450.0,14600.0,14350.0,15901.0,407.0,407.0,399.0
408,2022.08.31,14750.0,0.0,14850.0,14850.0,14550.0,7877.0,408.0,408.0,400.0
409,2022.08.30,14750.0,350.0,14400.0,15050.0,14400.0,16351.0,409.0,409.0,401.0
410,2022.08.29,14400.0,500.0,14550.0,14600.0,14050.0,19325.0,410.0,410.0,402.0
411,2022.08.26,14900.0,50.0,15050.0,15200.0,14900.0,12432.0,411.0,411.0,403.0
412,2022.08.25,14950.0,50.0,14950.0,15050.0,14850.0,11695.0,412.0,412.0,404.0
413,2022.08.24,15000.0,450.0,14550.0,15000.0,14450.0,18759.0,413.0,413.0,405.0
414,2022.08.23,14550.0,0.0,14350.0,14600.0,14200.0,17152.0,414.0,414.0,406.0
415,2022.08.22,14550.0,250.0,14700.0,14700.0,14450.0,19597.0,415.0,415.0,407.0
416,2022.08.19,14800.0,250.0,14800.0,15000.0,14700.0,18092.0,416.0,416.0,408.0
417,2022.08.18,15050.0,100.0,15050.0,15050.0,14800.0,10309.0,417.0,417.0,409.0
418,2022.08.17,15150.0,0.0,15200.0,15200.0,14850.0,13964.0,418.0,418.0,410.0
419,2022.08.16,15150.0,250.0,15000.0,15200.0,14900.0,23070.0,419.0,419.0,411.0
420,2022.08.12,14900.0,100.0,14800.0,14950.0,14700.0,15190.0,420.0,420.0,412.0
421,2022.08.11,14800.0,50.0,14850.0,14950.0,14700.0,12367.0,421.0,421.0,413.0
422,2022.08.10,14750.0,350.0,15200.0,15200.0,14700.0,23105.0,422.0,422.0,414.0
423,2022.08.09,15100.0,100.0,15300.0,15300.0,14900.0,25341.0,423.0,423.0,415.0
424,2022.08.08,15200.0,100.0,15150.0,15250.0,14900.0,18457.0,424.0,424.0,416.0
425,2022.08.05,15100.0,0.0,15100.0,15100.0,14850.0,20452.0,425.0,425.0,417.0
426,2022.08.04,15100.0,300.0,14900.0,15300.0,14900.0,28572.0,426.0,426.0,418.0
427,2022.08.03,14800.0,550.0,14200.0,14800.0,14050.0,20054.0,427.0,427.0,419.0
428,2022.08.02,14250.0,400.0,14650.0,14650.0,14200.0,13773.0,428.0,428.0,420.0
429,2022.08.01,14650.0,0.0,14750.0,14900.0,14500.0,14126.0,429.0,429.0,421.0
430,2022.07.29,14650.0,50.0,14800.0,14800.0,14600.0,11509.0,430.0,430.0,422.0
431,2022.07.28,14700.0,150.0,14750.0,15100.0,14600.0,41993.0,431.0,431.0,423.0
432,2022.07.27,14550.0,750.0,13650.0,14750.0,13650.0,71739.0,432.0,432.0,424.0
433,2022.07.26,13800.0,50.0,13850.0,13850.0,13650.0,4829.0,433.0,433.0,425.0
434,2022.07.25,13750.0,0.0,13750.0,13900.0,13650.0,5632.0,434.0,434.0,426.0
435,2022.07.22,13750.0,50.0,13950.0,13950.0,13650.0,6225.0,435.0,435.0,427.0
436,2022.07.21,13800.0,50.0,13900.0,14000.0,13750.0,11030.0,436.0,436.0,428.0
437,2022.07.20,13850.0,50.0,14050.0,14150.0,13850.0,16618.0,437.0,437.0,429.0
438,2022.07.19,13900.0,0.0,13900.0,13950.0,13750.0,3935.0,438.0,438.0,430.0
439,2022.07.18,13900.0,450.0,13450.0,13950.0,13400.0,21208.0,439.0,439.0,431.0
440,2022.07.15,13450.0,100.0,13650.0,14100.0,13250.0,45660.0,440.0,440.0,432.0
441,2022.07.14,13550.0,200.0,13350.0,13700.0,13300.0,8840.0,441.0,441.0,433.0
442,2022.07.13,13350.0,100.0,13100.0,13450.0,13100.0,11611.0,442.0,442.0,434.0
443,2022.07.12,13250.0,450.0,13600.0,13650.0,13150.0,12326.0,443.0,443.0,435.0
444,2022.07.11,13700.0,100.0,13700.0,13950.0,13600.0,18823.0,444.0,444.0,436.0
445,2022.07.08,13600.0,400.0,13250.0,13900.0,13250.0,27937.0,445.0,445.0,437.0
446,2022.07.07,13200.0,250.0,13100.0,13350.0,13100.0,9957.0,446.0,446.0,438.0
447,2022.07.06,12950.0,450.0,13400.0,13500.0,12950.0,9426.0,447.0,447.0,439.0
448,2022.07.05,13400.0,400.0,12950.0,13500.0,12950.0,13666.0,448.0,448.0,440.0
449,2022.07.04,13000.0,300.0,13350.0,13400.0,12700.0,17115.0,449.0,449.0,441.0
450,2022.07.01,13300.0,100.0,13300.0,13550.0,13000.0,13929.0,450.0,450.0,442.0
451,2022.06.30,13400.0,250.0,13650.0,13850.0,13250.0,16693.0,451.0,451.0,443.0
452,2022.06.29,13650.0,100.0,13250.0,13850.0,13250.0,15251.0,452.0,452.0,444.0
453,2022.06.28,13550.0,50.0,13500.0,13750.0,13350.0,13634.0,453.0,453.0,445.0
454,2022.06.27,13500.0,300.0,13250.0,13700.0,13200.0,13941.0,454.0,454.0,446.0
455,2022.06.24,13200.0,1000.0,12150.0,13200.0,12150.0,27578.0,455.0,455.0,447.0
456,2022.06.23,12200.0,800.0,12950.0,13050.0,12200.0,72492.0,456.0,456.0,448.0
457,2022.06.22,13000.0,800.0,13750.0,14100.0,13000.0,42139.0,457.0,457.0,449.0
458,2022.06.21,13800.0,0.0,13700.0,14000.0,13600.0,30550.0,458.0,458.0,450.0
459,2022.06.20,13800.0,500.0,14300.0,14300.0,13600.0,41580.0,459.0,459.0,451.0
460,2022.06.17,14300.0,250.0,13550.0,14400.0,13500.0,34032.0,460.0,460.0,452.0
461,2022.06.16,14050.0,0.0,14100.0,14550.0,13950.0,25564.0,461.0,461.0,453.0
462,2022.06.15,14050.0,750.0,14600.0,14700.0,13850.0,31964.0,462.0,462.0,454.0
463,2022.06.14,14800.0,350.0,14900.0,15050.0,14550.0,31224.0,463.0,463.0,455.0
464,2022.06.13,15150.0,650.0,15700.0,15700.0,15100.0,40902.0,464.0,464.0,456.0
465,2022.06.10,15800.0,50.0,15650.0,16000.0,15650.0,13973.0,465.0,465.0,457.0
466,2022.06.09,15850.0,250.0,15900.0,16050.0,15800.0,15481.0,466.0,466.0,458.0
467,2022.06.08,16100.0,250.0,16300.0,16300.0,16100.0,16144.0,467.0,467.0,459.0
468,2022.06.07,16350.0,100.0,16450.0,16450.0,16150.0,14362.0,468.0,468.0,460.0
469,2022.06.03,16450.0,50.0,16350.0,16550.0,16300.0,13435.0,469.0,469.0,461.0
470,2022.06.02,16400.0,0.0,16400.0,16450.0,16200.0,15900.0,470.0,470.0,462.0
471,2022.05.31,16400.0,300.0,16100.0,16600.0,16100.0,35251.0,471.0,471.0,463.0
472,2022.05.30,16100.0,150.0,16000.0,16100.0,15950.0,11570.0,472.0,472.0,464.0
473,2022.05.27,15950.0,150.0,15900.0,16050.0,15800.0,12238.0,473.0,473.0,465.0
474,2022.05.26,15800.0,0.0,15800.0,15950.0,15700.0,13137.0,474.0,474.0,466.0
475,2022.05.25,15800.0,0.0,15700.0,15950.0,15650.0,27835.0,475.0,475.0,467.0
476,2022.05.24,15800.0,200.0,15900.0,16100.0,15800.0,15381.0,476.0,476.0,468.0
477,2022.05.23,16000.0,100.0,16200.0,16200.0,15950.0,8872.0,477.0,477.0,469.0
478,2022.05.20,16100.0,0.0,16100.0,16150.0,15900.0,12665.0,478.0,478.0,470.0
479,2022.05.19,16100.0,50.0,15900.0,16100.0,15800.0,14816.0,479.0,479.0,471.0
480,2022.05.18,16150.0,100.0,16150.0,16200.0,16000.0,14604.0,480.0,480.0,472.0
481,2022.05.17,16050.0,250.0,15950.0,16100.0,15800.0,13483.0,481.0,481.0,473.0
482,2022.05.16,15800.0,100.0,16100.0,16300.0,15800.0,38391.0,482.0,482.0,474.0
483,2022.05.13,15900.0,50.0,16100.0,16200.0,15850.0,27620.0,483.0,483.0,475.0
484,2022.05.12,15950.0,850.0,16550.0,16750.0,15850.0,69776.0,484.0,484.0,476.0
485,2022.05.11,16800.0,200.0,16450.0,17000.0,16450.0,13290.0,485.0,485.0,477.0
486,2022.05.10,16600.0,250.0,16650.0,16800.0,16000.0,47262.0,486.0,486.0,478.0
487,2022.05.09,16850.0,150.0,16900.0,17150.0,16750.0,37224.0,487.0,487.0,479.0
488,2022.05.06,17000.0,50.0,16900.0,17050.0,16800.0,18279.0,488.0,488.0,480.0
489,2022.05.04,17050.0,0.0,17100.0,17200.0,17050.0,18975.0,489.0,489.0,481.0
490,2022.05.03,17050.0,150.0,17250.0,17350.0,17000.0,29919.0,490.0,490.0,482.0
491,2022.05.02,17200.0,50.0,17050.0,17250.0,17000.0,18697.0,491.0,491.0,483.0
492,2022.04.29,17250.0,50.0,17200.0,17450.0,17100.0,21962.0,492.0,492.0,484.0
493,2022.04.28,17200.0,100.0,17350.0,17350.0,17100.0,23539.0,493.0,493.0,485.0
494,2022.04.27,17300.0,200.0,17100.0,17550.0,17000.0,30891.0,494.0,494.0,486.0
495,2022.04.26,17500.0,100.0,17400.0,17600.0,17400.0,33672.0,495.0,495.0,487.0
496,2022.04.25,17400.0,500.0,17550.0,17750.0,17400.0,39732.0,496.0,496.0,488.0
497,2022.04.22,17900.0,0.0,17700.0,17950.0,17600.0,24794.0,497.0,497.0,489.0
498,2022.04.21,17900.0,100.0,18150.0,18400.0,17900.0,53022.0,498.0,498.0,490.0
499,2022.04.20,18000.0,200.0,17900.0,18050.0,17700.0,54157.0,499.0,499.0,491.0
500,2022.04.19,17800.0,200.0,17600.0,17800.0,17550.0,23707.0,500.0,500.0,492.0
501,2022.04.18,17600.0,100.0,17400.0,17800.0,17400.0,19725.0,501.0,501.0,493.0
502,2022.04.15,17500.0,250.0,17700.0,17800.0,17500.0,24500.0,502.0,502.0,494.0
503,2022.04.14,17750.0,50.0,17850.0,17900.0,17650.0,29206.0,503.0,503.0,495.0
504,2022.04.13,17800.0,450.0,17250.0,18750.0,17250.0,305370.0,504.0,504.0,496.0
505,2022.04.12,17350.0,200.0,17450.0,17600.0,17150.0,34849.0,505.0,505.0,497.0
506,2022.04.11,17550.0,200.0,17600.0,17750.0,17300.0,32618.0,506.0,506.0,498.0
507,2022.04.08,17750.0,0.0,17850.0,17900.0,17550.0,18888.0,507.0,507.0,499.0
508,2022.04.07,17750.0,550.0,18150.0,18200.0,17750.0,40309.0,508.0,508.0,500.0
509,2022.04.06,18300.0,100.0,18150.0,18300.0,18050.0,35266.0,509.0,509.0,501.0
510,2022.04.05,18200.0,0.0,18150.0,18350.0,18000.0,30052.0,510.0,510.0,502.0
511,2022.04.04,18200.0,50.0,18150.0,18300.0,18000.0,22759.0,511.0,511.0,503.0
512,2022.04.01,18150.0,0.0,18150.0,18450.0,18000.0,44494.0,512.0,512.0,504.0
513,2022.03.31,18150.0,200.0,18000.0,18250.0,17900.0,30310.0,513.0,513.0,505.0
514,2022.03.30,17950.0,50.0,18100.0,18200.0,17800.0,30819.0,514.0,514.0,506.0
515,2022.03.29,17900.0,300.0,18400.0,18400.0,17900.0,40873.0,515.0,515.0,507.0
516,2022.03.28,18200.0,150.0,18000.0,18350.0,17850.0,32552.0,516.0,516.0,508.0
517,2022.03.25,18050.0,200.0,18350.0,18350.0,18000.0,47020.0,517.0,517.0,509.0
518,2022.03.24,18250.0,400.0,18550.0,18550.0,18000.0,86033.0,518.0,518.0,510.0
519,2022.03.23,18650.0,550.0,19200.0,19200.0,18650.0,102211.0,519.0,519.0,511.0
520,2022.03.22,19200.0,500.0,18700.0,19350.0,18650.0,251326.0,520.0,520.0,512.0
521,2022.03.21,18700.0,100.0,18800.0,18800.0,18600.0,42211.0,521.0,521.0,513.0
522,2022.03.18,18800.0,200.0,18600.0,18950.0,18400.0,53580.0,522.0,522.0,514.0
523,2022.03.17,18600.0,0.0,18700.0,18850.0,18500.0,71573.0,523.0,523.0,515.0
524,2022.03.16,18600.0,250.0,18350.0,18600.0,18300.0,51758.0,524.0,524.0,516.0
525,2022.03.15,18350.0,50.0,18200.0,18450.0,18100.0,33296.0,525.0,525.0,517.0
526,2022.03.14,18300.0,150.0,18500.0,18750.0,18250.0,55300.0,526.0,526.0,518.0
527,2022.03.11,18450.0,200.0,18250.0,18450.0,18100.0,62142.0,527.0,527.0,519.0
528,2022.03.10,18250.0,550.0,18000.0,18400.0,17850.0,79427.0,528.0,528.0,520.0
529,2022.03.08,17700.0,0.0,17200.0,18150.0,17200.0,43968.0,529.0,529.0,521.0
530,2022.03.07,17700.0,250.0,17800.0,17950.0,17450.0,38591.0,530.0,530.0,522.0
531,2022.03.04,17950.0,350.0,18100.0,18400.0,17850.0,56651.0,531.0,531.0,523.0
532,2022.03.03,18300.0,50.0,18350.0,18350.0,18000.0,52591.0,532.0,532.0,524.0
533,2022.03.02,18250.0,900.0,17200.0,19050.0,17100.0,372909.0,533.0,533.0,525.0
534,2022.02.28,17350.0,600.0,16450.0,17350.0,16350.0,63545.0,534.0,534.0,526.0
535,2022.02.25,16750.0,450.0,16450.0,16850.0,16450.0,30367.0,535.0,535.0,527.0
536,2022.02.24,16300.0,500.0,16700.0,16700.0,16200.0,41218.0,536.0,536.0,528.0
537,2022.02.23,16800.0,100.0,16800.0,16850.0,16550.0,34200.0,537.0,537.0,529.0
538,2022.02.22,16700.0,350.0,16900.0,17250.0,16650.0,34758.0,538.0,538.0,530.0
539,2022.02.21,17050.0,100.0,16950.0,17100.0,16800.0,26200.0,539.0,539.0,531.0
540,2022.02.18,17150.0,200.0,17000.0,17400.0,16950.0,23258.0,540.0,540.0,532.0
541,2022.02.17,17350.0,200.0,17500.0,17700.0,17000.0,45077.0,541.0,541.0,533.0
542,2022.02.16,17550.0,150.0,17550.0,17950.0,17450.0,38609.0,542.0,542.0,534.0
543,2022.02.15,17400.0,50.0,17350.0,17950.0,17250.0,29945.0,543.0,543.0,535.0
544,2022.02.14,17350.0,450.0,17600.0,17650.0,17150.0,39909.0,544.0,544.0,536.0
545,2022.02.11,17800.0,100.0,17450.0,17950.0,17450.0,36871.0,545.0,545.0,537.0
546,2022.02.10,17700.0,200.0,17550.0,18100.0,17550.0,50007.0,546.0,546.0,538.0
547,2022.02.09,17500.0,250.0,17350.0,17800.0,17350.0,30491.0,547.0,547.0,539.0
548,2022.02.08,17250.0,350.0,17700.0,17700.0,17200.0,23625.0,548.0,548.0,540.0
549,2022.02.07,17600.0,350.0,17450.0,17650.0,17300.0,35164.0,549.0,549.0,541.0
550,2022.02.04,17250.0,500.0,17000.0,18100.0,17000.0,107969.0,550.0,550.0,542.0
551,2022.02.03,16750.0,400.0,16450.0,17000.0,16450.0,18128.0,551.0,551.0,543.0
552,2022.01.28,16350.0,550.0,15750.0,16400.0,15650.0,20465.0,552.0,552.0,544.0
553,2022.01.27,15800.0,550.0,16200.0,16400.0,15500.0,71418.0,553.0,553.0,545.0
554,2022.01.26,16350.0,100.0,16250.0,16600.0,16200.0,28364.0,554.0,554.0,546.0
