,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,1960.0,85.0,1885.0,2035.0,1885.0,456621.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1875.0,155.0,2030.0,2030.0,1860.0,290780.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,2030.0,75.0,2050.0,2050.0,1955.0,340780.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,2105.0,5.0,2185.0,2185.0,2095.0,219214.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,2110.0,55.0,2165.0,2170.0,2100.0,165706.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,2165.0,5.0,2170.0,2235.0,2115.0,333018.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,2160.0,25.0,2210.0,2275.0,2160.0,733675.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,2135.0,35.0,2100.0,2150.0,2075.0,378429.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,2100.0,125.0,2225.0,2225.0,2050.0,1247769.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,2225.0,45.0,2180.0,2450.0,2160.0,7170281.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,2180.0,45.0,2185.0,2215.0,2150.0,255057.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,2225.0,100.0,2120.0,2280.0,2115.0,635038.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,2125.0,135.0,2240.0,2350.0,2125.0,2233951.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,2260.0,90.0,2310.0,2335.0,2145.0,1275376.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,2350.0,40.0,2445.0,2500.0,2285.0,9104965.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,2310.0,530.0,1785.0,2310.0,1785.0,9979039.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1780.0,0.0,1780.0,1800.0,1770.0,18848.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,1780.0,45.0,1825.0,1835.0,1780.0,42839.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,1825.0,45.0,1790.0,1835.0,1765.0,70195.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,1780.0,35.0,1760.0,1780.0,1750.0,59683.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,1745.0,25.0,1735.0,1760.0,1725.0,72985.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,1720.0,10.0,1720.0,1735.0,1710.0,31817.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1730.0,25.0,1785.0,1785.0,1710.0,75528.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,1755.0,35.0,1770.0,1790.0,1750.0,35646.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,1790.0,5.0,1780.0,1800.0,1770.0,20141.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,1795.0,5.0,1790.0,1815.0,1760.0,45527.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,1800.0,30.0,1810.0,1845.0,1795.0,34264.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,1830.0,0.0,1825.0,1850.0,1820.0,32347.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,1830.0,10.0,1820.0,1835.0,1810.0,17426.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,1820.0,40.0,1780.0,1820.0,1760.0,42852.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,1780.0,15.0,1785.0,1820.0,1740.0,40247.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,1795.0,10.0,1790.0,1810.0,1785.0,48816.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,1785.0,30.0,1760.0,1795.0,1750.0,66583.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,1755.0,5.0,1740.0,1775.0,1740.0,33174.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,1750.0,0.0,1750.0,1750.0,1685.0,97859.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,1750.0,30.0,1720.0,1810.0,1690.0,70160.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,1720.0,10.0,1675.0,1745.0,1645.0,77218.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,1710.0,40.0,1805.0,1805.0,1650.0,123150.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,1750.0,25.0,1725.0,1805.0,1720.0,87580.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,1725.0,10.0,1760.0,1760.0,1720.0,31560.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,1735.0,25.0,1710.0,1760.0,1650.0,130616.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,1710.0,45.0,1665.0,1730.0,1665.0,97141.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1665.0,55.0,1710.0,1710.0,1660.0,52424.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1720.0,5.0,1715.0,1745.0,1680.0,94295.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1715.0,55.0,1790.0,1840.0,1695.0,287875.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1770.0,165.0,1645.0,1860.0,1610.0,458412.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1605.0,15.0,1625.0,1640.0,1560.0,116956.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1590.0,80.0,1550.0,1610.0,1520.0,96749.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1510.0,70.0,1455.0,1690.0,1450.0,361217.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1440.0,15.0,1425.0,1450.0,1395.0,77159.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1425.0,15.0,1410.0,1480.0,1400.0,81118.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1410.0,70.0,1385.0,1465.0,1345.0,166768.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1340.0,0.0,1300.0,1350.0,1300.0,80226.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1340.0,15.0,1365.0,1410.0,1310.0,102141.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1355.0,40.0,1355.0,1375.0,1310.0,130757.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1315.0,115.0,1260.0,1315.0,1230.0,173390.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1200.0,55.0,1145.0,1210.0,1145.0,70105.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1145.0,100.0,1215.0,1215.0,1110.0,167758.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1245.0,5.0,1160.0,1255.0,1160.0,225734.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1250.0,15.0,1235.0,1265.0,1070.0,379333.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1235.0,0.0,1250.0,1320.0,1205.0,170938.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1235.0,15.0,1080.0,1260.0,1080.0,253718.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1250.0,95.0,1390.0,1420.0,1245.0,282085.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1345.0,175.0,1405.0,1480.0,1250.0,240941.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1520.0,115.0,1605.0,1615.0,1500.0,144238.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1635.0,25.0,1660.0,1675.0,1590.0,186400.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1660.0,15.0,1630.0,1665.0,1600.0,268038.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1675.0,145.0,1785.0,1795.0,1660.0,144222.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1820.0,30.0,1850.0,1855.0,1805.0,21462.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1850.0,20.0,1835.0,1870.0,1835.0,31120.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1830.0,10.0,1815.0,1840.0,1810.0,40892.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1820.0,20.0,1815.0,1870.0,1800.0,66139.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1800.0,50.0,1750.0,1820.0,1730.0,43459.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1750.0,120.0,1850.0,1865.0,1725.0,163534.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1870.0,55.0,1925.0,1970.0,1870.0,68245.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1925.0,20.0,1905.0,1950.0,1905.0,59423.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1945.0,25.0,1875.0,2000.0,1875.0,68585.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1920.0,75.0,1975.0,1980.0,1910.0,97198.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1995.0,35.0,2010.0,2030.0,1990.0,66244.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2030.0,5.0,2035.0,2065.0,2025.0,31504.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,2035.0,35.0,2070.0,2080.0,2030.0,61182.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2070.0,15.0,2080.0,2085.0,2060.0,90737.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2085.0,0.0,2085.0,2095.0,2065.0,83838.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2085.0,5.0,2080.0,2090.0,2065.0,68148.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2080.0,10.0,2090.0,2115.0,2060.0,129960.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2090.0,0.0,2105.0,2110.0,2060.0,125980.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2090.0,15.0,2095.0,2110.0,2070.0,41679.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2075.0,0.0,2075.0,2100.0,2060.0,53947.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2075.0,0.0,2075.0,2100.0,2055.0,28598.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2075.0,20.0,2095.0,2115.0,2075.0,86973.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2095.0,5.0,2085.0,2110.0,2065.0,21774.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2100.0,85.0,2025.0,2105.0,2025.0,52545.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2015.0,75.0,2040.0,2080.0,2005.0,84331.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2090.0,10.0,2100.0,2135.0,2045.0,80106.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2100.0,35.0,2110.0,2145.0,2070.0,47956.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2135.0,50.0,2090.0,2135.0,2080.0,75014.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2085.0,125.0,2160.0,2200.0,2075.0,182727.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2210.0,45.0,2180.0,2225.0,2145.0,53295.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,2165.0,15.0,2140.0,2170.0,2130.0,966956.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2150.0,20.0,2180.0,2200.0,2150.0,33765.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,2170.0,30.0,2200.0,2210.0,2165.0,23164.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2200.0,10.0,2190.0,2230.0,2185.0,20240.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2210.0,10.0,2200.0,2240.0,2195.0,33939.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2200.0,0.0,2200.0,2220.0,2170.0,29396.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2200.0,25.0,2155.0,2205.0,2150.0,35946.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2175.0,10.0,2165.0,2180.0,2160.0,23969.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2165.0,50.0,2130.0,2195.0,2105.0,72214.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2115.0,55.0,2105.0,2135.0,2085.0,39210.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2060.0,65.0,2095.0,2115.0,2035.0,85590.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2125.0,15.0,2115.0,2130.0,2110.0,44677.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,2110.0,90.0,2200.0,2200.0,2080.0,373399.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2200.0,30.0,2230.0,2245.0,2200.0,25599.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2230.0,20.0,2200.0,2230.0,2180.0,34674.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2210.0,35.0,2245.0,2245.0,2200.0,36914.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2245.0,15.0,2245.0,2245.0,2200.0,56059.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2260.0,45.0,2215.0,2270.0,2215.0,31096.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2215.0,10.0,2215.0,2230.0,2200.0,15620.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2225.0,10.0,2235.0,2250.0,2200.0,45450.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2235.0,5.0,2225.0,2245.0,2195.0,55912.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2240.0,30.0,2270.0,2280.0,2220.0,38729.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2270.0,0.0,2270.0,2300.0,2245.0,24698.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2270.0,5.0,2265.0,2295.0,2235.0,37838.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2265.0,0.0,2265.0,2280.0,2235.0,35002.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2265.0,10.0,2255.0,2280.0,2245.0,16127.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,2255.0,45.0,2190.0,2320.0,2190.0,106719.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2210.0,5.0,2200.0,2230.0,2195.0,10755.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2215.0,15.0,2210.0,2250.0,2195.0,50206.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2200.0,25.0,2225.0,2315.0,2195.0,225684.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2225.0,5.0,2220.0,2230.0,2195.0,26862.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2220.0,40.0,2185.0,2230.0,2155.0,35095.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2180.0,0.0,2145.0,2200.0,2145.0,24172.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2180.0,55.0,2110.0,2225.0,2095.0,90735.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2125.0,10.0,2135.0,2140.0,2115.0,28183.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2135.0,25.0,2165.0,2165.0,2130.0,54580.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2160.0,5.0,2145.0,2170.0,2140.0,41881.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2155.0,5.0,2150.0,2175.0,2150.0,23006.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2150.0,20.0,2125.0,2170.0,2125.0,40551.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2130.0,5.0,2125.0,2145.0,2115.0,59262.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2125.0,5.0,2120.0,2185.0,2115.0,60001.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2130.0,80.0,2220.0,2245.0,2120.0,73195.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,2210.0,30.0,2235.0,2245.0,2195.0,63363.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2240.0,20.0,2250.0,2280.0,2240.0,34658.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,2260.0,0.0,2280.0,2280.0,2250.0,33456.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2260.0,10.0,2265.0,2285.0,2255.0,36373.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2270.0,5.0,2290.0,2290.0,2260.0,16555.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2275.0,5.0,2270.0,2290.0,2265.0,9563.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2270.0,5.0,2285.0,2320.0,2260.0,26090.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2275.0,10.0,2290.0,2290.0,2250.0,33804.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,2285.0,0.0,2295.0,2305.0,2265.0,38270.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2285.0,5.0,2275.0,2300.0,2270.0,14800.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2280.0,0.0,2280.0,2290.0,2260.0,23899.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2280.0,0.0,2250.0,2300.0,2250.0,40516.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2280.0,50.0,2245.0,2285.0,2205.0,40445.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2230.0,15.0,2225.0,2245.0,2205.0,42790.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2245.0,5.0,2240.0,2255.0,2220.0,29865.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,2240.0,35.0,2275.0,2315.0,2210.0,35738.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,2275.0,10.0,2255.0,2285.0,2255.0,19659.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,2265.0,0.0,2265.0,2280.0,2240.0,30315.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,2265.0,35.0,2300.0,2305.0,2265.0,25357.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,2300.0,20.0,2275.0,2390.0,2275.0,15464.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,2280.0,35.0,2295.0,2315.0,2270.0,54220.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2315.0,5.0,2295.0,2335.0,2280.0,31400.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2320.0,20.0,2340.0,2340.0,2290.0,50699.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,2340.0,5.0,2345.0,2360.0,2315.0,40805.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,2345.0,5.0,2340.0,2360.0,2310.0,35172.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,2340.0,10.0,2355.0,2370.0,2330.0,42915.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,2350.0,5.0,2355.0,2365.0,2330.0,27306.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,2355.0,35.0,2445.0,2445.0,2335.0,167600.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,2390.0,110.0,2280.0,2390.0,2275.0,79337.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,2280.0,0.0,2280.0,2330.0,2280.0,33108.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,2280.0,0.0,2275.0,2330.0,2260.0,56356.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,2280.0,60.0,2350.0,2385.0,2240.0,88374.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,2340.0,85.0,2435.0,2435.0,2340.0,49345.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,2425.0,90.0,2330.0,2435.0,2300.0,49427.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,2335.0,30.0,2365.0,2365.0,2315.0,28088.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,2365.0,15.0,2380.0,2380.0,2320.0,22240.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,2380.0,25.0,2355.0,2380.0,2320.0,22032.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,2355.0,5.0,2390.0,2390.0,2305.0,69883.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,2350.0,65.0,2435.0,2435.0,2350.0,58722.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,2415.0,50.0,2465.0,2465.0,2415.0,92764.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,2465.0,60.0,2535.0,2570.0,2465.0,166848.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,2525.0,25.0,2520.0,2545.0,2460.0,195843.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,2500.0,105.0,2410.0,2500.0,2405.0,113332.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2395.0,25.0,2395.0,2435.0,2390.0,41303.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2420.0,20.0,2415.0,2440.0,2405.0,58271.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,2440.0,65.0,2380.0,2440.0,2370.0,101990.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,2375.0,35.0,2435.0,2510.0,2370.0,237907.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,2410.0,15.0,2440.0,2470.0,2320.0,209592.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,2395.0,95.0,2280.0,2400.0,2280.0,108873.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,2300.0,20.0,2295.0,2320.0,2270.0,42614.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,2280.0,25.0,2255.0,2290.0,2255.0,65416.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2255.0,20.0,2235.0,2290.0,2190.0,206306.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2235.0,5.0,2235.0,2260.0,2220.0,57773.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,2230.0,60.0,2170.0,2230.0,2150.0,62587.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,2170.0,60.0,2100.0,2175.0,2100.0,92284.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,2110.0,5.0,2115.0,2170.0,2085.0,72232.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,2115.0,30.0,2145.0,2150.0,2105.0,77614.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,2145.0,10.0,2175.0,2185.0,2105.0,106500.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,2155.0,75.0,2200.0,2200.0,2130.0,87847.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,2230.0,5.0,2205.0,2280.0,2185.0,66880.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,2225.0,45.0,2270.0,2320.0,2220.0,113761.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,2270.0,15.0,2255.0,2300.0,2255.0,95524.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,2285.0,15.0,2300.0,2315.0,2250.0,116726.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,2300.0,60.0,2250.0,2305.0,2235.0,110025.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,2240.0,10.0,2250.0,2260.0,2155.0,168853.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,2250.0,15.0,2270.0,2320.0,2235.0,151855.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,2265.0,40.0,2275.0,2300.0,2260.0,62696.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2305.0,25.0,2290.0,2335.0,2270.0,47453.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2330.0,50.0,2295.0,2395.0,2260.0,78430.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2280.0,50.0,2220.0,2280.0,2220.0,83275.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2230.0,55.0,2105.0,2235.0,2105.0,155174.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2175.0,55.0,2140.0,2225.0,2080.0,135309.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2230.0,95.0,2280.0,2310.0,2170.0,148618.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2325.0,0.0,2325.0,2355.0,2265.0,91297.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2325.0,40.0,2365.0,2395.0,2290.0,78280.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2365.0,5.0,2345.0,2390.0,2255.0,69521.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2360.0,60.0,2260.0,2410.0,2260.0,56542.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2300.0,95.0,2400.0,2400.0,2255.0,80847.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2395.0,25.0,2420.0,2425.0,2315.0,119144.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2420.0,55.0,2455.0,2480.0,2390.0,155685.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2475.0,0.0,2460.0,2505.0,2460.0,60242.0,1175.0,1175.0,1175.0,1175.0,1167.0
