,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1023,2020.03.06,29900.0,50.0,29300.0,30050.0,29300.0,3687.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,29950.0,800.0,29400.0,29950.0,29150.0,3365.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,29150.0,500.0,28650.0,29150.0,28300.0,3019.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,28650.0,300.0,28400.0,29000.0,28400.0,2225.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,28350.0,350.0,28000.0,28400.0,27500.0,4449.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,28000.0,600.0,28100.0,28500.0,27300.0,10153.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,28600.0,150.0,28650.0,28850.0,28350.0,17062.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,28750.0,800.0,29300.0,29300.0,28550.0,6540.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,29550.0,100.0,29300.0,29700.0,28950.0,7231.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,29450.0,2250.0,30500.0,31450.0,29150.0,12636.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,31700.0,550.0,32150.0,32150.0,31300.0,5235.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,32250.0,950.0,31650.0,32300.0,31300.0,20897.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,31300.0,100.0,31150.0,31600.0,31000.0,7564.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,31200.0,300.0,31250.0,31250.0,30550.0,8709.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,30900.0,1200.0,30100.0,30900.0,29800.0,8631.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,29700.0,200.0,29500.0,29950.0,29450.0,3410.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,29500.0,100.0,29450.0,29600.0,29300.0,1747.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,29400.0,50.0,29400.0,29450.0,29100.0,1821.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,29350.0,100.0,29400.0,29400.0,29150.0,1727.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,29250.0,250.0,29250.0,29300.0,28900.0,4851.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,29000.0,600.0,28450.0,29150.0,28350.0,4222.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,28400.0,50.0,28650.0,28650.0,27950.0,2632.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,28350.0,450.0,27900.0,29100.0,27750.0,1771.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,27900.0,200.0,27700.0,28250.0,27550.0,3605.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,27700.0,300.0,27150.0,27750.0,26800.0,3312.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,28000.0,550.0,29100.0,29100.0,27950.0,9476.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,28550.0,550.0,29150.0,29550.0,28300.0,9071.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,29100.0,300.0,28800.0,29500.0,28750.0,4540.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,28800.0,700.0,28450.0,29050.0,28450.0,5756.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,29500.0,100.0,29550.0,29550.0,29100.0,2098.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,29400.0,50.0,29500.0,29550.0,29300.0,3158.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,29450.0,150.0,29550.0,29550.0,29250.0,3570.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,29300.0,150.0,29650.0,29650.0,29300.0,6965.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,29150.0,150.0,29300.0,29550.0,29100.0,4444.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,29300.0,600.0,29650.0,30000.0,28950.0,50451.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,29900.0,0.0,30250.0,30250.0,29700.0,1541.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,29900.0,0.0,30050.0,30050.0,29650.0,1866.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,29900.0,50.0,29850.0,30050.0,29650.0,3743.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,29850.0,250.0,30200.0,30200.0,29650.0,1127.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,29600.0,50.0,29600.0,29900.0,29500.0,4199.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,29550.0,700.0,30200.0,30200.0,29350.0,6999.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,30250.0,200.0,30050.0,30400.0,30000.0,4206.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,30050.0,350.0,30400.0,30400.0,29850.0,2341.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,30400.0,50.0,30400.0,30600.0,30050.0,4451.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,30350.0,150.0,30600.0,30600.0,30000.0,4886.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,30500.0,0.0,30650.0,30700.0,30350.0,1816.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,30500.0,0.0,30100.0,30600.0,30100.0,1087.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,30500.0,250.0,30500.0,31000.0,30250.0,3067.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,30250.0,150.0,30150.0,30450.0,30150.0,1848.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,30400.0,150.0,30650.0,30650.0,30150.0,2543.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,30550.0,300.0,30100.0,31400.0,30000.0,11422.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,30250.0,0.0,30250.0,30250.0,30000.0,1864.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,30250.0,50.0,30200.0,30250.0,30050.0,2472.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,30200.0,50.0,30000.0,30250.0,30000.0,2075.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,30250.0,50.0,30250.0,30250.0,30100.0,1213.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,30200.0,100.0,30400.0,30400.0,30200.0,2152.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,30100.0,0.0,30350.0,30350.0,29950.0,2901.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,30100.0,0.0,30100.0,30200.0,30000.0,425.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,30100.0,0.0,30100.0,30150.0,29600.0,1890.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,30100.0,50.0,30450.0,30450.0,29950.0,3306.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,30150.0,150.0,30150.0,30150.0,30000.0,118.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,30000.0,150.0,30350.0,30350.0,30000.0,2434.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,30150.0,0.0,30250.0,30250.0,30000.0,1740.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,30150.0,50.0,30100.0,30200.0,29950.0,2393.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,30100.0,0.0,30400.0,30400.0,29850.0,2298.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,30100.0,100.0,30500.0,30500.0,29950.0,3664.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,30200.0,50.0,30400.0,30400.0,30000.0,2370.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,30250.0,50.0,30300.0,30450.0,30000.0,3131.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,30200.0,50.0,29950.0,30350.0,29900.0,2452.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,30250.0,450.0,30300.0,30300.0,29800.0,1626.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,29800.0,50.0,30100.0,30500.0,29700.0,2625.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,29850.0,100.0,30000.0,30050.0,29600.0,2455.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,29950.0,800.0,30850.0,30850.0,29400.0,15599.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,30750.0,350.0,30700.0,31100.0,30600.0,7331.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,30400.0,100.0,31000.0,31000.0,30150.0,3432.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,30500.0,450.0,30950.0,31300.0,30400.0,3483.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,30950.0,300.0,31100.0,31300.0,30800.0,2345.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,30650.0,200.0,30850.0,31200.0,30550.0,1510.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,30850.0,150.0,31300.0,31300.0,30100.0,5834.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,30700.0,600.0,31800.0,31800.0,30500.0,3505.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,31300.0,250.0,31300.0,31550.0,31250.0,1441.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,31550.0,200.0,31400.0,31950.0,31400.0,1542.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,31750.0,1700.0,30250.0,31800.0,29900.0,7873.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,30050.0,100.0,30200.0,30250.0,30000.0,1013.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,30150.0,750.0,29400.0,30500.0,29400.0,3076.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,29400.0,50.0,29400.0,29450.0,29200.0,822.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,29350.0,300.0,29550.0,29550.0,29050.0,1898.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,29050.0,450.0,29500.0,29500.0,28950.0,3593.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,29500.0,50.0,29650.0,29650.0,29100.0,1365.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,29550.0,550.0,28850.0,29700.0,28850.0,6541.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,29000.0,0.0,29300.0,29300.0,28900.0,2592.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,29000.0,950.0,30450.0,30450.0,28800.0,17784.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,29950.0,650.0,30350.0,32000.0,29950.0,5367.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,30600.0,200.0,30800.0,31250.0,30550.0,5199.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,30800.0,550.0,31500.0,31500.0,30800.0,2508.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,31350.0,100.0,31550.0,31550.0,31150.0,643.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,31450.0,100.0,31550.0,31700.0,31350.0,518.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,31550.0,100.0,31650.0,31650.0,31350.0,1507.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,31450.0,0.0,31550.0,31600.0,31100.0,5019.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,31450.0,50.0,31600.0,31700.0,31250.0,1712.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,31500.0,50.0,31750.0,31750.0,31150.0,1498.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,31450.0,50.0,31500.0,31700.0,31050.0,1874.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,31500.0,1000.0,32800.0,32800.0,31300.0,4835.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,32500.0,650.0,31850.0,32500.0,31600.0,2301.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,31850.0,150.0,31500.0,32100.0,31400.0,1005.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,32000.0,100.0,32100.0,32150.0,31800.0,2350.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,32100.0,100.0,32100.0,32300.0,31500.0,3313.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,32000.0,250.0,32300.0,32300.0,31500.0,2587.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,31750.0,250.0,31950.0,32100.0,31500.0,3430.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,32000.0,100.0,32300.0,32300.0,31400.0,1937.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,31900.0,1250.0,33150.0,33150.0,31400.0,15493.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,33150.0,150.0,33400.0,33400.0,32950.0,1529.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,33300.0,500.0,33500.0,33850.0,33000.0,3609.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,33800.0,100.0,33700.0,34500.0,33400.0,1491.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,33700.0,50.0,33600.0,33950.0,33550.0,1122.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,33650.0,50.0,33900.0,33900.0,33300.0,2015.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,33700.0,50.0,33400.0,33900.0,32600.0,8530.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,33750.0,700.0,34500.0,35250.0,33750.0,14052.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,34450.0,450.0,33950.0,34550.0,33750.0,3184.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,34000.0,900.0,33100.0,34100.0,32650.0,1886.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,33100.0,250.0,32850.0,33100.0,32550.0,4203.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,32850.0,100.0,33000.0,33000.0,32050.0,7635.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,32750.0,550.0,32100.0,32900.0,32100.0,5385.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,32200.0,0.0,32200.0,32200.0,31950.0,1656.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,32200.0,250.0,32000.0,32400.0,31950.0,1937.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,31950.0,50.0,32200.0,32200.0,31500.0,2983.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,32000.0,600.0,31700.0,32500.0,31450.0,5208.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,31400.0,1050.0,32850.0,32850.0,31300.0,13623.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,32450.0,350.0,32450.0,32500.0,31000.0,5368.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,32100.0,50.0,32100.0,32550.0,31800.0,8537.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,32050.0,1400.0,33350.0,33350.0,31850.0,14888.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,33450.0,300.0,33750.0,33750.0,33250.0,1973.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,33750.0,400.0,33500.0,33900.0,33050.0,9155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,33350.0,450.0,33950.0,33950.0,32800.0,35706.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,33800.0,50.0,34200.0,34200.0,33650.0,2488.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,33850.0,250.0,34100.0,34450.0,33750.0,2542.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,34100.0,450.0,34550.0,34800.0,33650.0,3110.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,34550.0,400.0,34150.0,36650.0,34100.0,2671.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,34150.0,50.0,34500.0,34500.0,33550.0,2320.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,34100.0,150.0,34000.0,34350.0,33750.0,2835.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,33950.0,100.0,34050.0,34100.0,33650.0,2795.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,34050.0,0.0,34450.0,34500.0,33700.0,12426.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,34050.0,950.0,34750.0,35950.0,33900.0,4911.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,35000.0,0.0,34900.0,37000.0,33000.0,5909.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,35000.0,1850.0,36850.0,36850.0,34800.0,8299.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,36850.0,200.0,36650.0,36900.0,35600.0,9423.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,36650.0,550.0,37150.0,37650.0,36500.0,4426.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,37200.0,350.0,37750.0,37950.0,36600.0,6402.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,37550.0,250.0,38150.0,38150.0,37300.0,9146.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,37800.0,200.0,37300.0,39000.0,37000.0,3966.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,38000.0,250.0,40000.0,40200.0,37000.0,24955.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,38250.0,50.0,38200.0,38550.0,37900.0,12723.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,38200.0,200.0,38000.0,38350.0,37950.0,8229.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,38000.0,150.0,38050.0,38250.0,37650.0,6838.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,38150.0,1450.0,39650.0,40400.0,37850.0,8569.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,39600.0,2250.0,37400.0,40150.0,37400.0,24426.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,37350.0,200.0,37200.0,37450.0,37000.0,5036.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,37150.0,150.0,37450.0,37450.0,36600.0,5441.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,37000.0,100.0,36900.0,37500.0,36650.0,26284.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,36900.0,100.0,37300.0,37400.0,36300.0,10544.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,37000.0,100.0,38000.0,38000.0,36850.0,5896.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,36900.0,1800.0,35100.0,37500.0,35100.0,10548.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,35100.0,1150.0,34800.0,35300.0,33800.0,6547.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,33950.0,50.0,34100.0,34550.0,33550.0,4892.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,33900.0,1050.0,34850.0,34950.0,33900.0,7360.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,34950.0,100.0,34500.0,35200.0,34500.0,3809.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,34850.0,700.0,35400.0,35950.0,34750.0,10172.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,35550.0,750.0,36400.0,36400.0,35100.0,7152.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,36300.0,250.0,36550.0,36550.0,35650.0,4275.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,36550.0,650.0,35800.0,36750.0,35800.0,3960.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,35900.0,1150.0,37100.0,37150.0,35350.0,42014.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,37050.0,300.0,37650.0,37700.0,36950.0,11393.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,37350.0,650.0,38000.0,38000.0,36900.0,14405.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,38000.0,200.0,38300.0,38300.0,37600.0,5210.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,38200.0,100.0,37950.0,38600.0,37950.0,5255.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,38300.0,0.0,38600.0,38600.0,37900.0,2254.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,38300.0,500.0,38000.0,38500.0,37700.0,9617.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,37800.0,150.0,38000.0,38150.0,37700.0,6765.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,37950.0,100.0,38500.0,38500.0,37750.0,8961.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,38050.0,50.0,37900.0,38050.0,37850.0,3020.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,38000.0,350.0,38350.0,38800.0,37950.0,20673.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,38350.0,50.0,38700.0,38700.0,38200.0,2741.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,38400.0,0.0,38600.0,38950.0,38350.0,3399.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,38400.0,150.0,38250.0,38650.0,37950.0,6540.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,38250.0,50.0,38650.0,38650.0,37700.0,5079.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,38200.0,50.0,38600.0,38650.0,37750.0,9162.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,38250.0,50.0,38400.0,38400.0,37750.0,5473.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,38300.0,50.0,38450.0,39200.0,37800.0,7435.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,38250.0,0.0,38350.0,38350.0,37800.0,2426.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,38250.0,50.0,38050.0,38350.0,37950.0,4046.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,38300.0,100.0,38500.0,38500.0,37600.0,9133.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,38400.0,900.0,39200.0,39200.0,37800.0,12417.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,39300.0,150.0,39150.0,39600.0,38450.0,2419.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,39150.0,50.0,39900.0,39900.0,38550.0,5376.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,39200.0,50.0,39350.0,39350.0,38400.0,3588.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,39250.0,100.0,39000.0,40250.0,38900.0,2028.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,39150.0,100.0,39250.0,40500.0,39150.0,5255.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,39250.0,350.0,38300.0,39550.0,38300.0,6273.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,38900.0,600.0,39500.0,39600.0,38700.0,6807.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,39500.0,150.0,39650.0,40400.0,39050.0,6238.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,39650.0,750.0,39700.0,41000.0,39000.0,10948.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,38900.0,50.0,38900.0,40150.0,38500.0,4835.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,38850.0,50.0,39800.0,39800.0,37500.0,8841.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,38900.0,1050.0,39300.0,39600.0,38700.0,6072.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,39950.0,250.0,39500.0,40150.0,39200.0,6506.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,39700.0,1400.0,41200.0,41200.0,39700.0,13156.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,41100.0,350.0,41400.0,41800.0,40600.0,6365.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,41450.0,750.0,41100.0,41850.0,40700.0,6238.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,42200.0,150.0,42000.0,42800.0,41700.0,9810.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,42350.0,700.0,43050.0,43050.0,42100.0,15005.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,43050.0,400.0,43500.0,43950.0,42500.0,23201.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,42650.0,100.0,42400.0,42950.0,41600.0,13645.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,42550.0,850.0,43900.0,43900.0,42200.0,12876.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,43400.0,100.0,43300.0,43750.0,42600.0,18248.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,43300.0,950.0,42900.0,44250.0,42600.0,42193.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,42350.0,1550.0,41100.0,42450.0,41000.0,39320.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,40800.0,400.0,40700.0,41000.0,40450.0,13674.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,40400.0,500.0,39750.0,40950.0,39600.0,11958.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,39900.0,50.0,39850.0,40250.0,39750.0,6817.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,39850.0,650.0,39200.0,40050.0,39200.0,13823.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,39200.0,800.0,39600.0,40050.0,38550.0,20631.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,40000.0,0.0,40100.0,41100.0,39750.0,9870.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,40000.0,250.0,40000.0,40050.0,39250.0,10377.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,39750.0,600.0,39900.0,40200.0,39400.0,25662.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,39150.0,0.0,39650.0,39650.0,38350.0,8034.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,39150.0,50.0,39100.0,39500.0,38750.0,10915.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,39100.0,0.0,39500.0,39700.0,39050.0,6882.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,39100.0,300.0,38900.0,39250.0,38500.0,6830.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,39400.0,400.0,39800.0,39800.0,39000.0,5063.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,39800.0,400.0,39400.0,39800.0,38950.0,6618.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,39400.0,0.0,39400.0,39850.0,39000.0,19126.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,39400.0,400.0,38000.0,39800.0,38000.0,6757.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,39000.0,50.0,39000.0,39300.0,38400.0,8538.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,39050.0,1900.0,41200.0,41300.0,38850.0,16931.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,40950.0,1900.0,39800.0,41500.0,39200.0,20097.0,1257.0,1257.0,1257.0,1249.0
