,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,20500.0,150.0,20650.0,20850.0,20200.0,29749.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,20650.0,1150.0,21500.0,21500.0,20550.0,38383.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,21800.0,300.0,22200.0,22200.0,21450.0,26660.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,22100.0,300.0,22100.0,22450.0,21900.0,25990.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,21800.0,350.0,21700.0,22050.0,21550.0,24283.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,21450.0,850.0,22500.0,22600.0,21450.0,34396.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,22300.0,800.0,21500.0,22550.0,21300.0,41612.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,21500.0,600.0,22200.0,22400.0,20900.0,43409.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,22100.0,900.0,23000.0,23400.0,21900.0,44936.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,23000.0,1100.0,24300.0,24300.0,22600.0,58894.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,24100.0,850.0,22850.0,24400.0,22850.0,71434.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,23250.0,150.0,23200.0,23600.0,22600.0,21700.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,23100.0,800.0,22600.0,23450.0,22550.0,29673.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,22300.0,500.0,21650.0,22600.0,21600.0,32071.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,21800.0,1350.0,22900.0,23650.0,21750.0,71117.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,23150.0,1550.0,25000.0,25100.0,23050.0,48058.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,24700.0,400.0,24300.0,25500.0,23900.0,48615.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,24300.0,2000.0,26200.0,26200.0,24300.0,49273.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,26300.0,1650.0,23500.0,27000.0,23350.0,297703.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,24650.0,500.0,24800.0,25200.0,24100.0,57062.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,24150.0,1700.0,25450.0,26000.0,23650.0,103145.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,25850.0,100.0,25050.0,26450.0,24800.0,74946.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,25750.0,1950.0,26650.0,26950.0,25600.0,75089.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,27700.0,600.0,28100.0,28300.0,27200.0,67202.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,28300.0,550.0,29250.0,29250.0,27800.0,68365.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,28850.0,50.0,29300.0,29800.0,28850.0,81910.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,28800.0,1200.0,30000.0,30250.0,28600.0,148285.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,30000.0,600.0,29600.0,30300.0,29200.0,173247.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,29400.0,50.0,29500.0,30050.0,29100.0,78776.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,29450.0,250.0,29550.0,29950.0,29250.0,113291.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,29700.0,300.0,30300.0,30400.0,29000.0,225363.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,29400.0,1450.0,28450.0,29950.0,28200.0,395806.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,27950.0,50.0,28400.0,28850.0,27800.0,111983.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,28000.0,300.0,29200.0,29900.0,27950.0,266817.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,28300.0,1500.0,29650.0,31200.0,28300.0,672011.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,29800.0,950.0,29150.0,30000.0,28750.0,340957.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,28850.0,850.0,28100.0,29150.0,27950.0,225372.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,28000.0,600.0,27600.0,28750.0,27400.0,161616.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,28600.0,1000.0,27750.0,28650.0,27350.0,261033.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,27600.0,950.0,26450.0,27600.0,26450.0,232303.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,26650.0,50.0,26800.0,27100.0,26050.0,138369.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,26700.0,150.0,27350.0,28350.0,26300.0,345274.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,26850.0,2150.0,28450.0,28500.0,26600.0,259413.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,29000.0,1100.0,27800.0,29800.0,27750.0,772173.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,27900.0,1050.0,28500.0,31650.0,27500.0,1514840.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,28950.0,350.0,28600.0,30600.0,28150.0,958971.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,28600.0,4950.0,24400.0,30700.0,24350.0,3572276.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,23650.0,50.0,23800.0,24050.0,23600.0,16216.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,23700.0,100.0,23600.0,24000.0,23450.0,10864.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,23600.0,300.0,23500.0,23750.0,23350.0,11690.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,23900.0,600.0,23400.0,24250.0,23400.0,36997.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,23300.0,100.0,23400.0,23600.0,23000.0,17372.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,23400.0,750.0,22400.0,24300.0,22400.0,74094.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,22650.0,0.0,22650.0,22950.0,22600.0,5942.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,22650.0,550.0,22900.0,23000.0,22450.0,16489.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,23200.0,450.0,23400.0,23500.0,23150.0,8533.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,23650.0,0.0,23800.0,24000.0,23400.0,10974.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,23650.0,200.0,23500.0,23750.0,23300.0,11496.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,23450.0,200.0,23300.0,23700.0,23050.0,10460.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,23250.0,350.0,23450.0,23650.0,22950.0,10467.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,23600.0,150.0,23500.0,23850.0,23250.0,9495.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,23750.0,200.0,23850.0,23850.0,23550.0,18038.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,23550.0,150.0,23200.0,23700.0,23200.0,10853.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,23400.0,350.0,23550.0,23800.0,23100.0,14130.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,23750.0,200.0,23950.0,24150.0,23600.0,12795.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,23950.0,50.0,23950.0,24200.0,23500.0,15003.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,24000.0,550.0,24500.0,24500.0,23800.0,22650.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,24550.0,50.0,24450.0,24600.0,24000.0,21142.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,24500.0,200.0,24700.0,24700.0,24200.0,20801.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,24300.0,100.0,24600.0,24600.0,24200.0,17960.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,24400.0,100.0,24550.0,24700.0,24200.0,30243.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,24500.0,150.0,24550.0,24700.0,23900.0,78218.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,24350.0,1050.0,23450.0,24350.0,22900.0,63593.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,23300.0,100.0,23450.0,23450.0,22850.0,19149.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,23200.0,450.0,22750.0,23450.0,22600.0,34947.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,22750.0,0.0,22900.0,22900.0,22550.0,13565.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,22750.0,150.0,22650.0,22750.0,22300.0,11178.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,22600.0,100.0,22600.0,23000.0,22550.0,20814.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,22500.0,350.0,22150.0,22500.0,22000.0,23784.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,22150.0,450.0,22850.0,22850.0,21950.0,67107.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,22600.0,1050.0,23650.0,23700.0,22550.0,106694.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,23650.0,350.0,23350.0,23750.0,23200.0,21651.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,23300.0,450.0,23300.0,23400.0,22850.0,12380.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,22850.0,400.0,23500.0,23600.0,22850.0,13318.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,23250.0,1050.0,24300.0,24300.0,23250.0,20031.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,24300.0,500.0,23800.0,24400.0,23450.0,20344.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,23800.0,250.0,24350.0,24800.0,23500.0,22332.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,23550.0,550.0,23450.0,24500.0,23450.0,30213.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,24100.0,200.0,23900.0,24250.0,23650.0,27178.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,23900.0,50.0,23950.0,24150.0,23400.0,13523.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,23950.0,150.0,24050.0,24350.0,23500.0,19789.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,23800.0,750.0,23000.0,24150.0,23000.0,35597.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,23050.0,750.0,22600.0,23350.0,22450.0,40280.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,22300.0,1200.0,21250.0,22300.0,21250.0,18316.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,21100.0,1150.0,22250.0,22250.0,21050.0,18201.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,22250.0,250.0,22300.0,22300.0,22050.0,7288.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,22000.0,600.0,22300.0,22450.0,21800.0,10297.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,22600.0,100.0,22350.0,22850.0,21900.0,10039.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,22500.0,450.0,21900.0,22500.0,21650.0,12241.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,22050.0,250.0,21900.0,22650.0,21600.0,27080.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,21800.0,850.0,21500.0,21800.0,21300.0,14002.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,20950.0,900.0,21850.0,21950.0,20900.0,14133.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,21850.0,100.0,21100.0,21950.0,20700.0,33205.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,21750.0,550.0,22100.0,22200.0,21700.0,13846.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,22300.0,150.0,22450.0,22550.0,22300.0,7607.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,22450.0,800.0,22100.0,22550.0,21800.0,20239.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,21650.0,200.0,22050.0,22350.0,21600.0,18963.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,21850.0,200.0,22100.0,22150.0,21600.0,14022.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,22050.0,200.0,21700.0,22200.0,21500.0,21920.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,21850.0,650.0,21600.0,21950.0,21400.0,22144.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,21200.0,550.0,20650.0,21250.0,20000.0,27532.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,20650.0,950.0,21350.0,21950.0,20200.0,39219.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,21600.0,250.0,21150.0,22350.0,21150.0,29198.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,21350.0,1200.0,22550.0,22900.0,21300.0,42602.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,22550.0,1800.0,24100.0,24150.0,22350.0,64557.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,24350.0,250.0,24500.0,24950.0,24150.0,12223.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,24600.0,450.0,24000.0,24600.0,24000.0,11408.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,24150.0,650.0,24250.0,24750.0,24100.0,19785.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,24800.0,800.0,25600.0,26000.0,24800.0,14489.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,25600.0,500.0,26500.0,26500.0,25550.0,13844.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,26100.0,200.0,26200.0,26350.0,26000.0,14760.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,26300.0,450.0,26100.0,26350.0,25850.0,14590.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,25850.0,600.0,25300.0,25900.0,25300.0,19755.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,25250.0,1100.0,25950.0,26350.0,25250.0,50172.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,26350.0,900.0,27200.0,27250.0,26250.0,24451.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,27250.0,0.0,27200.0,27550.0,27150.0,11773.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,27250.0,600.0,27700.0,27750.0,27050.0,27782.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,27850.0,150.0,27600.0,27850.0,27500.0,18099.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,27700.0,150.0,27900.0,28000.0,27400.0,22060.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,27850.0,50.0,27750.0,28000.0,27500.0,28334.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,27900.0,50.0,28200.0,28200.0,27500.0,17393.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,27950.0,50.0,27700.0,28150.0,27300.0,42914.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,28000.0,1000.0,28900.0,29200.0,27800.0,80089.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,29000.0,50.0,29050.0,29200.0,28600.0,22767.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,29050.0,250.0,29200.0,29350.0,28750.0,25927.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,28800.0,50.0,28750.0,29150.0,28750.0,13218.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,28750.0,150.0,28850.0,29300.0,28600.0,29442.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,28600.0,200.0,28700.0,31550.0,27950.0,167136.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,28400.0,500.0,28850.0,28850.0,28100.0,16231.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,28900.0,100.0,28800.0,29300.0,28700.0,15945.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,28800.0,0.0,28900.0,29050.0,28700.0,13823.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,28800.0,200.0,28800.0,29450.0,28600.0,14608.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,29000.0,450.0,29450.0,29450.0,28900.0,10513.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,29450.0,250.0,29250.0,29800.0,29250.0,12384.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,29200.0,250.0,29500.0,29700.0,29050.0,13150.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,29450.0,50.0,29900.0,29900.0,29400.0,11102.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,29400.0,550.0,30350.0,30350.0,29400.0,25571.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,29950.0,600.0,29250.0,29950.0,29150.0,20543.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29350.0,150.0,28700.0,29350.0,28300.0,23222.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,29200.0,650.0,28350.0,29200.0,28350.0,22959.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,28550.0,100.0,28050.0,28600.0,28050.0,22680.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,28450.0,200.0,28000.0,28600.0,27300.0,36194.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,28250.0,1350.0,29800.0,30500.0,28150.0,45000.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,29600.0,900.0,29000.0,30800.0,29000.0,42564.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,30500.0,450.0,31300.0,31500.0,30000.0,52218.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,30950.0,50.0,30900.0,31300.0,30500.0,18666.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,30900.0,100.0,31000.0,31300.0,30850.0,22228.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,31000.0,350.0,30650.0,31100.0,30500.0,21415.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,30650.0,350.0,31000.0,31250.0,30350.0,30523.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,31000.0,650.0,30350.0,31000.0,30350.0,16555.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,30350.0,450.0,30800.0,31000.0,30300.0,26389.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,30800.0,750.0,31350.0,31600.0,30700.0,31681.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,31550.0,50.0,31500.0,31550.0,31100.0,21276.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,31500.0,500.0,31150.0,31600.0,30950.0,25761.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,31000.0,100.0,30950.0,31500.0,30950.0,23046.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,30900.0,950.0,31200.0,31850.0,30900.0,33526.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,31850.0,550.0,32400.0,32400.0,31200.0,28999.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,32400.0,600.0,31850.0,32500.0,31800.0,29349.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,31800.0,150.0,31200.0,32000.0,30950.0,26903.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,31650.0,50.0,31700.0,31900.0,30950.0,41621.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,31700.0,350.0,32050.0,32400.0,31250.0,41011.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,32050.0,350.0,32500.0,32500.0,31700.0,25514.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,32400.0,50.0,32350.0,32800.0,32250.0,27488.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,32350.0,450.0,32800.0,32800.0,32000.0,26145.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,32800.0,400.0,32450.0,32800.0,31700.0,36112.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,32400.0,400.0,32800.0,32850.0,32150.0,24754.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,32800.0,500.0,33300.0,34250.0,32450.0,91560.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,33300.0,1200.0,32100.0,33450.0,32100.0,47791.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,32100.0,200.0,32100.0,32350.0,31450.0,19633.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,32300.0,200.0,32500.0,32700.0,31750.0,32545.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,32500.0,650.0,33150.0,33200.0,32350.0,26082.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,33150.0,150.0,33500.0,33700.0,32500.0,38105.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,33300.0,0.0,33350.0,33800.0,33100.0,34704.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,33300.0,350.0,33650.0,33650.0,32750.0,25853.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,33650.0,250.0,34250.0,34250.0,33050.0,37541.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,33900.0,1450.0,33000.0,34200.0,32700.0,92481.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,32450.0,650.0,31900.0,32750.0,31850.0,35986.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,31800.0,150.0,31600.0,32950.0,31550.0,52757.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,31950.0,350.0,32850.0,33200.0,31850.0,65264.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,31600.0,1100.0,30700.0,31600.0,30600.0,34604.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,30500.0,1100.0,31650.0,32550.0,30300.0,58960.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,31600.0,1000.0,31550.0,32000.0,30600.0,65810.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,32600.0,1400.0,34000.0,34000.0,32000.0,73921.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,34000.0,350.0,34200.0,34800.0,33600.0,55823.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,34350.0,750.0,34050.0,34800.0,33900.0,56195.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,35100.0,200.0,35800.0,35850.0,34850.0,71537.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,35300.0,900.0,34000.0,35750.0,33850.0,75689.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,34400.0,1000.0,35500.0,35900.0,34400.0,52491.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,35400.0,1000.0,36000.0,36000.0,35300.0,69465.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,36400.0,1300.0,34950.0,36450.0,34000.0,146004.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,35100.0,50.0,35400.0,35650.0,35050.0,46190.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,35050.0,550.0,35550.0,35600.0,34850.0,45429.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,35600.0,1450.0,34250.0,35600.0,34200.0,102917.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,34150.0,1100.0,35050.0,35800.0,33750.0,83482.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,35250.0,250.0,35900.0,35900.0,34300.0,77208.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,35500.0,950.0,36250.0,36750.0,35250.0,79244.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,36450.0,400.0,37150.0,37200.0,36100.0,130149.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,36850.0,200.0,36800.0,36850.0,35600.0,90827.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,36650.0,250.0,36900.0,37400.0,36300.0,106039.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,36900.0,450.0,36450.0,37000.0,36100.0,110189.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,36450.0,450.0,36950.0,37750.0,35750.0,128534.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,36900.0,850.0,38550.0,38650.0,36600.0,216714.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,37750.0,0.0,38000.0,38500.0,37250.0,328333.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,37750.0,850.0,38000.0,38400.0,37050.0,434544.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,36900.0,3150.0,33750.0,37000.0,33600.0,798250.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,33750.0,200.0,33800.0,33900.0,33250.0,41845.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,33550.0,900.0,33050.0,33600.0,32650.0,50986.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,32650.0,1100.0,31800.0,33000.0,31800.0,37628.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,31550.0,450.0,31500.0,31950.0,31000.0,29566.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,31100.0,1100.0,32200.0,33500.0,30600.0,50966.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,32200.0,1100.0,32650.0,33400.0,31850.0,53632.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,33300.0,900.0,32400.0,33600.0,32050.0,53284.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,32400.0,1500.0,33900.0,33950.0,31500.0,88484.0,668.0,668.0,664.0,664.0,664.0,656.0
