,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,39300.0,50.0,39250.0,39350.0,38900.0,12536.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,39250.0,150.0,39100.0,39300.0,39000.0,13978.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,39100.0,200.0,39000.0,39200.0,38750.0,19386.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,38900.0,350.0,39250.0,39250.0,38700.0,30231.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,39250.0,200.0,39100.0,39400.0,39050.0,10704.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,39050.0,500.0,39400.0,39650.0,39050.0,26261.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,39550.0,600.0,39100.0,39550.0,38800.0,14498.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,38950.0,200.0,39250.0,39250.0,38850.0,17092.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,39150.0,550.0,39700.0,39750.0,39100.0,21603.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,39700.0,500.0,40000.0,40000.0,39600.0,29575.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,40200.0,250.0,40200.0,40450.0,40000.0,26667.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,40450.0,100.0,40650.0,40700.0,40250.0,90285.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,40550.0,50.0,40550.0,40600.0,40300.0,26275.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,40500.0,450.0,40950.0,40950.0,40400.0,10482.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,40950.0,50.0,40900.0,41050.0,40500.0,13525.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,40900.0,450.0,40300.0,41000.0,40250.0,23985.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,40450.0,200.0,40200.0,40500.0,39850.0,23794.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,40250.0,750.0,41000.0,41000.0,40150.0,16947.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,41000.0,550.0,40450.0,41100.0,40450.0,22755.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,40450.0,350.0,40450.0,41000.0,40150.0,18905.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,40800.0,150.0,40800.0,41200.0,40400.0,10945.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,40950.0,550.0,40250.0,41000.0,40150.0,16295.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,40400.0,100.0,40150.0,40850.0,40050.0,21441.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,40300.0,300.0,40000.0,40600.0,39750.0,17766.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,40000.0,0.0,40050.0,40150.0,39800.0,10198.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,40000.0,50.0,40100.0,40150.0,39600.0,13147.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,40050.0,150.0,39350.0,40150.0,39350.0,13462.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,39900.0,50.0,39950.0,40050.0,39500.0,14102.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,39850.0,550.0,39050.0,39900.0,39050.0,19807.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,39300.0,400.0,39600.0,39600.0,39000.0,19931.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,39700.0,50.0,39550.0,39850.0,39150.0,19983.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,39750.0,200.0,40100.0,40100.0,39350.0,44192.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,39950.0,0.0,39850.0,40900.0,39750.0,67805.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,39950.0,500.0,40500.0,40500.0,39750.0,27296.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,40450.0,100.0,40550.0,40550.0,40100.0,14062.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,40550.0,50.0,40600.0,40700.0,40500.0,26988.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,40500.0,200.0,40300.0,40600.0,40150.0,16055.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,40300.0,250.0,40450.0,40600.0,40050.0,17299.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,40550.0,200.0,40300.0,40650.0,39950.0,7419.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,40350.0,650.0,40800.0,40950.0,40000.0,19715.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,41000.0,150.0,41100.0,41150.0,40750.0,6484.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,41150.0,150.0,41150.0,41300.0,40800.0,8712.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,41300.0,300.0,41600.0,41600.0,41000.0,8796.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,41600.0,850.0,40750.0,41700.0,40500.0,15482.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,40750.0,100.0,40650.0,40750.0,40000.0,17018.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,40650.0,0.0,40650.0,40900.0,40400.0,17884.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,40650.0,50.0,40800.0,40800.0,40350.0,8511.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,40600.0,0.0,40750.0,40950.0,40200.0,10244.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,40600.0,50.0,40700.0,40850.0,40300.0,5950.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,40550.0,200.0,40650.0,40750.0,40300.0,5124.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,40750.0,100.0,40850.0,41050.0,40500.0,9813.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,40850.0,200.0,40900.0,41200.0,40650.0,6220.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,41050.0,350.0,41550.0,41550.0,40950.0,6686.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,41400.0,50.0,41500.0,41550.0,41200.0,5501.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,41450.0,250.0,41500.0,41800.0,41000.0,5014.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,41200.0,200.0,41500.0,41600.0,41150.0,4685.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,41400.0,100.0,41200.0,41900.0,40700.0,5766.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,41500.0,450.0,41400.0,41900.0,41350.0,3386.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,41050.0,400.0,41600.0,41650.0,40900.0,7871.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,41450.0,350.0,41800.0,42200.0,40950.0,9801.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,41800.0,1200.0,42550.0,42850.0,41750.0,14763.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,43000.0,300.0,42850.0,43000.0,42300.0,5751.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,42700.0,300.0,43300.0,43300.0,42150.0,8639.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,43000.0,100.0,43150.0,43450.0,43000.0,7158.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,43100.0,300.0,43750.0,43750.0,40750.0,11023.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,43400.0,100.0,43500.0,43550.0,42600.0,13065.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,43500.0,900.0,42750.0,43550.0,42750.0,12004.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,42600.0,100.0,42750.0,43100.0,42550.0,9380.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,42500.0,300.0,42900.0,43500.0,42450.0,10473.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,42800.0,200.0,42750.0,42900.0,42300.0,8995.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,42600.0,300.0,42850.0,43200.0,42350.0,14171.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,42900.0,400.0,43300.0,43650.0,42700.0,9670.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,43300.0,200.0,43500.0,43950.0,43250.0,4600.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,43500.0,0.0,43650.0,43800.0,43200.0,4350.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,43500.0,650.0,43950.0,43950.0,43350.0,8921.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,44150.0,250.0,44400.0,44650.0,43750.0,15329.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,44400.0,100.0,44400.0,44600.0,44250.0,7783.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,44300.0,300.0,44400.0,45100.0,43900.0,11828.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,44600.0,400.0,45100.0,45250.0,44300.0,9661.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,45000.0,150.0,45150.0,45150.0,44700.0,6674.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,45150.0,200.0,45000.0,45300.0,44850.0,16498.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,44950.0,150.0,45300.0,45450.0,44800.0,26901.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,45100.0,100.0,45100.0,45300.0,44800.0,9463.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,45000.0,200.0,44850.0,45000.0,44600.0,9343.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,44800.0,400.0,44650.0,45000.0,44450.0,14720.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,44400.0,450.0,44950.0,45100.0,44200.0,26581.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,44850.0,100.0,44700.0,44950.0,44300.0,18185.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,44750.0,1350.0,42950.0,44900.0,42950.0,48726.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,43400.0,200.0,43600.0,43950.0,43250.0,7715.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,43600.0,250.0,43850.0,44000.0,43500.0,14258.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,43850.0,200.0,43650.0,44200.0,43550.0,16196.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,44050.0,900.0,43200.0,44450.0,43200.0,40729.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,43150.0,550.0,42650.0,43150.0,42650.0,13736.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,42600.0,1250.0,41450.0,43150.0,41300.0,33210.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,41350.0,500.0,41850.0,41900.0,41100.0,5860.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,41850.0,50.0,42250.0,42400.0,41600.0,8243.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,41900.0,150.0,42100.0,42500.0,41800.0,4899.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,42050.0,100.0,42500.0,42500.0,42000.0,7636.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,41950.0,1100.0,41100.0,42500.0,40950.0,16982.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,40850.0,450.0,41300.0,41550.0,40700.0,15128.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,41300.0,350.0,41800.0,42450.0,40450.0,24796.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,41650.0,1150.0,40600.0,41900.0,40600.0,14484.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,40500.0,100.0,40750.0,41100.0,40350.0,12252.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,40600.0,300.0,41050.0,41050.0,40600.0,3404.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,40900.0,650.0,40600.0,41000.0,39950.0,16497.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,40250.0,0.0,40050.0,40800.0,39650.0,14156.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,40250.0,900.0,41500.0,41600.0,40200.0,16901.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,41150.0,750.0,41900.0,42000.0,40800.0,14701.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,41900.0,1500.0,43200.0,43200.0,41500.0,12076.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,43400.0,50.0,43600.0,43600.0,42500.0,10224.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,43450.0,500.0,43150.0,43500.0,42800.0,9635.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,42950.0,200.0,43050.0,43400.0,42500.0,15603.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,42750.0,300.0,43200.0,43300.0,42000.0,42161.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,43050.0,100.0,43000.0,43050.0,42750.0,5865.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,42950.0,200.0,42750.0,43000.0,42400.0,8971.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,42750.0,350.0,43250.0,43250.0,42600.0,10015.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,43100.0,700.0,42200.0,43100.0,42000.0,16077.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,42400.0,400.0,43200.0,43300.0,42350.0,11771.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,42800.0,250.0,42800.0,43550.0,42700.0,28428.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,42550.0,1000.0,43550.0,43900.0,42550.0,28565.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,43550.0,300.0,43400.0,43900.0,42700.0,21084.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,43850.0,1850.0,42150.0,44100.0,41650.0,41170.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,42000.0,450.0,41350.0,42050.0,41350.0,6725.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,41550.0,400.0,41500.0,41700.0,41250.0,10313.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,41950.0,200.0,41850.0,42550.0,41650.0,11817.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,42150.0,750.0,43200.0,43200.0,42050.0,9529.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,42900.0,250.0,43500.0,43500.0,42800.0,6833.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,43150.0,400.0,43350.0,43600.0,43150.0,8989.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,43550.0,700.0,42850.0,43550.0,42400.0,13359.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,42850.0,0.0,42650.0,43350.0,42300.0,13044.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,42850.0,150.0,42850.0,43200.0,42250.0,17646.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,43000.0,100.0,42850.0,43100.0,42350.0,17251.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,42900.0,50.0,43150.0,43300.0,42500.0,15116.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,42950.0,600.0,42200.0,42950.0,42000.0,27990.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,42350.0,100.0,42250.0,42800.0,41600.0,22075.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,42250.0,300.0,42600.0,42600.0,41900.0,12715.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,42550.0,300.0,42100.0,42650.0,42100.0,14431.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,42250.0,150.0,42600.0,42600.0,42000.0,12743.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,42400.0,100.0,42300.0,42650.0,41950.0,14574.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,42300.0,250.0,42050.0,42600.0,41850.0,20319.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,42050.0,100.0,42500.0,42500.0,42000.0,9338.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,42150.0,350.0,42350.0,42700.0,41750.0,42222.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,41800.0,150.0,41600.0,41950.0,41450.0,11039.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,41650.0,900.0,42600.0,42750.0,41450.0,24977.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,42550.0,800.0,42050.0,42700.0,41800.0,31303.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,41750.0,1350.0,40800.0,41800.0,40800.0,26156.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,40400.0,450.0,39950.0,40650.0,39800.0,5557.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,39950.0,350.0,39800.0,40150.0,39800.0,7551.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,40300.0,150.0,40100.0,40650.0,39950.0,6873.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,40450.0,300.0,40150.0,40650.0,39850.0,6164.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,40150.0,600.0,41200.0,41200.0,39700.0,19927.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,40750.0,750.0,40000.0,41150.0,39650.0,14723.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,40000.0,50.0,39950.0,40350.0,39700.0,9584.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,40050.0,1550.0,38650.0,40150.0,38500.0,30134.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,38500.0,1200.0,39450.0,39500.0,38500.0,45454.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,39700.0,250.0,39500.0,40000.0,39500.0,9907.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,39450.0,500.0,39850.0,40600.0,37450.0,63197.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,39950.0,950.0,41150.0,41150.0,39900.0,29130.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,40900.0,250.0,41150.0,41350.0,40800.0,15248.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,41150.0,400.0,41700.0,41800.0,40800.0,22168.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,41550.0,850.0,40500.0,41600.0,39100.0,30787.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,40700.0,1250.0,39800.0,41150.0,39300.0,40053.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,39450.0,1250.0,40750.0,41600.0,39450.0,34104.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,40700.0,900.0,41100.0,41600.0,40450.0,18421.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,41600.0,650.0,41600.0,41850.0,40900.0,13422.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,42250.0,50.0,42300.0,42450.0,41850.0,5464.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,42300.0,450.0,41950.0,42450.0,41900.0,5741.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,41850.0,450.0,42700.0,42700.0,41850.0,11304.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,42300.0,800.0,41500.0,42500.0,41500.0,13591.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,41500.0,0.0,41250.0,42000.0,40900.0,17952.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,41500.0,300.0,41350.0,42050.0,41350.0,10940.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,41200.0,200.0,41500.0,41850.0,40800.0,35745.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,41400.0,100.0,41200.0,42100.0,41000.0,38870.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,41500.0,1300.0,42300.0,42700.0,41500.0,27086.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,42800.0,200.0,43000.0,43200.0,42100.0,12312.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,43000.0,500.0,42200.0,43050.0,42150.0,24889.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,42500.0,500.0,43200.0,43500.0,42500.0,23376.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,43000.0,800.0,42200.0,43500.0,42100.0,34622.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,42200.0,850.0,41350.0,42450.0,41250.0,19328.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,41350.0,50.0,41400.0,41700.0,41250.0,10543.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,41400.0,500.0,41450.0,41450.0,40900.0,9441.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,40900.0,900.0,40900.0,41650.0,40850.0,20530.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,41800.0,450.0,41450.0,42000.0,41450.0,13011.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,41350.0,0.0,41550.0,41700.0,41350.0,13204.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,41350.0,950.0,42100.0,42450.0,41350.0,21538.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,42300.0,50.0,42450.0,42450.0,42250.0,7204.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,42250.0,0.0,42250.0,42400.0,42050.0,9998.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,42250.0,50.0,42000.0,42450.0,41950.0,10346.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,42200.0,250.0,42750.0,42750.0,42100.0,9211.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,42450.0,0.0,42500.0,42950.0,42250.0,9547.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,42450.0,50.0,42400.0,42800.0,42150.0,11560.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,42400.0,400.0,42050.0,42800.0,41750.0,26947.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,42800.0,400.0,42400.0,43250.0,42400.0,26545.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,42400.0,50.0,42350.0,42550.0,42100.0,22048.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,42350.0,0.0,42600.0,42600.0,42150.0,12021.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,42350.0,550.0,42350.0,42800.0,42200.0,23150.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,42900.0,300.0,43000.0,43500.0,42600.0,26542.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,43200.0,200.0,43400.0,43400.0,43050.0,13738.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,43400.0,150.0,43550.0,43550.0,43000.0,29814.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,43550.0,100.0,43650.0,43700.0,43450.0,23165.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,43650.0,200.0,43600.0,43900.0,43550.0,27810.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,43450.0,0.0,43450.0,43600.0,43300.0,36166.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,43450.0,150.0,43900.0,43900.0,43200.0,75546.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,43300.0,2300.0,45150.0,45250.0,43300.0,174981.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,45600.0,250.0,45750.0,45850.0,45250.0,27247.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,45850.0,100.0,45750.0,45850.0,45500.0,14315.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,45750.0,0.0,45750.0,45950.0,45600.0,11876.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,45750.0,550.0,45200.0,45850.0,45200.0,21500.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,45200.0,50.0,44850.0,45200.0,44850.0,12790.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,45250.0,300.0,44700.0,45250.0,44350.0,22045.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,44950.0,600.0,45550.0,45550.0,44650.0,30478.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,45550.0,0.0,45400.0,45950.0,45350.0,14909.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,45550.0,100.0,45550.0,45900.0,45250.0,12043.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,45450.0,50.0,45350.0,45600.0,45250.0,16559.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,45500.0,250.0,45200.0,45750.0,45150.0,19279.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,45250.0,1850.0,47350.0,47350.0,45200.0,68761.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,47100.0,200.0,46900.0,47300.0,46250.0,12088.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,46900.0,900.0,46000.0,47150.0,45600.0,19268.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,46000.0,800.0,45700.0,46400.0,45650.0,23533.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,45200.0,600.0,44350.0,45300.0,44300.0,2074108.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,44600.0,250.0,44450.0,45000.0,44250.0,22841.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,44350.0,250.0,44250.0,44700.0,43850.0,11867.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,44600.0,150.0,44600.0,44600.0,44100.0,7830.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,44450.0,50.0,44000.0,44700.0,44000.0,13874.0,446.0,446.0,442.0,442.0,442.0,434.0
