,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,2765.0,110.0,2710.0,2810.0,2710.0,332244.0,276.0,276.0,268.0
277,2023.03.14,2655.0,190.0,2800.0,2830.0,2655.0,553299.0,277.0,277.0,269.0
278,2023.03.13,2845.0,10.0,2800.0,2860.0,2740.0,408743.0,278.0,278.0,270.0
279,2023.03.10,2855.0,80.0,2905.0,2905.0,2810.0,460681.0,279.0,279.0,271.0
280,2023.03.09,2935.0,20.0,2915.0,2960.0,2850.0,576599.0,280.0,280.0,272.0
281,2023.03.08,2915.0,5.0,2910.0,2940.0,2880.0,449403.0,281.0,281.0,273.0
282,2023.03.07,2910.0,45.0,2965.0,2970.0,2910.0,521613.0,282.0,282.0,274.0
283,2023.03.06,2955.0,90.0,2905.0,2960.0,2865.0,977420.0,283.0,283.0,275.0
284,2023.03.03,2865.0,40.0,2825.0,2880.0,2820.0,463894.0,284.0,284.0,276.0
285,2023.03.02,2825.0,45.0,2795.0,2880.0,2785.0,779206.0,285.0,285.0,277.0
286,2023.02.28,2780.0,20.0,2775.0,2830.0,2760.0,834460.0,286.0,286.0,278.0
287,2023.02.27,2800.0,100.0,3065.0,3065.0,2800.0,5622532.0,287.0,287.0,279.0
288,2023.02.24,2700.0,45.0,2765.0,2770.0,2655.0,953909.0,288.0,288.0,280.0
289,2023.02.23,2745.0,60.0,2690.0,2775.0,2670.0,341249.0,289.0,289.0,281.0
290,2023.02.22,2685.0,55.0,2670.0,2730.0,2650.0,203359.0,290.0,290.0,282.0
291,2023.02.21,2740.0,25.0,2715.0,2775.0,2700.0,258455.0,291.0,291.0,283.0
292,2023.02.20,2715.0,20.0,2700.0,2735.0,2700.0,180171.0,292.0,292.0,284.0
293,2023.02.17,2695.0,15.0,2675.0,2705.0,2645.0,215998.0,293.0,293.0,285.0
294,2023.02.16,2680.0,70.0,2620.0,2695.0,2605.0,233996.0,294.0,294.0,286.0
295,2023.02.15,2610.0,30.0,2650.0,2715.0,2575.0,251115.0,295.0,295.0,287.0
296,2023.02.14,2640.0,0.0,2645.0,2685.0,2640.0,103306.0,296.0,296.0,288.0
297,2023.02.13,2640.0,35.0,2660.0,2720.0,2625.0,226295.0,297.0,297.0,289.0
298,2023.02.10,2675.0,45.0,2720.0,2730.0,2660.0,191435.0,298.0,298.0,290.0
299,2023.02.09,2720.0,10.0,2705.0,2740.0,2680.0,204789.0,299.0,299.0,291.0
300,2023.02.08,2730.0,30.0,2680.0,2785.0,2675.0,502535.0,300.0,300.0,292.0
301,2023.02.07,2700.0,20.0,2665.0,2710.0,2665.0,114839.0,301.0,301.0,293.0
302,2023.02.06,2680.0,20.0,2695.0,2700.0,2655.0,78204.0,302.0,302.0,294.0
303,2023.02.03,2700.0,5.0,2710.0,2735.0,2670.0,153364.0,303.0,303.0,295.0
304,2023.02.02,2695.0,35.0,2685.0,2715.0,2665.0,121983.0,304.0,304.0,296.0
305,2023.02.01,2660.0,30.0,2700.0,2700.0,2655.0,103881.0,305.0,305.0,297.0
306,2023.01.31,2690.0,5.0,2655.0,2705.0,2640.0,115593.0,306.0,306.0,298.0
307,2023.01.30,2685.0,10.0,2680.0,2700.0,2645.0,127100.0,307.0,307.0,299.0
308,2023.01.27,2675.0,25.0,2660.0,2710.0,2655.0,226263.0,308.0,308.0,300.0
309,2023.01.26,2650.0,20.0,2640.0,2650.0,2610.0,140602.0,309.0,309.0,301.0
310,2023.01.25,2630.0,25.0,2620.0,2635.0,2595.0,133238.0,310.0,310.0,302.0
311,2023.01.20,2605.0,20.0,2570.0,2605.0,2565.0,50560.0,311.0,311.0,303.0
312,2023.01.19,2585.0,15.0,2550.0,2595.0,2530.0,49846.0,312.0,312.0,304.0
313,2023.01.18,2570.0,0.0,2545.0,2585.0,2525.0,91392.0,313.0,313.0,305.0
314,2023.01.17,2570.0,40.0,2610.0,2625.0,2565.0,106160.0,314.0,314.0,306.0
315,2023.01.16,2610.0,5.0,2605.0,2630.0,2585.0,96830.0,315.0,315.0,307.0
316,2023.01.13,2605.0,20.0,2595.0,2625.0,2565.0,135801.0,316.0,316.0,308.0
317,2023.01.12,2585.0,5.0,2590.0,2600.0,2560.0,74227.0,317.0,317.0,309.0
318,2023.01.11,2580.0,25.0,2555.0,2600.0,2555.0,101695.0,318.0,318.0,310.0
319,2023.01.10,2555.0,20.0,2575.0,2590.0,2525.0,92819.0,319.0,319.0,311.0
320,2023.01.09,2575.0,55.0,2540.0,2580.0,2525.0,183039.0,320.0,320.0,312.0
321,2023.01.06,2520.0,85.0,2405.0,2535.0,2375.0,157954.0,321.0,321.0,313.0
322,2023.01.05,2435.0,0.0,2460.0,2465.0,2390.0,152234.0,322.0,322.0,314.0
323,2023.01.04,2435.0,70.0,2310.0,2445.0,2310.0,138245.0,323.0,323.0,315.0
324,2023.01.03,2365.0,5.0,2330.0,2385.0,2265.0,317193.0,324.0,324.0,316.0
325,2023.01.02,2370.0,15.0,2345.0,2445.0,2345.0,166448.0,325.0,325.0,317.0
326,2022.12.29,2385.0,90.0,2450.0,2485.0,2375.0,224238.0,326.0,326.0,318.0
327,2022.12.28,2475.0,75.0,2525.0,2565.0,2470.0,179982.0,327.0,327.0,319.0
328,2022.12.27,2550.0,70.0,2460.0,2550.0,2460.0,155613.0,328.0,328.0,320.0
329,2022.12.26,2480.0,40.0,2500.0,2530.0,2470.0,143931.0,329.0,329.0,321.0
330,2022.12.23,2520.0,70.0,2580.0,2580.0,2485.0,149402.0,330.0,330.0,322.0
331,2022.12.22,2590.0,35.0,2560.0,2600.0,2560.0,97082.0,331.0,331.0,323.0
332,2022.12.21,2555.0,15.0,2570.0,2595.0,2535.0,190729.0,332.0,332.0,324.0
333,2022.12.20,2570.0,100.0,2625.0,2665.0,2555.0,278186.0,333.0,333.0,325.0
334,2022.12.19,2670.0,5.0,2650.0,2695.0,2625.0,114491.0,334.0,334.0,326.0
335,2022.12.16,2675.0,35.0,2660.0,2710.0,2650.0,114933.0,335.0,335.0,327.0
336,2022.12.15,2710.0,30.0,2710.0,2755.0,2695.0,102696.0,336.0,336.0,328.0
337,2022.12.14,2740.0,90.0,2645.0,2740.0,2645.0,130631.0,337.0,337.0,329.0
338,2022.12.13,2650.0,35.0,2685.0,2700.0,2645.0,185652.0,338.0,338.0,330.0
339,2022.12.12,2685.0,30.0,2675.0,2705.0,2650.0,127820.0,339.0,339.0,331.0
340,2022.12.09,2715.0,45.0,2680.0,2730.0,2660.0,156524.0,340.0,340.0,332.0
341,2022.12.08,2670.0,100.0,2750.0,2775.0,2670.0,295083.0,341.0,341.0,333.0
342,2022.12.07,2770.0,15.0,2750.0,2785.0,2695.0,186199.0,342.0,342.0,334.0
343,2022.12.06,2785.0,70.0,2830.0,2845.0,2755.0,350809.0,343.0,343.0,335.0
344,2022.12.05,2855.0,45.0,2915.0,2935.0,2830.0,387936.0,344.0,344.0,336.0
345,2022.12.02,2900.0,15.0,2885.0,2970.0,2875.0,699336.0,345.0,345.0,337.0
346,2022.12.01,2885.0,20.0,2910.0,2910.0,2870.0,324348.0,346.0,346.0,338.0
347,2022.11.30,2865.0,45.0,2910.0,2910.0,2860.0,324759.0,347.0,347.0,339.0
348,2022.11.29,2910.0,95.0,2785.0,2930.0,2780.0,950090.0,348.0,348.0,340.0
349,2022.11.28,2815.0,60.0,2870.0,2870.0,2765.0,384563.0,349.0,349.0,341.0
350,2022.11.25,2875.0,10.0,2905.0,2910.0,2855.0,349699.0,350.0,350.0,342.0
351,2022.11.24,2885.0,70.0,2850.0,2915.0,2840.0,750410.0,351.0,351.0,343.0
352,2022.11.23,2815.0,90.0,2765.0,2855.0,2750.0,741129.0,352.0,352.0,344.0
353,2022.11.22,2725.0,5.0,2720.0,2765.0,2700.0,288834.0,353.0,353.0,345.0
354,2022.11.21,2720.0,80.0,2825.0,2825.0,2700.0,436012.0,354.0,354.0,346.0
355,2022.11.18,2800.0,15.0,2765.0,2855.0,2765.0,410123.0,355.0,355.0,347.0
356,2022.11.17,2785.0,70.0,2835.0,2855.0,2775.0,376321.0,356.0,356.0,348.0
357,2022.11.16,2855.0,20.0,2885.0,2885.0,2825.0,409902.0,357.0,357.0,349.0
358,2022.11.15,2875.0,5.0,2950.0,2980.0,2855.0,1207277.0,358.0,358.0,350.0
359,2022.11.14,2870.0,45.0,2850.0,2890.0,2815.0,980345.0,359.0,359.0,351.0
360,2022.11.11,2825.0,60.0,2840.0,2850.0,2800.0,763626.0,360.0,360.0,352.0
361,2022.11.10,2765.0,45.0,2790.0,2825.0,2745.0,488839.0,361.0,361.0,353.0
362,2022.11.09,2810.0,20.0,2840.0,2840.0,2805.0,576087.0,362.0,362.0,354.0
363,2022.11.08,2830.0,10.0,2825.0,2845.0,2780.0,793008.0,363.0,363.0,355.0
364,2022.11.07,2820.0,155.0,2685.0,2885.0,2680.0,3899282.0,364.0,364.0,356.0
365,2022.11.04,2665.0,30.0,2695.0,2700.0,2610.0,503848.0,365.0,365.0,357.0
366,2022.11.03,2695.0,15.0,2695.0,2730.0,2660.0,1065319.0,366.0,366.0,358.0
367,2022.11.02,2680.0,10.0,2680.0,2710.0,2625.0,689062.0,367.0,367.0,359.0
368,2022.11.01,2690.0,40.0,2645.0,2720.0,2620.0,522573.0,368.0,368.0,360.0
369,2022.10.31,2650.0,0.0,2750.0,2790.0,2645.0,1060657.0,369.0,369.0,361.0
370,2022.10.28,2650.0,40.0,2690.0,2720.0,2610.0,1539241.0,370.0,370.0,362.0
371,2022.10.27,2610.0,75.0,2550.0,2665.0,2440.0,1380708.0,371.0,371.0,363.0
372,2022.10.26,2535.0,105.0,2660.0,2665.0,2535.0,474564.0,372.0,372.0,364.0
373,2022.10.25,2640.0,30.0,2610.0,2660.0,2605.0,286330.0,373.0,373.0,365.0
374,2022.10.24,2610.0,70.0,2610.0,2725.0,2590.0,683969.0,374.0,374.0,366.0
375,2022.10.21,2540.0,90.0,2600.0,2635.0,2540.0,422237.0,375.0,375.0,367.0
376,2022.10.20,2630.0,50.0,2730.0,2785.0,2565.0,821413.0,376.0,376.0,368.0
377,2022.10.19,2680.0,30.0,2730.0,2760.0,2650.0,669821.0,377.0,377.0,369.0
378,2022.10.18,2710.0,95.0,2670.0,2740.0,2635.0,868566.0,378.0,378.0,370.0
379,2022.10.17,2615.0,25.0,2500.0,2640.0,2485.0,534365.0,379.0,379.0,371.0
380,2022.10.14,2590.0,115.0,2525.0,2635.0,2525.0,847335.0,380.0,380.0,372.0
381,2022.10.13,2475.0,135.0,2605.0,2630.0,2435.0,1178247.0,381.0,381.0,373.0
382,2022.10.12,2610.0,40.0,2685.0,2695.0,2600.0,776858.0,382.0,382.0,374.0
383,2022.10.11,2650.0,260.0,2790.0,2800.0,2630.0,1356068.0,383.0,383.0,375.0
384,2022.10.07,2910.0,115.0,3015.0,3065.0,2900.0,1064661.0,384.0,384.0,376.0
385,2022.10.06,3025.0,85.0,2940.0,3050.0,2915.0,1694022.0,385.0,385.0,377.0
386,2022.10.05,2940.0,35.0,2955.0,3130.0,2920.0,4257576.0,386.0,386.0,378.0
387,2022.10.04,2905.0,10.0,2935.0,2980.0,2875.0,2498190.0,387.0,387.0,379.0
388,2022.09.30,2895.0,330.0,3240.0,3285.0,2875.0,4885751.0,388.0,388.0,380.0
389,2022.09.29,3225.0,715.0,3900.0,3900.0,3225.0,5890847.0,389.0,389.0,381.0
390,2022.09.28,3940.0,260.0,4080.0,4120.0,3805.0,5051964.0,390.0,390.0,382.0
391,2022.09.27,4200.0,130.0,4150.0,4480.0,4010.0,23082118.0,391.0,391.0,383.0
392,2022.09.26,4070.0,150.0,4100.0,4250.0,3825.0,4909297.0,392.0,392.0,384.0
393,2022.09.23,4220.0,275.0,4195.0,4435.0,4050.0,19550321.0,393.0,393.0,385.0
394,2022.09.22,3945.0,110.0,3870.0,4030.0,3765.0,4422777.0,394.0,394.0,386.0
395,2022.09.21,4055.0,100.0,3820.0,4055.0,3720.0,8131435.0,395.0,395.0,387.0
396,2022.09.20,3955.0,400.0,3695.0,4020.0,3650.0,12443349.0,396.0,396.0,388.0
397,2022.09.19,3555.0,290.0,4015.0,4295.0,3520.0,5935995.0,397.0,397.0,389.0
398,2022.09.16,3845.0,135.0,3900.0,4135.0,3815.0,5206841.0,398.0,398.0,390.0
399,2022.09.15,3980.0,180.0,4125.0,4315.0,3815.0,16306718.0,399.0,399.0,391.0
400,2022.09.14,3800.0,45.0,3580.0,3800.0,3560.0,4998510.0,400.0,400.0,392.0
401,2022.09.13,3845.0,145.0,3700.0,3875.0,3625.0,10206739.0,401.0,401.0,393.0
402,2022.09.08,3700.0,45.0,3690.0,3785.0,3525.0,8465930.0,402.0,402.0,394.0
403,2022.09.07,3655.0,200.0,3890.0,3950.0,3460.0,16341984.0,403.0,403.0,395.0
404,2022.09.06,3455.0,795.0,2830.0,3455.0,2690.0,16118138.0,404.0,404.0,396.0
405,2022.09.05,2660.0,40.0,2700.0,2700.0,2650.0,37440.0,405.0,405.0,397.0
406,2022.09.02,2700.0,30.0,2660.0,2740.0,2660.0,36862.0,406.0,406.0,398.0
407,2022.09.01,2670.0,90.0,2730.0,2735.0,2670.0,49525.0,407.0,407.0,399.0
408,2022.08.31,2760.0,0.0,2760.0,2780.0,2735.0,31639.0,408.0,408.0,400.0
409,2022.08.30,2760.0,75.0,2650.0,2780.0,2650.0,59941.0,409.0,409.0,401.0
410,2022.08.29,2685.0,85.0,2695.0,2700.0,2640.0,51413.0,410.0,410.0,402.0
411,2022.08.26,2770.0,20.0,2805.0,2830.0,2755.0,36004.0,411.0,411.0,403.0
412,2022.08.25,2790.0,50.0,2745.0,2805.0,2745.0,69490.0,412.0,412.0,404.0
413,2022.08.24,2740.0,25.0,2700.0,2745.0,2695.0,58880.0,413.0,413.0,405.0
414,2022.08.23,2715.0,15.0,2700.0,2740.0,2655.0,74001.0,414.0,414.0,406.0
415,2022.08.22,2730.0,60.0,2780.0,2780.0,2710.0,107792.0,415.0,415.0,407.0
416,2022.08.19,2790.0,5.0,2785.0,3055.0,2770.0,836677.0,416.0,416.0,408.0
417,2022.08.18,2785.0,55.0,2825.0,2825.0,2775.0,101153.0,417.0,417.0,409.0
418,2022.08.17,2840.0,120.0,2920.0,2920.0,2840.0,171203.0,418.0,418.0,410.0
419,2022.08.16,2960.0,0.0,3035.0,3050.0,2930.0,231981.0,419.0,419.0,411.0
420,2022.08.12,2960.0,30.0,2930.0,2970.0,2930.0,139244.0,420.0,420.0,412.0
421,2022.08.11,2930.0,30.0,2905.0,2945.0,2905.0,68515.0,421.0,421.0,413.0
422,2022.08.10,2900.0,55.0,2955.0,2955.0,2890.0,100849.0,422.0,422.0,414.0
423,2022.08.09,2955.0,20.0,2910.0,2965.0,2910.0,114550.0,423.0,423.0,415.0
424,2022.08.08,2935.0,15.0,2915.0,2935.0,2885.0,76461.0,424.0,424.0,416.0
425,2022.08.05,2920.0,15.0,2935.0,2945.0,2910.0,78279.0,425.0,425.0,417.0
426,2022.08.04,2935.0,30.0,2930.0,2950.0,2910.0,204734.0,426.0,426.0,418.0
427,2022.08.03,2905.0,55.0,2850.0,2935.0,2850.0,158183.0,427.0,427.0,419.0
428,2022.08.02,2850.0,25.0,2875.0,2900.0,2835.0,120111.0,428.0,428.0,420.0
429,2022.08.01,2875.0,35.0,2840.0,2895.0,2840.0,123183.0,429.0,429.0,421.0
430,2022.07.29,2840.0,20.0,2860.0,2860.0,2825.0,98537.0,430.0,430.0,422.0
431,2022.07.28,2820.0,65.0,2930.0,3090.0,2805.0,1084341.0,431.0,431.0,423.0
432,2022.07.27,2885.0,0.0,2880.0,2900.0,2865.0,104222.0,432.0,432.0,424.0
433,2022.07.26,2885.0,35.0,2905.0,2915.0,2875.0,93949.0,433.0,433.0,425.0
434,2022.07.25,2920.0,100.0,2800.0,2925.0,2800.0,225472.0,434.0,434.0,426.0
435,2022.07.22,2820.0,30.0,2850.0,2890.0,2820.0,104717.0,435.0,435.0,427.0
436,2022.07.21,2850.0,30.0,2810.0,2875.0,2810.0,99307.0,436.0,436.0,428.0
437,2022.07.20,2820.0,0.0,2850.0,2870.0,2815.0,150073.0,437.0,437.0,429.0
438,2022.07.19,2820.0,90.0,2710.0,2830.0,2710.0,162114.0,438.0,438.0,430.0
439,2022.07.18,2730.0,55.0,2690.0,2775.0,2690.0,159857.0,439.0,439.0,431.0
440,2022.07.15,2675.0,55.0,2730.0,2755.0,2625.0,133790.0,440.0,440.0,432.0
441,2022.07.14,2730.0,0.0,2725.0,2755.0,2690.0,353848.0,441.0,441.0,433.0
442,2022.07.13,2730.0,25.0,2680.0,2755.0,2635.0,142096.0,442.0,442.0,434.0
443,2022.07.12,2705.0,55.0,2730.0,2755.0,2655.0,94333.0,443.0,443.0,435.0
444,2022.07.11,2760.0,35.0,2810.0,2820.0,2745.0,124866.0,444.0,444.0,436.0
445,2022.07.08,2795.0,75.0,2740.0,2835.0,2740.0,232721.0,445.0,445.0,437.0
446,2022.07.07,2720.0,65.0,2670.0,2750.0,2670.0,77236.0,446.0,446.0,438.0
447,2022.07.06,2655.0,65.0,2735.0,2745.0,2655.0,138089.0,447.0,447.0,439.0
448,2022.07.05,2720.0,90.0,2605.0,2760.0,2590.0,255562.0,448.0,448.0,440.0
449,2022.07.04,2630.0,30.0,2690.0,2690.0,2535.0,213720.0,449.0,449.0,441.0
450,2022.07.01,2660.0,140.0,2800.0,2820.0,2605.0,315606.0,450.0,450.0,442.0
451,2022.06.30,2800.0,115.0,2870.0,2905.0,2800.0,239564.0,451.0,451.0,443.0
452,2022.06.29,2915.0,45.0,2855.0,2970.0,2785.0,620031.0,452.0,452.0,444.0
453,2022.06.28,2870.0,30.0,2960.0,3000.0,2815.0,1409432.0,453.0,453.0,445.0
454,2022.06.27,2840.0,390.0,2500.0,3185.0,2485.0,7952771.0,454.0,454.0,446.0
455,2022.06.24,2450.0,145.0,2305.0,2470.0,2305.0,113885.0,455.0,455.0,447.0
456,2022.06.23,2305.0,165.0,2455.0,2505.0,2305.0,272995.0,456.0,456.0,448.0
457,2022.06.22,2470.0,135.0,2625.0,2675.0,2470.0,132238.0,457.0,457.0,449.0
458,2022.06.21,2605.0,5.0,2605.0,2660.0,2590.0,94107.0,458.0,458.0,450.0
459,2022.06.20,2600.0,215.0,2860.0,2860.0,2590.0,149428.0,459.0,459.0,451.0
460,2022.06.17,2815.0,20.0,2710.0,2820.0,2690.0,132879.0,460.0,460.0,452.0
461,2022.06.16,2835.0,10.0,2860.0,2950.0,2835.0,117522.0,461.0,461.0,453.0
462,2022.06.15,2825.0,150.0,2935.0,2970.0,2785.0,183514.0,462.0,462.0,454.0
463,2022.06.14,2975.0,40.0,2905.0,3010.0,2905.0,190413.0,463.0,463.0,455.0
464,2022.06.13,3015.0,240.0,3190.0,3195.0,3015.0,278144.0,464.0,464.0,456.0
465,2022.06.10,3255.0,30.0,3250.0,3365.0,3240.0,771669.0,465.0,465.0,457.0
466,2022.06.09,3225.0,25.0,3215.0,3270.0,3165.0,120870.0,466.0,466.0,458.0
467,2022.06.08,3250.0,35.0,3195.0,3260.0,3195.0,107749.0,467.0,467.0,459.0
468,2022.06.07,3215.0,55.0,3270.0,3275.0,3195.0,85902.0,468.0,468.0,460.0
469,2022.06.03,3270.0,45.0,3225.0,3300.0,3225.0,136982.0,469.0,469.0,461.0
470,2022.06.02,3225.0,0.0,3220.0,3235.0,3175.0,48102.0,470.0,470.0,462.0
471,2022.05.31,3225.0,10.0,3250.0,3250.0,3180.0,96234.0,471.0,471.0,463.0
472,2022.05.30,3215.0,0.0,3220.0,3260.0,3215.0,76037.0,472.0,472.0,464.0
473,2022.05.27,3215.0,30.0,3195.0,3230.0,3190.0,43855.0,473.0,473.0,465.0
474,2022.05.26,3185.0,5.0,3155.0,3220.0,3155.0,61429.0,474.0,474.0,466.0
475,2022.05.25,3180.0,10.0,3170.0,3220.0,3145.0,76958.0,475.0,475.0,467.0
476,2022.05.24,3190.0,30.0,3200.0,3240.0,3150.0,105910.0,476.0,476.0,468.0
477,2022.05.23,3220.0,0.0,3220.0,3255.0,3195.0,77331.0,477.0,477.0,469.0
478,2022.05.20,3220.0,55.0,3155.0,3230.0,3155.0,59826.0,478.0,478.0,470.0
479,2022.05.19,3165.0,100.0,3200.0,3235.0,3140.0,119004.0,479.0,479.0,471.0
480,2022.05.18,3265.0,35.0,3250.0,3285.0,3210.0,124166.0,480.0,480.0,472.0
481,2022.05.17,3230.0,65.0,3170.0,3265.0,3160.0,156732.0,481.0,481.0,473.0
482,2022.05.16,3165.0,60.0,3155.0,3210.0,3145.0,97976.0,482.0,482.0,474.0
483,2022.05.13,3105.0,15.0,3090.0,3145.0,3090.0,81006.0,483.0,483.0,475.0
484,2022.05.12,3090.0,60.0,3100.0,3180.0,3030.0,214062.0,484.0,484.0,476.0
485,2022.05.11,3150.0,5.0,3105.0,3215.0,3105.0,87826.0,485.0,485.0,477.0
486,2022.05.10,3155.0,10.0,3095.0,3165.0,2985.0,260349.0,486.0,486.0,478.0
487,2022.05.09,3145.0,155.0,3290.0,3295.0,3140.0,281372.0,487.0,487.0,479.0
488,2022.05.06,3300.0,160.0,3420.0,3420.0,3275.0,516606.0,488.0,488.0,480.0
489,2022.05.04,3460.0,30.0,3510.0,3670.0,3460.0,2063957.0,489.0,489.0,481.0
490,2022.05.03,3490.0,10.0,3500.0,3550.0,3470.0,458575.0,490.0,490.0,482.0
491,2022.05.02,3500.0,60.0,3440.0,3500.0,3390.0,167941.0,491.0,491.0,483.0
492,2022.04.29,3440.0,30.0,3410.0,3460.0,3410.0,97316.0,492.0,492.0,484.0
493,2022.04.28,3410.0,5.0,3435.0,3460.0,3380.0,118800.0,493.0,493.0,485.0
494,2022.04.27,3415.0,55.0,3385.0,3460.0,3360.0,172996.0,494.0,494.0,486.0
495,2022.04.26,3470.0,125.0,3345.0,3485.0,3345.0,365900.0,495.0,495.0,487.0
496,2022.04.25,3345.0,125.0,3405.0,3425.0,3290.0,381802.0,496.0,496.0,488.0
497,2022.04.22,3470.0,0.0,3440.0,3475.0,3425.0,132402.0,497.0,497.0,489.0
498,2022.04.21,3470.0,35.0,3520.0,3540.0,3465.0,202446.0,498.0,498.0,490.0
499,2022.04.20,3505.0,15.0,3530.0,3530.0,3445.0,277355.0,499.0,499.0,491.0
500,2022.04.19,3490.0,60.0,3465.0,3520.0,3440.0,227627.0,500.0,500.0,492.0
501,2022.04.18,3430.0,35.0,3450.0,3490.0,3420.0,170677.0,501.0,501.0,493.0
502,2022.04.15,3465.0,20.0,3440.0,3490.0,3420.0,134821.0,502.0,502.0,494.0
503,2022.04.14,3485.0,25.0,3495.0,3530.0,3430.0,221031.0,503.0,503.0,495.0
504,2022.04.13,3460.0,25.0,3470.0,3560.0,3450.0,490461.0,504.0,504.0,496.0
505,2022.04.12,3485.0,30.0,3405.0,3500.0,3395.0,348525.0,505.0,505.0,497.0
506,2022.04.11,3455.0,70.0,3375.0,3500.0,3355.0,387571.0,506.0,506.0,498.0
507,2022.04.08,3385.0,35.0,3350.0,3385.0,3305.0,138023.0,507.0,507.0,499.0
508,2022.04.07,3350.0,120.0,3420.0,3425.0,3315.0,291130.0,508.0,508.0,500.0
509,2022.04.06,3470.0,15.0,3465.0,3495.0,3405.0,298658.0,509.0,509.0,501.0
510,2022.04.05,3485.0,25.0,3485.0,3555.0,3425.0,1279276.0,510.0,510.0,502.0
511,2022.04.04,3460.0,100.0,3400.0,3460.0,3325.0,570927.0,511.0,511.0,503.0
512,2022.04.01,3360.0,15.0,3325.0,3405.0,3310.0,678188.0,512.0,512.0,504.0
513,2022.03.31,3345.0,115.0,3255.0,3675.0,3230.0,7204163.0,513.0,513.0,505.0
514,2022.03.30,3230.0,10.0,3260.0,3310.0,3215.0,354410.0,514.0,514.0,506.0
515,2022.03.29,3220.0,10.0,3210.0,3245.0,3200.0,129840.0,515.0,515.0,507.0
516,2022.03.28,3210.0,30.0,3180.0,3210.0,3160.0,102105.0,516.0,516.0,508.0
517,2022.03.25,3180.0,10.0,3225.0,3225.0,3155.0,130061.0,517.0,517.0,509.0
518,2022.03.24,3190.0,10.0,3190.0,3200.0,3150.0,94333.0,518.0,518.0,510.0
519,2022.03.23,3200.0,15.0,3200.0,3220.0,3185.0,110927.0,519.0,519.0,511.0
520,2022.03.22,3185.0,5.0,3185.0,3215.0,3130.0,245483.0,520.0,520.0,512.0
521,2022.03.21,3190.0,30.0,3190.0,3240.0,3160.0,169833.0,521.0,521.0,513.0
522,2022.03.18,3160.0,15.0,3175.0,3175.0,3115.0,112328.0,522.0,522.0,514.0
523,2022.03.17,3145.0,45.0,3150.0,3195.0,3140.0,178223.0,523.0,523.0,515.0
524,2022.03.16,3100.0,35.0,3085.0,3130.0,3065.0,104670.0,524.0,524.0,516.0
525,2022.03.15,3065.0,25.0,3060.0,3100.0,3045.0,112149.0,525.0,525.0,517.0
526,2022.03.14,3090.0,70.0,3160.0,3170.0,3080.0,173165.0,526.0,526.0,518.0
527,2022.03.11,3160.0,25.0,3150.0,3245.0,3130.0,199865.0,527.0,527.0,519.0
528,2022.03.10,3185.0,35.0,3245.0,3245.0,3135.0,252039.0,528.0,528.0,520.0
529,2022.03.08,3150.0,75.0,3185.0,3220.0,3130.0,184926.0,529.0,529.0,521.0
530,2022.03.07,3225.0,50.0,3190.0,3290.0,3185.0,425754.0,530.0,530.0,522.0
531,2022.03.04,3275.0,100.0,3150.0,3275.0,3090.0,589977.0,531.0,531.0,523.0
532,2022.03.03,3175.0,115.0,3080.0,3230.0,3060.0,549161.0,532.0,532.0,524.0
533,2022.03.02,3060.0,15.0,3045.0,3060.0,3005.0,163688.0,533.0,533.0,525.0
534,2022.02.28,3045.0,15.0,3000.0,3065.0,2990.0,201569.0,534.0,534.0,526.0
535,2022.02.25,3030.0,15.0,3100.0,3120.0,2990.0,372553.0,535.0,535.0,527.0
536,2022.02.24,3045.0,100.0,3120.0,3175.0,3040.0,461652.0,536.0,536.0,528.0
537,2022.02.23,3145.0,90.0,3065.0,3385.0,3065.0,4447600.0,537.0,537.0,529.0
538,2022.02.22,3055.0,105.0,3080.0,3175.0,3040.0,500931.0,538.0,538.0,530.0
539,2022.02.21,3160.0,185.0,2935.0,3440.0,2905.0,5251813.0,539.0,539.0,531.0
540,2022.02.18,2975.0,45.0,2875.0,2975.0,2845.0,39714.0,540.0,540.0,532.0
541,2022.02.17,2930.0,0.0,2960.0,2995.0,2895.0,94563.0,541.0,541.0,533.0
542,2022.02.16,2930.0,130.0,2870.0,2940.0,2870.0,42892.0,542.0,542.0,534.0
543,2022.02.15,2800.0,120.0,2900.0,3020.0,2795.0,118211.0,543.0,543.0,535.0
544,2022.02.14,2920.0,95.0,2930.0,2970.0,2890.0,87700.0,544.0,544.0,536.0
545,2022.02.11,3015.0,15.0,3005.0,3025.0,2985.0,51196.0,545.0,545.0,537.0
546,2022.02.10,3030.0,50.0,3100.0,3100.0,3000.0,109854.0,546.0,546.0,538.0
547,2022.02.09,3080.0,40.0,3050.0,3120.0,3050.0,63739.0,547.0,547.0,539.0
548,2022.02.08,3040.0,60.0,3060.0,3140.0,3015.0,110664.0,548.0,548.0,540.0
549,2022.02.07,3100.0,20.0,3125.0,3135.0,3060.0,43275.0,549.0,549.0,541.0
550,2022.02.04,3120.0,60.0,3060.0,3120.0,3060.0,56209.0,550.0,550.0,542.0
551,2022.02.03,3060.0,60.0,3100.0,3120.0,3060.0,57446.0,551.0,551.0,543.0
552,2022.01.28,3000.0,95.0,2905.0,3035.0,2840.0,93681.0,552.0,552.0,544.0
553,2022.01.27,2905.0,95.0,3000.0,3025.0,2850.0,122887.0,553.0,553.0,545.0
