,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,8180.0,600.0,8830.0,8860.0,8180.0,423687.0,277.0,277.0,269.0
278,2023.03.13,8780.0,80.0,8660.0,8790.0,8160.0,508898.0,278.0,278.0,270.0
279,2023.03.10,8700.0,0.0,8690.0,9450.0,8490.0,1989157.0,279.0,279.0,271.0
280,2023.03.09,8700.0,140.0,8530.0,8780.0,8380.0,482318.0,280.0,280.0,272.0
281,2023.03.08,8560.0,260.0,8160.0,8800.0,8160.0,927121.0,281.0,281.0,273.0
282,2023.03.07,8300.0,90.0,8400.0,8420.0,8230.0,168620.0,282.0,282.0,274.0
283,2023.03.06,8390.0,70.0,8340.0,8490.0,8250.0,203988.0,283.0,283.0,275.0
284,2023.03.03,8320.0,130.0,8240.0,8410.0,8220.0,202124.0,284.0,284.0,276.0
285,2023.03.02,8190.0,40.0,8230.0,8480.0,8160.0,331434.0,285.0,285.0,277.0
286,2023.02.28,8230.0,240.0,7930.0,8330.0,7930.0,332754.0,286.0,286.0,278.0
287,2023.02.27,7990.0,150.0,8040.0,8080.0,7840.0,193070.0,287.0,287.0,279.0
288,2023.02.24,8140.0,50.0,8180.0,8350.0,8000.0,402556.0,288.0,288.0,280.0
289,2023.02.23,8190.0,260.0,7890.0,8590.0,7880.0,1238821.0,289.0,289.0,281.0
290,2023.02.22,7930.0,40.0,7770.0,7970.0,7720.0,168538.0,290.0,290.0,282.0
291,2023.02.21,7890.0,30.0,7910.0,8050.0,7880.0,170382.0,291.0,291.0,283.0
292,2023.02.20,7860.0,10.0,7850.0,7930.0,7760.0,190112.0,292.0,292.0,284.0
293,2023.02.17,7850.0,100.0,7700.0,7890.0,7600.0,283819.0,293.0,293.0,285.0
294,2023.02.16,7750.0,370.0,7420.0,7890.0,7420.0,327058.0,294.0,294.0,286.0
295,2023.02.15,7380.0,310.0,7740.0,7740.0,7380.0,226307.0,295.0,295.0,287.0
296,2023.02.14,7690.0,100.0,7780.0,7870.0,7670.0,146418.0,296.0,296.0,288.0
297,2023.02.13,7790.0,110.0,7920.0,8100.0,7750.0,565685.0,297.0,297.0,289.0
298,2023.02.10,7680.0,70.0,7750.0,7750.0,7580.0,164043.0,298.0,298.0,290.0
299,2023.02.09,7750.0,20.0,7770.0,7780.0,7680.0,93843.0,299.0,299.0,291.0
300,2023.02.08,7770.0,90.0,7720.0,7780.0,7660.0,123045.0,300.0,300.0,292.0
301,2023.02.07,7680.0,30.0,7720.0,7850.0,7660.0,137733.0,301.0,301.0,293.0
302,2023.02.06,7710.0,0.0,7700.0,7810.0,7590.0,152965.0,302.0,302.0,294.0
303,2023.02.03,7710.0,0.0,7720.0,7780.0,7590.0,124733.0,303.0,303.0,295.0
304,2023.02.02,7710.0,0.0,7990.0,7990.0,7680.0,193609.0,304.0,304.0,296.0
305,2023.02.01,7710.0,170.0,7550.0,7740.0,7500.0,182909.0,305.0,305.0,297.0
306,2023.01.31,7540.0,120.0,7640.0,7640.0,7430.0,127320.0,306.0,306.0,298.0
307,2023.01.30,7660.0,30.0,7600.0,7750.0,7590.0,170910.0,307.0,307.0,299.0
308,2023.01.27,7630.0,60.0,7780.0,7810.0,7600.0,308805.0,308.0,308.0,300.0
309,2023.01.26,7570.0,260.0,7280.0,7570.0,7280.0,239457.0,309.0,309.0,301.0
310,2023.01.25,7310.0,80.0,7260.0,7320.0,7200.0,116694.0,310.0,310.0,302.0
311,2023.01.20,7230.0,90.0,7320.0,7350.0,7200.0,94287.0,311.0,311.0,303.0
312,2023.01.19,7320.0,90.0,7160.0,7390.0,7120.0,179500.0,312.0,312.0,304.0
313,2023.01.18,7230.0,190.0,7460.0,7460.0,7190.0,220625.0,313.0,313.0,305.0
314,2023.01.17,7420.0,100.0,7340.0,8050.0,7300.0,1416568.0,314.0,314.0,306.0
315,2023.01.16,7320.0,20.0,7400.0,7400.0,7230.0,128964.0,315.0,315.0,307.0
316,2023.01.13,7300.0,20.0,7380.0,7490.0,7300.0,143387.0,316.0,316.0,308.0
317,2023.01.12,7320.0,30.0,7450.0,7450.0,7260.0,145643.0,317.0,317.0,309.0
318,2023.01.11,7350.0,230.0,7160.0,7420.0,7160.0,297492.0,318.0,318.0,310.0
319,2023.01.10,7120.0,50.0,7210.0,7240.0,7100.0,109097.0,319.0,319.0,311.0
320,2023.01.09,7170.0,150.0,7100.0,7310.0,7100.0,124905.0,320.0,320.0,312.0
321,2023.01.06,7020.0,120.0,6800.0,7120.0,6800.0,137012.0,321.0,321.0,313.0
322,2023.01.05,6900.0,110.0,7000.0,7130.0,6770.0,168695.0,322.0,322.0,314.0
323,2023.01.04,7010.0,70.0,6980.0,7040.0,6880.0,139707.0,323.0,323.0,315.0
324,2023.01.03,7080.0,80.0,7160.0,7250.0,6830.0,185823.0,324.0,324.0,316.0
325,2023.01.02,7160.0,230.0,6930.0,7300.0,6880.0,233344.0,325.0,325.0,317.0
326,2022.12.29,6930.0,200.0,7080.0,7150.0,6820.0,128582.0,326.0,326.0,318.0
327,2022.12.28,7130.0,10.0,7040.0,7240.0,7000.0,93807.0,327.0,327.0,319.0
328,2022.12.27,7120.0,40.0,7030.0,7240.0,7030.0,156394.0,328.0,328.0,320.0
329,2022.12.26,7080.0,50.0,7020.0,7120.0,6980.0,116310.0,329.0,329.0,321.0
330,2022.12.23,7030.0,290.0,7230.0,7310.0,7000.0,176668.0,330.0,330.0,322.0
331,2022.12.22,7320.0,80.0,7260.0,7440.0,7260.0,126622.0,331.0,331.0,323.0
332,2022.12.21,7240.0,70.0,7160.0,7350.0,7160.0,149597.0,332.0,332.0,324.0
333,2022.12.20,7170.0,170.0,7300.0,7410.0,7050.0,276303.0,333.0,333.0,325.0
334,2022.12.19,7340.0,220.0,7600.0,7610.0,7290.0,253324.0,334.0,334.0,326.0
335,2022.12.16,7560.0,390.0,7750.0,7880.0,7510.0,344388.0,335.0,335.0,327.0
336,2022.12.15,7950.0,110.0,7800.0,8040.0,7730.0,333752.0,336.0,336.0,328.0
337,2022.12.14,7840.0,450.0,7410.0,7890.0,7410.0,366301.0,337.0,337.0,329.0
338,2022.12.13,7390.0,290.0,7710.0,7730.0,7360.0,316782.0,338.0,338.0,330.0
339,2022.12.12,7680.0,190.0,7850.0,7850.0,7660.0,224514.0,339.0,339.0,331.0
340,2022.12.09,7870.0,240.0,7800.0,8280.0,7740.0,913713.0,340.0,340.0,332.0
341,2022.12.08,7630.0,140.0,7700.0,7890.0,7500.0,355223.0,341.0,341.0,333.0
342,2022.12.07,7770.0,430.0,8150.0,8150.0,7770.0,445155.0,342.0,342.0,334.0
343,2022.12.06,8200.0,150.0,8250.0,8430.0,8180.0,349918.0,343.0,343.0,335.0
344,2022.12.05,8350.0,140.0,8200.0,8450.0,8080.0,538762.0,344.0,344.0,336.0
345,2022.12.02,8210.0,120.0,8350.0,8400.0,8130.0,342964.0,345.0,345.0,337.0
346,2022.12.01,8330.0,170.0,8250.0,8560.0,8240.0,720369.0,346.0,346.0,338.0
347,2022.11.30,8160.0,130.0,8240.0,8350.0,8160.0,575537.0,347.0,347.0,339.0
348,2022.11.29,8290.0,490.0,7810.0,8940.0,7780.0,4224614.0,348.0,348.0,340.0
349,2022.11.28,7800.0,0.0,7790.0,8000.0,7680.0,524855.0,349.0,349.0,341.0
350,2022.11.25,7800.0,90.0,7750.0,7840.0,7520.0,490148.0,350.0,350.0,342.0
351,2022.11.24,7710.0,20.0,7870.0,7980.0,7590.0,728171.0,351.0,351.0,343.0
352,2022.11.23,7690.0,160.0,7540.0,7980.0,7440.0,1016940.0,352.0,352.0,344.0
353,2022.11.22,7530.0,150.0,7760.0,7950.0,7520.0,488697.0,353.0,353.0,345.0
354,2022.11.21,7680.0,190.0,7600.0,7680.0,7600.0,343245.0,354.0,354.0,346.0
355,2022.11.18,7490.0,0.0,7430.0,7490.0,7350.0,341272.0,355.0,355.0,347.0
356,2022.11.17,7490.0,10.0,7430.0,7770.0,7410.0,1115969.0,356.0,356.0,348.0
357,2022.11.16,7480.0,230.0,7250.0,8230.0,7200.0,6739550.0,357.0,357.0,349.0
358,2022.11.15,7250.0,1670.0,5690.0,7250.0,5670.0,6931847.0,358.0,358.0,350.0
359,2022.11.14,5580.0,110.0,5470.0,5600.0,5470.0,79808.0,359.0,359.0,351.0
360,2022.11.11,5470.0,90.0,5530.0,5540.0,5450.0,110090.0,360.0,360.0,352.0
361,2022.11.10,5380.0,50.0,5420.0,5430.0,5340.0,35457.0,361.0,361.0,353.0
362,2022.11.09,5430.0,20.0,5410.0,5490.0,5400.0,36631.0,362.0,362.0,354.0
363,2022.11.08,5410.0,60.0,5350.0,5530.0,5310.0,107841.0,363.0,363.0,355.0
364,2022.11.07,5350.0,140.0,5210.0,5380.0,5210.0,90079.0,364.0,364.0,356.0
365,2022.11.04,5210.0,30.0,5180.0,5230.0,5150.0,36407.0,365.0,365.0,357.0
366,2022.11.03,5240.0,50.0,5220.0,5240.0,5170.0,31693.0,366.0,366.0,358.0
367,2022.11.02,5290.0,60.0,5230.0,5330.0,5210.0,38155.0,367.0,367.0,359.0
368,2022.11.01,5230.0,10.0,5150.0,5270.0,5150.0,59447.0,368.0,368.0,360.0
369,2022.10.31,5220.0,60.0,5220.0,5240.0,5150.0,20546.0,369.0,369.0,361.0
370,2022.10.28,5160.0,10.0,5170.0,5210.0,5140.0,28696.0,370.0,370.0,362.0
371,2022.10.27,5170.0,50.0,5120.0,5220.0,5120.0,35488.0,371.0,371.0,363.0
372,2022.10.26,5120.0,110.0,5200.0,5230.0,5120.0,31668.0,372.0,372.0,364.0
373,2022.10.25,5230.0,10.0,5250.0,5290.0,5180.0,27264.0,373.0,373.0,365.0
374,2022.10.24,5240.0,110.0,5200.0,5320.0,5200.0,37892.0,374.0,374.0,366.0
375,2022.10.21,5130.0,90.0,5190.0,5200.0,5110.0,42148.0,375.0,375.0,367.0
376,2022.10.20,5220.0,60.0,5250.0,5330.0,5150.0,39957.0,376.0,376.0,368.0
377,2022.10.19,5280.0,70.0,5370.0,5430.0,5280.0,41286.0,377.0,377.0,369.0
378,2022.10.18,5350.0,60.0,5330.0,5420.0,5300.0,52594.0,378.0,378.0,370.0
379,2022.10.17,5290.0,20.0,5200.0,5320.0,5140.0,33085.0,379.0,379.0,371.0
380,2022.10.14,5270.0,240.0,5090.0,5320.0,5090.0,87205.0,380.0,380.0,372.0
381,2022.10.13,5030.0,150.0,5100.0,5160.0,4995.0,76340.0,381.0,381.0,373.0
382,2022.10.12,5180.0,60.0,5100.0,5220.0,5000.0,80162.0,382.0,382.0,374.0
383,2022.10.11,5120.0,300.0,5350.0,5350.0,5060.0,91217.0,383.0,383.0,375.0
384,2022.10.07,5420.0,50.0,5370.0,5490.0,5320.0,58544.0,384.0,384.0,376.0
385,2022.10.06,5370.0,60.0,5320.0,5410.0,5300.0,44333.0,385.0,385.0,377.0
386,2022.10.05,5310.0,0.0,5430.0,5520.0,5240.0,107096.0,386.0,386.0,378.0
387,2022.10.04,5310.0,250.0,5130.0,5320.0,5100.0,96781.0,387.0,387.0,379.0
388,2022.09.30,5060.0,40.0,5030.0,5130.0,4940.0,125858.0,388.0,388.0,380.0
389,2022.09.29,5100.0,10.0,5140.0,5320.0,5100.0,116134.0,389.0,389.0,381.0
390,2022.09.28,5090.0,250.0,5300.0,5340.0,5010.0,161999.0,390.0,390.0,382.0
391,2022.09.27,5340.0,110.0,5350.0,5500.0,5210.0,152310.0,391.0,391.0,383.0
392,2022.09.26,5450.0,340.0,5640.0,5730.0,5370.0,205246.0,392.0,392.0,384.0
393,2022.09.23,5790.0,260.0,6010.0,6010.0,5770.0,95319.0,393.0,393.0,385.0
394,2022.09.22,6050.0,250.0,6160.0,6240.0,5940.0,117436.0,394.0,394.0,386.0
395,2022.09.21,6300.0,50.0,6220.0,6420.0,6160.0,103098.0,395.0,395.0,387.0
396,2022.09.20,6250.0,330.0,5930.0,6380.0,5930.0,261354.0,396.0,396.0,388.0
397,2022.09.19,5920.0,310.0,6230.0,6230.0,5880.0,146384.0,397.0,397.0,389.0
398,2022.09.16,6230.0,50.0,6100.0,6300.0,6090.0,103562.0,398.0,398.0,390.0
399,2022.09.15,6180.0,20.0,6230.0,6250.0,6130.0,50001.0,399.0,399.0,391.0
400,2022.09.14,6200.0,60.0,6010.0,6240.0,5980.0,98594.0,400.0,400.0,392.0
401,2022.09.13,6260.0,310.0,6030.0,6270.0,5950.0,194008.0,401.0,401.0,393.0
402,2022.09.08,5950.0,470.0,6430.0,6470.0,5400.0,397675.0,402.0,402.0,394.0
403,2022.09.07,6420.0,140.0,6560.0,6560.0,6370.0,64768.0,403.0,403.0,395.0
404,2022.09.06,6560.0,150.0,6390.0,6610.0,6370.0,78201.0,404.0,404.0,396.0
405,2022.09.05,6410.0,100.0,6460.0,6550.0,6350.0,72258.0,405.0,405.0,397.0
406,2022.09.02,6510.0,70.0,6590.0,6650.0,6510.0,70996.0,406.0,406.0,398.0
407,2022.09.01,6580.0,190.0,6740.0,6750.0,6570.0,118750.0,407.0,407.0,399.0
408,2022.08.31,6770.0,0.0,6700.0,6830.0,6700.0,72147.0,408.0,408.0,400.0
409,2022.08.30,6770.0,110.0,6670.0,6800.0,6670.0,73080.0,409.0,409.0,401.0
410,2022.08.29,6660.0,280.0,6660.0,6740.0,6630.0,89385.0,410.0,410.0,402.0
411,2022.08.26,6940.0,70.0,6860.0,6990.0,6860.0,83139.0,411.0,411.0,403.0
412,2022.08.25,6870.0,210.0,6660.0,6890.0,6660.0,89164.0,412.0,412.0,404.0
413,2022.08.24,6660.0,40.0,6700.0,6760.0,6570.0,108376.0,413.0,413.0,405.0
414,2022.08.23,6700.0,180.0,6780.0,6840.0,6700.0,93822.0,414.0,414.0,406.0
415,2022.08.22,6880.0,120.0,6920.0,7000.0,6860.0,91815.0,415.0,415.0,407.0
416,2022.08.19,7000.0,50.0,7000.0,7080.0,6990.0,90692.0,416.0,416.0,408.0
417,2022.08.18,7050.0,30.0,6990.0,7070.0,6900.0,83549.0,417.0,417.0,409.0
418,2022.08.17,7020.0,50.0,7120.0,7120.0,7010.0,57608.0,418.0,418.0,410.0
419,2022.08.16,7070.0,40.0,7080.0,7120.0,7050.0,74667.0,419.0,419.0,411.0
420,2022.08.12,7030.0,90.0,6930.0,7070.0,6900.0,98609.0,420.0,420.0,412.0
421,2022.08.11,6940.0,60.0,6970.0,6980.0,6920.0,58696.0,421.0,421.0,413.0
422,2022.08.10,6880.0,120.0,6990.0,6990.0,6850.0,165954.0,422.0,422.0,414.0
423,2022.08.09,7000.0,80.0,7080.0,7170.0,6990.0,109685.0,423.0,423.0,415.0
424,2022.08.08,7080.0,30.0,7040.0,7090.0,6990.0,86763.0,424.0,424.0,416.0
425,2022.08.05,7050.0,30.0,7080.0,7120.0,7020.0,75938.0,425.0,425.0,417.0
426,2022.08.04,7080.0,70.0,7010.0,7090.0,7010.0,134577.0,426.0,426.0,418.0
427,2022.08.03,7010.0,110.0,6850.0,7040.0,6850.0,139590.0,427.0,427.0,419.0
428,2022.08.02,6900.0,80.0,6980.0,7000.0,6880.0,97075.0,428.0,428.0,420.0
429,2022.08.01,6980.0,20.0,7010.0,7150.0,6960.0,175750.0,429.0,429.0,421.0
430,2022.07.29,7000.0,0.0,7050.0,7080.0,6950.0,142073.0,430.0,430.0,422.0
431,2022.07.28,7000.0,120.0,7200.0,7240.0,6970.0,209589.0,431.0,431.0,423.0
432,2022.07.27,7120.0,20.0,7060.0,7150.0,7050.0,55023.0,432.0,432.0,424.0
433,2022.07.26,7100.0,10.0,7100.0,7150.0,7070.0,42971.0,433.0,433.0,425.0
434,2022.07.25,7090.0,90.0,7130.0,7190.0,7090.0,48023.0,434.0,434.0,426.0
435,2022.07.22,7180.0,40.0,7250.0,7280.0,7170.0,49966.0,435.0,435.0,427.0
436,2022.07.21,7220.0,0.0,7220.0,7400.0,7190.0,101879.0,436.0,436.0,428.0
437,2022.07.20,7220.0,10.0,7310.0,7390.0,7190.0,69616.0,437.0,437.0,429.0
438,2022.07.19,7230.0,60.0,7250.0,7320.0,7180.0,58578.0,438.0,438.0,430.0
439,2022.07.18,7290.0,20.0,7310.0,7330.0,7180.0,42299.0,439.0,439.0,431.0
440,2022.07.15,7270.0,60.0,7210.0,7270.0,6920.0,78058.0,440.0,440.0,432.0
441,2022.07.14,7210.0,40.0,7200.0,7260.0,7070.0,30283.0,441.0,441.0,433.0
442,2022.07.13,7170.0,270.0,6880.0,7230.0,6880.0,91329.0,442.0,442.0,434.0
443,2022.07.12,6900.0,240.0,7020.0,7080.0,6870.0,58725.0,443.0,443.0,435.0
444,2022.07.11,7140.0,110.0,7360.0,7360.0,7110.0,39949.0,444.0,444.0,436.0
445,2022.07.08,7250.0,100.0,7250.0,7320.0,7160.0,82061.0,445.0,445.0,437.0
446,2022.07.07,7150.0,40.0,7130.0,7190.0,7070.0,46407.0,446.0,446.0,438.0
447,2022.07.06,7110.0,40.0,7170.0,7280.0,6990.0,84083.0,447.0,447.0,439.0
448,2022.07.05,7150.0,290.0,6890.0,7160.0,6880.0,75365.0,448.0,448.0,440.0
449,2022.07.04,6860.0,90.0,6990.0,7090.0,6790.0,81675.0,449.0,449.0,441.0
450,2022.07.01,6950.0,290.0,7220.0,7350.0,6950.0,76499.0,450.0,450.0,442.0
451,2022.06.30,7240.0,190.0,7360.0,7610.0,7220.0,129807.0,451.0,451.0,443.0
452,2022.06.29,7430.0,200.0,7010.0,7530.0,7000.0,174533.0,452.0,452.0,444.0
453,2022.06.28,7230.0,70.0,7170.0,7290.0,7100.0,72810.0,453.0,453.0,445.0
454,2022.06.27,7160.0,70.0,7130.0,7310.0,7030.0,114493.0,454.0,454.0,446.0
455,2022.06.24,7090.0,340.0,6580.0,7100.0,6580.0,155263.0,455.0,455.0,447.0
456,2022.06.23,6750.0,280.0,7000.0,7090.0,6750.0,239244.0,456.0,456.0,448.0
457,2022.06.22,7030.0,190.0,7210.0,7420.0,7030.0,153887.0,457.0,457.0,449.0
458,2022.06.21,7220.0,40.0,7070.0,7300.0,7060.0,116488.0,458.0,458.0,450.0
459,2022.06.20,7180.0,510.0,7700.0,7850.0,7100.0,160592.0,459.0,459.0,451.0
460,2022.06.17,7690.0,40.0,7480.0,7700.0,7150.0,160120.0,460.0,460.0,452.0
461,2022.06.16,7730.0,20.0,7800.0,8000.0,7700.0,139228.0,461.0,461.0,453.0
462,2022.06.15,7750.0,350.0,8000.0,8180.0,7720.0,141429.0,462.0,462.0,454.0
463,2022.06.14,8100.0,180.0,8020.0,8270.0,7900.0,154837.0,463.0,463.0,455.0
464,2022.06.13,8280.0,630.0,8800.0,8850.0,8270.0,191697.0,464.0,464.0,456.0
465,2022.06.10,8910.0,30.0,8850.0,9100.0,8780.0,138287.0,465.0,465.0,457.0
466,2022.06.09,8940.0,80.0,8930.0,9000.0,8690.0,213847.0,466.0,466.0,458.0
467,2022.06.08,9020.0,80.0,8940.0,9140.0,8940.0,244605.0,467.0,467.0,459.0
468,2022.06.07,8940.0,20.0,8860.0,9330.0,8810.0,1075178.0,468.0,468.0,460.0
469,2022.06.03,8960.0,330.0,8640.0,9200.0,8610.0,1539337.0,469.0,469.0,461.0
470,2022.06.02,8630.0,170.0,8460.0,8680.0,8410.0,144993.0,470.0,470.0,462.0
471,2022.05.31,8460.0,70.0,8410.0,8480.0,8350.0,79801.0,471.0,471.0,463.0
472,2022.05.30,8390.0,110.0,8360.0,8450.0,8290.0,68579.0,472.0,472.0,464.0
473,2022.05.27,8280.0,30.0,8340.0,8390.0,8280.0,68243.0,473.0,473.0,465.0
474,2022.05.26,8310.0,160.0,8100.0,8400.0,8100.0,84422.0,474.0,474.0,466.0
475,2022.05.25,8150.0,50.0,8200.0,8280.0,8140.0,70126.0,475.0,475.0,467.0
476,2022.05.24,8200.0,230.0,8350.0,8390.0,8200.0,120331.0,476.0,476.0,468.0
477,2022.05.23,8430.0,130.0,8620.0,8650.0,8400.0,122850.0,477.0,477.0,469.0
478,2022.05.20,8560.0,90.0,8850.0,8850.0,8540.0,438557.0,478.0,478.0,470.0
479,2022.05.19,8650.0,160.0,8330.0,8650.0,8180.0,454613.0,479.0,479.0,471.0
480,2022.05.18,8490.0,360.0,8200.0,8580.0,8160.0,411818.0,480.0,480.0,472.0
481,2022.05.17,8130.0,140.0,8050.0,8310.0,8040.0,131131.0,481.0,481.0,473.0
482,2022.05.16,7990.0,120.0,7880.0,8040.0,7800.0,91159.0,482.0,482.0,474.0
483,2022.05.13,7870.0,40.0,7800.0,8030.0,7700.0,126249.0,483.0,483.0,475.0
484,2022.05.12,7830.0,280.0,7980.0,8190.0,7800.0,193019.0,484.0,484.0,476.0
485,2022.05.11,8110.0,0.0,8020.0,8180.0,8020.0,73817.0,485.0,485.0,477.0
486,2022.05.10,8110.0,190.0,8070.0,8720.0,7930.0,510588.0,486.0,486.0,478.0
487,2022.05.09,8300.0,100.0,8400.0,8640.0,8290.0,202439.0,487.0,487.0,479.0
488,2022.05.06,8400.0,10.0,8280.0,8530.0,8240.0,109725.0,488.0,488.0,480.0
489,2022.05.04,8390.0,100.0,8270.0,8520.0,8260.0,142003.0,489.0,489.0,481.0
490,2022.05.03,8290.0,100.0,8230.0,8320.0,8170.0,83654.0,490.0,490.0,482.0
491,2022.05.02,8190.0,60.0,8040.0,8220.0,8000.0,73660.0,491.0,491.0,483.0
492,2022.04.29,8130.0,60.0,8090.0,8240.0,8090.0,97771.0,492.0,492.0,484.0
493,2022.04.28,8070.0,30.0,8100.0,8170.0,8010.0,120694.0,493.0,493.0,485.0
494,2022.04.27,8100.0,160.0,8100.0,8140.0,8010.0,107392.0,494.0,494.0,486.0
495,2022.04.26,8260.0,10.0,8290.0,8390.0,8230.0,105066.0,495.0,495.0,487.0
496,2022.04.25,8250.0,250.0,8300.0,8340.0,8230.0,136218.0,496.0,496.0,488.0
497,2022.04.22,8500.0,180.0,8590.0,8640.0,8450.0,117574.0,497.0,497.0,489.0
498,2022.04.21,8680.0,150.0,8850.0,8900.0,8680.0,143103.0,498.0,498.0,490.0
499,2022.04.20,8830.0,330.0,8550.0,8970.0,8480.0,358196.0,499.0,499.0,491.0
500,2022.04.19,8500.0,110.0,8410.0,8500.0,8350.0,121667.0,500.0,500.0,492.0
501,2022.04.18,8390.0,0.0,8390.0,8470.0,8300.0,121615.0,501.0,501.0,493.0
502,2022.04.15,8390.0,80.0,8430.0,8450.0,8330.0,104507.0,502.0,502.0,494.0
503,2022.04.14,8470.0,50.0,8550.0,8570.0,8460.0,103273.0,503.0,503.0,495.0
504,2022.04.13,8520.0,50.0,8430.0,8620.0,8430.0,109501.0,504.0,504.0,496.0
505,2022.04.12,8470.0,200.0,8550.0,8630.0,8390.0,201068.0,505.0,505.0,497.0
506,2022.04.11,8670.0,90.0,8760.0,8780.0,8610.0,82591.0,506.0,506.0,498.0
507,2022.04.08,8760.0,20.0,8780.0,8930.0,8680.0,158683.0,507.0,507.0,499.0
508,2022.04.07,8780.0,230.0,8980.0,8980.0,8770.0,141308.0,508.0,508.0,500.0
509,2022.04.06,9010.0,40.0,9000.0,9040.0,8880.0,184480.0,509.0,509.0,501.0
510,2022.04.05,9050.0,120.0,9160.0,9210.0,9030.0,115083.0,510.0,510.0,502.0
511,2022.04.04,9170.0,90.0,9090.0,9220.0,9080.0,162471.0,511.0,511.0,503.0
512,2022.04.01,9080.0,190.0,8840.0,9150.0,8710.0,305617.0,512.0,512.0,504.0
513,2022.03.31,8890.0,20.0,8840.0,8990.0,8830.0,167188.0,513.0,513.0,505.0
514,2022.03.30,8910.0,140.0,9040.0,9140.0,8880.0,232080.0,514.0,514.0,506.0
515,2022.03.29,9050.0,200.0,9250.0,9250.0,8970.0,275023.0,515.0,515.0,507.0
516,2022.03.28,9250.0,40.0,9390.0,9450.0,9200.0,255007.0,516.0,516.0,508.0
517,2022.03.25,9290.0,180.0,9650.0,9740.0,9290.0,652340.0,517.0,517.0,509.0
518,2022.03.24,9470.0,480.0,9000.0,9600.0,8810.0,1018995.0,518.0,518.0,510.0
519,2022.03.23,8990.0,540.0,8500.0,9030.0,8480.0,1049489.0,519.0,519.0,511.0
520,2022.03.22,8450.0,20.0,8480.0,8520.0,8410.0,185709.0,520.0,520.0,512.0
521,2022.03.21,8470.0,10.0,8500.0,8610.0,8440.0,282894.0,521.0,521.0,513.0
522,2022.03.18,8460.0,130.0,8620.0,8650.0,8450.0,316098.0,522.0,522.0,514.0
523,2022.03.17,8590.0,10.0,8670.0,8750.0,8560.0,363870.0,523.0,523.0,515.0
524,2022.03.16,8580.0,180.0,8460.0,8610.0,8210.0,697507.0,524.0,524.0,516.0
525,2022.03.15,8400.0,170.0,8560.0,8690.0,8400.0,428807.0,525.0,525.0,517.0
526,2022.03.14,8570.0,410.0,9000.0,9050.0,8570.0,635544.0,526.0,526.0,518.0
527,2022.03.11,8980.0,290.0,9500.0,9580.0,8810.0,1073166.0,527.0,527.0,519.0
528,2022.03.10,9270.0,360.0,10200.0,11150.0,9260.0,2563227.0,528.0,528.0,520.0
529,2022.03.08,9630.0,1070.0,10250.0,11100.0,9530.0,1406725.0,529.0,529.0,521.0
530,2022.03.07,10700.0,650.0,11300.0,11350.0,10500.0,710499.0,530.0,530.0,522.0
531,2022.03.04,11350.0,600.0,11900.0,11950.0,11250.0,640818.0,531.0,531.0,523.0
532,2022.03.03,11950.0,400.0,13250.0,13400.0,11850.0,1868040.0,532.0,532.0,524.0
533,2022.03.02,11550.0,150.0,11900.0,11950.0,11500.0,299626.0,533.0,533.0,525.0
534,2022.02.28,11700.0,150.0,11300.0,11850.0,11150.0,340778.0,534.0,534.0,526.0
535,2022.02.25,11850.0,600.0,11500.0,11850.0,11400.0,354600.0,535.0,535.0,527.0
536,2022.02.24,11250.0,800.0,11800.0,11850.0,11250.0,353324.0,536.0,536.0,528.0
537,2022.02.23,12050.0,200.0,11900.0,12050.0,11650.0,231734.0,537.0,537.0,529.0
538,2022.02.22,11850.0,950.0,12300.0,12600.0,11750.0,572430.0,538.0,538.0,530.0
539,2022.02.21,12800.0,450.0,12800.0,12950.0,12350.0,517117.0,539.0,539.0,531.0
540,2022.02.18,13250.0,1050.0,12550.0,13500.0,12300.0,1865384.0,540.0,540.0,532.0
541,2022.02.17,12200.0,500.0,11850.0,12400.0,11550.0,560264.0,541.0,541.0,533.0
542,2022.02.16,11700.0,700.0,11350.0,11850.0,11300.0,294682.0,542.0,542.0,534.0
543,2022.02.15,11000.0,1050.0,12200.0,12300.0,10950.0,459052.0,543.0,543.0,535.0
544,2022.02.14,12050.0,350.0,12300.0,12550.0,11950.0,273702.0,544.0,544.0,536.0
545,2022.02.11,12400.0,100.0,12200.0,12500.0,12050.0,200575.0,545.0,545.0,537.0
546,2022.02.10,12300.0,450.0,12900.0,12950.0,12300.0,247715.0,546.0,546.0,538.0
547,2022.02.09,12750.0,200.0,12650.0,12800.0,12550.0,187381.0,547.0,547.0,539.0
548,2022.02.08,12550.0,0.0,12500.0,12900.0,12350.0,317276.0,548.0,548.0,540.0
549,2022.02.07,12550.0,100.0,12450.0,12650.0,12250.0,212147.0,549.0,549.0,541.0
550,2022.02.04,12450.0,200.0,12250.0,12450.0,12050.0,292629.0,550.0,550.0,542.0
551,2022.02.03,12250.0,400.0,12150.0,12400.0,12000.0,211834.0,551.0,551.0,543.0
552,2022.01.28,11850.0,150.0,11700.0,12000.0,11250.0,226391.0,552.0,552.0,544.0
553,2022.01.27,11700.0,650.0,12400.0,12400.0,11650.0,253929.0,553.0,553.0,545.0
554,2022.01.26,12350.0,50.0,12500.0,12550.0,12100.0,293766.0,554.0,554.0,546.0
