,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3620.0,30.0,3590.0,3665.0,3590.0,20619.0
367,2022.10.21,3590.0,90.0,3595.0,3655.0,3580.0,27795.0
368,2022.10.20,3680.0,55.0,3735.0,3735.0,3635.0,24117.0
369,2022.10.19,3735.0,65.0,3815.0,3815.0,3735.0,23452.0
370,2022.10.18,3800.0,15.0,3825.0,3890.0,3765.0,52637.0
371,2022.10.17,3815.0,65.0,3720.0,3825.0,3640.0,31811.0
372,2022.10.14,3750.0,155.0,3600.0,3960.0,3595.0,312536.0
373,2022.10.13,3595.0,60.0,3715.0,3715.0,3505.0,87914.0
374,2022.10.12,3655.0,15.0,3645.0,3710.0,3585.0,64459.0
375,2022.10.11,3670.0,155.0,3730.0,3780.0,3590.0,60288.0
376,2022.10.07,3825.0,20.0,3825.0,3890.0,3775.0,31127.0
377,2022.10.06,3845.0,10.0,3845.0,3865.0,3740.0,91685.0
378,2022.10.05,3855.0,120.0,3950.0,4045.0,3795.0,169983.0
379,2022.10.04,3975.0,285.0,3690.0,4170.0,3665.0,586476.0
380,2022.09.30,3690.0,20.0,3570.0,3740.0,3570.0,70220.0
381,2022.09.29,3710.0,175.0,3505.0,3750.0,3505.0,58876.0
382,2022.09.28,3535.0,45.0,3485.0,3595.0,3425.0,69891.0
383,2022.09.27,3580.0,80.0,3500.0,3595.0,3390.0,92851.0
384,2022.09.26,3500.0,245.0,3700.0,3700.0,3500.0,113083.0
385,2022.09.23,3745.0,120.0,3860.0,3860.0,3670.0,61842.0
386,2022.09.22,3865.0,85.0,3875.0,3875.0,3750.0,62785.0
387,2022.09.21,3950.0,25.0,3930.0,3975.0,3880.0,21780.0
388,2022.09.20,3975.0,70.0,3905.0,3975.0,3880.0,49042.0
389,2022.09.19,3905.0,90.0,3975.0,3990.0,3880.0,62625.0
390,2022.09.16,3995.0,75.0,4010.0,4055.0,3960.0,30245.0
391,2022.09.15,4070.0,5.0,4065.0,4110.0,4060.0,17706.0
392,2022.09.14,4065.0,65.0,4065.0,4065.0,4005.0,20758.0
393,2022.09.13,4130.0,35.0,4100.0,4145.0,4090.0,43698.0
394,2022.09.08,4095.0,55.0,4040.0,4110.0,4040.0,58736.0
395,2022.09.07,4040.0,0.0,3985.0,4115.0,3960.0,122389.0
396,2022.09.06,4040.0,90.0,3930.0,4055.0,3930.0,59165.0
397,2022.09.05,3950.0,110.0,4000.0,4000.0,3910.0,44781.0
398,2022.09.02,4060.0,40.0,4075.0,4075.0,3965.0,50954.0
399,2022.09.01,4100.0,15.0,4145.0,4145.0,3990.0,37365.0
400,2022.08.31,4115.0,30.0,4085.0,4130.0,4045.0,49974.0
401,2022.08.30,4085.0,55.0,3970.0,4100.0,3960.0,42979.0
402,2022.08.29,4030.0,95.0,4060.0,4060.0,3935.0,46041.0
403,2022.08.26,4125.0,5.0,4145.0,4155.0,4060.0,44328.0
404,2022.08.25,4130.0,140.0,4015.0,4285.0,4000.0,258950.0
405,2022.08.24,3990.0,125.0,3865.0,4250.0,3865.0,387762.0
406,2022.08.23,3865.0,135.0,3905.0,3925.0,3840.0,59447.0
407,2022.08.22,4000.0,100.0,4090.0,4090.0,3905.0,80651.0
408,2022.08.19,4100.0,10.0,4080.0,4135.0,4060.0,28028.0
409,2022.08.18,4110.0,0.0,4060.0,4110.0,4010.0,37461.0
410,2022.08.17,4110.0,85.0,4195.0,4210.0,4040.0,76524.0
411,2022.08.16,4195.0,50.0,4170.0,4230.0,4150.0,64251.0
412,2022.08.12,4145.0,25.0,4130.0,4165.0,4090.0,54703.0
413,2022.08.11,4120.0,20.0,4135.0,4185.0,4115.0,33488.0
414,2022.08.10,4140.0,15.0,4100.0,4140.0,4030.0,48679.0
415,2022.08.09,4155.0,50.0,4070.0,4220.0,4070.0,57648.0
416,2022.08.08,4105.0,60.0,4170.0,4170.0,4065.0,52429.0
417,2022.08.05,4165.0,10.0,4175.0,4200.0,4135.0,44629.0
418,2022.08.04,4175.0,10.0,4200.0,4205.0,4130.0,48929.0
419,2022.08.03,4165.0,40.0,4125.0,4190.0,4095.0,92528.0
420,2022.08.02,4125.0,5.0,4105.0,4160.0,4075.0,54221.0
421,2022.08.01,4130.0,40.0,4090.0,4145.0,4060.0,46011.0
422,2022.07.29,4090.0,10.0,4110.0,4110.0,4045.0,47792.0
423,2022.07.28,4080.0,20.0,4135.0,4150.0,4055.0,74176.0
424,2022.07.27,4100.0,35.0,4140.0,4140.0,4065.0,40894.0
425,2022.07.26,4135.0,100.0,4040.0,4260.0,4035.0,232436.0
426,2022.07.25,4035.0,10.0,4055.0,4055.0,3960.0,44342.0
427,2022.07.22,4045.0,65.0,3985.0,4235.0,3985.0,313414.0
428,2022.07.21,3980.0,10.0,3960.0,4000.0,3920.0,36967.0
429,2022.07.20,3970.0,10.0,3970.0,4005.0,3950.0,57791.0
430,2022.07.19,3960.0,95.0,3830.0,3960.0,3830.0,80708.0
431,2022.07.18,3865.0,130.0,3815.0,3865.0,3740.0,46365.0
432,2022.07.15,3735.0,50.0,3785.0,3825.0,3685.0,38295.0
433,2022.07.14,3785.0,15.0,3740.0,3835.0,3740.0,42046.0
434,2022.07.13,3770.0,40.0,3725.0,3795.0,3690.0,34033.0
435,2022.07.12,3730.0,100.0,3830.0,3850.0,3705.0,48058.0
436,2022.07.11,3830.0,60.0,3885.0,3910.0,3810.0,62010.0
437,2022.07.08,3890.0,20.0,3900.0,3950.0,3860.0,78131.0
438,2022.07.07,3870.0,25.0,3880.0,3915.0,3825.0,112434.0
439,2022.07.06,3845.0,35.0,3815.0,3915.0,3770.0,257236.0
440,2022.07.05,3810.0,155.0,3675.0,4440.0,3635.0,2718730.0
441,2022.07.04,3655.0,175.0,3765.0,3850.0,3615.0,74279.0
442,2022.07.01,3830.0,85.0,3875.0,4000.0,3760.0,56612.0
443,2022.06.30,3915.0,5.0,3940.0,4300.0,3830.0,331930.0
444,2022.06.29,3920.0,35.0,3880.0,3930.0,3770.0,26748.0
445,2022.06.28,3885.0,35.0,3810.0,3885.0,3780.0,26791.0
446,2022.06.27,3850.0,120.0,3735.0,3865.0,3735.0,43305.0
447,2022.06.24,3730.0,230.0,3500.0,3730.0,3485.0,93190.0
448,2022.06.23,3500.0,260.0,3745.0,3760.0,3470.0,182871.0
449,2022.06.22,3760.0,200.0,3960.0,4005.0,3755.0,67295.0
450,2022.06.21,3960.0,55.0,3885.0,3975.0,3845.0,61415.0
451,2022.06.20,3905.0,210.0,4120.0,4150.0,3885.0,142779.0
452,2022.06.17,4115.0,95.0,4050.0,4140.0,4000.0,125014.0
453,2022.06.16,4210.0,75.0,4145.0,4330.0,4135.0,107589.0
454,2022.06.15,4135.0,75.0,4110.0,4210.0,4080.0,99768.0
455,2022.06.14,4210.0,30.0,4045.0,4240.0,4040.0,138256.0
456,2022.06.13,4240.0,235.0,4425.0,4425.0,4165.0,136637.0
457,2022.06.10,4475.0,30.0,4500.0,4525.0,4425.0,44324.0
458,2022.06.09,4505.0,55.0,4550.0,4580.0,4445.0,87948.0
459,2022.06.08,4560.0,5.0,4545.0,4590.0,4475.0,63273.0
460,2022.06.07,4565.0,95.0,4665.0,4675.0,4530.0,72933.0
461,2022.06.03,4660.0,40.0,4685.0,4685.0,4605.0,79719.0
462,2022.06.02,4620.0,20.0,4640.0,4680.0,4615.0,62651.0
463,2022.05.31,4640.0,40.0,4585.0,4660.0,4585.0,96370.0
464,2022.05.30,4600.0,60.0,4550.0,4610.0,4550.0,76143.0
465,2022.05.27,4540.0,40.0,4540.0,4570.0,4500.0,89775.0
466,2022.05.26,4500.0,5.0,4545.0,4570.0,4485.0,102098.0
467,2022.05.25,4505.0,5.0,4510.0,4570.0,4455.0,115620.0
468,2022.05.24,4510.0,10.0,4520.0,4615.0,4480.0,298869.0
469,2022.05.23,4520.0,135.0,4400.0,5070.0,4395.0,2455190.0
470,2022.05.20,4385.0,100.0,4485.0,4530.0,4340.0,276160.0
471,2022.05.19,4485.0,45.0,4415.0,4510.0,4385.0,148383.0
472,2022.05.18,4530.0,190.0,4725.0,4750.0,4495.0,343962.0
473,2022.05.17,4720.0,80.0,4790.0,4795.0,4600.0,973636.0
474,2022.05.16,4800.0,115.0,4695.0,4830.0,4670.0,132754.0
475,2022.05.13,4685.0,30.0,4620.0,4730.0,4620.0,75904.0
476,2022.05.12,4655.0,145.0,4705.0,4805.0,4575.0,150523.0
477,2022.05.11,4800.0,80.0,4850.0,4930.0,4750.0,93161.0
478,2022.05.10,4880.0,55.0,4870.0,4890.0,4515.0,315276.0
479,2022.05.09,4935.0,335.0,5270.0,5310.0,4900.0,358232.0
480,2022.05.06,5270.0,20.0,5210.0,5290.0,5150.0,165298.0
481,2022.05.04,5250.0,30.0,5310.0,5320.0,5200.0,198839.0
482,2022.05.03,5280.0,50.0,5330.0,5380.0,5270.0,185079.0
483,2022.05.02,5330.0,130.0,5120.0,5390.0,5030.0,482797.0
484,2022.04.29,5200.0,170.0,5050.0,5210.0,5000.0,326234.0
485,2022.04.28,5030.0,10.0,5020.0,5090.0,4970.0,77081.0
486,2022.04.27,5020.0,60.0,4990.0,5070.0,4930.0,81704.0
487,2022.04.26,5080.0,100.0,4980.0,5090.0,4960.0,69129.0
488,2022.04.25,4980.0,100.0,5050.0,5050.0,4955.0,104289.0
489,2022.04.22,5080.0,0.0,5020.0,5090.0,4970.0,97538.0
490,2022.04.21,5080.0,30.0,5120.0,5120.0,5050.0,69593.0
491,2022.04.20,5110.0,20.0,5100.0,5140.0,5040.0,118469.0
492,2022.04.19,5090.0,40.0,5040.0,5120.0,5030.0,117971.0
493,2022.04.18,5050.0,115.0,4940.0,5060.0,4910.0,139884.0
494,2022.04.15,4935.0,40.0,4955.0,4975.0,4885.0,65114.0
495,2022.04.14,4975.0,75.0,4900.0,5320.0,4840.0,538530.0
496,2022.04.13,4900.0,70.0,4780.0,4940.0,4780.0,72656.0
497,2022.04.12,4830.0,60.0,4825.0,4860.0,4740.0,112738.0
498,2022.04.11,4890.0,15.0,4905.0,4935.0,4830.0,81091.0
499,2022.04.08,4905.0,95.0,4980.0,5010.0,4875.0,104856.0
500,2022.04.07,5000.0,110.0,5100.0,5100.0,4900.0,257806.0
501,2022.04.06,5110.0,50.0,5120.0,5150.0,5040.0,228381.0
502,2022.04.05,5160.0,30.0,5130.0,5370.0,5070.0,690292.0
503,2022.04.04,5130.0,30.0,5160.0,5190.0,5070.0,155660.0
504,2022.04.01,5160.0,20.0,5140.0,5160.0,5070.0,97821.0
505,2022.03.31,5140.0,70.0,5070.0,5180.0,5010.0,173562.0
506,2022.03.30,5070.0,110.0,5220.0,5220.0,5030.0,336873.0
507,2022.03.29,5180.0,30.0,5220.0,5270.0,5100.0,328710.0
508,2022.03.28,5150.0,60.0,5090.0,5200.0,5050.0,319897.0
509,2022.03.25,5090.0,20.0,5070.0,5150.0,5010.0,133678.0
510,2022.03.24,5070.0,40.0,5090.0,5090.0,4945.0,333118.0
511,2022.03.23,5110.0,20.0,5130.0,5140.0,5040.0,168063.0
512,2022.03.22,5130.0,60.0,5070.0,5150.0,5020.0,234969.0
513,2022.03.21,5070.0,30.0,5060.0,5120.0,4980.0,269895.0
514,2022.03.18,5040.0,95.0,4945.0,5050.0,4925.0,316980.0
515,2022.03.17,4945.0,65.0,4930.0,4970.0,4875.0,307621.0
516,2022.03.16,4880.0,80.0,4815.0,4915.0,4800.0,148141.0
517,2022.03.15,4800.0,60.0,4855.0,4865.0,4770.0,129131.0
518,2022.03.14,4860.0,40.0,4900.0,4915.0,4820.0,163207.0
519,2022.03.11,4900.0,65.0,4885.0,4925.0,4840.0,232360.0
520,2022.03.10,4835.0,15.0,4875.0,4900.0,4810.0,188600.0
521,2022.03.08,4850.0,50.0,4840.0,4860.0,4720.0,243207.0
522,2022.03.07,4900.0,60.0,4775.0,5230.0,4775.0,2139383.0
523,2022.03.04,4840.0,145.0,4910.0,4970.0,4830.0,255046.0
524,2022.03.03,4985.0,115.0,4910.0,4985.0,4845.0,523843.0
525,2022.03.02,4870.0,95.0,4745.0,4870.0,4745.0,245521.0
526,2022.02.28,4775.0,35.0,4740.0,4875.0,4675.0,374485.0
527,2022.02.25,4740.0,75.0,4740.0,4835.0,4720.0,504861.0
528,2022.02.24,4665.0,365.0,4935.0,4940.0,4615.0,883500.0
529,2022.02.23,5030.0,55.0,5030.0,5030.0,4880.0,983146.0
530,2022.02.22,4975.0,195.0,5060.0,5160.0,4945.0,1500143.0
531,2022.02.21,5170.0,625.0,4520.0,5900.0,4445.0,13459178.0
532,2022.02.18,4545.0,5.0,4495.0,4575.0,4420.0,39726.0
533,2022.02.17,4550.0,40.0,4610.0,4610.0,4330.0,131126.0
534,2022.02.16,4590.0,155.0,4435.0,4610.0,4400.0,114241.0
535,2022.02.15,4435.0,70.0,4445.0,4500.0,4315.0,146043.0
536,2022.02.14,4505.0,125.0,4455.0,4550.0,4375.0,159970.0
537,2022.02.11,4630.0,195.0,4750.0,4795.0,4605.0,214376.0
538,2022.02.10,4825.0,105.0,4880.0,4910.0,4720.0,410647.0
539,2022.02.09,4930.0,320.0,4610.0,5230.0,4580.0,2628584.0
540,2022.02.08,4610.0,15.0,4610.0,4670.0,4555.0,24501.0
541,2022.02.07,4625.0,5.0,4645.0,4655.0,4545.0,21214.0
542,2022.02.04,4620.0,65.0,4555.0,4780.0,4545.0,42132.0
543,2022.02.03,4555.0,55.0,4625.0,4625.0,4510.0,44802.0
544,2022.01.28,4500.0,125.0,4375.0,4505.0,4270.0,60422.0
545,2022.01.27,4375.0,180.0,4500.0,4615.0,4315.0,68417.0
546,2022.01.26,4555.0,5.0,4470.0,4590.0,4470.0,60606.0
547,2022.01.25,4560.0,140.0,4680.0,4690.0,4470.0,111542.0
548,2022.01.24,4700.0,100.0,4715.0,4750.0,4610.0,84319.0
549,2022.01.21,4800.0,30.0,4830.0,4870.0,4735.0,67216.0
550,2022.01.20,4830.0,65.0,4740.0,4830.0,4715.0,73266.0
551,2022.01.19,4765.0,55.0,4750.0,4810.0,4685.0,69442.0
552,2022.01.18,4820.0,50.0,4830.0,4920.0,4780.0,87666.0
553,2022.01.17,4870.0,75.0,4905.0,4920.0,4755.0,73905.0
554,2022.01.14,4945.0,15.0,4915.0,5000.0,4845.0,109167.0
555,2022.01.13,4960.0,25.0,4985.0,4990.0,4880.0,128408.0
556,2022.01.12,4935.0,245.0,4685.0,5120.0,4685.0,609915.0
557,2022.01.11,4690.0,110.0,4755.0,4800.0,4635.0,91457.0
558,2022.01.10,4800.0,35.0,4835.0,4895.0,4755.0,84224.0
559,2022.01.07,4835.0,25.0,4825.0,4865.0,4750.0,118202.0
560,2022.01.06,4810.0,110.0,4650.0,4885.0,4605.0,281225.0
561,2022.01.05,4700.0,10.0,4725.0,4725.0,4650.0,57126.0
562,2022.01.04,4710.0,15.0,4700.0,4745.0,4630.0,88889.0
563,2022.01.03,4695.0,10.0,4685.0,4700.0,4635.0,65728.0
564,2021.12.30,4685.0,25.0,4640.0,4690.0,4635.0,89034.0
565,2021.12.29,4660.0,105.0,4555.0,4685.0,4530.0,123713.0
566,2021.12.28,4555.0,20.0,4530.0,4590.0,4520.0,74095.0
567,2021.12.27,4575.0,75.0,4500.0,4585.0,4500.0,81925.0
568,2021.12.24,4500.0,0.0,4545.0,4545.0,4475.0,43255.0
569,2021.12.23,4500.0,85.0,4420.0,4535.0,4415.0,83138.0
570,2021.12.22,4415.0,40.0,4375.0,4420.0,4335.0,41836.0
571,2021.12.21,4375.0,45.0,4390.0,4400.0,4310.0,62337.0
572,2021.12.20,4420.0,95.0,4480.0,4485.0,4350.0,92884.0
573,2021.12.17,4515.0,30.0,4505.0,4530.0,4470.0,76073.0
574,2021.12.16,4485.0,15.0,4475.0,4515.0,4420.0,62522.0
575,2021.12.15,4470.0,10.0,4440.0,4480.0,4405.0,41729.0
576,2021.12.14,4480.0,60.0,4540.0,4565.0,4435.0,59207.0
577,2021.12.13,4540.0,45.0,4520.0,4560.0,4485.0,83471.0
578,2021.12.10,4495.0,0.0,4475.0,4590.0,4420.0,112711.0
579,2021.12.09,4495.0,55.0,4440.0,4520.0,4415.0,96925.0
580,2021.12.08,4440.0,50.0,4425.0,4640.0,4385.0,528885.0
581,2021.12.07,4390.0,15.0,4335.0,4400.0,4335.0,50590.0
582,2021.12.06,4375.0,25.0,4350.0,4380.0,4295.0,54760.0
583,2021.12.03,4350.0,100.0,4250.0,4350.0,4195.0,95725.0
584,2021.12.02,4250.0,240.0,4010.0,4260.0,4000.0,138551.0
585,2021.12.01,4010.0,10.0,3910.0,4280.0,3890.0,224399.0
586,2021.11.30,4000.0,350.0,4340.0,4340.0,3950.0,220594.0
587,2021.11.29,4350.0,60.0,4335.0,4445.0,4270.0,155330.0
588,2021.11.26,4410.0,110.0,4280.0,4540.0,4205.0,423486.0
589,2021.11.25,4300.0,15.0,4280.0,4340.0,4280.0,32783.0
590,2021.11.24,4315.0,15.0,4285.0,4365.0,4285.0,51902.0
591,2021.11.23,4330.0,5.0,4335.0,4365.0,4275.0,77438.0
592,2021.11.22,4335.0,75.0,4410.0,4435.0,4300.0,115462.0
593,2021.11.19,4410.0,70.0,4430.0,4525.0,4410.0,226907.0
594,2021.11.18,4480.0,0.0,4715.0,5430.0,4470.0,2533709.0
595,2021.11.17,4480.0,130.0,4360.0,4480.0,4320.0,102874.0
596,2021.11.16,4350.0,75.0,4425.0,4425.0,4325.0,49346.0
597,2021.11.15,4425.0,10.0,4450.0,4490.0,4390.0,95657.0
598,2021.11.12,4435.0,130.0,4260.0,4475.0,4260.0,75856.0
599,2021.11.11,4305.0,40.0,4245.0,4350.0,4230.0,60367.0
600,2021.11.10,4345.0,95.0,4430.0,4440.0,4345.0,67633.0
601,2021.11.09,4440.0,20.0,4405.0,4495.0,4385.0,59279.0
602,2021.11.08,4460.0,25.0,4425.0,4470.0,4335.0,73768.0
603,2021.11.05,4435.0,65.0,4475.0,4480.0,4360.0,47346.0
604,2021.11.04,4500.0,55.0,4585.0,4585.0,4365.0,86254.0
605,2021.11.03,4555.0,55.0,4670.0,4670.0,4520.0,45979.0
606,2021.11.02,4610.0,85.0,4550.0,4650.0,4530.0,45894.0
607,2021.11.01,4525.0,25.0,4505.0,4565.0,4495.0,100730.0
608,2021.10.29,4550.0,80.0,4610.0,4660.0,4495.0,60982.0
609,2021.10.28,4630.0,60.0,4570.0,4700.0,4480.0,49809.0
610,2021.10.27,4570.0,70.0,4640.0,4650.0,4560.0,35393.0
611,2021.10.26,4640.0,80.0,4530.0,4645.0,4520.0,52253.0
612,2021.10.25,4560.0,10.0,4565.0,4570.0,4480.0,33111.0
613,2021.10.22,4570.0,40.0,4585.0,4625.0,4525.0,52446.0
614,2021.10.21,4610.0,110.0,4680.0,4810.0,4565.0,88353.0
615,2021.10.20,4720.0,40.0,4695.0,4750.0,4685.0,44478.0
616,2021.10.19,4680.0,50.0,4660.0,4740.0,4660.0,65508.0
617,2021.10.18,4730.0,40.0,4650.0,4735.0,4620.0,55649.0
618,2021.10.15,4690.0,60.0,4670.0,4700.0,4600.0,49259.0
619,2021.10.14,4630.0,95.0,4600.0,4635.0,4555.0,64046.0
620,2021.10.13,4535.0,35.0,4425.0,4550.0,4425.0,56866.0
621,2021.10.12,4500.0,50.0,4565.0,4610.0,4440.0,52125.0
622,2021.10.08,4550.0,25.0,4575.0,4635.0,4510.0,67200.0
623,2021.10.07,4575.0,195.0,4320.0,4575.0,4320.0,72019.0
624,2021.10.06,4380.0,100.0,4435.0,4600.0,4295.0,182966.0
625,2021.10.05,4480.0,140.0,4550.0,4575.0,4300.0,231939.0
626,2021.10.01,4620.0,260.0,4800.0,4885.0,4610.0,240300.0
627,2021.09.30,4880.0,25.0,4845.0,4930.0,4835.0,76359.0
628,2021.09.29,4905.0,85.0,4850.0,4930.0,4765.0,110984.0
629,2021.09.28,4990.0,80.0,5040.0,5140.0,4975.0,101528.0
630,2021.09.27,5070.0,0.0,5030.0,5090.0,4960.0,81764.0
631,2021.09.24,5070.0,80.0,5060.0,5170.0,5020.0,170096.0
632,2021.09.23,5150.0,60.0,5230.0,5690.0,5090.0,423475.0
633,2021.09.17,5090.0,60.0,5020.0,5150.0,5000.0,121301.0
634,2021.09.16,5030.0,10.0,5030.0,5130.0,4965.0,129597.0
635,2021.09.15,5020.0,70.0,5090.0,5090.0,4970.0,120343.0
636,2021.09.14,5090.0,60.0,5000.0,5090.0,4950.0,97553.0
637,2021.09.13,5030.0,120.0,5140.0,5170.0,4915.0,266217.0
638,2021.09.10,5150.0,80.0,5210.0,5290.0,5060.0,259386.0
639,2021.09.09,5230.0,280.0,5500.0,5550.0,5220.0,254816.0
640,2021.09.08,5510.0,60.0,5450.0,5640.0,5420.0,185956.0
641,2021.09.07,5450.0,50.0,5400.0,5470.0,5390.0,50571.0
642,2021.09.06,5400.0,180.0,5500.0,5530.0,5320.0,162102.0
643,2021.09.03,5580.0,60.0,5500.0,5650.0,5450.0,188652.0
644,2021.09.02,5520.0,30.0,5580.0,5600.0,5480.0,91016.0
645,2021.09.01,5550.0,70.0,5480.0,5660.0,5450.0,313720.0
646,2021.08.31,5480.0,60.0,5420.0,5480.0,5320.0,110211.0
647,2021.08.30,5420.0,80.0,5370.0,5450.0,5360.0,79205.0
648,2021.08.27,5340.0,60.0,5360.0,5380.0,5250.0,99495.0
649,2021.08.26,5400.0,70.0,5500.0,5530.0,5330.0,155307.0
650,2021.08.25,5470.0,20.0,5480.0,5500.0,5350.0,84138.0
651,2021.08.24,5450.0,150.0,5310.0,5490.0,5310.0,136035.0
652,2021.08.23,5300.0,170.0,5110.0,5300.0,5090.0,141985.0
653,2021.08.20,5130.0,170.0,5310.0,5380.0,5030.0,265384.0
654,2021.08.19,5300.0,280.0,5460.0,5630.0,5280.0,219622.0
655,2021.08.18,5580.0,30.0,5500.0,5650.0,5460.0,139070.0
656,2021.08.17,5550.0,320.0,5890.0,5900.0,5510.0,248780.0
657,2021.08.13,5870.0,170.0,6050.0,6070.0,5760.0,246605.0
658,2021.08.12,6040.0,20.0,6030.0,6130.0,6010.0,148251.0
659,2021.08.11,6020.0,70.0,6130.0,6180.0,5990.0,221283.0
660,2021.08.10,6090.0,200.0,6310.0,6310.0,6070.0,323575.0
661,2021.08.09,6290.0,160.0,6440.0,6550.0,6260.0,217516.0
662,2021.08.06,6450.0,20.0,6480.0,6490.0,6360.0,173035.0
663,2021.08.05,6430.0,170.0,6260.0,6460.0,6260.0,263113.0
664,2021.08.04,6260.0,50.0,6310.0,6330.0,6210.0,189000.0
665,2021.08.03,6310.0,90.0,6430.0,6470.0,6250.0,268808.0
666,2021.08.02,6400.0,40.0,6360.0,6430.0,6180.0,242977.0
667,2021.07.30,6360.0,80.0,6300.0,6400.0,6240.0,242839.0
668,2021.07.29,6280.0,30.0,6270.0,6350.0,6250.0,127851.0
669,2021.07.28,6310.0,30.0,6340.0,6410.0,6200.0,291090.0
670,2021.07.27,6340.0,230.0,6540.0,6600.0,6320.0,276346.0
671,2021.07.26,6570.0,70.0,6540.0,6580.0,6290.0,317584.0
672,2021.07.23,6500.0,30.0,6510.0,6650.0,6470.0,259990.0
673,2021.07.22,6470.0,40.0,6510.0,6580.0,6440.0,294068.0
674,2021.07.21,6510.0,130.0,6650.0,6700.0,6470.0,299234.0
675,2021.07.20,6640.0,140.0,6600.0,6850.0,6460.0,533284.0
676,2021.07.19,6780.0,100.0,6890.0,7150.0,6710.0,843732.0
677,2021.07.16,6880.0,150.0,6730.0,6990.0,6620.0,1178906.0
678,2021.07.15,6730.0,10.0,6720.0,6950.0,6660.0,1195744.0
679,2021.07.14,6720.0,120.0,6700.0,6860.0,6500.0,1999704.0
680,2021.07.13,6600.0,380.0,6240.0,6700.0,6240.0,1794873.0
681,2021.07.12,6220.0,120.0,6100.0,6270.0,6080.0,196293.0
682,2021.07.09,6100.0,120.0,6160.0,6190.0,6000.0,320370.0
683,2021.07.08,6220.0,40.0,6220.0,6290.0,6060.0,450172.0
684,2021.07.07,6180.0,290.0,6550.0,6700.0,6140.0,1707196.0
685,2021.07.06,6470.0,150.0,6320.0,6490.0,6300.0,381319.0
686,2021.07.05,6320.0,60.0,6400.0,6400.0,6280.0,206322.0
687,2021.07.02,6380.0,70.0,6460.0,6460.0,6330.0,173829.0
688,2021.07.01,6450.0,70.0,6380.0,6490.0,6320.0,318925.0
689,2021.06.30,6380.0,60.0,6360.0,6450.0,6260.0,449684.0
690,2021.06.29,6320.0,140.0,6160.0,6350.0,6110.0,426392.0
691,2021.06.28,6180.0,0.0,6200.0,6230.0,6120.0,160027.0
692,2021.06.25,6180.0,160.0,6020.0,6250.0,6010.0,474368.0
693,2021.06.24,6020.0,50.0,6080.0,6110.0,5940.0,188383.0
694,2021.06.23,6070.0,30.0,6100.0,6150.0,5960.0,313521.0
695,2021.06.22,6100.0,10.0,6110.0,6160.0,6040.0,148608.0
696,2021.06.21,6110.0,160.0,6250.0,6250.0,6080.0,263042.0
697,2021.06.18,6270.0,70.0,6340.0,6410.0,6250.0,256060.0
698,2021.06.17,6340.0,10.0,6310.0,6410.0,6250.0,215958.0
699,2021.06.16,6350.0,130.0,6500.0,6540.0,6270.0,485386.0
700,2021.06.15,6480.0,20.0,6500.0,6730.0,6440.0,722033.0
701,2021.06.14,6460.0,40.0,6500.0,6740.0,6440.0,1220156.0
702,2021.06.11,6500.0,30.0,6470.0,6540.0,6400.0,361556.0
703,2021.06.10,6470.0,230.0,6240.0,6560.0,6160.0,917740.0
704,2021.06.09,6240.0,80.0,6320.0,6340.0,6230.0,168982.0
705,2021.06.08,6320.0,30.0,6290.0,6320.0,6160.0,294183.0
706,2021.06.07,6290.0,50.0,6380.0,6420.0,6260.0,309331.0
707,2021.06.04,6340.0,90.0,6250.0,6380.0,6200.0,384425.0
708,2021.06.03,6250.0,110.0,6130.0,6350.0,6100.0,601098.0
709,2021.06.02,6140.0,80.0,6220.0,6350.0,6090.0,547915.0
710,2021.06.01,6220.0,30.0,6170.0,6240.0,6090.0,326200.0
711,2021.05.31,6190.0,40.0,6160.0,6190.0,6070.0,253698.0
712,2021.05.28,6150.0,190.0,5970.0,6200.0,5950.0,517177.0
713,2021.05.27,5960.0,30.0,5980.0,6020.0,5870.0,222160.0
714,2021.05.26,5990.0,160.0,6150.0,6150.0,5940.0,494061.0
715,2021.05.25,6150.0,160.0,5990.0,6160.0,5890.0,638187.0
716,2021.05.24,5990.0,60.0,5920.0,6150.0,5890.0,855515.0
717,2021.05.21,5930.0,60.0,5860.0,6070.0,5800.0,718906.0
718,2021.05.20,5870.0,100.0,5760.0,5900.0,5690.0,214679.0
719,2021.05.18,5770.0,10.0,5780.0,5800.0,5660.0,132751.0
720,2021.05.17,5760.0,160.0,5940.0,5960.0,5690.0,282872.0
721,2021.05.14,5920.0,110.0,6010.0,6020.0,5900.0,281047.0
722,2021.05.13,6030.0,130.0,5800.0,6030.0,5700.0,473594.0
723,2021.05.12,5900.0,100.0,5930.0,6100.0,5750.0,1051106.0
724,2021.05.11,5800.0,160.0,5640.0,6080.0,5540.0,894592.0
725,2021.05.10,5640.0,90.0,5580.0,5700.0,5550.0,189933.0
726,2021.05.07,5550.0,50.0,5640.0,5690.0,5500.0,205438.0
727,2021.05.06,5600.0,140.0,5700.0,5780.0,5570.0,210414.0
728,2021.05.04,5740.0,40.0,5780.0,5850.0,5600.0,200863.0
729,2021.05.03,5780.0,20.0,5760.0,5920.0,5760.0,299050.0
730,2021.04.30,5760.0,70.0,5830.0,5860.0,5670.0,136034.0
731,2021.04.29,5830.0,0.0,5850.0,6000.0,5720.0,175882.0
732,2021.04.28,5830.0,10.0,5830.0,6060.0,5770.0,354184.0
