,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6630.0,210.0,6720.0,7200.0,6410.0,201232.0,278.0,278.0,270.0
279,2023.03.10,6840.0,130.0,6970.0,7030.0,6720.0,62667.0,279.0,279.0,271.0
280,2023.03.09,6970.0,40.0,6930.0,7070.0,6840.0,37243.0,280.0,280.0,272.0
281,2023.03.08,6930.0,130.0,7040.0,7090.0,6920.0,35873.0,281.0,281.0,273.0
282,2023.03.07,7060.0,90.0,7120.0,7180.0,7020.0,66383.0,282.0,282.0,274.0
283,2023.03.06,7150.0,280.0,6930.0,7370.0,6900.0,157124.0,283.0,283.0,275.0
284,2023.03.03,6870.0,50.0,6850.0,7040.0,6850.0,78532.0,284.0,284.0,276.0
285,2023.03.02,6820.0,120.0,6700.0,6860.0,6700.0,66875.0,285.0,285.0,277.0
286,2023.02.28,6700.0,140.0,6550.0,6760.0,6500.0,79961.0,286.0,286.0,278.0
287,2023.02.27,6560.0,160.0,6650.0,6790.0,6500.0,78399.0,287.0,287.0,279.0
288,2023.02.24,6720.0,310.0,7040.0,7040.0,6690.0,212120.0,288.0,288.0,280.0
289,2023.02.23,7030.0,120.0,7530.0,8100.0,7030.0,1744250.0,289.0,289.0,281.0
290,2023.02.22,7150.0,20.0,7060.0,7230.0,7060.0,30640.0,290.0,290.0,282.0
291,2023.02.21,7130.0,10.0,7240.0,7280.0,7120.0,40006.0,291.0,291.0,283.0
292,2023.02.20,7140.0,150.0,6990.0,7190.0,6990.0,47537.0,292.0,292.0,284.0
293,2023.02.17,6990.0,20.0,7000.0,7080.0,6940.0,42038.0,293.0,293.0,285.0
294,2023.02.16,7010.0,0.0,7010.0,7110.0,6970.0,39897.0,294.0,294.0,286.0
295,2023.02.15,7010.0,260.0,7280.0,7310.0,6900.0,91629.0,295.0,295.0,287.0
296,2023.02.14,7270.0,70.0,7100.0,7350.0,7100.0,44212.0,296.0,296.0,288.0
297,2023.02.13,7200.0,40.0,7240.0,7260.0,7090.0,60447.0,297.0,297.0,289.0
298,2023.02.10,7240.0,170.0,7290.0,7390.0,7070.0,165038.0,298.0,298.0,290.0
299,2023.02.09,7410.0,70.0,7480.0,7530.0,7350.0,139707.0,299.0,299.0,291.0
300,2023.02.08,7480.0,20.0,7510.0,7580.0,7410.0,248955.0,300.0,300.0,292.0
301,2023.02.07,7500.0,100.0,7470.0,7620.0,7300.0,870476.0,301.0,301.0,293.0
302,2023.02.06,7400.0,680.0,6760.0,8080.0,6710.0,6806873.0,302.0,302.0,294.0
303,2023.02.03,6720.0,120.0,6620.0,6860.0,6530.0,140774.0,303.0,303.0,295.0
304,2023.02.02,6600.0,130.0,6500.0,6650.0,6490.0,111202.0,304.0,304.0,296.0
305,2023.02.01,6470.0,50.0,6630.0,6630.0,6410.0,89594.0,305.0,305.0,297.0
306,2023.01.31,6520.0,220.0,6300.0,6530.0,6300.0,148251.0,306.0,306.0,298.0
307,2023.01.30,6300.0,40.0,6290.0,6700.0,6240.0,392707.0,307.0,307.0,299.0
308,2023.01.27,6260.0,50.0,6310.0,6330.0,6220.0,64883.0,308.0,308.0,300.0
309,2023.01.26,6310.0,10.0,6370.0,6370.0,6290.0,48849.0,309.0,309.0,301.0
310,2023.01.25,6320.0,0.0,6390.0,6390.0,6270.0,45803.0,310.0,310.0,302.0
311,2023.01.20,6320.0,50.0,6380.0,6390.0,6300.0,51241.0,311.0,311.0,303.0
312,2023.01.19,6370.0,40.0,6310.0,6370.0,6250.0,59056.0,312.0,312.0,304.0
313,2023.01.18,6330.0,40.0,6370.0,6400.0,6290.0,66455.0,313.0,313.0,305.0
314,2023.01.17,6370.0,110.0,6210.0,6370.0,6190.0,136616.0,314.0,314.0,306.0
315,2023.01.16,6260.0,10.0,6260.0,6320.0,6140.0,101891.0,315.0,315.0,307.0
316,2023.01.13,6250.0,20.0,6230.0,6420.0,6230.0,159898.0,316.0,316.0,308.0
317,2023.01.12,6230.0,70.0,6430.0,6880.0,6230.0,1051829.0,317.0,317.0,309.0
318,2023.01.11,6300.0,50.0,6170.0,6410.0,6150.0,443547.0,318.0,318.0,310.0
319,2023.01.10,6250.0,570.0,5830.0,7000.0,5650.0,5857833.0,319.0,319.0,311.0
320,2023.01.09,5680.0,240.0,5670.0,5730.0,5560.0,59299.0,320.0,320.0,312.0
321,2023.01.06,5440.0,130.0,5430.0,5550.0,5340.0,46496.0,321.0,321.0,313.0
322,2023.01.05,5310.0,120.0,5250.0,5940.0,5250.0,180343.0,322.0,322.0,314.0
323,2023.01.04,5190.0,160.0,4935.0,5200.0,4935.0,23570.0,323.0,323.0,315.0
324,2023.01.03,5030.0,30.0,4950.0,5080.0,4870.0,35758.0,324.0,324.0,316.0
325,2023.01.02,5000.0,170.0,5150.0,5230.0,5000.0,27878.0,325.0,325.0,317.0
326,2022.12.29,5170.0,280.0,5410.0,5410.0,5130.0,28265.0,326.0,326.0,318.0
327,2022.12.28,5450.0,50.0,5420.0,5490.0,5320.0,20791.0,327.0,327.0,319.0
328,2022.12.27,5400.0,70.0,5300.0,5420.0,5300.0,20352.0,328.0,328.0,320.0
329,2022.12.26,5330.0,130.0,5460.0,5510.0,5310.0,21079.0,329.0,329.0,321.0
330,2022.12.23,5460.0,120.0,5600.0,5600.0,5410.0,18222.0,330.0,330.0,322.0
331,2022.12.22,5580.0,30.0,5550.0,5650.0,5480.0,39678.0,331.0,331.0,323.0
332,2022.12.21,5550.0,70.0,5460.0,5600.0,5370.0,37523.0,332.0,332.0,324.0
333,2022.12.20,5480.0,200.0,5650.0,6210.0,5380.0,305237.0,333.0,333.0,325.0
334,2022.12.19,5680.0,100.0,5700.0,5740.0,5640.0,9504.0,334.0,334.0,326.0
335,2022.12.16,5780.0,40.0,5770.0,5860.0,5700.0,19436.0,335.0,335.0,327.0
336,2022.12.15,5820.0,120.0,5820.0,5980.0,5750.0,49931.0,336.0,336.0,328.0
337,2022.12.14,5700.0,0.0,5700.0,5770.0,5670.0,18733.0,337.0,337.0,329.0
338,2022.12.13,5700.0,70.0,5650.0,5750.0,5550.0,28385.0,338.0,338.0,330.0
339,2022.12.12,5630.0,50.0,5690.0,5690.0,5590.0,16193.0,339.0,339.0,331.0
340,2022.12.09,5680.0,0.0,5640.0,5700.0,5640.0,9064.0,340.0,340.0,332.0
341,2022.12.08,5680.0,150.0,5790.0,5790.0,5640.0,19388.0,341.0,341.0,333.0
342,2022.12.07,5830.0,60.0,5860.0,5860.0,5680.0,27150.0,342.0,342.0,334.0
343,2022.12.06,5890.0,110.0,6040.0,6040.0,5870.0,11535.0,343.0,343.0,335.0
344,2022.12.05,6000.0,10.0,6060.0,6060.0,5900.0,11901.0,344.0,344.0,336.0
345,2022.12.02,5990.0,30.0,6100.0,6100.0,5930.0,18041.0,345.0,345.0,337.0
346,2022.12.01,6020.0,120.0,5950.0,6130.0,5940.0,25623.0,346.0,346.0,338.0
347,2022.11.30,5900.0,30.0,5880.0,5940.0,5860.0,12834.0,347.0,347.0,339.0
348,2022.11.29,5930.0,0.0,5860.0,5930.0,5810.0,21118.0,348.0,348.0,340.0
349,2022.11.28,5930.0,170.0,6100.0,6100.0,5900.0,26112.0,349.0,349.0,341.0
350,2022.11.25,6100.0,70.0,6030.0,6180.0,5920.0,39453.0,350.0,350.0,342.0
351,2022.11.24,6030.0,180.0,5910.0,6040.0,5850.0,31205.0,351.0,351.0,343.0
352,2022.11.23,5850.0,50.0,5870.0,6050.0,5780.0,48285.0,352.0,352.0,344.0
353,2022.11.22,5800.0,270.0,5580.0,5980.0,5500.0,75070.0,353.0,353.0,345.0
354,2022.11.21,5530.0,130.0,5660.0,5680.0,5500.0,22446.0,354.0,354.0,346.0
355,2022.11.18,5660.0,40.0,5650.0,5730.0,5650.0,16764.0,355.0,355.0,347.0
356,2022.11.17,5700.0,30.0,5700.0,5710.0,5620.0,20939.0,356.0,356.0,348.0
357,2022.11.16,5730.0,10.0,5740.0,5790.0,5620.0,22809.0,357.0,357.0,349.0
358,2022.11.15,5740.0,50.0,5650.0,5790.0,5650.0,15686.0,358.0,358.0,350.0
359,2022.11.14,5690.0,40.0,5740.0,5830.0,5690.0,48204.0,359.0,359.0,351.0
360,2022.11.11,5730.0,60.0,5780.0,5840.0,5670.0,31620.0,360.0,360.0,352.0
361,2022.11.10,5670.0,20.0,5680.0,5700.0,5590.0,14643.0,361.0,361.0,353.0
362,2022.11.09,5690.0,60.0,5650.0,5690.0,5570.0,17393.0,362.0,362.0,354.0
363,2022.11.08,5630.0,230.0,5450.0,5670.0,5400.0,55461.0,363.0,363.0,355.0
364,2022.11.07,5400.0,80.0,5360.0,5440.0,5320.0,22334.0,364.0,364.0,356.0
365,2022.11.04,5320.0,30.0,5310.0,5420.0,5260.0,8874.0,365.0,365.0,357.0
366,2022.11.03,5350.0,80.0,5130.0,5450.0,5130.0,26828.0,366.0,366.0,358.0
367,2022.11.02,5270.0,10.0,5260.0,5280.0,5220.0,9601.0,367.0,367.0,359.0
368,2022.11.01,5260.0,80.0,5200.0,5280.0,5140.0,14375.0,368.0,368.0,360.0
369,2022.10.31,5180.0,40.0,5210.0,5210.0,5100.0,9743.0,369.0,369.0,361.0
370,2022.10.28,5140.0,30.0,5170.0,5200.0,5110.0,13326.0,370.0,370.0,362.0
371,2022.10.27,5170.0,140.0,5090.0,5180.0,5050.0,20280.0,371.0,371.0,363.0
372,2022.10.26,5030.0,70.0,5120.0,5130.0,5030.0,15006.0,372.0,372.0,364.0
373,2022.10.25,5100.0,40.0,5140.0,5200.0,5100.0,17385.0,373.0,373.0,365.0
374,2022.10.24,5140.0,100.0,5130.0,5210.0,5100.0,16431.0,374.0,374.0,366.0
375,2022.10.21,5040.0,70.0,5130.0,5130.0,5030.0,13739.0,375.0,375.0,367.0
376,2022.10.20,5110.0,170.0,5280.0,5300.0,5040.0,52489.0,376.0,376.0,368.0
377,2022.10.19,5280.0,110.0,5390.0,5450.0,5280.0,38184.0,377.0,377.0,369.0
378,2022.10.18,5390.0,230.0,5360.0,5410.0,5210.0,22385.0,378.0,378.0,370.0
379,2022.10.17,5160.0,80.0,5040.0,5210.0,5000.0,23936.0,379.0,379.0,371.0
380,2022.10.14,5080.0,220.0,4890.0,5450.0,4885.0,119244.0,380.0,380.0,372.0
381,2022.10.13,4860.0,210.0,5000.0,5040.0,4860.0,33276.0,381.0,381.0,373.0
382,2022.10.12,5070.0,140.0,5210.0,5210.0,4995.0,49149.0,382.0,382.0,374.0
383,2022.10.11,5210.0,360.0,5560.0,5560.0,5120.0,39681.0,383.0,383.0,375.0
384,2022.10.07,5570.0,20.0,5640.0,5640.0,5500.0,11402.0,384.0,384.0,376.0
385,2022.10.06,5590.0,160.0,5460.0,5590.0,5460.0,17322.0,385.0,385.0,377.0
386,2022.10.05,5430.0,200.0,5740.0,5740.0,5330.0,58681.0,386.0,386.0,378.0
387,2022.10.04,5630.0,200.0,5510.0,5630.0,5480.0,23310.0,387.0,387.0,379.0
388,2022.09.30,5430.0,70.0,5340.0,5500.0,5300.0,23061.0,388.0,388.0,380.0
389,2022.09.29,5500.0,20.0,5530.0,5700.0,5500.0,26081.0,389.0,389.0,381.0
390,2022.09.28,5520.0,190.0,5710.0,5760.0,5390.0,41423.0,390.0,390.0,382.0
391,2022.09.27,5710.0,120.0,5540.0,6090.0,5540.0,48271.0,391.0,391.0,383.0
392,2022.09.26,5830.0,260.0,5950.0,6030.0,5680.0,46188.0,392.0,392.0,384.0
393,2022.09.23,6090.0,310.0,6420.0,6420.0,6090.0,27889.0,393.0,393.0,385.0
394,2022.09.22,6400.0,200.0,6550.0,6550.0,6330.0,26006.0,394.0,394.0,386.0
395,2022.09.21,6600.0,60.0,6570.0,6760.0,6570.0,8881.0,395.0,395.0,387.0
396,2022.09.20,6660.0,130.0,6600.0,6750.0,6500.0,17945.0,396.0,396.0,388.0
397,2022.09.19,6530.0,250.0,6780.0,6790.0,6490.0,30806.0,397.0,397.0,389.0
398,2022.09.16,6780.0,70.0,6790.0,6810.0,6740.0,21448.0,398.0,398.0,390.0
399,2022.09.15,6850.0,60.0,6820.0,6950.0,6790.0,34601.0,399.0,399.0,391.0
400,2022.09.14,6790.0,170.0,6690.0,6830.0,6690.0,15345.0,400.0,400.0,392.0
401,2022.09.13,6960.0,210.0,6780.0,7000.0,6780.0,19210.0,401.0,401.0,393.0
402,2022.09.08,6750.0,80.0,6890.0,6890.0,6720.0,18536.0,402.0,402.0,394.0
403,2022.09.07,6830.0,170.0,6980.0,7040.0,6770.0,20895.0,403.0,403.0,395.0
404,2022.09.06,7000.0,100.0,6910.0,7010.0,6910.0,11928.0,404.0,404.0,396.0
405,2022.09.05,6900.0,140.0,7010.0,7080.0,6860.0,24691.0,405.0,405.0,397.0
406,2022.09.02,7040.0,10.0,7110.0,7150.0,7040.0,13183.0,406.0,406.0,398.0
407,2022.09.01,7050.0,100.0,7290.0,7300.0,7050.0,39678.0,407.0,407.0,399.0
408,2022.08.31,7150.0,50.0,7040.0,7180.0,6990.0,17153.0,408.0,408.0,400.0
409,2022.08.30,7100.0,100.0,7000.0,7110.0,7000.0,16611.0,409.0,409.0,401.0
410,2022.08.29,7000.0,210.0,7000.0,7070.0,6960.0,39544.0,410.0,410.0,402.0
411,2022.08.26,7210.0,90.0,7120.0,7300.0,7120.0,35226.0,411.0,411.0,403.0
412,2022.08.25,7120.0,310.0,6930.0,7500.0,6930.0,143455.0,412.0,412.0,404.0
413,2022.08.24,6810.0,60.0,6820.0,6890.0,6720.0,20630.0,413.0,413.0,405.0
414,2022.08.23,6750.0,170.0,6820.0,6960.0,6710.0,33127.0,414.0,414.0,406.0
415,2022.08.22,6920.0,250.0,7050.0,7090.0,6810.0,59859.0,415.0,415.0,407.0
416,2022.08.19,7170.0,160.0,7240.0,7350.0,7170.0,29784.0,416.0,416.0,408.0
417,2022.08.18,7330.0,90.0,7210.0,7350.0,7130.0,35267.0,417.0,417.0,409.0
418,2022.08.17,7240.0,240.0,7530.0,7530.0,7240.0,78612.0,418.0,418.0,410.0
419,2022.08.16,7480.0,450.0,7870.0,7900.0,7450.0,168395.0,419.0,419.0,411.0
420,2022.08.12,7930.0,160.0,7720.0,7990.0,7690.0,163087.0,420.0,420.0,412.0
421,2022.08.11,7770.0,80.0,7810.0,7900.0,7710.0,182258.0,421.0,421.0,413.0
422,2022.08.10,7690.0,270.0,7320.0,8160.0,7300.0,1342733.0,422.0,422.0,414.0
423,2022.08.09,7420.0,120.0,7530.0,7530.0,7400.0,144956.0,423.0,423.0,415.0
424,2022.08.08,7540.0,80.0,7620.0,7630.0,7390.0,258202.0,424.0,424.0,416.0
425,2022.08.05,7620.0,520.0,7110.0,8300.0,7050.0,4145646.0,425.0,425.0,417.0
426,2022.08.04,7100.0,270.0,6870.0,7270.0,6800.0,113924.0,426.0,426.0,418.0
427,2022.08.03,6830.0,130.0,6700.0,6880.0,6620.0,30541.0,427.0,427.0,419.0
428,2022.08.02,6700.0,0.0,6670.0,6750.0,6570.0,29195.0,428.0,428.0,420.0
429,2022.08.01,6700.0,50.0,6690.0,6740.0,6630.0,20303.0,429.0,429.0,421.0
430,2022.07.29,6650.0,80.0,6570.0,6690.0,6550.0,12658.0,430.0,430.0,422.0
431,2022.07.28,6570.0,20.0,6630.0,6700.0,6540.0,13506.0,431.0,431.0,423.0
432,2022.07.27,6590.0,100.0,6690.0,6690.0,6510.0,34259.0,432.0,432.0,424.0
433,2022.07.26,6690.0,30.0,6660.0,6790.0,6650.0,11549.0,433.0,433.0,425.0
434,2022.07.25,6720.0,40.0,6680.0,6820.0,6540.0,20633.0,434.0,434.0,426.0
435,2022.07.22,6760.0,130.0,6630.0,6840.0,6620.0,42050.0,435.0,435.0,427.0
436,2022.07.21,6630.0,20.0,6590.0,6680.0,6510.0,24048.0,436.0,436.0,428.0
437,2022.07.20,6610.0,170.0,6500.0,6980.0,6450.0,160963.0,437.0,437.0,429.0
438,2022.07.19,6440.0,220.0,6210.0,6470.0,6180.0,52138.0,438.0,438.0,430.0
439,2022.07.18,6220.0,160.0,6250.0,6290.0,6140.0,30461.0,439.0,439.0,431.0
440,2022.07.15,6060.0,90.0,6150.0,6160.0,5990.0,13189.0,440.0,440.0,432.0
441,2022.07.14,6150.0,10.0,6140.0,6210.0,6020.0,18829.0,441.0,441.0,433.0
442,2022.07.13,6140.0,10.0,6120.0,6210.0,6000.0,18358.0,442.0,442.0,434.0
443,2022.07.12,6130.0,90.0,6170.0,6180.0,6000.0,28603.0,443.0,443.0,435.0
444,2022.07.11,6220.0,50.0,6270.0,6380.0,6200.0,19873.0,444.0,444.0,436.0
445,2022.07.08,6270.0,30.0,6300.0,6410.0,6270.0,18664.0,445.0,445.0,437.0
446,2022.07.07,6240.0,200.0,6080.0,6250.0,6080.0,16264.0,446.0,446.0,438.0
447,2022.07.06,6040.0,150.0,6280.0,6280.0,5980.0,39424.0,447.0,447.0,439.0
448,2022.07.05,6190.0,250.0,5970.0,6190.0,5960.0,42790.0,448.0,448.0,440.0
449,2022.07.04,5940.0,110.0,6080.0,6130.0,5780.0,31626.0,449.0,449.0,441.0
450,2022.07.01,6050.0,230.0,6190.0,6350.0,6000.0,38908.0,450.0,450.0,442.0
451,2022.06.30,6280.0,150.0,6340.0,6450.0,6180.0,19830.0,451.0,451.0,443.0
452,2022.06.29,6430.0,10.0,6290.0,6470.0,6280.0,14768.0,452.0,452.0,444.0
453,2022.06.28,6440.0,20.0,6420.0,6510.0,6310.0,18327.0,453.0,453.0,445.0
454,2022.06.27,6420.0,230.0,6250.0,6510.0,6150.0,58905.0,454.0,454.0,446.0
455,2022.06.24,6190.0,420.0,5720.0,6190.0,5720.0,73617.0,455.0,455.0,447.0
456,2022.06.23,5770.0,330.0,6080.0,6200.0,5730.0,108294.0,456.0,456.0,448.0
457,2022.06.22,6100.0,510.0,6640.0,6750.0,6100.0,68729.0,457.0,457.0,449.0
458,2022.06.21,6610.0,0.0,6620.0,6760.0,6500.0,63937.0,458.0,458.0,450.0
459,2022.06.20,6610.0,510.0,7130.0,7130.0,6500.0,119335.0,459.0,459.0,451.0
460,2022.06.17,7120.0,140.0,6710.0,7130.0,6700.0,53915.0,460.0,460.0,452.0
461,2022.06.16,6980.0,0.0,7210.0,7400.0,6980.0,58279.0,461.0,461.0,453.0
462,2022.06.15,6980.0,450.0,7260.0,7460.0,6900.0,94719.0,462.0,462.0,454.0
463,2022.06.14,7430.0,210.0,7410.0,7600.0,7250.0,100485.0,463.0,463.0,455.0
464,2022.06.13,7640.0,660.0,8230.0,8280.0,7610.0,90755.0,464.0,464.0,456.0
465,2022.06.10,8300.0,110.0,8350.0,8410.0,8280.0,38490.0,465.0,465.0,457.0
466,2022.06.09,8410.0,190.0,8510.0,8560.0,8370.0,56209.0,466.0,466.0,458.0
467,2022.06.08,8600.0,30.0,8600.0,8670.0,8570.0,32840.0,467.0,467.0,459.0
468,2022.06.07,8630.0,160.0,8740.0,8790.0,8630.0,35360.0,468.0,468.0,460.0
469,2022.06.03,8790.0,10.0,8850.0,8850.0,8710.0,41333.0,469.0,469.0,461.0
470,2022.06.02,8800.0,90.0,8930.0,8940.0,8780.0,28169.0,470.0,470.0,462.0
471,2022.05.31,8890.0,20.0,8870.0,8930.0,8850.0,39219.0,471.0,471.0,463.0
472,2022.05.30,8870.0,70.0,8890.0,8920.0,8810.0,16445.0,472.0,472.0,464.0
473,2022.05.27,8800.0,20.0,8850.0,8890.0,8740.0,23051.0,473.0,473.0,465.0
474,2022.05.26,8780.0,20.0,8810.0,8900.0,8780.0,22873.0,474.0,474.0,466.0
475,2022.05.25,8800.0,60.0,8820.0,8900.0,8700.0,34748.0,475.0,475.0,467.0
476,2022.05.24,8860.0,140.0,9050.0,9070.0,8860.0,40747.0,476.0,476.0,468.0
477,2022.05.23,9000.0,100.0,9100.0,9110.0,8940.0,33469.0,477.0,477.0,469.0
478,2022.05.20,9100.0,40.0,9030.0,9100.0,9000.0,26232.0,478.0,478.0,470.0
479,2022.05.19,9060.0,80.0,8910.0,9100.0,8850.0,32944.0,479.0,479.0,471.0
480,2022.05.18,9140.0,10.0,9250.0,9250.0,9070.0,21783.0,480.0,480.0,472.0
481,2022.05.17,9130.0,110.0,9100.0,9170.0,9020.0,26766.0,481.0,481.0,473.0
482,2022.05.16,9020.0,70.0,8970.0,9120.0,8950.0,30416.0,482.0,482.0,474.0
483,2022.05.13,8950.0,70.0,8820.0,9020.0,8820.0,32808.0,483.0,483.0,475.0
484,2022.05.12,8880.0,410.0,9280.0,9280.0,8810.0,100414.0,484.0,484.0,476.0
485,2022.05.11,9290.0,40.0,9250.0,9340.0,9150.0,32305.0,485.0,485.0,477.0
486,2022.05.10,9250.0,160.0,9110.0,9290.0,8900.0,92035.0,486.0,486.0,478.0
487,2022.05.09,9410.0,390.0,9800.0,9800.0,9400.0,104177.0,487.0,487.0,479.0
488,2022.05.06,9800.0,50.0,9860.0,9910.0,9760.0,82402.0,488.0,488.0,480.0
489,2022.05.04,9850.0,10.0,9950.0,9950.0,9820.0,60416.0,489.0,489.0,481.0
490,2022.05.03,9860.0,80.0,9720.0,9920.0,9720.0,91723.0,490.0,490.0,482.0
491,2022.05.02,9780.0,20.0,9680.0,9780.0,9630.0,50682.0,491.0,491.0,483.0
492,2022.04.29,9800.0,250.0,9710.0,9960.0,9680.0,183027.0,492.0,492.0,484.0
493,2022.04.28,9550.0,100.0,9590.0,9680.0,9500.0,61201.0,493.0,493.0,485.0
494,2022.04.27,9450.0,170.0,9490.0,9550.0,9380.0,52550.0,494.0,494.0,486.0
495,2022.04.26,9620.0,70.0,9570.0,9650.0,9540.0,48821.0,495.0,495.0,487.0
496,2022.04.25,9550.0,100.0,9580.0,9630.0,9510.0,49342.0,496.0,496.0,488.0
497,2022.04.22,9650.0,120.0,9770.0,9770.0,9580.0,47144.0,497.0,497.0,489.0
498,2022.04.21,9770.0,90.0,9680.0,9820.0,9660.0,61842.0,498.0,498.0,490.0
499,2022.04.20,9680.0,60.0,9650.0,9750.0,9560.0,60381.0,499.0,499.0,491.0
500,2022.04.19,9620.0,50.0,9570.0,9690.0,9570.0,37866.0,500.0,500.0,492.0
501,2022.04.18,9570.0,100.0,9680.0,9680.0,9570.0,48038.0,501.0,501.0,493.0
502,2022.04.15,9670.0,20.0,9620.0,9680.0,9450.0,59656.0,502.0,502.0,494.0
503,2022.04.14,9650.0,10.0,9780.0,9780.0,9600.0,52143.0,503.0,503.0,495.0
504,2022.04.13,9660.0,70.0,9700.0,9850.0,9570.0,74601.0,504.0,504.0,496.0
505,2022.04.12,9590.0,80.0,9550.0,9690.0,9550.0,55866.0,505.0,505.0,497.0
506,2022.04.11,9670.0,60.0,9580.0,9760.0,9580.0,68669.0,506.0,506.0,498.0
507,2022.04.08,9610.0,30.0,9660.0,9770.0,9600.0,55383.0,507.0,507.0,499.0
508,2022.04.07,9640.0,310.0,9840.0,9850.0,9630.0,141021.0,508.0,508.0,500.0
509,2022.04.06,9950.0,200.0,10050.0,10100.0,9930.0,145763.0,509.0,509.0,501.0
510,2022.04.05,10150.0,0.0,10150.0,10250.0,9970.0,212729.0,510.0,510.0,502.0
511,2022.04.04,10150.0,50.0,10300.0,10450.0,10100.0,305503.0,511.0,511.0,503.0
512,2022.04.01,10100.0,240.0,9860.0,10250.0,9840.0,240964.0,512.0,512.0,504.0
513,2022.03.31,9860.0,20.0,9860.0,9950.0,9830.0,110179.0,513.0,513.0,505.0
514,2022.03.30,9840.0,260.0,10100.0,10200.0,9840.0,244777.0,514.0,514.0,506.0
515,2022.03.29,10100.0,0.0,10100.0,10250.0,10000.0,204031.0,515.0,515.0,507.0
516,2022.03.28,10100.0,150.0,10850.0,10950.0,10100.0,1284556.0,516.0,516.0,508.0
517,2022.03.25,10250.0,150.0,10150.0,10300.0,10050.0,256458.0,517.0,517.0,509.0
518,2022.03.24,10100.0,50.0,9970.0,10200.0,9920.0,155705.0,518.0,518.0,510.0
519,2022.03.23,10050.0,80.0,9990.0,10100.0,9800.0,129181.0,519.0,519.0,511.0
520,2022.03.22,9970.0,30.0,9970.0,10100.0,9650.0,180818.0,520.0,520.0,512.0
521,2022.03.21,10000.0,100.0,10200.0,10200.0,9990.0,121566.0,521.0,521.0,513.0
522,2022.03.18,10100.0,0.0,10050.0,10300.0,10000.0,138523.0,522.0,522.0,514.0
523,2022.03.17,10100.0,250.0,10350.0,10450.0,10100.0,185505.0,523.0,523.0,515.0
524,2022.03.16,10350.0,400.0,10100.0,10500.0,9920.0,451080.0,524.0,524.0,516.0
525,2022.03.15,9950.0,250.0,10250.0,10350.0,9950.0,254665.0,525.0,525.0,517.0
526,2022.03.14,10200.0,50.0,10300.0,10400.0,10050.0,304973.0,526.0,526.0,518.0
527,2022.03.11,10150.0,150.0,10150.0,10600.0,9950.0,1054246.0,527.0,527.0,519.0
528,2022.03.10,10000.0,560.0,9700.0,10150.0,9590.0,526280.0,528.0,528.0,520.0
529,2022.03.08,9440.0,200.0,9410.0,9750.0,9360.0,126654.0,529.0,529.0,521.0
530,2022.03.07,9640.0,30.0,9650.0,9760.0,9500.0,143195.0,530.0,530.0,522.0
531,2022.03.04,9670.0,280.0,9410.0,9750.0,9370.0,215577.0,531.0,531.0,523.0
532,2022.03.03,9390.0,190.0,9260.0,9390.0,9200.0,169941.0,532.0,532.0,524.0
533,2022.03.02,9200.0,20.0,9180.0,9240.0,9100.0,64932.0,533.0,533.0,525.0
534,2022.02.28,9180.0,150.0,9060.0,9240.0,8980.0,75921.0,534.0,534.0,526.0
535,2022.02.25,9030.0,230.0,8940.0,9100.0,8820.0,54407.0,535.0,535.0,527.0
536,2022.02.24,8800.0,390.0,9110.0,9160.0,8790.0,86376.0,536.0,536.0,528.0
537,2022.02.23,9190.0,160.0,9030.0,9200.0,8970.0,70967.0,537.0,537.0,529.0
538,2022.02.22,9030.0,170.0,8960.0,9170.0,8900.0,42799.0,538.0,538.0,530.0
539,2022.02.21,9200.0,160.0,8920.0,9200.0,8810.0,45978.0,539.0,539.0,531.0
540,2022.02.18,9040.0,140.0,8710.0,9060.0,8710.0,54349.0,540.0,540.0,532.0
541,2022.02.17,8900.0,110.0,8840.0,9020.0,8700.0,76790.0,541.0,541.0,533.0
542,2022.02.16,8790.0,380.0,8640.0,8840.0,8630.0,45425.0,542.0,542.0,534.0
543,2022.02.15,8410.0,120.0,8530.0,8690.0,8280.0,56184.0,543.0,543.0,535.0
544,2022.02.14,8530.0,340.0,8700.0,8900.0,8450.0,62236.0,544.0,544.0,536.0
545,2022.02.11,8870.0,50.0,8810.0,8940.0,8800.0,36409.0,545.0,545.0,537.0
546,2022.02.10,8920.0,20.0,8950.0,8980.0,8860.0,24913.0,546.0,546.0,538.0
547,2022.02.09,8940.0,130.0,8900.0,8950.0,8810.0,30582.0,547.0,547.0,539.0
548,2022.02.08,8810.0,30.0,8910.0,8930.0,8690.0,48275.0,548.0,548.0,540.0
549,2022.02.07,8840.0,110.0,9080.0,9080.0,8800.0,49818.0,549.0,549.0,541.0
550,2022.02.04,8950.0,70.0,8890.0,8990.0,8820.0,32695.0,550.0,550.0,542.0
551,2022.02.03,8880.0,230.0,8780.0,9150.0,8680.0,89182.0,551.0,551.0,543.0
552,2022.01.28,8650.0,310.0,8350.0,8920.0,8130.0,188444.0,552.0,552.0,544.0
553,2022.01.27,8340.0,350.0,8840.0,8840.0,8280.0,86991.0,553.0,553.0,545.0
554,2022.01.26,8690.0,220.0,8320.0,8740.0,8320.0,77936.0,554.0,554.0,546.0
555,2022.01.25,8470.0,310.0,8720.0,8870.0,8300.0,75425.0,555.0,555.0,547.0
