,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,49950.0,950.0,51300.0,51300.0,49700.0,13837.0,277.0,277.0,269.0
278,2023.03.13,50900.0,700.0,49350.0,51000.0,49200.0,11459.0,278.0,278.0,270.0
279,2023.03.10,50200.0,800.0,50700.0,50700.0,49500.0,17944.0,279.0,279.0,271.0
280,2023.03.09,51000.0,1000.0,50100.0,51100.0,50000.0,11220.0,280.0,280.0,272.0
281,2023.03.08,50000.0,0.0,49800.0,50300.0,49150.0,11110.0,281.0,281.0,273.0
282,2023.03.07,50000.0,100.0,50000.0,50500.0,49650.0,7458.0,282.0,282.0,274.0
283,2023.03.06,50100.0,900.0,49350.0,50300.0,49300.0,17298.0,283.0,283.0,275.0
284,2023.03.03,49200.0,50.0,50000.0,51000.0,49200.0,6687.0,284.0,284.0,276.0
285,2023.03.02,49250.0,200.0,49100.0,49950.0,49050.0,7543.0,285.0,285.0,277.0
286,2023.02.28,49450.0,150.0,49300.0,50300.0,49000.0,10502.0,286.0,286.0,278.0
287,2023.02.27,49300.0,400.0,49550.0,49600.0,48800.0,6784.0,287.0,287.0,279.0
288,2023.02.24,49700.0,800.0,50200.0,50300.0,49600.0,8674.0,288.0,288.0,280.0
289,2023.02.23,50500.0,500.0,50000.0,50700.0,50000.0,5918.0,289.0,289.0,281.0
290,2023.02.22,50000.0,1000.0,50500.0,50600.0,49750.0,9563.0,290.0,290.0,282.0
291,2023.02.21,51000.0,200.0,51000.0,51200.0,50500.0,6488.0,291.0,291.0,283.0
292,2023.02.20,51200.0,800.0,50400.0,51400.0,49800.0,8432.0,292.0,292.0,284.0
293,2023.02.17,50400.0,500.0,50500.0,51200.0,50300.0,6529.0,293.0,293.0,285.0
294,2023.02.16,50900.0,1100.0,49850.0,51300.0,49850.0,7836.0,294.0,294.0,286.0
295,2023.02.15,49800.0,1300.0,51000.0,51200.0,49800.0,12143.0,295.0,295.0,287.0
296,2023.02.14,51100.0,300.0,51400.0,51500.0,50700.0,4205.0,296.0,296.0,288.0
297,2023.02.13,50800.0,200.0,50500.0,51300.0,50300.0,5116.0,297.0,297.0,289.0
298,2023.02.10,50600.0,400.0,50800.0,51000.0,50200.0,7088.0,298.0,298.0,290.0
299,2023.02.09,51000.0,400.0,50900.0,51600.0,50800.0,5016.0,299.0,299.0,291.0
300,2023.02.08,51400.0,500.0,50800.0,51700.0,50800.0,4781.0,300.0,300.0,292.0
301,2023.02.07,50900.0,400.0,50600.0,51200.0,50600.0,3387.0,301.0,301.0,293.0
302,2023.02.06,50500.0,800.0,51300.0,51700.0,50400.0,7647.0,302.0,302.0,294.0
303,2023.02.03,51300.0,0.0,51300.0,51500.0,50700.0,6740.0,303.0,303.0,295.0
304,2023.02.02,51300.0,200.0,51400.0,52300.0,51100.0,5962.0,304.0,304.0,296.0
305,2023.02.01,51100.0,400.0,51400.0,51400.0,50600.0,4600.0,305.0,305.0,297.0
306,2023.01.31,50700.0,300.0,51700.0,51700.0,50600.0,5254.0,306.0,306.0,298.0
307,2023.01.30,51000.0,300.0,51500.0,51500.0,50900.0,5027.0,307.0,307.0,299.0
308,2023.01.27,51300.0,0.0,51000.0,51500.0,50700.0,6276.0,308.0,308.0,300.0
309,2023.01.26,51300.0,400.0,50900.0,51600.0,50300.0,6263.0,309.0,309.0,301.0
310,2023.01.25,50900.0,400.0,50500.0,51500.0,50400.0,7085.0,310.0,310.0,302.0
311,2023.01.20,50500.0,500.0,49550.0,50500.0,49550.0,3833.0,311.0,311.0,303.0
312,2023.01.19,50000.0,0.0,49350.0,50200.0,49300.0,4783.0,312.0,312.0,304.0
313,2023.01.18,50000.0,150.0,49700.0,50200.0,49400.0,3725.0,313.0,313.0,305.0
314,2023.01.17,49850.0,950.0,50600.0,51000.0,49750.0,6996.0,314.0,314.0,306.0
315,2023.01.16,50800.0,100.0,50700.0,51400.0,50300.0,8034.0,315.0,315.0,307.0
316,2023.01.13,50700.0,200.0,50400.0,51300.0,50400.0,6522.0,316.0,316.0,308.0
317,2023.01.12,50500.0,100.0,50500.0,50800.0,50000.0,5984.0,317.0,317.0,309.0
318,2023.01.11,50400.0,450.0,50400.0,50700.0,50000.0,8918.0,318.0,318.0,310.0
319,2023.01.10,49950.0,350.0,49650.0,50200.0,49550.0,10379.0,319.0,319.0,311.0
320,2023.01.09,50300.0,1050.0,49700.0,51500.0,49400.0,7596.0,320.0,320.0,312.0
321,2023.01.06,49250.0,100.0,49250.0,49600.0,48900.0,10214.0,321.0,321.0,313.0
322,2023.01.05,49150.0,350.0,49400.0,49500.0,48750.0,7941.0,322.0,322.0,314.0
323,2023.01.04,49500.0,500.0,49950.0,49950.0,48550.0,10019.0,323.0,323.0,315.0
324,2023.01.03,50000.0,800.0,51700.0,52400.0,49600.0,7616.0,324.0,324.0,316.0
325,2023.01.02,50800.0,2000.0,53800.0,53800.0,50300.0,10557.0,325.0,325.0,317.0
326,2022.12.29,52800.0,1700.0,54000.0,54300.0,52600.0,10481.0,326.0,326.0,318.0
327,2022.12.28,54500.0,900.0,54800.0,55500.0,53000.0,17026.0,327.0,327.0,319.0
328,2022.12.27,55400.0,1100.0,54200.0,56200.0,53500.0,22414.0,328.0,328.0,320.0
329,2022.12.26,54300.0,1600.0,52900.0,54400.0,52200.0,18657.0,329.0,329.0,321.0
330,2022.12.23,52700.0,100.0,52400.0,53000.0,51900.0,10649.0,330.0,330.0,322.0
331,2022.12.22,52800.0,500.0,52400.0,53200.0,52000.0,11066.0,331.0,331.0,323.0
332,2022.12.21,52300.0,600.0,51800.0,52300.0,51500.0,4712.0,332.0,332.0,324.0
333,2022.12.20,51700.0,700.0,52200.0,52200.0,51000.0,5725.0,333.0,333.0,325.0
334,2022.12.19,52400.0,700.0,51700.0,52400.0,50700.0,6668.0,334.0,334.0,326.0
335,2022.12.16,51700.0,400.0,50600.0,52000.0,50300.0,11672.0,335.0,335.0,327.0
336,2022.12.15,51300.0,0.0,51000.0,51800.0,50600.0,10155.0,336.0,336.0,328.0
337,2022.12.14,51300.0,600.0,51500.0,51500.0,50900.0,5400.0,337.0,337.0,329.0
338,2022.12.13,50700.0,100.0,50800.0,50900.0,50300.0,2032.0,338.0,338.0,330.0
339,2022.12.12,50600.0,800.0,51200.0,51300.0,50300.0,4578.0,339.0,339.0,331.0
340,2022.12.09,51400.0,1800.0,50300.0,51400.0,49900.0,8915.0,340.0,340.0,332.0
341,2022.12.08,49600.0,1000.0,50600.0,51300.0,49600.0,25163.0,341.0,341.0,333.0
342,2022.12.07,50600.0,200.0,50300.0,51100.0,49950.0,8491.0,342.0,342.0,334.0
343,2022.12.06,50800.0,500.0,51100.0,51100.0,50300.0,5503.0,343.0,343.0,335.0
344,2022.12.05,51300.0,300.0,51000.0,51700.0,50600.0,6651.0,344.0,344.0,336.0
345,2022.12.02,51000.0,400.0,51000.0,51400.0,50400.0,10814.0,345.0,345.0,337.0
346,2022.12.01,51400.0,2050.0,49900.0,51700.0,49900.0,17498.0,346.0,346.0,338.0
347,2022.11.30,49350.0,600.0,49950.0,50200.0,49350.0,85837.0,347.0,347.0,339.0
348,2022.11.29,49950.0,1350.0,50600.0,51000.0,49300.0,30384.0,348.0,348.0,340.0
349,2022.11.28,51300.0,2900.0,53600.0,53600.0,51200.0,16678.0,349.0,349.0,341.0
350,2022.11.25,54200.0,200.0,54600.0,54600.0,53600.0,7819.0,350.0,350.0,342.0
351,2022.11.24,54000.0,600.0,54200.0,54600.0,53400.0,9597.0,351.0,351.0,343.0
352,2022.11.23,53400.0,300.0,53300.0,54100.0,52200.0,14162.0,352.0,352.0,344.0
353,2022.11.22,53100.0,1200.0,51900.0,53900.0,51800.0,9347.0,353.0,353.0,345.0
354,2022.11.21,51900.0,100.0,51800.0,52500.0,51700.0,9380.0,354.0,354.0,346.0
355,2022.11.18,51800.0,100.0,52100.0,52900.0,51300.0,10258.0,355.0,355.0,347.0
356,2022.11.17,51700.0,1700.0,53400.0,54900.0,51500.0,22685.0,356.0,356.0,348.0
357,2022.11.16,53400.0,300.0,53800.0,54400.0,53200.0,12825.0,357.0,357.0,349.0
358,2022.11.15,53700.0,1600.0,52200.0,54700.0,52100.0,16821.0,358.0,358.0,350.0
359,2022.11.14,52100.0,1300.0,53000.0,53200.0,52000.0,13660.0,359.0,359.0,351.0
360,2022.11.11,53400.0,1700.0,52300.0,53600.0,52300.0,27286.0,360.0,360.0,352.0
361,2022.11.10,51700.0,700.0,51000.0,51900.0,50000.0,16413.0,361.0,361.0,353.0
362,2022.11.09,51000.0,500.0,51500.0,51800.0,51000.0,22910.0,362.0,362.0,354.0
363,2022.11.08,51500.0,2200.0,50200.0,51600.0,49400.0,33002.0,363.0,363.0,355.0
364,2022.11.07,49300.0,1650.0,47650.0,50000.0,47650.0,36848.0,364.0,364.0,356.0
365,2022.11.04,47650.0,600.0,47100.0,47750.0,46700.0,22721.0,365.0,365.0,357.0
366,2022.11.03,47050.0,300.0,47050.0,47450.0,46800.0,6698.0,366.0,366.0,358.0
367,2022.11.02,47350.0,100.0,46800.0,47550.0,46750.0,12438.0,367.0,367.0,359.0
368,2022.11.01,47450.0,350.0,47100.0,47650.0,46600.0,7663.0,368.0,368.0,360.0
369,2022.10.31,47100.0,450.0,46850.0,47300.0,46450.0,5074.0,369.0,369.0,361.0
370,2022.10.28,46650.0,500.0,46800.0,47400.0,46600.0,7430.0,370.0,370.0,362.0
371,2022.10.27,47150.0,1100.0,46200.0,47150.0,46050.0,8929.0,371.0,371.0,363.0
372,2022.10.26,46050.0,150.0,45900.0,46200.0,45700.0,6386.0,372.0,372.0,364.0
373,2022.10.25,45900.0,850.0,46750.0,47100.0,45900.0,13488.0,373.0,373.0,365.0
374,2022.10.24,46750.0,100.0,48000.0,48100.0,46400.0,18284.0,374.0,374.0,366.0
375,2022.10.21,46650.0,0.0,46650.0,47400.0,46500.0,6355.0,375.0,375.0,367.0
376,2022.10.20,46650.0,1000.0,46200.0,47700.0,46200.0,19653.0,376.0,376.0,368.0
377,2022.10.19,47650.0,550.0,47550.0,48800.0,47500.0,10824.0,377.0,377.0,369.0
378,2022.10.18,48200.0,950.0,47500.0,48450.0,47450.0,11087.0,378.0,378.0,370.0
379,2022.10.17,47250.0,250.0,47050.0,47450.0,46600.0,7677.0,379.0,379.0,371.0
380,2022.10.14,47500.0,850.0,47750.0,48200.0,47050.0,10184.0,380.0,380.0,372.0
381,2022.10.13,46650.0,1250.0,47200.0,47650.0,46350.0,12183.0,381.0,381.0,373.0
382,2022.10.12,47900.0,650.0,47250.0,47900.0,46800.0,15293.0,382.0,382.0,374.0
383,2022.10.11,47250.0,2350.0,49000.0,49050.0,47250.0,17437.0,383.0,383.0,375.0
384,2022.10.07,49600.0,1000.0,49950.0,50600.0,49550.0,15559.0,384.0,384.0,376.0
385,2022.10.06,50600.0,0.0,50700.0,51400.0,49850.0,15907.0,385.0,385.0,377.0
386,2022.10.05,50600.0,1900.0,53400.0,53400.0,50600.0,13367.0,386.0,386.0,378.0
387,2022.10.04,52500.0,1000.0,51500.0,52900.0,51400.0,9337.0,387.0,387.0,379.0
388,2022.09.30,51500.0,1400.0,52900.0,53100.0,50900.0,14399.0,388.0,388.0,380.0
389,2022.09.29,52900.0,900.0,52200.0,53500.0,51900.0,12544.0,389.0,389.0,381.0
390,2022.09.28,52000.0,2000.0,54000.0,54000.0,51900.0,14201.0,390.0,390.0,382.0
391,2022.09.27,54000.0,1000.0,54800.0,55000.0,52500.0,12738.0,391.0,391.0,383.0
392,2022.09.26,53000.0,1000.0,53900.0,54200.0,53000.0,12290.0,392.0,392.0,384.0
393,2022.09.23,54000.0,400.0,54300.0,54700.0,53500.0,9590.0,393.0,393.0,385.0
394,2022.09.22,54400.0,300.0,54700.0,54800.0,53800.0,6258.0,394.0,394.0,386.0
395,2022.09.21,54700.0,800.0,55400.0,55500.0,54600.0,6754.0,395.0,395.0,387.0
396,2022.09.20,55500.0,1500.0,54000.0,56500.0,54000.0,17534.0,396.0,396.0,388.0
397,2022.09.19,54000.0,300.0,54400.0,54900.0,53700.0,7968.0,397.0,397.0,389.0
398,2022.09.16,54300.0,500.0,54600.0,54800.0,54300.0,13804.0,398.0,398.0,390.0
399,2022.09.15,54800.0,200.0,55100.0,55300.0,54700.0,7039.0,399.0,399.0,391.0
400,2022.09.14,55000.0,1700.0,55600.0,55900.0,55000.0,9693.0,400.0,400.0,392.0
401,2022.09.13,56700.0,1100.0,56600.0,57000.0,56300.0,10007.0,401.0,401.0,393.0
402,2022.09.08,55600.0,300.0,55100.0,56800.0,55100.0,12231.0,402.0,402.0,394.0
403,2022.09.07,55300.0,800.0,55900.0,56000.0,55200.0,8212.0,403.0,403.0,395.0
404,2022.09.06,56100.0,100.0,56400.0,56900.0,56000.0,6279.0,404.0,404.0,396.0
405,2022.09.05,56000.0,100.0,56200.0,56700.0,55900.0,7119.0,405.0,405.0,397.0
406,2022.09.02,56100.0,300.0,56500.0,56800.0,56000.0,7826.0,406.0,406.0,398.0
407,2022.09.01,56400.0,1000.0,56800.0,57100.0,56400.0,11296.0,407.0,407.0,399.0
408,2022.08.31,57400.0,100.0,57200.0,57900.0,57100.0,6644.0,408.0,408.0,400.0
409,2022.08.30,57500.0,800.0,56800.0,57900.0,56800.0,7166.0,409.0,409.0,401.0
410,2022.08.29,56700.0,1500.0,57200.0,57600.0,56400.0,13301.0,410.0,410.0,402.0
411,2022.08.26,58200.0,400.0,58400.0,58700.0,58100.0,6426.0,411.0,411.0,403.0
412,2022.08.25,58600.0,400.0,58500.0,58600.0,57600.0,11795.0,412.0,412.0,404.0
413,2022.08.24,58200.0,900.0,57600.0,58400.0,57100.0,13857.0,413.0,413.0,405.0
414,2022.08.23,57300.0,1200.0,58000.0,58600.0,57300.0,14217.0,414.0,414.0,406.0
415,2022.08.22,58500.0,1000.0,59200.0,59200.0,58500.0,8871.0,415.0,415.0,407.0
416,2022.08.19,59500.0,400.0,60200.0,60300.0,59500.0,9941.0,416.0,416.0,408.0
417,2022.08.18,59900.0,100.0,59700.0,60600.0,59100.0,15435.0,417.0,417.0,409.0
418,2022.08.17,59800.0,900.0,60700.0,60900.0,59600.0,28766.0,418.0,418.0,410.0
419,2022.08.16,60700.0,100.0,60800.0,61100.0,60400.0,6781.0,419.0,419.0,411.0
420,2022.08.12,60800.0,1600.0,59800.0,61800.0,59600.0,34554.0,420.0,420.0,412.0
421,2022.08.11,59200.0,800.0,58800.0,59300.0,58800.0,12619.0,421.0,421.0,413.0
422,2022.08.10,58400.0,600.0,59100.0,59600.0,58400.0,12777.0,422.0,422.0,414.0
423,2022.08.09,59000.0,200.0,58700.0,59100.0,58500.0,6483.0,423.0,423.0,415.0
424,2022.08.08,58800.0,300.0,59500.0,59500.0,58500.0,7048.0,424.0,424.0,416.0
425,2022.08.05,59100.0,100.0,59000.0,59100.0,58600.0,6970.0,425.0,425.0,417.0
426,2022.08.04,59000.0,200.0,58700.0,59100.0,58200.0,8795.0,426.0,426.0,418.0
427,2022.08.03,58800.0,200.0,59100.0,59100.0,58500.0,4712.0,427.0,427.0,419.0
428,2022.08.02,59000.0,0.0,59000.0,59100.0,58500.0,5647.0,428.0,428.0,420.0
429,2022.08.01,59000.0,400.0,59500.0,59500.0,58700.0,9641.0,429.0,429.0,421.0
430,2022.07.29,59400.0,300.0,59200.0,59600.0,58600.0,10631.0,430.0,430.0,422.0
431,2022.07.28,59100.0,0.0,59200.0,59700.0,58800.0,9925.0,431.0,431.0,423.0
432,2022.07.27,59100.0,100.0,59100.0,59200.0,58700.0,5199.0,432.0,432.0,424.0
433,2022.07.26,59200.0,1100.0,58100.0,59300.0,58000.0,7358.0,433.0,433.0,425.0
434,2022.07.25,58100.0,500.0,58600.0,58900.0,57600.0,11942.0,434.0,434.0,426.0
435,2022.07.22,58600.0,0.0,58300.0,59400.0,58100.0,23903.0,435.0,435.0,427.0
436,2022.07.21,58600.0,100.0,58800.0,59000.0,58200.0,14055.0,436.0,436.0,428.0
437,2022.07.20,58700.0,400.0,58400.0,59000.0,58300.0,13193.0,437.0,437.0,429.0
438,2022.07.19,58300.0,100.0,58400.0,58400.0,57500.0,11582.0,438.0,438.0,430.0
439,2022.07.18,58400.0,1000.0,57800.0,58400.0,57600.0,6233.0,439.0,439.0,431.0
440,2022.07.15,57400.0,1100.0,58900.0,59000.0,57100.0,18037.0,440.0,440.0,432.0
441,2022.07.14,58500.0,0.0,58500.0,59000.0,57600.0,6999.0,441.0,441.0,433.0
442,2022.07.13,58500.0,700.0,58100.0,58500.0,57400.0,6605.0,442.0,442.0,434.0
443,2022.07.12,57800.0,400.0,57900.0,58100.0,57200.0,11549.0,443.0,443.0,435.0
444,2022.07.11,58200.0,900.0,59400.0,59400.0,58100.0,7395.0,444.0,444.0,436.0
445,2022.07.08,59100.0,0.0,59100.0,59700.0,58400.0,9756.0,445.0,445.0,437.0
446,2022.07.07,59100.0,1000.0,58300.0,59200.0,58200.0,6559.0,446.0,446.0,438.0
447,2022.07.06,58100.0,1600.0,59300.0,59900.0,58000.0,11568.0,447.0,447.0,439.0
448,2022.07.05,59700.0,1400.0,58800.0,59700.0,58000.0,9845.0,448.0,448.0,440.0
449,2022.07.04,58300.0,700.0,57900.0,58500.0,57200.0,8025.0,449.0,449.0,441.0
450,2022.07.01,57600.0,300.0,57900.0,58600.0,57200.0,7541.0,450.0,450.0,442.0
451,2022.06.30,57900.0,200.0,58000.0,58200.0,57000.0,7812.0,451.0,451.0,443.0
452,2022.06.29,57700.0,1700.0,59000.0,59300.0,57700.0,11927.0,452.0,452.0,444.0
453,2022.06.28,59400.0,100.0,59500.0,60300.0,58900.0,7487.0,453.0,453.0,445.0
454,2022.06.27,59500.0,400.0,59200.0,60100.0,58400.0,14338.0,454.0,454.0,446.0
455,2022.06.24,59100.0,600.0,59000.0,59700.0,58300.0,13419.0,455.0,455.0,447.0
456,2022.06.23,58500.0,800.0,57700.0,59600.0,57500.0,14686.0,456.0,456.0,448.0
457,2022.06.22,57700.0,1800.0,59500.0,59800.0,57400.0,18345.0,457.0,457.0,449.0
458,2022.06.21,59500.0,300.0,58700.0,60200.0,58700.0,13531.0,458.0,458.0,450.0
459,2022.06.20,59200.0,1500.0,60600.0,61200.0,58900.0,11733.0,459.0,459.0,451.0
460,2022.06.17,60700.0,1200.0,61100.0,61300.0,59600.0,17510.0,460.0,460.0,452.0
461,2022.06.16,61900.0,1100.0,61000.0,62300.0,61000.0,9214.0,461.0,461.0,453.0
462,2022.06.15,60800.0,900.0,61500.0,61900.0,60500.0,14556.0,462.0,462.0,454.0
463,2022.06.14,61700.0,1500.0,62000.0,63400.0,61300.0,24032.0,463.0,463.0,455.0
464,2022.06.13,63200.0,1300.0,63500.0,63600.0,63000.0,12404.0,464.0,464.0,456.0
465,2022.06.10,64500.0,100.0,64000.0,64500.0,63700.0,7083.0,465.0,465.0,457.0
466,2022.06.09,64600.0,0.0,64600.0,64700.0,63900.0,13199.0,466.0,466.0,458.0
467,2022.06.08,64600.0,0.0,64600.0,65100.0,64200.0,11205.0,467.0,467.0,459.0
468,2022.06.07,64600.0,1500.0,65700.0,65800.0,64500.0,17950.0,468.0,468.0,460.0
469,2022.06.03,66100.0,400.0,66600.0,66600.0,65700.0,8607.0,469.0,469.0,461.0
470,2022.06.02,65700.0,400.0,65900.0,66200.0,65700.0,11694.0,470.0,470.0,462.0
471,2022.05.31,66100.0,900.0,67100.0,67200.0,66100.0,11690.0,471.0,471.0,463.0
472,2022.05.30,67000.0,500.0,66700.0,67000.0,66500.0,6381.0,472.0,472.0,464.0
473,2022.05.27,66500.0,100.0,66500.0,67000.0,66100.0,5598.0,473.0,473.0,465.0
474,2022.05.26,66400.0,200.0,66600.0,67000.0,66000.0,14066.0,474.0,474.0,466.0
475,2022.05.25,66600.0,1200.0,65700.0,67400.0,65300.0,24806.0,475.0,475.0,467.0
476,2022.05.24,65400.0,800.0,66300.0,66600.0,65400.0,16957.0,476.0,476.0,468.0
477,2022.05.23,66200.0,1100.0,65300.0,66500.0,65100.0,25751.0,477.0,477.0,469.0
478,2022.05.20,65100.0,400.0,64700.0,65500.0,64200.0,30517.0,478.0,478.0,470.0
479,2022.05.19,64700.0,1300.0,65000.0,65600.0,64600.0,57457.0,479.0,479.0,471.0
480,2022.05.18,66000.0,900.0,66900.0,66900.0,65500.0,49781.0,480.0,480.0,472.0
481,2022.05.17,66900.0,2600.0,69500.0,69500.0,66100.0,56094.0,481.0,481.0,473.0
482,2022.05.16,69500.0,1600.0,69900.0,70400.0,68400.0,23034.0,482.0,482.0,474.0
483,2022.05.13,67900.0,900.0,67000.0,68100.0,67000.0,12728.0,483.0,483.0,475.0
484,2022.05.12,67000.0,1800.0,68100.0,68400.0,67000.0,20470.0,484.0,484.0,476.0
485,2022.05.11,68800.0,200.0,68700.0,70600.0,68200.0,23212.0,485.0,485.0,477.0
486,2022.05.10,68600.0,800.0,68900.0,69500.0,67500.0,21832.0,486.0,486.0,478.0
487,2022.05.09,69400.0,600.0,68700.0,70400.0,67900.0,26130.0,487.0,487.0,479.0
488,2022.05.06,68800.0,500.0,68500.0,69300.0,67200.0,26182.0,488.0,488.0,480.0
489,2022.05.04,69300.0,200.0,69500.0,69700.0,68500.0,19333.0,489.0,489.0,481.0
490,2022.05.03,69500.0,1200.0,68100.0,70000.0,67900.0,22585.0,490.0,490.0,482.0
491,2022.05.02,68300.0,1100.0,68300.0,69300.0,67300.0,27631.0,491.0,491.0,483.0
492,2022.04.29,69400.0,1500.0,67700.0,69600.0,67500.0,28917.0,492.0,492.0,484.0
493,2022.04.28,67900.0,1300.0,69100.0,69200.0,67600.0,23343.0,493.0,493.0,485.0
494,2022.04.27,69200.0,1500.0,70500.0,70600.0,69000.0,31150.0,494.0,494.0,486.0
495,2022.04.26,70700.0,500.0,70600.0,70900.0,69200.0,18545.0,495.0,495.0,487.0
496,2022.04.25,70200.0,100.0,69500.0,70700.0,69300.0,17470.0,496.0,496.0,488.0
497,2022.04.22,70300.0,1000.0,70300.0,71200.0,69800.0,20496.0,497.0,497.0,489.0
498,2022.04.21,71300.0,200.0,71500.0,71500.0,70000.0,22812.0,498.0,498.0,490.0
499,2022.04.20,71100.0,100.0,70700.0,72000.0,70500.0,26014.0,499.0,499.0,491.0
500,2022.04.19,71000.0,1600.0,69500.0,71300.0,69000.0,34632.0,500.0,500.0,492.0
501,2022.04.18,69400.0,700.0,68500.0,69500.0,68200.0,7850.0,501.0,501.0,493.0
502,2022.04.15,68700.0,500.0,69100.0,69300.0,68400.0,7200.0,502.0,502.0,494.0
503,2022.04.14,69200.0,200.0,69300.0,69300.0,68500.0,6459.0,503.0,503.0,495.0
504,2022.04.13,69400.0,200.0,69400.0,69400.0,68600.0,10674.0,504.0,504.0,496.0
505,2022.04.12,69200.0,100.0,68800.0,69300.0,68000.0,13297.0,505.0,505.0,497.0
506,2022.04.11,69100.0,500.0,68600.0,69300.0,67500.0,21014.0,506.0,506.0,498.0
507,2022.04.08,68600.0,200.0,67900.0,68600.0,67400.0,8463.0,507.0,507.0,499.0
508,2022.04.07,68400.0,1000.0,67100.0,68700.0,66800.0,19301.0,508.0,508.0,500.0
509,2022.04.06,67400.0,1000.0,68100.0,68600.0,67300.0,14979.0,509.0,509.0,501.0
510,2022.04.05,68400.0,300.0,68000.0,68600.0,67400.0,17058.0,510.0,510.0,502.0
511,2022.04.04,68100.0,900.0,68000.0,68400.0,67300.0,21744.0,511.0,511.0,503.0
512,2022.04.01,67200.0,700.0,67100.0,67800.0,66700.0,11452.0,512.0,512.0,504.0
513,2022.03.31,67900.0,200.0,67500.0,67900.0,67000.0,20903.0,513.0,513.0,505.0
514,2022.03.30,67700.0,200.0,67900.0,68000.0,67100.0,7604.0,514.0,514.0,506.0
515,2022.03.29,67900.0,2400.0,66000.0,67900.0,65500.0,30506.0,515.0,515.0,507.0
516,2022.03.28,65500.0,700.0,66200.0,66500.0,65400.0,11251.0,516.0,516.0,508.0
517,2022.03.25,66200.0,0.0,66000.0,66500.0,65400.0,17932.0,517.0,517.0,509.0
518,2022.03.24,66200.0,200.0,66000.0,66400.0,65400.0,15860.0,518.0,518.0,510.0
519,2022.03.23,66000.0,200.0,65800.0,66400.0,65500.0,11623.0,519.0,519.0,511.0
520,2022.03.22,65800.0,100.0,65900.0,66300.0,65300.0,14551.0,520.0,520.0,512.0
521,2022.03.21,65900.0,300.0,65700.0,66300.0,65300.0,10471.0,521.0,521.0,513.0
522,2022.03.18,65600.0,400.0,64600.0,65800.0,64500.0,21361.0,522.0,522.0,514.0
523,2022.03.17,65200.0,0.0,65300.0,65900.0,65200.0,13745.0,523.0,523.0,515.0
524,2022.03.16,65200.0,600.0,65000.0,65300.0,64600.0,10035.0,524.0,524.0,516.0
525,2022.03.15,64600.0,100.0,63700.0,65300.0,63700.0,16638.0,525.0,525.0,517.0
526,2022.03.14,64700.0,2000.0,67000.0,67000.0,64000.0,41853.0,526.0,526.0,518.0
527,2022.03.11,66700.0,2000.0,68000.0,68700.0,65600.0,43220.0,527.0,527.0,519.0
528,2022.03.10,68700.0,1900.0,67400.0,68700.0,66800.0,18218.0,528.0,528.0,520.0
529,2022.03.08,66800.0,1000.0,67500.0,68000.0,66600.0,8902.0,529.0,529.0,521.0
530,2022.03.07,67800.0,1000.0,68500.0,68700.0,67500.0,8066.0,530.0,530.0,522.0
531,2022.03.04,68800.0,100.0,68500.0,68800.0,67900.0,6756.0,531.0,531.0,523.0
532,2022.03.03,68700.0,500.0,68600.0,68700.0,68200.0,6908.0,532.0,532.0,524.0
533,2022.03.02,68200.0,100.0,68500.0,68700.0,67100.0,6792.0,533.0,533.0,525.0
534,2022.02.28,68100.0,500.0,67700.0,68500.0,67000.0,9223.0,534.0,534.0,526.0
535,2022.02.25,68600.0,800.0,68000.0,68700.0,67700.0,11645.0,535.0,535.0,527.0
536,2022.02.24,67800.0,100.0,67800.0,68400.0,66900.0,16738.0,536.0,536.0,528.0
537,2022.02.23,67900.0,1200.0,67700.0,68000.0,66800.0,6996.0,537.0,537.0,529.0
538,2022.02.22,66700.0,1100.0,67000.0,67600.0,66600.0,6511.0,538.0,538.0,530.0
539,2022.02.21,67800.0,100.0,67800.0,67900.0,67100.0,7165.0,539.0,539.0,531.0
540,2022.02.18,67900.0,1400.0,66500.0,68000.0,66000.0,11788.0,540.0,540.0,532.0
541,2022.02.17,66500.0,400.0,67500.0,67500.0,66100.0,8320.0,541.0,541.0,533.0
542,2022.02.16,66900.0,200.0,66900.0,67200.0,66200.0,9318.0,542.0,542.0,534.0
543,2022.02.15,66700.0,900.0,67900.0,68000.0,66600.0,6415.0,543.0,543.0,535.0
544,2022.02.14,67600.0,0.0,67400.0,68100.0,66400.0,11763.0,544.0,544.0,536.0
545,2022.02.11,67600.0,1000.0,68200.0,68300.0,67400.0,13875.0,545.0,545.0,537.0
546,2022.02.10,68600.0,0.0,68800.0,69100.0,68300.0,21512.0,546.0,546.0,538.0
547,2022.02.09,68600.0,900.0,67500.0,68600.0,67200.0,9951.0,547.0,547.0,539.0
548,2022.02.08,67700.0,600.0,68300.0,68600.0,67500.0,8541.0,548.0,548.0,540.0
549,2022.02.07,68300.0,100.0,68400.0,68700.0,67900.0,12674.0,549.0,549.0,541.0
550,2022.02.04,68400.0,400.0,68000.0,68400.0,67600.0,8721.0,550.0,550.0,542.0
551,2022.02.03,68000.0,600.0,67900.0,68600.0,67300.0,10948.0,551.0,551.0,543.0
552,2022.01.28,67400.0,1700.0,67300.0,67500.0,65000.0,13846.0,552.0,552.0,544.0
553,2022.01.27,65700.0,2000.0,67900.0,67900.0,65700.0,14688.0,553.0,553.0,545.0
