,날짜,종가,전일비,시가,고가,저가,거래량
401,2022.08.30,1610.0,0.0,0.0,0.0,0.0,0.0
402,2022.08.29,1610.0,0.0,0.0,0.0,0.0,0.0
403,2022.08.26,1610.0,0.0,0.0,0.0,0.0,0.0
404,2022.08.25,1610.0,0.0,0.0,0.0,0.0,0.0
405,2022.08.24,1610.0,0.0,0.0,0.0,0.0,0.0
406,2022.08.23,1610.0,0.0,0.0,0.0,0.0,0.0
407,2022.08.22,1610.0,0.0,0.0,0.0,0.0,0.0
408,2022.08.19,1610.0,0.0,0.0,0.0,0.0,0.0
409,2022.08.18,1610.0,0.0,0.0,0.0,0.0,0.0
410,2022.08.17,1610.0,0.0,0.0,0.0,0.0,0.0
411,2022.08.16,1610.0,0.0,0.0,0.0,0.0,0.0
412,2022.08.12,1610.0,0.0,0.0,0.0,0.0,0.0
413,2022.08.11,1610.0,0.0,0.0,0.0,0.0,0.0
414,2022.08.10,1610.0,0.0,0.0,0.0,0.0,0.0
415,2022.08.09,1610.0,0.0,0.0,0.0,0.0,0.0
416,2022.08.08,1610.0,0.0,0.0,0.0,0.0,0.0
417,2022.08.05,1610.0,0.0,0.0,0.0,0.0,0.0
418,2022.08.04,1610.0,0.0,0.0,0.0,0.0,0.0
419,2022.08.03,1610.0,0.0,0.0,0.0,0.0,0.0
420,2022.08.02,1610.0,0.0,0.0,0.0,0.0,0.0
421,2022.08.01,1610.0,0.0,0.0,0.0,0.0,0.0
422,2022.07.29,1610.0,0.0,0.0,0.0,0.0,0.0
423,2022.07.28,1610.0,0.0,0.0,0.0,0.0,0.0
424,2022.07.27,1610.0,0.0,0.0,0.0,0.0,0.0
425,2022.07.26,1610.0,0.0,0.0,0.0,0.0,0.0
426,2022.07.25,1610.0,0.0,0.0,0.0,0.0,0.0
427,2022.07.22,1610.0,0.0,0.0,0.0,0.0,0.0
428,2022.07.21,1610.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,1610.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,1610.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,1610.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,1610.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,1610.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,1610.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,1610.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,1610.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,1610.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,1610.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,1610.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,1610.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,1610.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,1610.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,1610.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,1610.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,1610.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,1610.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,1610.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,1610.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,1610.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,1610.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,1610.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,1610.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,1610.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,1610.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,1610.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,1610.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,1610.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,1610.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,1610.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,1610.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,1610.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,1610.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,1610.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,1610.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,1610.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,1610.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,1610.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,1610.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,1610.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,1610.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,1610.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,1610.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,1610.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,1610.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,1610.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,1610.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,1610.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,1610.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,1610.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,1610.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,1610.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,1610.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,1610.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,1610.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,1610.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,1610.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,1610.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,1610.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,1610.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,1610.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,1610.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,1610.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,1610.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,1610.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,1610.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,1610.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,1610.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,1610.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,1610.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,1610.0,0.0,0.0,0.0,0.0,0.0
501,2022.04.06,1610.0,0.0,0.0,0.0,0.0,0.0
502,2022.04.05,1610.0,0.0,0.0,0.0,0.0,0.0
503,2022.04.04,1610.0,0.0,0.0,0.0,0.0,0.0
504,2022.04.01,1610.0,0.0,0.0,0.0,0.0,0.0
505,2022.03.31,1610.0,0.0,0.0,0.0,0.0,0.0
506,2022.03.30,1610.0,0.0,0.0,0.0,0.0,0.0
507,2022.03.29,1610.0,0.0,0.0,0.0,0.0,0.0
508,2022.03.28,1610.0,0.0,0.0,0.0,0.0,0.0
509,2022.03.25,1610.0,0.0,0.0,0.0,0.0,0.0
510,2022.03.24,1610.0,0.0,0.0,0.0,0.0,0.0
511,2022.03.23,1610.0,0.0,0.0,0.0,0.0,0.0
512,2022.03.22,1610.0,0.0,0.0,0.0,0.0,0.0
513,2022.03.21,1610.0,0.0,0.0,0.0,0.0,0.0
514,2022.03.18,1610.0,0.0,0.0,0.0,0.0,0.0
515,2022.03.17,1610.0,0.0,0.0,0.0,0.0,0.0
516,2022.03.16,1610.0,0.0,0.0,0.0,0.0,0.0
517,2022.03.15,1610.0,0.0,0.0,0.0,0.0,0.0
518,2022.03.14,1610.0,0.0,0.0,0.0,0.0,0.0
519,2022.03.11,1610.0,0.0,0.0,0.0,0.0,0.0
520,2022.03.10,1610.0,0.0,0.0,0.0,0.0,0.0
521,2022.03.08,1610.0,0.0,0.0,0.0,0.0,0.0
522,2022.03.07,1610.0,0.0,0.0,0.0,0.0,0.0
523,2022.03.04,1610.0,0.0,0.0,0.0,0.0,0.0
524,2022.03.03,1610.0,0.0,0.0,0.0,0.0,0.0
525,2022.03.02,1610.0,0.0,0.0,0.0,0.0,0.0
526,2022.02.28,1610.0,0.0,0.0,0.0,0.0,0.0
527,2022.02.25,1610.0,0.0,0.0,0.0,0.0,0.0
528,2022.02.24,1610.0,0.0,0.0,0.0,0.0,0.0
529,2022.02.23,1610.0,0.0,0.0,0.0,0.0,0.0
530,2022.02.22,1610.0,0.0,0.0,0.0,0.0,0.0
531,2022.02.21,1610.0,0.0,0.0,0.0,0.0,0.0
532,2022.02.18,1610.0,0.0,0.0,0.0,0.0,0.0
533,2022.02.17,1610.0,0.0,0.0,0.0,0.0,0.0
534,2022.02.16,1610.0,0.0,0.0,0.0,0.0,0.0
535,2022.02.15,1610.0,0.0,0.0,0.0,0.0,0.0
536,2022.02.14,1610.0,0.0,0.0,0.0,0.0,0.0
537,2022.02.11,1610.0,0.0,0.0,0.0,0.0,0.0
538,2022.02.10,1610.0,0.0,0.0,0.0,0.0,0.0
539,2022.02.09,1610.0,0.0,0.0,0.0,0.0,0.0
540,2022.02.08,1610.0,0.0,0.0,0.0,0.0,0.0
541,2022.02.07,1610.0,0.0,0.0,0.0,0.0,0.0
542,2022.02.04,1610.0,0.0,0.0,0.0,0.0,0.0
543,2022.02.03,1610.0,0.0,0.0,0.0,0.0,0.0
544,2022.01.28,1610.0,0.0,0.0,0.0,0.0,0.0
545,2022.01.27,1610.0,0.0,0.0,0.0,0.0,0.0
546,2022.01.26,1610.0,0.0,0.0,0.0,0.0,0.0
547,2022.01.25,1610.0,0.0,0.0,0.0,0.0,0.0
548,2022.01.24,1610.0,0.0,0.0,0.0,0.0,0.0
549,2022.01.21,1610.0,0.0,0.0,0.0,0.0,0.0
550,2022.01.20,1610.0,0.0,0.0,0.0,0.0,0.0
551,2022.01.19,1610.0,0.0,0.0,0.0,0.0,0.0
552,2022.01.18,1610.0,0.0,0.0,0.0,0.0,0.0
553,2022.01.17,1610.0,0.0,0.0,0.0,0.0,0.0
554,2022.01.14,1610.0,0.0,0.0,0.0,0.0,0.0
555,2022.01.13,1610.0,0.0,0.0,0.0,0.0,0.0
556,2022.01.12,1610.0,0.0,0.0,0.0,0.0,0.0
557,2022.01.11,1610.0,0.0,0.0,0.0,0.0,0.0
558,2022.01.10,1610.0,0.0,0.0,0.0,0.0,0.0
559,2022.01.07,1610.0,0.0,0.0,0.0,0.0,0.0
560,2022.01.06,1610.0,0.0,0.0,0.0,0.0,0.0
561,2022.01.05,1610.0,0.0,0.0,0.0,0.0,0.0
562,2022.01.04,1610.0,0.0,0.0,0.0,0.0,0.0
563,2022.01.03,1610.0,0.0,0.0,0.0,0.0,0.0
564,2021.12.30,1610.0,0.0,0.0,0.0,0.0,0.0
565,2021.12.29,1610.0,0.0,0.0,0.0,0.0,0.0
566,2021.12.28,1610.0,0.0,0.0,0.0,0.0,0.0
567,2021.12.27,1610.0,0.0,0.0,0.0,0.0,0.0
568,2021.12.24,1610.0,0.0,0.0,0.0,0.0,0.0
569,2021.12.23,1610.0,0.0,0.0,0.0,0.0,0.0
570,2021.12.22,1610.0,0.0,0.0,0.0,0.0,0.0
571,2021.12.21,1610.0,0.0,0.0,0.0,0.0,0.0
572,2021.12.20,1610.0,0.0,0.0,0.0,0.0,0.0
573,2021.12.17,1610.0,0.0,0.0,0.0,0.0,0.0
574,2021.12.16,1610.0,0.0,0.0,0.0,0.0,0.0
575,2021.12.15,1610.0,0.0,0.0,0.0,0.0,0.0
576,2021.12.14,1610.0,0.0,0.0,0.0,0.0,0.0
577,2021.12.13,1610.0,0.0,0.0,0.0,0.0,0.0
578,2021.12.10,1610.0,0.0,0.0,0.0,0.0,0.0
579,2021.12.09,1610.0,0.0,0.0,0.0,0.0,0.0
580,2021.12.08,1610.0,0.0,0.0,0.0,0.0,0.0
581,2021.12.07,1610.0,0.0,0.0,0.0,0.0,0.0
582,2021.12.06,1610.0,0.0,0.0,0.0,0.0,0.0
583,2021.12.03,1610.0,0.0,0.0,0.0,0.0,0.0
584,2021.12.02,1610.0,0.0,0.0,0.0,0.0,0.0
585,2021.12.01,1610.0,0.0,0.0,0.0,0.0,0.0
586,2021.11.30,1610.0,0.0,0.0,0.0,0.0,0.0
587,2021.11.29,1610.0,0.0,0.0,0.0,0.0,0.0
588,2021.11.26,1610.0,0.0,0.0,0.0,0.0,0.0
589,2021.11.25,1610.0,0.0,0.0,0.0,0.0,0.0
590,2021.11.24,1610.0,0.0,0.0,0.0,0.0,0.0
591,2021.11.23,1610.0,0.0,0.0,0.0,0.0,0.0
592,2021.11.22,1610.0,0.0,0.0,0.0,0.0,0.0
593,2021.11.19,1610.0,0.0,0.0,0.0,0.0,0.0
594,2021.11.18,1610.0,0.0,0.0,0.0,0.0,0.0
595,2021.11.17,1610.0,0.0,0.0,0.0,0.0,0.0
596,2021.11.16,1610.0,0.0,0.0,0.0,0.0,0.0
597,2021.11.15,1610.0,0.0,0.0,0.0,0.0,0.0
598,2021.11.12,1610.0,0.0,0.0,0.0,0.0,0.0
599,2021.11.11,1610.0,0.0,0.0,0.0,0.0,0.0
600,2021.11.10,1610.0,0.0,0.0,0.0,0.0,0.0
601,2021.11.09,1610.0,0.0,0.0,0.0,0.0,0.0
602,2021.11.08,1610.0,0.0,0.0,0.0,0.0,0.0
603,2021.11.05,1610.0,0.0,0.0,0.0,0.0,0.0
604,2021.11.04,1610.0,0.0,0.0,0.0,0.0,0.0
605,2021.11.03,1610.0,0.0,0.0,0.0,0.0,0.0
606,2021.11.02,1610.0,0.0,0.0,0.0,0.0,0.0
607,2021.11.01,1610.0,0.0,0.0,0.0,0.0,0.0
608,2021.10.29,1610.0,0.0,0.0,0.0,0.0,0.0
609,2021.10.28,1610.0,0.0,0.0,0.0,0.0,0.0
610,2021.10.27,1610.0,0.0,0.0,0.0,0.0,0.0
611,2021.10.26,1610.0,0.0,0.0,0.0,0.0,0.0
612,2021.10.25,1610.0,0.0,0.0,0.0,0.0,0.0
613,2021.10.22,1610.0,0.0,0.0,0.0,0.0,0.0
614,2021.10.21,1610.0,0.0,0.0,0.0,0.0,0.0
615,2021.10.20,1610.0,0.0,0.0,0.0,0.0,0.0
616,2021.10.19,1610.0,0.0,0.0,0.0,0.0,0.0
617,2021.10.18,1610.0,0.0,0.0,0.0,0.0,0.0
618,2021.10.15,1610.0,0.0,0.0,0.0,0.0,0.0
619,2021.10.14,1610.0,0.0,0.0,0.0,0.0,0.0
620,2021.10.13,1610.0,0.0,0.0,0.0,0.0,0.0
621,2021.10.12,1610.0,0.0,0.0,0.0,0.0,0.0
622,2021.10.08,1610.0,0.0,0.0,0.0,0.0,0.0
623,2021.10.07,1610.0,0.0,0.0,0.0,0.0,0.0
624,2021.10.06,1610.0,0.0,0.0,0.0,0.0,0.0
625,2021.10.05,1610.0,0.0,0.0,0.0,0.0,0.0
626,2021.10.01,1610.0,70.0,1675.0,1695.0,1610.0,181930.0
627,2021.09.30,1680.0,10.0,1665.0,1690.0,1655.0,120804.0
628,2021.09.29,1670.0,70.0,1715.0,1735.0,1640.0,354164.0
629,2021.09.28,1740.0,45.0,1775.0,1780.0,1740.0,156284.0
630,2021.09.27,1785.0,35.0,1755.0,1785.0,1740.0,139265.0
631,2021.09.24,1750.0,0.0,1745.0,1775.0,1740.0,113229.0
632,2021.09.23,1750.0,40.0,1785.0,1785.0,1730.0,206878.0
633,2021.09.17,1790.0,30.0,1815.0,1840.0,1775.0,266921.0
634,2021.09.16,1820.0,15.0,1850.0,2050.0,1800.0,1654399.0
635,2021.09.15,1835.0,55.0,1900.0,1925.0,1830.0,288180.0
636,2021.09.14,1890.0,45.0,1895.0,1910.0,1880.0,318676.0
637,2021.09.13,1935.0,35.0,1970.0,1970.0,1900.0,230405.0
638,2021.09.10,1970.0,25.0,1975.0,1990.0,1885.0,330592.0
639,2021.09.09,1995.0,115.0,1865.0,2080.0,1840.0,1667528.0
640,2021.09.08,1880.0,30.0,1900.0,1915.0,1875.0,105897.0
641,2021.09.07,1910.0,15.0,1925.0,1935.0,1900.0,79415.0
642,2021.09.06,1925.0,35.0,1940.0,1955.0,1925.0,88800.0
643,2021.09.03,1960.0,80.0,1895.0,1960.0,1870.0,154585.0
644,2021.09.02,1880.0,15.0,1895.0,1905.0,1865.0,66456.0
645,2021.09.01,1895.0,20.0,1875.0,1900.0,1865.0,117634.0
646,2021.08.31,1875.0,5.0,1865.0,1880.0,1845.0,103931.0
647,2021.08.30,1870.0,30.0,1855.0,1885.0,1850.0,96360.0
648,2021.08.27,1840.0,0.0,1840.0,1875.0,1825.0,150080.0
649,2021.08.26,1840.0,10.0,1855.0,1895.0,1840.0,153058.0
650,2021.08.25,1850.0,10.0,1890.0,1895.0,1825.0,136894.0
651,2021.08.24,1860.0,85.0,1780.0,1870.0,1780.0,127504.0
652,2021.08.23,1775.0,30.0,1730.0,1810.0,1720.0,241261.0
653,2021.08.20,1745.0,50.0,1795.0,1830.0,1720.0,368280.0
654,2021.08.19,1795.0,130.0,1905.0,1915.0,1780.0,376970.0
655,2021.08.18,1925.0,60.0,1715.0,1935.0,1710.0,1217581.0
656,2021.08.17,1985.0,95.0,2080.0,2080.0,1960.0,508238.0
657,2021.08.13,2080.0,60.0,2135.0,2145.0,2005.0,470307.0
658,2021.08.12,2140.0,10.0,2125.0,2170.0,2125.0,116746.0
659,2021.08.11,2130.0,35.0,2165.0,2180.0,2130.0,222246.0
660,2021.08.10,2165.0,35.0,2210.0,2220.0,2145.0,240811.0
661,2021.08.09,2200.0,20.0,2220.0,2245.0,2200.0,234016.0
662,2021.08.06,2220.0,0.0,2265.0,2265.0,2205.0,135204.0
663,2021.08.05,2220.0,20.0,2210.0,2230.0,2195.0,132289.0
664,2021.08.04,2200.0,30.0,2185.0,2215.0,2180.0,115586.0
665,2021.08.03,2170.0,80.0,2255.0,2260.0,2130.0,595830.0
666,2021.08.02,2250.0,15.0,2230.0,2280.0,2230.0,213486.0
667,2021.07.30,2235.0,105.0,2305.0,2310.0,2235.0,377937.0
668,2021.07.29,2340.0,50.0,2290.0,2340.0,2265.0,557273.0
669,2021.07.28,2290.0,45.0,2245.0,2360.0,2230.0,612595.0
670,2021.07.27,2245.0,25.0,2225.0,2275.0,2220.0,224056.0
671,2021.07.26,2220.0,65.0,2295.0,2300.0,2220.0,384753.0
672,2021.07.23,2285.0,65.0,2240.0,2290.0,2220.0,238892.0
673,2021.07.22,2220.0,10.0,2235.0,2265.0,2210.0,285311.0
674,2021.07.21,2230.0,95.0,2320.0,2340.0,2230.0,310585.0
675,2021.07.20,2325.0,50.0,2225.0,2350.0,2225.0,271330.0
676,2021.07.19,2275.0,50.0,2320.0,2325.0,2250.0,197138.0
677,2021.07.16,2325.0,15.0,2325.0,2335.0,2275.0,152557.0
678,2021.07.15,2340.0,5.0,2330.0,2360.0,2310.0,170072.0
679,2021.07.14,2335.0,0.0,2340.0,2345.0,2295.0,136278.0
680,2021.07.13,2335.0,75.0,2265.0,2375.0,2265.0,274999.0
681,2021.07.12,2260.0,75.0,2185.0,2275.0,2185.0,287722.0
682,2021.07.09,2185.0,90.0,2230.0,2240.0,2100.0,713598.0
683,2021.07.08,2275.0,70.0,2335.0,2390.0,2245.0,648153.0
684,2021.07.07,2345.0,45.0,2375.0,2400.0,2345.0,336417.0
685,2021.07.06,2390.0,0.0,2380.0,2400.0,2360.0,154683.0
686,2021.07.05,2390.0,35.0,2340.0,2395.0,2340.0,217031.0
687,2021.07.02,2355.0,95.0,2450.0,2485.0,2345.0,502615.0
688,2021.07.01,2450.0,85.0,2370.0,2460.0,2370.0,544218.0
689,2021.06.30,2365.0,25.0,2340.0,2370.0,2320.0,209027.0
690,2021.06.29,2340.0,65.0,2435.0,2450.0,2335.0,308369.0
691,2021.06.28,2405.0,45.0,2360.0,2405.0,2360.0,183779.0
692,2021.06.25,2360.0,20.0,2350.0,2405.0,2350.0,230907.0
693,2021.06.24,2340.0,30.0,2335.0,2365.0,2295.0,300928.0
694,2021.06.23,2310.0,90.0,2405.0,2435.0,2310.0,561276.0
695,2021.06.22,2400.0,45.0,2375.0,2435.0,2345.0,429805.0
696,2021.06.21,2355.0,80.0,2425.0,2435.0,2350.0,735525.0
697,2021.06.18,2435.0,85.0,2520.0,2530.0,2430.0,758533.0
698,2021.06.17,2520.0,30.0,2470.0,2545.0,2455.0,489120.0
699,2021.06.16,2490.0,35.0,2540.0,2580.0,2480.0,1137182.0
700,2021.06.15,2525.0,35.0,2490.0,2525.0,2435.0,713729.0
701,2021.06.14,2490.0,10.0,2505.0,2525.0,2460.0,571693.0
702,2021.06.11,2500.0,50.0,2465.0,2535.0,2440.0,903100.0
703,2021.06.10,2450.0,55.0,2385.0,2535.0,2365.0,2665481.0
704,2021.06.09,2395.0,30.0,2365.0,2410.0,2350.0,472259.0
705,2021.06.08,2365.0,55.0,2415.0,2540.0,2350.0,2073369.0
706,2021.06.07,2420.0,10.0,2410.0,2435.0,2350.0,619267.0
707,2021.06.04,2410.0,10.0,2400.0,2425.0,2370.0,434657.0
708,2021.06.03,2400.0,50.0,2450.0,2470.0,2355.0,695451.0
709,2021.06.02,2450.0,15.0,2435.0,2450.0,2375.0,520661.0
710,2021.06.01,2435.0,15.0,2420.0,2460.0,2350.0,1182863.0
711,2021.05.31,2420.0,135.0,2320.0,2435.0,2310.0,2119334.0
712,2021.05.28,2285.0,50.0,2390.0,2390.0,2285.0,1225193.0
713,2021.05.27,2335.0,45.0,2280.0,2335.0,2260.0,589975.0
714,2021.05.26,2290.0,80.0,2215.0,2290.0,2215.0,402181.0
715,2021.05.25,2210.0,35.0,2210.0,2240.0,2195.0,144289.0
716,2021.05.24,2175.0,45.0,2210.0,2255.0,2175.0,182198.0
717,2021.05.21,2220.0,85.0,2305.0,2315.0,2220.0,335473.0
718,2021.05.20,2305.0,20.0,2290.0,2315.0,2260.0,397126.0
719,2021.05.18,2285.0,100.0,2185.0,2295.0,2150.0,643082.0
720,2021.05.17,2185.0,85.0,2350.0,2350.0,2150.0,740529.0
721,2021.05.14,2270.0,35.0,2230.0,2270.0,2205.0,322387.0
722,2021.05.13,2235.0,85.0,2250.0,2300.0,2195.0,644250.0
723,2021.05.12,2320.0,40.0,2285.0,2330.0,2245.0,645405.0
724,2021.05.11,2280.0,65.0,2190.0,2350.0,2170.0,2317797.0
725,2021.05.10,2215.0,15.0,2205.0,2235.0,2190.0,226581.0
726,2021.05.07,2200.0,5.0,2200.0,2200.0,2175.0,185963.0
727,2021.05.06,2195.0,85.0,2105.0,2200.0,2085.0,366486.0
728,2021.05.04,2110.0,10.0,2110.0,2135.0,2025.0,446433.0
729,2021.05.03,2120.0,10.0,2110.0,2165.0,2100.0,284915.0
730,2021.04.30,2110.0,5.0,2115.0,2140.0,2085.0,333371.0
731,2021.04.29,2115.0,40.0,2160.0,2170.0,2105.0,292851.0
732,2021.04.28,2155.0,20.0,2190.0,2190.0,2135.0,328920.0
733,2021.04.27,2175.0,45.0,2215.0,2235.0,2175.0,363556.0
734,2021.04.26,2220.0,25.0,2230.0,2265.0,2200.0,324691.0
735,2021.04.23,2245.0,20.0,2250.0,2270.0,2230.0,206314.0
736,2021.04.22,2265.0,30.0,2245.0,2290.0,2230.0,348157.0
737,2021.04.21,2235.0,85.0,2305.0,2310.0,2230.0,469537.0
738,2021.04.20,2320.0,55.0,2265.0,2320.0,2225.0,439104.0
739,2021.04.19,2265.0,15.0,2275.0,2285.0,2235.0,282856.0
740,2021.04.16,2280.0,20.0,2300.0,2320.0,2260.0,442897.0
741,2021.04.15,2300.0,45.0,2255.0,2300.0,2205.0,460929.0
742,2021.04.14,2255.0,60.0,2335.0,2335.0,2200.0,1215318.0
743,2021.04.13,2315.0,15.0,2315.0,2400.0,2300.0,1330660.0
744,2021.04.12,2300.0,10.0,2320.0,2365.0,2300.0,642679.0
745,2021.04.09,2310.0,30.0,2350.0,2355.0,2260.0,804716.0
746,2021.04.08,2340.0,35.0,2320.0,2395.0,2280.0,1807685.0
747,2021.04.07,2305.0,110.0,2195.0,2390.0,2195.0,3654199.0
748,2021.04.06,2195.0,90.0,2275.0,2285.0,2180.0,855586.0
749,2021.04.05,2285.0,0.0,2305.0,2340.0,2240.0,1433510.0
750,2021.04.02,2285.0,110.0,2175.0,2295.0,2155.0,2707043.0
751,2021.04.01,2175.0,0.0,2175.0,2235.0,2155.0,881598.0
752,2021.03.31,2175.0,60.0,2240.0,2250.0,2140.0,1479129.0
753,2021.03.30,2235.0,145.0,2100.0,2235.0,2090.0,3123829.0
754,2021.03.29,2090.0,35.0,2055.0,2105.0,2050.0,489683.0
755,2021.03.26,2055.0,20.0,2030.0,2060.0,2015.0,271704.0
756,2021.03.25,2035.0,35.0,2070.0,2095.0,2025.0,352232.0
757,2021.03.24,2070.0,20.0,2040.0,2110.0,2025.0,670355.0
758,2021.03.23,2050.0,5.0,2040.0,2055.0,2010.0,467184.0
759,2021.03.22,2045.0,15.0,2060.0,2080.0,2035.0,390422.0
760,2021.03.19,2060.0,35.0,2000.0,2065.0,1970.0,593163.0
761,2021.03.18,2025.0,95.0,2145.0,2175.0,2025.0,1487183.0
762,2021.03.17,2120.0,80.0,2035.0,2120.0,2020.0,1140714.0
763,2021.03.16,2040.0,15.0,2040.0,2055.0,2015.0,329463.0
764,2021.03.15,2025.0,25.0,2005.0,2065.0,1990.0,339007.0
765,2021.03.12,2000.0,55.0,1955.0,2020.0,1940.0,419038.0
766,2021.03.11,1945.0,10.0,1950.0,1970.0,1930.0,364311.0
767,2021.03.10,1955.0,15.0,1920.0,1970.0,1920.0,353709.0
768,2021.03.09,1940.0,30.0,1955.0,1995.0,1890.0,598353.0
769,2021.03.08,1970.0,40.0,2020.0,2070.0,1970.0,490611.0
770,2021.03.05,2010.0,0.0,1995.0,2075.0,1970.0,781753.0
771,2021.03.04,2010.0,25.0,2005.0,2055.0,1950.0,1040634.0
772,2021.03.03,2035.0,100.0,1925.0,2035.0,1915.0,576988.0
773,2021.03.02,1935.0,5.0,1960.0,1980.0,1920.0,346596.0
774,2021.02.26,1930.0,45.0,1915.0,1960.0,1905.0,356048.0
775,2021.02.25,1975.0,50.0,1940.0,2025.0,1895.0,515472.0
776,2021.02.24,1925.0,90.0,2010.0,2045.0,1925.0,596539.0
777,2021.02.23,2015.0,55.0,2090.0,2100.0,2010.0,351707.0
778,2021.02.22,2070.0,25.0,2050.0,2115.0,2050.0,617638.0
779,2021.02.19,2045.0,55.0,2100.0,2110.0,2010.0,924359.0
780,2021.02.18,2100.0,25.0,2130.0,2130.0,2080.0,369047.0
781,2021.02.17,2125.0,5.0,2130.0,2135.0,2080.0,366381.0
782,2021.02.16,2130.0,15.0,2120.0,2130.0,2075.0,344468.0
783,2021.02.15,2115.0,55.0,2055.0,2130.0,2045.0,550025.0
784,2021.02.10,2060.0,5.0,2075.0,2075.0,2015.0,209103.0
785,2021.02.09,2055.0,15.0,2040.0,2090.0,2015.0,451733.0
786,2021.02.08,2040.0,5.0,2045.0,2080.0,2010.0,385316.0
787,2021.02.05,2045.0,110.0,2140.0,2150.0,2035.0,795016.0
788,2021.02.04,2155.0,50.0,2095.0,2155.0,2060.0,580971.0
789,2021.02.03,2105.0,30.0,2110.0,2115.0,2045.0,626247.0
790,2021.02.02,2075.0,40.0,2035.0,2105.0,2025.0,971456.0
