,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
300,2023.02.08,527.0,121.0,429.0,527.0,427.0,36263531.0,300.0,300.0,292.0
301,2023.02.07,406.0,8.0,391.0,406.0,391.0,663606.0,301.0,301.0,293.0
302,2023.02.06,398.0,9.0,410.0,410.0,381.0,440246.0,302.0,302.0,294.0
303,2023.02.03,407.0,5.0,406.0,409.0,402.0,465379.0,303.0,303.0,295.0
304,2023.02.02,402.0,7.0,395.0,404.0,395.0,363585.0,304.0,304.0,296.0
305,2023.02.01,395.0,8.0,390.0,400.0,390.0,291218.0,305.0,305.0,297.0
306,2023.01.31,387.0,8.0,395.0,396.0,386.0,530217.0,306.0,306.0,298.0
307,2023.01.30,395.0,9.0,403.0,407.0,393.0,293192.0,307.0,307.0,299.0
308,2023.01.27,404.0,5.0,399.0,406.0,396.0,398034.0,308.0,308.0,300.0
309,2023.01.26,399.0,10.0,391.0,399.0,387.0,342731.0,309.0,309.0,301.0
310,2023.01.25,389.0,1.0,384.0,392.0,379.0,433481.0,310.0,310.0,302.0
311,2023.01.20,388.0,4.0,387.0,392.0,383.0,269999.0,311.0,311.0,303.0
312,2023.01.19,384.0,6.0,390.0,394.0,384.0,317393.0,312.0,312.0,304.0
313,2023.01.18,390.0,7.0,397.0,401.0,390.0,270488.0,313.0,313.0,305.0
314,2023.01.17,397.0,1.0,401.0,406.0,395.0,382366.0,314.0,314.0,306.0
315,2023.01.16,398.0,5.0,403.0,406.0,397.0,365290.0,315.0,315.0,307.0
316,2023.01.13,403.0,2.0,401.0,409.0,397.0,563610.0,316.0,316.0,308.0
317,2023.01.12,401.0,6.0,395.0,404.0,393.0,609745.0,317.0,317.0,309.0
318,2023.01.11,395.0,11.0,385.0,397.0,385.0,522132.0,318.0,318.0,310.0
319,2023.01.10,384.0,3.0,383.0,394.0,382.0,649989.0,319.0,319.0,311.0
320,2023.01.09,387.0,3.0,393.0,403.0,379.0,987080.0,320.0,320.0,312.0
321,2023.01.06,390.0,2.0,392.0,396.0,382.0,797706.0,321.0,321.0,313.0
322,2023.01.05,392.0,10.0,385.0,427.0,385.0,4886193.0,322.0,322.0,314.0
323,2023.01.04,382.0,26.0,349.0,411.0,349.0,7681486.0,323.0,323.0,315.0
324,2023.01.03,356.0,15.0,341.0,425.0,325.0,13632809.0,324.0,324.0,316.0
325,2023.01.02,341.0,6.0,347.0,353.0,338.0,238387.0,325.0,325.0,317.0
326,2022.12.29,347.0,2.0,345.0,358.0,334.0,396535.0,326.0,326.0,318.0
327,2022.12.28,345.0,3.0,340.0,353.0,340.0,324344.0,327.0,327.0,319.0
328,2022.12.27,348.0,5.0,347.0,355.0,340.0,266036.0,328.0,328.0,320.0
329,2022.12.26,343.0,11.0,354.0,362.0,343.0,392334.0,329.0,329.0,321.0
330,2022.12.23,354.0,19.0,375.0,375.0,354.0,380817.0,330.0,330.0,322.0
331,2022.12.22,373.0,9.0,361.0,377.0,360.0,323603.0,331.0,331.0,323.0
332,2022.12.21,364.0,10.0,374.0,379.0,364.0,253793.0,332.0,332.0,324.0
333,2022.12.20,374.0,14.0,386.0,388.0,374.0,348504.0,333.0,333.0,325.0
334,2022.12.19,388.0,2.0,399.0,399.0,384.0,208369.0,334.0,334.0,326.0
335,2022.12.16,390.0,2.0,387.0,390.0,383.0,154045.0,335.0,335.0,327.0
336,2022.12.15,392.0,0.0,392.0,396.0,390.0,263447.0,336.0,336.0,328.0
337,2022.12.14,392.0,1.0,391.0,398.0,389.0,157040.0,337.0,337.0,329.0
338,2022.12.13,391.0,1.0,392.0,402.0,389.0,293644.0,338.0,338.0,330.0
339,2022.12.12,392.0,6.0,386.0,400.0,382.0,230235.0,339.0,339.0,331.0
340,2022.12.09,386.0,9.0,377.0,390.0,370.0,288457.0,340.0,340.0,332.0
341,2022.12.08,377.0,8.0,380.0,385.0,375.0,253427.0,341.0,341.0,333.0
342,2022.12.07,385.0,1.0,384.0,386.0,371.0,262333.0,342.0,342.0,334.0
343,2022.12.06,384.0,9.0,393.0,393.0,384.0,204350.0,343.0,343.0,335.0
344,2022.12.05,393.0,2.0,391.0,395.0,388.0,152920.0,344.0,344.0,336.0
345,2022.12.02,391.0,7.0,398.0,402.0,389.0,290725.0,345.0,345.0,337.0
346,2022.12.01,398.0,7.0,399.0,404.0,395.0,267210.0,346.0,346.0,338.0
347,2022.11.30,391.0,1.0,392.0,399.0,388.0,369931.0,347.0,347.0,339.0
348,2022.11.29,392.0,3.0,388.0,395.0,385.0,147938.0,348.0,348.0,340.0
349,2022.11.28,389.0,11.0,400.0,400.0,384.0,385433.0,349.0,349.0,341.0
350,2022.11.25,400.0,11.0,411.0,417.0,377.0,1466595.0,350.0,350.0,342.0
351,2022.11.24,411.0,1.0,410.0,415.0,409.0,245308.0,351.0,351.0,343.0
352,2022.11.23,410.0,5.0,406.0,417.0,401.0,322160.0,352.0,352.0,344.0
353,2022.11.22,405.0,9.0,414.0,432.0,403.0,644659.0,353.0,353.0,345.0
354,2022.11.21,414.0,21.0,431.0,457.0,413.0,1775928.0,354.0,354.0,346.0
355,2022.11.18,435.0,7.0,440.0,448.0,424.0,1403672.0,355.0,355.0,347.0
356,2022.11.17,442.0,30.0,412.0,494.0,408.0,16130495.0,356.0,356.0,348.0
357,2022.11.16,412.0,2.0,421.0,421.0,408.0,558458.0,357.0,357.0,349.0
358,2022.11.15,414.0,14.0,400.0,427.0,400.0,865691.0,358.0,358.0,350.0
359,2022.11.14,400.0,4.0,396.0,404.0,392.0,311774.0,359.0,359.0,351.0
360,2022.11.11,396.0,7.0,392.0,398.0,392.0,362702.0,360.0,360.0,352.0
361,2022.11.10,389.0,1.0,390.0,390.0,382.0,178405.0,361.0,361.0,353.0
362,2022.11.09,390.0,1.0,389.0,393.0,386.0,222361.0,362.0,362.0,354.0
363,2022.11.08,389.0,5.0,387.0,390.0,382.0,210751.0,363.0,363.0,355.0
364,2022.11.07,384.0,4.0,380.0,386.0,379.0,392710.0,364.0,364.0,356.0
365,2022.11.04,380.0,1.0,381.0,388.0,376.0,333784.0,365.0,365.0,357.0
366,2022.11.03,381.0,4.0,379.0,388.0,375.0,353373.0,366.0,366.0,358.0
367,2022.11.02,385.0,6.0,381.0,401.0,377.0,874586.0,367.0,367.0,359.0
368,2022.11.01,379.0,2.0,382.0,385.0,372.0,269057.0,368.0,368.0,360.0
369,2022.10.31,381.0,1.0,380.0,388.0,378.0,262248.0,369.0,369.0,361.0
370,2022.10.28,380.0,8.0,388.0,388.0,377.0,347566.0,370.0,370.0,362.0
371,2022.10.27,388.0,2.0,388.0,397.0,385.0,375462.0,371.0,371.0,363.0
372,2022.10.26,390.0,10.0,382.0,406.0,376.0,1343553.0,372.0,372.0,364.0
373,2022.10.25,380.0,6.0,400.0,400.0,375.0,545253.0,373.0,373.0,365.0
374,2022.10.24,386.0,0.0,398.0,419.0,386.0,1482028.0,374.0,374.0,366.0
375,2022.10.21,386.0,31.0,417.0,419.0,383.0,1305912.0,375.0,375.0,367.0
376,2022.10.20,417.0,17.0,400.0,426.0,388.0,2543172.0,376.0,376.0,368.0
377,2022.10.19,400.0,16.0,386.0,448.0,386.0,8448443.0,377.0,377.0,369.0
378,2022.10.18,384.0,10.0,374.0,386.0,374.0,370805.0,378.0,378.0,370.0
379,2022.10.17,374.0,13.0,361.0,377.0,359.0,292003.0,379.0,379.0,371.0
380,2022.10.14,361.0,12.0,349.0,370.0,349.0,240025.0,380.0,380.0,372.0
381,2022.10.13,349.0,19.0,371.0,371.0,348.0,453932.0,381.0,381.0,373.0
382,2022.10.12,368.0,6.0,362.0,372.0,354.0,376353.0,382.0,382.0,374.0
383,2022.10.11,362.0,29.0,373.0,398.0,362.0,809362.0,383.0,383.0,375.0
384,2022.10.07,391.0,3.0,388.0,396.0,373.0,608953.0,384.0,384.0,376.0
385,2022.10.06,388.0,20.0,368.0,401.0,368.0,907689.0,385.0,385.0,377.0
386,2022.10.05,368.0,11.0,361.0,380.0,359.0,482154.0,386.0,386.0,378.0
387,2022.10.04,357.0,12.0,346.0,362.0,341.0,354157.0,387.0,387.0,379.0
388,2022.09.30,345.0,5.0,339.0,354.0,338.0,494992.0,388.0,388.0,380.0
389,2022.09.29,350.0,0.0,350.0,366.0,350.0,408536.0,389.0,389.0,381.0
390,2022.09.28,350.0,0.0,349.0,363.0,340.0,494881.0,390.0,390.0,382.0
391,2022.09.27,350.0,7.0,332.0,354.0,332.0,679961.0,391.0,391.0,383.0
392,2022.09.26,343.0,27.0,362.0,366.0,340.0,821349.0,392.0,392.0,384.0
393,2022.09.23,370.0,23.0,383.0,392.0,370.0,675059.0,393.0,393.0,385.0
394,2022.09.22,393.0,2.0,395.0,395.0,376.0,490746.0,394.0,394.0,386.0
395,2022.09.21,395.0,6.0,400.0,403.0,388.0,581627.0,395.0,395.0,387.0
396,2022.09.20,401.0,21.0,383.0,413.0,381.0,872839.0,396.0,396.0,388.0
397,2022.09.19,380.0,24.0,403.0,415.0,377.0,896740.0,397.0,397.0,389.0
398,2022.09.16,404.0,25.0,429.0,430.0,396.0,747185.0,398.0,398.0,390.0
399,2022.09.15,429.0,13.0,442.0,446.0,429.0,394738.0,399.0,399.0,391.0
400,2022.09.14,442.0,4.0,440.0,450.0,430.0,426051.0,400.0,400.0,392.0
401,2022.09.13,446.0,6.0,441.0,449.0,440.0,416793.0,401.0,401.0,393.0
402,2022.09.08,440.0,2.0,437.0,445.0,436.0,356957.0,402.0,402.0,394.0
403,2022.09.07,438.0,24.0,456.0,460.0,433.0,682335.0,403.0,403.0,395.0
404,2022.09.06,462.0,11.0,440.0,471.0,440.0,382231.0,404.0,404.0,396.0
405,2022.09.05,451.0,25.0,477.0,478.0,448.0,765782.0,405.0,405.0,397.0
406,2022.09.02,476.0,14.0,488.0,493.0,475.0,513775.0,406.0,406.0,398.0
407,2022.09.01,490.0,10.0,505.0,505.0,490.0,270352.0,407.0,407.0,399.0
408,2022.08.31,500.0,1.0,499.0,501.0,492.0,218012.0,408.0,408.0,400.0
409,2022.08.30,499.0,9.0,488.0,500.0,488.0,269539.0,409.0,409.0,401.0
410,2022.08.29,490.0,16.0,495.0,498.0,489.0,860689.0,410.0,410.0,402.0
411,2022.08.26,506.0,2.0,511.0,513.0,500.0,184141.0,411.0,411.0,403.0
412,2022.08.25,508.0,4.0,510.0,512.0,504.0,244583.0,412.0,412.0,404.0
413,2022.08.24,504.0,6.0,499.0,508.0,496.0,513824.0,413.0,413.0,405.0
414,2022.08.23,498.0,3.0,500.0,517.0,492.0,527220.0,414.0,414.0,406.0
415,2022.08.22,501.0,11.0,510.0,512.0,499.0,519677.0,415.0,415.0,407.0
416,2022.08.19,512.0,10.0,520.0,524.0,512.0,520477.0,416.0,416.0,408.0
417,2022.08.18,522.0,8.0,527.0,527.0,517.0,412420.0,417.0,417.0,409.0
418,2022.08.17,530.0,1.0,531.0,540.0,519.0,433866.0,418.0,418.0,410.0
419,2022.08.16,531.0,24.0,550.0,557.0,530.0,630154.0,419.0,419.0,411.0
420,2022.08.12,555.0,3.0,553.0,558.0,547.0,361277.0,420.0,420.0,412.0
421,2022.08.11,552.0,10.0,545.0,554.0,540.0,333192.0,421.0,421.0,413.0
422,2022.08.10,542.0,14.0,555.0,556.0,537.0,500651.0,422.0,422.0,414.0
423,2022.08.09,556.0,8.0,548.0,567.0,548.0,754275.0,423.0,423.0,415.0
424,2022.08.08,548.0,5.0,557.0,557.0,539.0,437584.0,424.0,424.0,416.0
425,2022.08.05,553.0,17.0,536.0,559.0,532.0,1003246.0,425.0,425.0,417.0
426,2022.08.04,536.0,6.0,530.0,538.0,522.0,595382.0,426.0,426.0,418.0
427,2022.08.03,530.0,11.0,519.0,530.0,514.0,525995.0,427.0,427.0,419.0
428,2022.08.02,519.0,0.0,519.0,523.0,514.0,259722.0,428.0,428.0,420.0
429,2022.08.01,519.0,8.0,511.0,522.0,509.0,384593.0,429.0,429.0,421.0
430,2022.07.29,511.0,1.0,515.0,515.0,508.0,314174.0,430.0,430.0,422.0
431,2022.07.28,510.0,0.0,510.0,516.0,507.0,365117.0,431.0,431.0,423.0
432,2022.07.27,510.0,1.0,509.0,513.0,503.0,282708.0,432.0,432.0,424.0
433,2022.07.26,509.0,6.0,515.0,516.0,505.0,336367.0,433.0,433.0,425.0
434,2022.07.25,515.0,1.0,514.0,519.0,501.0,647368.0,434.0,434.0,426.0
435,2022.07.22,514.0,22.0,533.0,536.0,513.0,930633.0,435.0,435.0,427.0
436,2022.07.21,536.0,25.0,515.0,546.0,514.0,1685355.0,436.0,436.0,428.0
437,2022.07.20,511.0,2.0,513.0,520.0,505.0,650782.0,437.0,437.0,429.0
438,2022.07.19,509.0,2.0,509.0,515.0,492.0,960387.0,438.0,438.0,430.0
439,2022.07.18,507.0,1.0,508.0,511.0,502.0,628922.0,439.0,439.0,431.0
440,2022.07.15,506.0,3.0,507.0,510.0,495.0,1233741.0,440.0,440.0,432.0
441,2022.07.14,509.0,26.0,500.0,517.0,490.0,4444156.0,441.0,441.0,433.0
442,2022.07.13,535.0,115.0,650.0,655.0,530.0,8371481.0,442.0,442.0,434.0
443,2022.07.12,650.0,9.0,650.0,673.0,642.0,1472171.0,443.0,443.0,435.0
444,2022.07.11,659.0,77.0,595.0,670.0,595.0,6010522.0,444.0,444.0,436.0
445,2022.07.08,582.0,7.0,578.0,588.0,575.0,633147.0,445.0,445.0,437.0
446,2022.07.07,575.0,24.0,555.0,630.0,555.0,4923803.0,446.0,446.0,438.0
447,2022.07.06,551.0,4.0,547.0,565.0,540.0,294648.0,447.0,447.0,439.0
448,2022.07.05,547.0,17.0,545.0,548.0,532.0,257042.0,448.0,448.0,440.0
449,2022.07.04,530.0,5.0,530.0,533.0,510.0,280887.0,449.0,449.0,441.0
450,2022.07.01,525.0,10.0,531.0,550.0,509.0,686794.0,450.0,450.0,442.0
451,2022.06.30,535.0,34.0,565.0,575.0,531.0,717511.0,451.0,451.0,443.0
452,2022.06.29,569.0,9.0,542.0,578.0,542.0,369513.0,452.0,452.0,444.0
453,2022.06.28,560.0,0.0,560.0,574.0,555.0,304861.0,453.0,453.0,445.0
454,2022.06.27,560.0,29.0,548.0,570.0,525.0,624860.0,454.0,454.0,446.0
455,2022.06.24,531.0,37.0,500.0,535.0,500.0,998421.0,455.0,455.0,447.0
456,2022.06.23,494.0,37.0,525.0,550.0,493.0,1181064.0,456.0,456.0,448.0
457,2022.06.22,531.0,34.0,565.0,579.0,530.0,817864.0,457.0,457.0,449.0
458,2022.06.21,565.0,4.0,563.0,580.0,547.0,854626.0,458.0,458.0,450.0
459,2022.06.20,561.0,43.0,593.0,615.0,557.0,813850.0,459.0,459.0,451.0
460,2022.06.17,604.0,6.0,588.0,606.0,540.0,784325.0,460.0,460.0,452.0
461,2022.06.16,598.0,4.0,608.0,623.0,598.0,764492.0,461.0,461.0,453.0
462,2022.06.15,602.0,22.0,618.0,632.0,600.0,1428984.0,462.0,462.0,454.0
463,2022.06.14,624.0,14.0,600.0,700.0,595.0,7947809.0,463.0,463.0,455.0
464,2022.06.13,610.0,135.0,733.0,733.0,597.0,12487414.0,464.0,464.0,456.0
465,2022.06.10,745.0,17.0,759.0,759.0,742.0,328644.0,465.0,465.0,457.0
466,2022.06.09,762.0,11.0,773.0,781.0,753.0,181510.0,466.0,466.0,458.0
467,2022.06.08,773.0,1.0,773.0,782.0,765.0,151817.0,467.0,467.0,459.0
468,2022.06.07,774.0,26.0,799.0,800.0,753.0,437881.0,468.0,468.0,460.0
469,2022.06.03,800.0,3.0,798.0,810.0,798.0,318658.0,469.0,469.0,461.0
470,2022.06.02,803.0,35.0,768.0,812.0,761.0,898162.0,470.0,470.0,462.0
471,2022.05.31,768.0,6.0,763.0,775.0,756.0,427152.0,471.0,471.0,463.0
472,2022.05.30,762.0,33.0,734.0,762.0,729.0,611546.0,472.0,472.0,464.0
473,2022.05.27,729.0,1.0,731.0,739.0,727.0,240937.0,473.0,473.0,465.0
474,2022.05.26,730.0,3.0,730.0,746.0,730.0,152109.0,474.0,474.0,466.0
475,2022.05.25,733.0,3.0,736.0,740.0,727.0,238958.0,475.0,475.0,467.0
476,2022.05.24,736.0,8.0,738.0,743.0,735.0,186684.0,476.0,476.0,468.0
477,2022.05.23,744.0,6.0,740.0,748.0,732.0,257382.0,477.0,477.0,469.0
478,2022.05.20,738.0,5.0,735.0,749.0,728.0,260055.0,478.0,478.0,470.0
479,2022.05.19,733.0,16.0,737.0,744.0,727.0,334176.0,479.0,479.0,471.0
480,2022.05.18,749.0,12.0,754.0,754.0,737.0,270361.0,480.0,480.0,472.0
481,2022.05.17,737.0,7.0,732.0,747.0,729.0,380740.0,481.0,481.0,473.0
482,2022.05.16,730.0,13.0,717.0,742.0,717.0,420571.0,482.0,482.0,474.0
483,2022.05.13,717.0,1.0,709.0,724.0,709.0,415405.0,483.0,483.0,475.0
484,2022.05.12,718.0,34.0,738.0,752.0,718.0,608145.0,484.0,484.0,476.0
485,2022.05.11,752.0,5.0,745.0,760.0,744.0,296249.0,485.0,485.0,477.0
486,2022.05.10,747.0,22.0,766.0,766.0,715.0,725372.0,486.0,486.0,478.0
487,2022.05.09,769.0,13.0,790.0,790.0,762.0,434293.0,487.0,487.0,479.0
488,2022.05.06,782.0,12.0,761.0,799.0,761.0,625621.0,488.0,488.0,480.0
489,2022.05.04,770.0,10.0,780.0,780.0,767.0,373801.0,489.0,489.0,481.0
490,2022.05.03,780.0,3.0,777.0,788.0,775.0,310032.0,490.0,490.0,482.0
491,2022.05.02,777.0,14.0,786.0,786.0,775.0,359926.0,491.0,491.0,483.0
492,2022.04.29,791.0,30.0,765.0,794.0,761.0,509729.0,492.0,492.0,484.0
493,2022.04.28,761.0,22.0,774.0,787.0,760.0,693775.0,493.0,493.0,485.0
494,2022.04.27,783.0,12.0,789.0,794.0,775.0,484464.0,494.0,494.0,486.0
495,2022.04.26,795.0,3.0,798.0,808.0,789.0,339418.0,495.0,495.0,487.0
496,2022.04.25,792.0,17.0,801.0,802.0,788.0,465503.0,496.0,496.0,488.0
497,2022.04.22,809.0,11.0,820.0,828.0,802.0,412261.0,497.0,497.0,489.0
498,2022.04.21,820.0,16.0,828.0,834.0,813.0,646130.0,498.0,498.0,490.0
499,2022.04.20,836.0,1.0,842.0,842.0,829.0,380651.0,499.0,499.0,491.0
500,2022.04.19,837.0,2.0,835.0,840.0,832.0,400894.0,500.0,500.0,492.0
501,2022.04.18,835.0,20.0,846.0,850.0,832.0,513081.0,501.0,501.0,493.0
502,2022.04.15,855.0,7.0,862.0,862.0,848.0,483777.0,502.0,502.0,494.0
503,2022.04.14,862.0,7.0,870.0,879.0,856.0,436867.0,503.0,503.0,495.0
504,2022.04.13,869.0,4.0,860.0,877.0,860.0,396943.0,504.0,504.0,496.0
505,2022.04.12,865.0,17.0,880.0,888.0,861.0,489911.0,505.0,505.0,497.0
506,2022.04.11,882.0,10.0,892.0,905.0,878.0,402701.0,506.0,506.0,498.0
507,2022.04.08,892.0,4.0,905.0,906.0,887.0,476375.0,507.0,507.0,499.0
508,2022.04.07,896.0,23.0,912.0,917.0,870.0,774862.0,508.0,508.0,500.0
509,2022.04.06,919.0,12.0,927.0,929.0,914.0,572831.0,509.0,509.0,501.0
510,2022.04.05,931.0,3.0,930.0,936.0,927.0,408384.0,510.0,510.0,502.0
511,2022.04.04,928.0,9.0,926.0,930.0,918.0,443218.0,511.0,511.0,503.0
512,2022.04.01,919.0,12.0,932.0,932.0,915.0,605274.0,512.0,512.0,504.0
513,2022.03.31,931.0,4.0,927.0,939.0,919.0,542915.0,513.0,513.0,505.0
514,2022.03.30,927.0,22.0,949.0,949.0,923.0,779119.0,514.0,514.0,506.0
515,2022.03.29,949.0,17.0,934.0,957.0,931.0,1168208.0,515.0,515.0,507.0
516,2022.03.28,932.0,2.0,935.0,950.0,924.0,630117.0,516.0,516.0,508.0
517,2022.03.25,930.0,25.0,955.0,955.0,930.0,749247.0,517.0,517.0,509.0
518,2022.03.24,955.0,16.0,974.0,974.0,944.0,1204648.0,518.0,518.0,510.0
519,2022.03.23,939.0,11.0,950.0,974.0,937.0,1587907.0,519.0,519.0,511.0
520,2022.03.22,950.0,39.0,921.0,985.0,918.0,3456406.0,520.0,520.0,512.0
521,2022.03.21,911.0,19.0,939.0,941.0,908.0,1149410.0,521.0,521.0,513.0
522,2022.03.18,930.0,5.0,932.0,954.0,920.0,1368394.0,522.0,522.0,514.0
523,2022.03.17,935.0,60.0,892.0,1045.0,892.0,9588482.0,523.0,523.0,515.0
524,2022.03.16,875.0,21.0,859.0,890.0,850.0,594977.0,524.0,524.0,516.0
525,2022.03.15,854.0,13.0,867.0,875.0,850.0,448553.0,525.0,525.0,517.0
526,2022.03.14,867.0,24.0,885.0,901.0,867.0,903321.0,526.0,526.0,518.0
527,2022.03.11,891.0,34.0,860.0,945.0,855.0,2318890.0,527.0,527.0,519.0
528,2022.03.10,857.0,2.0,874.0,895.0,856.0,529783.0,528.0,528.0,520.0
529,2022.03.08,855.0,8.0,855.0,880.0,829.0,570532.0,529.0,529.0,521.0
530,2022.03.07,863.0,18.0,881.0,894.0,850.0,540685.0,530.0,530.0,522.0
531,2022.03.04,881.0,13.0,891.0,903.0,879.0,629569.0,531.0,531.0,523.0
532,2022.03.03,894.0,15.0,887.0,918.0,876.0,1450803.0,532.0,532.0,524.0
533,2022.03.02,879.0,47.0,832.0,970.0,832.0,8021996.0,533.0,533.0,525.0
534,2022.02.28,832.0,14.0,818.0,852.0,817.0,371219.0,534.0,534.0,526.0
535,2022.02.25,818.0,18.0,812.0,832.0,812.0,402979.0,535.0,535.0,527.0
536,2022.02.24,800.0,34.0,834.0,834.0,796.0,758495.0,536.0,536.0,528.0
537,2022.02.23,834.0,1.0,827.0,860.0,827.0,340311.0,537.0,537.0,529.0
538,2022.02.22,835.0,32.0,850.0,870.0,833.0,554746.0,538.0,538.0,530.0
539,2022.02.21,867.0,6.0,863.0,879.0,850.0,277105.0,539.0,539.0,531.0
540,2022.02.18,873.0,15.0,850.0,877.0,832.0,681585.0,540.0,540.0,532.0
541,2022.02.17,858.0,2.0,859.0,887.0,847.0,735840.0,541.0,541.0,533.0
542,2022.02.16,856.0,40.0,830.0,875.0,830.0,786210.0,542.0,542.0,534.0
543,2022.02.15,816.0,6.0,810.0,850.0,810.0,549819.0,543.0,543.0,535.0
544,2022.02.14,822.0,66.0,862.0,888.0,820.0,1260461.0,544.0,544.0,536.0
545,2022.02.11,888.0,24.0,911.0,911.0,888.0,436901.0,545.0,545.0,537.0
546,2022.02.10,912.0,16.0,932.0,932.0,908.0,374193.0,546.0,546.0,538.0
547,2022.02.09,928.0,13.0,915.0,942.0,915.0,572149.0,547.0,547.0,539.0
548,2022.02.08,915.0,16.0,899.0,929.0,898.0,616089.0,548.0,548.0,540.0
549,2022.02.07,899.0,10.0,918.0,918.0,885.0,622723.0,549.0,549.0,541.0
550,2022.02.04,909.0,3.0,880.0,913.0,877.0,651166.0,550.0,550.0,542.0
551,2022.02.03,906.0,42.0,866.0,917.0,864.0,1187907.0,551.0,551.0,543.0
552,2022.01.28,864.0,68.0,784.0,875.0,784.0,1919971.0,552.0,552.0,544.0
553,2022.01.27,796.0,61.0,862.0,879.0,790.0,2033680.0,553.0,553.0,545.0
554,2022.01.26,857.0,10.0,851.0,882.0,847.0,908058.0,554.0,554.0,546.0
555,2022.01.25,867.0,44.0,915.0,935.0,862.0,1128516.0,555.0,555.0,547.0
556,2022.01.24,911.0,56.0,961.0,967.0,911.0,1011059.0,556.0,556.0,548.0
557,2022.01.21,967.0,4.0,964.0,1005.0,957.0,590221.0,557.0,557.0,549.0
558,2022.01.20,971.0,21.0,954.0,975.0,930.0,848118.0,558.0,558.0,550.0
559,2022.01.19,950.0,15.0,959.0,975.0,919.0,1083061.0,559.0,559.0,551.0
560,2022.01.18,965.0,31.0,997.0,1015.0,960.0,1320567.0,560.0,560.0,552.0
561,2022.01.17,996.0,19.0,1015.0,1015.0,992.0,1009876.0,561.0,561.0,553.0
562,2022.01.14,1015.0,85.0,1090.0,1090.0,1015.0,1618429.0,562.0,562.0,554.0
563,2022.01.13,1100.0,35.0,1045.0,1100.0,1035.0,1895779.0,563.0,563.0,555.0
564,2022.01.12,1065.0,70.0,999.0,1095.0,996.0,2784802.0,564.0,564.0,556.0
565,2022.01.11,995.0,50.0,1055.0,1055.0,987.0,2471992.0,565.0,565.0,557.0
566,2022.01.10,1045.0,40.0,1075.0,1090.0,1035.0,1103108.0,566.0,566.0,558.0
567,2022.01.07,1085.0,50.0,1035.0,1090.0,1030.0,1842943.0,567.0,567.0,559.0
568,2022.01.06,1035.0,35.0,1055.0,1070.0,1030.0,1489959.0,568.0,568.0,560.0
569,2022.01.05,1070.0,25.0,1095.0,1100.0,1050.0,1640042.0,569.0,569.0,561.0
570,2022.01.04,1095.0,20.0,1130.0,1160.0,1095.0,1803112.0,570.0,570.0,562.0
571,2022.01.03,1115.0,25.0,1090.0,1125.0,1085.0,1069583.0,571.0,571.0,563.0
572,2021.12.30,1090.0,5.0,1100.0,1110.0,1080.0,935815.0,572.0,572.0,564.0
573,2021.12.29,1095.0,35.0,1055.0,1105.0,1050.0,1483434.0,573.0,573.0,565.0
574,2021.12.28,1060.0,25.0,1100.0,1100.0,1055.0,1005625.0,574.0,574.0,566.0
575,2021.12.27,1085.0,5.0,1095.0,1125.0,1075.0,1183797.0,575.0,575.0,567.0
576,2021.12.24,1080.0,0.0,1080.0,1095.0,1065.0,774008.0,576.0,576.0,568.0
577,2021.12.23,1080.0,35.0,1120.0,1170.0,1070.0,3631106.0,577.0,577.0,569.0
578,2021.12.22,1115.0,20.0,1095.0,1125.0,1090.0,1000366.0,578.0,578.0,570.0
579,2021.12.21,1095.0,15.0,1110.0,1110.0,1040.0,1867212.0,579.0,579.0,571.0
580,2021.12.20,1110.0,20.0,1130.0,1140.0,1110.0,779041.0,580.0,580.0,572.0
581,2021.12.17,1130.0,5.0,1115.0,1135.0,1105.0,1127432.0,581.0,581.0,573.0
582,2021.12.16,1125.0,20.0,1155.0,1180.0,1115.0,1152585.0,582.0,582.0,574.0
583,2021.12.15,1145.0,20.0,1160.0,1165.0,1130.0,1110346.0,583.0,583.0,575.0
584,2021.12.14,1165.0,15.0,1185.0,1190.0,1155.0,1025158.0,584.0,584.0,576.0
585,2021.12.13,1180.0,55.0,1225.0,1235.0,1170.0,1711785.0,585.0,585.0,577.0
586,2021.12.10,1235.0,45.0,1220.0,1265.0,1220.0,2170378.0,586.0,586.0,578.0
587,2021.12.09,1280.0,75.0,1190.0,1295.0,1190.0,5870530.0,587.0,587.0,579.0
588,2021.12.08,1205.0,10.0,1215.0,1245.0,1190.0,1505637.0,588.0,588.0,580.0
589,2021.12.07,1215.0,65.0,1145.0,1220.0,1120.0,2801335.0,589.0,589.0,581.0
590,2021.12.06,1150.0,50.0,1175.0,1185.0,1120.0,1773887.0,590.0,590.0,582.0
591,2021.12.03,1200.0,30.0,1175.0,1200.0,1150.0,1239167.0,591.0,591.0,583.0
592,2021.12.02,1170.0,10.0,1145.0,1220.0,1130.0,1861329.0,592.0,592.0,584.0
593,2021.12.01,1160.0,80.0,1080.0,1180.0,1065.0,2896465.0,593.0,593.0,585.0
594,2021.11.30,1080.0,55.0,1125.0,1155.0,1065.0,3632249.0,594.0,594.0,586.0
595,2021.11.29,1135.0,5.0,1085.0,1180.0,1080.0,1484574.0,595.0,595.0,587.0
596,2021.11.26,1140.0,30.0,1175.0,1180.0,1125.0,1811900.0,596.0,596.0,588.0
597,2021.11.25,1170.0,45.0,1205.0,1215.0,1155.0,1625463.0,597.0,597.0,589.0
