,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3965.0,145.0,4095.0,4145.0,3965.0,150727.0,277.0,277.0,269.0
278,2023.03.13,4110.0,90.0,4180.0,4180.0,4055.0,134290.0,278.0,278.0,270.0
279,2023.03.10,4200.0,95.0,4240.0,4290.0,4190.0,146152.0,279.0,279.0,271.0
280,2023.03.09,4295.0,10.0,4300.0,4350.0,4260.0,122483.0,280.0,280.0,272.0
281,2023.03.08,4305.0,25.0,4255.0,4340.0,4240.0,132230.0,281.0,281.0,273.0
282,2023.03.07,4280.0,25.0,4255.0,4290.0,4225.0,93596.0,282.0,282.0,274.0
283,2023.03.06,4255.0,55.0,4240.0,4310.0,4205.0,178658.0,283.0,283.0,275.0
284,2023.03.03,4200.0,10.0,4225.0,4225.0,4165.0,58215.0,284.0,284.0,276.0
285,2023.03.02,4190.0,30.0,4160.0,4210.0,4145.0,80758.0,285.0,285.0,277.0
286,2023.02.28,4160.0,0.0,4160.0,4215.0,4150.0,63889.0,286.0,286.0,278.0
287,2023.02.27,4160.0,85.0,4240.0,4240.0,4155.0,97716.0,287.0,287.0,279.0
288,2023.02.24,4245.0,95.0,4155.0,4265.0,4150.0,193441.0,288.0,288.0,280.0
289,2023.02.23,4150.0,30.0,4120.0,4180.0,4090.0,72337.0,289.0,289.0,281.0
290,2023.02.22,4120.0,25.0,4120.0,4150.0,4080.0,89446.0,290.0,290.0,282.0
291,2023.02.21,4145.0,30.0,4085.0,4150.0,4085.0,57278.0,291.0,291.0,283.0
292,2023.02.20,4115.0,15.0,4070.0,4120.0,4060.0,64578.0,292.0,292.0,284.0
293,2023.02.17,4100.0,10.0,4045.0,4130.0,4045.0,91052.0,293.0,293.0,285.0
294,2023.02.16,4090.0,30.0,4085.0,4120.0,4045.0,129710.0,294.0,294.0,286.0
295,2023.02.15,4060.0,130.0,4190.0,4190.0,4060.0,171136.0,295.0,295.0,287.0
296,2023.02.14,4190.0,10.0,4210.0,4260.0,4175.0,132351.0,296.0,296.0,288.0
297,2023.02.13,4200.0,0.0,4200.0,4250.0,4195.0,67109.0,297.0,297.0,289.0
298,2023.02.10,4200.0,95.0,4290.0,4310.0,4150.0,135890.0,298.0,298.0,290.0
299,2023.02.09,4295.0,20.0,4265.0,4305.0,4240.0,194561.0,299.0,299.0,291.0
300,2023.02.08,4275.0,50.0,4225.0,4300.0,4215.0,122035.0,300.0,300.0,292.0
301,2023.02.07,4225.0,5.0,4180.0,4240.0,4180.0,55664.0,301.0,301.0,293.0
302,2023.02.06,4230.0,0.0,4235.0,4285.0,4160.0,106223.0,302.0,302.0,294.0
303,2023.02.03,4230.0,65.0,4305.0,4345.0,4230.0,157295.0,303.0,303.0,295.0
304,2023.02.02,4295.0,0.0,4330.0,4350.0,4295.0,81659.0,304.0,304.0,296.0
305,2023.02.01,4295.0,25.0,4320.0,4370.0,4275.0,127782.0,305.0,305.0,297.0
306,2023.01.31,4320.0,110.0,4250.0,4370.0,4160.0,197141.0,306.0,306.0,298.0
307,2023.01.30,4210.0,135.0,4370.0,4435.0,4205.0,335217.0,307.0,307.0,299.0
308,2023.01.27,4345.0,90.0,4435.0,4440.0,4315.0,319508.0,308.0,308.0,300.0
309,2023.01.26,4435.0,265.0,4175.0,4515.0,4170.0,1378040.0,309.0,309.0,301.0
310,2023.01.25,4170.0,25.0,4140.0,4240.0,4130.0,82671.0,310.0,310.0,302.0
311,2023.01.20,4145.0,45.0,4145.0,4150.0,4090.0,64883.0,311.0,311.0,303.0
312,2023.01.19,4100.0,70.0,4195.0,4195.0,4075.0,76085.0,312.0,312.0,304.0
313,2023.01.18,4170.0,75.0,4245.0,4245.0,4130.0,82171.0,313.0,313.0,305.0
314,2023.01.17,4245.0,90.0,4215.0,4285.0,4175.0,150532.0,314.0,314.0,306.0
315,2023.01.16,4155.0,25.0,4220.0,4220.0,4135.0,61214.0,315.0,315.0,307.0
316,2023.01.13,4180.0,0.0,4180.0,4210.0,3950.0,88885.0,316.0,316.0,308.0
317,2023.01.12,4180.0,0.0,4250.0,4250.0,4135.0,103945.0,317.0,317.0,309.0
318,2023.01.11,4180.0,35.0,4180.0,4210.0,4130.0,78564.0,318.0,318.0,310.0
319,2023.01.10,4145.0,20.0,4145.0,4190.0,4130.0,96774.0,319.0,319.0,311.0
320,2023.01.09,4125.0,115.0,4010.0,4180.0,4010.0,183512.0,320.0,320.0,312.0
321,2023.01.06,4010.0,135.0,3880.0,4050.0,3870.0,157249.0,321.0,321.0,313.0
322,2023.01.05,3875.0,35.0,3875.0,3950.0,3855.0,106349.0,322.0,322.0,314.0
323,2023.01.04,3840.0,105.0,3740.0,3865.0,3720.0,167551.0,323.0,323.0,315.0
324,2023.01.03,3735.0,10.0,3765.0,3810.0,3670.0,242585.0,324.0,324.0,316.0
325,2023.01.02,3745.0,105.0,3890.0,3910.0,3705.0,147893.0,325.0,325.0,317.0
326,2022.12.29,3850.0,125.0,3915.0,3960.0,3850.0,120895.0,326.0,326.0,318.0
327,2022.12.28,3975.0,100.0,3870.0,3975.0,3855.0,110706.0,327.0,327.0,319.0
328,2022.12.27,3875.0,25.0,3815.0,3915.0,3815.0,174259.0,328.0,328.0,320.0
329,2022.12.26,3850.0,100.0,3955.0,3995.0,3845.0,162723.0,329.0,329.0,321.0
330,2022.12.23,3950.0,145.0,4120.0,4120.0,3930.0,280596.0,330.0,330.0,322.0
331,2022.12.22,4095.0,55.0,4045.0,4145.0,4040.0,128615.0,331.0,331.0,323.0
332,2022.12.21,4040.0,15.0,4005.0,4085.0,4000.0,177411.0,332.0,332.0,324.0
333,2022.12.20,4025.0,0.0,4015.0,4045.0,3985.0,152358.0,333.0,333.0,325.0
334,2022.12.19,4025.0,25.0,4050.0,4060.0,3995.0,193233.0,334.0,334.0,326.0
335,2022.12.16,4050.0,50.0,4060.0,4100.0,4005.0,139572.0,335.0,335.0,327.0
336,2022.12.15,4100.0,80.0,4180.0,4210.0,4095.0,127814.0,336.0,336.0,328.0
337,2022.12.14,4180.0,20.0,4160.0,4205.0,4145.0,102089.0,337.0,337.0,329.0
338,2022.12.13,4160.0,15.0,4145.0,4245.0,4140.0,145258.0,338.0,338.0,330.0
339,2022.12.12,4145.0,10.0,4150.0,4190.0,4100.0,257495.0,339.0,339.0,331.0
340,2022.12.09,4135.0,135.0,4015.0,4180.0,3990.0,353953.0,340.0,340.0,332.0
341,2022.12.08,4000.0,100.0,4125.0,4125.0,3990.0,192349.0,341.0,341.0,333.0
342,2022.12.07,4100.0,40.0,4140.0,4150.0,4050.0,114105.0,342.0,342.0,334.0
343,2022.12.06,4140.0,150.0,4210.0,4290.0,4135.0,226381.0,343.0,343.0,335.0
344,2022.12.05,4290.0,40.0,4365.0,4390.0,4290.0,121691.0,344.0,344.0,336.0
345,2022.12.02,4330.0,40.0,4440.0,4480.0,4325.0,226461.0,345.0,345.0,337.0
346,2022.12.01,4370.0,10.0,4390.0,4405.0,4350.0,169193.0,346.0,346.0,338.0
347,2022.11.30,4360.0,110.0,4250.0,4390.0,4250.0,278355.0,347.0,347.0,339.0
348,2022.11.29,4250.0,35.0,4175.0,4270.0,4170.0,66125.0,348.0,348.0,340.0
349,2022.11.28,4215.0,100.0,4315.0,4315.0,4215.0,137659.0,349.0,349.0,341.0
350,2022.11.25,4315.0,10.0,4325.0,4345.0,4270.0,166149.0,350.0,350.0,342.0
351,2022.11.24,4325.0,40.0,4445.0,4445.0,4245.0,270514.0,351.0,351.0,343.0
352,2022.11.23,4285.0,40.0,4275.0,4340.0,4230.0,211532.0,352.0,352.0,344.0
353,2022.11.22,4245.0,80.0,4165.0,4280.0,4165.0,114385.0,353.0,353.0,345.0
354,2022.11.21,4165.0,50.0,4215.0,4260.0,4135.0,111366.0,354.0,354.0,346.0
355,2022.11.18,4215.0,80.0,4330.0,4330.0,4210.0,97831.0,355.0,355.0,347.0
356,2022.11.17,4295.0,45.0,4340.0,4385.0,4240.0,209803.0,356.0,356.0,348.0
357,2022.11.16,4340.0,35.0,4345.0,4385.0,4290.0,124688.0,357.0,357.0,349.0
358,2022.11.15,4305.0,5.0,4315.0,4360.0,4270.0,147513.0,358.0,358.0,350.0
359,2022.11.14,4300.0,145.0,4185.0,4310.0,4170.0,264554.0,359.0,359.0,351.0
360,2022.11.11,4155.0,35.0,4230.0,4230.0,4135.0,153831.0,360.0,360.0,352.0
361,2022.11.10,4120.0,70.0,4140.0,4175.0,4100.0,117897.0,361.0,361.0,353.0
362,2022.11.09,4190.0,40.0,4145.0,4205.0,4135.0,177962.0,362.0,362.0,354.0
363,2022.11.08,4150.0,20.0,4155.0,4200.0,4135.0,184611.0,363.0,363.0,355.0
364,2022.11.07,4130.0,70.0,4085.0,4160.0,4075.0,188723.0,364.0,364.0,356.0
365,2022.11.04,4060.0,30.0,4095.0,4130.0,4055.0,137271.0,365.0,365.0,357.0
366,2022.11.03,4090.0,10.0,4075.0,4100.0,4045.0,107094.0,366.0,366.0,358.0
367,2022.11.02,4100.0,15.0,4090.0,4175.0,4050.0,279190.0,367.0,367.0,359.0
368,2022.11.01,4085.0,0.0,4140.0,4140.0,4055.0,186787.0,368.0,368.0,360.0
369,2022.10.31,4085.0,110.0,4085.0,4170.0,3990.0,403356.0,369.0,369.0,361.0
370,2022.10.28,3975.0,110.0,4050.0,4100.0,3975.0,285955.0,370.0,370.0,362.0
371,2022.10.27,4085.0,195.0,3915.0,4365.0,3915.0,2869186.0,371.0,371.0,363.0
372,2022.10.26,3890.0,75.0,3955.0,3990.0,3890.0,143947.0,372.0,372.0,364.0
373,2022.10.25,3965.0,45.0,4040.0,4070.0,3955.0,127811.0,373.0,373.0,365.0
374,2022.10.24,4010.0,55.0,3975.0,4090.0,3975.0,136701.0,374.0,374.0,366.0
375,2022.10.21,3955.0,105.0,4060.0,4060.0,3950.0,230642.0,375.0,375.0,367.0
376,2022.10.20,4060.0,80.0,4150.0,4220.0,4040.0,281487.0,376.0,376.0,368.0
377,2022.10.19,4140.0,50.0,4465.0,4615.0,4130.0,1551167.0,377.0,377.0,369.0
378,2022.10.18,4090.0,60.0,4055.0,4115.0,4045.0,95193.0,378.0,378.0,370.0
379,2022.10.17,4030.0,40.0,3905.0,4030.0,3885.0,62955.0,379.0,379.0,371.0
380,2022.10.14,3990.0,140.0,3900.0,4060.0,3900.0,162049.0,380.0,380.0,372.0
381,2022.10.13,3850.0,175.0,4025.0,4025.0,3845.0,199991.0,381.0,381.0,373.0
382,2022.10.12,4025.0,15.0,3975.0,4060.0,3950.0,209459.0,382.0,382.0,374.0
383,2022.10.11,4040.0,190.0,4220.0,4220.0,3805.0,207978.0,383.0,383.0,375.0
384,2022.10.07,4230.0,10.0,4220.0,4270.0,4165.0,155668.0,384.0,384.0,376.0
385,2022.10.06,4240.0,140.0,4195.0,4320.0,4195.0,261046.0,385.0,385.0,377.0
386,2022.10.05,4100.0,20.0,4140.0,4270.0,4085.0,290167.0,386.0,386.0,378.0
387,2022.10.04,4080.0,65.0,4100.0,4115.0,4030.0,141474.0,387.0,387.0,379.0
388,2022.09.30,4015.0,55.0,3970.0,4130.0,3930.0,294981.0,388.0,388.0,380.0
389,2022.09.29,3960.0,135.0,3870.0,4180.0,3870.0,507159.0,389.0,389.0,381.0
390,2022.09.28,3825.0,100.0,3925.0,4050.0,3745.0,333595.0,390.0,390.0,382.0
391,2022.09.27,3925.0,15.0,3850.0,3995.0,3850.0,280449.0,391.0,391.0,383.0
392,2022.09.26,3940.0,325.0,4180.0,4220.0,3925.0,432002.0,392.0,392.0,384.0
393,2022.09.23,4265.0,135.0,4370.0,4385.0,4235.0,236424.0,393.0,393.0,385.0
394,2022.09.22,4400.0,75.0,4390.0,4440.0,4305.0,457792.0,394.0,394.0,386.0
395,2022.09.21,4325.0,45.0,4330.0,4375.0,4285.0,289493.0,395.0,395.0,387.0
396,2022.09.20,4370.0,0.0,4370.0,4455.0,4355.0,323234.0,396.0,396.0,388.0
397,2022.09.19,4370.0,180.0,4580.0,4580.0,4350.0,298780.0,397.0,397.0,389.0
398,2022.09.16,4550.0,185.0,4685.0,4720.0,4545.0,395916.0,398.0,398.0,390.0
399,2022.09.15,4735.0,5.0,4775.0,4835.0,4730.0,227978.0,399.0,399.0,391.0
400,2022.09.14,4730.0,110.0,4705.0,4775.0,4680.0,256710.0,400.0,400.0,392.0
401,2022.09.13,4840.0,70.0,4795.0,4840.0,4795.0,214868.0,401.0,401.0,393.0
402,2022.09.08,4770.0,75.0,4845.0,4885.0,4740.0,374739.0,402.0,402.0,394.0
403,2022.09.07,4845.0,235.0,5080.0,5160.0,4810.0,664865.0,403.0,403.0,395.0
404,2022.09.06,5080.0,95.0,5310.0,5320.0,5060.0,1449613.0,404.0,404.0,396.0
405,2022.09.05,4985.0,90.0,4935.0,5100.0,4920.0,524084.0,405.0,405.0,397.0
406,2022.09.02,4895.0,100.0,5100.0,5100.0,4875.0,446085.0,406.0,406.0,398.0
407,2022.09.01,4995.0,215.0,5210.0,5210.0,4980.0,606459.0,407.0,407.0,399.0
408,2022.08.31,5210.0,40.0,5150.0,5290.0,5150.0,645425.0,408.0,408.0,400.0
409,2022.08.30,5250.0,180.0,5150.0,5650.0,5100.0,2476322.0,409.0,409.0,401.0
410,2022.08.29,5070.0,220.0,5140.0,5260.0,5070.0,621137.0,410.0,410.0,402.0
411,2022.08.26,5290.0,80.0,5190.0,5330.0,5180.0,690127.0,411.0,411.0,403.0
412,2022.08.25,5210.0,140.0,5140.0,5310.0,5090.0,1084814.0,412.0,412.0,404.0
413,2022.08.24,5070.0,40.0,5100.0,5170.0,5060.0,388037.0,413.0,413.0,405.0
414,2022.08.23,5110.0,160.0,5170.0,5330.0,5050.0,1807565.0,414.0,414.0,406.0
415,2022.08.22,4950.0,60.0,5050.0,5090.0,4950.0,332636.0,415.0,415.0,407.0
416,2022.08.19,5010.0,50.0,5060.0,5120.0,5010.0,247764.0,416.0,416.0,408.0
417,2022.08.18,5060.0,10.0,5040.0,5140.0,5000.0,420469.0,417.0,417.0,409.0
418,2022.08.17,5070.0,110.0,5240.0,5390.0,5060.0,1821597.0,418.0,418.0,410.0
419,2022.08.16,5180.0,30.0,5220.0,5240.0,5140.0,264492.0,419.0,419.0,411.0
420,2022.08.12,5210.0,70.0,5170.0,5250.0,5130.0,421390.0,420.0,420.0,412.0
421,2022.08.11,5140.0,60.0,5110.0,5180.0,5070.0,317649.0,421.0,421.0,413.0
422,2022.08.10,5080.0,30.0,5080.0,5100.0,5020.0,264744.0,422.0,422.0,414.0
423,2022.08.09,5050.0,60.0,5110.0,5150.0,5040.0,316584.0,423.0,423.0,415.0
424,2022.08.08,5110.0,90.0,5370.0,5450.0,5090.0,2190848.0,424.0,424.0,416.0
425,2022.08.05,5020.0,20.0,4980.0,5060.0,4960.0,192425.0,425.0,425.0,417.0
426,2022.08.04,5000.0,5.0,5000.0,5040.0,4960.0,180585.0,426.0,426.0,418.0
427,2022.08.03,4995.0,50.0,4980.0,5000.0,4860.0,256538.0,427.0,427.0,419.0
428,2022.08.02,4945.0,235.0,5160.0,5160.0,4905.0,598791.0,428.0,428.0,420.0
429,2022.08.01,5180.0,20.0,5220.0,5220.0,5110.0,214048.0,429.0,429.0,421.0
430,2022.07.29,5160.0,60.0,5120.0,5190.0,5080.0,262888.0,430.0,430.0,422.0
431,2022.07.28,5100.0,40.0,5080.0,5260.0,5050.0,470750.0,431.0,431.0,423.0
432,2022.07.27,5060.0,10.0,5080.0,5130.0,5010.0,262883.0,432.0,432.0,424.0
433,2022.07.26,5070.0,180.0,4975.0,5070.0,4920.0,384624.0,433.0,433.0,425.0
434,2022.07.25,4890.0,25.0,4955.0,4955.0,4885.0,179298.0,434.0,434.0,426.0
435,2022.07.22,4915.0,95.0,5010.0,5020.0,4895.0,308926.0,435.0,435.0,427.0
436,2022.07.21,5010.0,170.0,4995.0,5240.0,4900.0,1120498.0,436.0,436.0,428.0
437,2022.07.20,4840.0,20.0,4890.0,4890.0,4815.0,202973.0,437.0,437.0,429.0
438,2022.07.19,4820.0,25.0,4810.0,4850.0,4755.0,199292.0,438.0,438.0,430.0
439,2022.07.18,4795.0,190.0,4615.0,4795.0,4615.0,344385.0,439.0,439.0,431.0
440,2022.07.15,4605.0,195.0,4755.0,4800.0,4580.0,461090.0,440.0,440.0,432.0
441,2022.07.14,4800.0,130.0,4880.0,4980.0,4785.0,360563.0,441.0,441.0,433.0
442,2022.07.13,4930.0,120.0,4970.0,5030.0,4900.0,386954.0,442.0,442.0,434.0
443,2022.07.12,5050.0,50.0,5260.0,5300.0,5010.0,997606.0,443.0,443.0,435.0
444,2022.07.11,5100.0,10.0,5150.0,5150.0,4995.0,320048.0,444.0,444.0,436.0
445,2022.07.08,5110.0,60.0,5150.0,5180.0,5080.0,357936.0,445.0,445.0,437.0
446,2022.07.07,5050.0,85.0,5050.0,5070.0,4965.0,350680.0,446.0,446.0,438.0
447,2022.07.06,4965.0,215.0,5350.0,5480.0,4965.0,1816227.0,447.0,447.0,439.0
448,2022.07.05,5180.0,140.0,5040.0,5180.0,4995.0,376551.0,448.0,448.0,440.0
449,2022.07.04,5040.0,20.0,5030.0,5200.0,4930.0,473584.0,449.0,449.0,441.0
450,2022.07.01,5020.0,180.0,5200.0,5240.0,4955.0,665991.0,450.0,450.0,442.0
451,2022.06.30,5200.0,160.0,5370.0,5370.0,5180.0,404313.0,451.0,451.0,443.0
452,2022.06.29,5360.0,150.0,5520.0,5630.0,5330.0,670056.0,452.0,452.0,444.0
453,2022.06.28,5510.0,30.0,5640.0,5640.0,5410.0,595231.0,453.0,453.0,445.0
454,2022.06.27,5540.0,330.0,5230.0,5610.0,5230.0,1008874.0,454.0,454.0,446.0
455,2022.06.24,5210.0,120.0,5270.0,5500.0,5160.0,1294266.0,455.0,455.0,447.0
456,2022.06.23,5090.0,600.0,5570.0,5650.0,5090.0,1391683.0,456.0,456.0,448.0
457,2022.06.22,5690.0,40.0,5770.0,6090.0,5500.0,2854744.0,457.0,457.0,449.0
458,2022.06.21,5730.0,380.0,6020.0,6070.0,5670.0,1878180.0,458.0,458.0,450.0
459,2022.06.20,6110.0,460.0,6040.0,6740.0,5920.0,13436339.0,459.0,459.0,451.0
460,2022.06.17,5650.0,70.0,5480.0,6110.0,5360.0,8453197.0,460.0,460.0,452.0
461,2022.06.16,5580.0,50.0,5740.0,5810.0,5480.0,750193.0,461.0,461.0,453.0
462,2022.06.15,5630.0,270.0,5750.0,5860.0,5540.0,880869.0,462.0,462.0,454.0
463,2022.06.14,5900.0,80.0,5800.0,5920.0,5660.0,1188956.0,463.0,463.0,455.0
464,2022.06.13,5980.0,420.0,6180.0,6380.0,5910.0,1500535.0,464.0,464.0,456.0
465,2022.06.10,6400.0,60.0,6420.0,6650.0,6330.0,1295581.0,465.0,465.0,457.0
466,2022.06.09,6460.0,660.0,6950.0,7050.0,6410.0,2769895.0,466.0,466.0,458.0
467,2022.06.08,7120.0,300.0,6720.0,7340.0,6630.0,6328208.0,467.0,467.0,459.0
468,2022.06.07,6820.0,0.0,7100.0,7270.0,6810.0,6739831.0,468.0,468.0,460.0
469,2022.06.03,6820.0,370.0,6630.0,7500.0,6450.0,22777857.0,469.0,469.0,461.0
470,2022.06.02,6450.0,170.0,6410.0,6540.0,6260.0,2933816.0,470.0,470.0,462.0
471,2022.05.31,6280.0,100.0,6200.0,6400.0,6120.0,1548988.0,471.0,471.0,463.0
472,2022.05.30,6180.0,100.0,6240.0,6290.0,6130.0,732350.0,472.0,472.0,464.0
473,2022.05.27,6280.0,90.0,6220.0,6310.0,6060.0,1703383.0,473.0,473.0,465.0
474,2022.05.26,6190.0,30.0,6170.0,6230.0,6050.0,1210171.0,474.0,474.0,466.0
475,2022.05.25,6160.0,70.0,6230.0,6310.0,6120.0,1341335.0,475.0,475.0,467.0
476,2022.05.24,6230.0,120.0,6370.0,6430.0,6160.0,1735627.0,476.0,476.0,468.0
477,2022.05.23,6350.0,170.0,6430.0,6520.0,6260.0,2080471.0,477.0,477.0,469.0
478,2022.05.20,6520.0,240.0,6720.0,6740.0,6370.0,3632378.0,478.0,478.0,470.0
479,2022.05.19,6760.0,190.0,6690.0,6890.0,6640.0,4800209.0,479.0,479.0,471.0
480,2022.05.18,6950.0,60.0,6790.0,7050.0,6600.0,17203540.0,480.0,480.0,472.0
481,2022.05.17,6890.0,1590.0,5320.0,6890.0,5280.0,31581215.0,481.0,481.0,473.0
482,2022.05.16,5300.0,335.0,4970.0,5740.0,4970.0,4608270.0,482.0,482.0,474.0
483,2022.05.13,4965.0,40.0,4980.0,4995.0,4860.0,294593.0,483.0,483.0,475.0
484,2022.05.12,4925.0,15.0,5120.0,5190.0,4900.0,791206.0,484.0,484.0,476.0
485,2022.05.11,4910.0,80.0,4970.0,5070.0,4865.0,339059.0,485.0,485.0,477.0
486,2022.05.10,4990.0,110.0,4970.0,4995.0,4845.0,663626.0,486.0,486.0,478.0
487,2022.05.09,5100.0,60.0,5140.0,5280.0,5060.0,517887.0,487.0,487.0,479.0
488,2022.05.06,5160.0,160.0,5390.0,5460.0,5130.0,901342.0,488.0,488.0,480.0
489,2022.05.04,5320.0,390.0,5800.0,5820.0,5260.0,1669086.0,489.0,489.0,481.0
490,2022.05.03,5710.0,230.0,5480.0,5850.0,5410.0,2909832.0,490.0,490.0,482.0
491,2022.05.02,5480.0,0.0,5600.0,5760.0,5450.0,1519804.0,491.0,491.0,483.0
492,2022.04.29,5480.0,270.0,5290.0,5620.0,5240.0,2841064.0,492.0,492.0,484.0
493,2022.04.28,5210.0,380.0,5660.0,5670.0,5180.0,3547497.0,493.0,493.0,485.0
494,2022.04.27,5590.0,660.0,5030.0,5930.0,4990.0,11336222.0,494.0,494.0,486.0
495,2022.04.26,4930.0,10.0,4930.0,4965.0,4870.0,191801.0,495.0,495.0,487.0
496,2022.04.25,4920.0,120.0,5040.0,5090.0,4920.0,309633.0,496.0,496.0,488.0
497,2022.04.22,5040.0,20.0,4950.0,5110.0,4935.0,363728.0,497.0,497.0,489.0
498,2022.04.21,5020.0,10.0,5040.0,5050.0,4895.0,430020.0,498.0,498.0,490.0
499,2022.04.20,5030.0,20.0,5060.0,5190.0,4975.0,566438.0,499.0,499.0,491.0
500,2022.04.19,5010.0,15.0,5050.0,5130.0,4965.0,428523.0,500.0,500.0,492.0
501,2022.04.18,4995.0,75.0,4940.0,5090.0,4940.0,604762.0,501.0,501.0,493.0
502,2022.04.15,4920.0,55.0,4885.0,4965.0,4870.0,302853.0,502.0,502.0,494.0
503,2022.04.14,4865.0,60.0,4835.0,4935.0,4820.0,292444.0,503.0,503.0,495.0
504,2022.04.13,4805.0,90.0,4905.0,4955.0,4795.0,488691.0,504.0,504.0,496.0
505,2022.04.12,4895.0,35.0,4875.0,5080.0,4785.0,1378598.0,505.0,505.0,497.0
506,2022.04.11,4860.0,180.0,4710.0,4925.0,4705.0,697322.0,506.0,506.0,498.0
507,2022.04.08,4680.0,90.0,4770.0,4795.0,4660.0,307547.0,507.0,507.0,499.0
508,2022.04.07,4770.0,95.0,4630.0,4890.0,4605.0,1541509.0,508.0,508.0,500.0
509,2022.04.06,4675.0,15.0,4720.0,4735.0,4670.0,175409.0,509.0,509.0,501.0
510,2022.04.05,4690.0,40.0,4760.0,4775.0,4670.0,168176.0,510.0,510.0,502.0
511,2022.04.04,4730.0,60.0,4675.0,4755.0,4655.0,262838.0,511.0,511.0,503.0
512,2022.04.01,4670.0,10.0,4700.0,4735.0,4625.0,250126.0,512.0,512.0,504.0
513,2022.03.31,4660.0,90.0,4735.0,4785.0,4615.0,586794.0,513.0,513.0,505.0
514,2022.03.30,4570.0,80.0,4650.0,4650.0,4535.0,457940.0,514.0,514.0,506.0
515,2022.03.29,4650.0,110.0,4690.0,4750.0,4620.0,461377.0,515.0,515.0,507.0
516,2022.03.28,4760.0,290.0,4595.0,4920.0,4565.0,2343244.0,516.0,516.0,508.0
517,2022.03.25,4470.0,75.0,4515.0,4520.0,4450.0,227583.0,517.0,517.0,509.0
518,2022.03.24,4545.0,20.0,4650.0,4690.0,4535.0,364617.0,518.0,518.0,510.0
519,2022.03.23,4565.0,0.0,4580.0,4655.0,4480.0,548056.0,519.0,519.0,511.0
520,2022.03.22,4565.0,25.0,4650.0,4715.0,4560.0,404752.0,520.0,520.0,512.0
521,2022.03.21,4590.0,120.0,4500.0,4620.0,4460.0,347601.0,521.0,521.0,513.0
522,2022.03.18,4470.0,55.0,4450.0,4565.0,4430.0,253636.0,522.0,522.0,514.0
523,2022.03.17,4415.0,20.0,4400.0,4455.0,4350.0,239183.0,523.0,523.0,515.0
524,2022.03.16,4395.0,5.0,4390.0,4405.0,4325.0,295666.0,524.0,524.0,516.0
525,2022.03.15,4390.0,165.0,4550.0,4550.0,4370.0,450610.0,525.0,525.0,517.0
526,2022.03.14,4555.0,80.0,4570.0,4780.0,4500.0,1095912.0,526.0,526.0,518.0
527,2022.03.11,4475.0,160.0,4735.0,4735.0,4450.0,692385.0,527.0,527.0,519.0
528,2022.03.10,4635.0,195.0,4700.0,4730.0,4550.0,714833.0,528.0,528.0,520.0
529,2022.03.08,4830.0,270.0,5180.0,5200.0,4825.0,1280639.0,529.0,529.0,521.0
530,2022.03.07,5100.0,70.0,5120.0,5210.0,5010.0,1285351.0,530.0,530.0,522.0
531,2022.03.04,5030.0,180.0,5220.0,5270.0,4980.0,2343587.0,531.0,531.0,523.0
532,2022.03.03,5210.0,335.0,4900.0,5600.0,4825.0,10079392.0,532.0,532.0,524.0
533,2022.03.02,4875.0,170.0,5050.0,5080.0,4785.0,2163726.0,533.0,533.0,525.0
534,2022.02.28,4705.0,95.0,4960.0,5210.0,4685.0,2430621.0,534.0,534.0,526.0
535,2022.02.25,4800.0,460.0,5000.0,5420.0,4700.0,5859564.0,535.0,535.0,527.0
536,2022.02.24,5260.0,605.0,4850.0,5530.0,4720.0,18432209.0,536.0,536.0,528.0
537,2022.02.23,4655.0,85.0,4570.0,4840.0,4375.0,3040956.0,537.0,537.0,529.0
538,2022.02.22,4570.0,245.0,4500.0,4795.0,4365.0,2671963.0,538.0,538.0,530.0
539,2022.02.21,4325.0,25.0,4550.0,4570.0,4325.0,570244.0,539.0,539.0,531.0
540,2022.02.18,4350.0,80.0,4485.0,4540.0,4340.0,386041.0,540.0,540.0,532.0
541,2022.02.17,4430.0,150.0,4300.0,4590.0,4255.0,751511.0,541.0,541.0,533.0
542,2022.02.16,4280.0,80.0,4230.0,4335.0,4065.0,310274.0,542.0,542.0,534.0
543,2022.02.15,4360.0,340.0,4625.0,4640.0,4355.0,643667.0,543.0,543.0,535.0
544,2022.02.14,4700.0,400.0,4510.0,4935.0,4415.0,4420327.0,544.0,544.0,536.0
545,2022.02.11,4300.0,10.0,4255.0,4325.0,4200.0,107888.0,545.0,545.0,537.0
546,2022.02.10,4310.0,30.0,4385.0,4385.0,4280.0,90434.0,546.0,546.0,538.0
547,2022.02.09,4340.0,20.0,4310.0,4350.0,4290.0,65626.0,547.0,547.0,539.0
548,2022.02.08,4320.0,75.0,4395.0,4405.0,4305.0,97102.0,548.0,548.0,540.0
549,2022.02.07,4395.0,0.0,4395.0,4470.0,4265.0,201837.0,549.0,549.0,541.0
550,2022.02.04,4395.0,55.0,4380.0,4465.0,4325.0,247627.0,550.0,550.0,542.0
551,2022.02.03,4340.0,285.0,4160.0,4420.0,4155.0,387022.0,551.0,551.0,543.0
552,2022.01.28,4055.0,50.0,4010.0,4095.0,3950.0,102561.0,552.0,552.0,544.0
553,2022.01.27,4005.0,165.0,4135.0,4250.0,3980.0,306373.0,553.0,553.0,545.0
