,날짜,종가,전일비,시가,고가,저가,거래량
372,2022.10.14,2800.0,45.0,2755.0,2900.0,2705.0,143771.0
373,2022.10.13,2755.0,80.0,2680.0,2885.0,2530.0,273478.0
374,2022.10.12,2675.0,200.0,2840.0,2875.0,2630.0,248649.0
375,2022.10.11,2875.0,100.0,3030.0,3040.0,2690.0,338016.0
376,2022.10.07,2975.0,200.0,2775.0,3035.0,2715.0,511661.0
377,2022.10.06,2775.0,105.0,2670.0,2780.0,2665.0,316162.0
378,2022.10.05,2670.0,215.0,2530.0,2695.0,2395.0,409706.0
379,2022.10.04,2455.0,80.0,2545.0,2545.0,2420.0,96967.0
380,2022.09.30,2375.0,45.0,2345.0,2440.0,2310.0,137067.0
381,2022.09.29,2420.0,45.0,2375.0,2480.0,2305.0,100675.0
382,2022.09.28,2375.0,105.0,2515.0,2535.0,2330.0,152643.0
383,2022.09.27,2480.0,10.0,2435.0,2580.0,2405.0,68476.0
384,2022.09.26,2490.0,175.0,2605.0,2625.0,2490.0,80983.0
385,2022.09.23,2665.0,30.0,2710.0,2770.0,2505.0,155893.0
386,2022.09.22,2695.0,15.0,2720.0,2795.0,2625.0,465214.0
387,2022.09.21,2710.0,255.0,2470.0,2740.0,2360.0,630665.0
388,2022.09.20,2455.0,5.0,2445.0,2505.0,2390.0,106485.0
389,2022.09.19,2450.0,95.0,2675.0,2675.0,2450.0,162396.0
390,2022.09.16,2545.0,15.0,2540.0,2575.0,2515.0,136895.0
391,2022.09.15,2560.0,75.0,2615.0,2670.0,2560.0,107523.0
392,2022.09.14,2635.0,10.0,2580.0,2680.0,2570.0,109409.0
393,2022.09.13,2645.0,5.0,2715.0,2720.0,2620.0,133138.0
394,2022.09.08,2640.0,50.0,2590.0,2720.0,2590.0,126817.0
395,2022.09.07,2590.0,15.0,2580.0,2625.0,2525.0,106851.0
396,2022.09.06,2605.0,35.0,2640.0,2695.0,2580.0,92882.0
397,2022.09.05,2640.0,40.0,2740.0,2870.0,2590.0,329956.0
398,2022.09.02,2680.0,90.0,2590.0,2740.0,2580.0,136457.0
399,2022.09.01,2590.0,35.0,2650.0,2680.0,2580.0,74950.0
400,2022.08.31,2625.0,5.0,2680.0,2680.0,2600.0,27108.0
401,2022.08.30,2620.0,50.0,2730.0,2730.0,2530.0,92109.0
402,2022.08.29,2570.0,105.0,2670.0,2670.0,2515.0,88811.0
403,2022.08.26,2675.0,10.0,2700.0,2715.0,2630.0,79049.0
404,2022.08.25,2685.0,10.0,2690.0,2785.0,2635.0,165649.0
405,2022.08.24,2695.0,105.0,2645.0,2755.0,2510.0,286278.0
406,2022.08.23,2590.0,185.0,2705.0,2770.0,2585.0,209846.0
407,2022.08.22,2775.0,15.0,2700.0,2790.0,2670.0,132486.0
408,2022.08.19,2760.0,35.0,2795.0,2820.0,2710.0,115182.0
409,2022.08.18,2795.0,65.0,2855.0,2870.0,2770.0,124636.0
410,2022.08.17,2860.0,20.0,2855.0,2895.0,2740.0,83958.0
411,2022.08.16,2840.0,105.0,2945.0,2945.0,2780.0,161618.0
412,2022.08.12,2945.0,5.0,2950.0,3120.0,2855.0,431686.0
413,2022.08.11,2950.0,35.0,2945.0,3000.0,2890.0,215523.0
414,2022.08.10,2915.0,15.0,2930.0,3090.0,2865.0,555261.0
415,2022.08.09,2930.0,395.0,2500.0,3050.0,2500.0,1787223.0
416,2022.08.08,2535.0,75.0,2600.0,2665.0,2530.0,127657.0
417,2022.08.05,2610.0,205.0,2815.0,3060.0,2580.0,728418.0
418,2022.08.04,2815.0,395.0,2415.0,2865.0,2410.0,1156567.0
419,2022.08.03,2420.0,15.0,2440.0,2480.0,2390.0,72499.0
420,2022.08.02,2435.0,5.0,2410.0,2460.0,2365.0,105209.0
421,2022.08.01,2430.0,50.0,2590.0,2590.0,2400.0,118199.0
422,2022.07.29,2480.0,30.0,2465.0,2490.0,2380.0,193893.0
423,2022.07.28,2450.0,130.0,2570.0,2570.0,2450.0,116343.0
424,2022.07.27,2580.0,0.0,2530.0,2620.0,2520.0,144021.0
425,2022.07.26,2580.0,50.0,2580.0,2580.0,2490.0,38771.0
426,2022.07.25,2530.0,0.0,2540.0,2570.0,2505.0,46129.0
427,2022.07.22,2530.0,15.0,2535.0,2630.0,2500.0,62966.0
428,2022.07.21,2515.0,15.0,2505.0,2550.0,2440.0,108442.0
429,2022.07.20,2500.0,25.0,2510.0,2585.0,2475.0,53173.0
430,2022.07.19,2525.0,50.0,2475.0,2525.0,2430.0,60071.0
431,2022.07.18,2475.0,5.0,2470.0,2520.0,2445.0,25286.0
432,2022.07.15,2470.0,35.0,2435.0,2470.0,2395.0,81004.0
433,2022.07.14,2435.0,35.0,2455.0,2490.0,2390.0,128822.0
434,2022.07.13,2470.0,95.0,2565.0,2585.0,2410.0,69289.0
435,2022.07.12,2565.0,90.0,2665.0,2665.0,2500.0,87844.0
436,2022.07.11,2655.0,165.0,2470.0,2660.0,2410.0,169151.0
437,2022.07.08,2490.0,65.0,2425.0,2505.0,2365.0,90948.0
438,2022.07.07,2425.0,65.0,2445.0,2520.0,2420.0,77677.0
439,2022.07.06,2490.0,50.0,2440.0,2490.0,2355.0,33160.0
440,2022.07.05,2440.0,75.0,2365.0,2470.0,2300.0,109776.0
441,2022.07.04,2365.0,0.0,2370.0,2450.0,2295.0,74637.0
442,2022.07.01,2365.0,75.0,2440.0,2500.0,2300.0,117479.0
443,2022.06.30,2440.0,115.0,2600.0,2600.0,2410.0,121716.0
444,2022.06.29,2555.0,35.0,2560.0,2665.0,2475.0,77575.0
445,2022.06.28,2590.0,85.0,2485.0,2605.0,2470.0,82406.0
446,2022.06.27,2505.0,80.0,2585.0,2695.0,2505.0,86168.0
447,2022.06.24,2585.0,180.0,2405.0,2605.0,2405.0,134275.0
448,2022.06.23,2405.0,295.0,2670.0,2670.0,2405.0,191225.0
449,2022.06.22,2700.0,10.0,2775.0,2775.0,2590.0,218625.0
450,2022.06.21,2710.0,160.0,2820.0,2910.0,2695.0,274051.0
451,2022.06.20,2870.0,100.0,2955.0,3000.0,2765.0,475369.0
452,2022.06.17,2970.0,460.0,2500.0,3155.0,2485.0,3656934.0
453,2022.06.16,2510.0,140.0,2430.0,2610.0,2380.0,228443.0
454,2022.06.15,2370.0,70.0,2510.0,2510.0,2310.0,54197.0
455,2022.06.14,2440.0,35.0,2380.0,2515.0,2300.0,55545.0
456,2022.06.13,2405.0,115.0,2520.0,2545.0,2375.0,79141.0
457,2022.06.10,2520.0,90.0,2445.0,2545.0,2400.0,123017.0
458,2022.06.09,2430.0,25.0,2405.0,2445.0,2325.0,65266.0
459,2022.06.08,2405.0,5.0,2400.0,2425.0,2370.0,65283.0
460,2022.06.07,2400.0,20.0,2380.0,2445.0,2310.0,89538.0
461,2022.06.03,2380.0,20.0,2450.0,2460.0,2295.0,225347.0
462,2022.06.02,2400.0,20.0,2415.0,2465.0,2350.0,112576.0
463,2022.05.31,2420.0,90.0,2490.0,2540.0,2315.0,268359.0
464,2022.05.30,2510.0,130.0,2275.0,2835.0,2165.0,1858139.0
465,2022.05.27,2380.0,345.0,2715.0,2760.0,2100.0,1311131.0
466,2022.05.26,2725.0,35.0,2825.0,2955.0,2725.0,316509.0
467,2022.05.25,2760.0,305.0,2400.0,2765.0,2400.0,299404.0
468,2022.05.24,2455.0,45.0,2450.0,2515.0,2345.0,156906.0
469,2022.05.23,2500.0,10.0,2590.0,2590.0,2455.0,131007.0
470,2022.05.20,2510.0,20.0,2535.0,2540.0,2345.0,153777.0
471,2022.05.19,2530.0,85.0,2325.0,2575.0,2325.0,328241.0
472,2022.05.18,2445.0,370.0,2825.0,2855.0,2290.0,876589.0
473,2022.05.17,2815.0,105.0,2900.0,2950.0,2770.0,134055.0
474,2022.05.16,2920.0,135.0,3035.0,3115.0,2920.0,195174.0
475,2022.05.13,3055.0,45.0,3010.0,3200.0,2965.0,198622.0
476,2022.05.12,3010.0,75.0,3005.0,3075.0,2990.0,74932.0
477,2022.05.11,3085.0,0.0,3080.0,3200.0,3055.0,106346.0
478,2022.05.10,3085.0,50.0,3020.0,3090.0,2910.0,59465.0
479,2022.05.09,3035.0,0.0,3000.0,3045.0,2965.0,59883.0
480,2022.05.06,3035.0,65.0,3095.0,3095.0,3005.0,35000.0
481,2022.05.04,3100.0,70.0,3170.0,3190.0,3065.0,81621.0
482,2022.05.03,3170.0,0.0,3135.0,3195.0,3135.0,28627.0
483,2022.05.02,3170.0,20.0,3150.0,3220.0,3005.0,114999.0
484,2022.04.29,3150.0,75.0,3225.0,3275.0,3150.0,201082.0
485,2022.04.28,3225.0,40.0,3295.0,3295.0,3120.0,231848.0
486,2022.04.27,3185.0,115.0,3000.0,3275.0,2990.0,285271.0
487,2022.04.26,3070.0,95.0,3030.0,3125.0,2980.0,139749.0
488,2022.04.25,2975.0,20.0,3050.0,3050.0,2940.0,86416.0
489,2022.04.22,2995.0,60.0,2890.0,3115.0,2890.0,121517.0
490,2022.04.21,2935.0,155.0,3085.0,3155.0,2925.0,235136.0
491,2022.04.20,3090.0,20.0,3190.0,3190.0,3060.0,79878.0
492,2022.04.19,3110.0,20.0,3130.0,3220.0,3110.0,74777.0
493,2022.04.18,3130.0,125.0,3255.0,3380.0,3055.0,123265.0
494,2022.04.15,3255.0,60.0,3200.0,3380.0,3150.0,168948.0
495,2022.04.14,3195.0,125.0,3130.0,3250.0,3040.0,192929.0
496,2022.04.13,3070.0,210.0,3310.0,3325.0,2980.0,277717.0
497,2022.04.12,3280.0,95.0,3320.0,3415.0,3200.0,142683.0
498,2022.04.11,3375.0,130.0,3200.0,3455.0,3165.0,198127.0
499,2022.04.08,3245.0,10.0,3210.0,3260.0,3170.0,52696.0
500,2022.04.07,3235.0,110.0,3295.0,3295.0,3165.0,86234.0
501,2022.04.06,3345.0,35.0,3310.0,3410.0,3225.0,159553.0
502,2022.04.05,3310.0,10.0,3250.0,3425.0,3175.0,190402.0
503,2022.04.04,3320.0,100.0,3400.0,3420.0,3160.0,352479.0
504,2022.04.01,3420.0,210.0,3625.0,3690.0,3400.0,316929.0
505,2022.03.31,3630.0,360.0,3250.0,3770.0,3250.0,1400068.0
506,2022.03.30,3270.0,40.0,3290.0,3350.0,3130.0,254783.0
507,2022.03.29,3310.0,75.0,3180.0,3315.0,3120.0,513763.0
508,2022.03.28,3235.0,435.0,2800.0,3350.0,2670.0,1244157.0
509,2022.03.25,2800.0,220.0,2580.0,2900.0,2505.0,801366.0
510,2022.03.24,2580.0,220.0,2360.0,2640.0,2330.0,583208.0
511,2022.03.23,2360.0,20.0,2395.0,2395.0,2320.0,54162.0
512,2022.03.22,2380.0,125.0,2285.0,2425.0,2230.0,211091.0
513,2022.03.21,2255.0,75.0,2430.0,2430.0,2220.0,79921.0
514,2022.03.18,2330.0,10.0,2340.0,2400.0,2250.0,129047.0
515,2022.03.17,2340.0,105.0,2335.0,2365.0,2200.0,118639.0
516,2022.03.16,2235.0,110.0,2100.0,2260.0,2100.0,105874.0
517,2022.03.15,2125.0,5.0,2130.0,2170.0,2075.0,52716.0
518,2022.03.14,2130.0,100.0,2275.0,2275.0,2100.0,99572.0
519,2022.03.11,2230.0,5.0,2275.0,2275.0,2175.0,43674.0
520,2022.03.10,2225.0,45.0,2175.0,2280.0,2175.0,45628.0
521,2022.03.08,2180.0,50.0,2200.0,2210.0,2075.0,122973.0
522,2022.03.07,2230.0,115.0,2300.0,2305.0,2190.0,97165.0
523,2022.03.04,2345.0,15.0,2385.0,2385.0,2220.0,108536.0
524,2022.03.03,2360.0,60.0,2375.0,2450.0,2335.0,61667.0
525,2022.03.02,2420.0,25.0,2445.0,2445.0,2370.0,68217.0
526,2022.02.28,2395.0,30.0,2410.0,2450.0,2350.0,93044.0
527,2022.02.25,2365.0,200.0,2200.0,2700.0,2175.0,685663.0
528,2022.02.24,2165.0,20.0,2150.0,2200.0,1995.0,235648.0
529,2022.02.23,2185.0,85.0,2120.0,2210.0,2120.0,106227.0
530,2022.02.22,2100.0,190.0,2240.0,2240.0,2095.0,196174.0
531,2022.02.21,2290.0,45.0,2285.0,2370.0,2195.0,197895.0
532,2022.02.18,2335.0,35.0,2250.0,2375.0,2250.0,51440.0
533,2022.02.17,2300.0,65.0,2365.0,2405.0,2300.0,91003.0
534,2022.02.16,2365.0,80.0,2355.0,2385.0,2290.0,71333.0
535,2022.02.15,2285.0,30.0,2255.0,2345.0,2230.0,114849.0
536,2022.02.14,2255.0,180.0,2400.0,2400.0,2205.0,185668.0
537,2022.02.11,2435.0,5.0,2400.0,2480.0,2355.0,75863.0
538,2022.02.10,2440.0,160.0,2640.0,2640.0,2390.0,215252.0
539,2022.02.09,2600.0,15.0,2615.0,2680.0,2500.0,256240.0
540,2022.02.08,2615.0,15.0,2630.0,2745.0,2595.0,166733.0
541,2022.02.07,2630.0,40.0,2550.0,2780.0,2550.0,247274.0
542,2022.02.04,2590.0,185.0,2380.0,2615.0,2380.0,254043.0
543,2022.02.03,2405.0,0.0,2390.0,2450.0,2350.0,174726.0
544,2022.01.28,2405.0,370.0,2050.0,2490.0,2035.0,672141.0
545,2022.01.27,2035.0,225.0,2235.0,2295.0,2000.0,439548.0
546,2022.01.26,2260.0,170.0,2395.0,2440.0,2230.0,235216.0
547,2022.01.25,2430.0,105.0,2485.0,2560.0,2430.0,124250.0
548,2022.01.24,2535.0,0.0,2515.0,2535.0,2415.0,77942.0
549,2022.01.21,2535.0,15.0,2555.0,2590.0,2450.0,105564.0
550,2022.01.20,2520.0,35.0,2470.0,2600.0,2445.0,110703.0
551,2022.01.19,2485.0,5.0,2520.0,2530.0,2390.0,129132.0
552,2022.01.18,2480.0,55.0,2550.0,2590.0,2450.0,80912.0
553,2022.01.17,2535.0,25.0,2560.0,2600.0,2400.0,186741.0
554,2022.01.14,2560.0,20.0,2580.0,2580.0,2490.0,153033.0
555,2022.01.13,2580.0,90.0,2645.0,2690.0,2520.0,155645.0
556,2022.01.12,2670.0,10.0,2710.0,2710.0,2635.0,102779.0
557,2022.01.11,2680.0,115.0,2805.0,2805.0,2650.0,144679.0
558,2022.01.10,2795.0,25.0,2820.0,2840.0,2775.0,57032.0
559,2022.01.07,2820.0,15.0,2840.0,2840.0,2765.0,123432.0
560,2022.01.06,2805.0,60.0,2790.0,2865.0,2750.0,107153.0
561,2022.01.05,2865.0,35.0,2920.0,2920.0,2810.0,67280.0
562,2022.01.04,2900.0,20.0,2940.0,2980.0,2860.0,109504.0
563,2022.01.03,2880.0,70.0,2870.0,2940.0,2825.0,148053.0
564,2021.12.30,2950.0,105.0,2850.0,2975.0,2850.0,147789.0
565,2021.12.29,2845.0,85.0,2755.0,2945.0,2745.0,261050.0
566,2021.12.28,2760.0,30.0,2840.0,2840.0,2670.0,193956.0
567,2021.12.27,2790.0,45.0,2835.0,2970.0,2705.0,246211.0
568,2021.12.24,2835.0,20.0,2855.0,2880.0,2760.0,216214.0
569,2021.12.23,2815.0,120.0,2665.0,2830.0,2450.0,787474.0
570,2021.12.22,2695.0,85.0,2840.0,2840.0,2630.0,236720.0
571,2021.12.21,2780.0,75.0,2830.0,2860.0,2630.0,416576.0
572,2021.12.20,2855.0,95.0,2935.0,3140.0,2830.0,631126.0
573,2021.12.17,2760.0,665.0,3400.0,3450.0,2605.0,832549.0
574,2021.12.16,3425.0,60.0,3465.0,3500.0,3400.0,97986.0
575,2021.12.15,3485.0,30.0,3480.0,3535.0,3400.0,123544.0
576,2021.12.14,3515.0,5.0,3500.0,3535.0,3330.0,284209.0
577,2021.12.13,3510.0,10.0,3590.0,3590.0,3430.0,90986.0
578,2021.12.10,3500.0,55.0,3505.0,3585.0,3470.0,81596.0
579,2021.12.09,3555.0,0.0,3575.0,3580.0,3455.0,117750.0
580,2021.12.08,3555.0,10.0,3540.0,3645.0,3540.0,59464.0
581,2021.12.07,3545.0,15.0,3560.0,3640.0,3430.0,253437.0
582,2021.12.06,3560.0,170.0,3790.0,3790.0,3560.0,173621.0
583,2021.12.03,3730.0,70.0,3660.0,3775.0,3615.0,112945.0
584,2021.12.02,3660.0,30.0,3675.0,3755.0,3575.0,89615.0
585,2021.12.01,3690.0,60.0,3610.0,3765.0,3545.0,192508.0
586,2021.11.30,3750.0,190.0,4030.0,4030.0,3750.0,169416.0
587,2021.11.29,3940.0,110.0,3675.0,4015.0,3675.0,435747.0
588,2021.11.26,3830.0,20.0,3850.0,3880.0,3700.0,135771.0
589,2021.11.25,3850.0,150.0,4050.0,4120.0,3790.0,272993.0
590,2021.11.24,4000.0,10.0,4010.0,4070.0,3830.0,362489.0
591,2021.11.23,4010.0,10.0,4020.0,4060.0,3960.0,168972.0
592,2021.11.22,4020.0,125.0,3895.0,4075.0,3850.0,277639.0
593,2021.11.19,3895.0,170.0,3725.0,3970.0,3500.0,431584.0
594,2021.11.18,3725.0,15.0,3720.0,3795.0,3670.0,67282.0
595,2021.11.17,3710.0,70.0,3640.0,3815.0,3575.0,198727.0
596,2021.11.16,3640.0,10.0,3605.0,3655.0,3555.0,139936.0
597,2021.11.15,3650.0,5.0,3645.0,3740.0,3570.0,165905.0
598,2021.11.12,3645.0,10.0,3640.0,3715.0,3590.0,137057.0
599,2021.11.11,3635.0,120.0,3755.0,3830.0,3620.0,190754.0
600,2021.11.10,3755.0,40.0,3795.0,3850.0,3550.0,363210.0
601,2021.11.09,3795.0,80.0,3875.0,3890.0,3790.0,136784.0
602,2021.11.08,3875.0,80.0,3860.0,3955.0,3835.0,123817.0
603,2021.11.05,3955.0,30.0,3925.0,3955.0,3855.0,91834.0
604,2021.11.04,3925.0,25.0,3900.0,3975.0,3865.0,126224.0
605,2021.11.03,3900.0,70.0,3945.0,4025.0,3850.0,203228.0
606,2021.11.02,3970.0,100.0,3850.0,3985.0,3800.0,244512.0
607,2021.11.01,3870.0,50.0,3960.0,4145.0,3850.0,289206.0
608,2021.10.29,3920.0,30.0,3925.0,3990.0,3890.0,162745.0
609,2021.10.28,3950.0,90.0,4045.0,4085.0,3950.0,194867.0
610,2021.10.27,4040.0,120.0,4150.0,4150.0,4030.0,123431.0
611,2021.10.26,4160.0,110.0,4055.0,4160.0,3980.0,216744.0
612,2021.10.25,4050.0,0.0,4050.0,4060.0,3965.0,124745.0
613,2021.10.22,4050.0,60.0,4125.0,4125.0,3975.0,193796.0
614,2021.10.21,4110.0,55.0,4175.0,4205.0,4065.0,176286.0
615,2021.10.20,4165.0,70.0,4220.0,4315.0,4165.0,193505.0
616,2021.10.19,4235.0,5.0,4230.0,4265.0,4150.0,154057.0
617,2021.10.18,4230.0,10.0,4275.0,4295.0,4140.0,229461.0
618,2021.10.15,4240.0,5.0,4265.0,4280.0,4100.0,233852.0
619,2021.10.14,4245.0,15.0,4245.0,4290.0,4200.0,131476.0
620,2021.10.13,4230.0,15.0,4245.0,4280.0,4095.0,284999.0
621,2021.10.12,4245.0,0.0,4245.0,4370.0,4160.0,341974.0
622,2021.10.08,4245.0,305.0,3945.0,4280.0,3945.0,727363.0
623,2021.10.07,3940.0,200.0,3750.0,3950.0,3750.0,125637.0
624,2021.10.06,3740.0,30.0,3760.0,3950.0,3720.0,148562.0
625,2021.10.05,3770.0,130.0,3900.0,3900.0,3695.0,247327.0
626,2021.10.01,3900.0,90.0,4000.0,4000.0,3825.0,285412.0
627,2021.09.30,3990.0,75.0,4065.0,4165.0,3985.0,207350.0
628,2021.09.29,4065.0,10.0,3985.0,4080.0,3940.0,177980.0
629,2021.09.28,4075.0,185.0,4195.0,4300.0,4045.0,281022.0
630,2021.09.27,4260.0,55.0,4305.0,4305.0,4190.0,154131.0
631,2021.09.24,4315.0,65.0,4220.0,4375.0,4220.0,391779.0
632,2021.09.23,4250.0,15.0,4250.0,4325.0,4175.0,253677.0
633,2021.09.17,4265.0,115.0,4155.0,4285.0,4120.0,429464.0
634,2021.09.16,4150.0,90.0,4055.0,4285.0,4010.0,269070.0
635,2021.09.15,4060.0,130.0,4180.0,4200.0,3995.0,203807.0
636,2021.09.14,4190.0,265.0,3990.0,4360.0,3885.0,1045974.0
637,2021.09.13,3925.0,95.0,4020.0,4020.0,3875.0,158925.0
638,2021.09.10,4020.0,80.0,4100.0,4190.0,3820.0,215420.0
639,2021.09.09,4100.0,20.0,4110.0,4140.0,4035.0,126320.0
640,2021.09.08,4120.0,10.0,4150.0,4185.0,4095.0,289330.0
641,2021.09.07,4130.0,225.0,3915.0,4160.0,3870.0,278545.0
642,2021.09.06,3905.0,15.0,3900.0,3965.0,3785.0,214815.0
643,2021.09.03,3890.0,35.0,3900.0,3960.0,3825.0,196492.0
644,2021.09.02,3925.0,5.0,3920.0,3945.0,3750.0,293676.0
645,2021.09.01,3920.0,65.0,3990.0,4030.0,3900.0,200050.0
646,2021.08.31,3985.0,55.0,3970.0,4050.0,3900.0,162310.0
647,2021.08.30,3930.0,145.0,4035.0,4060.0,3915.0,321189.0
648,2021.08.27,4075.0,75.0,4145.0,4145.0,3970.0,169336.0
649,2021.08.26,4150.0,50.0,4120.0,4220.0,4040.0,191089.0
650,2021.08.25,4100.0,15.0,4145.0,4165.0,4050.0,90148.0
651,2021.08.24,4115.0,40.0,4100.0,4140.0,4045.0,118656.0
652,2021.08.23,4075.0,10.0,4000.0,4125.0,3980.0,259254.0
653,2021.08.20,4065.0,0.0,4060.0,4065.0,3830.0,369628.0
654,2021.08.19,4065.0,105.0,4100.0,4165.0,3985.0,215460.0
655,2021.08.18,4170.0,180.0,4050.0,4245.0,3970.0,489368.0
656,2021.08.17,3990.0,115.0,4090.0,4145.0,3950.0,298278.0
657,2021.08.13,4105.0,95.0,4010.0,4165.0,3900.0,496198.0
658,2021.08.12,4010.0,10.0,4025.0,4040.0,3930.0,193925.0
659,2021.08.11,4020.0,85.0,4075.0,4120.0,3995.0,229064.0
660,2021.08.10,4105.0,25.0,4110.0,4130.0,3985.0,388293.0
661,2021.08.09,4130.0,40.0,4170.0,4220.0,4100.0,207784.0
662,2021.08.06,4170.0,15.0,4155.0,4255.0,4150.0,193481.0
663,2021.08.05,4155.0,40.0,4155.0,4210.0,4140.0,145689.0
664,2021.08.04,4195.0,10.0,4220.0,4220.0,4095.0,216177.0
665,2021.08.03,4185.0,55.0,4240.0,4280.0,4155.0,259896.0
666,2021.08.02,4240.0,30.0,4310.0,4310.0,4210.0,115092.0
667,2021.07.30,4270.0,105.0,4235.0,4330.0,4170.0,427193.0
668,2021.07.29,4165.0,25.0,4140.0,4185.0,4140.0,153500.0
669,2021.07.28,4140.0,100.0,4245.0,4265.0,4130.0,323209.0
670,2021.07.27,4240.0,10.0,4190.0,4250.0,4175.0,197074.0
671,2021.07.26,4230.0,60.0,4330.0,4330.0,4160.0,328616.0
672,2021.07.23,4290.0,15.0,4320.0,4335.0,4235.0,207198.0
673,2021.07.22,4275.0,40.0,4225.0,4315.0,4210.0,299821.0
674,2021.07.21,4235.0,65.0,4290.0,4390.0,4230.0,336523.0
675,2021.07.20,4300.0,20.0,4245.0,4360.0,4245.0,249200.0
676,2021.07.19,4280.0,5.0,4285.0,4470.0,4215.0,560190.0
677,2021.07.16,4275.0,15.0,4290.0,4290.0,4215.0,153895.0
678,2021.07.15,4290.0,40.0,4385.0,4390.0,4235.0,194241.0
679,2021.07.14,4330.0,0.0,4330.0,4350.0,4245.0,237645.0
680,2021.07.13,4330.0,20.0,4340.0,4440.0,4250.0,425395.0
681,2021.07.12,4310.0,80.0,4235.0,4340.0,4200.0,436542.0
682,2021.07.09,4230.0,120.0,4295.0,4350.0,4160.0,414363.0
683,2021.07.08,4350.0,105.0,4240.0,4415.0,4240.0,489993.0
684,2021.07.07,4245.0,50.0,4205.0,4250.0,4160.0,210327.0
685,2021.07.06,4195.0,10.0,4200.0,4245.0,4160.0,260099.0
686,2021.07.05,4205.0,0.0,4250.0,4300.0,4165.0,249258.0
687,2021.07.02,4205.0,20.0,4260.0,4290.0,4145.0,270304.0
688,2021.07.01,4225.0,25.0,4200.0,4365.0,4195.0,270216.0
689,2021.06.30,4200.0,125.0,4325.0,4330.0,4180.0,369315.0
690,2021.06.29,4325.0,65.0,4320.0,4390.0,4290.0,347679.0
691,2021.06.28,4390.0,10.0,4410.0,4600.0,4310.0,418624.0
692,2021.06.25,4400.0,15.0,4385.0,4470.0,4360.0,272446.0
693,2021.06.24,4385.0,135.0,4500.0,4555.0,4330.0,385586.0
694,2021.06.23,4520.0,55.0,4470.0,4765.0,4450.0,1582538.0
695,2021.06.22,4465.0,105.0,4370.0,4515.0,4350.0,488624.0
696,2021.06.21,4360.0,35.0,4325.0,4420.0,4280.0,269970.0
697,2021.06.18,4325.0,20.0,4320.0,4435.0,4280.0,243697.0
698,2021.06.17,4305.0,140.0,4360.0,4375.0,4295.0,314848.0
699,2021.06.16,4445.0,5.0,4435.0,4530.0,4300.0,437043.0
700,2021.06.15,4440.0,75.0,4525.0,4535.0,4300.0,493883.0
701,2021.06.14,4515.0,265.0,4250.0,4530.0,4165.0,849173.0
702,2021.06.11,4250.0,85.0,4170.0,4260.0,4060.0,403520.0
703,2021.06.10,4165.0,70.0,4095.0,4260.0,4030.0,259406.0
704,2021.06.09,4095.0,30.0,4100.0,4150.0,4055.0,234884.0
705,2021.06.08,4125.0,5.0,4130.0,4180.0,4065.0,183070.0
706,2021.06.07,4130.0,100.0,4230.0,4280.0,4130.0,213603.0
707,2021.06.04,4230.0,90.0,4330.0,4330.0,4200.0,249344.0
708,2021.06.03,4320.0,105.0,4210.0,4395.0,4210.0,263759.0
709,2021.06.02,4215.0,75.0,4180.0,4230.0,4085.0,199055.0
710,2021.06.01,4140.0,100.0,4325.0,4325.0,4090.0,287487.0
711,2021.05.31,4240.0,160.0,4485.0,4485.0,4100.0,314876.0
712,2021.05.28,4400.0,65.0,4345.0,4480.0,4305.0,345393.0
713,2021.05.27,4335.0,75.0,4470.0,4470.0,4295.0,233513.0
714,2021.05.26,4410.0,10.0,4400.0,4570.0,4340.0,347727.0
715,2021.05.25,4400.0,35.0,4370.0,4460.0,4300.0,286372.0
716,2021.05.24,4365.0,250.0,4185.0,4460.0,4120.0,546374.0
717,2021.05.21,4115.0,190.0,3995.0,4150.0,3980.0,404445.0
718,2021.05.20,3925.0,80.0,4005.0,4095.0,3900.0,196627.0
719,2021.05.18,4005.0,15.0,3950.0,4080.0,3920.0,226081.0
720,2021.05.17,3990.0,110.0,4100.0,4230.0,3900.0,349255.0
721,2021.05.14,4100.0,5.0,4140.0,4275.0,4040.0,190555.0
722,2021.05.13,4105.0,115.0,4000.0,4290.0,4000.0,176386.0
723,2021.05.12,4220.0,80.0,4360.0,4360.0,4150.0,227647.0
724,2021.05.11,4300.0,150.0,4435.0,4435.0,4290.0,221309.0
725,2021.05.10,4450.0,0.0,4500.0,4500.0,4300.0,175298.0
726,2021.05.07,4450.0,80.0,4540.0,4585.0,4440.0,134352.0
727,2021.05.06,4530.0,170.0,4380.0,4550.0,4360.0,284525.0
728,2021.05.04,4360.0,60.0,4380.0,4380.0,4220.0,177470.0
729,2021.05.03,4300.0,45.0,4255.0,4385.0,4100.0,215234.0
730,2021.04.30,4255.0,105.0,4360.0,4435.0,4250.0,210654.0
731,2021.04.29,4360.0,90.0,4590.0,4590.0,4295.0,339293.0
732,2021.04.28,4450.0,165.0,4615.0,4615.0,4435.0,301280.0
733,2021.04.27,4615.0,40.0,4700.0,4775.0,4615.0,252731.0
734,2021.04.26,4655.0,50.0,4605.0,4710.0,4560.0,232699.0
735,2021.04.23,4605.0,40.0,4605.0,4720.0,4525.0,221987.0
736,2021.04.22,4645.0,5.0,4720.0,4720.0,4500.0,351791.0
737,2021.04.21,4650.0,245.0,4850.0,4940.0,4610.0,663897.0
738,2021.04.20,4895.0,30.0,4865.0,5030.0,4815.0,694357.0
