,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
160,2023.08.31,57800.0,100.0,57700.0,58000.0,57300.0,723.0,160.0,160.0,152.0
161,2023.08.30,57700.0,100.0,57200.0,57700.0,57000.0,1497.0,161.0,161.0,153.0
162,2023.08.29,57600.0,500.0,57000.0,57600.0,56900.0,524.0,162.0,162.0,154.0
163,2023.08.28,57100.0,200.0,56800.0,57600.0,56300.0,1430.0,163.0,163.0,155.0
164,2023.08.25,56900.0,0.0,56900.0,57100.0,56600.0,434.0,164.0,164.0,156.0
165,2023.08.24,56900.0,100.0,56800.0,57100.0,56400.0,600.0,165.0,165.0,157.0
166,2023.08.23,56800.0,1100.0,57800.0,57800.0,56800.0,996.0,166.0,166.0,158.0
167,2023.08.22,57900.0,100.0,58100.0,58100.0,56700.0,946.0,167.0,167.0,159.0
168,2023.08.21,58000.0,300.0,57600.0,58400.0,57500.0,816.0,168.0,168.0,160.0
169,2023.08.18,57700.0,1500.0,58100.0,58400.0,57500.0,1523.0,169.0,169.0,161.0
170,2023.08.17,59200.0,300.0,59300.0,59300.0,57300.0,1330.0,170.0,170.0,162.0
171,2023.08.16,59500.0,100.0,59500.0,59600.0,58600.0,778.0,171.0,171.0,163.0
172,2023.08.14,59400.0,200.0,59200.0,59400.0,58900.0,664.0,172.0,172.0,164.0
173,2023.08.11,59200.0,300.0,58900.0,59200.0,58500.0,512.0,173.0,173.0,165.0
174,2023.08.10,58900.0,200.0,58700.0,58900.0,58300.0,389.0,174.0,174.0,166.0
175,2023.08.09,58700.0,500.0,58400.0,58700.0,58200.0,357.0,175.0,175.0,167.0
176,2023.08.08,58200.0,700.0,58900.0,58900.0,58100.0,798.0,176.0,176.0,168.0
177,2023.08.07,58900.0,200.0,58700.0,59100.0,58700.0,699.0,177.0,177.0,169.0
178,2023.08.04,58700.0,800.0,58200.0,59000.0,57300.0,1131.0,178.0,178.0,170.0
179,2023.08.03,57900.0,0.0,57700.0,57900.0,57400.0,1145.0,179.0,179.0,171.0
180,2023.08.02,57900.0,700.0,58800.0,58900.0,57700.0,1786.0,180.0,180.0,172.0
181,2023.08.01,58600.0,200.0,58400.0,58900.0,58400.0,1591.0,181.0,181.0,173.0
182,2023.07.31,58400.0,0.0,58400.0,58800.0,58100.0,501.0,182.0,182.0,174.0
183,2023.07.28,58400.0,900.0,57900.0,58400.0,57600.0,675.0,183.0,183.0,175.0
184,2023.07.27,57500.0,700.0,56800.0,58100.0,56200.0,933.0,184.0,184.0,176.0
185,2023.07.26,56800.0,1800.0,58600.0,58600.0,55500.0,6702.0,185.0,185.0,177.0
186,2023.07.25,58600.0,0.0,58500.0,58900.0,58400.0,555.0,186.0,186.0,178.0
187,2023.07.24,58600.0,800.0,59000.0,59200.0,58200.0,1839.0,187.0,187.0,179.0
188,2023.07.21,59400.0,0.0,58900.0,59400.0,58500.0,1035.0,188.0,188.0,180.0
189,2023.07.20,59400.0,200.0,59200.0,59400.0,57900.0,1251.0,189.0,189.0,181.0
190,2023.07.19,59200.0,600.0,60100.0,60100.0,59100.0,1667.0,190.0,190.0,182.0
191,2023.07.18,59800.0,1800.0,61600.0,61900.0,59500.0,3103.0,191.0,191.0,183.0
192,2023.07.17,61600.0,400.0,61600.0,62200.0,61100.0,1062.0,192.0,192.0,184.0
193,2023.07.14,61200.0,200.0,61600.0,61600.0,60700.0,1703.0,193.0,193.0,185.0
194,2023.07.13,61400.0,800.0,62600.0,62900.0,61100.0,4679.0,194.0,194.0,186.0
195,2023.07.12,60600.0,1100.0,59600.0,64000.0,59600.0,17804.0,195.0,195.0,187.0
196,2023.07.11,59500.0,800.0,58700.0,60000.0,58700.0,1469.0,196.0,196.0,188.0
197,2023.07.10,58700.0,800.0,57900.0,58700.0,57900.0,798.0,197.0,197.0,189.0
198,2023.07.07,57900.0,400.0,58200.0,58200.0,57700.0,1212.0,198.0,198.0,190.0
199,2023.07.06,58300.0,1000.0,59200.0,59200.0,58300.0,1936.0,199.0,199.0,191.0
200,2023.07.05,59300.0,900.0,60400.0,60500.0,59000.0,1762.0,200.0,200.0,192.0
201,2023.07.04,60200.0,700.0,60900.0,60900.0,60100.0,582.0,201.0,201.0,193.0
202,2023.07.03,60900.0,1300.0,59600.0,61000.0,59600.0,1371.0,202.0,202.0,194.0
203,2023.06.30,59600.0,300.0,59500.0,59700.0,59100.0,468.0,203.0,203.0,195.0
204,2023.06.29,59300.0,1200.0,60400.0,60400.0,59300.0,1129.0,204.0,204.0,196.0
205,2023.06.28,60500.0,300.0,60200.0,60700.0,59800.0,974.0,205.0,205.0,197.0
206,2023.06.27,60200.0,400.0,59700.0,60300.0,59500.0,457.0,206.0,206.0,198.0
207,2023.06.26,59800.0,100.0,59800.0,59900.0,59200.0,894.0,207.0,207.0,199.0
208,2023.06.23,59900.0,1500.0,61300.0,61300.0,59800.0,1649.0,208.0,208.0,200.0
209,2023.06.22,61400.0,100.0,61100.0,61500.0,60700.0,779.0,209.0,209.0,201.0
210,2023.06.21,61500.0,2100.0,59700.0,62800.0,59200.0,10476.0,210.0,210.0,202.0
211,2023.06.20,59400.0,400.0,60000.0,60300.0,59300.0,811.0,211.0,211.0,203.0
212,2023.06.19,59800.0,400.0,60200.0,60400.0,59800.0,449.0,212.0,212.0,204.0
213,2023.06.16,60200.0,100.0,60100.0,60600.0,59500.0,873.0,213.0,213.0,205.0
214,2023.06.15,60100.0,300.0,60400.0,60400.0,59700.0,482.0,214.0,214.0,206.0
215,2023.06.14,60400.0,400.0,60800.0,60800.0,60000.0,1264.0,215.0,215.0,207.0
216,2023.06.13,60800.0,300.0,60500.0,60800.0,60200.0,773.0,216.0,216.0,208.0
217,2023.06.12,60500.0,200.0,60700.0,61700.0,60100.0,937.0,217.0,217.0,209.0
218,2023.06.09,60700.0,600.0,61300.0,61400.0,60400.0,883.0,218.0,218.0,210.0
219,2023.06.08,61300.0,300.0,61100.0,61300.0,61000.0,308.0,219.0,219.0,211.0
220,2023.06.07,61600.0,300.0,61300.0,61800.0,61000.0,352.0,220.0,220.0,212.0
221,2023.06.05,61300.0,0.0,61300.0,61300.0,60800.0,608.0,221.0,221.0,213.0
222,2023.06.02,61300.0,100.0,61400.0,61400.0,60700.0,395.0,222.0,222.0,214.0
223,2023.06.01,61400.0,300.0,61300.0,61500.0,60700.0,778.0,223.0,223.0,215.0
224,2023.05.31,61700.0,0.0,61700.0,61900.0,61600.0,1234.0,224.0,224.0,216.0
225,2023.05.30,61700.0,800.0,61000.0,61900.0,60900.0,1921.0,225.0,225.0,217.0
226,2023.05.26,60900.0,400.0,60500.0,60900.0,60000.0,848.0,226.0,226.0,218.0
227,2023.05.25,60500.0,100.0,60300.0,61000.0,59900.0,1227.0,227.0,227.0,219.0
228,2023.05.24,60400.0,400.0,60000.0,60500.0,59800.0,863.0,228.0,228.0,220.0
229,2023.05.23,60000.0,500.0,59700.0,60000.0,59600.0,1065.0,229.0,229.0,221.0
230,2023.05.22,59500.0,0.0,59500.0,59700.0,59300.0,520.0,230.0,230.0,222.0
231,2023.05.19,59500.0,0.0,59500.0,59700.0,59300.0,1062.0,231.0,231.0,223.0
232,2023.05.18,59500.0,500.0,59400.0,59500.0,58900.0,790.0,232.0,232.0,224.0
233,2023.05.17,59000.0,400.0,59200.0,59600.0,58600.0,963.0,233.0,233.0,225.0
234,2023.05.16,59400.0,1400.0,58000.0,60000.0,58000.0,2727.0,234.0,234.0,226.0
235,2023.05.15,58000.0,300.0,58300.0,58300.0,57600.0,652.0,235.0,235.0,227.0
236,2023.05.12,58300.0,0.0,58200.0,58300.0,57800.0,1396.0,236.0,236.0,228.0
237,2023.05.11,58300.0,0.0,58300.0,58600.0,58000.0,812.0,237.0,237.0,229.0
238,2023.05.10,58300.0,300.0,58600.0,58600.0,58000.0,1050.0,238.0,238.0,230.0
239,2023.05.09,58600.0,500.0,58500.0,58800.0,58300.0,899.0,239.0,239.0,231.0
240,2023.05.08,59100.0,0.0,58900.0,59200.0,58400.0,909.0,240.0,240.0,232.0
241,2023.05.04,59100.0,0.0,58600.0,59100.0,58400.0,715.0,241.0,241.0,233.0
242,2023.05.03,59100.0,500.0,58600.0,59100.0,58200.0,1285.0,242.0,242.0,234.0
243,2023.05.02,58600.0,500.0,58200.0,58600.0,58100.0,1028.0,243.0,243.0,235.0
244,2023.04.28,58100.0,100.0,58200.0,58300.0,57600.0,887.0,244.0,244.0,236.0
245,2023.04.27,58000.0,400.0,57600.0,58300.0,57100.0,549.0,245.0,245.0,237.0
246,2023.04.26,57600.0,500.0,57900.0,57900.0,57200.0,828.0,246.0,246.0,238.0
247,2023.04.25,58100.0,200.0,58300.0,58300.0,57200.0,1612.0,247.0,247.0,239.0
248,2023.04.24,58300.0,0.0,58300.0,58900.0,57700.0,1732.0,248.0,248.0,240.0
249,2023.04.21,58300.0,1200.0,59100.0,60100.0,58100.0,4140.0,249.0,249.0,241.0
250,2023.04.20,59500.0,800.0,58700.0,60200.0,58000.0,8068.0,250.0,250.0,242.0
251,2023.04.19,58700.0,100.0,58600.0,58700.0,58100.0,1324.0,251.0,251.0,243.0
252,2023.04.18,58600.0,100.0,58700.0,58700.0,58000.0,762.0,252.0,252.0,244.0
253,2023.04.17,58700.0,100.0,58800.0,58800.0,58200.0,1257.0,253.0,253.0,245.0
254,2023.04.14,58800.0,200.0,58600.0,59200.0,58200.0,1853.0,254.0,254.0,246.0
255,2023.04.13,58600.0,100.0,58500.0,58900.0,57700.0,1241.0,255.0,255.0,247.0
256,2023.04.12,58500.0,700.0,57400.0,58600.0,57000.0,2222.0,256.0,256.0,248.0
257,2023.04.11,57800.0,800.0,57500.0,57900.0,56500.0,2244.0,257.0,257.0,249.0
258,2023.04.10,57000.0,2100.0,59200.0,61400.0,57000.0,19542.0,258.0,258.0,250.0
259,2023.04.07,59100.0,0.0,59100.0,59200.0,58100.0,1334.0,259.0,259.0,251.0
260,2023.04.06,59100.0,0.0,58600.0,59100.0,58500.0,999.0,260.0,260.0,252.0
261,2023.04.05,59100.0,200.0,58800.0,59200.0,58500.0,656.0,261.0,261.0,253.0
262,2023.04.04,58900.0,600.0,58200.0,59200.0,58200.0,3471.0,262.0,262.0,254.0
263,2023.04.03,58300.0,100.0,58400.0,58400.0,57900.0,3207.0,263.0,263.0,255.0
264,2023.03.31,58200.0,300.0,58000.0,58200.0,57600.0,2061.0,264.0,264.0,256.0
265,2023.03.30,57900.0,400.0,57500.0,57900.0,57200.0,1763.0,265.0,265.0,257.0
266,2023.03.29,57500.0,600.0,56900.0,57500.0,56700.0,1573.0,266.0,266.0,258.0
267,2023.03.28,56900.0,600.0,56500.0,56900.0,55900.0,2517.0,267.0,267.0,259.0
268,2023.03.27,56300.0,2700.0,59000.0,59000.0,54400.0,10466.0,268.0,268.0,260.0
269,2023.03.24,59000.0,1200.0,58000.0,59000.0,57800.0,963.0,269.0,269.0,261.0
270,2023.03.23,57800.0,700.0,58500.0,59000.0,57400.0,2017.0,270.0,270.0,262.0
271,2023.03.22,58500.0,300.0,59000.0,59000.0,58400.0,673.0,271.0,271.0,263.0
272,2023.03.21,58800.0,100.0,59100.0,59100.0,58500.0,568.0,272.0,272.0,264.0
273,2023.03.20,58900.0,1200.0,58100.0,59000.0,58100.0,1260.0,273.0,273.0,265.0
274,2023.03.17,57700.0,1800.0,59800.0,59800.0,57000.0,8161.0,274.0,274.0,266.0
275,2023.03.16,59500.0,1400.0,60900.0,60900.0,59400.0,2293.0,275.0,275.0,267.0
276,2023.03.15,60900.0,1000.0,61600.0,61900.0,60800.0,2401.0,276.0,276.0,268.0
277,2023.03.14,61900.0,1200.0,62700.0,63000.0,60700.0,2770.0,277.0,277.0,269.0
278,2023.03.13,63100.0,500.0,63000.0,63100.0,61800.0,1198.0,278.0,278.0,270.0
279,2023.03.10,63600.0,0.0,63300.0,63600.0,62400.0,747.0,279.0,279.0,271.0
