,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5970.0,450.0,6360.0,6400.0,5970.0,572369.0,277.0,277.0,269.0
278,2023.03.13,6420.0,170.0,6500.0,6660.0,6300.0,461554.0,278.0,278.0,270.0
279,2023.03.10,6590.0,110.0,6560.0,6810.0,6550.0,927295.0,279.0,279.0,271.0
280,2023.03.09,6700.0,130.0,6610.0,6870.0,6570.0,2338592.0,280.0,280.0,272.0
281,2023.03.08,6570.0,200.0,6280.0,6680.0,6260.0,2277819.0,281.0,281.0,273.0
282,2023.03.07,6370.0,60.0,6420.0,6440.0,6310.0,321675.0,282.0,282.0,274.0
283,2023.03.06,6430.0,230.0,6200.0,6430.0,6160.0,508111.0,283.0,283.0,275.0
284,2023.03.03,6200.0,10.0,6270.0,6270.0,6100.0,253572.0,284.0,284.0,276.0
285,2023.03.02,6210.0,100.0,6100.0,6250.0,6090.0,346021.0,285.0,285.0,277.0
286,2023.02.28,6110.0,20.0,6100.0,6190.0,6100.0,203175.0,286.0,286.0,278.0
287,2023.02.27,6090.0,100.0,6150.0,6180.0,6060.0,255449.0,287.0,287.0,279.0
288,2023.02.24,6190.0,140.0,6300.0,6380.0,6190.0,288145.0,288.0,288.0,280.0
289,2023.02.23,6330.0,30.0,6330.0,6340.0,6240.0,241907.0,289.0,289.0,281.0
290,2023.02.22,6300.0,140.0,6370.0,6400.0,6260.0,326633.0,290.0,290.0,282.0
291,2023.02.21,6440.0,70.0,6340.0,6490.0,6340.0,280111.0,291.0,291.0,283.0
292,2023.02.20,6370.0,100.0,6210.0,6450.0,6180.0,348895.0,292.0,292.0,284.0
293,2023.02.17,6270.0,30.0,6190.0,6370.0,6140.0,278521.0,293.0,293.0,285.0
294,2023.02.16,6300.0,20.0,6280.0,6370.0,6240.0,237065.0,294.0,294.0,286.0
295,2023.02.15,6280.0,270.0,6530.0,6560.0,6260.0,419355.0,295.0,295.0,287.0
296,2023.02.14,6550.0,10.0,6570.0,6650.0,6540.0,245746.0,296.0,296.0,288.0
297,2023.02.13,6560.0,80.0,6450.0,6620.0,6430.0,266246.0,297.0,297.0,289.0
298,2023.02.10,6480.0,190.0,6610.0,6650.0,6460.0,401478.0,298.0,298.0,290.0
299,2023.02.09,6670.0,140.0,6770.0,6810.0,6650.0,373825.0,299.0,299.0,291.0
300,2023.02.08,6810.0,40.0,6790.0,6870.0,6780.0,279683.0,300.0,300.0,292.0
301,2023.02.07,6770.0,110.0,6880.0,6910.0,6770.0,339015.0,301.0,301.0,293.0
302,2023.02.06,6880.0,190.0,7010.0,7020.0,6870.0,434719.0,302.0,302.0,294.0
303,2023.02.03,7070.0,50.0,7020.0,7080.0,6990.0,463689.0,303.0,303.0,295.0
304,2023.02.02,7020.0,30.0,7010.0,7090.0,6980.0,512978.0,304.0,304.0,296.0
305,2023.02.01,6990.0,80.0,7100.0,7140.0,6980.0,618665.0,305.0,305.0,297.0
306,2023.01.31,7070.0,110.0,6980.0,7230.0,6930.0,1665969.0,306.0,306.0,298.0
307,2023.01.30,6960.0,10.0,7000.0,7010.0,6930.0,437492.0,307.0,307.0,299.0
308,2023.01.27,6950.0,40.0,7000.0,7080.0,6950.0,622499.0,308.0,308.0,300.0
309,2023.01.26,6990.0,10.0,7000.0,7030.0,6940.0,508577.0,309.0,309.0,301.0
310,2023.01.25,7000.0,140.0,7100.0,7120.0,6960.0,792304.0,310.0,310.0,302.0
311,2023.01.20,7140.0,20.0,7120.0,7150.0,6960.0,709532.0,311.0,311.0,303.0
312,2023.01.19,7120.0,220.0,7040.0,7240.0,6980.0,2321937.0,312.0,312.0,304.0
313,2023.01.18,6900.0,110.0,6970.0,7000.0,6850.0,787635.0,313.0,313.0,305.0
314,2023.01.17,7010.0,110.0,7150.0,7210.0,6980.0,917601.0,314.0,314.0,306.0
315,2023.01.16,7120.0,300.0,7610.0,7640.0,7110.0,3337659.0,315.0,315.0,307.0
316,2023.01.13,7420.0,150.0,7310.0,7470.0,7220.0,2958513.0,316.0,316.0,308.0
317,2023.01.12,7270.0,140.0,7190.0,7340.0,7050.0,3011855.0,317.0,317.0,309.0
318,2023.01.11,7130.0,180.0,7060.0,7280.0,6950.0,4390012.0,318.0,318.0,310.0
319,2023.01.10,6950.0,540.0,7310.0,7350.0,6810.0,6872124.0,319.0,319.0,311.0
320,2023.01.09,6410.0,180.0,6300.0,6450.0,6220.0,810652.0,320.0,320.0,312.0
321,2023.01.06,6230.0,110.0,6040.0,6290.0,6040.0,432701.0,321.0,321.0,313.0
322,2023.01.05,6120.0,20.0,6110.0,6190.0,6050.0,395513.0,322.0,322.0,314.0
323,2023.01.04,6100.0,170.0,5800.0,6240.0,5800.0,520088.0,323.0,323.0,315.0
324,2023.01.03,5930.0,70.0,5970.0,6050.0,5760.0,497743.0,324.0,324.0,316.0
325,2023.01.02,6000.0,400.0,6420.0,6480.0,6000.0,501607.0,325.0,325.0,317.0
326,2022.12.29,6400.0,400.0,6820.0,6880.0,6390.0,590836.0,326.0,326.0,318.0
327,2022.12.28,6800.0,20.0,6900.0,7070.0,6800.0,825695.0,327.0,327.0,319.0
328,2022.12.27,6780.0,10.0,6710.0,6850.0,6710.0,251334.0,328.0,328.0,320.0
329,2022.12.26,6770.0,40.0,6770.0,6870.0,6760.0,307926.0,329.0,329.0,321.0
330,2022.12.23,6810.0,0.0,6770.0,6880.0,6600.0,401735.0,330.0,330.0,322.0
331,2022.12.22,6810.0,80.0,6780.0,6910.0,6730.0,287364.0,331.0,331.0,323.0
332,2022.12.21,6730.0,50.0,6700.0,6800.0,6670.0,276632.0,332.0,332.0,324.0
333,2022.12.20,6680.0,80.0,6700.0,6840.0,6660.0,295545.0,333.0,333.0,325.0
334,2022.12.19,6760.0,110.0,6850.0,6880.0,6750.0,347203.0,334.0,334.0,326.0
335,2022.12.16,6870.0,80.0,6830.0,6950.0,6820.0,382202.0,335.0,335.0,327.0
336,2022.12.15,6950.0,70.0,7260.0,7370.0,6950.0,2367485.0,336.0,336.0,328.0
337,2022.12.14,6880.0,110.0,6790.0,6940.0,6740.0,493472.0,337.0,337.0,329.0
338,2022.12.13,6770.0,90.0,6790.0,7200.0,6760.0,1887156.0,338.0,338.0,330.0
339,2022.12.12,6680.0,80.0,6610.0,6750.0,6550.0,288454.0,339.0,339.0,331.0
340,2022.12.09,6600.0,0.0,6660.0,6730.0,6550.0,321524.0,340.0,340.0,332.0
341,2022.12.08,6600.0,160.0,6750.0,6790.0,6590.0,370692.0,341.0,341.0,333.0
342,2022.12.07,6760.0,30.0,6700.0,6860.0,6700.0,265790.0,342.0,342.0,334.0
343,2022.12.06,6790.0,210.0,6960.0,6980.0,6790.0,425825.0,343.0,343.0,335.0
344,2022.12.05,7000.0,30.0,7030.0,7100.0,6980.0,302447.0,344.0,344.0,336.0
345,2022.12.02,7030.0,120.0,7150.0,7170.0,6990.0,355013.0,345.0,345.0,337.0
346,2022.12.01,7150.0,50.0,7210.0,7260.0,7150.0,435857.0,346.0,346.0,338.0
347,2022.11.30,7100.0,50.0,7050.0,7220.0,7050.0,436128.0,347.0,347.0,339.0
348,2022.11.29,7050.0,30.0,6970.0,7120.0,6970.0,369715.0,348.0,348.0,340.0
349,2022.11.28,7080.0,160.0,7260.0,7280.0,7050.0,420282.0,349.0,349.0,341.0
350,2022.11.25,7240.0,40.0,7220.0,7380.0,7180.0,512608.0,350.0,350.0,342.0
351,2022.11.24,7200.0,40.0,7200.0,7340.0,7170.0,578079.0,351.0,351.0,343.0
352,2022.11.23,7160.0,60.0,7230.0,7270.0,7140.0,476762.0,352.0,352.0,344.0
353,2022.11.22,7220.0,150.0,7070.0,7510.0,7070.0,2162399.0,353.0,353.0,345.0
354,2022.11.21,7070.0,260.0,7290.0,7380.0,7060.0,801972.0,354.0,354.0,346.0
355,2022.11.18,7330.0,370.0,7690.0,7730.0,7330.0,1121256.0,355.0,355.0,347.0
356,2022.11.17,7700.0,570.0,8050.0,8090.0,7630.0,1823981.0,356.0,356.0,348.0
357,2022.11.16,8270.0,360.0,7910.0,8330.0,7700.0,4277724.0,357.0,357.0,349.0
358,2022.11.15,7910.0,10.0,7970.0,8070.0,7820.0,1272356.0,358.0,358.0,350.0
359,2022.11.14,7900.0,150.0,8130.0,8260.0,7890.0,2503639.0,359.0,359.0,351.0
360,2022.11.11,8050.0,100.0,8190.0,8220.0,7900.0,2689528.0,360.0,360.0,352.0
361,2022.11.10,7950.0,230.0,7690.0,8430.0,7580.0,9972356.0,361.0,361.0,353.0
362,2022.11.09,7720.0,0.0,7760.0,8080.0,7680.0,6808046.0,362.0,362.0,354.0
363,2022.11.08,7720.0,540.0,7180.0,7870.0,7180.0,8736072.0,363.0,363.0,355.0
364,2022.11.07,7180.0,70.0,7150.0,7320.0,7130.0,1675931.0,364.0,364.0,356.0
365,2022.11.04,7110.0,60.0,7130.0,7260.0,7070.0,1236997.0,365.0,365.0,357.0
366,2022.11.03,7170.0,120.0,6990.0,7570.0,6970.0,5522200.0,366.0,366.0,358.0
367,2022.11.02,7050.0,760.0,7600.0,7610.0,7050.0,4073463.0,367.0,367.0,359.0
368,2022.11.01,7810.0,930.0,7770.0,8440.0,7330.0,23962471.0,368.0,368.0,360.0
369,2022.10.31,6880.0,150.0,6660.0,6880.0,6530.0,2419789.0,369.0,369.0,361.0
370,2022.10.28,7030.0,110.0,6900.0,7110.0,6880.0,2379673.0,370.0,370.0,362.0
371,2022.10.27,6920.0,80.0,6860.0,6990.0,6780.0,1407965.0,371.0,371.0,363.0
372,2022.10.26,6840.0,20.0,7200.0,7320.0,6840.0,6419146.0,372.0,372.0,364.0
373,2022.10.25,6860.0,600.0,7050.0,7140.0,6710.0,4631165.0,373.0,373.0,365.0
374,2022.10.24,7460.0,300.0,7280.0,7460.0,7000.0,4926772.0,374.0,374.0,366.0
375,2022.10.21,7160.0,350.0,7350.0,7530.0,7000.0,4975819.0,375.0,375.0,367.0
376,2022.10.20,7510.0,1460.0,6620.0,7720.0,6580.0,30262513.0,376.0,376.0,368.0
377,2022.10.19,6050.0,120.0,6170.0,6270.0,6020.0,523631.0,377.0,377.0,369.0
378,2022.10.18,6170.0,150.0,6200.0,6220.0,6090.0,376686.0,378.0,378.0,370.0
379,2022.10.17,6020.0,60.0,5880.0,6080.0,5820.0,349371.0,379.0,379.0,371.0
380,2022.10.14,6080.0,380.0,5860.0,6100.0,5810.0,627115.0,380.0,380.0,372.0
381,2022.10.13,5700.0,400.0,6050.0,6060.0,5690.0,622426.0,381.0,381.0,373.0
382,2022.10.12,6100.0,50.0,6000.0,6230.0,5950.0,525286.0,382.0,382.0,374.0
383,2022.10.11,6050.0,420.0,6310.0,6310.0,5980.0,537479.0,383.0,383.0,375.0
384,2022.10.07,6470.0,180.0,6540.0,6580.0,6410.0,432610.0,384.0,384.0,376.0
385,2022.10.06,6650.0,240.0,6490.0,6730.0,6420.0,973724.0,385.0,385.0,377.0
386,2022.10.05,6410.0,170.0,6690.0,6700.0,6410.0,554802.0,386.0,386.0,378.0
387,2022.10.04,6580.0,260.0,6470.0,6580.0,6410.0,539662.0,387.0,387.0,379.0
388,2022.09.30,6320.0,70.0,6100.0,6370.0,6100.0,702398.0,388.0,388.0,380.0
389,2022.09.29,6250.0,50.0,6330.0,6510.0,6250.0,719233.0,389.0,389.0,381.0
390,2022.09.28,6200.0,410.0,6520.0,6650.0,6100.0,905473.0,390.0,390.0,382.0
391,2022.09.27,6610.0,170.0,6350.0,6650.0,6340.0,986453.0,391.0,391.0,383.0
392,2022.09.26,6440.0,430.0,6670.0,6810.0,6440.0,1086186.0,392.0,392.0,384.0
393,2022.09.23,6870.0,410.0,7280.0,7280.0,6870.0,719232.0,393.0,393.0,385.0
394,2022.09.22,7280.0,30.0,7190.0,7290.0,7000.0,689683.0,394.0,394.0,386.0
395,2022.09.21,7310.0,110.0,7200.0,7550.0,7150.0,1198752.0,395.0,395.0,387.0
396,2022.09.20,7200.0,140.0,7070.0,7340.0,7010.0,782541.0,396.0,396.0,388.0
397,2022.09.19,7060.0,200.0,7230.0,7430.0,7020.0,738115.0,397.0,397.0,389.0
398,2022.09.16,7260.0,290.0,7480.0,7530.0,7220.0,593155.0,398.0,398.0,390.0
399,2022.09.15,7550.0,60.0,7550.0,7670.0,7500.0,616424.0,399.0,399.0,391.0
400,2022.09.14,7490.0,260.0,7440.0,7560.0,7440.0,593907.0,400.0,400.0,392.0
401,2022.09.13,7750.0,170.0,7640.0,7760.0,7610.0,591295.0,401.0,401.0,393.0
402,2022.09.08,7580.0,50.0,7730.0,7840.0,7560.0,623297.0,402.0,402.0,394.0
403,2022.09.07,7630.0,570.0,8140.0,8160.0,7630.0,1245031.0,403.0,403.0,395.0
404,2022.09.06,8200.0,10.0,8210.0,8320.0,8120.0,572174.0,404.0,404.0,396.0
405,2022.09.05,8190.0,300.0,8430.0,8580.0,8150.0,909851.0,405.0,405.0,397.0
406,2022.09.02,8490.0,260.0,8780.0,8870.0,8490.0,753937.0,406.0,406.0,398.0
407,2022.09.01,8750.0,370.0,9070.0,9120.0,8750.0,953087.0,407.0,407.0,399.0
408,2022.08.31,9120.0,30.0,8970.0,9170.0,8970.0,760814.0,408.0,408.0,400.0
409,2022.08.30,9090.0,10.0,9260.0,9380.0,9030.0,1313060.0,409.0,409.0,401.0
410,2022.08.29,9080.0,230.0,8920.0,9270.0,8900.0,1440248.0,410.0,410.0,402.0
411,2022.08.26,9310.0,240.0,9960.0,10100.0,9310.0,8158274.0,411.0,411.0,403.0
412,2022.08.25,9550.0,600.0,9000.0,9600.0,8940.0,4658525.0,412.0,412.0,404.0
413,2022.08.24,8950.0,60.0,9050.0,9080.0,8760.0,965380.0,413.0,413.0,405.0
414,2022.08.23,8890.0,70.0,8700.0,9080.0,8670.0,1358140.0,414.0,414.0,406.0
415,2022.08.22,8820.0,310.0,8900.0,9160.0,8820.0,952314.0,415.0,415.0,407.0
416,2022.08.19,9130.0,310.0,9460.0,9490.0,9130.0,1051127.0,416.0,416.0,408.0
417,2022.08.18,9440.0,50.0,9260.0,9470.0,9230.0,972800.0,417.0,417.0,409.0
418,2022.08.17,9390.0,270.0,9660.0,9750.0,9310.0,1874626.0,418.0,418.0,410.0
419,2022.08.16,9660.0,80.0,9860.0,9880.0,9510.0,3742628.0,419.0,419.0,411.0
420,2022.08.12,9580.0,20.0,9550.0,9710.0,9430.0,2564098.0,420.0,420.0,412.0
421,2022.08.11,9560.0,480.0,9260.0,9900.0,9170.0,9593688.0,421.0,421.0,413.0
422,2022.08.10,9080.0,190.0,9310.0,9520.0,9000.0,3417994.0,422.0,422.0,414.0
423,2022.08.09,9270.0,110.0,9120.0,9300.0,9010.0,1901378.0,423.0,423.0,415.0
424,2022.08.08,9160.0,290.0,8880.0,9200.0,8860.0,1939555.0,424.0,424.0,416.0
425,2022.08.05,8870.0,50.0,8830.0,8930.0,8770.0,700890.0,425.0,425.0,417.0
426,2022.08.04,8820.0,40.0,8880.0,8930.0,8800.0,678668.0,426.0,426.0,418.0
427,2022.08.03,8860.0,10.0,8850.0,8900.0,8710.0,633809.0,427.0,427.0,419.0
428,2022.08.02,8850.0,260.0,9110.0,9260.0,8810.0,2222265.0,428.0,428.0,420.0
429,2022.08.01,9110.0,40.0,9100.0,9200.0,9010.0,1463011.0,429.0,429.0,421.0
430,2022.07.29,9070.0,110.0,9080.0,9200.0,8950.0,1975451.0,430.0,430.0,422.0
431,2022.07.28,9180.0,300.0,8970.0,9180.0,8800.0,2228318.0,431.0,431.0,423.0
432,2022.07.27,8880.0,170.0,8700.0,8940.0,8620.0,1724070.0,432.0,432.0,424.0
433,2022.07.26,8710.0,220.0,8730.0,8890.0,8590.0,1854874.0,433.0,433.0,425.0
434,2022.07.25,8490.0,110.0,8560.0,8630.0,8460.0,762150.0,434.0,434.0,426.0
435,2022.07.22,8600.0,180.0,8790.0,8870.0,8600.0,1123474.0,435.0,435.0,427.0
436,2022.07.21,8780.0,130.0,8980.0,9020.0,8760.0,1295125.0,436.0,436.0,428.0
437,2022.07.20,8910.0,260.0,8790.0,9040.0,8730.0,2424980.0,437.0,437.0,429.0
438,2022.07.19,8650.0,60.0,8850.0,8930.0,8580.0,1648663.0,438.0,438.0,430.0
439,2022.07.18,8710.0,210.0,8570.0,8770.0,8510.0,1253158.0,439.0,439.0,431.0
440,2022.07.15,8500.0,280.0,8760.0,8810.0,8470.0,1307337.0,440.0,440.0,432.0
441,2022.07.14,8780.0,200.0,8900.0,9030.0,8780.0,1451244.0,441.0,441.0,433.0
442,2022.07.13,8980.0,440.0,9150.0,9180.0,8930.0,2100594.0,442.0,442.0,434.0
443,2022.07.12,9420.0,390.0,8880.0,9530.0,8630.0,3504846.0,443.0,443.0,435.0
444,2022.07.11,9030.0,50.0,9080.0,9160.0,8770.0,2186180.0,444.0,444.0,436.0
445,2022.07.08,9080.0,40.0,9170.0,9210.0,8980.0,2805234.0,445.0,445.0,437.0
446,2022.07.07,9120.0,900.0,8760.0,9570.0,8440.0,15579263.0,446.0,446.0,438.0
447,2022.07.06,8220.0,260.0,8650.0,8950.0,8200.0,3431618.0,447.0,447.0,439.0
448,2022.07.05,8480.0,110.0,8380.0,8760.0,8060.0,3762721.0,448.0,448.0,440.0
449,2022.07.04,8370.0,550.0,8920.0,9000.0,8240.0,2542400.0,449.0,449.0,441.0
450,2022.07.01,8920.0,530.0,9450.0,9650.0,8890.0,2757250.0,450.0,450.0,442.0
451,2022.06.30,9450.0,1050.0,10700.0,10700.0,9450.0,5125652.0,451.0,451.0,443.0
452,2022.06.29,10500.0,100.0,10250.0,10650.0,10200.0,3811741.0,452.0,452.0,444.0
453,2022.06.28,10600.0,300.0,10350.0,10750.0,10150.0,6426819.0,453.0,453.0,445.0
454,2022.06.27,10300.0,330.0,10100.0,10450.0,9840.0,7848220.0,454.0,454.0,446.0
455,2022.06.24,9970.0,930.0,8910.0,9970.0,8700.0,6564483.0,455.0,455.0,447.0
456,2022.06.23,9040.0,240.0,9950.0,10100.0,8860.0,14304823.0,456.0,456.0,448.0
457,2022.06.22,8800.0,50.0,9320.0,9420.0,8750.0,10455936.0,457.0,457.0,449.0
458,2022.06.21,8750.0,180.0,8570.0,8830.0,8390.0,3295710.0,458.0,458.0,450.0
459,2022.06.20,8570.0,410.0,9210.0,9280.0,8440.0,2854678.0,459.0,459.0,451.0
460,2022.06.17,8980.0,170.0,8860.0,9090.0,8720.0,2351704.0,460.0,460.0,452.0
461,2022.06.16,9150.0,150.0,9410.0,9500.0,9050.0,3920937.0,461.0,461.0,453.0
462,2022.06.15,9300.0,580.0,9630.0,9950.0,9270.0,3983107.0,462.0,462.0,454.0
463,2022.06.14,9880.0,0.0,9630.0,10200.0,9430.0,4357477.0,463.0,463.0,455.0
464,2022.06.13,9880.0,520.0,10000.0,10100.0,9830.0,2595147.0,464.0,464.0,456.0
465,2022.06.10,10400.0,300.0,10500.0,10600.0,10200.0,1669971.0,465.0,465.0,457.0
466,2022.06.09,10700.0,450.0,11000.0,11100.0,10550.0,2079292.0,466.0,466.0,458.0
467,2022.06.08,11150.0,200.0,11200.0,11600.0,11100.0,3431522.0,467.0,467.0,459.0
468,2022.06.07,10950.0,400.0,11100.0,11400.0,10950.0,1894680.0,468.0,468.0,460.0
469,2022.06.03,11350.0,350.0,11700.0,11750.0,11250.0,2240479.0,469.0,469.0,461.0
470,2022.06.02,11700.0,100.0,12150.0,12200.0,11650.0,5019193.0,470.0,470.0,462.0
471,2022.05.31,11600.0,200.0,11500.0,12100.0,11450.0,5149815.0,471.0,471.0,463.0
472,2022.05.30,11400.0,0.0,11500.0,11600.0,11300.0,1907909.0,472.0,472.0,464.0
473,2022.05.27,11400.0,50.0,11500.0,11600.0,11150.0,3032928.0,473.0,473.0,465.0
474,2022.05.26,11350.0,250.0,11000.0,11800.0,10950.0,3769563.0,474.0,474.0,466.0
475,2022.05.25,11100.0,50.0,11150.0,11350.0,10900.0,3293743.0,475.0,475.0,467.0
476,2022.05.24,11150.0,450.0,11850.0,12250.0,11100.0,4976303.0,476.0,476.0,468.0
477,2022.05.23,11600.0,950.0,13100.0,13150.0,11550.0,9868282.0,477.0,477.0,469.0
478,2022.05.20,12550.0,1650.0,11800.0,12850.0,11700.0,27107596.0,478.0,478.0,470.0
479,2022.05.19,10900.0,350.0,10300.0,11150.0,10250.0,7140591.0,479.0,479.0,471.0
480,2022.05.18,10550.0,550.0,11200.0,11200.0,10500.0,2857083.0,480.0,480.0,472.0
481,2022.05.17,11100.0,350.0,10700.0,11150.0,10600.0,4049936.0,481.0,481.0,473.0
482,2022.05.16,10750.0,50.0,10800.0,11000.0,10500.0,3856507.0,482.0,482.0,474.0
483,2022.05.13,10700.0,350.0,10950.0,11200.0,10550.0,4910720.0,483.0,483.0,475.0
484,2022.05.12,11050.0,550.0,12100.0,12200.0,10800.0,7882232.0,484.0,484.0,476.0
485,2022.05.11,11600.0,1200.0,12600.0,12650.0,11600.0,5717813.0,485.0,485.0,477.0
486,2022.05.10,12800.0,250.0,12100.0,13400.0,11800.0,12313898.0,486.0,486.0,478.0
487,2022.05.09,12550.0,1500.0,13850.0,14000.0,12400.0,9105282.0,487.0,487.0,479.0
488,2022.05.06,14050.0,200.0,13450.0,14100.0,13350.0,5238855.0,488.0,488.0,480.0
489,2022.05.04,13850.0,250.0,14850.0,14950.0,13550.0,13403288.0,489.0,489.0,481.0
490,2022.05.03,13600.0,250.0,13700.0,14250.0,13350.0,10777409.0,490.0,490.0,482.0
491,2022.05.02,13850.0,1100.0,12800.0,14050.0,12600.0,16454404.0,491.0,491.0,483.0
492,2022.04.29,12750.0,300.0,13850.0,14850.0,12700.0,19158568.0,492.0,492.0,484.0
493,2022.04.28,13050.0,50.0,13050.0,13300.0,12550.0,10701473.0,493.0,493.0,485.0
494,2022.04.27,13100.0,900.0,11650.0,13650.0,11600.0,27580924.0,494.0,494.0,486.0
495,2022.04.26,12200.0,150.0,12550.0,12750.0,12050.0,11074749.0,495.0,495.0,487.0
496,2022.04.25,12050.0,350.0,11300.0,13200.0,11200.0,27323629.0,496.0,496.0,488.0
497,2022.04.22,11700.0,950.0,12450.0,12550.0,11350.0,14571287.0,497.0,497.0,489.0
498,2022.04.21,12650.0,2600.0,10950.0,13050.0,10900.0,50561246.0,498.0,498.0,490.0
499,2022.04.20,10050.0,320.0,9980.0,10350.0,9790.0,13222010.0,499.0,499.0,491.0
500,2022.04.19,9730.0,510.0,9420.0,9970.0,9120.0,20477556.0,500.0,500.0,492.0
501,2022.04.18,9220.0,720.0,8450.0,9690.0,8390.0,28124830.0,501.0,501.0,493.0
502,2022.04.15,8500.0,370.0,8760.0,8900.0,8470.0,6372023.0,502.0,502.0,494.0
503,2022.04.14,8870.0,330.0,9200.0,9290.0,8790.0,6793360.0,503.0,503.0,495.0
504,2022.04.13,9200.0,550.0,9710.0,9850.0,8880.0,10375572.0,504.0,504.0,496.0
505,2022.04.12,9750.0,70.0,9680.0,10150.0,9410.0,14780215.0,505.0,505.0,497.0
506,2022.04.11,9680.0,2220.0,10800.0,10950.0,9420.0,18678131.0,506.0,506.0,498.0
507,2022.04.08,11900.0,600.0,12200.0,12850.0,11650.0,30340508.0,507.0,507.0,499.0
508,2022.04.07,11300.0,1200.0,10350.0,12350.0,9960.0,30882969.0,508.0,508.0,500.0
509,2022.04.06,10100.0,500.0,9650.0,10700.0,9630.0,20318348.0,509.0,509.0,501.0
510,2022.04.05,9600.0,450.0,10050.0,10100.0,9430.0,9831857.0,510.0,510.0,502.0
511,2022.04.04,10050.0,1580.0,8550.0,10350.0,8550.0,56586302.0,511.0,511.0,503.0
512,2022.04.01,8470.0,230.0,8910.0,9510.0,8370.0,32920643.0,512.0,512.0,504.0
513,2022.03.31,8240.0,90.0,8310.0,8530.0,8110.0,5550355.0,513.0,513.0,505.0
514,2022.03.30,8330.0,240.0,8570.0,8930.0,8160.0,6714806.0,514.0,514.0,506.0
515,2022.03.29,8570.0,530.0,8980.0,9030.0,8420.0,5376112.0,515.0,515.0,507.0
516,2022.03.28,9100.0,260.0,8830.0,9120.0,8710.0,6034340.0,516.0,516.0,508.0
517,2022.03.25,8840.0,240.0,8910.0,9210.0,8750.0,8167792.0,517.0,517.0,509.0
518,2022.03.24,9080.0,210.0,9220.0,9400.0,8680.0,18095289.0,518.0,518.0,510.0
519,2022.03.23,9290.0,2140.0,7150.0,9290.0,7090.0,68377796.0,519.0,519.0,511.0
520,2022.03.22,7150.0,270.0,7350.0,7440.0,7010.0,19570096.0,520.0,520.0,512.0
521,2022.03.21,6880.0,130.0,7060.0,7140.0,6760.0,7639650.0,521.0,521.0,513.0
522,2022.03.18,7010.0,10.0,6910.0,7600.0,6830.0,24148690.0,522.0,522.0,514.0
523,2022.03.17,7000.0,300.0,6770.0,7310.0,6510.0,22118205.0,523.0,523.0,515.0
524,2022.03.16,6700.0,60.0,6480.0,6820.0,6450.0,11997719.0,524.0,524.0,516.0
525,2022.03.15,6640.0,360.0,6340.0,7100.0,6280.0,47266078.0,525.0,525.0,517.0
526,2022.03.14,6280.0,450.0,6200.0,6770.0,6020.0,58589473.0,526.0,526.0,518.0
527,2022.03.11,5830.0,1340.0,4550.0,5830.0,4530.0,43381579.0,527.0,527.0,519.0
528,2022.03.10,4490.0,20.0,4890.0,4940.0,4415.0,12831735.0,528.0,528.0,520.0
529,2022.03.08,4470.0,220.0,4240.0,4570.0,4120.0,7806387.0,529.0,529.0,521.0
530,2022.03.07,4250.0,155.0,4410.0,4530.0,4250.0,2148203.0,530.0,530.0,522.0
531,2022.03.04,4405.0,65.0,4445.0,4665.0,4320.0,6249908.0,531.0,531.0,523.0
532,2022.03.03,4470.0,5.0,4695.0,4700.0,4445.0,4962303.0,532.0,532.0,524.0
533,2022.03.02,4475.0,0.0,4390.0,4615.0,4255.0,7970965.0,533.0,533.0,525.0
534,2022.02.28,4475.0,715.0,4485.0,4805.0,4355.0,35469900.0,534.0,534.0,526.0
535,2022.02.25,3760.0,185.0,3700.0,3835.0,3640.0,2786462.0,535.0,535.0,527.0
536,2022.02.24,3575.0,135.0,3660.0,3820.0,3555.0,1502411.0,536.0,536.0,528.0
537,2022.02.23,3710.0,50.0,3705.0,3780.0,3695.0,1111555.0,537.0,537.0,529.0
538,2022.02.22,3660.0,200.0,3665.0,3785.0,3650.0,1449174.0,538.0,538.0,530.0
539,2022.02.21,3860.0,35.0,3725.0,3860.0,3690.0,2112764.0,539.0,539.0,531.0
540,2022.02.18,3825.0,65.0,3670.0,3860.0,3640.0,3665710.0,540.0,540.0,532.0
541,2022.02.17,3760.0,75.0,3730.0,3840.0,3525.0,5156676.0,541.0,541.0,533.0
542,2022.02.16,3685.0,485.0,3320.0,3820.0,3315.0,16596273.0,542.0,542.0,534.0
543,2022.02.15,3200.0,115.0,3290.0,3380.0,3165.0,1072389.0,543.0,543.0,535.0
544,2022.02.14,3315.0,365.0,3460.0,3475.0,3310.0,2155172.0,544.0,544.0,536.0
545,2022.02.11,3680.0,90.0,3710.0,3835.0,3665.0,1408760.0,545.0,545.0,537.0
546,2022.02.10,3770.0,195.0,4055.0,4055.0,3770.0,2906541.0,546.0,546.0,538.0
547,2022.02.09,3965.0,60.0,3895.0,3995.0,3845.0,4963247.0,547.0,547.0,539.0
548,2022.02.08,3905.0,55.0,3860.0,3925.0,3815.0,5474732.0,548.0,548.0,540.0
549,2022.02.07,3850.0,535.0,3435.0,4000.0,3425.0,22941339.0,549.0,549.0,541.0
550,2022.02.04,3315.0,20.0,3385.0,3480.0,3300.0,1126688.0,550.0,550.0,542.0
551,2022.02.03,3295.0,105.0,3260.0,3330.0,3205.0,761075.0,551.0,551.0,543.0
