,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,15470.0,970.0,16360.0,16370.0,15470.0,591940.0,277.0,277.0,269.0
278,2023.03.13,16440.0,180.0,16380.0,16550.0,15980.0,487470.0,278.0,278.0,270.0
279,2023.03.10,16620.0,540.0,16820.0,16990.0,16210.0,627176.0,279.0,279.0,271.0
280,2023.03.09,17160.0,640.0,17740.0,18100.0,17100.0,526024.0,280.0,280.0,272.0
281,2023.03.08,17800.0,150.0,17570.0,18130.0,17550.0,533056.0,281.0,281.0,273.0
282,2023.03.07,17950.0,1300.0,19060.0,19060.0,17950.0,1059183.0,282.0,282.0,274.0
283,2023.03.06,19250.0,420.0,18990.0,19650.0,18700.0,1728130.0,283.0,283.0,275.0
284,2023.03.03,18830.0,1060.0,18090.0,19800.0,18000.0,4095567.0,284.0,284.0,276.0
285,2023.03.02,17770.0,420.0,18450.0,18970.0,17730.0,1197385.0,285.0,285.0,277.0
286,2023.02.28,18190.0,110.0,18190.0,19200.0,17970.0,1804194.0,286.0,286.0,278.0
287,2023.02.27,18080.0,290.0,18700.0,18810.0,17810.0,907521.0,287.0,287.0,279.0
288,2023.02.24,18370.0,640.0,18090.0,18510.0,17750.0,1758732.0,288.0,288.0,280.0
289,2023.02.23,17730.0,750.0,17140.0,17900.0,16600.0,818008.0,289.0,289.0,281.0
290,2023.02.22,16980.0,260.0,16950.0,17380.0,16850.0,281765.0,290.0,290.0,282.0
291,2023.02.21,17240.0,200.0,17400.0,17680.0,17160.0,337677.0,291.0,291.0,283.0
292,2023.02.20,17440.0,450.0,16990.0,17520.0,16650.0,473798.0,292.0,292.0,284.0
293,2023.02.17,16990.0,1100.0,17620.0,17660.0,16850.0,960577.0,293.0,293.0,285.0
294,2023.02.16,18090.0,1380.0,17050.0,18220.0,16900.0,1364257.0,294.0,294.0,286.0
295,2023.02.15,16710.0,550.0,17270.0,17460.0,16600.0,475670.0,295.0,295.0,287.0
296,2023.02.14,17260.0,230.0,17500.0,17610.0,17170.0,313728.0,296.0,296.0,288.0
297,2023.02.13,17490.0,350.0,17140.0,17550.0,16950.0,413761.0,297.0,297.0,289.0
298,2023.02.10,17140.0,680.0,17690.0,17730.0,17090.0,768817.0,298.0,298.0,290.0
299,2023.02.09,17820.0,390.0,17950.0,18090.0,17570.0,641544.0,299.0,299.0,291.0
300,2023.02.08,18210.0,370.0,18150.0,18690.0,17910.0,1121116.0,300.0,300.0,292.0
301,2023.02.07,17840.0,160.0,18000.0,18730.0,17520.0,1770201.0,301.0,301.0,293.0
302,2023.02.06,18000.0,630.0,18400.0,18820.0,17840.0,1514938.0,302.0,302.0,294.0
303,2023.02.03,18630.0,1450.0,17550.0,19940.0,17160.0,9130847.0,303.0,303.0,295.0
304,2023.02.02,17180.0,1580.0,16590.0,17990.0,16320.0,5712135.0,304.0,304.0,296.0
305,2023.02.01,15600.0,270.0,15390.0,15830.0,15260.0,644080.0,305.0,305.0,297.0
306,2023.01.31,15330.0,80.0,15090.0,15430.0,15020.0,365216.0,306.0,306.0,298.0
307,2023.01.30,15250.0,360.0,15640.0,15750.0,15210.0,533526.0,307.0,307.0,299.0
308,2023.01.27,15610.0,30.0,15720.0,15840.0,15590.0,430810.0,308.0,308.0,300.0
309,2023.01.26,15640.0,760.0,16540.0,16700.0,15550.0,929003.0,309.0,309.0,301.0
310,2023.01.25,16400.0,750.0,15770.0,16400.0,15430.0,887379.0,310.0,310.0,302.0
311,2023.01.20,15650.0,250.0,15300.0,15750.0,15300.0,367335.0,311.0,311.0,303.0
312,2023.01.19,15400.0,550.0,15600.0,15700.0,15150.0,708732.0,312.0,312.0,304.0
313,2023.01.18,15950.0,450.0,16750.0,16750.0,15800.0,1128365.0,313.0,313.0,305.0
314,2023.01.17,16400.0,800.0,15700.0,16550.0,15350.0,1264699.0,314.0,314.0,306.0
315,2023.01.16,15600.0,400.0,15200.0,16000.0,15150.0,863387.0,315.0,315.0,307.0
316,2023.01.13,15200.0,250.0,15500.0,15500.0,14900.0,556046.0,316.0,316.0,308.0
317,2023.01.12,15450.0,100.0,15600.0,15600.0,15150.0,476382.0,317.0,317.0,309.0
318,2023.01.11,15350.0,550.0,14900.0,15550.0,14900.0,782839.0,318.0,318.0,310.0
319,2023.01.10,14800.0,250.0,15300.0,15600.0,14800.0,916128.0,319.0,319.0,311.0
320,2023.01.09,15050.0,100.0,15150.0,15300.0,14800.0,765023.0,320.0,320.0,312.0
321,2023.01.06,14950.0,50.0,14900.0,15400.0,14600.0,818850.0,321.0,321.0,313.0
322,2023.01.05,14900.0,1150.0,16050.0,16150.0,14850.0,1145341.0,322.0,322.0,314.0
323,2023.01.04,16050.0,350.0,15550.0,16400.0,15450.0,1153080.0,323.0,323.0,315.0
324,2023.01.03,15700.0,700.0,15000.0,15800.0,14800.0,1175133.0,324.0,324.0,316.0
325,2023.01.02,15000.0,2200.0,17550.0,17950.0,15000.0,2182435.0,325.0,325.0,317.0
326,2022.12.29,17200.0,300.0,17450.0,17700.0,16900.0,1017621.0,326.0,326.0,318.0
327,2022.12.28,17500.0,400.0,18250.0,18500.0,17200.0,1537079.0,327.0,327.0,319.0
328,2022.12.27,17900.0,250.0,18200.0,18300.0,17700.0,1498172.0,328.0,328.0,320.0
329,2022.12.26,18150.0,2950.0,15450.0,19200.0,15400.0,6671568.0,329.0,329.0,321.0
330,2022.12.23,15200.0,150.0,14600.0,15400.0,14400.0,492306.0,330.0,330.0,322.0
331,2022.12.22,15050.0,100.0,15150.0,15400.0,14950.0,357837.0,331.0,331.0,323.0
332,2022.12.21,14950.0,0.0,15200.0,15250.0,14800.0,475142.0,332.0,332.0,324.0
333,2022.12.20,14950.0,1550.0,16350.0,16450.0,14950.0,1073798.0,333.0,333.0,325.0
334,2022.12.19,16500.0,350.0,16050.0,16750.0,15800.0,518128.0,334.0,334.0,326.0
335,2022.12.16,16150.0,250.0,16300.0,16600.0,15950.0,736866.0,335.0,335.0,327.0
336,2022.12.15,16400.0,650.0,15750.0,16700.0,15550.0,1022835.0,336.0,336.0,328.0
337,2022.12.14,15750.0,850.0,15100.0,15900.0,15000.0,1046162.0,337.0,337.0,329.0
338,2022.12.13,14900.0,100.0,15050.0,15300.0,14750.0,433674.0,338.0,338.0,330.0
339,2022.12.12,15000.0,100.0,14600.0,15250.0,14350.0,660610.0,339.0,339.0,331.0
340,2022.12.09,14900.0,400.0,15500.0,15550.0,14850.0,677745.0,340.0,340.0,332.0
341,2022.12.08,15300.0,150.0,15450.0,15600.0,15050.0,521242.0,341.0,341.0,333.0
342,2022.12.07,15450.0,300.0,15550.0,15850.0,15100.0,887864.0,342.0,342.0,334.0
343,2022.12.06,15750.0,600.0,16150.0,16550.0,15700.0,924561.0,343.0,343.0,335.0
344,2022.12.05,16350.0,1200.0,17250.0,17550.0,16200.0,1937565.0,344.0,344.0,336.0
345,2022.12.02,17550.0,450.0,17200.0,18550.0,17150.0,2441717.0,345.0,345.0,337.0
346,2022.12.01,17100.0,1200.0,16200.0,17600.0,16000.0,2035125.0,346.0,346.0,338.0
347,2022.11.30,15900.0,600.0,16000.0,16250.0,15200.0,1928889.0,347.0,347.0,339.0
348,2022.11.29,16500.0,400.0,16100.0,16850.0,15750.0,1893759.0,348.0,348.0,340.0
349,2022.11.28,16100.0,200.0,16150.0,16650.0,15950.0,1413765.0,349.0,349.0,341.0
350,2022.11.25,16300.0,1950.0,14300.0,16600.0,14200.0,6035120.0,350.0,350.0,342.0
351,2022.11.24,14350.0,750.0,13550.0,14450.0,13250.0,1331660.0,351.0,351.0,343.0
352,2022.11.23,13600.0,50.0,13750.0,13750.0,13350.0,329959.0,352.0,352.0,344.0
353,2022.11.22,13650.0,200.0,13550.0,13750.0,13200.0,600103.0,353.0,353.0,345.0
354,2022.11.21,13450.0,800.0,12750.0,13650.0,12700.0,1161122.0,354.0,354.0,346.0
355,2022.11.18,12650.0,350.0,12950.0,13250.0,12600.0,431477.0,355.0,355.0,347.0
356,2022.11.17,13000.0,200.0,12700.0,13450.0,12550.0,998924.0,356.0,356.0,348.0
357,2022.11.16,12800.0,100.0,12750.0,12900.0,12400.0,323400.0,357.0,357.0,349.0
358,2022.11.15,12700.0,250.0,12500.0,12750.0,12350.0,357029.0,358.0,358.0,350.0
359,2022.11.14,12450.0,350.0,12100.0,12700.0,11900.0,471812.0,359.0,359.0,351.0
360,2022.11.11,12100.0,350.0,12250.0,12400.0,11950.0,508247.0,360.0,360.0,352.0
361,2022.11.10,11750.0,200.0,11750.0,11900.0,11650.0,207088.0,361.0,361.0,353.0
362,2022.11.09,11950.0,200.0,12200.0,12250.0,11850.0,226949.0,362.0,362.0,354.0
363,2022.11.08,12150.0,450.0,11700.0,12200.0,11650.0,432887.0,363.0,363.0,355.0
364,2022.11.07,11700.0,300.0,11950.0,12000.0,11500.0,300852.0,364.0,364.0,356.0
365,2022.11.04,12000.0,150.0,11850.0,12100.0,11650.0,209174.0,365.0,365.0,357.0
366,2022.11.03,11850.0,250.0,11300.0,11950.0,11300.0,176283.0,366.0,366.0,358.0
367,2022.11.02,11600.0,300.0,11750.0,11800.0,11550.0,141741.0,367.0,367.0,359.0
368,2022.11.01,11900.0,500.0,11500.0,11900.0,11350.0,189659.0,368.0,368.0,360.0
369,2022.10.31,11400.0,50.0,11600.0,11800.0,11350.0,183285.0,369.0,369.0,361.0
370,2022.10.28,11350.0,450.0,11700.0,11850.0,11300.0,217280.0,370.0,370.0,362.0
371,2022.10.27,11800.0,150.0,11800.0,11850.0,11550.0,215629.0,371.0,371.0,363.0
372,2022.10.26,11650.0,550.0,12250.0,12300.0,11650.0,370829.0,372.0,372.0,364.0
373,2022.10.25,12200.0,400.0,11900.0,12350.0,11750.0,388874.0,373.0,373.0,365.0
374,2022.10.24,11800.0,150.0,11950.0,12050.0,11700.0,264175.0,374.0,374.0,366.0
375,2022.10.21,11650.0,400.0,12000.0,12250.0,11600.0,291388.0,375.0,375.0,367.0
376,2022.10.20,12050.0,150.0,11950.0,12350.0,11850.0,308111.0,376.0,376.0,368.0
377,2022.10.19,11900.0,550.0,12500.0,12500.0,11900.0,422573.0,377.0,377.0,369.0
378,2022.10.18,12450.0,450.0,12350.0,12450.0,11900.0,710151.0,378.0,378.0,370.0
379,2022.10.17,12000.0,350.0,11400.0,12050.0,11400.0,388831.0,379.0,379.0,371.0
380,2022.10.14,11650.0,800.0,11250.0,11850.0,11200.0,617016.0,380.0,380.0,372.0
381,2022.10.13,10850.0,700.0,11750.0,11800.0,10850.0,578231.0,381.0,381.0,373.0
382,2022.10.12,11550.0,250.0,11300.0,11600.0,11150.0,309843.0,382.0,382.0,374.0
383,2022.10.11,11300.0,150.0,11050.0,11450.0,10850.0,335014.0,383.0,383.0,375.0
384,2022.10.07,11450.0,200.0,11450.0,11750.0,11400.0,284243.0,384.0,384.0,376.0
385,2022.10.06,11650.0,800.0,11100.0,11650.0,11050.0,573196.0,385.0,385.0,377.0
386,2022.10.05,10850.0,50.0,11250.0,11350.0,10600.0,660489.0,386.0,386.0,378.0
387,2022.10.04,10900.0,750.0,10500.0,10900.0,10400.0,367263.0,387.0,387.0,379.0
388,2022.09.30,10150.0,50.0,10200.0,10400.0,9880.0,492460.0,388.0,388.0,380.0
389,2022.09.29,10200.0,450.0,10950.0,11100.0,10200.0,570577.0,389.0,389.0,381.0
390,2022.09.28,10650.0,950.0,11650.0,11650.0,10400.0,859808.0,390.0,390.0,382.0
391,2022.09.27,11600.0,150.0,11950.0,12000.0,11200.0,648013.0,391.0,391.0,383.0
392,2022.09.26,11750.0,300.0,11800.0,12250.0,11600.0,606256.0,392.0,392.0,384.0
393,2022.09.23,12050.0,400.0,12450.0,12650.0,11800.0,611572.0,393.0,393.0,385.0
394,2022.09.22,12450.0,550.0,12750.0,12900.0,12350.0,465708.0,394.0,394.0,386.0
395,2022.09.21,13000.0,250.0,12500.0,13150.0,12400.0,354912.0,395.0,395.0,387.0
396,2022.09.20,12750.0,300.0,12950.0,13200.0,12600.0,525417.0,396.0,396.0,388.0
397,2022.09.19,12450.0,650.0,13350.0,13600.0,12350.0,878635.0,397.0,397.0,389.0
398,2022.09.16,13100.0,100.0,12900.0,13350.0,12650.0,689892.0,398.0,398.0,390.0
399,2022.09.15,13000.0,700.0,12500.0,13250.0,12400.0,935841.0,399.0,399.0,391.0
400,2022.09.14,12300.0,550.0,12350.0,12550.0,12000.0,715509.0,400.0,400.0,392.0
401,2022.09.13,12850.0,1000.0,11950.0,12950.0,11950.0,1115804.0,401.0,401.0,393.0
402,2022.09.08,11850.0,100.0,12000.0,12400.0,11750.0,528367.0,402.0,402.0,394.0
403,2022.09.07,11750.0,300.0,12000.0,12200.0,11600.0,562253.0,403.0,403.0,395.0
404,2022.09.06,12050.0,1050.0,11000.0,12150.0,11000.0,1359640.0,404.0,404.0,396.0
405,2022.09.05,11000.0,0.0,10950.0,11200.0,10800.0,313677.0,405.0,405.0,397.0
406,2022.09.02,11000.0,200.0,10900.0,11100.0,10700.0,340910.0,406.0,406.0,398.0
407,2022.09.01,10800.0,400.0,11200.0,11350.0,10750.0,560202.0,407.0,407.0,399.0
408,2022.08.31,11200.0,250.0,11150.0,11300.0,10850.0,543973.0,408.0,408.0,400.0
409,2022.08.30,10950.0,750.0,10350.0,11000.0,10350.0,697575.0,409.0,409.0,401.0
410,2022.08.29,10200.0,350.0,10100.0,10400.0,10000.0,223904.0,410.0,410.0,402.0
411,2022.08.26,10550.0,200.0,10450.0,10600.0,10300.0,279650.0,411.0,411.0,403.0
412,2022.08.25,10350.0,350.0,10150.0,10400.0,9990.0,206727.0,412.0,412.0,404.0
413,2022.08.24,10000.0,250.0,9740.0,10200.0,9740.0,233312.0,413.0,413.0,405.0
414,2022.08.23,9750.0,120.0,9610.0,9920.0,9510.0,165879.0,414.0,414.0,406.0
415,2022.08.22,9630.0,470.0,9980.0,9980.0,9510.0,190599.0,415.0,415.0,407.0
416,2022.08.19,10100.0,250.0,10350.0,10450.0,10100.0,109108.0,416.0,416.0,408.0
417,2022.08.18,10350.0,0.0,10300.0,10400.0,10000.0,117206.0,417.0,417.0,409.0
418,2022.08.17,10350.0,200.0,10600.0,10650.0,10250.0,98949.0,418.0,418.0,410.0
419,2022.08.16,10550.0,350.0,10300.0,10700.0,10200.0,269035.0,419.0,419.0,411.0
420,2022.08.12,10200.0,100.0,10100.0,10250.0,10050.0,97573.0,420.0,420.0,412.0
421,2022.08.11,10100.0,100.0,10150.0,10300.0,10000.0,103253.0,421.0,421.0,413.0
422,2022.08.10,10000.0,400.0,10250.0,10400.0,10000.0,282821.0,422.0,422.0,414.0
423,2022.08.09,10400.0,200.0,10450.0,10550.0,10300.0,114751.0,423.0,423.0,415.0
424,2022.08.08,10600.0,400.0,10200.0,11200.0,10050.0,930362.0,424.0,424.0,416.0
425,2022.08.05,10200.0,0.0,10250.0,10300.0,10000.0,119012.0,425.0,425.0,417.0
426,2022.08.04,10200.0,100.0,10400.0,10400.0,10150.0,92055.0,426.0,426.0,418.0
427,2022.08.03,10300.0,0.0,10400.0,10500.0,10150.0,118456.0,427.0,427.0,419.0
428,2022.08.02,10300.0,300.0,10150.0,10650.0,10000.0,512655.0,428.0,428.0,420.0
429,2022.08.01,10000.0,90.0,9970.0,10050.0,9910.0,81092.0,429.0,429.0,421.0
430,2022.07.29,9910.0,110.0,9860.0,9990.0,9820.0,89592.0,430.0,430.0,422.0
431,2022.07.28,9800.0,210.0,9710.0,10100.0,9690.0,265708.0,431.0,431.0,423.0
432,2022.07.27,9590.0,10.0,9560.0,9640.0,9490.0,37118.0,432.0,432.0,424.0
433,2022.07.26,9600.0,0.0,9600.0,9670.0,9480.0,47816.0,433.0,433.0,425.0
434,2022.07.25,9600.0,50.0,9560.0,9860.0,9480.0,82991.0,434.0,434.0,426.0
435,2022.07.22,9650.0,70.0,9780.0,9820.0,9590.0,78120.0,435.0,435.0,427.0
436,2022.07.21,9720.0,220.0,9590.0,9750.0,9480.0,86468.0,436.0,436.0,428.0
437,2022.07.20,9500.0,70.0,9630.0,9730.0,9490.0,75617.0,437.0,437.0,429.0
438,2022.07.19,9430.0,30.0,9310.0,9510.0,9310.0,55385.0,438.0,438.0,430.0
439,2022.07.18,9400.0,300.0,9180.0,9460.0,9180.0,80419.0,439.0,439.0,431.0
440,2022.07.15,9100.0,130.0,9230.0,9340.0,8950.0,80417.0,440.0,440.0,432.0
441,2022.07.14,9230.0,20.0,9140.0,9300.0,9010.0,61114.0,441.0,441.0,433.0
442,2022.07.13,9210.0,30.0,9170.0,9250.0,9050.0,52339.0,442.0,442.0,434.0
443,2022.07.12,9180.0,270.0,9340.0,9400.0,8990.0,111798.0,443.0,443.0,435.0
444,2022.07.11,9450.0,20.0,9540.0,9680.0,9380.0,63236.0,444.0,444.0,436.0
445,2022.07.08,9430.0,0.0,9480.0,9660.0,9410.0,90207.0,445.0,445.0,437.0
446,2022.07.07,9430.0,320.0,9150.0,9510.0,9150.0,106564.0,446.0,446.0,438.0
447,2022.07.06,9110.0,20.0,9130.0,9430.0,8920.0,151859.0,447.0,447.0,439.0
448,2022.07.05,9130.0,230.0,8910.0,9240.0,8880.0,89851.0,448.0,448.0,440.0
449,2022.07.04,8900.0,280.0,9190.0,9240.0,8700.0,123669.0,449.0,449.0,441.0
450,2022.07.01,9180.0,220.0,9410.0,9600.0,8940.0,182119.0,450.0,450.0,442.0
451,2022.06.30,9400.0,650.0,10000.0,10000.0,9330.0,219542.0,451.0,451.0,443.0
452,2022.06.29,10050.0,80.0,9730.0,10100.0,9710.0,99862.0,452.0,452.0,444.0
453,2022.06.28,9970.0,0.0,9900.0,10100.0,9800.0,83390.0,453.0,453.0,445.0
454,2022.06.27,9970.0,380.0,9740.0,10050.0,9520.0,131863.0,454.0,454.0,446.0
455,2022.06.24,9590.0,380.0,9150.0,9630.0,9150.0,137423.0,455.0,455.0,447.0
456,2022.06.23,9210.0,770.0,9900.0,9980.0,9210.0,302049.0,456.0,456.0,448.0
457,2022.06.22,9980.0,370.0,10350.0,10500.0,9900.0,176792.0,457.0,457.0,449.0
458,2022.06.21,10350.0,300.0,10050.0,10400.0,9950.0,161517.0,458.0,458.0,450.0
459,2022.06.20,10050.0,800.0,10900.0,10900.0,9990.0,297116.0,459.0,459.0,451.0
460,2022.06.17,10850.0,100.0,10550.0,10850.0,10500.0,202179.0,460.0,460.0,452.0
461,2022.06.16,10950.0,400.0,11600.0,11650.0,10950.0,191786.0,461.0,461.0,453.0
462,2022.06.15,11350.0,150.0,11450.0,11550.0,10900.0,277034.0,462.0,462.0,454.0
463,2022.06.14,11500.0,50.0,11150.0,11650.0,11100.0,307315.0,463.0,463.0,455.0
464,2022.06.13,11550.0,900.0,12400.0,12550.0,11450.0,488235.0,464.0,464.0,456.0
465,2022.06.10,12450.0,300.0,12100.0,12750.0,11950.0,503592.0,465.0,465.0,457.0
466,2022.06.09,12150.0,150.0,12450.0,12750.0,12050.0,768371.0,466.0,466.0,458.0
467,2022.06.08,12000.0,100.0,12050.0,12300.0,11950.0,164247.0,467.0,467.0,459.0
468,2022.06.07,12100.0,250.0,12350.0,12350.0,12000.0,125607.0,468.0,468.0,460.0
469,2022.06.03,12350.0,150.0,12250.0,12500.0,12150.0,249067.0,469.0,469.0,461.0
470,2022.06.02,12200.0,50.0,12300.0,12450.0,12100.0,162857.0,470.0,470.0,462.0
471,2022.05.31,12250.0,150.0,12200.0,12350.0,11950.0,184397.0,471.0,471.0,463.0
472,2022.05.30,12100.0,350.0,11850.0,12200.0,11800.0,170857.0,472.0,472.0,464.0
473,2022.05.27,11750.0,0.0,11900.0,12050.0,11700.0,94550.0,473.0,473.0,465.0
474,2022.05.26,11750.0,150.0,12050.0,12150.0,11700.0,173166.0,474.0,474.0,466.0
475,2022.05.25,11900.0,100.0,11800.0,12000.0,11350.0,165328.0,475.0,475.0,467.0
476,2022.05.24,11800.0,350.0,12050.0,12100.0,11550.0,187564.0,476.0,476.0,468.0
477,2022.05.23,12150.0,250.0,12100.0,12400.0,12000.0,249516.0,477.0,477.0,469.0
478,2022.05.20,11900.0,450.0,11550.0,12500.0,11500.0,715590.0,478.0,478.0,470.0
479,2022.05.19,11450.0,300.0,11350.0,11600.0,11250.0,143896.0,479.0,479.0,471.0
480,2022.05.18,11750.0,0.0,11850.0,12000.0,11550.0,103606.0,480.0,480.0,472.0
481,2022.05.17,11750.0,250.0,11550.0,11800.0,11300.0,135769.0,481.0,481.0,473.0
482,2022.05.16,11500.0,100.0,11400.0,11900.0,11200.0,323082.0,482.0,482.0,474.0
483,2022.05.13,11400.0,750.0,10850.0,11450.0,10700.0,231162.0,483.0,483.0,475.0
484,2022.05.12,10650.0,350.0,10850.0,11100.0,10600.0,178223.0,484.0,484.0,476.0
485,2022.05.11,11000.0,200.0,11150.0,11250.0,10950.0,100653.0,485.0,485.0,477.0
486,2022.05.10,11200.0,0.0,10900.0,11300.0,10550.0,257952.0,486.0,486.0,478.0
487,2022.05.09,11200.0,250.0,11550.0,11550.0,10950.0,177648.0,487.0,487.0,479.0
488,2022.05.06,11450.0,300.0,11500.0,11650.0,11200.0,175202.0,488.0,488.0,480.0
489,2022.05.04,11750.0,300.0,12050.0,12200.0,11700.0,129648.0,489.0,489.0,481.0
490,2022.05.03,12050.0,0.0,12050.0,12250.0,12000.0,130635.0,490.0,490.0,482.0
491,2022.05.02,12050.0,250.0,11500.0,12100.0,11500.0,138067.0,491.0,491.0,483.0
492,2022.04.29,11800.0,0.0,11900.0,11950.0,11700.0,125405.0,492.0,492.0,484.0
493,2022.04.28,11800.0,200.0,12050.0,12100.0,11650.0,129290.0,493.0,493.0,485.0
494,2022.04.27,12000.0,0.0,11500.0,12000.0,11500.0,178760.0,494.0,494.0,486.0
495,2022.04.26,12000.0,350.0,11750.0,12200.0,11750.0,200618.0,495.0,495.0,487.0
496,2022.04.25,11650.0,600.0,11900.0,12050.0,11550.0,308013.0,496.0,496.0,488.0
497,2022.04.22,12250.0,150.0,12400.0,12650.0,12150.0,268688.0,497.0,497.0,489.0
498,2022.04.21,12400.0,100.0,12350.0,12600.0,12250.0,223752.0,498.0,498.0,490.0
499,2022.04.20,12300.0,500.0,12850.0,12900.0,12250.0,498684.0,499.0,499.0,491.0
500,2022.04.19,12800.0,50.0,12850.0,13150.0,12800.0,345878.0,500.0,500.0,492.0
501,2022.04.18,12850.0,100.0,13050.0,13250.0,12800.0,330815.0,501.0,501.0,493.0
502,2022.04.15,12950.0,100.0,12850.0,13100.0,12600.0,283763.0,502.0,502.0,494.0
503,2022.04.14,12850.0,0.0,12900.0,13350.0,12700.0,912422.0,503.0,503.0,495.0
504,2022.04.13,12850.0,200.0,12750.0,12950.0,12600.0,275843.0,504.0,504.0,496.0
505,2022.04.12,12650.0,200.0,12750.0,12750.0,12350.0,282085.0,505.0,505.0,497.0
506,2022.04.11,12850.0,450.0,12300.0,13050.0,12250.0,674630.0,506.0,506.0,498.0
507,2022.04.08,12400.0,300.0,12650.0,12750.0,12200.0,457365.0,507.0,507.0,499.0
508,2022.04.07,12700.0,50.0,12600.0,12950.0,12500.0,413676.0,508.0,508.0,500.0
509,2022.04.06,12750.0,300.0,12850.0,13000.0,12600.0,460107.0,509.0,509.0,501.0
510,2022.04.05,13050.0,150.0,13100.0,13350.0,13000.0,544976.0,510.0,510.0,502.0
511,2022.04.04,13200.0,350.0,13000.0,13250.0,12850.0,483143.0,511.0,511.0,503.0
512,2022.04.01,12850.0,300.0,12950.0,13400.0,12750.0,856497.0,512.0,512.0,504.0
513,2022.03.31,13150.0,200.0,12850.0,13200.0,12700.0,862194.0,513.0,513.0,505.0
514,2022.03.30,12950.0,550.0,13600.0,13800.0,12800.0,1450690.0,514.0,514.0,506.0
515,2022.03.29,13500.0,50.0,13450.0,13700.0,13250.0,1998130.0,515.0,515.0,507.0
516,2022.03.28,13450.0,1950.0,11500.0,14600.0,11300.0,10824101.0,516.0,516.0,508.0
517,2022.03.25,11500.0,0.0,11550.0,11650.0,11300.0,201470.0,517.0,517.0,509.0
518,2022.03.24,11500.0,100.0,11400.0,11550.0,11200.0,183405.0,518.0,518.0,510.0
519,2022.03.23,11400.0,150.0,11700.0,11700.0,11350.0,246414.0,519.0,519.0,511.0
520,2022.03.22,11550.0,50.0,11500.0,11700.0,11400.0,165286.0,520.0,520.0,512.0
521,2022.03.21,11500.0,250.0,11750.0,11800.0,11450.0,268966.0,521.0,521.0,513.0
522,2022.03.18,11750.0,600.0,11150.0,12200.0,11050.0,1687279.0,522.0,522.0,514.0
523,2022.03.17,11150.0,550.0,11000.0,11200.0,10850.0,277115.0,523.0,523.0,515.0
524,2022.03.16,10600.0,400.0,10350.0,10700.0,10350.0,141504.0,524.0,524.0,516.0
525,2022.03.15,10200.0,200.0,10350.0,10500.0,10200.0,119612.0,525.0,525.0,517.0
526,2022.03.14,10400.0,400.0,10750.0,10800.0,10300.0,177942.0,526.0,526.0,518.0
527,2022.03.11,10800.0,200.0,10600.0,11150.0,10550.0,184581.0,527.0,527.0,519.0
528,2022.03.10,10600.0,200.0,10850.0,10850.0,10550.0,123381.0,528.0,528.0,520.0
529,2022.03.08,10400.0,0.0,10100.0,10500.0,10100.0,137684.0,529.0,529.0,521.0
530,2022.03.07,10400.0,950.0,11050.0,11100.0,10300.0,405452.0,530.0,530.0,522.0
531,2022.03.04,11350.0,200.0,11550.0,11600.0,11200.0,273504.0,531.0,531.0,523.0
532,2022.03.03,11550.0,250.0,11400.0,11650.0,11250.0,163598.0,532.0,532.0,524.0
533,2022.03.02,11300.0,100.0,11100.0,11350.0,11000.0,158002.0,533.0,533.0,525.0
534,2022.02.28,11200.0,200.0,11000.0,11250.0,10900.0,138280.0,534.0,534.0,526.0
535,2022.02.25,11000.0,400.0,10900.0,11100.0,10750.0,175367.0,535.0,535.0,527.0
536,2022.02.24,10600.0,400.0,10700.0,11100.0,10600.0,213652.0,536.0,536.0,528.0
537,2022.02.23,11000.0,250.0,10950.0,11400.0,10800.0,286242.0,537.0,537.0,529.0
538,2022.02.22,10750.0,300.0,10700.0,11000.0,10550.0,193615.0,538.0,538.0,530.0
539,2022.02.21,11050.0,50.0,10750.0,11100.0,10700.0,100556.0,539.0,539.0,531.0
540,2022.02.18,11000.0,100.0,10650.0,11050.0,10600.0,125560.0,540.0,540.0,532.0
541,2022.02.17,10900.0,200.0,11200.0,11300.0,10700.0,263604.0,541.0,541.0,533.0
542,2022.02.16,11100.0,400.0,10950.0,11200.0,10800.0,233274.0,542.0,542.0,534.0
543,2022.02.15,10700.0,200.0,10900.0,11050.0,10500.0,259844.0,543.0,543.0,535.0
544,2022.02.14,10900.0,850.0,11250.0,11450.0,10800.0,526279.0,544.0,544.0,536.0
545,2022.02.11,11750.0,500.0,11950.0,12100.0,11700.0,311779.0,545.0,545.0,537.0
546,2022.02.10,12250.0,50.0,12400.0,12450.0,12000.0,368860.0,546.0,546.0,538.0
547,2022.02.09,12300.0,600.0,11950.0,12350.0,11850.0,355633.0,547.0,547.0,539.0
548,2022.02.08,11700.0,450.0,12350.0,12350.0,11700.0,311250.0,548.0,548.0,540.0
549,2022.02.07,12150.0,50.0,12100.0,12200.0,11800.0,183684.0,549.0,549.0,541.0
550,2022.02.04,12100.0,300.0,11600.0,12250.0,11600.0,280837.0,550.0,550.0,542.0
551,2022.02.03,11800.0,400.0,12500.0,12500.0,11800.0,401518.0,551.0,551.0,543.0
552,2022.01.28,12200.0,750.0,11500.0,12300.0,11450.0,539202.0,552.0,552.0,544.0
553,2022.01.27,11450.0,50.0,11600.0,11900.0,11300.0,443348.0,553.0,553.0,545.0
