,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
772,2021.03.15,6120.0,60.0,6060.0,6170.0,6060.0,43761.0,772.0,772.0,772.0,764.0
773,2021.03.12,6060.0,0.0,6080.0,6140.0,5990.0,74549.0,773.0,773.0,773.0,765.0
774,2021.03.11,6060.0,90.0,6150.0,6220.0,6020.0,41653.0,774.0,774.0,774.0,766.0
775,2021.03.10,6150.0,150.0,6280.0,6340.0,6110.0,45341.0,775.0,775.0,775.0,767.0
776,2021.03.09,6300.0,110.0,6130.0,6300.0,6050.0,91884.0,776.0,776.0,776.0,768.0
777,2021.03.08,6190.0,40.0,6150.0,6220.0,6070.0,89875.0,777.0,777.0,777.0,769.0
778,2021.03.05,6150.0,70.0,6020.0,6170.0,5950.0,43547.0,778.0,778.0,778.0,770.0
779,2021.03.04,6080.0,10.0,6070.0,6130.0,5950.0,80817.0,779.0,779.0,779.0,771.0
780,2021.03.03,6070.0,200.0,5860.0,6070.0,5820.0,145177.0,780.0,780.0,780.0,772.0
781,2021.03.02,5870.0,250.0,5630.0,5880.0,5620.0,178636.0,781.0,781.0,781.0,773.0
782,2021.02.26,5620.0,150.0,5730.0,5740.0,5580.0,70726.0,782.0,782.0,782.0,774.0
783,2021.02.25,5770.0,0.0,5770.0,5810.0,5630.0,60532.0,783.0,783.0,783.0,775.0
784,2021.02.24,5770.0,90.0,5860.0,5930.0,5740.0,89915.0,784.0,784.0,784.0,776.0
785,2021.02.23,5860.0,10.0,5840.0,5860.0,5780.0,37687.0,785.0,785.0,785.0,777.0
786,2021.02.22,5850.0,10.0,5840.0,5910.0,5790.0,59420.0,786.0,786.0,786.0,778.0
787,2021.02.19,5840.0,20.0,5800.0,5890.0,5730.0,62792.0,787.0,787.0,787.0,779.0
788,2021.02.18,5860.0,60.0,5810.0,5940.0,5800.0,96142.0,788.0,788.0,788.0,780.0
789,2021.02.17,5800.0,20.0,5810.0,5840.0,5710.0,48880.0,789.0,789.0,789.0,781.0
790,2021.02.16,5820.0,40.0,5790.0,5820.0,5700.0,52031.0,790.0,790.0,790.0,782.0
791,2021.02.15,5780.0,50.0,5740.0,5800.0,5720.0,59019.0,791.0,791.0,791.0,783.0
792,2021.02.10,5730.0,70.0,5670.0,5760.0,5580.0,54767.0,792.0,792.0,792.0,784.0
793,2021.02.09,5660.0,20.0,5640.0,5700.0,5580.0,52352.0,793.0,793.0,793.0,785.0
794,2021.02.08,5640.0,50.0,5690.0,5720.0,5540.0,70520.0,794.0,794.0,794.0,786.0
795,2021.02.05,5690.0,10.0,5680.0,5700.0,5580.0,41282.0,795.0,795.0,795.0,787.0
796,2021.02.04,5680.0,20.0,5660.0,5740.0,5630.0,34718.0,796.0,796.0,796.0,788.0
797,2021.02.03,5660.0,100.0,5580.0,5690.0,5550.0,48289.0,797.0,797.0,797.0,789.0
798,2021.02.02,5560.0,60.0,5500.0,5630.0,5490.0,46109.0,798.0,798.0,798.0,790.0
799,2021.02.01,5500.0,20.0,5470.0,5510.0,5330.0,50242.0,799.0,799.0,799.0,791.0
800,2021.01.29,5520.0,180.0,5670.0,5710.0,5340.0,120551.0,800.0,800.0,800.0,792.0
801,2021.01.28,5700.0,60.0,5630.0,5760.0,5610.0,93343.0,801.0,801.0,801.0,793.0
802,2021.01.27,5760.0,50.0,5710.0,5800.0,5650.0,46591.0,802.0,802.0,802.0,794.0
803,2021.01.26,5710.0,40.0,5770.0,5810.0,5660.0,54671.0,803.0,803.0,803.0,795.0
804,2021.01.25,5750.0,20.0,5800.0,5920.0,5700.0,103633.0,804.0,804.0,804.0,796.0
805,2021.01.22,5770.0,80.0,5880.0,5910.0,5760.0,49028.0,805.0,805.0,805.0,797.0
806,2021.01.21,5850.0,20.0,5840.0,5870.0,5800.0,59588.0,806.0,806.0,806.0,798.0
807,2021.01.20,5830.0,10.0,5870.0,5880.0,5780.0,112977.0,807.0,807.0,807.0,799.0
808,2021.01.19,5840.0,20.0,5800.0,5890.0,5710.0,126498.0,808.0,808.0,808.0,800.0
809,2021.01.18,5820.0,230.0,5590.0,5880.0,5570.0,242724.0,809.0,809.0,809.0,801.0
810,2021.01.15,5590.0,10.0,5680.0,5690.0,5510.0,76661.0,810.0,810.0,810.0,802.0
811,2021.01.14,5580.0,90.0,5490.0,5640.0,5470.0,50049.0,811.0,811.0,811.0,803.0
812,2021.01.13,5490.0,20.0,5510.0,5510.0,5410.0,33465.0,812.0,812.0,812.0,804.0
813,2021.01.12,5470.0,10.0,5480.0,5510.0,5390.0,58764.0,813.0,813.0,813.0,805.0
814,2021.01.11,5480.0,70.0,5550.0,5690.0,5360.0,93397.0,814.0,814.0,814.0,806.0
815,2021.01.08,5550.0,150.0,5700.0,5740.0,5500.0,139662.0,815.0,815.0,815.0,807.0
816,2021.01.07,5700.0,10.0,5690.0,5740.0,5600.0,109395.0,816.0,816.0,816.0,808.0
817,2021.01.06,5690.0,130.0,5610.0,6000.0,5560.0,406545.0,817.0,817.0,817.0,809.0
818,2021.01.05,5560.0,210.0,5400.0,5720.0,5350.0,163636.0,818.0,818.0,818.0,810.0
819,2021.01.04,5350.0,10.0,5360.0,5400.0,5290.0,48465.0,819.0,819.0,819.0,811.0
820,2020.12.30,5360.0,60.0,5300.0,5380.0,5270.0,25782.0,820.0,820.0,820.0,812.0
821,2020.12.29,5300.0,90.0,5360.0,5380.0,5200.0,47107.0,821.0,821.0,821.0,813.0
822,2020.12.28,5390.0,20.0,5410.0,5480.0,5340.0,52302.0,822.0,822.0,822.0,814.0
823,2020.12.24,5410.0,20.0,5340.0,5410.0,5330.0,66178.0,823.0,823.0,823.0,815.0
824,2020.12.23,5390.0,30.0,5360.0,5420.0,5270.0,50458.0,824.0,824.0,824.0,816.0
825,2020.12.22,5360.0,30.0,5390.0,5540.0,5350.0,81488.0,825.0,825.0,825.0,817.0
826,2020.12.21,5390.0,50.0,5440.0,5480.0,5350.0,34700.0,826.0,826.0,826.0,818.0
827,2020.12.18,5440.0,30.0,5420.0,5480.0,5400.0,38974.0,827.0,827.0,827.0,819.0
828,2020.12.17,5410.0,70.0,5340.0,5550.0,5290.0,163469.0,828.0,828.0,828.0,820.0
829,2020.12.16,5340.0,50.0,5290.0,5350.0,5290.0,23623.0,829.0,829.0,829.0,821.0
830,2020.12.15,5290.0,70.0,5320.0,5380.0,5290.0,25926.0,830.0,830.0,830.0,822.0
831,2020.12.14,5360.0,60.0,5420.0,5420.0,5330.0,45756.0,831.0,831.0,831.0,823.0
832,2020.12.11,5420.0,0.0,5420.0,5470.0,5370.0,34702.0,832.0,832.0,832.0,824.0
833,2020.12.10,5420.0,70.0,5380.0,5440.0,5310.0,29165.0,833.0,833.0,833.0,825.0
834,2020.12.09,5350.0,70.0,5240.0,5370.0,5240.0,49845.0,834.0,834.0,834.0,826.0
835,2020.12.08,5280.0,30.0,5360.0,5360.0,5250.0,30656.0,835.0,835.0,835.0,827.0
836,2020.12.07,5310.0,20.0,5290.0,5370.0,5240.0,33770.0,836.0,836.0,836.0,828.0
837,2020.12.04,5290.0,10.0,5300.0,5380.0,5270.0,35386.0,837.0,837.0,837.0,829.0
838,2020.12.03,5300.0,110.0,5410.0,5410.0,5250.0,85048.0,838.0,838.0,838.0,830.0
839,2020.12.02,5410.0,20.0,5430.0,5450.0,5370.0,31142.0,839.0,839.0,839.0,831.0
840,2020.12.01,5430.0,60.0,5370.0,5470.0,5360.0,40922.0,840.0,840.0,840.0,832.0
841,2020.11.30,5370.0,10.0,5380.0,5400.0,5290.0,52872.0,841.0,841.0,841.0,833.0
842,2020.11.27,5380.0,10.0,5370.0,5430.0,5320.0,46205.0,842.0,842.0,842.0,834.0
843,2020.11.26,5370.0,120.0,5480.0,5490.0,5330.0,131082.0,843.0,843.0,843.0,835.0
844,2020.11.25,5490.0,40.0,5540.0,5590.0,5400.0,84095.0,844.0,844.0,844.0,836.0
845,2020.11.24,5530.0,0.0,5530.0,5560.0,5490.0,54928.0,845.0,845.0,845.0,837.0
846,2020.11.23,5530.0,0.0,5530.0,5540.0,5480.0,48183.0,846.0,846.0,846.0,838.0
847,2020.11.20,5530.0,10.0,5590.0,5600.0,5490.0,35270.0,847.0,847.0,847.0,839.0
848,2020.11.19,5540.0,0.0,5540.0,5590.0,5490.0,55910.0,848.0,848.0,848.0,840.0
849,2020.11.18,5540.0,90.0,5450.0,5560.0,5410.0,81419.0,849.0,849.0,849.0,841.0
850,2020.11.17,5450.0,30.0,5460.0,5510.0,5400.0,64938.0,850.0,850.0,850.0,842.0
851,2020.11.16,5480.0,20.0,5460.0,5520.0,5440.0,70682.0,851.0,851.0,851.0,843.0
852,2020.11.13,5460.0,60.0,5400.0,5520.0,5370.0,79923.0,852.0,852.0,852.0,844.0
853,2020.11.12,5400.0,30.0,5430.0,5530.0,5380.0,55814.0,853.0,853.0,853.0,845.0
854,2020.11.11,5430.0,50.0,5530.0,5530.0,5400.0,100479.0,854.0,854.0,854.0,846.0
855,2020.11.10,5480.0,200.0,5280.0,5490.0,5250.0,195551.0,855.0,855.0,855.0,847.0
856,2020.11.09,5280.0,30.0,5260.0,5280.0,5240.0,46531.0,856.0,856.0,856.0,848.0
857,2020.11.06,5250.0,50.0,5300.0,5340.0,5210.0,40732.0,857.0,857.0,857.0,849.0
858,2020.11.05,5300.0,10.0,5360.0,5360.0,5240.0,49456.0,858.0,858.0,858.0,850.0
859,2020.11.04,5290.0,70.0,5250.0,5350.0,5220.0,99999.0,859.0,859.0,859.0,851.0
860,2020.11.03,5220.0,30.0,5190.0,5290.0,5190.0,34085.0,860.0,860.0,860.0,852.0
861,2020.11.02,5190.0,10.0,5150.0,5200.0,4975.0,37214.0,861.0,861.0,861.0,853.0
862,2020.10.30,5200.0,30.0,5170.0,5200.0,5070.0,40851.0,862.0,862.0,862.0,854.0
863,2020.10.29,5170.0,10.0,5120.0,5170.0,5050.0,32947.0,863.0,863.0,863.0,855.0
864,2020.10.28,5180.0,90.0,5050.0,5200.0,5050.0,27344.0,864.0,864.0,864.0,856.0
865,2020.10.27,5090.0,0.0,5030.0,5150.0,5020.0,66079.0,865.0,865.0,865.0,857.0
866,2020.10.26,5090.0,170.0,5210.0,5280.0,5060.0,70696.0,866.0,866.0,866.0,858.0
867,2020.10.23,5260.0,50.0,5310.0,5310.0,5200.0,51063.0,867.0,867.0,867.0,859.0
868,2020.10.22,5310.0,70.0,5380.0,5400.0,5250.0,68503.0,868.0,868.0,868.0,860.0
869,2020.10.21,5380.0,200.0,5180.0,5390.0,5180.0,94351.0,869.0,869.0,869.0,861.0
870,2020.10.20,5180.0,50.0,5190.0,5280.0,5090.0,69952.0,870.0,870.0,870.0,862.0
871,2020.10.19,5230.0,70.0,5300.0,5350.0,5140.0,84327.0,871.0,871.0,871.0,863.0
872,2020.10.16,5300.0,70.0,5350.0,5420.0,5250.0,91514.0,872.0,872.0,872.0,864.0
873,2020.10.15,5370.0,30.0,5350.0,5430.0,5270.0,106280.0,873.0,873.0,873.0,865.0
874,2020.10.14,5340.0,30.0,5350.0,5430.0,5300.0,105852.0,874.0,874.0,874.0,866.0
875,2020.10.13,5370.0,20.0,5390.0,5460.0,5300.0,155944.0,875.0,875.0,875.0,867.0
876,2020.10.12,5390.0,120.0,5280.0,5400.0,5280.0,160437.0,876.0,876.0,876.0,868.0
877,2020.10.08,5270.0,0.0,5370.0,5370.0,5220.0,88805.0,877.0,877.0,877.0,869.0
878,2020.10.07,5270.0,40.0,5220.0,5420.0,5170.0,241782.0,878.0,878.0,878.0,870.0
879,2020.10.06,5230.0,30.0,5200.0,5250.0,5140.0,72132.0,879.0,879.0,879.0,871.0
880,2020.10.05,5200.0,50.0,5160.0,5210.0,5100.0,86332.0,880.0,880.0,880.0,872.0
881,2020.09.29,5150.0,70.0,5120.0,5250.0,5080.0,142343.0,881.0,881.0,881.0,873.0
882,2020.09.28,5080.0,60.0,5080.0,5130.0,5020.0,88887.0,882.0,882.0,882.0,874.0
883,2020.09.25,5020.0,75.0,5020.0,5250.0,4960.0,453086.0,883.0,883.0,883.0,875.0
884,2020.09.24,4945.0,40.0,4820.0,5040.0,4790.0,105541.0,884.0,884.0,884.0,876.0
885,2020.09.23,4905.0,50.0,4865.0,4915.0,4755.0,87007.0,885.0,885.0,885.0,877.0
886,2020.09.22,4855.0,195.0,5030.0,5100.0,4835.0,226471.0,886.0,886.0,886.0,878.0
887,2020.09.21,5050.0,160.0,5140.0,5270.0,5040.0,267529.0,887.0,887.0,887.0,879.0
888,2020.09.18,5210.0,10.0,5180.0,5260.0,5020.0,390528.0,888.0,888.0,888.0,880.0
889,2020.09.17,5200.0,330.0,5470.0,5500.0,5170.0,852796.0,889.0,889.0,889.0,881.0
890,2020.09.16,5530.0,470.0,5060.0,6270.0,5060.0,10965463.0,890.0,890.0,890.0,882.0
891,2020.09.15,5060.0,10.0,5100.0,5100.0,4990.0,37887.0,891.0,891.0,891.0,883.0
892,2020.09.14,5050.0,20.0,5110.0,5110.0,5010.0,59432.0,892.0,892.0,892.0,884.0
893,2020.09.11,5030.0,20.0,5070.0,5070.0,4935.0,42437.0,893.0,893.0,893.0,885.0
894,2020.09.10,5010.0,10.0,5050.0,5090.0,5000.0,71078.0,894.0,894.0,894.0,886.0
895,2020.09.09,5020.0,60.0,4920.0,5080.0,4870.0,82471.0,895.0,895.0,895.0,887.0
896,2020.09.08,4960.0,100.0,5070.0,5100.0,4905.0,64351.0,896.0,896.0,896.0,888.0
897,2020.09.07,5060.0,170.0,4890.0,5100.0,4835.0,142983.0,897.0,897.0,897.0,889.0
898,2020.09.04,4890.0,50.0,4775.0,4895.0,4775.0,49616.0,898.0,898.0,898.0,890.0
899,2020.09.03,4940.0,0.0,4940.0,4970.0,4845.0,57567.0,899.0,899.0,899.0,891.0
900,2020.09.02,4940.0,55.0,4900.0,5040.0,4885.0,58481.0,900.0,900.0,900.0,892.0
901,2020.09.01,4885.0,0.0,4885.0,4930.0,4840.0,37927.0,901.0,901.0,901.0,893.0
902,2020.08.31,4885.0,135.0,5010.0,5070.0,4810.0,113062.0,902.0,902.0,902.0,894.0
903,2020.08.28,5020.0,195.0,4825.0,5020.0,4825.0,172191.0,903.0,903.0,903.0,895.0
904,2020.08.27,4825.0,60.0,4850.0,4880.0,4780.0,39705.0,904.0,904.0,904.0,896.0
905,2020.08.26,4885.0,85.0,4890.0,4960.0,4750.0,187730.0,905.0,905.0,905.0,897.0
906,2020.08.25,4800.0,170.0,4675.0,4870.0,4635.0,87265.0,906.0,906.0,906.0,898.0
907,2020.08.24,4630.0,80.0,4675.0,4700.0,4625.0,39367.0,907.0,907.0,907.0,899.0
908,2020.08.21,4710.0,40.0,4750.0,4750.0,4555.0,48606.0,908.0,908.0,908.0,900.0
909,2020.08.20,4750.0,80.0,4890.0,4940.0,4640.0,121296.0,909.0,909.0,909.0,901.0
910,2020.08.19,4830.0,170.0,4605.0,5330.0,4600.0,857630.0,910.0,910.0,910.0,902.0
911,2020.08.18,4660.0,45.0,4685.0,4780.0,4540.0,68350.0,911.0,911.0,911.0,903.0
912,2020.08.14,4705.0,5.0,4700.0,4715.0,4530.0,68214.0,912.0,912.0,912.0,904.0
913,2020.08.13,4700.0,150.0,4570.0,4750.0,4485.0,108005.0,913.0,913.0,913.0,905.0
914,2020.08.12,4550.0,10.0,4590.0,4590.0,4505.0,14946.0,914.0,914.0,914.0,906.0
915,2020.08.11,4540.0,40.0,4485.0,4570.0,4485.0,26185.0,915.0,915.0,915.0,907.0
916,2020.08.10,4500.0,25.0,4525.0,4525.0,4415.0,49025.0,916.0,916.0,916.0,908.0
917,2020.08.07,4525.0,10.0,4515.0,4615.0,4445.0,24884.0,917.0,917.0,917.0,909.0
918,2020.08.06,4515.0,20.0,4500.0,4535.0,4485.0,39420.0,918.0,918.0,918.0,910.0
919,2020.08.05,4495.0,30.0,4525.0,4535.0,4445.0,37535.0,919.0,919.0,919.0,911.0
920,2020.08.04,4525.0,120.0,4405.0,4575.0,4405.0,53939.0,920.0,920.0,920.0,912.0
921,2020.08.03,4405.0,35.0,4440.0,4520.0,4380.0,70579.0,921.0,921.0,921.0,913.0
922,2020.07.31,4440.0,140.0,4580.0,4580.0,4350.0,128253.0,922.0,922.0,922.0,914.0
923,2020.07.30,4580.0,5.0,4575.0,4615.0,4480.0,22619.0,923.0,923.0,923.0,915.0
924,2020.07.29,4575.0,25.0,4600.0,4645.0,4550.0,16637.0,924.0,924.0,924.0,916.0
925,2020.07.28,4600.0,5.0,4580.0,4610.0,4565.0,39574.0,925.0,925.0,925.0,917.0
926,2020.07.27,4605.0,45.0,4520.0,4655.0,4475.0,69896.0,926.0,926.0,926.0,918.0
927,2020.07.24,4560.0,20.0,4525.0,4635.0,4520.0,87299.0,927.0,927.0,927.0,919.0
928,2020.07.23,4540.0,40.0,4580.0,4580.0,4495.0,17520.0,928.0,928.0,928.0,920.0
929,2020.07.22,4580.0,40.0,4615.0,4635.0,4520.0,63441.0,929.0,929.0,929.0,921.0
930,2020.07.21,4540.0,55.0,4550.0,4600.0,4465.0,89825.0,930.0,930.0,930.0,922.0
931,2020.07.20,4485.0,50.0,4535.0,4535.0,4410.0,25402.0,931.0,931.0,931.0,923.0
932,2020.07.17,4535.0,10.0,4550.0,4585.0,4420.0,28864.0,932.0,932.0,932.0,924.0
933,2020.07.16,4545.0,85.0,4445.0,4550.0,4445.0,46048.0,933.0,933.0,933.0,925.0
934,2020.07.15,4460.0,110.0,4590.0,4590.0,4430.0,31625.0,934.0,934.0,934.0,926.0
935,2020.07.14,4570.0,130.0,4400.0,4570.0,4380.0,47602.0,935.0,935.0,935.0,927.0
936,2020.07.13,4440.0,5.0,4455.0,4495.0,4405.0,22424.0,936.0,936.0,936.0,928.0
937,2020.07.10,4445.0,40.0,4475.0,4520.0,4385.0,24177.0,937.0,937.0,937.0,929.0
938,2020.07.09,4485.0,100.0,4385.0,4550.0,4385.0,96095.0,938.0,938.0,938.0,930.0
939,2020.07.08,4385.0,35.0,4370.0,4410.0,4370.0,37070.0,939.0,939.0,939.0,931.0
940,2020.07.07,4350.0,55.0,4300.0,4365.0,4300.0,79120.0,940.0,940.0,940.0,932.0
941,2020.07.06,4295.0,45.0,4335.0,4335.0,4225.0,19500.0,941.0,941.0,941.0,933.0
942,2020.07.03,4340.0,80.0,4295.0,4350.0,4270.0,39761.0,942.0,942.0,942.0,934.0
943,2020.07.02,4260.0,35.0,4230.0,4285.0,4215.0,57443.0,943.0,943.0,943.0,935.0
944,2020.07.01,4225.0,200.0,4450.0,4635.0,4185.0,544220.0,944.0,944.0,944.0,936.0
945,2020.06.30,4425.0,430.0,4005.0,4425.0,4005.0,514902.0,945.0,945.0,945.0,937.0
946,2020.06.29,3995.0,120.0,4110.0,4150.0,3995.0,41487.0,946.0,946.0,946.0,938.0
947,2020.06.26,4115.0,65.0,4060.0,4120.0,4060.0,56425.0,947.0,947.0,947.0,939.0
948,2020.06.25,4050.0,20.0,3995.0,4060.0,3990.0,42804.0,948.0,948.0,948.0,940.0
949,2020.06.24,4030.0,75.0,4115.0,4245.0,3975.0,189219.0,949.0,949.0,949.0,941.0
950,2020.06.23,4105.0,40.0,4145.0,4250.0,4075.0,18407.0,950.0,950.0,950.0,942.0
951,2020.06.22,4145.0,25.0,4160.0,4190.0,4115.0,13015.0,951.0,951.0,951.0,943.0
952,2020.06.19,4170.0,10.0,4160.0,4200.0,4100.0,16073.0,952.0,952.0,952.0,944.0
953,2020.06.18,4160.0,65.0,4090.0,4200.0,4030.0,32868.0,953.0,953.0,953.0,945.0
954,2020.06.17,4095.0,35.0,4080.0,4200.0,4005.0,30204.0,954.0,954.0,954.0,946.0
955,2020.06.16,4130.0,100.0,4005.0,4195.0,3935.0,39127.0,955.0,955.0,955.0,947.0
956,2020.06.15,4030.0,290.0,4320.0,4320.0,3800.0,96297.0,956.0,956.0,956.0,948.0
957,2020.06.12,4320.0,90.0,4280.0,4320.0,4210.0,39026.0,957.0,957.0,957.0,949.0
958,2020.06.11,4410.0,30.0,4440.0,4475.0,4370.0,29344.0,958.0,958.0,958.0,950.0
959,2020.06.10,4440.0,55.0,4550.0,4560.0,4350.0,54867.0,959.0,959.0,959.0,951.0
960,2020.06.09,4495.0,20.0,4480.0,4560.0,4465.0,64566.0,960.0,960.0,960.0,952.0
961,2020.06.08,4475.0,20.0,4495.0,4550.0,4475.0,65281.0,961.0,961.0,961.0,953.0
962,2020.06.05,4495.0,55.0,4550.0,4595.0,4435.0,80381.0,962.0,962.0,962.0,954.0
963,2020.06.04,4550.0,0.0,4610.0,5070.0,4485.0,1169077.0,963.0,963.0,963.0,955.0
964,2020.06.03,4550.0,210.0,4340.0,4600.0,4330.0,133636.0,964.0,964.0,964.0,956.0
965,2020.06.02,4340.0,40.0,4300.0,4340.0,4245.0,22379.0,965.0,965.0,965.0,957.0
966,2020.06.01,4300.0,30.0,4265.0,4315.0,4215.0,26084.0,966.0,966.0,966.0,958.0
967,2020.05.29,4270.0,60.0,4330.0,4340.0,4200.0,28735.0,967.0,967.0,967.0,959.0
968,2020.05.28,4330.0,70.0,4400.0,4445.0,4215.0,63670.0,968.0,968.0,968.0,960.0
969,2020.05.27,4400.0,5.0,4395.0,4415.0,4350.0,42943.0,969.0,969.0,969.0,961.0
970,2020.05.26,4395.0,30.0,4370.0,4400.0,4325.0,33323.0,970.0,970.0,970.0,962.0
971,2020.05.25,4365.0,90.0,4230.0,4400.0,4230.0,91265.0,971.0,971.0,971.0,963.0
972,2020.05.22,4275.0,0.0,4275.0,4285.0,4170.0,40794.0,972.0,972.0,972.0,964.0
973,2020.05.21,4275.0,40.0,4250.0,4285.0,4220.0,25479.0,973.0,973.0,973.0,965.0
974,2020.05.20,4235.0,50.0,4220.0,4250.0,4145.0,31224.0,974.0,974.0,974.0,966.0
975,2020.05.19,4185.0,15.0,4170.0,4260.0,4135.0,51626.0,975.0,975.0,975.0,967.0
976,2020.05.18,4170.0,70.0,4250.0,4250.0,4110.0,50967.0,976.0,976.0,976.0,968.0
977,2020.05.15,4240.0,90.0,4150.0,4245.0,4150.0,19360.0,977.0,977.0,977.0,969.0
978,2020.05.14,4150.0,130.0,4230.0,4230.0,4150.0,44626.0,978.0,978.0,978.0,970.0
979,2020.05.13,4280.0,40.0,4320.0,4320.0,4110.0,22072.0,979.0,979.0,979.0,971.0
980,2020.05.12,4320.0,85.0,4405.0,4405.0,4290.0,41808.0,980.0,980.0,980.0,972.0
981,2020.05.11,4405.0,25.0,4480.0,4480.0,4375.0,30303.0,981.0,981.0,981.0,973.0
982,2020.05.08,4430.0,60.0,4390.0,4440.0,4340.0,39138.0,982.0,982.0,982.0,974.0
983,2020.05.07,4370.0,45.0,4420.0,4485.0,4320.0,47211.0,983.0,983.0,983.0,975.0
984,2020.05.06,4415.0,45.0,4400.0,4450.0,4365.0,66269.0,984.0,984.0,984.0,976.0
985,2020.05.04,4370.0,105.0,4290.0,4800.0,4270.0,382671.0,985.0,985.0,985.0,977.0
986,2020.04.29,4265.0,90.0,4160.0,4310.0,4145.0,31496.0,986.0,986.0,986.0,978.0
987,2020.04.28,4175.0,25.0,4290.0,4290.0,4165.0,17287.0,987.0,987.0,987.0,979.0
988,2020.04.27,4200.0,20.0,4215.0,4345.0,4200.0,17420.0,988.0,988.0,988.0,980.0
989,2020.04.24,4220.0,5.0,4285.0,4285.0,4180.0,38248.0,989.0,989.0,989.0,981.0
990,2020.04.23,4225.0,65.0,4330.0,4330.0,4165.0,33050.0,990.0,990.0,990.0,982.0
991,2020.04.22,4160.0,25.0,4120.0,4200.0,4065.0,26588.0,991.0,991.0,991.0,983.0
992,2020.04.21,4135.0,140.0,4275.0,4385.0,4105.0,123186.0,992.0,992.0,992.0,984.0
993,2020.04.20,4275.0,225.0,4150.0,4595.0,4050.0,222516.0,993.0,993.0,993.0,985.0
994,2020.04.17,4050.0,110.0,4090.0,4090.0,3945.0,34808.0,994.0,994.0,994.0,986.0
995,2020.04.16,3940.0,20.0,3920.0,3960.0,3840.0,18406.0,995.0,995.0,995.0,987.0
996,2020.04.14,3920.0,10.0,3910.0,3960.0,3905.0,8782.0,996.0,996.0,996.0,988.0
997,2020.04.13,3910.0,70.0,3980.0,4070.0,3890.0,22425.0,997.0,997.0,997.0,989.0
998,2020.04.10,3980.0,10.0,4085.0,4085.0,3900.0,23248.0,998.0,998.0,998.0,990.0
999,2020.04.09,3990.0,30.0,4005.0,4090.0,3960.0,35947.0,999.0,999.0,999.0,991.0
1000,2020.04.08,3960.0,10.0,3945.0,4000.0,3920.0,17658.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,3970.0,100.0,3895.0,3975.0,3885.0,38290.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,3870.0,50.0,3995.0,3995.0,3735.0,72693.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,3920.0,20.0,4000.0,4000.0,3810.0,26862.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,3900.0,0.0,3910.0,3910.0,3770.0,33137.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,3900.0,145.0,3755.0,4120.0,3755.0,72386.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,3755.0,125.0,3790.0,3840.0,3635.0,52572.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,3630.0,110.0,3445.0,3630.0,3445.0,25550.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,3520.0,90.0,3465.0,3560.0,3465.0,28160.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,3430.0,80.0,3355.0,3550.0,3340.0,80176.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,3350.0,115.0,3320.0,3390.0,3230.0,122357.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,3235.0,155.0,3095.0,3250.0,3095.0,52125.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,3080.0,220.0,3050.0,3195.0,2900.0,116303.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3300.0,355.0,2815.0,3495.0,2815.0,186482.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,2945.0,460.0,3365.0,3405.0,2925.0,142299.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,3405.0,175.0,3610.0,3700.0,3405.0,81483.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,3580.0,260.0,3350.0,3730.0,3320.0,220587.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,3840.0,120.0,3910.0,4030.0,3815.0,122581.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,3960.0,290.0,3800.0,4140.0,3700.0,132221.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,4250.0,170.0,4380.0,4445.0,4010.0,83907.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,4420.0,5.0,4360.0,4485.0,4345.0,109488.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,4415.0,185.0,4500.0,4565.0,4350.0,138046.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,4600.0,240.0,4750.0,4820.0,4550.0,85643.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,4840.0,20.0,4850.0,4895.0,4740.0,44699.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,4860.0,75.0,4790.0,4885.0,4765.0,25125.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,4785.0,55.0,4745.0,4800.0,4705.0,28474.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,4730.0,30.0,4950.0,4950.0,4700.0,36445.0,1026.0,1026.0,1026.0,1018.0
