,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,8550.0,30.0,8580.0,8580.0,8430.0,15135.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,8520.0,150.0,8310.0,8780.0,8300.0,20739.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,8370.0,180.0,8190.0,8380.0,8190.0,13766.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,8190.0,340.0,7540.0,8200.0,7540.0,23131.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,7850.0,60.0,7720.0,7920.0,7550.0,32796.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,7790.0,380.0,8010.0,8210.0,7650.0,79421.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,8170.0,360.0,8210.0,8450.0,8150.0,34196.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,8530.0,150.0,8700.0,8780.0,8320.0,29311.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,8680.0,210.0,8890.0,8940.0,8310.0,26855.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,8890.0,40.0,8820.0,8940.0,8720.0,14414.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,8850.0,80.0,8930.0,9010.0,8840.0,21486.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,8930.0,20.0,9010.0,9010.0,8750.0,20222.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,8950.0,30.0,9070.0,9070.0,8880.0,20867.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,8980.0,150.0,8820.0,9120.0,8760.0,31074.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,8830.0,90.0,8930.0,8980.0,8750.0,28424.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,8920.0,60.0,8910.0,9000.0,8870.0,12106.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,8860.0,260.0,8800.0,8940.0,8760.0,26116.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,8600.0,0.0,8580.0,8660.0,8570.0,24060.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,8600.0,120.0,8630.0,8770.0,8540.0,35424.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,8720.0,20.0,8740.0,8790.0,8650.0,25839.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,8740.0,10.0,8740.0,8900.0,8700.0,29322.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,8750.0,150.0,8900.0,9000.0,8720.0,37995.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,8900.0,210.0,9050.0,9300.0,8900.0,37526.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9110.0,20.0,9170.0,9170.0,9060.0,35827.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,9130.0,0.0,9140.0,9320.0,9090.0,11093.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,9130.0,40.0,9090.0,9350.0,9050.0,15728.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,9090.0,150.0,9270.0,9270.0,8640.0,32268.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9240.0,110.0,9370.0,9400.0,9230.0,19492.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,9350.0,60.0,9380.0,9670.0,9350.0,17024.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,9410.0,10.0,9340.0,9480.0,9340.0,11038.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,9400.0,70.0,9310.0,9500.0,9310.0,10129.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,9330.0,20.0,9400.0,9550.0,9280.0,13043.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,9310.0,30.0,9280.0,9380.0,9270.0,21976.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,9340.0,120.0,9460.0,9470.0,9330.0,22005.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,9460.0,30.0,9490.0,9550.0,9370.0,22490.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,9490.0,80.0,9580.0,9670.0,9480.0,26667.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,9570.0,0.0,9570.0,9760.0,9410.0,18436.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,9570.0,70.0,9600.0,9740.0,9430.0,26211.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,9500.0,130.0,9280.0,9590.0,9280.0,35570.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9370.0,170.0,9200.0,9390.0,9140.0,37995.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9200.0,60.0,9300.0,9570.0,8760.0,66818.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,9140.0,150.0,9290.0,9330.0,9100.0,63751.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9290.0,490.0,8790.0,9400.0,8790.0,58750.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,8800.0,300.0,9090.0,9230.0,8750.0,114945.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9100.0,750.0,9700.0,9710.0,9050.0,120554.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,9850.0,130.0,9890.0,9980.0,9710.0,107152.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,9980.0,10.0,10100.0,10100.0,9780.0,64809.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,9990.0,60.0,9720.0,10200.0,9700.0,104936.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,9930.0,170.0,10050.0,10150.0,9910.0,119370.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,10100.0,650.0,10000.0,10250.0,9980.0,272127.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,10750.0,400.0,11200.0,11250.0,10550.0,217026.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,11150.0,100.0,11050.0,11400.0,10750.0,261421.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,11050.0,600.0,10750.0,11150.0,10550.0,227909.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,10450.0,150.0,10350.0,10550.0,10200.0,92859.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,10300.0,100.0,10500.0,10550.0,10250.0,76441.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,10400.0,50.0,10550.0,10600.0,10350.0,149920.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,10350.0,200.0,10150.0,10400.0,9970.0,197764.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,10150.0,50.0,10000.0,10200.0,9950.0,115516.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,10100.0,50.0,10150.0,10300.0,10000.0,134572.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,10150.0,200.0,10300.0,10450.0,10050.0,109562.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,10350.0,0.0,10400.0,10400.0,10100.0,135575.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,10350.0,950.0,10500.0,10700.0,10000.0,460626.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,11300.0,100.0,11400.0,11550.0,11250.0,64300.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,11400.0,100.0,11500.0,11750.0,11300.0,56986.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,11500.0,200.0,11300.0,11700.0,11200.0,94093.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,11300.0,100.0,11400.0,11400.0,11150.0,37840.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,11400.0,400.0,11200.0,11450.0,11000.0,109307.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,11000.0,0.0,10800.0,11050.0,10750.0,59321.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,11000.0,150.0,11200.0,11250.0,10900.0,42151.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,11150.0,50.0,11400.0,11400.0,10900.0,37212.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,11200.0,400.0,10950.0,11200.0,10900.0,65871.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,10800.0,150.0,10700.0,10950.0,10400.0,69882.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,10650.0,450.0,11250.0,11300.0,10350.0,147750.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,11100.0,750.0,11700.0,11800.0,11000.0,127211.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,11850.0,100.0,11650.0,11950.0,11450.0,84774.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,11750.0,750.0,12300.0,12450.0,11650.0,167825.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,12500.0,50.0,12550.0,12600.0,12000.0,128474.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,12550.0,0.0,12600.0,12700.0,12450.0,63847.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,12550.0,250.0,12650.0,12850.0,12450.0,113092.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,12800.0,0.0,12850.0,13050.0,12500.0,101351.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,12800.0,450.0,13200.0,13200.0,12550.0,102966.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,13250.0,100.0,13250.0,13300.0,13050.0,65634.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,13150.0,350.0,12850.0,13300.0,12800.0,87374.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,12800.0,50.0,12700.0,12950.0,12700.0,39140.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,12750.0,250.0,13000.0,13000.0,12650.0,90960.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,13000.0,200.0,12750.0,13100.0,12750.0,78663.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,12800.0,100.0,13000.0,13050.0,12550.0,194157.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,12900.0,350.0,13250.0,13350.0,12850.0,191688.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,13250.0,200.0,13450.0,13700.0,13050.0,146296.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,13450.0,0.0,13400.0,13900.0,13250.0,266823.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,13450.0,600.0,13950.0,14050.0,13300.0,230955.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,14050.0,200.0,14050.0,14350.0,13900.0,225338.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,14250.0,900.0,15250.0,15250.0,14100.0,414138.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,15150.0,350.0,14800.0,15450.0,14700.0,449489.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,14800.0,200.0,14350.0,14950.0,14250.0,270923.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,14600.0,50.0,14600.0,14950.0,14400.0,297765.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,14650.0,150.0,14600.0,15250.0,14500.0,372579.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,14800.0,0.0,14850.0,15500.0,14700.0,871855.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,14800.0,500.0,15100.0,15450.0,14650.0,929101.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,15300.0,1800.0,13600.0,16100.0,13250.0,5432726.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,13500.0,1000.0,12900.0,13900.0,12700.0,1227596.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,12500.0,100.0,12550.0,12550.0,12000.0,169207.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,12600.0,150.0,12550.0,12600.0,12200.0,106803.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,12450.0,0.0,12350.0,12700.0,12100.0,123279.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,12450.0,0.0,12350.0,12700.0,12350.0,134089.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,12450.0,0.0,13400.0,13500.0,12400.0,536184.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,12450.0,50.0,12450.0,12600.0,12200.0,182991.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,12400.0,150.0,12300.0,12400.0,12150.0,129322.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,12250.0,650.0,11600.0,12400.0,11600.0,403196.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,11600.0,0.0,11650.0,11750.0,11550.0,45569.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,11600.0,300.0,11500.0,11600.0,11350.0,44583.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,11300.0,50.0,11250.0,11450.0,11250.0,27780.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,11350.0,150.0,11550.0,11550.0,11200.0,77722.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,11500.0,250.0,11750.0,11900.0,11450.0,102358.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,11750.0,100.0,11650.0,11800.0,11600.0,58463.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,11650.0,100.0,11650.0,11800.0,11550.0,64851.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,11750.0,100.0,11650.0,11850.0,11600.0,69033.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,11650.0,50.0,11600.0,11700.0,11550.0,34480.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,11600.0,50.0,11600.0,11700.0,11500.0,42176.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,11650.0,50.0,11700.0,11750.0,11600.0,27784.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,11700.0,50.0,11650.0,11900.0,11450.0,78979.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,11650.0,0.0,11650.0,11800.0,11550.0,32753.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,11650.0,150.0,11400.0,11800.0,11350.0,70444.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,11500.0,200.0,11700.0,11750.0,11450.0,58244.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,11700.0,50.0,11650.0,11850.0,11500.0,35869.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,11650.0,0.0,11900.0,11950.0,11500.0,65336.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,11650.0,100.0,11700.0,11750.0,11450.0,52925.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,11750.0,100.0,11750.0,11850.0,11550.0,86818.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,11650.0,100.0,11450.0,11850.0,11350.0,103174.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,11550.0,0.0,11550.0,11550.0,11400.0,44420.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,11550.0,150.0,11500.0,11600.0,11350.0,39888.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,11400.0,100.0,11300.0,11550.0,11250.0,46441.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,11300.0,150.0,11200.0,11300.0,11100.0,31890.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,11150.0,150.0,11050.0,11150.0,11000.0,36068.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,11000.0,50.0,11100.0,11200.0,10950.0,52189.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,11050.0,450.0,11350.0,11400.0,10900.0,112104.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,11500.0,50.0,11700.0,11850.0,11400.0,97744.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,11550.0,50.0,11400.0,11650.0,11350.0,73028.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,11500.0,150.0,11350.0,11650.0,11350.0,55361.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,11350.0,200.0,11600.0,11600.0,11300.0,83001.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,11550.0,100.0,11600.0,11800.0,11350.0,87315.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,11650.0,100.0,11550.0,11750.0,11300.0,80216.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,11750.0,150.0,12000.0,12000.0,11400.0,103138.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,11900.0,150.0,11650.0,11950.0,11600.0,157314.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,11750.0,200.0,12050.0,12050.0,11700.0,236257.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,11950.0,850.0,11200.0,12200.0,11100.0,962518.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,11100.0,50.0,10950.0,11200.0,10900.0,62800.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,11050.0,50.0,11000.0,11200.0,10700.0,64665.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,11000.0,0.0,11000.0,11250.0,10950.0,65988.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,11000.0,50.0,11050.0,11150.0,10900.0,47019.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,11050.0,200.0,11100.0,11300.0,10900.0,71421.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,11250.0,200.0,11400.0,11450.0,11050.0,117362.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,11450.0,100.0,11350.0,11500.0,11150.0,106558.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,11350.0,350.0,11000.0,11450.0,10950.0,188496.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,11000.0,0.0,10950.0,11000.0,10750.0,140381.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,11000.0,50.0,11050.0,11200.0,10900.0,70276.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,11050.0,100.0,11100.0,11200.0,10850.0,137617.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,11150.0,0.0,11050.0,11250.0,10950.0,66974.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,11150.0,200.0,11200.0,11450.0,11100.0,180070.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,11350.0,650.0,10900.0,11450.0,10700.0,347543.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,10700.0,100.0,10950.0,10950.0,10700.0,84507.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,10800.0,200.0,10600.0,10800.0,10500.0,113848.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,10600.0,0.0,10600.0,10700.0,10500.0,94503.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,10600.0,0.0,10700.0,10750.0,10400.0,102903.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,10600.0,100.0,10550.0,10750.0,10500.0,163394.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,10500.0,50.0,10100.0,10600.0,10000.0,228065.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,10450.0,150.0,10600.0,10750.0,10400.0,132172.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,10600.0,350.0,10250.0,10800.0,10200.0,212284.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,10250.0,100.0,10350.0,10400.0,10100.0,97565.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,10350.0,0.0,10350.0,10450.0,10150.0,95804.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,10350.0,350.0,10700.0,10750.0,10200.0,104118.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,10700.0,300.0,10550.0,10800.0,10350.0,266888.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,10400.0,200.0,10250.0,10450.0,10200.0,86547.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,10200.0,150.0,10400.0,10500.0,10050.0,169044.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,10350.0,150.0,10500.0,10600.0,10200.0,162983.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,10500.0,0.0,10400.0,10700.0,10000.0,233466.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,10500.0,550.0,11000.0,11000.0,10350.0,290562.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,11050.0,750.0,11750.0,11800.0,10950.0,282186.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,11800.0,200.0,11750.0,11900.0,11550.0,113964.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,12000.0,0.0,11850.0,12050.0,11700.0,38681.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,12000.0,150.0,11900.0,12050.0,11800.0,75893.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,11850.0,0.0,11800.0,11850.0,11600.0,52313.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,11850.0,100.0,11850.0,11950.0,11650.0,64405.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,11750.0,400.0,12050.0,12100.0,11700.0,122031.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,12150.0,200.0,12050.0,12200.0,11950.0,70599.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,11950.0,50.0,12000.0,12250.0,11900.0,95445.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,12000.0,600.0,12700.0,12700.0,11950.0,182683.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,12600.0,750.0,13000.0,13250.0,12450.0,208345.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,13350.0,300.0,13600.0,14350.0,13150.0,562400.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,13650.0,100.0,13350.0,13800.0,13200.0,236179.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,13550.0,600.0,12850.0,13700.0,12700.0,375725.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,12950.0,550.0,12250.0,13050.0,12250.0,182048.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12400.0,300.0,12300.0,12550.0,12250.0,82911.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,12100.0,200.0,12050.0,12150.0,11800.0,69526.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,12300.0,50.0,12350.0,12550.0,12250.0,56384.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,12250.0,350.0,12650.0,12700.0,12100.0,99835.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,12600.0,50.0,12400.0,12600.0,12250.0,96037.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,12550.0,650.0,11850.0,12650.0,11850.0,243343.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
