,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
296,2023.02.14,972.0,2.0,962.0,976.0,959.0,130725.0,296.0,296.0,288.0
297,2023.02.13,970.0,26.0,990.0,994.0,956.0,198295.0,297.0,297.0,289.0
298,2023.02.10,996.0,8.0,1004.0,1004.0,990.0,164307.0,298.0,298.0,290.0
299,2023.02.09,1004.0,7.0,1010.0,1010.0,1000.0,83055.0,299.0,299.0,291.0
300,2023.02.08,1011.0,6.0,1011.0,1016.0,1001.0,159742.0,300.0,300.0,292.0
301,2023.02.07,1005.0,6.0,1011.0,1012.0,1002.0,131394.0,301.0,301.0,293.0
302,2023.02.06,1011.0,0.0,1011.0,1012.0,1002.0,62345.0,302.0,302.0,294.0
303,2023.02.03,1011.0,3.0,1017.0,1017.0,1006.0,108748.0,303.0,303.0,295.0
304,2023.02.02,1014.0,8.0,1018.0,1020.0,1009.0,126795.0,304.0,304.0,296.0
305,2023.02.01,1006.0,1.0,1010.0,1014.0,1001.0,98713.0,305.0,305.0,297.0
306,2023.01.31,1007.0,8.0,999.0,1009.0,991.0,146647.0,306.0,306.0,298.0
307,2023.01.30,999.0,2.0,1001.0,1004.0,990.0,99170.0,307.0,307.0,299.0
308,2023.01.27,1001.0,1.0,1015.0,1015.0,1001.0,77141.0,308.0,308.0,300.0
309,2023.01.26,1000.0,10.0,990.0,1005.0,988.0,181400.0,309.0,309.0,301.0
310,2023.01.25,990.0,4.0,1000.0,1000.0,989.0,81229.0,310.0,310.0,302.0
311,2023.01.20,986.0,3.0,975.0,999.0,975.0,109128.0,311.0,311.0,303.0
312,2023.01.19,989.0,5.0,984.0,993.0,975.0,148021.0,312.0,312.0,304.0
313,2023.01.18,984.0,26.0,1020.0,1020.0,970.0,254193.0,313.0,313.0,305.0
314,2023.01.17,1010.0,11.0,1055.0,1075.0,999.0,1030840.0,314.0,314.0,306.0
315,2023.01.16,999.0,1.0,998.0,1015.0,998.0,151734.0,315.0,315.0,307.0
316,2023.01.13,1000.0,10.0,1015.0,1020.0,1000.0,109203.0,316.0,316.0,308.0
317,2023.01.12,1010.0,37.0,974.0,1015.0,973.0,328413.0,317.0,317.0,309.0
318,2023.01.11,973.0,17.0,960.0,980.0,959.0,149348.0,318.0,318.0,310.0
319,2023.01.10,956.0,7.0,955.0,964.0,947.0,103544.0,319.0,319.0,311.0
320,2023.01.09,949.0,10.0,943.0,956.0,942.0,130247.0,320.0,320.0,312.0
321,2023.01.06,939.0,10.0,930.0,945.0,926.0,100719.0,321.0,321.0,313.0
322,2023.01.05,929.0,1.0,930.0,935.0,922.0,99133.0,322.0,322.0,314.0
323,2023.01.04,928.0,27.0,911.0,931.0,893.0,149936.0,323.0,323.0,315.0
324,2023.01.03,901.0,29.0,846.0,915.0,846.0,263009.0,324.0,324.0,316.0
325,2023.01.02,872.0,42.0,919.0,927.0,872.0,276512.0,325.0,325.0,317.0
326,2022.12.29,914.0,21.0,935.0,937.0,901.0,140538.0,326.0,326.0,318.0
327,2022.12.28,935.0,4.0,944.0,950.0,928.0,63105.0,327.0,327.0,319.0
328,2022.12.27,939.0,18.0,921.0,945.0,920.0,267908.0,328.0,328.0,320.0
329,2022.12.26,921.0,28.0,950.0,959.0,918.0,349230.0,329.0,329.0,321.0
330,2022.12.23,949.0,46.0,981.0,1000.0,945.0,382577.0,330.0,330.0,322.0
331,2022.12.22,995.0,3.0,1010.0,1025.0,995.0,194941.0,331.0,331.0,323.0
332,2022.12.21,998.0,3.0,1000.0,1005.0,995.0,59351.0,332.0,332.0,324.0
333,2022.12.20,995.0,25.0,1010.0,1030.0,990.0,263617.0,333.0,333.0,325.0
334,2022.12.19,1020.0,35.0,1060.0,1060.0,1020.0,98859.0,334.0,334.0,326.0
335,2022.12.16,1055.0,20.0,1065.0,1065.0,1040.0,103597.0,335.0,335.0,327.0
336,2022.12.15,1075.0,0.0,1075.0,1085.0,1050.0,209800.0,336.0,336.0,328.0
337,2022.12.14,1075.0,15.0,1050.0,1075.0,1040.0,125309.0,337.0,337.0,329.0
338,2022.12.13,1060.0,25.0,1035.0,1060.0,1020.0,219758.0,338.0,338.0,330.0
339,2022.12.12,1035.0,25.0,1060.0,1065.0,1025.0,121580.0,339.0,339.0,331.0
340,2022.12.09,1060.0,5.0,1065.0,1075.0,1020.0,204006.0,340.0,340.0,332.0
341,2022.12.08,1065.0,45.0,1110.0,1120.0,1035.0,361277.0,341.0,341.0,333.0
342,2022.12.07,1110.0,35.0,1120.0,1120.0,1055.0,230380.0,342.0,342.0,334.0
343,2022.12.06,1145.0,20.0,1155.0,1155.0,1120.0,159407.0,343.0,343.0,335.0
344,2022.12.05,1165.0,25.0,1145.0,1165.0,1120.0,251372.0,344.0,344.0,336.0
345,2022.12.02,1140.0,5.0,1140.0,1140.0,1105.0,284887.0,345.0,345.0,337.0
346,2022.12.01,1145.0,5.0,1150.0,1155.0,1120.0,268866.0,346.0,346.0,338.0
347,2022.11.30,1140.0,10.0,1150.0,1195.0,1130.0,594934.0,347.0,347.0,339.0
348,2022.11.29,1150.0,5.0,1140.0,1165.0,1125.0,375807.0,348.0,348.0,340.0
349,2022.11.28,1155.0,10.0,1155.0,1160.0,1145.0,237402.0,349.0,349.0,341.0
350,2022.11.25,1165.0,20.0,1175.0,1185.0,1160.0,305617.0,350.0,350.0,342.0
351,2022.11.24,1185.0,5.0,1180.0,1195.0,1155.0,592038.0,351.0,351.0,343.0
352,2022.11.23,1180.0,15.0,1200.0,1235.0,1180.0,1864252.0,352.0,352.0,344.0
353,2022.11.22,1195.0,5.0,1170.0,1205.0,1145.0,1685042.0,353.0,353.0,345.0
354,2022.11.21,1190.0,20.0,1195.0,1330.0,1160.0,11587571.0,354.0,354.0,346.0
355,2022.11.18,1210.0,205.0,1020.0,1285.0,1005.0,21677374.0,355.0,355.0,347.0
356,2022.11.17,1005.0,10.0,1025.0,1050.0,998.0,237556.0,356.0,356.0,348.0
357,2022.11.16,1015.0,46.0,973.0,1015.0,961.0,232008.0,357.0,357.0,349.0
358,2022.11.15,969.0,4.0,965.0,970.0,956.0,106799.0,358.0,358.0,350.0
359,2022.11.14,965.0,5.0,960.0,968.0,957.0,80568.0,359.0,359.0,351.0
360,2022.11.11,960.0,14.0,962.0,965.0,953.0,102176.0,360.0,360.0,352.0
361,2022.11.10,946.0,10.0,954.0,954.0,939.0,87670.0,361.0,361.0,353.0
362,2022.11.09,956.0,1.0,955.0,966.0,949.0,58267.0,362.0,362.0,354.0
363,2022.11.08,955.0,15.0,940.0,969.0,940.0,64407.0,363.0,363.0,355.0
364,2022.11.07,940.0,2.0,950.0,950.0,929.0,70880.0,364.0,364.0,356.0
365,2022.11.04,938.0,1.0,931.0,942.0,921.0,42350.0,365.0,365.0,357.0
366,2022.11.03,937.0,8.0,929.0,939.0,922.0,69495.0,366.0,366.0,358.0
367,2022.11.02,929.0,17.0,953.0,997.0,929.0,180281.0,367.0,367.0,359.0
368,2022.11.01,946.0,12.0,944.0,955.0,934.0,101971.0,368.0,368.0,360.0
369,2022.10.31,934.0,19.0,924.0,950.0,918.0,68667.0,369.0,369.0,361.0
370,2022.10.28,915.0,26.0,954.0,956.0,915.0,152310.0,370.0,370.0,362.0
371,2022.10.27,941.0,14.0,975.0,975.0,903.0,209781.0,371.0,371.0,363.0
372,2022.10.26,955.0,22.0,970.0,979.0,955.0,198112.0,372.0,372.0,364.0
373,2022.10.25,977.0,7.0,999.0,999.0,951.0,94135.0,373.0,373.0,365.0
374,2022.10.24,984.0,7.0,981.0,1010.0,980.0,134820.0,374.0,374.0,366.0
375,2022.10.21,977.0,14.0,991.0,1000.0,976.0,105833.0,375.0,375.0,367.0
376,2022.10.20,991.0,24.0,1015.0,1015.0,979.0,99069.0,376.0,376.0,368.0
377,2022.10.19,1015.0,10.0,1035.0,1035.0,1005.0,80283.0,377.0,377.0,369.0
378,2022.10.18,1025.0,29.0,1075.0,1075.0,1010.0,117966.0,378.0,378.0,370.0
379,2022.10.17,996.0,10.0,979.0,1005.0,975.0,233347.0,379.0,379.0,371.0
380,2022.10.14,986.0,36.0,956.0,996.0,956.0,102665.0,380.0,380.0,372.0
381,2022.10.13,950.0,50.0,998.0,999.0,949.0,277882.0,381.0,381.0,373.0
382,2022.10.12,1000.0,0.0,991.0,1015.0,991.0,90379.0,382.0,382.0,374.0
383,2022.10.11,1000.0,60.0,1055.0,1055.0,1000.0,151813.0,383.0,383.0,375.0
384,2022.10.07,1060.0,15.0,1040.0,1060.0,1025.0,108527.0,384.0,384.0,376.0
385,2022.10.06,1045.0,45.0,1000.0,1050.0,1000.0,123845.0,385.0,385.0,377.0
386,2022.10.05,1000.0,35.0,1050.0,1065.0,1000.0,277783.0,386.0,386.0,378.0
387,2022.10.04,1035.0,25.0,1025.0,1045.0,1020.0,206218.0,387.0,387.0,379.0
388,2022.09.30,1010.0,25.0,1005.0,1030.0,1000.0,186210.0,388.0,388.0,380.0
389,2022.09.29,1035.0,0.0,1035.0,1070.0,1015.0,555299.0,389.0,389.0,381.0
390,2022.09.28,1035.0,65.0,1100.0,1105.0,1025.0,347058.0,390.0,390.0,382.0
391,2022.09.27,1100.0,15.0,1050.0,1120.0,1050.0,150131.0,391.0,391.0,383.0
392,2022.09.26,1085.0,75.0,1120.0,1155.0,1070.0,332253.0,392.0,392.0,384.0
393,2022.09.23,1160.0,40.0,1210.0,1210.0,1140.0,195385.0,393.0,393.0,385.0
394,2022.09.22,1200.0,30.0,1230.0,1230.0,1170.0,181935.0,394.0,394.0,386.0
395,2022.09.21,1230.0,35.0,1265.0,1270.0,1215.0,242248.0,395.0,395.0,387.0
396,2022.09.20,1265.0,5.0,1260.0,1280.0,1255.0,59024.0,396.0,396.0,388.0
397,2022.09.19,1270.0,35.0,1295.0,1305.0,1265.0,221665.0,397.0,397.0,389.0
398,2022.09.16,1305.0,15.0,1320.0,1320.0,1285.0,171390.0,398.0,398.0,390.0
399,2022.09.15,1320.0,10.0,1320.0,1340.0,1300.0,241096.0,399.0,399.0,391.0
400,2022.09.14,1310.0,10.0,1290.0,1315.0,1285.0,126875.0,400.0,400.0,392.0
401,2022.09.13,1320.0,0.0,1330.0,1330.0,1295.0,198521.0,401.0,401.0,393.0
402,2022.09.08,1320.0,5.0,1325.0,1345.0,1315.0,134340.0,402.0,402.0,394.0
403,2022.09.07,1325.0,0.0,1340.0,1340.0,1290.0,215066.0,403.0,403.0,395.0
404,2022.09.06,1325.0,45.0,1290.0,1330.0,1285.0,124093.0,404.0,404.0,396.0
405,2022.09.05,1280.0,20.0,1305.0,1310.0,1280.0,134714.0,405.0,405.0,397.0
406,2022.09.02,1300.0,0.0,1290.0,1330.0,1290.0,144182.0,406.0,406.0,398.0
407,2022.09.01,1300.0,5.0,1305.0,1320.0,1285.0,175961.0,407.0,407.0,399.0
408,2022.08.31,1305.0,5.0,1290.0,1330.0,1290.0,187312.0,408.0,408.0,400.0
409,2022.08.30,1300.0,0.0,1290.0,1315.0,1285.0,124732.0,409.0,409.0,401.0
410,2022.08.29,1300.0,20.0,1285.0,1305.0,1260.0,180037.0,410.0,410.0,402.0
411,2022.08.26,1320.0,5.0,1315.0,1360.0,1305.0,296693.0,411.0,411.0,403.0
412,2022.08.25,1315.0,0.0,1330.0,1330.0,1305.0,300333.0,412.0,412.0,404.0
413,2022.08.24,1315.0,35.0,1290.0,1325.0,1280.0,351392.0,413.0,413.0,405.0
414,2022.08.23,1280.0,5.0,1265.0,1445.0,1265.0,4551420.0,414.0,414.0,406.0
415,2022.08.22,1275.0,35.0,1300.0,1305.0,1220.0,265581.0,415.0,415.0,407.0
416,2022.08.19,1310.0,10.0,1305.0,1330.0,1295.0,285060.0,416.0,416.0,408.0
417,2022.08.18,1320.0,25.0,1295.0,1345.0,1280.0,848211.0,417.0,417.0,409.0
418,2022.08.17,1295.0,20.0,1315.0,1315.0,1280.0,443855.0,418.0,418.0,410.0
419,2022.08.16,1315.0,80.0,1255.0,1405.0,1250.0,4639263.0,419.0,419.0,411.0
420,2022.08.12,1235.0,0.0,1235.0,1245.0,1225.0,107182.0,420.0,420.0,412.0
421,2022.08.11,1235.0,5.0,1235.0,1255.0,1230.0,178412.0,421.0,421.0,413.0
422,2022.08.10,1240.0,5.0,1215.0,1240.0,1215.0,223115.0,422.0,422.0,414.0
423,2022.08.09,1235.0,25.0,1280.0,1280.0,1225.0,460342.0,423.0,423.0,415.0
424,2022.08.08,1260.0,20.0,1250.0,1275.0,1240.0,825298.0,424.0,424.0,416.0
425,2022.08.05,1240.0,80.0,1150.0,1390.0,1145.0,10282244.0,425.0,425.0,417.0
426,2022.08.04,1160.0,5.0,1150.0,1165.0,1145.0,156731.0,426.0,426.0,418.0
427,2022.08.03,1155.0,25.0,1130.0,1175.0,1125.0,179837.0,427.0,427.0,419.0
428,2022.08.02,1130.0,5.0,1125.0,1140.0,1115.0,65451.0,428.0,428.0,420.0
429,2022.08.01,1125.0,20.0,1145.0,1145.0,1120.0,195644.0,429.0,429.0,421.0
430,2022.07.29,1145.0,15.0,1130.0,1155.0,1130.0,130743.0,430.0,430.0,422.0
431,2022.07.28,1130.0,10.0,1130.0,1145.0,1120.0,148456.0,431.0,431.0,423.0
432,2022.07.27,1120.0,30.0,1140.0,1155.0,1115.0,162320.0,432.0,432.0,424.0
433,2022.07.26,1150.0,20.0,1120.0,1155.0,1105.0,174917.0,433.0,433.0,425.0
434,2022.07.25,1130.0,10.0,1140.0,1155.0,1125.0,85888.0,434.0,434.0,426.0
435,2022.07.22,1140.0,0.0,1145.0,1165.0,1130.0,200886.0,435.0,435.0,427.0
436,2022.07.21,1140.0,35.0,1105.0,1145.0,1105.0,180328.0,436.0,436.0,428.0
437,2022.07.20,1105.0,15.0,1125.0,1130.0,1100.0,104492.0,437.0,437.0,429.0
438,2022.07.19,1120.0,15.0,1105.0,1125.0,1095.0,128108.0,438.0,438.0,430.0
439,2022.07.18,1105.0,15.0,1100.0,1115.0,1090.0,88984.0,439.0,439.0,431.0
440,2022.07.15,1090.0,20.0,1105.0,1125.0,1085.0,93460.0,440.0,440.0,432.0
441,2022.07.14,1110.0,20.0,1095.0,1115.0,1080.0,89413.0,441.0,441.0,433.0
442,2022.07.13,1090.0,5.0,1075.0,1100.0,1070.0,58430.0,442.0,442.0,434.0
443,2022.07.12,1085.0,25.0,1120.0,1120.0,1070.0,122047.0,443.0,443.0,435.0
444,2022.07.11,1110.0,15.0,1095.0,1130.0,1095.0,114621.0,444.0,444.0,436.0
445,2022.07.08,1095.0,25.0,1080.0,1105.0,1080.0,91850.0,445.0,445.0,437.0
446,2022.07.07,1070.0,5.0,1070.0,1095.0,1065.0,105442.0,446.0,446.0,438.0
447,2022.07.06,1065.0,45.0,1115.0,1115.0,1060.0,167920.0,447.0,447.0,439.0
448,2022.07.05,1110.0,10.0,1110.0,1145.0,1105.0,219391.0,448.0,448.0,440.0
449,2022.07.04,1100.0,15.0,1110.0,1130.0,1075.0,238950.0,449.0,449.0,441.0
450,2022.07.01,1115.0,20.0,1130.0,1150.0,1105.0,165542.0,450.0,450.0,442.0
451,2022.06.30,1135.0,10.0,1135.0,1140.0,1095.0,194147.0,451.0,451.0,443.0
452,2022.06.29,1125.0,25.0,1080.0,1145.0,1080.0,184411.0,452.0,452.0,444.0
453,2022.06.28,1100.0,15.0,1100.0,1125.0,1085.0,174560.0,453.0,453.0,445.0
454,2022.06.27,1115.0,20.0,1105.0,1140.0,1090.0,304932.0,454.0,454.0,446.0
455,2022.06.24,1095.0,25.0,1050.0,1130.0,1050.0,606872.0,455.0,455.0,447.0
456,2022.06.23,1070.0,20.0,1055.0,1145.0,995.0,1920622.0,456.0,456.0,448.0
457,2022.06.22,1050.0,10.0,1055.0,1065.0,1005.0,387562.0,457.0,457.0,449.0
458,2022.06.21,1040.0,41.0,999.0,1055.0,999.0,257781.0,458.0,458.0,450.0
459,2022.06.20,999.0,91.0,1090.0,1090.0,992.0,312096.0,459.0,459.0,451.0
460,2022.06.17,1090.0,10.0,1055.0,1100.0,1030.0,214151.0,460.0,460.0,452.0
461,2022.06.16,1100.0,40.0,1145.0,1145.0,1065.0,176050.0,461.0,461.0,453.0
462,2022.06.15,1060.0,50.0,1095.0,1130.0,1040.0,198999.0,462.0,462.0,454.0
463,2022.06.14,1110.0,40.0,1130.0,1135.0,1085.0,350418.0,463.0,463.0,455.0
464,2022.06.13,1150.0,85.0,1230.0,1235.0,1150.0,267440.0,464.0,464.0,456.0
465,2022.06.10,1235.0,0.0,1230.0,1240.0,1220.0,143518.0,465.0,465.0,457.0
466,2022.06.09,1235.0,25.0,1260.0,1260.0,1225.0,115303.0,466.0,466.0,458.0
467,2022.06.08,1260.0,10.0,1240.0,1270.0,1240.0,103891.0,467.0,467.0,459.0
468,2022.06.07,1250.0,30.0,1270.0,1270.0,1235.0,76532.0,468.0,468.0,460.0
469,2022.06.03,1280.0,10.0,1280.0,1300.0,1255.0,86775.0,469.0,469.0,461.0
470,2022.06.02,1270.0,0.0,1270.0,1310.0,1270.0,194473.0,470.0,470.0,462.0
471,2022.05.31,1270.0,20.0,1250.0,1270.0,1245.0,208368.0,471.0,471.0,463.0
472,2022.05.30,1250.0,25.0,1230.0,1260.0,1230.0,114296.0,472.0,472.0,464.0
473,2022.05.27,1225.0,0.0,1235.0,1240.0,1215.0,103892.0,473.0,473.0,465.0
474,2022.05.26,1225.0,5.0,1220.0,1240.0,1200.0,97954.0,474.0,474.0,466.0
475,2022.05.25,1220.0,5.0,1225.0,1240.0,1215.0,85709.0,475.0,475.0,467.0
476,2022.05.24,1225.0,40.0,1265.0,1275.0,1220.0,164583.0,476.0,476.0,468.0
477,2022.05.23,1265.0,15.0,1260.0,1280.0,1240.0,131019.0,477.0,477.0,469.0
478,2022.05.20,1250.0,15.0,1230.0,1255.0,1230.0,179403.0,478.0,478.0,470.0
479,2022.05.19,1235.0,30.0,1250.0,1250.0,1225.0,194153.0,479.0,479.0,471.0
480,2022.05.18,1265.0,15.0,1295.0,1295.0,1260.0,177686.0,480.0,480.0,472.0
481,2022.05.17,1280.0,5.0,1280.0,1290.0,1255.0,110443.0,481.0,481.0,473.0
482,2022.05.16,1275.0,5.0,1270.0,1320.0,1260.0,81255.0,482.0,482.0,474.0
483,2022.05.13,1270.0,0.0,1260.0,1275.0,1250.0,135435.0,483.0,483.0,475.0
484,2022.05.12,1270.0,30.0,1295.0,1310.0,1250.0,208509.0,484.0,484.0,476.0
485,2022.05.11,1300.0,15.0,1310.0,1340.0,1290.0,133573.0,485.0,485.0,477.0
486,2022.05.10,1315.0,15.0,1320.0,1320.0,1255.0,239937.0,486.0,486.0,478.0
487,2022.05.09,1330.0,25.0,1355.0,1375.0,1300.0,224410.0,487.0,487.0,479.0
488,2022.05.06,1355.0,40.0,1380.0,1380.0,1345.0,226167.0,488.0,488.0,480.0
489,2022.05.04,1395.0,5.0,1410.0,1415.0,1385.0,92724.0,489.0,489.0,481.0
490,2022.05.03,1390.0,0.0,1390.0,1420.0,1375.0,156596.0,490.0,490.0,482.0
491,2022.05.02,1390.0,10.0,1375.0,1395.0,1355.0,121807.0,491.0,491.0,483.0
492,2022.04.29,1380.0,15.0,1385.0,1400.0,1370.0,151668.0,492.0,492.0,484.0
493,2022.04.28,1395.0,15.0,1410.0,1425.0,1375.0,208408.0,493.0,493.0,485.0
494,2022.04.27,1410.0,0.0,1390.0,1410.0,1375.0,161671.0,494.0,494.0,486.0
495,2022.04.26,1410.0,30.0,1375.0,1430.0,1375.0,400968.0,495.0,495.0,487.0
496,2022.04.25,1380.0,25.0,1400.0,1400.0,1360.0,197660.0,496.0,496.0,488.0
497,2022.04.22,1405.0,5.0,1400.0,1420.0,1385.0,209248.0,497.0,497.0,489.0
498,2022.04.21,1410.0,20.0,1390.0,1440.0,1390.0,173640.0,498.0,498.0,490.0
499,2022.04.20,1390.0,20.0,1375.0,1400.0,1350.0,164721.0,499.0,499.0,491.0
500,2022.04.19,1370.0,20.0,1350.0,1380.0,1345.0,122768.0,500.0,500.0,492.0
501,2022.04.18,1350.0,25.0,1365.0,1375.0,1350.0,110844.0,501.0,501.0,493.0
502,2022.04.15,1375.0,0.0,1375.0,1375.0,1345.0,137665.0,502.0,502.0,494.0
503,2022.04.14,1375.0,5.0,1395.0,1415.0,1365.0,123531.0,503.0,503.0,495.0
504,2022.04.13,1380.0,15.0,1375.0,1390.0,1360.0,117047.0,504.0,504.0,496.0
505,2022.04.12,1365.0,0.0,1370.0,1375.0,1355.0,147581.0,505.0,505.0,497.0
506,2022.04.11,1365.0,30.0,1385.0,1405.0,1365.0,143600.0,506.0,506.0,498.0
507,2022.04.08,1395.0,5.0,1390.0,1415.0,1375.0,202109.0,507.0,507.0,499.0
508,2022.04.07,1400.0,60.0,1450.0,1460.0,1390.0,536111.0,508.0,508.0,500.0
509,2022.04.06,1460.0,55.0,1505.0,1510.0,1460.0,285588.0,509.0,509.0,501.0
510,2022.04.05,1515.0,35.0,1495.0,1555.0,1480.0,917343.0,510.0,510.0,502.0
511,2022.04.04,1480.0,10.0,1485.0,1490.0,1470.0,238296.0,511.0,511.0,503.0
512,2022.04.01,1490.0,0.0,1480.0,1490.0,1465.0,162218.0,512.0,512.0,504.0
513,2022.03.31,1490.0,20.0,1480.0,1505.0,1465.0,290581.0,513.0,513.0,505.0
514,2022.03.30,1470.0,5.0,1470.0,1485.0,1450.0,207217.0,514.0,514.0,506.0
515,2022.03.29,1465.0,5.0,1460.0,1470.0,1450.0,149285.0,515.0,515.0,507.0
516,2022.03.28,1460.0,10.0,1450.0,1485.0,1445.0,175901.0,516.0,516.0,508.0
517,2022.03.25,1450.0,15.0,1460.0,1470.0,1445.0,153052.0,517.0,517.0,509.0
518,2022.03.24,1465.0,5.0,1480.0,1480.0,1430.0,307528.0,518.0,518.0,510.0
519,2022.03.23,1470.0,10.0,1470.0,1500.0,1450.0,452330.0,519.0,519.0,511.0
520,2022.03.22,1460.0,20.0,1450.0,1470.0,1440.0,163788.0,520.0,520.0,512.0
521,2022.03.21,1440.0,0.0,1440.0,1470.0,1435.0,195280.0,521.0,521.0,513.0
522,2022.03.18,1440.0,0.0,1435.0,1460.0,1430.0,160900.0,522.0,522.0,514.0
523,2022.03.17,1440.0,40.0,1415.0,1455.0,1415.0,153786.0,523.0,523.0,515.0
524,2022.03.16,1400.0,15.0,1395.0,1435.0,1380.0,184658.0,524.0,524.0,516.0
525,2022.03.15,1385.0,65.0,1425.0,1425.0,1375.0,268815.0,525.0,525.0,517.0
526,2022.03.14,1450.0,5.0,1460.0,1475.0,1420.0,343059.0,526.0,526.0,518.0
527,2022.03.11,1455.0,40.0,1415.0,1480.0,1400.0,288244.0,527.0,527.0,519.0
528,2022.03.10,1415.0,50.0,1400.0,1460.0,1395.0,508594.0,528.0,528.0,520.0
529,2022.03.08,1365.0,10.0,1350.0,1385.0,1350.0,185403.0,529.0,529.0,521.0
530,2022.03.07,1375.0,30.0,1415.0,1420.0,1365.0,213602.0,530.0,530.0,522.0
531,2022.03.04,1405.0,15.0,1400.0,1500.0,1365.0,1267043.0,531.0,531.0,523.0
532,2022.03.03,1390.0,35.0,1395.0,1420.0,1375.0,198862.0,532.0,532.0,524.0
533,2022.03.02,1355.0,25.0,1320.0,1365.0,1320.0,110020.0,533.0,533.0,525.0
534,2022.02.28,1330.0,20.0,1355.0,1375.0,1275.0,180668.0,534.0,534.0,526.0
535,2022.02.25,1350.0,50.0,1315.0,1380.0,1315.0,215669.0,535.0,535.0,527.0
536,2022.02.24,1300.0,70.0,1365.0,1385.0,1295.0,340828.0,536.0,536.0,528.0
537,2022.02.23,1370.0,10.0,1370.0,1400.0,1355.0,194907.0,537.0,537.0,529.0
538,2022.02.22,1380.0,10.0,1355.0,1415.0,1350.0,266240.0,538.0,538.0,530.0
539,2022.02.21,1390.0,0.0,1360.0,1415.0,1355.0,189376.0,539.0,539.0,531.0
540,2022.02.18,1390.0,35.0,1325.0,1395.0,1320.0,285240.0,540.0,540.0,532.0
541,2022.02.17,1355.0,35.0,1330.0,1400.0,1290.0,532931.0,541.0,541.0,533.0
542,2022.02.16,1320.0,110.0,1250.0,1330.0,1250.0,239066.0,542.0,542.0,534.0
543,2022.02.15,1210.0,60.0,1255.0,1300.0,1195.0,322995.0,543.0,543.0,535.0
544,2022.02.14,1270.0,65.0,1320.0,1320.0,1270.0,191695.0,544.0,544.0,536.0
545,2022.02.11,1335.0,40.0,1385.0,1400.0,1330.0,154678.0,545.0,545.0,537.0
546,2022.02.10,1375.0,10.0,1390.0,1405.0,1375.0,116206.0,546.0,546.0,538.0
547,2022.02.09,1385.0,15.0,1380.0,1410.0,1375.0,120714.0,547.0,547.0,539.0
548,2022.02.08,1370.0,5.0,1375.0,1400.0,1365.0,164502.0,548.0,548.0,540.0
549,2022.02.07,1375.0,15.0,1390.0,1390.0,1345.0,153534.0,549.0,549.0,541.0
550,2022.02.04,1390.0,20.0,1370.0,1395.0,1360.0,167873.0,550.0,550.0,542.0
551,2022.02.03,1370.0,55.0,1340.0,1430.0,1315.0,566217.0,551.0,551.0,543.0
552,2022.01.28,1315.0,65.0,1230.0,1350.0,1230.0,436890.0,552.0,552.0,544.0
553,2022.01.27,1250.0,15.0,1250.0,1265.0,1185.0,476933.0,553.0,553.0,545.0
554,2022.01.26,1265.0,65.0,1180.0,1390.0,1180.0,1053813.0,554.0,554.0,546.0
555,2022.01.25,1200.0,105.0,1300.0,1315.0,1185.0,519577.0,555.0,555.0,547.0
556,2022.01.24,1305.0,75.0,1370.0,1380.0,1295.0,371367.0,556.0,556.0,548.0
557,2022.01.21,1380.0,45.0,1390.0,1420.0,1370.0,232611.0,557.0,557.0,549.0
558,2022.01.20,1425.0,55.0,1345.0,1430.0,1345.0,269631.0,558.0,558.0,550.0
559,2022.01.19,1370.0,5.0,1350.0,1385.0,1335.0,163014.0,559.0,559.0,551.0
560,2022.01.18,1375.0,45.0,1415.0,1430.0,1365.0,327123.0,560.0,560.0,552.0
561,2022.01.17,1420.0,25.0,1455.0,1480.0,1400.0,440222.0,561.0,561.0,553.0
562,2022.01.14,1445.0,35.0,1475.0,1475.0,1425.0,274898.0,562.0,562.0,554.0
563,2022.01.13,1480.0,10.0,1490.0,1520.0,1470.0,263944.0,563.0,563.0,555.0
564,2022.01.12,1490.0,55.0,1445.0,1495.0,1445.0,242275.0,564.0,564.0,556.0
565,2022.01.11,1435.0,95.0,1525.0,1535.0,1435.0,538551.0,565.0,565.0,557.0
566,2022.01.10,1530.0,5.0,1530.0,1550.0,1495.0,391599.0,566.0,566.0,558.0
567,2022.01.07,1525.0,100.0,1425.0,1640.0,1420.0,2216900.0,567.0,567.0,559.0
568,2022.01.06,1425.0,25.0,1440.0,1460.0,1420.0,238115.0,568.0,568.0,560.0
569,2022.01.05,1450.0,35.0,1485.0,1485.0,1435.0,273264.0,569.0,569.0,561.0
570,2022.01.04,1485.0,5.0,1460.0,1495.0,1460.0,166902.0,570.0,570.0,562.0
571,2022.01.03,1480.0,15.0,1465.0,1480.0,1440.0,227370.0,571.0,571.0,563.0
572,2021.12.30,1465.0,10.0,1455.0,1490.0,1445.0,248047.0,572.0,572.0,564.0
573,2021.12.29,1455.0,30.0,1435.0,1460.0,1430.0,135412.0,573.0,573.0,565.0
574,2021.12.28,1425.0,15.0,1425.0,1450.0,1420.0,224357.0,574.0,574.0,566.0
575,2021.12.27,1440.0,40.0,1480.0,1490.0,1435.0,286316.0,575.0,575.0,567.0
576,2021.12.24,1480.0,15.0,1465.0,1485.0,1450.0,238155.0,576.0,576.0,568.0
577,2021.12.23,1465.0,15.0,1480.0,1495.0,1440.0,387227.0,577.0,577.0,569.0
