,날짜,종가,전일비,시가,고가,저가,거래량
418,2022.08.04,1030.0,69.0,997.0,1030.0,943.0,1775.0
419,2022.08.03,961.0,11.0,1025.0,1025.0,882.0,5071.0
420,2022.08.02,950.0,1.0,998.0,998.0,881.0,1316.0
421,2022.08.01,949.0,46.0,988.0,990.0,886.0,153.0
422,2022.07.29,903.0,3.0,1000.0,1000.0,901.0,3020.0
423,2022.07.28,900.0,0.0,915.0,915.0,898.0,2832.0
424,2022.07.27,900.0,2.0,850.0,979.0,850.0,35435.0
425,2022.07.26,898.0,152.0,1130.0,1200.0,895.0,41544.0
426,2022.07.25,1050.0,125.0,1100.0,1200.0,1005.0,1563.0
427,2022.07.22,1175.0,30.0,1300.0,1300.0,1030.0,174.0
428,2022.07.21,1145.0,50.0,1050.0,1180.0,1000.0,276.0
429,2022.07.20,1095.0,95.0,1045.0,1095.0,990.0,823.0
430,2022.07.19,1000.0,40.0,1095.0,1185.0,900.0,731.0
431,2022.07.18,1040.0,95.0,1100.0,1100.0,970.0,1630.0
432,2022.07.15,1135.0,70.0,1095.0,1180.0,1000.0,25.0
433,2022.07.14,1065.0,5.0,1070.0,1070.0,926.0,174.0
434,2022.07.13,1070.0,25.0,1195.0,1220.0,935.0,21014.0
435,2022.07.12,1095.0,190.0,1100.0,1285.0,1095.0,14303.0
436,2022.07.11,1285.0,145.0,1220.0,1295.0,1220.0,3489.0
437,2022.07.08,1430.0,135.0,1430.0,1430.0,1430.0,21.0
438,2022.07.07,1295.0,145.0,1595.0,1595.0,1225.0,595.0
439,2022.07.06,1440.0,150.0,1290.0,1440.0,1110.0,5973.0
440,2022.07.05,1290.0,5.0,1450.0,1450.0,1200.0,1941.0
441,2022.07.04,1285.0,10.0,1450.0,1450.0,1285.0,571.0
442,2022.07.01,1295.0,165.0,1600.0,1600.0,1295.0,185.0
443,2022.06.30,1460.0,50.0,1460.0,1460.0,1460.0,20.0
444,2022.06.29,1410.0,75.0,1475.0,1475.0,1250.0,1841.0
445,2022.06.28,1335.0,135.0,1355.0,1355.0,1300.0,788.0
446,2022.06.27,1200.0,100.0,1490.0,1490.0,1120.0,5883.0
447,2022.06.24,1300.0,95.0,1540.0,1540.0,1300.0,140.0
448,2022.06.23,1395.0,105.0,1685.0,1685.0,1275.0,3420.0
449,2022.06.22,1500.0,100.0,1500.0,1500.0,1500.0,1.0
450,2022.06.21,1400.0,40.0,1200.0,1440.0,1170.0,14669.0
451,2022.06.20,1360.0,45.0,1450.0,1450.0,1200.0,462.0
452,2022.06.17,1315.0,105.0,1490.0,1490.0,1310.0,107.0
453,2022.06.16,1420.0,40.0,1240.0,1500.0,1240.0,63.0
454,2022.06.15,1380.0,10.0,1500.0,1500.0,1250.0,157.0
455,2022.06.14,1390.0,15.0,1500.0,1500.0,1250.0,140.0
456,2022.06.13,1375.0,0.0,1415.0,1415.0,1300.0,467.0
457,2022.06.10,1375.0,15.0,1425.0,1430.0,1305.0,150.0
458,2022.06.09,1390.0,195.0,1410.0,1500.0,1350.0,5359.0
459,2022.06.08,1585.0,105.0,1665.0,1665.0,1305.0,56.0
460,2022.06.07,1480.0,30.0,1500.0,1500.0,1300.0,45.0
461,2022.06.03,1450.0,60.0,1400.0,1500.0,1300.0,474.0
462,2022.06.02,1390.0,150.0,1690.0,1690.0,1310.0,12034.0
463,2022.05.31,1540.0,240.0,1600.0,1600.0,1520.0,9780.0
464,2022.05.30,1780.0,85.0,1895.0,1895.0,1500.0,2371.0
465,2022.05.27,1695.0,15.0,1700.0,1700.0,1600.0,152.0
466,2022.05.26,1710.0,5.0,1715.0,1715.0,1705.0,311.0
467,2022.05.25,1715.0,215.0,1900.0,1900.0,1650.0,2723.0
468,2022.05.24,1930.0,145.0,1985.0,1985.0,1930.0,203.0
469,2022.05.23,1785.0,0.0,1795.0,1795.0,1610.0,331.0
470,2022.05.20,1785.0,185.0,1840.0,1840.0,1600.0,135.0
471,2022.05.19,1600.0,45.0,1600.0,1600.0,1595.0,154.0
472,2022.05.18,1645.0,90.0,1675.0,1675.0,1565.0,5.0
473,2022.05.17,1555.0,195.0,1750.0,1750.0,1555.0,562.0
474,2022.05.16,1750.0,50.0,1750.0,1750.0,1605.0,5.0
475,2022.05.13,1800.0,25.0,1755.0,1800.0,1685.0,3042.0
476,2022.05.12,1775.0,15.0,1800.0,1800.0,1530.0,3976.0
477,2022.05.11,1790.0,20.0,1995.0,1995.0,1695.0,1320.0
478,2022.05.10,1770.0,220.0,1595.0,1780.0,1410.0,934.0
479,2022.05.09,1550.0,50.0,1600.0,1600.0,1405.0,690.0
480,2022.05.06,1600.0,15.0,1800.0,1800.0,1600.0,282.0
481,2022.05.04,1615.0,50.0,1650.0,1650.0,1530.0,240.0
482,2022.05.03,1565.0,10.0,1600.0,1670.0,1530.0,19.0
483,2022.05.02,1575.0,65.0,1515.0,1585.0,1510.0,627.0
484,2022.04.29,1510.0,170.0,1695.0,1695.0,1450.0,1907.0
485,2022.04.28,1680.0,0.0,1680.0,1680.0,1670.0,111.0
486,2022.04.27,1680.0,20.0,1800.0,1800.0,1680.0,394.0
487,2022.04.26,1700.0,75.0,1745.0,1745.0,1565.0,282.0
488,2022.04.25,1775.0,25.0,1785.0,1785.0,1610.0,240.0
489,2022.04.22,1800.0,0.0,1880.0,1880.0,1700.0,1467.0
490,2022.04.21,1800.0,0.0,1795.0,1800.0,1795.0,1003.0
491,2022.04.20,1800.0,60.0,1700.0,1875.0,1700.0,238.0
492,2022.04.19,1740.0,40.0,1805.0,1805.0,1610.0,485.0
493,2022.04.18,1700.0,50.0,1600.0,1700.0,1600.0,336.0
494,2022.04.15,1750.0,45.0,1750.0,1750.0,1750.0,112.0
495,2022.04.14,1795.0,5.0,1795.0,1795.0,1795.0,2000.0
496,2022.04.13,1800.0,0.0,1700.0,1800.0,1700.0,1500.0
497,2022.04.12,1800.0,100.0,1700.0,1800.0,1700.0,510.0
498,2022.04.11,1700.0,185.0,1845.0,1845.0,1700.0,577.0
499,2022.04.08,1885.0,35.0,1885.0,1885.0,1885.0,5.0
500,2022.04.07,1850.0,20.0,1700.0,1850.0,1700.0,6.0
501,2022.04.06,1870.0,70.0,1790.0,1870.0,1785.0,128.0
502,2022.04.05,1800.0,10.0,1910.0,1910.0,1800.0,31.0
503,2022.04.04,1790.0,5.0,1780.0,1790.0,1780.0,138.0
504,2022.04.01,1795.0,5.0,1795.0,1795.0,1795.0,0.0
505,2022.03.31,1800.0,20.0,1860.0,1860.0,1670.0,745.0
506,2022.03.30,1780.0,20.0,1795.0,1795.0,1550.0,1083.0
507,2022.03.29,1800.0,120.0,1730.0,1800.0,1730.0,15.0
508,2022.03.28,1680.0,10.0,1670.0,1680.0,1515.0,129.0
509,2022.03.25,1670.0,0.0,1700.0,1700.0,1670.0,137.0
510,2022.03.24,1670.0,5.0,1695.0,1695.0,1670.0,224.0
511,2022.03.23,1675.0,20.0,1690.0,1690.0,1675.0,38.0
512,2022.03.22,1655.0,10.0,1425.0,1675.0,1425.0,162.0
513,2022.03.21,1665.0,25.0,1665.0,1665.0,1650.0,176.0
514,2022.03.18,1690.0,30.0,1700.0,1700.0,1600.0,703.0
515,2022.03.17,1660.0,120.0,1650.0,1660.0,1600.0,981.0
516,2022.03.16,1780.0,15.0,1795.0,1795.0,1600.0,4035.0
517,2022.03.15,1795.0,95.0,1900.0,1900.0,1600.0,792.0
518,2022.03.14,1700.0,105.0,1910.0,1910.0,1700.0,72.0
519,2022.03.11,1805.0,125.0,1785.0,1805.0,1785.0,729.0
520,2022.03.10,1680.0,130.0,1885.0,1885.0,1540.0,4028.0
521,2022.03.08,1810.0,5.0,1815.0,1815.0,1805.0,3.0
522,2022.03.07,1805.0,10.0,1895.0,1895.0,1805.0,39.0
523,2022.03.04,1795.0,95.0,1795.0,1795.0,1700.0,844.0
524,2022.03.03,1700.0,145.0,1700.0,1845.0,1600.0,1528.0
525,2022.03.02,1845.0,45.0,1850.0,1850.0,1845.0,18.0
526,2022.02.28,1800.0,180.0,1860.0,1860.0,1700.0,422.0
527,2022.02.25,1620.0,250.0,1995.0,1995.0,1620.0,224.0
528,2022.02.24,1870.0,10.0,1990.0,1990.0,1810.0,609.0
529,2022.02.23,1860.0,140.0,2190.0,2200.0,1805.0,169.0
530,2022.02.22,2000.0,100.0,2180.0,2180.0,1805.0,20.0
531,2022.02.21,1900.0,90.0,2180.0,2180.0,1900.0,54.0
532,2022.02.18,1990.0,115.0,1900.0,2100.0,1800.0,36.0
533,2022.02.17,1875.0,65.0,2080.0,2080.0,1875.0,896.0
534,2022.02.16,1810.0,140.0,2100.0,2100.0,1800.0,162.0
535,2022.02.15,1950.0,35.0,1995.0,1995.0,1950.0,94.0
536,2022.02.14,1985.0,5.0,2200.0,2200.0,1815.0,326.0
537,2022.02.11,1990.0,10.0,2100.0,2220.0,1900.0,155.0
538,2022.02.10,2000.0,0.0,2220.0,2220.0,1900.0,82.0
539,2022.02.09,2000.0,15.0,2000.0,2100.0,1745.0,1944.0
540,2022.02.08,2015.0,140.0,2095.0,2095.0,1800.0,869.0
541,2022.02.07,1875.0,15.0,1895.0,1895.0,1875.0,11.0
542,2022.02.04,1860.0,135.0,1975.0,1975.0,1725.0,853.0
543,2022.02.03,1725.0,225.0,1650.0,1725.0,1500.0,8963.0
544,2022.01.28,1500.0,10.0,1645.0,1645.0,1500.0,1802.0
545,2022.01.27,1490.0,5.0,1500.0,1500.0,1490.0,712.0
546,2022.01.26,1485.0,90.0,1400.0,1495.0,1220.0,72.0
547,2022.01.25,1395.0,10.0,1500.0,1500.0,1300.0,448.0
548,2022.01.24,1385.0,110.0,1590.0,1590.0,1295.0,31367.0
549,2022.01.21,1495.0,55.0,1545.0,1545.0,1400.0,6979.0
550,2022.01.20,1550.0,150.0,1600.0,1690.0,1470.0,4237.0
551,2022.01.19,1700.0,160.0,1600.0,1770.0,1310.0,6356.0
552,2022.01.18,1540.0,110.0,1790.0,1790.0,1405.0,14989.0
553,2022.01.17,1650.0,290.0,2190.0,2190.0,1650.0,30110.0
554,2022.01.14,1940.0,270.0,2270.0,2270.0,1900.0,13236.0
555,2022.01.13,2210.0,60.0,2390.0,2390.0,2210.0,23.0
556,2022.01.12,2270.0,30.0,2475.0,2485.0,2200.0,1107.0
557,2022.01.11,2300.0,5.0,2425.0,2430.0,2300.0,36.0
558,2022.01.10,2295.0,55.0,2500.0,2500.0,2290.0,1299.0
559,2022.01.07,2240.0,195.0,2265.0,2270.0,2240.0,152.0
560,2022.01.06,2045.0,255.0,2500.0,2500.0,2000.0,20140.0
561,2022.01.05,2300.0,10.0,2545.0,2545.0,2300.0,1003.0
562,2022.01.04,2290.0,100.0,2595.0,2595.0,2150.0,12622.0
563,2022.01.03,2390.0,205.0,2590.0,2590.0,2255.0,9513.0
564,2021.12.30,2595.0,95.0,2500.0,2645.0,2405.0,1577.0
565,2021.12.29,2690.0,140.0,2690.0,2690.0,2690.0,11.0
566,2021.12.28,2550.0,30.0,2405.0,2550.0,2405.0,486.0
567,2021.12.27,2580.0,50.0,2500.0,2580.0,2500.0,6.0
568,2021.12.24,2630.0,30.0,2645.0,2645.0,2500.0,5.0
569,2021.12.23,2660.0,115.0,2675.0,2675.0,2500.0,23.0
570,2021.12.22,2545.0,15.0,2540.0,2545.0,2540.0,714.0
571,2021.12.21,2560.0,30.0,2410.0,2560.0,2410.0,3.0
572,2021.12.20,2590.0,20.0,2600.0,2600.0,2405.0,150.0
573,2021.12.17,2570.0,10.0,2570.0,2570.0,2570.0,5.0
574,2021.12.16,2580.0,5.0,2595.0,2595.0,2580.0,388.0
575,2021.12.15,2585.0,5.0,2790.0,2790.0,2500.0,824.0
576,2021.12.14,2580.0,20.0,2595.0,2595.0,2500.0,11.0
577,2021.12.13,2600.0,100.0,2695.0,2695.0,2400.0,268.0
578,2021.12.10,2500.0,195.0,2995.0,2995.0,2430.0,366.0
579,2021.12.09,2695.0,200.0,2300.0,2860.0,2300.0,929.0
580,2021.12.08,2495.0,100.0,2680.0,2680.0,2400.0,2650.0
581,2021.12.07,2595.0,155.0,2700.0,2700.0,2500.0,1537.0
582,2021.12.06,2750.0,155.0,2750.0,2750.0,2750.0,11.0
583,2021.12.03,2595.0,5.0,2700.0,2700.0,2500.0,411.0
584,2021.12.02,2600.0,40.0,2590.0,2600.0,2555.0,1209.0
585,2021.12.01,2560.0,35.0,2500.0,2570.0,2500.0,255.0
586,2021.11.30,2595.0,90.0,2500.0,2600.0,2435.0,16.0
587,2021.11.29,2685.0,40.0,2595.0,2795.0,2500.0,608.0
588,2021.11.26,2645.0,85.0,2700.0,2700.0,2500.0,158.0
589,2021.11.25,2560.0,10.0,2840.0,2845.0,2560.0,892.0
590,2021.11.24,2550.0,240.0,2710.0,2710.0,2550.0,551.0
591,2021.11.23,2790.0,60.0,2890.0,2890.0,2420.0,62.0
592,2021.11.22,2730.0,45.0,2795.0,2795.0,2600.0,1903.0
593,2021.11.19,2775.0,70.0,2795.0,2795.0,2400.0,125.0
594,2021.11.18,2705.0,185.0,2700.0,2780.0,2420.0,20.0
595,2021.11.17,2520.0,280.0,3100.0,3100.0,2415.0,12892.0
596,2021.11.16,2800.0,95.0,3100.0,3200.0,2625.0,4506.0
597,2021.11.15,2895.0,5.0,2700.0,2900.0,2700.0,1207.0
598,2021.11.12,2900.0,100.0,2900.0,2900.0,2900.0,21.0
599,2021.11.11,2800.0,0.0,2900.0,2900.0,2600.0,123.0
600,2021.11.10,2800.0,0.0,2700.0,2800.0,2650.0,438.0
601,2021.11.09,2800.0,105.0,2800.0,2800.0,2800.0,1.0
602,2021.11.08,2695.0,5.0,2800.0,2800.0,2690.0,2076.0
603,2021.11.05,2700.0,35.0,2600.0,2700.0,2600.0,791.0
604,2021.11.04,2735.0,45.0,2745.0,2745.0,2530.0,4.0
605,2021.11.03,2780.0,15.0,2795.0,2800.0,2605.0,1730.0
606,2021.11.02,2795.0,75.0,2995.0,2995.0,2600.0,376.0
607,2021.11.01,2720.0,20.0,3000.0,3100.0,2700.0,282.0
608,2021.10.29,2700.0,5.0,2800.0,2800.0,2515.0,2238.0
609,2021.10.28,2695.0,5.0,2650.0,2695.0,2650.0,992.0
610,2021.10.27,2700.0,85.0,2800.0,2800.0,2475.0,2052.0
611,2021.10.26,2785.0,0.0,2795.0,2795.0,2770.0,44.0
612,2021.10.25,2785.0,85.0,2500.0,2800.0,2500.0,2851.0
613,2021.10.22,2700.0,5.0,2650.0,2700.0,2650.0,364.0
614,2021.10.21,2695.0,145.0,2765.0,2765.0,2500.0,219.0
615,2021.10.20,2550.0,350.0,3000.0,3000.0,2510.0,827.0
616,2021.10.19,2900.0,100.0,3200.0,3200.0,2800.0,53.0
617,2021.10.18,2800.0,0.0,3000.0,3000.0,2800.0,138.0
618,2021.10.15,2800.0,0.0,3000.0,3000.0,2600.0,224.0
619,2021.10.14,2800.0,115.0,3000.0,3080.0,2700.0,156.0
620,2021.10.13,2685.0,170.0,2695.0,2695.0,2600.0,134.0
621,2021.10.12,2515.0,385.0,2900.0,2900.0,2515.0,801.0
622,2021.10.08,2900.0,0.0,2800.0,2900.0,2700.0,1489.0
623,2021.10.07,2900.0,230.0,2700.0,3050.0,2600.0,4088.0
624,2021.10.06,2670.0,110.0,2500.0,2770.0,2380.0,3452.0
625,2021.10.05,2780.0,90.0,2800.0,2895.0,2605.0,120.0
626,2021.10.01,2690.0,55.0,2740.0,2740.0,2510.0,445.0
627,2021.09.30,2745.0,5.0,2850.0,2850.0,2600.0,20.0
628,2021.09.29,2750.0,250.0,3200.0,3300.0,2600.0,1364.0
629,2021.09.28,3000.0,40.0,2900.0,3000.0,2900.0,4651.0
630,2021.09.27,2960.0,110.0,3200.0,3200.0,2505.0,64.0
631,2021.09.24,2850.0,200.0,2900.0,3000.0,2600.0,4395.0
632,2021.09.23,2650.0,100.0,2550.0,2650.0,2550.0,491.0
633,2021.09.17,2550.0,55.0,2800.0,2860.0,2495.0,654.0
634,2021.09.16,2495.0,165.0,2890.0,2890.0,2380.0,671.0
635,2021.09.15,2660.0,65.0,2795.0,2795.0,2660.0,61.0
636,2021.09.14,2595.0,35.0,2695.0,2695.0,2350.0,1123.0
637,2021.09.13,2630.0,70.0,2650.0,2650.0,2625.0,113.0
638,2021.09.10,2700.0,200.0,3295.0,3295.0,2465.0,1339.0
639,2021.09.09,2900.0,105.0,3195.0,3195.0,2900.0,51.0
640,2021.09.08,2795.0,105.0,2900.0,2900.0,2795.0,15.0
641,2021.09.07,2900.0,100.0,2800.0,3200.0,2520.0,226.0
642,2021.09.06,2800.0,0.0,2970.0,2970.0,2700.0,53.0
643,2021.09.03,2800.0,0.0,2800.0,2800.0,2625.0,14.0
644,2021.09.02,2800.0,210.0,2550.0,2970.0,2550.0,494.0
645,2021.09.01,2590.0,5.0,2590.0,2590.0,2500.0,318.0
646,2021.08.31,2595.0,105.0,2600.0,2700.0,2410.0,361.0
647,2021.08.30,2490.0,110.0,2500.0,2500.0,2400.0,9.0
648,2021.08.27,2600.0,100.0,2800.0,2800.0,2305.0,132.0
649,2021.08.26,2500.0,0.0,2500.0,2500.0,2500.0,0.0
650,2021.08.25,2500.0,15.0,2590.0,2590.0,2485.0,46.0
651,2021.08.24,2485.0,60.0,2600.0,2600.0,2310.0,1058.0
652,2021.08.23,2545.0,20.0,2300.0,2595.0,2185.0,154.0
653,2021.08.20,2565.0,215.0,2370.0,2585.0,2370.0,2112.0
654,2021.08.19,2780.0,190.0,2975.0,2975.0,2325.0,429.0
655,2021.08.18,2590.0,50.0,2595.0,2595.0,2400.0,129321.0
656,2021.08.17,2540.0,160.0,2895.0,2895.0,2400.0,1879.0
657,2021.08.13,2700.0,0.0,2700.0,2895.0,2700.0,185.0
658,2021.08.12,2700.0,100.0,2800.0,2800.0,2700.0,432.0
659,2021.08.11,2800.0,150.0,2900.0,2900.0,2500.0,113.0
660,2021.08.10,2650.0,0.0,2600.0,2650.0,2420.0,199.0
661,2021.08.09,2650.0,0.0,2400.0,2650.0,2400.0,162.0
662,2021.08.06,2650.0,165.0,2500.0,2650.0,2335.0,9034.0
663,2021.08.05,2485.0,15.0,2400.0,2500.0,2300.0,4191.0
664,2021.08.04,2500.0,150.0,2500.0,2600.0,2500.0,1023.0
665,2021.08.03,2650.0,45.0,2650.0,2650.0,2650.0,4.0
666,2021.08.02,2695.0,0.0,2695.0,2695.0,2695.0,2.0
667,2021.07.30,2695.0,5.0,2700.0,2700.0,2500.0,380.0
668,2021.07.29,2700.0,5.0,2700.0,2900.0,2605.0,235.0
669,2021.07.28,2695.0,0.0,2695.0,2695.0,2500.0,1334.0
670,2021.07.27,2695.0,50.0,2800.0,2800.0,2400.0,31.0
671,2021.07.26,2645.0,5.0,2645.0,2645.0,2460.0,7.0
672,2021.07.23,2650.0,145.0,2695.0,2695.0,2425.0,76.0
673,2021.07.22,2505.0,95.0,2700.0,2700.0,2500.0,1640.0
674,2021.07.21,2600.0,95.0,2695.0,2695.0,2400.0,1061.0
675,2021.07.20,2695.0,5.0,2700.0,2700.0,2405.0,3902.0
676,2021.07.19,2700.0,0.0,2300.0,3100.0,2300.0,4357.0
677,2021.07.16,2700.0,315.0,2400.0,2700.0,2400.0,8395.0
678,2021.07.15,2385.0,215.0,2490.0,2490.0,2385.0,10011.0
679,2021.07.14,2170.0,0.0,2165.0,2300.0,2165.0,1880.0
680,2021.07.13,2170.0,145.0,2195.0,2195.0,2025.0,584.0
681,2021.07.12,2025.0,25.0,2200.0,2330.0,1800.0,23227.0
682,2021.07.09,2050.0,0.0,2050.0,2050.0,2050.0,22.0
683,2021.07.08,2050.0,120.0,2095.0,2095.0,1900.0,2160.0
684,2021.07.07,1930.0,335.0,2300.0,2400.0,1930.0,12631.0
685,2021.07.06,2265.0,195.0,2345.0,2345.0,2000.0,26.0
686,2021.07.05,2070.0,230.0,2300.0,2300.0,2070.0,1066.0
687,2021.07.02,2300.0,205.0,2095.0,2300.0,2095.0,5037.0
688,2021.07.01,2095.0,205.0,2030.0,2100.0,1955.0,5638.0
689,2021.06.30,2300.0,300.0,2050.0,2300.0,2030.0,2074.0
690,2021.06.29,2000.0,65.0,2000.0,2000.0,2000.0,1.0
691,2021.06.28,2065.0,0.0,2065.0,2065.0,2065.0,19.0
692,2021.06.25,2065.0,20.0,2080.0,2080.0,1900.0,1119.0
693,2021.06.24,2085.0,0.0,2085.0,2085.0,2085.0,3.0
694,2021.06.23,2085.0,0.0,2085.0,2085.0,2085.0,2.0
695,2021.06.22,2085.0,0.0,2005.0,2085.0,2005.0,321.0
696,2021.06.21,2085.0,5.0,2010.0,2090.0,2005.0,7858.0
697,2021.06.18,2090.0,5.0,2000.0,2185.0,1990.0,11489.0
698,2021.06.17,2095.0,95.0,2080.0,2290.0,1905.0,6304.0
699,2021.06.16,2000.0,5.0,2270.0,2270.0,2000.0,1397.0
700,2021.06.15,1995.0,45.0,2200.0,2200.0,1855.0,1767.0
701,2021.06.14,1950.0,0.0,1950.0,2240.0,1900.0,2105.0
702,2021.06.11,1950.0,0.0,1950.0,1950.0,1950.0,182.0
703,2021.06.10,1950.0,10.0,1990.0,1990.0,1950.0,69.0
704,2021.06.09,1940.0,55.0,1760.0,1950.0,1760.0,263.0
705,2021.06.08,1995.0,45.0,1995.0,1995.0,1995.0,1.0
706,2021.06.07,1950.0,55.0,2000.0,2000.0,1805.0,1091.0
707,2021.06.04,1895.0,5.0,1895.0,1895.0,1895.0,0.0
708,2021.06.03,1900.0,0.0,1700.0,1900.0,1700.0,531.0
709,2021.06.02,1900.0,40.0,1900.0,1900.0,1900.0,128.0
710,2021.06.01,1940.0,55.0,1950.0,1950.0,1940.0,45.0
711,2021.05.31,1995.0,145.0,2000.0,2000.0,1990.0,778.0
712,2021.05.28,1850.0,125.0,1850.0,1850.0,1850.0,3.0
713,2021.05.27,1725.0,75.0,1705.0,1795.0,1705.0,481.0
714,2021.05.26,1800.0,10.0,2080.0,2080.0,1800.0,884.0
715,2021.05.25,1810.0,40.0,1805.0,1810.0,1805.0,92.0
716,2021.05.24,1850.0,35.0,1850.0,1850.0,1850.0,1.0
717,2021.05.21,1885.0,100.0,1900.0,1900.0,1550.0,7009.0
718,2021.05.20,1785.0,5.0,1560.0,1790.0,1560.0,103.0
719,2021.05.18,1790.0,110.0,1895.0,1895.0,1790.0,14.0
720,2021.05.17,1900.0,100.0,1900.0,1900.0,1900.0,12.0
721,2021.05.14,2000.0,0.0,2000.0,2000.0,2000.0,0.0
722,2021.05.13,2000.0,115.0,1885.0,2165.0,1885.0,2800.0
723,2021.05.12,1885.0,20.0,2100.0,2140.0,1800.0,128.0
724,2021.05.11,1865.0,230.0,1875.0,1875.0,1865.0,2.0
725,2021.05.10,1635.0,245.0,1875.0,1875.0,1635.0,595.0
726,2021.05.07,1880.0,45.0,1880.0,1880.0,1880.0,1.0
727,2021.05.06,1835.0,10.0,1615.0,1835.0,1615.0,556.0
728,2021.05.04,1845.0,60.0,1885.0,1885.0,1710.0,238.0
729,2021.05.03,1785.0,10.0,1785.0,1785.0,1785.0,0.0
730,2021.04.30,1795.0,10.0,1730.0,1795.0,1720.0,3791.0
731,2021.04.29,1805.0,65.0,1865.0,1865.0,1710.0,900.0
732,2021.04.28,1870.0,130.0,2000.0,2000.0,1705.0,2062.0
733,2021.04.27,1740.0,150.0,1740.0,1740.0,1740.0,0.0
734,2021.04.26,1890.0,150.0,1890.0,1890.0,1890.0,3.0
735,2021.04.23,1740.0,10.0,1620.0,1740.0,1620.0,1057.0
736,2021.04.22,1750.0,5.0,1750.0,1750.0,1750.0,5.0
737,2021.04.21,1745.0,85.0,1800.0,1800.0,1645.0,576.0
738,2021.04.20,1830.0,50.0,1830.0,1830.0,1830.0,0.0
739,2021.04.19,1880.0,200.0,1710.0,1890.0,1705.0,5439.0
740,2021.04.16,1680.0,0.0,1680.0,1680.0,1680.0,52.0
741,2021.04.15,1680.0,95.0,1700.0,1700.0,1610.0,1277.0
742,2021.04.14,1775.0,5.0,1780.0,1780.0,1640.0,1039.0
743,2021.04.13,1780.0,80.0,1880.0,1880.0,1660.0,29.0
744,2021.04.12,1700.0,190.0,1665.0,1875.0,1655.0,5999.0
745,2021.04.09,1890.0,105.0,1890.0,1890.0,1670.0,84.0
746,2021.04.08,1785.0,95.0,1690.0,1795.0,1685.0,3072.0
747,2021.04.07,1690.0,90.0,1890.0,1890.0,1635.0,4832.0
748,2021.04.06,1780.0,30.0,1890.0,1890.0,1670.0,516.0
749,2021.04.05,1750.0,105.0,1645.0,1750.0,1645.0,20298.0
750,2021.04.02,1645.0,85.0,1750.0,1750.0,1585.0,2346.0
751,2021.04.01,1730.0,90.0,1895.0,1895.0,1630.0,2621.0
752,2021.03.31,1820.0,30.0,1900.0,1900.0,1625.0,505.0
753,2021.03.30,1790.0,60.0,1750.0,1790.0,1750.0,42.0
754,2021.03.29,1850.0,50.0,1900.0,1900.0,1605.0,17.0
755,2021.03.26,1800.0,85.0,1610.0,1865.0,1610.0,3336.0
756,2021.03.25,1885.0,200.0,1490.0,1900.0,1490.0,537.0
757,2021.03.24,1685.0,15.0,1695.0,1700.0,1450.0,2734.0
758,2021.03.23,1700.0,165.0,1760.0,1760.0,1515.0,7123.0
759,2021.03.22,1535.0,165.0,1500.0,1955.0,1500.0,5422.0
760,2021.03.19,1700.0,15.0,1700.0,1700.0,1700.0,0.0
761,2021.03.18,1715.0,5.0,1720.0,1720.0,1580.0,3360.0
762,2021.03.17,1720.0,65.0,1700.0,1720.0,1700.0,6.0
763,2021.03.16,1785.0,25.0,1900.0,1900.0,1625.0,293.0
764,2021.03.15,1760.0,0.0,1760.0,1760.0,1760.0,0.0
765,2021.03.12,1760.0,15.0,1580.0,1760.0,1575.0,12937.0
766,2021.03.11,1745.0,95.0,1840.0,1840.0,1620.0,3663.0
767,2021.03.10,1840.0,240.0,1790.0,1840.0,1790.0,5563.0
768,2021.03.09,1600.0,200.0,1260.0,1600.0,1260.0,5007.0
769,2021.03.08,1400.0,135.0,1260.0,1400.0,1230.0,983.0
770,2021.03.05,1265.0,165.0,1100.0,1265.0,1100.0,1032.0
771,2021.03.04,1100.0,0.0,1100.0,1100.0,1025.0,20.0
772,2021.03.03,1100.0,0.0,1100.0,1100.0,966.0,719.0
773,2021.03.02,1100.0,0.0,1100.0,1100.0,1100.0,106.0
774,2021.02.26,1100.0,0.0,1100.0,1100.0,961.0,158.0
775,2021.02.25,1100.0,90.0,1025.0,1100.0,1020.0,692.0
776,2021.02.24,1190.0,155.0,917.0,1190.0,917.0,15371.0
777,2021.02.23,1035.0,15.0,971.0,1040.0,971.0,7268.0
778,2021.02.22,1050.0,90.0,1030.0,1050.0,953.0,23809.0
779,2021.02.19,960.0,0.0,950.0,960.0,950.0,10811.0
780,2021.02.18,960.0,10.0,1050.0,1050.0,910.0,9674.0
781,2021.02.17,950.0,16.0,960.0,970.0,907.0,13641.0
782,2021.02.16,966.0,47.0,988.0,988.0,865.0,38406.0
783,2021.02.15,919.0,1.0,920.0,920.0,856.0,10364.0
784,2021.02.10,920.0,8.0,927.0,927.0,920.0,1164.0
785,2021.02.09,928.0,8.0,930.0,930.0,857.0,451.0
786,2021.02.08,936.0,3.0,939.0,939.0,861.0,48.0
787,2021.02.05,939.0,25.0,998.0,998.0,850.0,25911.0
788,2021.02.04,914.0,5.0,919.0,919.0,850.0,20381.0
789,2021.02.03,919.0,30.0,1085.0,1085.0,888.0,29425.0
790,2021.02.02,949.0,0.0,989.0,989.0,930.0,3902.0
791,2021.02.01,949.0,1.0,940.0,995.0,940.0,5243.0
792,2021.01.29,950.0,46.0,969.0,1050.0,891.0,4551.0
793,2021.01.28,996.0,48.0,1000.0,1000.0,888.0,742.0
