,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
112,2023.11.14,1339.0,15.0,1324.0,1340.0,1313.0,7419.0,112.0,112.0,104.0
113,2023.11.13,1324.0,2.0,1330.0,1340.0,1316.0,41727.0,113.0,113.0,105.0
114,2023.11.10,1322.0,33.0,1317.0,1354.0,1306.0,33775.0,114.0,114.0,106.0
115,2023.11.09,1355.0,13.0,1361.0,1368.0,1350.0,8265.0,115.0,115.0,107.0
116,2023.11.08,1368.0,3.0,1355.0,1378.0,1344.0,33508.0,116.0,116.0,108.0
117,2023.11.07,1365.0,12.0,1385.0,1394.0,1345.0,99808.0,117.0,117.0,109.0
118,2023.11.06,1377.0,26.0,1343.0,1380.0,1343.0,68208.0,118.0,118.0,110.0
119,2023.11.03,1351.0,2.0,1349.0,1351.0,1326.0,58973.0,119.0,119.0,111.0
120,2023.11.02,1349.0,38.0,1311.0,1349.0,1300.0,35106.0,120.0,120.0,112.0
121,2023.11.01,1311.0,47.0,1264.0,1314.0,1250.0,91958.0,121.0,121.0,113.0
122,2023.10.31,1264.0,45.0,1316.0,1320.0,1255.0,100674.0,122.0,122.0,114.0
123,2023.10.30,1309.0,35.0,1265.0,1310.0,1265.0,43766.0,123.0,123.0,115.0
124,2023.10.27,1274.0,16.0,1277.0,1305.0,1261.0,40516.0,124.0,124.0,116.0
125,2023.10.26,1290.0,33.0,1270.0,1319.0,1270.0,40899.0,125.0,125.0,117.0
126,2023.10.25,1323.0,16.0,1330.0,1349.0,1289.0,41303.0,126.0,126.0,118.0
127,2023.10.24,1307.0,54.0,1253.0,1319.0,1201.0,74997.0,127.0,127.0,119.0
128,2023.10.23,1253.0,46.0,1290.0,1290.0,1253.0,98917.0,128.0,128.0,120.0
129,2023.10.20,1299.0,23.0,1308.0,1308.0,1267.0,93227.0,129.0,129.0,121.0
130,2023.10.19,1322.0,46.0,1365.0,1365.0,1307.0,52351.0,130.0,130.0,122.0
131,2023.10.18,1368.0,7.0,1361.0,1370.0,1356.0,15346.0,131.0,131.0,123.0
132,2023.10.17,1361.0,19.0,1362.0,1381.0,1358.0,38873.0,132.0,132.0,124.0
133,2023.10.16,1380.0,5.0,1388.0,1392.0,1340.0,158748.0,133.0,133.0,125.0
134,2023.10.13,1375.0,55.0,1416.0,1439.0,1375.0,85712.0,134.0,134.0,126.0
135,2023.10.12,1430.0,10.0,1435.0,1448.0,1419.0,30702.0,135.0,135.0,127.0
136,2023.10.11,1420.0,24.0,1387.0,1437.0,1387.0,27322.0,136.0,136.0,128.0
137,2023.10.10,1396.0,31.0,1427.0,1427.0,1385.0,71891.0,137.0,137.0,129.0
138,2023.10.06,1427.0,49.0,1385.0,1449.0,1377.0,113161.0,138.0,138.0,130.0
139,2023.10.05,1378.0,27.0,1405.0,1412.0,1374.0,125749.0,139.0,139.0,131.0
140,2023.10.04,1405.0,37.0,1442.0,1442.0,1390.0,80553.0,140.0,140.0,132.0
141,2023.09.27,1442.0,32.0,1410.0,1442.0,1392.0,25904.0,141.0,141.0,133.0
142,2023.09.26,1410.0,9.0,1419.0,1429.0,1405.0,53058.0,142.0,142.0,134.0
143,2023.09.25,1419.0,4.0,1411.0,1426.0,1402.0,81777.0,143.0,143.0,135.0
144,2023.09.22,1423.0,26.0,1434.0,1449.0,1416.0,103696.0,144.0,144.0,136.0
145,2023.09.21,1449.0,11.0,1460.0,1460.0,1438.0,89467.0,145.0,145.0,137.0
146,2023.09.20,1460.0,15.0,1475.0,1483.0,1447.0,41727.0,146.0,146.0,138.0
147,2023.09.19,1475.0,4.0,1465.0,1481.0,1455.0,57711.0,147.0,147.0,139.0
148,2023.09.18,1479.0,3.0,1471.0,1488.0,1463.0,47044.0,148.0,148.0,140.0
149,2023.09.15,1482.0,2.0,1480.0,1490.0,1463.0,51088.0,149.0,149.0,141.0
150,2023.09.14,1480.0,19.0,1461.0,1484.0,1455.0,61479.0,150.0,150.0,142.0
151,2023.09.13,1461.0,1.0,1460.0,1480.0,1446.0,62047.0,151.0,151.0,143.0
152,2023.09.12,1462.0,39.0,1505.0,1518.0,1460.0,178037.0,152.0,152.0,144.0
153,2023.09.11,1501.0,37.0,1519.0,1528.0,1501.0,96577.0,153.0,153.0,145.0
154,2023.09.08,1538.0,18.0,1508.0,1540.0,1491.0,101102.0,154.0,154.0,146.0
155,2023.09.07,1520.0,16.0,1520.0,1545.0,1490.0,164452.0,155.0,155.0,147.0
156,2023.09.06,1536.0,2.0,1545.0,1590.0,1528.0,307410.0,156.0,156.0,148.0
157,2023.09.05,1538.0,16.0,1500.0,1545.0,1498.0,111358.0,157.0,157.0,149.0
158,2023.09.04,1522.0,16.0,1506.0,1533.0,1499.0,73918.0,158.0,158.0,150.0
159,2023.09.01,1506.0,29.0,1534.0,1559.0,1504.0,169978.0,159.0,159.0,151.0
160,2023.08.31,1535.0,37.0,1550.0,1580.0,1520.0,383409.0,160.0,160.0,152.0
161,2023.08.30,1572.0,53.0,1540.0,1603.0,1531.0,443283.0,161.0,161.0,153.0
162,2023.08.29,1519.0,3.0,1555.0,1600.0,1496.0,645687.0,162.0,162.0,154.0
163,2023.08.28,1516.0,37.0,1480.0,1544.0,1466.0,218590.0,163.0,163.0,155.0
164,2023.08.25,1479.0,2.0,1495.0,1620.0,1479.0,1297491.0,164.0,164.0,156.0
165,2023.08.24,1481.0,5.0,1519.0,1600.0,1478.0,637675.0,165.0,165.0,157.0
166,2023.08.23,1476.0,56.0,1421.0,1551.0,1413.0,748337.0,166.0,166.0,158.0
167,2023.08.22,1420.0,8.0,1414.0,1435.0,1407.0,92734.0,167.0,167.0,159.0
168,2023.08.21,1412.0,25.0,1425.0,1455.0,1409.0,197424.0,168.0,168.0,160.0
169,2023.08.18,1437.0,33.0,1455.0,1465.0,1410.0,71484.0,169.0,169.0,161.0
170,2023.08.17,1470.0,0.0,1480.0,1494.0,1432.0,84421.0,170.0,170.0,162.0
171,2023.08.16,1470.0,0.0,1456.0,1500.0,1418.0,160690.0,171.0,171.0,163.0
172,2023.08.14,1470.0,3.0,1452.0,1485.0,1447.0,80263.0,172.0,172.0,164.0
173,2023.08.11,1467.0,5.0,1472.0,1484.0,1464.0,40098.0,173.0,173.0,165.0
174,2023.08.10,1472.0,14.0,1477.0,1477.0,1445.0,61577.0,174.0,174.0,166.0
175,2023.08.09,1458.0,1.0,1442.0,1469.0,1420.0,46885.0,175.0,175.0,167.0
176,2023.08.08,1457.0,31.0,1470.0,1494.0,1419.0,221744.0,176.0,176.0,168.0
177,2023.08.07,1488.0,12.0,1476.0,1490.0,1451.0,49466.0,177.0,177.0,169.0
178,2023.08.04,1476.0,1.0,1472.0,1495.0,1438.0,149109.0,178.0,178.0,170.0
179,2023.08.03,1477.0,37.0,1485.0,1491.0,1455.0,125735.0,179.0,179.0,171.0
180,2023.08.02,1514.0,23.0,1523.0,1555.0,1495.0,130283.0,180.0,180.0,172.0
181,2023.08.01,1537.0,41.0,1519.0,1565.0,1510.0,185013.0,181.0,181.0,173.0
182,2023.07.31,1496.0,3.0,1516.0,1524.0,1490.0,85751.0,182.0,182.0,174.0
183,2023.07.28,1493.0,46.0,1452.0,1550.0,1430.0,124839.0,183.0,183.0,175.0
184,2023.07.27,1447.0,49.0,1398.0,1480.0,1398.0,119430.0,184.0,184.0,176.0
185,2023.07.26,1398.0,87.0,1485.0,1500.0,1380.0,553060.0,185.0,185.0,177.0
186,2023.07.25,1485.0,90.0,1570.0,1570.0,1485.0,564975.0,186.0,186.0,178.0
187,2023.07.24,1575.0,55.0,1676.0,1724.0,1573.0,858169.0,187.0,187.0,179.0
188,2023.07.21,1630.0,55.0,1659.0,1660.0,1600.0,820797.0,188.0,188.0,180.0
189,2023.07.20,1685.0,46.0,1638.0,1870.0,1617.0,4794114.0,189.0,189.0,181.0
190,2023.07.19,1639.0,4.0,1636.0,1682.0,1621.0,161240.0,190.0,190.0,182.0
191,2023.07.18,1635.0,54.0,1689.0,1705.0,1628.0,291759.0,191.0,191.0,183.0
192,2023.07.17,1689.0,24.0,1665.0,1729.0,1621.0,264538.0,192.0,192.0,184.0
193,2023.07.14,1665.0,46.0,1714.0,1724.0,1652.0,271036.0,193.0,193.0,185.0
194,2023.07.13,1711.0,7.0,1777.0,1789.0,1711.0,687439.0,194.0,194.0,186.0
195,2023.07.12,1704.0,18.0,1725.0,1750.0,1686.0,544365.0,195.0,195.0,187.0
196,2023.07.11,1722.0,5.0,1693.0,1743.0,1644.0,767853.0,196.0,196.0,188.0
197,2023.07.10,1717.0,146.0,1571.0,1799.0,1551.0,4073735.0,197.0,197.0,189.0
198,2023.07.07,1571.0,6.0,1554.0,1586.0,1554.0,76879.0,198.0,198.0,190.0
199,2023.07.06,1577.0,33.0,1610.0,1616.0,1566.0,117369.0,199.0,199.0,191.0
200,2023.07.05,1610.0,29.0,1635.0,1637.0,1606.0,118002.0,200.0,200.0,192.0
201,2023.07.04,1639.0,14.0,1630.0,1660.0,1615.0,101834.0,201.0,201.0,193.0
202,2023.07.03,1625.0,35.0,1647.0,1647.0,1614.0,93887.0,202.0,202.0,194.0
203,2023.06.30,1590.0,0.0,1558.0,1611.0,1552.0,151338.0,203.0,203.0,195.0
204,2023.06.29,1579.0,46.0,1625.0,1631.0,1567.0,213224.0,204.0,204.0,196.0
205,2023.06.28,1625.0,27.0,1643.0,1652.0,1616.0,146369.0,205.0,205.0,197.0
206,2023.06.27,1652.0,2.0,1667.0,1667.0,1637.0,149388.0,206.0,206.0,198.0
207,2023.06.26,1650.0,37.0,1604.0,1745.0,1592.0,550158.0,207.0,207.0,199.0
208,2023.06.23,1613.0,34.0,1588.0,1642.0,1583.0,186274.0,208.0,208.0,200.0
209,2023.06.22,1579.0,41.0,1594.0,1607.0,1565.0,299559.0,209.0,209.0,201.0
210,2023.06.21,1620.0,34.0,1656.0,1656.0,1550.0,243270.0,210.0,210.0,202.0
211,2023.06.20,1654.0,4.0,1641.0,1674.0,1625.0,192295.0,211.0,211.0,203.0
212,2023.06.19,1658.0,12.0,1670.0,1689.0,1633.0,322809.0,212.0,212.0,204.0
213,2023.06.16,1670.0,13.0,1657.0,1705.0,1655.0,243286.0,213.0,213.0,205.0
214,2023.06.15,1657.0,43.0,1695.0,1718.0,1655.0,284911.0,214.0,214.0,206.0
215,2023.06.14,1700.0,30.0,1719.0,1733.0,1653.0,615039.0,215.0,215.0,207.0
216,2023.06.13,1730.0,44.0,1686.0,1791.0,1678.0,1302549.0,216.0,216.0,208.0
217,2023.06.12,1686.0,40.0,1728.0,1749.0,1681.0,1020210.0,217.0,217.0,209.0
218,2023.06.09,1726.0,118.0,1615.0,1910.0,1615.0,11382576.0,218.0,218.0,210.0
219,2023.06.08,1608.0,66.0,1674.0,1676.0,1605.0,623632.0,219.0,219.0,211.0
220,2023.06.07,1674.0,24.0,1690.0,1719.0,1669.0,983571.0,220.0,220.0,212.0
221,2023.06.05,1698.0,87.0,1629.0,1963.0,1609.0,13174150.0,221.0,221.0,213.0
222,2023.06.02,1611.0,30.0,1635.0,1722.0,1591.0,1518396.0,222.0,222.0,214.0
223,2023.06.01,1581.0,36.0,1552.0,1645.0,1547.0,812648.0,223.0,223.0,215.0
224,2023.05.31,1545.0,31.0,1560.0,1560.0,1535.0,110171.0,224.0,224.0,216.0
225,2023.05.30,1576.0,3.0,1582.0,1605.0,1550.0,197226.0,225.0,225.0,217.0
226,2023.05.26,1579.0,66.0,1513.0,1621.0,1502.0,733329.0,226.0,226.0,218.0
227,2023.05.25,1513.0,22.0,1498.0,1588.0,1485.0,168885.0,227.0,227.0,219.0
228,2023.05.24,1491.0,10.0,1500.0,1517.0,1486.0,17106.0,228.0,228.0,220.0
229,2023.05.23,1501.0,4.0,1505.0,1525.0,1490.0,16605.0,229.0,229.0,221.0
230,2023.05.22,1505.0,12.0,1505.0,1509.0,1493.0,21067.0,230.0,230.0,222.0
231,2023.05.19,1493.0,9.0,1502.0,1518.0,1492.0,32872.0,231.0,231.0,223.0
232,2023.05.18,1502.0,1.0,1505.0,1508.0,1492.0,23132.0,232.0,232.0,224.0
233,2023.05.17,1501.0,11.0,1500.0,1535.0,1460.0,77661.0,233.0,233.0,225.0
234,2023.05.16,1490.0,42.0,1434.0,1490.0,1434.0,110501.0,234.0,234.0,226.0
235,2023.05.15,1448.0,9.0,1457.0,1457.0,1425.0,42203.0,235.0,235.0,227.0
236,2023.05.12,1457.0,0.0,1442.0,1457.0,1437.0,35782.0,236.0,236.0,228.0
237,2023.05.11,1457.0,7.0,1474.0,1488.0,1438.0,31456.0,237.0,237.0,229.0
238,2023.05.10,1464.0,1.0,1465.0,1475.0,1432.0,27758.0,238.0,238.0,230.0
239,2023.05.09,1465.0,14.0,1451.0,1465.0,1433.0,43187.0,239.0,239.0,231.0
240,2023.05.08,1451.0,8.0,1443.0,1475.0,1441.0,40626.0,240.0,240.0,232.0
241,2023.05.04,1443.0,10.0,1419.0,1449.0,1419.0,32871.0,241.0,241.0,233.0
242,2023.05.03,1433.0,6.0,1427.0,1450.0,1427.0,31136.0,242.0,242.0,234.0
243,2023.05.02,1427.0,27.0,1454.0,1462.0,1424.0,93444.0,243.0,243.0,235.0
244,2023.04.28,1454.0,5.0,1463.0,1493.0,1439.0,47327.0,244.0,244.0,236.0
245,2023.04.27,1449.0,5.0,1444.0,1458.0,1390.0,65120.0,245.0,245.0,237.0
246,2023.04.26,1444.0,6.0,1441.0,1455.0,1404.0,31688.0,246.0,246.0,238.0
247,2023.04.25,1450.0,20.0,1453.0,1470.0,1420.0,53537.0,247.0,247.0,239.0
248,2023.04.24,1470.0,0.0,1456.0,1470.0,1420.0,51178.0,248.0,248.0,240.0
249,2023.04.21,1470.0,30.0,1477.0,1492.0,1455.0,86383.0,249.0,249.0,241.0
250,2023.04.20,1500.0,23.0,1527.0,1530.0,1490.0,39545.0,250.0,250.0,242.0
251,2023.04.19,1523.0,0.0,1523.0,1555.0,1516.0,49561.0,251.0,251.0,243.0
252,2023.04.18,1523.0,52.0,1583.0,1594.0,1448.0,109994.0,252.0,252.0,244.0
253,2023.04.17,1575.0,29.0,1562.0,1608.0,1557.0,48651.0,253.0,253.0,245.0
254,2023.04.14,1546.0,17.0,1529.0,1569.0,1529.0,125721.0,254.0,254.0,246.0
255,2023.04.13,1529.0,29.0,1558.0,1558.0,1513.0,60445.0,255.0,255.0,247.0
256,2023.04.12,1558.0,13.0,1545.0,1590.0,1511.0,80983.0,256.0,256.0,248.0
257,2023.04.11,1545.0,5.0,1545.0,1561.0,1515.0,76583.0,257.0,257.0,249.0
258,2023.04.10,1540.0,43.0,1587.0,1595.0,1512.0,79077.0,258.0,258.0,250.0
259,2023.04.07,1583.0,5.0,1588.0,1618.0,1550.0,29715.0,259.0,259.0,251.0
260,2023.04.06,1588.0,25.0,1600.0,1640.0,1560.0,63211.0,260.0,260.0,252.0
261,2023.04.05,1613.0,2.0,1611.0,1645.0,1584.0,47448.0,261.0,261.0,253.0
262,2023.04.04,1611.0,5.0,1637.0,1637.0,1584.0,55665.0,262.0,262.0,254.0
263,2023.04.03,1606.0,59.0,1562.0,1610.0,1545.0,64732.0,263.0,263.0,255.0
264,2023.03.31,1547.0,62.0,1609.0,1617.0,1538.0,159155.0,264.0,264.0,256.0
265,2023.03.30,1609.0,30.0,1647.0,1647.0,1596.0,102364.0,265.0,265.0,257.0
266,2023.03.29,1639.0,16.0,1655.0,1655.0,1623.0,60528.0,266.0,266.0,258.0
267,2023.03.28,1655.0,3.0,1674.0,1675.0,1610.0,53235.0,267.0,267.0,259.0
268,2023.03.27,1658.0,2.0,1660.0,1660.0,1606.0,60131.0,268.0,268.0,260.0
269,2023.03.24,1660.0,15.0,1628.0,1685.0,1626.0,135775.0,269.0,269.0,261.0
270,2023.03.23,1645.0,22.0,1623.0,1650.0,1600.0,78526.0,270.0,270.0,262.0
271,2023.03.22,1623.0,17.0,1641.0,1641.0,1613.0,74900.0,271.0,271.0,263.0
272,2023.03.21,1640.0,18.0,1622.0,1665.0,1605.0,101823.0,272.0,272.0,264.0
273,2023.03.20,1622.0,7.0,1628.0,1638.0,1605.0,91751.0,273.0,273.0,265.0
274,2023.03.17,1629.0,30.0,1642.0,1660.0,1611.0,66469.0,274.0,274.0,266.0
275,2023.03.16,1599.0,1.0,1599.0,1600.0,1547.0,119459.0,275.0,275.0,267.0
276,2023.03.15,1600.0,72.0,1551.0,1623.0,1547.0,99525.0,276.0,276.0,268.0
