,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,1349.0,21.0,1362.0,1382.0,1349.0,151629.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1370.0,12.0,1384.0,1384.0,1330.0,156489.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1382.0,12.0,1376.0,1399.0,1358.0,253227.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1394.0,72.0,1321.0,1399.0,1306.0,583095.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1322.0,48.0,1362.0,1380.0,1322.0,338300.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1370.0,2.0,1368.0,1396.0,1331.0,426343.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1368.0,69.0,1298.0,1460.0,1285.0,3848543.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1299.0,28.0,1270.0,1300.0,1231.0,196403.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1271.0,4.0,1275.0,1275.0,1240.0,90966.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1267.0,4.0,1274.0,1274.0,1239.0,57633.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1271.0,1.0,1272.0,1282.0,1252.0,74239.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1272.0,28.0,1244.0,1275.0,1230.0,175532.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1244.0,2.0,1245.0,1255.0,1227.0,100876.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1246.0,19.0,1262.0,1262.0,1216.0,159258.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1265.0,8.0,1282.0,1282.0,1242.0,109072.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1273.0,14.0,1271.0,1284.0,1249.0,131816.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1259.0,11.0,1271.0,1271.0,1242.0,132074.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1270.0,0.0,1267.0,1274.0,1200.0,443340.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1270.0,20.0,1276.0,1276.0,1224.0,107748.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1250.0,20.0,1280.0,1284.0,1228.0,212518.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1270.0,24.0,1238.0,1270.0,1205.0,286355.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1246.0,48.0,1253.0,1294.0,1243.0,235827.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1294.0,6.0,1295.0,1350.0,1250.0,554532.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1300.0,52.0,1355.0,1355.0,1275.0,277663.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1352.0,2.0,1388.0,1388.0,1320.0,137687.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1350.0,39.0,1369.0,1369.0,1318.0,178519.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1389.0,26.0,1408.0,1408.0,1332.0,257976.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1415.0,17.0,1392.0,1500.0,1361.0,451167.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1398.0,23.0,1345.0,1424.0,1345.0,512658.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1375.0,16.0,1391.0,1399.0,1341.0,240481.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1391.0,1.0,1372.0,1425.0,1337.0,419233.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1390.0,6.0,1398.0,1427.0,1371.0,327108.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1396.0,12.0,1408.0,1421.0,1370.0,219400.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1408.0,3.0,1410.0,1430.0,1356.0,277096.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1405.0,45.0,1333.0,1437.0,1321.0,273394.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1360.0,30.0,1378.0,1390.0,1335.0,292875.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1390.0,11.0,1381.0,1400.0,1331.0,163068.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1379.0,39.0,1418.0,1418.0,1354.0,210449.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1418.0,29.0,1455.0,1510.0,1350.0,465679.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1447.0,83.0,1530.0,1540.0,1420.0,442717.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1530.0,111.0,1419.0,1580.0,1404.0,1168784.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1419.0,28.0,1435.0,1462.0,1411.0,289636.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1447.0,41.0,1372.0,1450.0,1312.0,537795.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1406.0,13.0,1415.0,1448.0,1389.0,228393.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1419.0,13.0,1432.0,1445.0,1379.0,334877.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1432.0,14.0,1455.0,1474.0,1414.0,276600.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1446.0,56.0,1390.0,1485.0,1370.0,410412.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1390.0,56.0,1440.0,1463.0,1373.0,377118.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1446.0,20.0,1406.0,1459.0,1370.0,362456.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1426.0,39.0,1387.0,1460.0,1331.0,997529.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1387.0,172.0,1220.0,1420.0,1215.0,2591291.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1215.0,14.0,1201.0,1220.0,1153.0,350148.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1201.0,67.0,1138.0,1213.0,1133.0,440833.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1134.0,28.0,1145.0,1149.0,1093.0,276908.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1106.0,7.0,1105.0,1150.0,1074.0,194399.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1099.0,49.0,1026.0,1100.0,1025.0,246795.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1050.0,6.0,1056.0,1056.0,973.0,235282.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1056.0,3.0,1050.0,1060.0,1018.0,164424.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1053.0,11.0,1052.0,1064.0,1020.0,218351.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1064.0,42.0,1074.0,1074.0,1008.0,381580.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1022.0,29.0,1051.0,1056.0,1006.0,140242.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1051.0,45.0,1006.0,1055.0,985.0,339545.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1006.0,20.0,1026.0,1042.0,960.0,316859.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1026.0,8.0,1018.0,1055.0,1016.0,241427.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1018.0,34.0,1060.0,1077.0,1000.0,443932.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1052.0,25.0,1080.0,1089.0,1040.0,212598.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1077.0,23.0,1095.0,1119.0,1040.0,382058.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1100.0,9.0,1109.0,1117.0,1051.0,476316.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1109.0,40.0,1149.0,1160.0,1099.0,261862.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1149.0,21.0,1170.0,1195.0,1149.0,108871.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1170.0,29.0,1210.0,1217.0,1170.0,196358.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1199.0,50.0,1149.0,1263.0,1134.0,665327.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1149.0,10.0,1166.0,1166.0,1140.0,66393.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1159.0,13.0,1139.0,1176.0,1131.0,136374.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1146.0,54.0,1208.0,1208.0,1129.0,379936.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1200.0,9.0,1191.0,1211.0,1188.0,96621.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1191.0,8.0,1220.0,1224.0,1185.0,120311.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1199.0,30.0,1229.0,1229.0,1187.0,176288.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1229.0,4.0,1225.0,1253.0,1206.0,192878.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1225.0,20.0,1264.0,1264.0,1215.0,170397.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1245.0,15.0,1265.0,1314.0,1232.0,573032.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1260.0,55.0,1205.0,1260.0,1190.0,306022.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1205.0,6.0,1211.0,1225.0,1181.0,293792.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1211.0,3.0,1218.0,1218.0,1183.0,349146.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1208.0,67.0,1269.0,1299.0,1157.0,721623.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1275.0,9.0,1289.0,1317.0,1269.0,169410.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1284.0,0.0,1284.0,1380.0,1270.0,581299.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1284.0,2.0,1283.0,1334.0,1255.0,291892.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1282.0,72.0,1354.0,1369.0,1269.0,569682.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1354.0,21.0,1400.0,1414.0,1345.0,289201.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1375.0,5.0,1380.0,1400.0,1360.0,138746.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1380.0,35.0,1440.0,1440.0,1380.0,265887.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1415.0,40.0,1380.0,1420.0,1355.0,242323.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1375.0,35.0,1390.0,1415.0,1350.0,257719.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1410.0,20.0,1405.0,1440.0,1370.0,392976.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1390.0,65.0,1445.0,1445.0,1365.0,670499.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1455.0,30.0,1480.0,1480.0,1420.0,548990.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1485.0,55.0,1425.0,1535.0,1420.0,1699684.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1430.0,30.0,1460.0,1465.0,1420.0,337775.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1460.0,5.0,1450.0,1475.0,1425.0,694194.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1455.0,40.0,1400.0,1485.0,1365.0,1724398.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1415.0,35.0,1490.0,1550.0,1400.0,2753132.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1450.0,50.0,1585.0,1640.0,1420.0,5218293.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1500.0,170.0,1380.0,1555.0,1340.0,16098100.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1330.0,75.0,1300.0,1500.0,1270.0,10567119.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1255.0,140.0,1345.0,1415.0,1245.0,2447125.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1395.0,240.0,1180.0,1500.0,1180.0,10645363.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1155.0,35.0,1120.0,1195.0,1105.0,360533.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1120.0,80.0,1195.0,1195.0,1090.0,489836.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1200.0,30.0,1145.0,1220.0,1115.0,280028.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1170.0,20.0,1215.0,1215.0,1155.0,150971.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1190.0,15.0,1205.0,1230.0,1185.0,220694.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1205.0,110.0,1310.0,1310.0,1200.0,598153.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1315.0,20.0,1290.0,1415.0,1280.0,1282439.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1295.0,20.0,1275.0,1315.0,1260.0,223560.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1315.0,5.0,1315.0,1365.0,1270.0,519973.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1320.0,60.0,1250.0,1355.0,1250.0,1170197.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1260.0,0.0,1255.0,1330.0,1200.0,1420032.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1260.0,120.0,1130.0,1320.0,1130.0,2867097.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1140.0,15.0,1155.0,1170.0,1080.0,546350.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1155.0,40.0,1200.0,1200.0,1125.0,351490.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1195.0,80.0,1290.0,1295.0,1195.0,780147.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1275.0,70.0,1185.0,1360.0,1150.0,2912018.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1205.0,35.0,1230.0,1265.0,1195.0,476377.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1240.0,70.0,1305.0,1305.0,1220.0,618398.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1310.0,20.0,1335.0,1410.0,1260.0,1883857.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1330.0,100.0,1230.0,1490.0,1220.0,6243276.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1230.0,40.0,1235.0,1300.0,1185.0,1275322.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1270.0,110.0,1320.0,1515.0,1255.0,7064443.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1380.0,240.0,1150.0,1480.0,1135.0,16012070.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1140.0,50.0,1225.0,1225.0,1130.0,888116.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1190.0,35.0,1105.0,1280.0,1040.0,6142075.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1155.0,265.0,882.0,1155.0,880.0,6431486.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,890.0,16.0,894.0,899.0,880.0,30928.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,906.0,0.0,906.0,910.0,896.0,54507.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,906.0,1.0,895.0,907.0,891.0,26033.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,905.0,0.0,909.0,910.0,896.0,51546.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,905.0,4.0,901.0,905.0,890.0,38197.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,901.0,17.0,888.0,905.0,884.0,49878.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,884.0,3.0,881.0,894.0,873.0,87805.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,881.0,3.0,883.0,883.0,858.0,37915.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,884.0,12.0,898.0,905.0,845.0,119549.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,896.0,7.0,889.0,898.0,875.0,27780.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,889.0,3.0,894.0,900.0,883.0,21788.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,892.0,6.0,889.0,898.0,878.0,22018.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,886.0,0.0,886.0,887.0,873.0,20354.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,886.0,3.0,891.0,903.0,880.0,43689.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,889.0,12.0,886.0,897.0,880.0,35279.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,877.0,7.0,873.0,887.0,864.0,45431.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,870.0,10.0,882.0,882.0,869.0,34910.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,880.0,3.0,880.0,885.0,875.0,24415.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,883.0,22.0,908.0,908.0,875.0,61230.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,905.0,14.0,919.0,923.0,898.0,80983.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,919.0,7.0,901.0,946.0,901.0,43129.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,926.0,1.0,925.0,1030.0,924.0,192814.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,925.0,21.0,904.0,927.0,895.0,57516.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,904.0,14.0,900.0,920.0,890.0,80247.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,890.0,15.0,892.0,898.0,831.0,95318.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,875.0,30.0,905.0,905.0,870.0,44595.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,905.0,35.0,870.0,911.0,870.0,32027.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,870.0,29.0,927.0,927.0,859.0,47590.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,899.0,3.0,883.0,902.0,883.0,19963.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,902.0,33.0,935.0,935.0,885.0,49010.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,935.0,4.0,944.0,944.0,924.0,88585.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,939.0,18.0,930.0,941.0,907.0,59441.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,921.0,6.0,937.0,984.0,911.0,72391.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,927.0,7.0,921.0,939.0,915.0,110912.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,920.0,0.0,919.0,925.0,896.0,76412.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,920.0,3.0,905.0,945.0,905.0,81164.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,917.0,38.0,955.0,964.0,901.0,127179.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,955.0,12.0,950.0,967.0,940.0,52006.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,967.0,29.0,983.0,991.0,945.0,101085.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,996.0,19.0,1000.0,1010.0,987.0,32220.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1015.0,5.0,990.0,1015.0,990.0,56049.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1020.0,15.0,1000.0,1020.0,994.0,67339.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1005.0,5.0,997.0,1025.0,976.0,93083.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1000.0,5.0,1005.0,1010.0,973.0,124793.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1005.0,15.0,1005.0,1020.0,995.0,83028.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1020.0,10.0,1025.0,1035.0,1005.0,78695.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1030.0,20.0,1020.0,1035.0,1005.0,88836.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1050.0,15.0,1045.0,1055.0,1035.0,52710.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1035.0,5.0,1030.0,1040.0,1020.0,39826.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1030.0,15.0,1055.0,1055.0,1020.0,68724.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1045.0,5.0,1030.0,1120.0,1020.0,372041.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1040.0,30.0,1065.0,1065.0,1020.0,114031.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1070.0,15.0,1075.0,1085.0,1055.0,106566.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1085.0,15.0,1100.0,1100.0,1065.0,157069.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1100.0,5.0,1110.0,1125.0,1070.0,141271.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1105.0,25.0,1065.0,1115.0,1065.0,258547.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1080.0,35.0,1100.0,1100.0,1070.0,83784.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1115.0,0.0,1100.0,1130.0,1090.0,151881.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1115.0,25.0,1080.0,1120.0,1065.0,253433.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1090.0,0.0,1125.0,1175.0,1060.0,680525.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1090.0,40.0,1030.0,1340.0,1020.0,5238358.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1050.0,50.0,1090.0,1090.0,1050.0,47595.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1100.0,35.0,1130.0,1135.0,1075.0,141460.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1135.0,5.0,1120.0,1140.0,1100.0,93701.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1140.0,5.0,1145.0,1145.0,1100.0,113395.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1145.0,35.0,1180.0,1185.0,1105.0,132986.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1180.0,20.0,1210.0,1215.0,1160.0,53936.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1200.0,10.0,1205.0,1215.0,1180.0,49389.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1210.0,10.0,1225.0,1225.0,1180.0,39825.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1220.0,15.0,1200.0,1220.0,1160.0,97803.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1205.0,25.0,1230.0,1230.0,1165.0,84450.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1180.0,30.0,1165.0,1180.0,1150.0,92434.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1150.0,5.0,1145.0,1160.0,1135.0,43977.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1145.0,10.0,1115.0,1150.0,1115.0,54684.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1135.0,5.0,1140.0,1140.0,1100.0,77238.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1140.0,0.0,1140.0,1150.0,1120.0,81765.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1140.0,25.0,1115.0,1145.0,1090.0,140099.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1115.0,25.0,1160.0,1160.0,1090.0,162291.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1140.0,5.0,1135.0,1145.0,1040.0,782438.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1135.0,35.0,1160.0,1160.0,1120.0,118394.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1170.0,40.0,1210.0,1210.0,1150.0,190961.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1210.0,20.0,1230.0,1230.0,1180.0,203838.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1230.0,20.0,1205.0,1230.0,1205.0,95004.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1210.0,50.0,1265.0,1280.0,1210.0,294824.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1260.0,0.0,1270.0,1295.0,1250.0,46752.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1260.0,25.0,1235.0,1270.0,1215.0,71248.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1235.0,15.0,1250.0,1255.0,1210.0,59324.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1250.0,10.0,1255.0,1270.0,1220.0,71455.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1260.0,5.0,1260.0,1325.0,1220.0,159271.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1255.0,50.0,1300.0,1300.0,1215.0,193273.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1305.0,45.0,1360.0,1360.0,1295.0,56008.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1350.0,15.0,1370.0,1380.0,1335.0,47548.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1365.0,0.0,1370.0,1395.0,1315.0,49270.0,450.0,450.0,446.0,446.0,446.0,438.0
