,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
984,2020.05.12,69200.0,200.0,69900.0,69900.0,67500.0,70435.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,69400.0,800.0,70100.0,70400.0,69400.0,51273.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,70200.0,1100.0,69200.0,71000.0,69200.0,41917.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,69100.0,700.0,68500.0,69400.0,67800.0,27134.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,68400.0,400.0,68700.0,69300.0,68200.0,43769.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,68000.0,1800.0,69300.0,69400.0,67500.0,63104.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,69800.0,2100.0,72800.0,73700.0,69400.0,126452.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,71900.0,1200.0,70700.0,72100.0,70600.0,51657.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,70700.0,2300.0,68900.0,72000.0,68500.0,87069.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,68400.0,200.0,68100.0,70000.0,67900.0,54931.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,68600.0,2100.0,66600.0,68700.0,66100.0,60165.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,66500.0,1200.0,64800.0,66500.0,63700.0,61945.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,65300.0,800.0,66300.0,66700.0,64500.0,70999.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,66100.0,700.0,66900.0,67300.0,66100.0,63928.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,66800.0,100.0,66800.0,67500.0,66800.0,92028.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,66700.0,100.0,66000.0,66800.0,65500.0,45248.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,66800.0,800.0,66000.0,67400.0,66000.0,49984.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,66000.0,1000.0,66700.0,67900.0,66000.0,57311.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,67000.0,1500.0,65100.0,68100.0,65000.0,60548.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,65500.0,300.0,65900.0,66400.0,65100.0,48991.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,65200.0,500.0,65100.0,67300.0,64900.0,57130.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,65700.0,1400.0,65900.0,66700.0,64500.0,68405.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,64300.0,1400.0,63000.0,64700.0,63000.0,51432.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,62900.0,600.0,61900.0,63000.0,61700.0,44494.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,62300.0,2300.0,59900.0,63000.0,59500.0,61239.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,60000.0,1100.0,60800.0,62500.0,59100.0,53044.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,61100.0,200.0,61600.0,62500.0,61000.0,70577.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,61300.0,1100.0,58500.0,61400.0,58000.0,59365.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,60200.0,400.0,62600.0,62600.0,59000.0,84607.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,59800.0,600.0,60800.0,62200.0,59100.0,97513.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,60400.0,5400.0,58500.0,60500.0,55100.0,124865.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,55000.0,3800.0,52400.0,55000.0,51500.0,108459.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,51200.0,5900.0,51600.0,53800.0,51000.0,116781.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,57100.0,7350.0,50000.0,57100.0,48800.0,230722.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,49750.0,9850.0,60100.0,61100.0,49600.0,222224.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,59600.0,5300.0,65000.0,65100.0,59200.0,115775.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,64900.0,400.0,62500.0,66000.0,62300.0,69264.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,65300.0,600.0,66000.0,67500.0,64500.0,69527.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,65900.0,100.0,62000.0,67900.0,60400.0,165324.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,65800.0,2000.0,67600.0,67900.0,65000.0,98465.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,67800.0,1600.0,69000.0,69800.0,67200.0,69358.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,69400.0,600.0,69000.0,70200.0,67400.0,54085.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,70000.0,800.0,70200.0,70300.0,69100.0,53054.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,70800.0,900.0,71200.0,72100.0,70700.0,48474.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,71700.0,1200.0,70600.0,72000.0,70100.0,44946.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,70500.0,1600.0,67800.0,71700.0,67700.0,53386.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,68900.0,0.0,69900.0,70100.0,68400.0,60360.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,68900.0,400.0,69000.0,69300.0,66700.0,92339.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,69300.0,1300.0,69200.0,70300.0,68900.0,57931.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,70600.0,200.0,70200.0,71400.0,70000.0,34855.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,70400.0,100.0,70200.0,70800.0,69400.0,36273.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,70300.0,1200.0,68800.0,70600.0,68400.0,50200.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,69100.0,2100.0,69900.0,70400.0,69000.0,65648.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,71200.0,1400.0,72600.0,72600.0,71000.0,47119.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,72600.0,1500.0,74200.0,74700.0,72400.0,48544.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,74100.0,1000.0,75500.0,75700.0,74000.0,34907.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,75100.0,300.0,74900.0,75600.0,74400.0,34555.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,75400.0,500.0,74900.0,75900.0,74700.0,43653.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,74900.0,500.0,74600.0,75500.0,74600.0,29544.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,75400.0,100.0,75100.0,75900.0,74500.0,53971.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,75300.0,100.0,75000.0,75700.0,74800.0,42981.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,75400.0,200.0,75400.0,75900.0,75000.0,39931.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,75200.0,400.0,74000.0,75900.0,73900.0,50783.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,74800.0,500.0,74300.0,75400.0,73600.0,71137.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,74300.0,4400.0,70300.0,75000.0,70300.0,146283.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,69900.0,300.0,70300.0,70400.0,69700.0,73454.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,70200.0,100.0,70100.0,70700.0,70100.0,41915.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,70100.0,1100.0,70100.0,71100.0,69700.0,73430.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,71200.0,600.0,72000.0,72100.0,71100.0,37485.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,71800.0,0.0,71700.0,72800.0,71500.0,34630.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,71800.0,700.0,71300.0,72400.0,71000.0,34792.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,71100.0,1700.0,70000.0,72500.0,70000.0,64541.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,72800.0,700.0,73300.0,73700.0,72700.0,45140.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,73500.0,200.0,74400.0,74400.0,73300.0,38507.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,73700.0,400.0,73000.0,74500.0,73000.0,52945.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,73300.0,400.0,73600.0,74100.0,73100.0,43188.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,73700.0,100.0,73600.0,74000.0,73500.0,28755.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,73600.0,300.0,73200.0,73600.0,72900.0,36985.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,73300.0,500.0,73600.0,74100.0,73200.0,46983.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,73800.0,400.0,74200.0,74300.0,73500.0,51415.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,74200.0,200.0,74400.0,74500.0,73800.0,48710.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,74400.0,100.0,74000.0,74400.0,73100.0,56274.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,74300.0,300.0,74700.0,75000.0,73900.0,56138.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,74000.0,2400.0,75000.0,75400.0,72700.0,112731.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,76400.0,700.0,76300.0,76700.0,75300.0,55893.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,75700.0,500.0,75200.0,77000.0,75200.0,72702.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,76200.0,100.0,76400.0,77300.0,75900.0,95571.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,76300.0,2800.0,79100.0,79100.0,75900.0,177130.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,79100.0,500.0,79700.0,79900.0,78800.0,101829.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,79600.0,4700.0,80100.0,80300.0,78600.0,299642.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,84300.0,500.0,84200.0,85000.0,83900.0,191279.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,83800.0,1200.0,82900.0,83900.0,82800.0,123675.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,82600.0,1000.0,81600.0,82700.0,81600.0,87001.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,81600.0,300.0,81500.0,82000.0,81400.0,69441.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,81900.0,600.0,81000.0,81900.0,81000.0,48650.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,81300.0,600.0,81900.0,82100.0,81100.0,46423.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,81900.0,0.0,82300.0,82400.0,81500.0,53732.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,81900.0,200.0,82300.0,82500.0,81700.0,62084.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,81700.0,100.0,82300.0,82800.0,81400.0,59800.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,81600.0,100.0,81700.0,82500.0,81200.0,60682.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,81700.0,2000.0,79900.0,81900.0,79400.0,64934.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,79700.0,1200.0,78500.0,79900.0,78400.0,37699.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,78500.0,800.0,79800.0,79800.0,78500.0,42731.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,79300.0,400.0,79800.0,80100.0,79100.0,50734.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,79700.0,300.0,79400.0,80500.0,79000.0,52201.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,79400.0,100.0,79000.0,79400.0,78500.0,59415.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,79500.0,500.0,79600.0,79800.0,79100.0,48062.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,80000.0,600.0,79400.0,80000.0,79000.0,29769.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,79400.0,100.0,80000.0,80100.0,79200.0,51555.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,79500.0,0.0,79100.0,80100.0,79000.0,34081.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,79500.0,500.0,80100.0,80600.0,78900.0,45514.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,80000.0,400.0,79600.0,80800.0,79500.0,53440.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,79600.0,1200.0,78300.0,79600.0,77600.0,49202.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,78400.0,600.0,78200.0,79000.0,76600.0,91103.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,79000.0,1400.0,80100.0,80500.0,78800.0,76186.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,80400.0,1100.0,81100.0,81400.0,80300.0,58740.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,81500.0,500.0,81000.0,81900.0,80300.0,62398.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,81000.0,600.0,81400.0,81800.0,80900.0,31611.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,81600.0,100.0,81300.0,82300.0,80900.0,44398.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,81500.0,300.0,81900.0,82100.0,81200.0,43243.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,81800.0,700.0,81000.0,81800.0,80700.0,35830.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,81100.0,200.0,81400.0,81800.0,80800.0,45203.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,81300.0,400.0,81000.0,81800.0,80200.0,40280.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,80900.0,1000.0,80100.0,81000.0,79900.0,48896.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,79900.0,200.0,79900.0,80800.0,79800.0,46610.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,80100.0,500.0,80600.0,81300.0,79800.0,82609.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,80600.0,100.0,80800.0,81300.0,80000.0,57128.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,80700.0,0.0,81000.0,82000.0,80200.0,93894.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,80700.0,2000.0,80700.0,82200.0,77900.0,201162.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,82700.0,1000.0,83100.0,83500.0,82000.0,85505.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,83700.0,800.0,84500.0,84600.0,83400.0,41138.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,84500.0,200.0,84700.0,85100.0,84200.0,39589.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,84300.0,900.0,85700.0,86000.0,84200.0,38008.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,85200.0,1500.0,85200.0,86200.0,83600.0,25235.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,86700.0,2100.0,84400.0,86700.0,84400.0,63910.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,84600.0,900.0,85600.0,85700.0,84600.0,25075.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,85500.0,1100.0,85200.0,85700.0,84500.0,33107.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,84400.0,0.0,85400.0,85400.0,81700.0,101195.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,84400.0,400.0,85500.0,86200.0,84400.0,99216.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,84800.0,1100.0,86300.0,86300.0,84300.0,48572.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,85900.0,1500.0,85400.0,85900.0,84800.0,34478.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,84400.0,300.0,85000.0,85400.0,84300.0,24412.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,84700.0,1300.0,83600.0,85200.0,83600.0,48064.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,83400.0,1400.0,82500.0,83800.0,82000.0,61016.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,82000.0,900.0,82300.0,83000.0,81000.0,76067.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,82900.0,1200.0,83800.0,84300.0,82600.0,73246.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,84100.0,200.0,84900.0,84900.0,83800.0,22379.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,83900.0,600.0,85200.0,85500.0,83900.0,23314.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,84500.0,1200.0,85300.0,85400.0,84300.0,30740.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,85700.0,1900.0,83400.0,85900.0,83400.0,31912.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,83800.0,0.0,84500.0,84700.0,83100.0,44105.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,83800.0,1000.0,85400.0,85500.0,83700.0,37689.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,84800.0,300.0,85000.0,86000.0,84700.0,36475.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,84500.0,3000.0,87200.0,87700.0,84500.0,88618.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,87500.0,600.0,88100.0,88100.0,87300.0,26948.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,88100.0,400.0,87500.0,88800.0,87300.0,28853.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,87700.0,900.0,87000.0,88200.0,86900.0,68373.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,86800.0,500.0,87300.0,87400.0,86700.0,49558.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,87300.0,0.0,87600.0,88400.0,87300.0,31650.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,87300.0,100.0,87300.0,88300.0,87100.0,28525.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,87200.0,700.0,87500.0,88800.0,86800.0,49843.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,86500.0,2100.0,87800.0,88600.0,86100.0,127738.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,88600.0,2300.0,86300.0,88700.0,86300.0,58270.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,86300.0,1400.0,87400.0,88500.0,86300.0,58682.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,87700.0,100.0,87400.0,89300.0,87400.0,42048.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,87800.0,700.0,87300.0,88200.0,87200.0,38835.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,87100.0,500.0,86400.0,87100.0,85900.0,41407.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,86600.0,500.0,87100.0,88000.0,86600.0,29101.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,87100.0,700.0,88600.0,88600.0,86800.0,27656.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,86400.0,200.0,86900.0,87400.0,86100.0,37414.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,86600.0,900.0,86000.0,86900.0,86000.0,35533.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,85700.0,700.0,84800.0,86800.0,84500.0,52441.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,85000.0,400.0,85800.0,86400.0,84600.0,49255.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,85400.0,1700.0,85200.0,87000.0,85200.0,56870.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,87100.0,700.0,86800.0,88300.0,86600.0,91297.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,86400.0,1500.0,88200.0,88300.0,86300.0,90961.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,87900.0,1700.0,94000.0,97900.0,87500.0,516336.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
