,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
514,2022.03.30,22100.0,200.0,21900.0,22150.0,21600.0,25667.0,514.0,514.0,514.0,506.0
515,2022.03.29,21900.0,100.0,21800.0,22050.0,21550.0,10383.0,515.0,515.0,515.0,507.0
516,2022.03.28,21800.0,250.0,21500.0,21800.0,21450.0,15981.0,516.0,516.0,516.0,508.0
517,2022.03.25,21550.0,0.0,21600.0,22100.0,21450.0,17172.0,517.0,517.0,517.0,509.0
518,2022.03.24,21550.0,550.0,21750.0,22000.0,21400.0,24946.0,518.0,518.0,518.0,510.0
519,2022.03.23,22100.0,50.0,22400.0,22400.0,21550.0,35147.0,519.0,519.0,519.0,511.0
520,2022.03.22,22150.0,350.0,21550.0,22500.0,21550.0,32087.0,520.0,520.0,520.0,512.0
521,2022.03.21,21800.0,50.0,21750.0,22100.0,21600.0,26238.0,521.0,521.0,521.0,513.0
522,2022.03.18,21850.0,250.0,21950.0,22000.0,21500.0,64391.0,522.0,522.0,522.0,514.0
523,2022.03.17,22100.0,200.0,22550.0,22550.0,21750.0,27025.0,523.0,523.0,523.0,515.0
524,2022.03.16,22300.0,800.0,22000.0,22300.0,21750.0,29039.0,524.0,524.0,524.0,516.0
525,2022.03.15,21500.0,150.0,21400.0,22200.0,21350.0,29885.0,525.0,525.0,525.0,517.0
526,2022.03.14,21350.0,0.0,21450.0,21650.0,21100.0,19666.0,526.0,526.0,526.0,518.0
527,2022.03.11,21350.0,700.0,20400.0,21500.0,20400.0,32137.0,527.0,527.0,527.0,519.0
528,2022.03.10,20650.0,650.0,20450.0,21000.0,20300.0,14328.0,528.0,528.0,528.0,520.0
529,2022.03.08,20000.0,650.0,20000.0,20400.0,19750.0,34025.0,529.0,529.0,529.0,521.0
530,2022.03.07,20650.0,300.0,20500.0,20700.0,19850.0,48718.0,530.0,530.0,530.0,522.0
531,2022.03.04,20950.0,550.0,21250.0,21500.0,20700.0,39456.0,531.0,531.0,531.0,523.0
532,2022.03.03,21500.0,750.0,21100.0,21500.0,20550.0,38528.0,532.0,532.0,532.0,524.0
533,2022.03.02,20750.0,400.0,20700.0,20800.0,20250.0,47523.0,533.0,533.0,533.0,525.0
534,2022.02.28,21150.0,50.0,21650.0,21650.0,20900.0,25643.0,534.0,534.0,534.0,526.0
535,2022.02.25,21200.0,200.0,21000.0,21900.0,20800.0,38574.0,535.0,535.0,535.0,527.0
536,2022.02.24,21000.0,600.0,21400.0,21400.0,20500.0,50468.0,536.0,536.0,536.0,528.0
537,2022.02.23,21600.0,400.0,21750.0,22000.0,21450.0,37901.0,537.0,537.0,537.0,529.0
538,2022.02.22,22000.0,0.0,21600.0,22350.0,21200.0,84428.0,538.0,538.0,538.0,530.0
539,2022.02.21,22000.0,1550.0,20200.0,22300.0,19850.0,196813.0,539.0,539.0,539.0,531.0
540,2022.02.18,20450.0,1050.0,19300.0,20450.0,18900.0,52478.0,540.0,540.0,540.0,532.0
541,2022.02.17,19400.0,150.0,19350.0,20100.0,19100.0,62895.0,541.0,541.0,541.0,533.0
542,2022.02.16,19250.0,550.0,19350.0,19400.0,19000.0,38652.0,542.0,542.0,542.0,534.0
543,2022.02.15,18700.0,1050.0,19750.0,19750.0,18700.0,32253.0,543.0,543.0,543.0,535.0
544,2022.02.14,19750.0,250.0,19100.0,19750.0,19100.0,29880.0,544.0,544.0,544.0,536.0
545,2022.02.11,20000.0,100.0,19750.0,20000.0,19650.0,36427.0,545.0,545.0,545.0,537.0
546,2022.02.10,19900.0,150.0,20000.0,20000.0,19450.0,21213.0,546.0,546.0,546.0,538.0
547,2022.02.09,19750.0,450.0,19750.0,19850.0,18500.0,39803.0,547.0,547.0,547.0,539.0
548,2022.02.08,19300.0,450.0,18850.0,19650.0,18850.0,38946.0,548.0,548.0,548.0,540.0
549,2022.02.07,18850.0,200.0,18650.0,18950.0,17800.0,29751.0,549.0,549.0,549.0,541.0
550,2022.02.04,18650.0,900.0,17650.0,18700.0,17200.0,46027.0,550.0,550.0,550.0,542.0
551,2022.02.03,17750.0,900.0,17400.0,17950.0,17100.0,24352.0,551.0,551.0,551.0,543.0
552,2022.01.28,16850.0,1150.0,15600.0,17750.0,15600.0,32047.0,552.0,552.0,552.0,544.0
553,2022.01.27,15700.0,850.0,16500.0,16850.0,15550.0,41241.0,553.0,553.0,553.0,545.0
554,2022.01.26,16550.0,0.0,16600.0,16800.0,16500.0,11346.0,554.0,554.0,554.0,546.0
555,2022.01.25,16550.0,1050.0,17500.0,17700.0,16500.0,54978.0,555.0,555.0,555.0,547.0
556,2022.01.24,17600.0,850.0,18100.0,18100.0,17350.0,32188.0,556.0,556.0,556.0,548.0
557,2022.01.21,18450.0,200.0,18250.0,18450.0,17850.0,38043.0,557.0,557.0,557.0,549.0
558,2022.01.20,18650.0,550.0,18100.0,18650.0,17950.0,25722.0,558.0,558.0,558.0,550.0
559,2022.01.19,18100.0,600.0,18650.0,18750.0,17900.0,43170.0,559.0,559.0,559.0,551.0
560,2022.01.18,18700.0,400.0,19150.0,19450.0,18550.0,18948.0,560.0,560.0,560.0,552.0
561,2022.01.17,19100.0,450.0,19300.0,19500.0,18850.0,16323.0,561.0,561.0,561.0,553.0
562,2022.01.14,19550.0,350.0,19950.0,19950.0,19400.0,22419.0,562.0,562.0,562.0,554.0
563,2022.01.13,19900.0,400.0,19500.0,20050.0,19400.0,19923.0,563.0,563.0,563.0,555.0
564,2022.01.12,19500.0,650.0,19000.0,19800.0,18850.0,26258.0,564.0,564.0,564.0,556.0
565,2022.01.11,18850.0,600.0,19250.0,19600.0,18700.0,30411.0,565.0,565.0,565.0,557.0
566,2022.01.10,19450.0,50.0,19700.0,19700.0,19100.0,19604.0,566.0,566.0,566.0,558.0
567,2022.01.07,19500.0,50.0,19450.0,19900.0,19450.0,14467.0,567.0,567.0,567.0,559.0
568,2022.01.06,19550.0,200.0,19600.0,19850.0,19550.0,12954.0,568.0,568.0,568.0,560.0
569,2022.01.05,19750.0,0.0,19950.0,20000.0,19700.0,23529.0,569.0,569.0,569.0,561.0
570,2022.01.04,19750.0,200.0,19650.0,19750.0,19450.0,16468.0,570.0,570.0,570.0,562.0
571,2022.01.03,19550.0,250.0,19550.0,19600.0,19250.0,12856.0,571.0,571.0,571.0,563.0
572,2021.12.30,19300.0,100.0,19500.0,19600.0,19150.0,14993.0,572.0,572.0,572.0,564.0
573,2021.12.29,19400.0,50.0,19350.0,19600.0,19200.0,27699.0,573.0,573.0,573.0,565.0
574,2021.12.28,19350.0,400.0,20000.0,20000.0,19250.0,52509.0,574.0,574.0,574.0,566.0
575,2021.12.27,19750.0,50.0,19950.0,19950.0,19600.0,15123.0,575.0,575.0,575.0,567.0
576,2021.12.24,19800.0,200.0,20000.0,20200.0,19750.0,42327.0,576.0,576.0,576.0,568.0
577,2021.12.23,20000.0,0.0,20150.0,20250.0,19800.0,18525.0,577.0,577.0,577.0,569.0
578,2021.12.22,20000.0,150.0,20350.0,20500.0,19950.0,12598.0,578.0,578.0,578.0,570.0
579,2021.12.21,20150.0,200.0,20000.0,20200.0,19250.0,33513.0,579.0,579.0,579.0,571.0
580,2021.12.20,19950.0,400.0,20350.0,20350.0,19900.0,19327.0,580.0,580.0,580.0,572.0
581,2021.12.17,20350.0,400.0,19800.0,20550.0,19800.0,21550.0,581.0,581.0,581.0,573.0
582,2021.12.16,19950.0,250.0,20250.0,20350.0,19650.0,29155.0,582.0,582.0,582.0,574.0
583,2021.12.15,20200.0,0.0,20100.0,20350.0,19900.0,34684.0,583.0,583.0,583.0,575.0
584,2021.12.14,20200.0,150.0,20250.0,20500.0,20000.0,14114.0,584.0,584.0,584.0,576.0
585,2021.12.13,20350.0,450.0,20650.0,20800.0,20300.0,38361.0,585.0,585.0,585.0,577.0
586,2021.12.10,20800.0,100.0,20700.0,20950.0,20500.0,10532.0,586.0,586.0,586.0,578.0
587,2021.12.09,20700.0,200.0,20700.0,20950.0,20600.0,18581.0,587.0,587.0,587.0,579.0
588,2021.12.08,20500.0,350.0,20900.0,21300.0,20400.0,27567.0,588.0,588.0,588.0,580.0
589,2021.12.07,20850.0,100.0,20900.0,21050.0,20550.0,18980.0,589.0,589.0,589.0,581.0
590,2021.12.06,20750.0,300.0,20200.0,20800.0,20100.0,12196.0,590.0,590.0,590.0,582.0
591,2021.12.03,20450.0,1050.0,19700.0,20900.0,19650.0,45084.0,591.0,591.0,591.0,583.0
592,2021.12.02,19400.0,350.0,19000.0,19450.0,18600.0,62277.0,592.0,592.0,592.0,584.0
593,2021.12.01,19050.0,100.0,18950.0,19300.0,18550.0,57400.0,593.0,593.0,593.0,585.0
594,2021.11.30,18950.0,1150.0,19900.0,20300.0,18700.0,44817.0,594.0,594.0,594.0,586.0
595,2021.11.29,20100.0,200.0,19500.0,20300.0,19150.0,51924.0,595.0,595.0,595.0,587.0
596,2021.11.26,20300.0,1050.0,21000.0,21250.0,19900.0,85678.0,596.0,596.0,596.0,588.0
597,2021.11.25,21350.0,250.0,21600.0,21600.0,20950.0,61774.0,597.0,597.0,597.0,589.0
598,2021.11.24,21600.0,900.0,22500.0,22500.0,21450.0,66573.0,598.0,598.0,598.0,590.0
599,2021.11.23,22500.0,300.0,22500.0,23400.0,22150.0,36271.0,599.0,599.0,599.0,591.0
600,2021.11.22,22800.0,700.0,23650.0,23750.0,22800.0,31032.0,600.0,600.0,600.0,592.0
601,2021.11.19,23500.0,500.0,24000.0,24000.0,23250.0,19269.0,601.0,601.0,601.0,593.0
602,2021.11.18,24000.0,200.0,23800.0,24100.0,23600.0,12043.0,602.0,602.0,602.0,594.0
603,2021.11.17,23800.0,650.0,24350.0,24350.0,23650.0,28231.0,603.0,603.0,603.0,595.0
604,2021.11.16,24450.0,250.0,24400.0,24650.0,23950.0,32468.0,604.0,604.0,604.0,596.0
605,2021.11.15,24200.0,300.0,24400.0,24550.0,23950.0,31234.0,605.0,605.0,605.0,597.0
606,2021.11.12,24500.0,100.0,24300.0,24850.0,23950.0,46258.0,606.0,606.0,606.0,598.0
607,2021.11.11,24600.0,550.0,24600.0,25300.0,24300.0,20811.0,607.0,607.0,607.0,599.0
608,2021.11.10,25150.0,500.0,25650.0,25650.0,24850.0,23170.0,608.0,608.0,608.0,600.0
609,2021.11.09,25650.0,200.0,26100.0,26100.0,25450.0,9135.0,609.0,609.0,609.0,601.0
610,2021.11.08,25850.0,400.0,25700.0,25950.0,25300.0,13383.0,610.0,610.0,610.0,602.0
611,2021.11.05,25450.0,250.0,25850.0,25850.0,24700.0,20225.0,611.0,611.0,611.0,603.0
612,2021.11.04,25700.0,200.0,26000.0,26350.0,25350.0,19361.0,612.0,612.0,612.0,604.0
613,2021.11.03,25900.0,550.0,26600.0,26600.0,25750.0,21216.0,613.0,613.0,613.0,605.0
614,2021.11.02,26450.0,100.0,26350.0,26800.0,26250.0,11727.0,614.0,614.0,614.0,606.0
615,2021.11.01,26350.0,150.0,26500.0,26650.0,26250.0,7780.0,615.0,615.0,615.0,607.0
616,2021.10.29,26500.0,550.0,27150.0,27250.0,26250.0,20592.0,616.0,616.0,616.0,608.0
617,2021.10.28,27050.0,500.0,27650.0,27650.0,27000.0,24515.0,617.0,617.0,617.0,609.0
618,2021.10.27,27550.0,50.0,28000.0,28000.0,27200.0,17701.0,618.0,618.0,618.0,610.0
619,2021.10.26,27600.0,600.0,27350.0,27600.0,27050.0,28593.0,619.0,619.0,619.0,611.0
620,2021.10.25,27000.0,750.0,26400.0,27100.0,25900.0,23253.0,620.0,620.0,620.0,612.0
621,2021.10.22,26250.0,0.0,26200.0,26350.0,26000.0,10766.0,621.0,621.0,621.0,613.0
622,2021.10.21,26250.0,250.0,26300.0,26750.0,26100.0,15855.0,622.0,622.0,622.0,614.0
623,2021.10.20,26500.0,300.0,27000.0,27000.0,26150.0,20692.0,623.0,623.0,623.0,615.0
624,2021.10.19,26800.0,300.0,27050.0,27300.0,26800.0,14665.0,624.0,624.0,624.0,616.0
625,2021.10.18,27100.0,100.0,27350.0,27500.0,26450.0,34006.0,625.0,625.0,625.0,617.0
626,2021.10.15,27000.0,400.0,26950.0,27000.0,26550.0,11921.0,626.0,626.0,626.0,618.0
627,2021.10.14,26600.0,250.0,26350.0,26650.0,26350.0,15737.0,627.0,627.0,627.0,619.0
628,2021.10.13,26350.0,150.0,25900.0,26600.0,25900.0,11577.0,628.0,628.0,628.0,620.0
629,2021.10.12,26200.0,100.0,26000.0,26400.0,25850.0,16132.0,629.0,629.0,629.0,621.0
630,2021.10.08,26300.0,100.0,26350.0,26850.0,25950.0,13620.0,630.0,630.0,630.0,622.0
631,2021.10.07,26400.0,100.0,26300.0,26800.0,26300.0,12902.0,631.0,631.0,631.0,623.0
632,2021.10.06,26300.0,950.0,26950.0,27500.0,25800.0,29122.0,632.0,632.0,632.0,624.0
633,2021.10.05,27250.0,450.0,26900.0,27300.0,26300.0,38909.0,633.0,633.0,633.0,625.0
634,2021.10.01,26800.0,150.0,27100.0,27100.0,25000.0,27891.0,634.0,634.0,634.0,626.0
635,2021.09.30,26950.0,250.0,26700.0,27500.0,26650.0,11868.0,635.0,635.0,635.0,627.0
636,2021.09.29,26700.0,350.0,26500.0,27000.0,26500.0,11045.0,636.0,636.0,636.0,628.0
637,2021.09.28,27050.0,250.0,27450.0,27450.0,26750.0,19065.0,637.0,637.0,637.0,629.0
638,2021.09.27,27300.0,400.0,27800.0,27950.0,27050.0,21653.0,638.0,638.0,638.0,630.0
639,2021.09.24,27700.0,700.0,27350.0,28100.0,27100.0,38320.0,639.0,639.0,639.0,631.0
640,2021.09.23,27000.0,100.0,26700.0,27400.0,26550.0,27216.0,640.0,640.0,640.0,632.0
641,2021.09.17,27100.0,150.0,27400.0,27600.0,27100.0,29149.0,641.0,641.0,641.0,633.0
642,2021.09.16,27250.0,300.0,27900.0,27900.0,27100.0,11720.0,642.0,642.0,642.0,634.0
643,2021.09.15,27550.0,150.0,27800.0,27850.0,27250.0,16151.0,643.0,643.0,643.0,635.0
644,2021.09.14,27700.0,550.0,26850.0,27950.0,26850.0,35745.0,644.0,644.0,644.0,636.0
645,2021.09.13,27150.0,0.0,27000.0,27200.0,26250.0,21725.0,645.0,645.0,645.0,637.0
646,2021.09.10,27150.0,50.0,27000.0,27450.0,26700.0,9960.0,646.0,646.0,646.0,638.0
647,2021.09.09,27100.0,300.0,27250.0,27450.0,27000.0,11764.0,647.0,647.0,647.0,639.0
648,2021.09.08,27400.0,200.0,27600.0,27600.0,27100.0,9711.0,648.0,648.0,648.0,640.0
649,2021.09.07,27600.0,200.0,27400.0,27600.0,27200.0,11034.0,649.0,649.0,649.0,641.0
650,2021.09.06,27400.0,250.0,27600.0,27900.0,27250.0,16052.0,650.0,650.0,650.0,642.0
651,2021.09.03,27650.0,150.0,27500.0,27800.0,27450.0,11245.0,651.0,651.0,651.0,643.0
652,2021.09.02,27500.0,0.0,27750.0,27800.0,27300.0,11222.0,652.0,652.0,652.0,644.0
653,2021.09.01,27500.0,0.0,27500.0,27950.0,27250.0,28064.0,653.0,653.0,653.0,645.0
654,2021.08.31,27500.0,200.0,27450.0,27700.0,27150.0,37746.0,654.0,654.0,654.0,646.0
655,2021.08.30,27300.0,1000.0,26350.0,27400.0,26100.0,56037.0,655.0,655.0,655.0,647.0
656,2021.08.27,26300.0,50.0,26000.0,26550.0,25600.0,19120.0,656.0,656.0,656.0,648.0
657,2021.08.26,26250.0,550.0,25850.0,26650.0,25700.0,48828.0,657.0,657.0,657.0,649.0
658,2021.08.25,25700.0,300.0,25600.0,25800.0,25200.0,27786.0,658.0,658.0,658.0,650.0
659,2021.08.24,25400.0,550.0,25350.0,25900.0,25150.0,41104.0,659.0,659.0,659.0,651.0
660,2021.08.23,24850.0,550.0,24250.0,25600.0,24050.0,44058.0,660.0,660.0,660.0,652.0
661,2021.08.20,24300.0,300.0,24750.0,25050.0,23500.0,45807.0,661.0,661.0,661.0,653.0
662,2021.08.19,24600.0,1250.0,25500.0,25850.0,24450.0,43667.0,662.0,662.0,662.0,654.0
663,2021.08.18,25850.0,250.0,25250.0,26150.0,25250.0,17146.0,663.0,663.0,663.0,655.0
664,2021.08.17,25600.0,1650.0,27150.0,27150.0,25600.0,49668.0,664.0,664.0,664.0,656.0
665,2021.08.13,27250.0,400.0,27650.0,27800.0,26550.0,31204.0,665.0,665.0,665.0,657.0
666,2021.08.12,27650.0,50.0,27500.0,28450.0,27500.0,12702.0,666.0,666.0,666.0,658.0
667,2021.08.11,27700.0,50.0,27750.0,27950.0,27450.0,16931.0,667.0,667.0,667.0,659.0
668,2021.08.10,27750.0,700.0,28450.0,28450.0,27450.0,31327.0,668.0,668.0,668.0,660.0
669,2021.08.09,28450.0,300.0,28700.0,29000.0,28000.0,35182.0,669.0,669.0,669.0,661.0
670,2021.08.06,28750.0,1050.0,28400.0,29500.0,28200.0,90955.0,670.0,670.0,670.0,662.0
671,2021.08.05,27700.0,150.0,27900.0,28100.0,27550.0,18884.0,671.0,671.0,671.0,663.0
672,2021.08.04,27850.0,1000.0,26850.0,28150.0,26650.0,32445.0,672.0,672.0,672.0,664.0
673,2021.08.03,26850.0,350.0,27350.0,27550.0,26500.0,29189.0,673.0,673.0,673.0,665.0
674,2021.08.02,27200.0,600.0,27600.0,27900.0,27100.0,31713.0,674.0,674.0,674.0,666.0
675,2021.07.30,27800.0,150.0,27950.0,28050.0,27550.0,12817.0,675.0,675.0,675.0,667.0
676,2021.07.29,27950.0,50.0,28000.0,28350.0,27750.0,29356.0,676.0,676.0,676.0,668.0
677,2021.07.28,28000.0,400.0,28200.0,28400.0,27900.0,31965.0,677.0,677.0,677.0,669.0
678,2021.07.27,28400.0,500.0,28000.0,28450.0,28000.0,22810.0,678.0,678.0,678.0,670.0
679,2021.07.26,27900.0,600.0,28500.0,28700.0,27700.0,31996.0,679.0,679.0,679.0,671.0
680,2021.07.23,28500.0,400.0,28900.0,28950.0,28500.0,17589.0,680.0,680.0,680.0,672.0
681,2021.07.22,28900.0,250.0,28650.0,29000.0,28650.0,19133.0,681.0,681.0,681.0,673.0
682,2021.07.21,28650.0,50.0,29400.0,29400.0,28550.0,19057.0,682.0,682.0,682.0,674.0
683,2021.07.20,28700.0,350.0,28750.0,29050.0,28200.0,40260.0,683.0,683.0,683.0,675.0
684,2021.07.19,29050.0,650.0,29600.0,29650.0,28500.0,25052.0,684.0,684.0,684.0,676.0
685,2021.07.16,29700.0,600.0,29100.0,29750.0,28900.0,37746.0,685.0,685.0,685.0,677.0
686,2021.07.15,29100.0,600.0,28850.0,29100.0,28400.0,28262.0,686.0,686.0,686.0,678.0
687,2021.07.14,28500.0,550.0,28800.0,28900.0,28100.0,31917.0,687.0,687.0,687.0,679.0
688,2021.07.13,29050.0,500.0,28850.0,29200.0,28550.0,29273.0,688.0,688.0,688.0,680.0
689,2021.07.12,28550.0,900.0,27850.0,28850.0,27700.0,65002.0,689.0,689.0,689.0,681.0
690,2021.07.09,27650.0,1450.0,28800.0,28800.0,26900.0,183851.0,690.0,690.0,690.0,682.0
691,2021.07.08,29100.0,2100.0,30600.0,31000.0,28650.0,160146.0,691.0,691.0,691.0,683.0
692,2021.07.07,31200.0,700.0,31850.0,31850.0,31050.0,33804.0,692.0,692.0,692.0,684.0
693,2021.07.06,31900.0,0.0,31750.0,32350.0,31750.0,15028.0,693.0,693.0,693.0,685.0
694,2021.07.05,31900.0,250.0,31850.0,32400.0,31500.0,23600.0,694.0,694.0,694.0,686.0
695,2021.07.02,32150.0,600.0,32750.0,32900.0,31750.0,30822.0,695.0,695.0,695.0,687.0
696,2021.07.01,32750.0,150.0,32900.0,33050.0,32050.0,27937.0,696.0,696.0,696.0,688.0
697,2021.06.30,32600.0,400.0,32200.0,32700.0,32000.0,24101.0,697.0,697.0,697.0,689.0
698,2021.06.29,32200.0,200.0,32000.0,32450.0,31750.0,25787.0,698.0,698.0,698.0,690.0
699,2021.06.28,32000.0,100.0,31950.0,32300.0,31350.0,52290.0,699.0,699.0,699.0,691.0
700,2021.06.25,31900.0,200.0,31950.0,32450.0,31900.0,25268.0,700.0,700.0,700.0,692.0
701,2021.06.24,32100.0,700.0,32700.0,32700.0,30450.0,60615.0,701.0,701.0,701.0,693.0
702,2021.06.23,32800.0,450.0,33550.0,33600.0,32000.0,49457.0,702.0,702.0,702.0,694.0
703,2021.06.22,33250.0,500.0,33000.0,33450.0,32800.0,24751.0,703.0,703.0,703.0,695.0
704,2021.06.21,32750.0,1200.0,33700.0,33700.0,32750.0,60929.0,704.0,704.0,704.0,696.0
705,2021.06.18,33950.0,100.0,34250.0,34300.0,33650.0,37012.0,705.0,705.0,705.0,697.0
706,2021.06.17,34050.0,50.0,34000.0,34250.0,33700.0,23456.0,706.0,706.0,706.0,698.0
707,2021.06.16,34000.0,0.0,34000.0,34300.0,33550.0,50167.0,707.0,707.0,707.0,699.0
708,2021.06.15,34000.0,400.0,34450.0,34450.0,33700.0,38013.0,708.0,708.0,708.0,700.0
709,2021.06.14,34400.0,400.0,35350.0,35350.0,34300.0,28837.0,709.0,709.0,709.0,701.0
710,2021.06.11,34800.0,800.0,35300.0,35550.0,34750.0,43134.0,710.0,710.0,710.0,702.0
711,2021.06.10,35600.0,350.0,35250.0,35900.0,34900.0,69442.0,711.0,711.0,711.0,703.0
712,2021.06.09,35250.0,1000.0,34300.0,35250.0,34250.0,61995.0,712.0,712.0,712.0,704.0
713,2021.06.08,34250.0,550.0,34600.0,35200.0,34100.0,85396.0,713.0,713.0,713.0,705.0
714,2021.06.07,34800.0,1100.0,35900.0,35900.0,34500.0,105486.0,714.0,714.0,714.0,706.0
715,2021.06.04,35900.0,400.0,36350.0,36500.0,35550.0,67125.0,715.0,715.0,715.0,707.0
716,2021.06.03,36300.0,150.0,36950.0,38050.0,36300.0,115028.0,716.0,716.0,716.0,708.0
717,2021.06.02,36450.0,2050.0,34400.0,36650.0,34300.0,197787.0,717.0,717.0,717.0,709.0
718,2021.06.01,34400.0,1000.0,35500.0,35600.0,34150.0,103691.0,718.0,718.0,718.0,710.0
719,2021.05.31,35400.0,200.0,35600.0,35900.0,34500.0,69765.0,719.0,719.0,719.0,711.0
720,2021.05.28,35600.0,50.0,35850.0,35900.0,35150.0,64025.0,720.0,720.0,720.0,712.0
721,2021.05.27,35650.0,1200.0,34700.0,35650.0,34400.0,146182.0,721.0,721.0,721.0,713.0
722,2021.05.26,34450.0,900.0,33550.0,34600.0,33350.0,43610.0,722.0,722.0,722.0,714.0
723,2021.05.25,33550.0,350.0,33050.0,34200.0,33050.0,39663.0,723.0,723.0,723.0,715.0
724,2021.05.24,33200.0,350.0,33550.0,33750.0,32500.0,28004.0,724.0,724.0,724.0,716.0
725,2021.05.21,33550.0,1450.0,35200.0,35200.0,33300.0,88794.0,725.0,725.0,725.0,717.0
726,2021.05.20,35000.0,400.0,34800.0,35100.0,33900.0,65749.0,726.0,726.0,726.0,718.0
727,2021.05.18,34600.0,300.0,35000.0,35100.0,33800.0,98239.0,727.0,727.0,727.0,719.0
728,2021.05.17,34900.0,1400.0,33750.0,35150.0,33200.0,124814.0,728.0,728.0,728.0,720.0
729,2021.05.14,33500.0,100.0,34000.0,34500.0,33300.0,92685.0,729.0,729.0,729.0,721.0
730,2021.05.13,33600.0,400.0,32650.0,34250.0,32050.0,116263.0,730.0,730.0,730.0,722.0
731,2021.05.12,33200.0,1850.0,34900.0,35650.0,32750.0,198196.0,731.0,731.0,731.0,723.0
732,2021.05.11,35050.0,350.0,34500.0,35500.0,34150.0,118116.0,732.0,732.0,732.0,724.0
733,2021.05.10,34700.0,1800.0,32800.0,35000.0,32700.0,187137.0,733.0,733.0,733.0,725.0
734,2021.05.07,32900.0,600.0,32300.0,33400.0,31800.0,151877.0,734.0,734.0,734.0,726.0
735,2021.05.06,32300.0,2300.0,30000.0,32550.0,29800.0,197213.0,735.0,735.0,735.0,727.0
736,2021.05.04,30000.0,250.0,30600.0,30750.0,29050.0,119006.0,736.0,736.0,736.0,728.0
737,2021.05.03,30250.0,850.0,31450.0,31550.0,30100.0,109871.0,737.0,737.0,737.0,729.0
738,2021.04.30,31100.0,850.0,30250.0,31500.0,29900.0,185154.0,738.0,738.0,738.0,730.0
739,2021.04.29,30250.0,1600.0,28950.0,30700.0,28600.0,207176.0,739.0,739.0,739.0,731.0
740,2021.04.28,28650.0,400.0,29100.0,29400.0,28450.0,47043.0,740.0,740.0,740.0,732.0
741,2021.04.27,29050.0,150.0,29150.0,29300.0,28650.0,27285.0,741.0,741.0,741.0,733.0
742,2021.04.26,28900.0,600.0,28200.0,29100.0,28100.0,41001.0,742.0,742.0,742.0,734.0
743,2021.04.23,28300.0,150.0,28250.0,28700.0,28100.0,27545.0,743.0,743.0,743.0,735.0
744,2021.04.22,28450.0,200.0,28700.0,29000.0,28400.0,27445.0,744.0,744.0,744.0,736.0
745,2021.04.21,28650.0,550.0,28950.0,29450.0,28600.0,45651.0,745.0,745.0,745.0,737.0
746,2021.04.20,29200.0,0.0,29150.0,29400.0,28500.0,40561.0,746.0,746.0,746.0,738.0
747,2021.04.19,29200.0,550.0,29750.0,29850.0,28900.0,59315.0,747.0,747.0,747.0,739.0
748,2021.04.16,29750.0,250.0,29650.0,30200.0,29100.0,61960.0,748.0,748.0,748.0,740.0
749,2021.04.15,29500.0,0.0,29700.0,29850.0,28950.0,39794.0,749.0,749.0,749.0,741.0
750,2021.04.14,29500.0,500.0,29350.0,30100.0,28950.0,80559.0,750.0,750.0,750.0,742.0
751,2021.04.13,29000.0,50.0,28900.0,29450.0,28900.0,51872.0,751.0,751.0,751.0,743.0
752,2021.04.12,28950.0,100.0,28950.0,29200.0,28500.0,51627.0,752.0,752.0,752.0,744.0
753,2021.04.09,29050.0,250.0,28800.0,29300.0,28400.0,60940.0,753.0,753.0,753.0,745.0
754,2021.04.08,28800.0,900.0,28100.0,29100.0,27350.0,140815.0,754.0,754.0,754.0,746.0
755,2021.04.07,27900.0,1500.0,26450.0,28000.0,26400.0,100427.0,755.0,755.0,755.0,747.0
756,2021.04.06,26400.0,200.0,26500.0,26650.0,26200.0,37288.0,756.0,756.0,756.0,748.0
757,2021.04.05,26200.0,450.0,26800.0,26800.0,25700.0,92918.0,757.0,757.0,757.0,749.0
758,2021.04.02,26650.0,250.0,27000.0,27300.0,26500.0,42994.0,758.0,758.0,758.0,750.0
759,2021.04.01,26900.0,200.0,26800.0,27450.0,26750.0,34663.0,759.0,759.0,759.0,751.0
760,2021.03.31,26700.0,1050.0,27750.0,27750.0,26700.0,97894.0,760.0,760.0,760.0,752.0
761,2021.03.30,27750.0,100.0,27850.0,27850.0,27450.0,39604.0,761.0,761.0,761.0,753.0
762,2021.03.29,27650.0,1250.0,28650.0,28900.0,27500.0,108509.0,762.0,762.0,762.0,754.0
763,2021.03.26,28900.0,150.0,28650.0,29100.0,28350.0,47200.0,763.0,763.0,763.0,755.0
764,2021.03.25,28750.0,250.0,29000.0,29000.0,28350.0,38539.0,764.0,764.0,764.0,756.0
765,2021.03.24,29000.0,200.0,28400.0,29050.0,28350.0,38478.0,765.0,765.0,765.0,757.0
766,2021.03.23,28800.0,950.0,29950.0,29950.0,28800.0,58309.0,766.0,766.0,766.0,758.0
767,2021.03.22,29750.0,350.0,29800.0,30050.0,29500.0,48707.0,767.0,767.0,767.0,759.0
768,2021.03.19,30100.0,150.0,29600.0,30150.0,29600.0,37786.0,768.0,768.0,768.0,760.0
769,2021.03.18,30250.0,200.0,30500.0,30600.0,29850.0,55113.0,769.0,769.0,769.0,761.0
770,2021.03.17,30050.0,0.0,29900.0,30350.0,29650.0,51870.0,770.0,770.0,770.0,762.0
