,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,25800.0,950.0,26750.0,26950.0,25800.0,123325.0,277.0,277.0,269.0
278,2023.03.13,26750.0,950.0,27550.0,27550.0,26600.0,128759.0,278.0,278.0,270.0
279,2023.03.10,27700.0,500.0,28000.0,28050.0,26900.0,110780.0,279.0,279.0,271.0
280,2023.03.09,28200.0,300.0,28750.0,28750.0,27700.0,68981.0,280.0,280.0,272.0
281,2023.03.08,28500.0,300.0,28750.0,28800.0,28300.0,58179.0,281.0,281.0,273.0
282,2023.03.07,28800.0,400.0,28850.0,29300.0,28300.0,82862.0,282.0,282.0,274.0
283,2023.03.06,29200.0,100.0,29100.0,29400.0,28850.0,68511.0,283.0,283.0,275.0
284,2023.03.03,29100.0,500.0,29750.0,29850.0,29100.0,61440.0,284.0,284.0,276.0
285,2023.03.02,29600.0,600.0,29300.0,29750.0,28850.0,107846.0,285.0,285.0,277.0
286,2023.02.28,29000.0,50.0,29050.0,29850.0,28950.0,117770.0,286.0,286.0,278.0
287,2023.02.27,28950.0,150.0,28700.0,29050.0,28200.0,65698.0,287.0,287.0,279.0
288,2023.02.24,28800.0,50.0,29250.0,29300.0,28800.0,66462.0,288.0,288.0,280.0
289,2023.02.23,28850.0,500.0,28400.0,29150.0,28400.0,63103.0,289.0,289.0,281.0
290,2023.02.22,28350.0,650.0,28600.0,29250.0,28300.0,74553.0,290.0,290.0,282.0
291,2023.02.21,29000.0,200.0,29400.0,29500.0,28750.0,69213.0,291.0,291.0,283.0
292,2023.02.20,29200.0,1650.0,28150.0,29400.0,28050.0,107931.0,292.0,292.0,284.0
293,2023.02.17,27550.0,400.0,27700.0,27850.0,27200.0,32064.0,293.0,293.0,285.0
294,2023.02.16,27950.0,350.0,27700.0,28250.0,27550.0,42854.0,294.0,294.0,286.0
295,2023.02.15,27600.0,400.0,28200.0,28400.0,27200.0,42616.0,295.0,295.0,287.0
296,2023.02.14,28000.0,100.0,28250.0,28900.0,28000.0,44001.0,296.0,296.0,288.0
297,2023.02.13,28100.0,0.0,28550.0,28550.0,27700.0,84717.0,297.0,297.0,289.0
298,2023.02.10,28100.0,700.0,28550.0,28600.0,27700.0,64509.0,298.0,298.0,290.0
299,2023.02.09,28800.0,450.0,29150.0,29500.0,28350.0,67642.0,299.0,299.0,291.0
300,2023.02.08,29250.0,950.0,28300.0,29450.0,28300.0,97056.0,300.0,300.0,292.0
301,2023.02.07,28300.0,650.0,29000.0,29000.0,27850.0,84529.0,301.0,301.0,293.0
302,2023.02.06,28950.0,650.0,29800.0,30000.0,28450.0,89440.0,302.0,302.0,294.0
303,2023.02.03,29600.0,1100.0,28800.0,29850.0,28500.0,113659.0,303.0,303.0,295.0
304,2023.02.02,28500.0,200.0,28900.0,29200.0,28450.0,55912.0,304.0,304.0,296.0
305,2023.02.01,28700.0,400.0,28900.0,29100.0,28400.0,72400.0,305.0,305.0,297.0
306,2023.01.31,29100.0,600.0,28350.0,29150.0,27850.0,111596.0,306.0,306.0,298.0
307,2023.01.30,28500.0,800.0,29400.0,29600.0,28400.0,141121.0,307.0,307.0,299.0
308,2023.01.27,29300.0,600.0,28700.0,29450.0,28450.0,134130.0,308.0,308.0,300.0
309,2023.01.26,28700.0,1750.0,27700.0,29350.0,27050.0,475161.0,309.0,309.0,301.0
310,2023.01.25,26950.0,1200.0,25800.0,27100.0,25700.0,184252.0,310.0,310.0,302.0
311,2023.01.20,25750.0,100.0,25400.0,25850.0,25300.0,36846.0,311.0,311.0,303.0
312,2023.01.19,25650.0,350.0,25000.0,25800.0,24850.0,46121.0,312.0,312.0,304.0
313,2023.01.18,25300.0,50.0,25150.0,25350.0,24700.0,57184.0,313.0,313.0,305.0
314,2023.01.17,25350.0,800.0,26150.0,26200.0,25250.0,39745.0,314.0,314.0,306.0
315,2023.01.16,26150.0,500.0,25700.0,26300.0,25650.0,61832.0,315.0,315.0,307.0
316,2023.01.13,25650.0,250.0,25600.0,25700.0,25300.0,34220.0,316.0,316.0,308.0
317,2023.01.12,25400.0,100.0,25550.0,25700.0,25150.0,34683.0,317.0,317.0,309.0
318,2023.01.11,25500.0,50.0,25600.0,25800.0,25200.0,36555.0,318.0,318.0,310.0
319,2023.01.10,25550.0,250.0,25600.0,25800.0,25400.0,36565.0,319.0,319.0,311.0
320,2023.01.09,25800.0,350.0,25700.0,25950.0,25100.0,52298.0,320.0,320.0,312.0
321,2023.01.06,25450.0,600.0,25950.0,25950.0,25350.0,62146.0,321.0,321.0,313.0
322,2023.01.05,26050.0,800.0,25050.0,26100.0,25000.0,117586.0,322.0,322.0,314.0
323,2023.01.04,25250.0,350.0,24850.0,25450.0,24700.0,36738.0,323.0,323.0,315.0
324,2023.01.03,24900.0,350.0,24300.0,25200.0,23950.0,46819.0,324.0,324.0,316.0
325,2023.01.02,24550.0,350.0,25300.0,25300.0,24500.0,53102.0,325.0,325.0,317.0
326,2022.12.29,24900.0,0.0,24900.0,25650.0,24800.0,60666.0,326.0,326.0,318.0
327,2022.12.28,24900.0,300.0,24450.0,25350.0,24100.0,92918.0,327.0,327.0,319.0
328,2022.12.27,24600.0,900.0,23800.0,24650.0,23800.0,108511.0,328.0,328.0,320.0
329,2022.12.26,23700.0,350.0,23550.0,23700.0,23100.0,70458.0,329.0,329.0,321.0
330,2022.12.23,23350.0,1550.0,24500.0,24600.0,23350.0,99276.0,330.0,330.0,322.0
331,2022.12.22,24900.0,200.0,25250.0,25250.0,24850.0,25640.0,331.0,331.0,323.0
332,2022.12.21,25100.0,550.0,24600.0,25350.0,24500.0,37115.0,332.0,332.0,324.0
333,2022.12.20,24550.0,250.0,24700.0,24750.0,24150.0,29247.0,333.0,333.0,325.0
334,2022.12.19,24800.0,100.0,24700.0,25150.0,24650.0,24271.0,334.0,334.0,326.0
335,2022.12.16,24900.0,300.0,24750.0,24900.0,24400.0,45612.0,335.0,335.0,327.0
336,2022.12.15,25200.0,150.0,25150.0,25350.0,25000.0,16268.0,336.0,336.0,328.0
337,2022.12.14,25350.0,150.0,25300.0,25450.0,25150.0,23269.0,337.0,337.0,329.0
338,2022.12.13,25200.0,100.0,25600.0,25600.0,24750.0,42547.0,338.0,338.0,330.0
339,2022.12.12,25300.0,550.0,24550.0,25500.0,24550.0,61813.0,339.0,339.0,331.0
340,2022.12.09,24750.0,400.0,24400.0,24850.0,24300.0,44651.0,340.0,340.0,332.0
341,2022.12.08,24350.0,50.0,24050.0,24700.0,23950.0,27754.0,341.0,341.0,333.0
342,2022.12.07,24400.0,300.0,24350.0,24700.0,23850.0,26285.0,342.0,342.0,334.0
343,2022.12.06,24700.0,200.0,24350.0,24900.0,24300.0,27468.0,343.0,343.0,335.0
344,2022.12.05,24900.0,50.0,24850.0,24950.0,24750.0,21867.0,344.0,344.0,336.0
345,2022.12.02,24850.0,50.0,25000.0,25000.0,24650.0,22194.0,345.0,345.0,337.0
346,2022.12.01,24800.0,100.0,25300.0,25300.0,24800.0,63373.0,346.0,346.0,338.0
347,2022.11.30,24700.0,250.0,24600.0,24950.0,24500.0,31944.0,347.0,347.0,339.0
348,2022.11.29,24450.0,50.0,24600.0,24600.0,24100.0,17271.0,348.0,348.0,340.0
349,2022.11.28,24400.0,100.0,24650.0,24750.0,24150.0,37580.0,349.0,349.0,341.0
350,2022.11.25,24500.0,100.0,24300.0,24650.0,24050.0,23121.0,350.0,350.0,342.0
351,2022.11.24,24400.0,750.0,23550.0,24700.0,23550.0,51676.0,351.0,351.0,343.0
352,2022.11.23,23650.0,400.0,23350.0,23850.0,23350.0,32696.0,352.0,352.0,344.0
353,2022.11.22,23250.0,450.0,23550.0,23850.0,23150.0,28958.0,353.0,353.0,345.0
354,2022.11.21,23700.0,1300.0,25000.0,25100.0,23700.0,73344.0,354.0,354.0,346.0
355,2022.11.18,25000.0,150.0,24850.0,25300.0,24700.0,46720.0,355.0,355.0,347.0
356,2022.11.17,24850.0,100.0,24800.0,25100.0,24600.0,31113.0,356.0,356.0,348.0
357,2022.11.16,24750.0,50.0,24750.0,25150.0,24550.0,42891.0,357.0,357.0,349.0
358,2022.11.15,24700.0,50.0,24800.0,24950.0,24600.0,29253.0,358.0,358.0,350.0
359,2022.11.14,24750.0,50.0,24800.0,25150.0,24500.0,72536.0,359.0,359.0,351.0
360,2022.11.11,24700.0,1200.0,24150.0,24900.0,23900.0,116447.0,360.0,360.0,352.0
361,2022.11.10,23500.0,0.0,23500.0,23550.0,23150.0,21813.0,361.0,361.0,353.0
362,2022.11.09,23500.0,400.0,24200.0,24200.0,23450.0,66708.0,362.0,362.0,354.0
363,2022.11.08,23900.0,200.0,23950.0,24400.0,23750.0,74426.0,363.0,363.0,355.0
364,2022.11.07,24100.0,550.0,23800.0,24100.0,23300.0,21879.0,364.0,364.0,356.0
365,2022.11.04,23550.0,150.0,23850.0,24100.0,23300.0,31101.0,365.0,365.0,357.0
366,2022.11.03,23700.0,450.0,23700.0,24200.0,23550.0,28120.0,366.0,366.0,358.0
367,2022.11.02,24150.0,950.0,23050.0,24300.0,23050.0,68846.0,367.0,367.0,359.0
368,2022.11.01,23200.0,250.0,23000.0,23400.0,22900.0,31419.0,368.0,368.0,360.0
369,2022.10.31,22950.0,200.0,23450.0,23650.0,22900.0,33952.0,369.0,369.0,361.0
370,2022.10.28,23150.0,100.0,23000.0,23400.0,22800.0,21072.0,370.0,370.0,362.0
371,2022.10.27,23250.0,250.0,23100.0,23450.0,22900.0,24554.0,371.0,371.0,363.0
372,2022.10.26,23000.0,600.0,23400.0,23700.0,23000.0,40039.0,372.0,372.0,364.0
373,2022.10.25,23600.0,0.0,23850.0,24150.0,23400.0,36562.0,373.0,373.0,365.0
374,2022.10.24,23600.0,800.0,23300.0,23800.0,23250.0,78474.0,374.0,374.0,366.0
375,2022.10.21,22800.0,100.0,22700.0,23100.0,22500.0,44936.0,375.0,375.0,367.0
376,2022.10.20,22700.0,300.0,22850.0,23150.0,22400.0,50084.0,376.0,376.0,368.0
377,2022.10.19,23000.0,800.0,23850.0,24150.0,22800.0,93011.0,377.0,377.0,369.0
378,2022.10.18,23800.0,1100.0,23200.0,24150.0,23200.0,143570.0,378.0,378.0,370.0
379,2022.10.17,22700.0,1200.0,22000.0,25400.0,22000.0,486880.0,379.0,379.0,371.0
380,2022.10.14,21500.0,1200.0,20750.0,21850.0,20700.0,69977.0,380.0,380.0,372.0
381,2022.10.13,20300.0,850.0,21050.0,21200.0,20200.0,98248.0,381.0,381.0,373.0
382,2022.10.12,21150.0,350.0,21550.0,21700.0,20900.0,82797.0,382.0,382.0,374.0
383,2022.10.11,21500.0,1300.0,22450.0,22500.0,21450.0,70788.0,383.0,383.0,375.0
384,2022.10.07,22800.0,700.0,23300.0,23400.0,22550.0,60820.0,384.0,384.0,376.0
385,2022.10.06,23500.0,1750.0,21900.0,23800.0,21850.0,134609.0,385.0,385.0,377.0
386,2022.10.05,21750.0,350.0,22450.0,22450.0,21500.0,96641.0,386.0,386.0,378.0
387,2022.10.04,22100.0,600.0,21750.0,22300.0,21750.0,49134.0,387.0,387.0,379.0
388,2022.09.30,21500.0,250.0,21350.0,21900.0,21300.0,93686.0,388.0,388.0,380.0
389,2022.09.29,21750.0,200.0,22100.0,22600.0,21700.0,56489.0,389.0,389.0,381.0
390,2022.09.28,21950.0,650.0,22600.0,22750.0,21450.0,128346.0,390.0,390.0,382.0
391,2022.09.27,22600.0,600.0,22000.0,22750.0,22000.0,74153.0,391.0,391.0,383.0
392,2022.09.26,22000.0,1350.0,23200.0,23300.0,21950.0,88476.0,392.0,392.0,384.0
393,2022.09.23,23350.0,50.0,23500.0,24000.0,23050.0,74794.0,393.0,393.0,385.0
394,2022.09.22,23400.0,150.0,22900.0,23550.0,22350.0,78048.0,394.0,394.0,386.0
395,2022.09.21,23250.0,450.0,23350.0,23500.0,22950.0,46521.0,395.0,395.0,387.0
396,2022.09.20,23700.0,850.0,22850.0,23750.0,22850.0,69437.0,396.0,396.0,388.0
397,2022.09.19,22850.0,150.0,22750.0,22900.0,22550.0,56055.0,397.0,397.0,389.0
398,2022.09.16,22700.0,400.0,22850.0,23050.0,22450.0,107052.0,398.0,398.0,390.0
399,2022.09.15,23100.0,0.0,23250.0,23300.0,22950.0,88168.0,399.0,399.0,391.0
400,2022.09.14,23100.0,1200.0,23550.0,23800.0,23100.0,174846.0,400.0,400.0,392.0
401,2022.09.13,24300.0,300.0,24450.0,24500.0,24150.0,85271.0,401.0,401.0,393.0
402,2022.09.08,24000.0,0.0,24100.0,24250.0,24000.0,34659.0,402.0,402.0,394.0
403,2022.09.07,24000.0,450.0,24400.0,24550.0,23900.0,62995.0,403.0,403.0,395.0
404,2022.09.06,24450.0,50.0,24500.0,25000.0,24400.0,37929.0,404.0,404.0,396.0
405,2022.09.05,24500.0,300.0,24500.0,24800.0,24350.0,35689.0,405.0,405.0,397.0
406,2022.09.02,24800.0,100.0,25000.0,25400.0,24650.0,48015.0,406.0,406.0,398.0
407,2022.09.01,24900.0,450.0,25250.0,25300.0,24850.0,41609.0,407.0,407.0,399.0
408,2022.08.31,25350.0,100.0,25150.0,25650.0,25150.0,59708.0,408.0,408.0,400.0
409,2022.08.30,25450.0,400.0,25100.0,25550.0,25100.0,41068.0,409.0,409.0,401.0
410,2022.08.29,25050.0,800.0,25200.0,25350.0,24900.0,89194.0,410.0,410.0,402.0
411,2022.08.26,25850.0,350.0,26500.0,26500.0,25850.0,75779.0,411.0,411.0,403.0
412,2022.08.25,26200.0,300.0,25950.0,26400.0,25900.0,47619.0,412.0,412.0,404.0
413,2022.08.24,25900.0,300.0,26250.0,26400.0,25800.0,98640.0,413.0,413.0,405.0
414,2022.08.23,26200.0,800.0,26700.0,26700.0,26150.0,135538.0,414.0,414.0,406.0
415,2022.08.22,27000.0,1050.0,27800.0,27800.0,26750.0,118776.0,415.0,415.0,407.0
416,2022.08.19,28050.0,300.0,28300.0,28650.0,27950.0,59732.0,416.0,416.0,408.0
417,2022.08.18,28350.0,300.0,28550.0,28700.0,27900.0,71409.0,417.0,417.0,409.0
418,2022.08.17,28650.0,700.0,29500.0,29650.0,28500.0,80111.0,418.0,418.0,410.0
419,2022.08.16,29350.0,100.0,29550.0,29650.0,29200.0,50816.0,419.0,419.0,411.0
420,2022.08.12,29250.0,650.0,29950.0,30000.0,29050.0,92237.0,420.0,420.0,412.0
421,2022.08.11,29900.0,1100.0,29100.0,29950.0,29100.0,135904.0,421.0,421.0,413.0
422,2022.08.10,28800.0,350.0,29150.0,29400.0,28750.0,116502.0,422.0,422.0,414.0
423,2022.08.09,29150.0,500.0,29400.0,30200.0,28600.0,204610.0,423.0,423.0,415.0
424,2022.08.08,28650.0,50.0,28700.0,29000.0,28200.0,56899.0,424.0,424.0,416.0
425,2022.08.05,28700.0,200.0,28700.0,28800.0,28450.0,55524.0,425.0,425.0,417.0
426,2022.08.04,28900.0,1100.0,28050.0,29250.0,28000.0,136543.0,426.0,426.0,418.0
427,2022.08.03,27800.0,550.0,27250.0,28050.0,27150.0,61135.0,427.0,427.0,419.0
428,2022.08.02,27250.0,200.0,27450.0,27700.0,26950.0,60740.0,428.0,428.0,420.0
429,2022.08.01,27450.0,150.0,27450.0,27650.0,27250.0,50113.0,429.0,429.0,421.0
430,2022.07.29,27300.0,150.0,27400.0,27600.0,27100.0,65317.0,430.0,430.0,422.0
431,2022.07.28,27150.0,250.0,27750.0,27950.0,27100.0,96455.0,431.0,431.0,423.0
432,2022.07.27,27400.0,650.0,28000.0,28200.0,27200.0,118886.0,432.0,432.0,424.0
433,2022.07.26,28050.0,100.0,27950.0,28100.0,27700.0,20847.0,433.0,433.0,425.0
434,2022.07.25,27950.0,100.0,28000.0,28100.0,27850.0,25854.0,434.0,434.0,426.0
435,2022.07.22,28050.0,100.0,28350.0,28700.0,28050.0,41447.0,435.0,435.0,427.0
436,2022.07.21,28150.0,500.0,27700.0,28350.0,27650.0,55170.0,436.0,436.0,428.0
437,2022.07.20,27650.0,300.0,28350.0,28850.0,27550.0,88061.0,437.0,437.0,429.0
438,2022.07.19,27950.0,650.0,28550.0,28600.0,27850.0,59223.0,438.0,438.0,430.0
439,2022.07.18,28600.0,150.0,28450.0,29500.0,28300.0,108906.0,439.0,439.0,431.0
440,2022.07.15,28450.0,800.0,28950.0,29300.0,28450.0,99418.0,440.0,440.0,432.0
441,2022.07.14,29250.0,1750.0,28400.0,29600.0,27950.0,264544.0,441.0,441.0,433.0
442,2022.07.13,27500.0,700.0,28200.0,28200.0,26650.0,163661.0,442.0,442.0,434.0
443,2022.07.12,28200.0,150.0,28000.0,28500.0,27800.0,114029.0,443.0,443.0,435.0
444,2022.07.11,28350.0,700.0,27800.0,28500.0,27500.0,157400.0,444.0,444.0,436.0
445,2022.07.08,27650.0,650.0,27350.0,28300.0,26850.0,352261.0,445.0,445.0,437.0
446,2022.07.07,27000.0,1600.0,28900.0,28900.0,26800.0,403460.0,446.0,446.0,438.0
447,2022.07.06,28600.0,950.0,29550.0,30050.0,28300.0,159251.0,447.0,447.0,439.0
448,2022.07.05,29550.0,1200.0,28500.0,29600.0,28500.0,50664.0,448.0,448.0,440.0
449,2022.07.04,28350.0,700.0,29050.0,29100.0,28300.0,91988.0,449.0,449.0,441.0
450,2022.07.01,29050.0,1100.0,28300.0,29250.0,28300.0,123663.0,450.0,450.0,442.0
451,2022.06.30,27950.0,2000.0,29950.0,29950.0,27950.0,221772.0,451.0,451.0,443.0
452,2022.06.29,29950.0,450.0,29050.0,29950.0,28850.0,85468.0,452.0,452.0,444.0
453,2022.06.28,29500.0,500.0,29150.0,29650.0,28850.0,82441.0,453.0,453.0,445.0
454,2022.06.27,29000.0,150.0,29300.0,29300.0,28850.0,121053.0,454.0,454.0,446.0
455,2022.06.24,28850.0,650.0,28650.0,29000.0,28400.0,164983.0,455.0,455.0,447.0
456,2022.06.23,28200.0,300.0,28600.0,29050.0,27850.0,146311.0,456.0,456.0,448.0
457,2022.06.22,28500.0,900.0,29600.0,30050.0,28500.0,212007.0,457.0,457.0,449.0
458,2022.06.21,29400.0,2650.0,27400.0,29550.0,27400.0,335995.0,458.0,458.0,450.0
459,2022.06.20,26750.0,650.0,27500.0,27500.0,25650.0,265541.0,459.0,459.0,451.0
460,2022.06.17,27400.0,950.0,27500.0,27900.0,27150.0,230481.0,460.0,460.0,452.0
461,2022.06.16,28350.0,350.0,28900.0,29500.0,28350.0,96531.0,461.0,461.0,453.0
462,2022.06.15,28700.0,1100.0,29500.0,29700.0,28550.0,99886.0,462.0,462.0,454.0
463,2022.06.14,29800.0,850.0,29650.0,30200.0,29500.0,88720.0,463.0,463.0,455.0
464,2022.06.13,30650.0,1200.0,31100.0,31250.0,30250.0,66807.0,464.0,464.0,456.0
465,2022.06.10,31850.0,150.0,31350.0,32300.0,31350.0,50560.0,465.0,465.0,457.0
466,2022.06.09,32000.0,300.0,31750.0,32100.0,31500.0,51327.0,466.0,466.0,458.0
467,2022.06.08,31700.0,100.0,31500.0,32000.0,31150.0,47354.0,467.0,467.0,459.0
468,2022.06.07,31600.0,300.0,32050.0,32150.0,31300.0,46238.0,468.0,468.0,460.0
469,2022.06.03,31900.0,450.0,31750.0,32400.0,31400.0,52158.0,469.0,469.0,461.0
470,2022.06.02,31450.0,300.0,31800.0,31900.0,30700.0,109956.0,470.0,470.0,462.0
471,2022.05.31,31750.0,450.0,32450.0,32450.0,31650.0,82223.0,471.0,471.0,463.0
472,2022.05.30,32200.0,400.0,32200.0,32400.0,32000.0,61724.0,472.0,472.0,464.0
473,2022.05.27,31800.0,100.0,32150.0,32200.0,31750.0,77113.0,473.0,473.0,465.0
474,2022.05.26,31700.0,450.0,31800.0,32400.0,31300.0,139777.0,474.0,474.0,466.0
475,2022.05.25,31250.0,150.0,31250.0,31550.0,30850.0,85838.0,475.0,475.0,467.0
476,2022.05.24,31100.0,0.0,31100.0,31750.0,31000.0,95047.0,476.0,476.0,468.0
477,2022.05.23,31100.0,1050.0,30050.0,31450.0,30000.0,96115.0,477.0,477.0,469.0
478,2022.05.20,30050.0,0.0,30050.0,30200.0,29700.0,105279.0,478.0,478.0,470.0
479,2022.05.19,30050.0,100.0,29600.0,30500.0,28850.0,138544.0,479.0,479.0,471.0
480,2022.05.18,29950.0,150.0,30500.0,30650.0,29950.0,89306.0,480.0,480.0,472.0
481,2022.05.17,30100.0,50.0,30150.0,30600.0,30100.0,81833.0,481.0,481.0,473.0
482,2022.05.16,30150.0,200.0,30150.0,30600.0,29850.0,92214.0,482.0,482.0,474.0
483,2022.05.13,29950.0,300.0,29450.0,30250.0,29450.0,83313.0,483.0,483.0,475.0
484,2022.05.12,29650.0,800.0,30300.0,30550.0,29650.0,146052.0,484.0,484.0,476.0
485,2022.05.11,30450.0,750.0,31000.0,31250.0,30100.0,207624.0,485.0,485.0,477.0
486,2022.05.10,31200.0,3050.0,33050.0,33400.0,31150.0,350125.0,486.0,486.0,478.0
487,2022.05.09,34250.0,300.0,34100.0,34600.0,33650.0,62476.0,487.0,487.0,479.0
488,2022.05.06,34550.0,400.0,34900.0,34900.0,34150.0,67764.0,488.0,488.0,480.0
489,2022.05.04,34950.0,550.0,35650.0,35700.0,34950.0,30191.0,489.0,489.0,481.0
490,2022.05.03,35500.0,150.0,35600.0,35800.0,35450.0,32326.0,490.0,490.0,482.0
491,2022.05.02,35650.0,450.0,34800.0,35650.0,34800.0,61297.0,491.0,491.0,483.0
492,2022.04.29,35200.0,0.0,35300.0,35800.0,35200.0,56109.0,492.0,492.0,484.0
493,2022.04.28,35200.0,100.0,35250.0,35750.0,34900.0,67662.0,493.0,493.0,485.0
494,2022.04.27,35100.0,500.0,34950.0,35350.0,34800.0,87387.0,494.0,494.0,486.0
495,2022.04.26,35600.0,400.0,35850.0,36100.0,35400.0,62092.0,495.0,495.0,487.0
496,2022.04.25,35200.0,600.0,35500.0,35650.0,35200.0,62381.0,496.0,496.0,488.0
497,2022.04.22,35800.0,200.0,35750.0,36000.0,35400.0,57986.0,497.0,497.0,489.0
498,2022.04.21,36000.0,900.0,36550.0,36800.0,35950.0,95523.0,498.0,498.0,490.0
499,2022.04.20,36900.0,500.0,36500.0,37300.0,36050.0,93065.0,499.0,499.0,491.0
500,2022.04.19,36400.0,750.0,35650.0,36500.0,35650.0,59527.0,500.0,500.0,492.0
501,2022.04.18,35650.0,200.0,36000.0,36300.0,35650.0,65533.0,501.0,501.0,493.0
502,2022.04.15,35850.0,1150.0,36900.0,36900.0,35650.0,219973.0,502.0,502.0,494.0
503,2022.04.14,37000.0,0.0,37100.0,37750.0,37000.0,83995.0,503.0,503.0,495.0
504,2022.04.13,37000.0,50.0,37250.0,38950.0,36950.0,66620.0,504.0,504.0,496.0
505,2022.04.12,37050.0,200.0,36700.0,37600.0,36450.0,82547.0,505.0,505.0,497.0
506,2022.04.11,37250.0,600.0,36500.0,37450.0,36500.0,74633.0,506.0,506.0,498.0
507,2022.04.08,36650.0,1300.0,38150.0,38250.0,36500.0,138165.0,507.0,507.0,499.0
508,2022.04.07,37950.0,900.0,38700.0,38800.0,37950.0,82960.0,508.0,508.0,500.0
509,2022.04.06,38850.0,150.0,38800.0,39200.0,38450.0,84157.0,509.0,509.0,501.0
510,2022.04.05,39000.0,1900.0,37300.0,39600.0,37200.0,298639.0,510.0,510.0,502.0
511,2022.04.04,37100.0,300.0,37000.0,37300.0,36550.0,61247.0,511.0,511.0,503.0
512,2022.04.01,36800.0,50.0,36950.0,36950.0,36350.0,50789.0,512.0,512.0,504.0
513,2022.03.31,36850.0,550.0,37400.0,37800.0,36500.0,107514.0,513.0,513.0,505.0
514,2022.03.30,37400.0,500.0,37200.0,37900.0,36850.0,118871.0,514.0,514.0,506.0
515,2022.03.29,36900.0,100.0,37350.0,37350.0,36650.0,63271.0,515.0,515.0,507.0
516,2022.03.28,37000.0,200.0,37150.0,37300.0,36700.0,36497.0,516.0,516.0,508.0
517,2022.03.25,36800.0,200.0,37250.0,37550.0,36750.0,59499.0,517.0,517.0,509.0
518,2022.03.24,37000.0,0.0,36950.0,37150.0,36600.0,58067.0,518.0,518.0,510.0
519,2022.03.23,37000.0,500.0,36600.0,37500.0,36500.0,105132.0,519.0,519.0,511.0
520,2022.03.22,36500.0,550.0,35950.0,36600.0,35950.0,61801.0,520.0,520.0,512.0
521,2022.03.21,35950.0,700.0,36750.0,36800.0,35800.0,78791.0,521.0,521.0,513.0
522,2022.03.18,36650.0,250.0,36450.0,36650.0,35750.0,85502.0,522.0,522.0,514.0
523,2022.03.17,36400.0,650.0,36150.0,36950.0,36150.0,112078.0,523.0,523.0,515.0
524,2022.03.16,35750.0,750.0,35500.0,35850.0,35050.0,76068.0,524.0,524.0,516.0
525,2022.03.15,35000.0,1500.0,36500.0,37100.0,35000.0,167895.0,525.0,525.0,517.0
526,2022.03.14,36500.0,1200.0,37750.0,37750.0,36050.0,130767.0,526.0,526.0,518.0
527,2022.03.11,37700.0,1300.0,36200.0,37750.0,36200.0,126177.0,527.0,527.0,519.0
528,2022.03.10,36400.0,1600.0,35350.0,37000.0,35350.0,146341.0,528.0,528.0,520.0
529,2022.03.08,34800.0,500.0,34800.0,35750.0,34400.0,94074.0,529.0,529.0,521.0
530,2022.03.07,35300.0,500.0,36700.0,36700.0,35300.0,103585.0,530.0,530.0,522.0
531,2022.03.04,35800.0,1350.0,36950.0,37000.0,35800.0,94615.0,531.0,531.0,523.0
532,2022.03.03,37150.0,450.0,37600.0,37750.0,36950.0,76025.0,532.0,532.0,524.0
533,2022.03.02,37600.0,2100.0,35500.0,37600.0,34750.0,136605.0,533.0,533.0,525.0
534,2022.02.28,35500.0,0.0,35350.0,36150.0,34950.0,70169.0,534.0,534.0,526.0
535,2022.02.25,35500.0,1750.0,34150.0,35900.0,34150.0,104605.0,535.0,535.0,527.0
536,2022.02.24,33750.0,950.0,34200.0,34600.0,33650.0,115387.0,536.0,536.0,528.0
537,2022.02.23,34700.0,100.0,35250.0,35250.0,34400.0,83847.0,537.0,537.0,529.0
538,2022.02.22,34800.0,800.0,35150.0,35300.0,34400.0,76142.0,538.0,538.0,530.0
539,2022.02.21,35600.0,400.0,36050.0,36050.0,34900.0,72010.0,539.0,539.0,531.0
540,2022.02.18,36000.0,1600.0,34050.0,37000.0,33800.0,215677.0,540.0,540.0,532.0
541,2022.02.17,34400.0,500.0,35300.0,35300.0,34000.0,130572.0,541.0,541.0,533.0
542,2022.02.16,34900.0,1200.0,34800.0,35400.0,34600.0,103234.0,542.0,542.0,534.0
543,2022.02.15,33700.0,400.0,34100.0,34650.0,33700.0,123027.0,543.0,543.0,535.0
544,2022.02.14,34100.0,1400.0,34850.0,35000.0,34100.0,96406.0,544.0,544.0,536.0
545,2022.02.11,35500.0,700.0,35600.0,36200.0,34700.0,206836.0,545.0,545.0,537.0
546,2022.02.10,36200.0,1450.0,37800.0,37950.0,35950.0,196292.0,546.0,546.0,538.0
547,2022.02.09,37650.0,650.0,38800.0,39050.0,37100.0,197646.0,547.0,547.0,539.0
548,2022.02.08,38300.0,0.0,38400.0,39450.0,37300.0,218807.0,548.0,548.0,540.0
549,2022.02.07,38300.0,1350.0,37150.0,39100.0,36700.0,206970.0,549.0,549.0,541.0
550,2022.02.04,36950.0,1250.0,35200.0,39250.0,35100.0,391604.0,550.0,550.0,542.0
551,2022.02.03,35700.0,1650.0,34750.0,35700.0,34750.0,179377.0,551.0,551.0,543.0
552,2022.01.28,34050.0,650.0,33750.0,35100.0,33100.0,171490.0,552.0,552.0,544.0
553,2022.01.27,33400.0,1200.0,34400.0,34850.0,32950.0,236235.0,553.0,553.0,545.0
