,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
949,2020.06.24,168000.0,7000.0,161500.0,168500.0,159500.0,22621.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,161000.0,3000.0,165000.0,169000.0,159000.0,27299.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,164000.0,7500.0,170500.0,170500.0,162000.0,28576.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,171500.0,1500.0,176000.0,177500.0,169000.0,22080.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,173000.0,8000.0,167500.0,176500.0,166500.0,74096.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,165000.0,8500.0,157500.0,169500.0,157000.0,67494.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,156500.0,6500.0,151500.0,158500.0,151500.0,37704.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,150000.0,2500.0,152500.0,159500.0,146000.0,53276.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,152500.0,5000.0,149000.0,154000.0,143000.0,43177.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,157500.0,7500.0,165000.0,165000.0,154000.0,39892.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,165000.0,11000.0,160000.0,171500.0,158000.0,98543.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,154000.0,20000.0,136000.0,156000.0,135000.0,127101.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,134000.0,2000.0,136000.0,136500.0,133000.0,12020.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,136000.0,1500.0,135500.0,136500.0,133500.0,8201.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,134500.0,1000.0,134000.0,137000.0,133500.0,12855.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,133500.0,2000.0,136500.0,136500.0,133000.0,7885.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,135500.0,500.0,135500.0,136500.0,134000.0,8217.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,135000.0,2000.0,131000.0,137000.0,131000.0,6161.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,133000.0,0.0,131500.0,135000.0,131000.0,1712.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,133000.0,2000.0,135000.0,135500.0,131500.0,6274.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,135000.0,500.0,136000.0,136500.0,134500.0,4532.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,135500.0,0.0,135500.0,136500.0,133500.0,5374.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,135500.0,500.0,135500.0,136500.0,133500.0,3377.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,135000.0,1000.0,137000.0,137000.0,133500.0,5504.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,136000.0,1500.0,137500.0,139000.0,134000.0,10009.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,137500.0,500.0,137000.0,138500.0,135000.0,6524.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,137000.0,1000.0,138000.0,138000.0,134500.0,8797.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,138000.0,8500.0,130500.0,140000.0,129000.0,22278.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,129500.0,3500.0,126500.0,131000.0,124500.0,7488.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,126000.0,0.0,124000.0,126000.0,123500.0,2694.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,126000.0,0.0,126000.0,126500.0,123500.0,2831.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,126000.0,2500.0,127500.0,129000.0,125000.0,5344.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,128500.0,1000.0,130500.0,130500.0,127000.0,3494.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,129500.0,0.0,129500.0,131500.0,128500.0,2972.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,129500.0,500.0,130500.0,131500.0,127500.0,4828.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,129000.0,1000.0,131500.0,131500.0,128000.0,5127.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,130000.0,500.0,130500.0,133500.0,126500.0,5522.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,130500.0,4000.0,127000.0,134500.0,126500.0,9299.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,126500.0,1000.0,129000.0,129000.0,125500.0,3782.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,127500.0,2500.0,125000.0,127500.0,122000.0,6722.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,125000.0,0.0,123500.0,125500.0,121500.0,4021.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,125000.0,2500.0,122500.0,125000.0,122500.0,3980.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,122500.0,500.0,123000.0,123500.0,119000.0,2899.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,123000.0,1000.0,122500.0,123500.0,118000.0,5543.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,124000.0,1500.0,127000.0,127000.0,123000.0,5177.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,125500.0,0.0,125500.0,126500.0,122500.0,6407.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,125500.0,1500.0,128000.0,128000.0,122500.0,4688.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,127000.0,3000.0,125500.0,127000.0,125000.0,8775.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,124000.0,2500.0,123500.0,125500.0,118500.0,12329.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,121500.0,4500.0,117000.0,123000.0,116000.0,6392.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,117000.0,2000.0,120000.0,120000.0,116000.0,7673.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,119000.0,2000.0,122500.0,122500.0,119000.0,7775.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,121000.0,3000.0,126500.0,127000.0,120000.0,11733.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,124000.0,4500.0,123500.0,132000.0,121500.0,13643.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,119500.0,4500.0,128000.0,128000.0,117500.0,6181.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,124000.0,1000.0,129000.0,134500.0,118000.0,13792.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,125000.0,12500.0,125000.0,135500.0,122000.0,34536.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,112500.0,11000.0,102500.0,114000.0,101500.0,6427.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,101500.0,500.0,100000.0,103000.0,99000.0,3301.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,101000.0,1400.0,101500.0,104500.0,99400.0,4904.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,99600.0,4300.0,96400.0,102500.0,95500.0,6053.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,95300.0,3600.0,92800.0,99500.0,92800.0,5536.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,91700.0,200.0,91000.0,94000.0,91000.0,3637.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,91500.0,2900.0,88200.0,92400.0,85800.0,2540.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,94400.0,2400.0,92000.0,94900.0,90000.0,2105.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,92000.0,8000.0,100000.0,101500.0,86000.0,7256.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,100000.0,3000.0,103000.0,104000.0,100000.0,3879.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,103000.0,7000.0,104000.0,109000.0,102000.0,4286.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,110000.0,6000.0,118000.0,118000.0,110000.0,3507.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,116000.0,12500.0,116500.0,123500.0,109500.0,7368.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,128500.0,5500.0,133000.0,134000.0,127000.0,1288.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,134000.0,3000.0,130500.0,134000.0,129000.0,1310.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,131000.0,2000.0,128000.0,131500.0,128000.0,1215.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,133000.0,4500.0,135000.0,136500.0,133000.0,1831.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,137500.0,500.0,138000.0,138500.0,136000.0,821.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,138000.0,2000.0,136000.0,140000.0,135500.0,1754.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,136000.0,2500.0,132500.0,136500.0,132500.0,425.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,133500.0,2000.0,131500.0,134500.0,130500.0,1761.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,131500.0,1500.0,128500.0,133000.0,128500.0,961.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,130000.0,4000.0,133000.0,133500.0,128500.0,2883.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,134000.0,500.0,132500.0,135500.0,132500.0,1027.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,133500.0,1000.0,132500.0,133500.0,132000.0,483.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,132500.0,1000.0,132000.0,133000.0,130000.0,1137.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,131500.0,4000.0,135000.0,135000.0,131000.0,1846.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,135500.0,500.0,135000.0,136500.0,134000.0,1786.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,136000.0,500.0,136500.0,137000.0,135500.0,1432.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,136500.0,0.0,136000.0,137000.0,135500.0,1030.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,136500.0,1500.0,138000.0,138500.0,135000.0,3038.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,138000.0,1000.0,137000.0,138000.0,135000.0,1677.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,137000.0,0.0,136500.0,137500.0,135000.0,1001.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,137000.0,500.0,137000.0,137000.0,135000.0,1055.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,136500.0,0.0,136500.0,137000.0,134500.0,1255.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,136500.0,500.0,136000.0,137500.0,135500.0,446.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,137000.0,500.0,137500.0,137500.0,135000.0,1350.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,137500.0,0.0,138000.0,138500.0,136500.0,3112.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,137500.0,2000.0,136500.0,139000.0,135500.0,1256.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,135500.0,500.0,134000.0,137000.0,134000.0,1492.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,135000.0,1000.0,134000.0,136500.0,133500.0,1372.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,134000.0,1500.0,131000.0,135500.0,131000.0,958.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,135500.0,1000.0,135500.0,135500.0,134000.0,2337.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,134500.0,1000.0,135000.0,137000.0,134500.0,1527.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,135500.0,500.0,135000.0,137000.0,134000.0,5101.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,135000.0,4500.0,138000.0,139500.0,134000.0,2753.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,139500.0,2000.0,142000.0,142500.0,138500.0,2453.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,141500.0,1000.0,142500.0,143000.0,140500.0,1198.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,142500.0,500.0,142500.0,143000.0,141000.0,639.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,143000.0,0.0,143000.0,144000.0,141000.0,5898.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,143000.0,2500.0,145500.0,148500.0,142500.0,2735.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,145500.0,1500.0,147000.0,147500.0,145500.0,1051.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,147000.0,0.0,147000.0,147500.0,146000.0,301.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,147000.0,1500.0,148500.0,148500.0,145500.0,834.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,148500.0,4500.0,144000.0,148500.0,142500.0,1868.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,144000.0,0.0,144000.0,145000.0,142500.0,850.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,144000.0,1000.0,142500.0,146000.0,142500.0,2043.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,143000.0,2500.0,144500.0,144500.0,142000.0,4324.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,145500.0,0.0,145000.0,146000.0,143500.0,2230.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,145500.0,4000.0,149500.0,149500.0,144000.0,1622.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,149500.0,0.0,149500.0,150000.0,148000.0,1077.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,149500.0,2000.0,147000.0,149500.0,145500.0,1876.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,147500.0,2000.0,147000.0,147500.0,143000.0,932.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,145500.0,0.0,145500.0,147000.0,144000.0,1498.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,145500.0,3500.0,142500.0,146500.0,142000.0,2670.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,142000.0,1000.0,144000.0,144500.0,140500.0,4503.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,143000.0,500.0,143500.0,143500.0,142500.0,1545.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,143500.0,1000.0,145500.0,145500.0,142000.0,2819.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,144500.0,1500.0,146000.0,147500.0,142500.0,4437.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,146000.0,500.0,146000.0,148000.0,146000.0,2864.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,145500.0,0.0,146000.0,146500.0,144500.0,1517.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,145500.0,500.0,145000.0,146000.0,144000.0,1126.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,145000.0,1000.0,146500.0,148000.0,144000.0,5696.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,146000.0,3000.0,148500.0,150000.0,145500.0,4140.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,149000.0,3000.0,152000.0,153000.0,148000.0,1846.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,152000.0,3000.0,156000.0,156000.0,151500.0,1403.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,155000.0,5000.0,150000.0,161000.0,148500.0,2666.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,150000.0,2000.0,148000.0,150000.0,147500.0,767.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,148000.0,2000.0,149000.0,150500.0,147000.0,3031.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,150000.0,1000.0,151000.0,151000.0,149000.0,348.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,151000.0,1000.0,153000.0,153000.0,150500.0,475.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,152000.0,1500.0,153500.0,154500.0,151500.0,935.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,153500.0,2000.0,156000.0,156000.0,152500.0,968.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,155500.0,500.0,156000.0,156000.0,154500.0,286.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,155000.0,0.0,156000.0,157000.0,153500.0,1575.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,155000.0,1000.0,155500.0,156500.0,154500.0,704.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,156000.0,0.0,156000.0,157000.0,154500.0,382.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,156000.0,0.0,156500.0,157500.0,154000.0,954.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,156000.0,500.0,157500.0,157500.0,155500.0,2011.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,156500.0,500.0,156500.0,158500.0,154500.0,1269.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,156000.0,500.0,155500.0,158500.0,154000.0,2174.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,155500.0,2000.0,153000.0,156500.0,152500.0,1479.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,153500.0,3500.0,155000.0,156500.0,153500.0,2504.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,157000.0,2000.0,156000.0,158500.0,154500.0,1916.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,155000.0,1000.0,156000.0,157500.0,154500.0,775.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,156000.0,1000.0,156500.0,159000.0,156000.0,827.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,157000.0,2500.0,159500.0,160500.0,156500.0,658.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,159500.0,500.0,160500.0,161000.0,156500.0,1391.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,160000.0,5500.0,155000.0,160500.0,154500.0,3381.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,154500.0,2500.0,157000.0,157000.0,154500.0,842.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,157000.0,1000.0,154000.0,157000.0,153500.0,1971.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,156000.0,2500.0,153500.0,156000.0,152500.0,3556.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,153500.0,0.0,153000.0,155000.0,152500.0,1164.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,153500.0,500.0,155500.0,156000.0,153000.0,1981.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,153000.0,0.0,153000.0,155500.0,152000.0,2827.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,153000.0,1000.0,153500.0,156000.0,152000.0,2484.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,154000.0,500.0,154000.0,155000.0,153000.0,1133.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,153500.0,1500.0,154000.0,156000.0,153500.0,1232.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,155000.0,0.0,155000.0,156500.0,155000.0,1435.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,155000.0,2500.0,158500.0,159000.0,152500.0,4220.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,157500.0,500.0,158500.0,159000.0,157000.0,1323.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,158000.0,500.0,158000.0,159500.0,155500.0,2098.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,157500.0,1000.0,158500.0,160500.0,156500.0,1684.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,158500.0,2000.0,159500.0,161500.0,158500.0,1615.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,160500.0,1500.0,160000.0,161000.0,159000.0,833.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,159000.0,1500.0,160500.0,161000.0,158500.0,1313.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,160500.0,1000.0,159500.0,162000.0,159000.0,1359.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,159500.0,3000.0,163000.0,164000.0,159500.0,2357.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,162500.0,2500.0,164500.0,167000.0,162000.0,961.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,165000.0,1500.0,164000.0,166000.0,164000.0,129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,166500.0,3000.0,163500.0,167000.0,163000.0,768.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,163500.0,1500.0,165000.0,165500.0,163000.0,685.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,165000.0,4500.0,169000.0,169000.0,165000.0,969.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,169500.0,5000.0,165000.0,169500.0,164500.0,779.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,164500.0,500.0,165000.0,167000.0,164500.0,522.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,165000.0,1500.0,166500.0,166500.0,164500.0,1273.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,166500.0,2000.0,168000.0,168000.0,166500.0,1044.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,168500.0,500.0,168500.0,169500.0,166500.0,583.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,169000.0,2000.0,167000.0,169000.0,166000.0,1122.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,167000.0,1000.0,167500.0,169500.0,167000.0,1424.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,168000.0,3000.0,171000.0,171500.0,168000.0,1851.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,171000.0,1000.0,170000.0,172500.0,169000.0,2274.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,172000.0,500.0,172500.0,177000.0,170000.0,1124.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,172500.0,5000.0,167500.0,175500.0,167500.0,1813.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,167500.0,0.0,167500.0,168500.0,165000.0,3495.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,167500.0,1500.0,168500.0,171000.0,167000.0,2713.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,169000.0,0.0,169000.0,170000.0,168000.0,1272.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,169000.0,500.0,168500.0,171000.0,168500.0,1371.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,168500.0,2000.0,170500.0,171500.0,168500.0,2283.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,170500.0,1500.0,172000.0,172000.0,169500.0,2322.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,172000.0,1500.0,173500.0,175000.0,171500.0,1206.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,173500.0,3500.0,176000.0,177000.0,173500.0,1181.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,177000.0,1000.0,177500.0,179500.0,176500.0,495.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,178000.0,0.0,178500.0,180000.0,177000.0,650.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,178000.0,0.0,177500.0,180000.0,176500.0,1301.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,178000.0,1000.0,177000.0,179500.0,176000.0,1131.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,177000.0,2000.0,178000.0,180000.0,177000.0,897.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,179000.0,0.0,175500.0,181000.0,175500.0,1389.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,179000.0,1000.0,177000.0,180500.0,177000.0,1537.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,180000.0,2000.0,182000.0,183000.0,179000.0,1004.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,182000.0,1000.0,180500.0,182500.0,179000.0,1291.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,183000.0,1500.0,180000.0,183000.0,179000.0,1192.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,181500.0,1500.0,177000.0,182000.0,177000.0,1270.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,180000.0,1000.0,178000.0,180000.0,177500.0,948.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,181000.0,1000.0,181500.0,181500.0,177000.0,2747.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,180000.0,1500.0,180000.0,180000.0,175500.0,3220.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,181500.0,1500.0,180000.0,181500.0,179000.0,1389.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,180000.0,1500.0,179000.0,180500.0,178000.0,2911.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,181500.0,1000.0,179500.0,182000.0,178000.0,2349.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,180500.0,500.0,181000.0,181000.0,178500.0,1331.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,181000.0,1000.0,175000.0,181000.0,172000.0,3176.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,180000.0,6000.0,185500.0,185500.0,176000.0,2823.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,186000.0,500.0,185500.0,186000.0,184000.0,1083.0,1168.0,1168.0,1168.0,1168.0,1160.0
