,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1775.0,30.0,1805.0,1830.0,1735.0,47450.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1805.0,10.0,1795.0,1850.0,1765.0,73538.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1795.0,25.0,1825.0,1830.0,1750.0,84110.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1820.0,10.0,1805.0,1830.0,1785.0,18358.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1810.0,10.0,1800.0,1835.0,1770.0,22630.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1800.0,15.0,1750.0,1800.0,1750.0,24225.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1785.0,35.0,1765.0,1900.0,1685.0,146234.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1750.0,10.0,1760.0,1790.0,1715.0,29987.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1760.0,95.0,1850.0,1890.0,1760.0,64041.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1855.0,5.0,1850.0,1865.0,1825.0,8093.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1850.0,20.0,1830.0,1865.0,1790.0,33989.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1830.0,80.0,1800.0,1850.0,1785.0,23022.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1750.0,80.0,1685.0,1755.0,1640.0,37174.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1670.0,110.0,1780.0,1860.0,1625.0,127415.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1780.0,100.0,1870.0,1955.0,1745.0,50137.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1880.0,10.0,1865.0,1900.0,1830.0,25046.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1870.0,115.0,1975.0,2025.0,1855.0,87454.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1985.0,5.0,1930.0,2035.0,1910.0,39745.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1990.0,25.0,2065.0,2065.0,1965.0,39310.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1965.0,50.0,2015.0,2045.0,1960.0,50589.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2015.0,40.0,2050.0,2050.0,1940.0,70560.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2055.0,80.0,2115.0,2135.0,2040.0,57487.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2135.0,35.0,2150.0,2170.0,2135.0,49921.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2170.0,0.0,2170.0,2170.0,2145.0,13663.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2170.0,10.0,2150.0,2190.0,2150.0,27569.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2160.0,15.0,2175.0,2180.0,2150.0,47096.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2175.0,25.0,2150.0,2195.0,2145.0,15858.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2150.0,20.0,2155.0,2155.0,2125.0,27770.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2130.0,10.0,2140.0,2145.0,2120.0,62595.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2140.0,25.0,2125.0,2150.0,2120.0,10005.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2115.0,0.0,2140.0,2140.0,2110.0,15174.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2115.0,5.0,2110.0,2125.0,2090.0,28434.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2110.0,0.0,2130.0,2130.0,2070.0,69504.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2110.0,10.0,2150.0,2155.0,2095.0,42050.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2120.0,0.0,2215.0,2215.0,2090.0,48568.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2120.0,10.0,2140.0,2160.0,2105.0,18702.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2130.0,25.0,2120.0,2170.0,2105.0,11192.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2155.0,5.0,2150.0,2200.0,2130.0,17517.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2150.0,10.0,2250.0,2250.0,2130.0,32801.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2160.0,5.0,2230.0,2230.0,2150.0,12464.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2165.0,15.0,2120.0,2195.0,2120.0,19367.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2150.0,0.0,2150.0,2340.0,2085.0,67820.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2150.0,15.0,2200.0,2215.0,2145.0,22295.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2165.0,45.0,2275.0,2275.0,2145.0,62967.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2210.0,40.0,2250.0,2250.0,2200.0,66698.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2250.0,10.0,2215.0,2285.0,2215.0,14126.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2260.0,5.0,2270.0,2295.0,2250.0,13985.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2265.0,25.0,2290.0,2345.0,2265.0,32712.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2290.0,15.0,2280.0,2300.0,2275.0,19057.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2305.0,40.0,2260.0,2320.0,2260.0,28243.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2265.0,5.0,2260.0,2275.0,2235.0,49399.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2270.0,10.0,2275.0,2275.0,2200.0,41618.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2280.0,20.0,2300.0,2310.0,2265.0,58706.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2300.0,75.0,2375.0,2375.0,2280.0,135616.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2375.0,15.0,2390.0,2390.0,2360.0,48137.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2390.0,5.0,2360.0,2410.0,2355.0,37598.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2385.0,15.0,2390.0,2400.0,2355.0,19120.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2400.0,25.0,2355.0,2415.0,2355.0,39917.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2375.0,5.0,2360.0,2415.0,2360.0,18265.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2380.0,35.0,2410.0,2410.0,2365.0,53635.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2415.0,10.0,2405.0,2440.0,2370.0,27278.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2405.0,30.0,2400.0,2405.0,2350.0,44380.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2375.0,60.0,2305.0,2385.0,2300.0,65685.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2315.0,45.0,2380.0,2380.0,2315.0,32647.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2360.0,50.0,2345.0,2370.0,2315.0,40455.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2310.0,120.0,2430.0,2430.0,2305.0,172678.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2430.0,25.0,2455.0,2480.0,2410.0,91575.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2455.0,15.0,2455.0,2470.0,2360.0,67813.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2440.0,60.0,2500.0,2500.0,2430.0,91640.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2500.0,15.0,2490.0,2520.0,2475.0,63693.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2515.0,10.0,2505.0,2550.0,2490.0,61472.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2505.0,5.0,2545.0,2545.0,2500.0,62942.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2510.0,10.0,2520.0,2540.0,2500.0,92782.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2520.0,30.0,2595.0,2600.0,2495.0,241892.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2550.0,10.0,2590.0,2590.0,2500.0,134102.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2540.0,5.0,2535.0,2540.0,2450.0,72150.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2535.0,15.0,2600.0,2600.0,2500.0,123604.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2550.0,120.0,2420.0,2550.0,2405.0,234736.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2430.0,135.0,2305.0,2455.0,2305.0,234943.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2295.0,25.0,2270.0,2300.0,2245.0,30634.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2270.0,5.0,2285.0,2300.0,2270.0,40049.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2275.0,50.0,2225.0,2320.0,2215.0,46708.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2225.0,5.0,2240.0,2240.0,2210.0,35257.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2230.0,5.0,2225.0,2270.0,2210.0,38963.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2225.0,5.0,2235.0,2250.0,2210.0,40596.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2230.0,20.0,2320.0,2320.0,2220.0,89036.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2210.0,55.0,2265.0,2330.0,2170.0,94017.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2265.0,120.0,2400.0,2400.0,2260.0,70115.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2385.0,50.0,2345.0,2400.0,2305.0,38942.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2335.0,15.0,2380.0,2380.0,2315.0,32615.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2350.0,30.0,2335.0,2370.0,2305.0,37210.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2320.0,60.0,2280.0,2335.0,2260.0,39701.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2260.0,80.0,2175.0,2280.0,2175.0,39369.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2180.0,70.0,2250.0,2250.0,2170.0,69247.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2250.0,0.0,2250.0,2285.0,2200.0,29780.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2250.0,15.0,2225.0,2280.0,2200.0,67360.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2265.0,20.0,2205.0,2270.0,2200.0,23893.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2245.0,35.0,2185.0,2260.0,2185.0,23897.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2210.0,10.0,2270.0,2270.0,2150.0,44250.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2200.0,50.0,2165.0,2215.0,2165.0,14138.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2150.0,5.0,2145.0,2195.0,2125.0,62465.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2155.0,75.0,2150.0,2205.0,2140.0,81157.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2230.0,10.0,2230.0,2250.0,2205.0,63636.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2240.0,30.0,2290.0,2310.0,2220.0,88150.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2270.0,25.0,2255.0,2345.0,2230.0,67766.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2245.0,15.0,2285.0,2390.0,2215.0,131601.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2260.0,60.0,2330.0,2340.0,2255.0,39343.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2320.0,25.0,2300.0,2385.0,2255.0,28324.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2295.0,45.0,2250.0,2350.0,2250.0,45131.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2250.0,55.0,2265.0,2300.0,2160.0,39195.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2195.0,60.0,2220.0,2325.0,2165.0,108250.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2255.0,50.0,2420.0,2420.0,2200.0,104801.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2205.0,65.0,2265.0,2310.0,2185.0,140909.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2270.0,30.0,2295.0,2720.0,2200.0,638134.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2300.0,50.0,2375.0,2380.0,2300.0,55741.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2350.0,115.0,2235.0,2560.0,2225.0,292522.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2235.0,120.0,2305.0,2385.0,2235.0,148814.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2355.0,5.0,2365.0,2470.0,2320.0,75368.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2360.0,65.0,2415.0,2430.0,2360.0,83457.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2425.0,50.0,2475.0,2500.0,2415.0,87217.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2475.0,5.0,2470.0,2505.0,2445.0,91800.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2470.0,60.0,2500.0,2530.0,2470.0,126623.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2530.0,40.0,2520.0,2530.0,2460.0,77146.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2490.0,95.0,2585.0,2595.0,2465.0,203039.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2585.0,210.0,2375.0,2665.0,2375.0,549319.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2375.0,405.0,2730.0,2755.0,2310.0,776215.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2780.0,130.0,2685.0,2845.0,2585.0,686021.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2650.0,5.0,2655.0,2680.0,2615.0,144202.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2655.0,85.0,2570.0,2670.0,2570.0,279578.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2570.0,10.0,2575.0,2595.0,2535.0,79149.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2580.0,100.0,2520.0,2635.0,2520.0,194049.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2480.0,70.0,2550.0,2600.0,2470.0,245778.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2550.0,65.0,2550.0,2580.0,2490.0,127026.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2485.0,25.0,2515.0,2530.0,2485.0,116382.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2510.0,30.0,2480.0,2540.0,2440.0,93000.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2480.0,40.0,2530.0,2545.0,2475.0,61290.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2520.0,15.0,2505.0,2635.0,2455.0,105661.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2505.0,25.0,2505.0,2605.0,2475.0,120975.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2530.0,0.0,2525.0,2550.0,2485.0,115577.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2530.0,0.0,2570.0,2575.0,2490.0,141624.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2530.0,75.0,2605.0,2680.0,2495.0,265466.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2605.0,0.0,2640.0,2750.0,2585.0,588344.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2605.0,145.0,2460.0,2680.0,2440.0,915508.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2460.0,25.0,2450.0,2530.0,2450.0,193612.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2485.0,55.0,2475.0,2560.0,2390.0,743404.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2430.0,285.0,2180.0,2440.0,2180.0,1396402.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2145.0,5.0,2140.0,2165.0,2130.0,23571.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2140.0,50.0,2095.0,2195.0,2055.0,74787.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2090.0,60.0,2030.0,2090.0,2015.0,39047.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2030.0,10.0,2020.0,2075.0,2000.0,30593.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2020.0,70.0,1955.0,2020.0,1900.0,74906.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1950.0,105.0,2055.0,2120.0,1935.0,238912.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2055.0,100.0,2065.0,2140.0,2005.0,110121.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2155.0,5.0,2180.0,2180.0,2095.0,127757.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2160.0,35.0,2190.0,2200.0,2135.0,59415.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2195.0,60.0,2125.0,2200.0,2105.0,46105.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2135.0,10.0,2195.0,2195.0,2125.0,60538.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2145.0,45.0,2190.0,2190.0,2110.0,75498.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2190.0,25.0,2200.0,2200.0,2135.0,62750.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2165.0,30.0,2265.0,2265.0,2045.0,178280.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2195.0,45.0,2210.0,2255.0,2155.0,166866.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2240.0,20.0,2220.0,2255.0,2190.0,90821.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2220.0,160.0,2110.0,2320.0,2065.0,342775.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2060.0,65.0,2050.0,2065.0,2005.0,108669.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1995.0,80.0,2075.0,2075.0,1995.0,155970.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2075.0,95.0,2200.0,2200.0,2045.0,122052.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2170.0,0.0,2210.0,2210.0,2125.0,82751.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2170.0,45.0,2105.0,2170.0,2100.0,61700.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2125.0,50.0,2150.0,2205.0,2105.0,197175.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2175.0,25.0,2210.0,2245.0,2150.0,98633.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2200.0,30.0,2230.0,2245.0,2190.0,49453.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2230.0,30.0,2245.0,2245.0,2175.0,68224.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2200.0,5.0,2160.0,2230.0,2150.0,86173.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2195.0,35.0,2160.0,2200.0,2125.0,69354.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2160.0,20.0,2200.0,2240.0,2160.0,101532.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2180.0,115.0,2255.0,2320.0,2180.0,156815.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2295.0,10.0,2305.0,2335.0,2265.0,62609.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2305.0,10.0,2290.0,2305.0,2245.0,82701.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2295.0,20.0,2280.0,2375.0,2270.0,96922.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2315.0,35.0,2350.0,2370.0,2285.0,86900.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2350.0,55.0,2365.0,2400.0,2330.0,136399.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2405.0,30.0,2440.0,2510.0,2370.0,215464.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2435.0,115.0,2445.0,2490.0,2375.0,371336.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2320.0,90.0,2245.0,2340.0,2220.0,203920.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2230.0,85.0,2140.0,2250.0,2140.0,96041.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2145.0,5.0,2160.0,2180.0,2120.0,96492.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2140.0,105.0,2250.0,2250.0,2140.0,104197.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2245.0,15.0,2260.0,2275.0,2145.0,235464.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2260.0,125.0,2135.0,2275.0,2135.0,170047.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2135.0,55.0,2155.0,2250.0,2045.0,271574.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2190.0,5.0,2180.0,2195.0,2070.0,256459.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2195.0,85.0,2280.0,2280.0,2180.0,272494.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2280.0,15.0,2290.0,2310.0,2210.0,331563.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2295.0,25.0,2250.0,2385.0,2205.0,232481.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2320.0,35.0,2355.0,2400.0,2285.0,333593.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2355.0,160.0,2505.0,2565.0,2320.0,695564.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2515.0,160.0,2625.0,2740.0,2510.0,625495.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2675.0,5.0,2620.0,2700.0,2515.0,671909.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2670.0,360.0,2885.0,2910.0,2640.0,1567582.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3030.0,480.0,2550.0,3095.0,2545.0,8577261.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2550.0,40.0,2600.0,2610.0,2540.0,131508.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2590.0,30.0,2560.0,2615.0,2515.0,141295.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2560.0,205.0,2760.0,2760.0,2535.0,416187.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2765.0,70.0,2835.0,2900.0,2740.0,343871.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2835.0,65.0,2775.0,2950.0,2775.0,830372.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2770.0,130.0,2635.0,2850.0,2600.0,875081.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2640.0,40.0,2680.0,2730.0,2605.0,124918.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2680.0,90.0,2590.0,2735.0,2590.0,222210.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2590.0,75.0,2665.0,2665.0,2580.0,200300.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2665.0,0.0,2660.0,2710.0,2600.0,151666.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2665.0,55.0,2610.0,2715.0,2550.0,252624.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2610.0,10.0,2625.0,2670.0,2555.0,261210.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2620.0,45.0,2795.0,2810.0,2600.0,572424.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2665.0,180.0,2490.0,2870.0,2420.0,1780959.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2485.0,0.0,2525.0,2565.0,2440.0,229616.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2485.0,35.0,2500.0,2565.0,2390.0,291411.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2450.0,105.0,2410.0,2495.0,2370.0,573615.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2345.0,245.0,2110.0,2610.0,2110.0,1389407.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2100.0,45.0,2170.0,2225.0,2065.0,195956.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2145.0,130.0,2250.0,2280.0,2120.0,276861.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2275.0,5.0,2260.0,2340.0,2235.0,92232.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2280.0,140.0,2420.0,2420.0,2280.0,249434.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2420.0,95.0,2535.0,2535.0,2300.0,234554.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2515.0,25.0,2540.0,2565.0,2490.0,95502.0,670.0,670.0,666.0,666.0,666.0,658.0
