,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2795.0,20.0,2740.0,2795.0,2655.0,119656.0,278.0,278.0,270.0
279,2023.03.10,2775.0,100.0,2820.0,2890.0,2760.0,135489.0,279.0,279.0,271.0
280,2023.03.09,2875.0,75.0,2920.0,2955.0,2810.0,109270.0,280.0,280.0,272.0
281,2023.03.08,2950.0,10.0,2960.0,2975.0,2920.0,93321.0,281.0,281.0,273.0
282,2023.03.07,2960.0,25.0,2935.0,2995.0,2885.0,167133.0,282.0,282.0,274.0
283,2023.03.06,2935.0,20.0,2960.0,2975.0,2895.0,167926.0,283.0,283.0,275.0
284,2023.03.03,2955.0,75.0,2860.0,3245.0,2855.0,1508111.0,284.0,284.0,276.0
285,2023.03.02,2880.0,55.0,2935.0,2955.0,2875.0,89921.0,285.0,285.0,277.0
286,2023.02.28,2935.0,20.0,2925.0,2960.0,2900.0,53853.0,286.0,286.0,278.0
287,2023.02.27,2915.0,5.0,2890.0,2920.0,2800.0,105643.0,287.0,287.0,279.0
288,2023.02.24,2920.0,100.0,3025.0,3055.0,2875.0,173905.0,288.0,288.0,280.0
289,2023.02.23,3020.0,20.0,3050.0,3080.0,2975.0,101564.0,289.0,289.0,281.0
290,2023.02.22,3040.0,120.0,3120.0,3170.0,3030.0,109296.0,290.0,290.0,282.0
291,2023.02.21,3160.0,30.0,3100.0,3185.0,3100.0,101189.0,291.0,291.0,283.0
292,2023.02.20,3130.0,70.0,3060.0,3140.0,3030.0,96053.0,292.0,292.0,284.0
293,2023.02.17,3060.0,40.0,3025.0,3085.0,2950.0,122238.0,293.0,293.0,285.0
294,2023.02.16,3100.0,50.0,3050.0,3145.0,3045.0,120109.0,294.0,294.0,286.0
295,2023.02.15,3050.0,165.0,3245.0,3245.0,3050.0,185162.0,295.0,295.0,287.0
296,2023.02.14,3215.0,15.0,3200.0,3275.0,3200.0,99957.0,296.0,296.0,288.0
297,2023.02.13,3230.0,70.0,3170.0,3240.0,3075.0,149239.0,297.0,297.0,289.0
298,2023.02.10,3160.0,125.0,3245.0,3270.0,3150.0,177797.0,298.0,298.0,290.0
299,2023.02.09,3285.0,80.0,3370.0,3370.0,3250.0,166492.0,299.0,299.0,291.0
300,2023.02.08,3365.0,15.0,3360.0,3410.0,3320.0,162829.0,300.0,300.0,292.0
301,2023.02.07,3350.0,65.0,3295.0,3370.0,3280.0,113922.0,301.0,301.0,293.0
302,2023.02.06,3285.0,175.0,3455.0,3455.0,3270.0,314817.0,302.0,302.0,294.0
303,2023.02.03,3460.0,70.0,3410.0,3485.0,3355.0,382728.0,303.0,303.0,295.0
304,2023.02.02,3390.0,70.0,3320.0,3395.0,3320.0,254019.0,304.0,304.0,296.0
305,2023.02.01,3320.0,55.0,3265.0,3355.0,3225.0,211995.0,305.0,305.0,297.0
306,2023.01.31,3265.0,15.0,3215.0,3270.0,3180.0,125363.0,306.0,306.0,298.0
307,2023.01.30,3280.0,70.0,3350.0,3350.0,3225.0,229104.0,307.0,307.0,299.0
308,2023.01.27,3350.0,20.0,3380.0,3380.0,3325.0,164608.0,308.0,308.0,300.0
309,2023.01.26,3370.0,5.0,3390.0,3395.0,3250.0,221114.0,309.0,309.0,301.0
310,2023.01.25,3375.0,70.0,3310.0,3385.0,3255.0,240122.0,310.0,310.0,302.0
311,2023.01.20,3305.0,130.0,3365.0,3480.0,3305.0,283794.0,311.0,311.0,303.0
312,2023.01.19,3435.0,35.0,3470.0,3470.0,3255.0,294401.0,312.0,312.0,304.0
313,2023.01.18,3470.0,5.0,3465.0,3560.0,3455.0,418001.0,313.0,313.0,305.0
314,2023.01.17,3465.0,145.0,3580.0,3600.0,3400.0,575645.0,314.0,314.0,306.0
315,2023.01.16,3610.0,15.0,3620.0,3735.0,3605.0,833509.0,315.0,315.0,307.0
316,2023.01.13,3625.0,80.0,3640.0,3730.0,3500.0,1788160.0,316.0,316.0,308.0
317,2023.01.12,3705.0,150.0,3595.0,3795.0,3465.0,5064042.0,317.0,317.0,309.0
318,2023.01.11,3555.0,185.0,3440.0,3935.0,3415.0,12647089.0,318.0,318.0,310.0
319,2023.01.10,3370.0,25.0,3370.0,3430.0,3310.0,487853.0,319.0,319.0,311.0
320,2023.01.09,3395.0,0.0,3350.0,3420.0,3305.0,622707.0,320.0,320.0,312.0
321,2023.01.06,3395.0,125.0,3265.0,3395.0,3215.0,805225.0,321.0,321.0,313.0
322,2023.01.05,3270.0,5.0,3250.0,3330.0,3215.0,492165.0,322.0,322.0,314.0
323,2023.01.04,3275.0,0.0,3250.0,3295.0,3110.0,606091.0,323.0,323.0,315.0
324,2023.01.03,3275.0,60.0,3280.0,3335.0,3170.0,646933.0,324.0,324.0,316.0
325,2023.01.02,3335.0,65.0,3370.0,3445.0,3305.0,817403.0,325.0,325.0,317.0
326,2022.12.29,3400.0,205.0,3520.0,3555.0,3395.0,1146481.0,326.0,326.0,318.0
327,2022.12.28,3605.0,75.0,3640.0,3840.0,3575.0,4400250.0,327.0,327.0,319.0
328,2022.12.27,3680.0,35.0,3590.0,4145.0,3570.0,18555517.0,328.0,328.0,320.0
329,2022.12.26,3645.0,840.0,2750.0,3645.0,2725.0,20958642.0,329.0,329.0,321.0
330,2022.12.23,2805.0,265.0,3025.0,3025.0,2800.0,636376.0,330.0,330.0,322.0
331,2022.12.22,3070.0,155.0,3225.0,3225.0,3060.0,783453.0,331.0,331.0,323.0
332,2022.12.21,3225.0,15.0,3290.0,3520.0,3085.0,3338258.0,332.0,332.0,324.0
333,2022.12.20,3240.0,115.0,3190.0,3875.0,3180.0,14528046.0,333.0,333.0,325.0
334,2022.12.19,3125.0,25.0,3090.0,3150.0,3080.0,177964.0,334.0,334.0,326.0
335,2022.12.16,3100.0,45.0,3055.0,3125.0,3025.0,195045.0,335.0,335.0,327.0
336,2022.12.15,3145.0,95.0,3230.0,3295.0,3110.0,534546.0,336.0,336.0,328.0
337,2022.12.14,3240.0,55.0,3165.0,3245.0,3155.0,378035.0,337.0,337.0,329.0
338,2022.12.13,3185.0,5.0,3165.0,3205.0,3055.0,482082.0,338.0,338.0,330.0
339,2022.12.12,3180.0,70.0,3215.0,3305.0,3180.0,542831.0,339.0,339.0,331.0
340,2022.12.09,3250.0,50.0,3295.0,3360.0,3140.0,862601.0,340.0,340.0,332.0
341,2022.12.08,3300.0,160.0,3370.0,3380.0,3210.0,1063705.0,341.0,341.0,333.0
342,2022.12.07,3460.0,40.0,3410.0,3460.0,3300.0,986450.0,342.0,342.0,334.0
343,2022.12.06,3500.0,190.0,3700.0,3805.0,3500.0,2663302.0,343.0,343.0,335.0
344,2022.12.05,3690.0,180.0,3680.0,3920.0,3515.0,12887838.0,344.0,344.0,336.0
345,2022.12.02,3510.0,810.0,2740.0,3510.0,2725.0,14168978.0,345.0,345.0,337.0
346,2022.12.01,2700.0,70.0,2650.0,2765.0,2650.0,122691.0,346.0,346.0,338.0
347,2022.11.30,2630.0,5.0,2660.0,2660.0,2565.0,43920.0,347.0,347.0,339.0
348,2022.11.29,2635.0,55.0,2570.0,2640.0,2530.0,33153.0,348.0,348.0,340.0
349,2022.11.28,2580.0,130.0,2695.0,2695.0,2580.0,100835.0,349.0,349.0,341.0
350,2022.11.25,2710.0,20.0,2760.0,2795.0,2710.0,66147.0,350.0,350.0,342.0
351,2022.11.24,2730.0,10.0,2720.0,2755.0,2690.0,84991.0,351.0,351.0,343.0
352,2022.11.23,2720.0,70.0,2865.0,2865.0,2690.0,253906.0,352.0,352.0,344.0
353,2022.11.22,2790.0,15.0,2805.0,2815.0,2705.0,307574.0,353.0,353.0,345.0
354,2022.11.21,2805.0,110.0,2700.0,2935.0,2630.0,1401396.0,354.0,354.0,346.0
355,2022.11.18,2695.0,15.0,2680.0,2725.0,2675.0,36484.0,355.0,355.0,347.0
356,2022.11.17,2680.0,60.0,2715.0,2735.0,2665.0,67487.0,356.0,356.0,348.0
357,2022.11.16,2740.0,10.0,2730.0,2795.0,2700.0,45474.0,357.0,357.0,349.0
358,2022.11.15,2730.0,5.0,2735.0,2770.0,2710.0,63147.0,358.0,358.0,350.0
359,2022.11.14,2735.0,30.0,2710.0,2765.0,2700.0,61782.0,359.0,359.0,351.0
360,2022.11.11,2705.0,30.0,2750.0,2780.0,2690.0,133045.0,360.0,360.0,352.0
361,2022.11.10,2675.0,5.0,2630.0,2695.0,2620.0,33468.0,361.0,361.0,353.0
362,2022.11.09,2680.0,10.0,2730.0,2760.0,2670.0,78789.0,362.0,362.0,354.0
363,2022.11.08,2670.0,95.0,2600.0,2700.0,2590.0,167976.0,363.0,363.0,355.0
364,2022.11.07,2575.0,30.0,2560.0,2605.0,2530.0,94449.0,364.0,364.0,356.0
365,2022.11.04,2545.0,0.0,2690.0,2700.0,2510.0,321193.0,365.0,365.0,357.0
366,2022.11.03,2545.0,55.0,2450.0,2565.0,2420.0,73533.0,366.0,366.0,358.0
367,2022.11.02,2490.0,40.0,2530.0,2545.0,2410.0,70657.0,367.0,367.0,359.0
368,2022.11.01,2530.0,10.0,2470.0,2560.0,2470.0,64507.0,368.0,368.0,360.0
369,2022.10.31,2520.0,10.0,2510.0,2530.0,2480.0,44288.0,369.0,369.0,361.0
370,2022.10.28,2530.0,0.0,2480.0,2530.0,2460.0,100125.0,370.0,370.0,362.0
371,2022.10.27,2530.0,95.0,2435.0,2550.0,2435.0,59106.0,371.0,371.0,363.0
372,2022.10.26,2435.0,90.0,2500.0,2520.0,2360.0,61873.0,372.0,372.0,364.0
373,2022.10.25,2525.0,25.0,2550.0,2655.0,2475.0,77630.0,373.0,373.0,365.0
374,2022.10.24,2500.0,115.0,2425.0,2575.0,2425.0,136418.0,374.0,374.0,366.0
375,2022.10.21,2385.0,50.0,2470.0,2545.0,2365.0,96520.0,375.0,375.0,367.0
376,2022.10.20,2435.0,50.0,2475.0,2515.0,2420.0,27303.0,376.0,376.0,368.0
377,2022.10.19,2485.0,5.0,2505.0,2545.0,2460.0,46701.0,377.0,377.0,369.0
378,2022.10.18,2480.0,65.0,2430.0,2495.0,2430.0,49743.0,378.0,378.0,370.0
379,2022.10.17,2415.0,50.0,2365.0,2415.0,2210.0,76645.0,379.0,379.0,371.0
380,2022.10.14,2365.0,195.0,2185.0,2400.0,2185.0,202468.0,380.0,380.0,372.0
381,2022.10.13,2170.0,180.0,2300.0,2335.0,2160.0,169795.0,381.0,381.0,373.0
382,2022.10.12,2350.0,90.0,2405.0,2630.0,2325.0,264614.0,382.0,382.0,374.0
383,2022.10.11,2440.0,265.0,2675.0,2675.0,2410.0,93642.0,383.0,383.0,375.0
384,2022.10.07,2705.0,15.0,2685.0,2730.0,2650.0,26700.0,384.0,384.0,376.0
385,2022.10.06,2690.0,75.0,2615.0,2730.0,2615.0,68464.0,385.0,385.0,377.0
386,2022.10.05,2615.0,30.0,2705.0,2710.0,2585.0,48003.0,386.0,386.0,378.0
387,2022.10.04,2645.0,100.0,2555.0,2770.0,2550.0,129037.0,387.0,387.0,379.0
388,2022.09.30,2545.0,60.0,2415.0,2575.0,2415.0,88324.0,388.0,388.0,380.0
389,2022.09.29,2485.0,20.0,2555.0,2655.0,2485.0,107848.0,389.0,389.0,381.0
390,2022.09.28,2505.0,165.0,2655.0,2700.0,2465.0,150105.0,390.0,390.0,382.0
391,2022.09.27,2670.0,70.0,2500.0,2680.0,2500.0,232861.0,391.0,391.0,383.0
392,2022.09.26,2600.0,225.0,2800.0,2815.0,2575.0,198196.0,392.0,392.0,384.0
393,2022.09.23,2825.0,145.0,2970.0,3265.0,2820.0,793072.0,393.0,393.0,385.0
394,2022.09.22,2970.0,95.0,3005.0,3040.0,2910.0,117042.0,394.0,394.0,386.0
395,2022.09.21,3065.0,40.0,3100.0,3135.0,3050.0,91320.0,395.0,395.0,387.0
396,2022.09.20,3105.0,115.0,2990.0,3260.0,2920.0,608264.0,396.0,396.0,388.0
397,2022.09.19,2990.0,165.0,3140.0,3165.0,2950.0,141562.0,397.0,397.0,389.0
398,2022.09.16,3155.0,95.0,3250.0,3255.0,3130.0,103353.0,398.0,398.0,390.0
399,2022.09.15,3250.0,40.0,3215.0,3275.0,3170.0,80352.0,399.0,399.0,391.0
400,2022.09.14,3210.0,45.0,3100.0,3215.0,3030.0,104632.0,400.0,400.0,392.0
401,2022.09.13,3255.0,80.0,3155.0,3270.0,3155.0,149376.0,401.0,401.0,393.0
402,2022.09.08,3175.0,5.0,3200.0,3240.0,3130.0,56772.0,402.0,402.0,394.0
403,2022.09.07,3170.0,150.0,3285.0,3330.0,3150.0,127445.0,403.0,403.0,395.0
404,2022.09.06,3320.0,10.0,3300.0,3360.0,3290.0,78669.0,404.0,404.0,396.0
405,2022.09.05,3330.0,70.0,3400.0,3415.0,3320.0,86383.0,405.0,405.0,397.0
406,2022.09.02,3400.0,60.0,3315.0,3495.0,3300.0,138673.0,406.0,406.0,398.0
407,2022.09.01,3340.0,55.0,3340.0,3420.0,3330.0,71629.0,407.0,407.0,399.0
408,2022.08.31,3395.0,15.0,3350.0,3545.0,3260.0,147339.0,408.0,408.0,400.0
409,2022.08.30,3380.0,105.0,3300.0,3625.0,3285.0,337850.0,409.0,409.0,401.0
410,2022.08.29,3275.0,185.0,3270.0,3405.0,3260.0,117101.0,410.0,410.0,402.0
411,2022.08.26,3460.0,70.0,3550.0,3560.0,3420.0,155210.0,411.0,411.0,403.0
412,2022.08.25,3530.0,60.0,3470.0,3700.0,3470.0,240861.0,412.0,412.0,404.0
413,2022.08.24,3470.0,70.0,3365.0,3495.0,3365.0,104195.0,413.0,413.0,405.0
414,2022.08.23,3400.0,80.0,3350.0,3550.0,3340.0,93379.0,414.0,414.0,406.0
415,2022.08.22,3480.0,120.0,3530.0,3595.0,3470.0,154350.0,415.0,415.0,407.0
416,2022.08.19,3600.0,75.0,3710.0,3755.0,3600.0,102725.0,416.0,416.0,408.0
417,2022.08.18,3675.0,145.0,3780.0,3810.0,3670.0,239274.0,417.0,417.0,409.0
418,2022.08.17,3820.0,190.0,3955.0,4065.0,3805.0,613469.0,418.0,418.0,410.0
419,2022.08.16,4010.0,105.0,3915.0,4400.0,3870.0,5191837.0,419.0,419.0,411.0
420,2022.08.12,3905.0,50.0,3915.0,3965.0,3870.0,187251.0,420.0,420.0,412.0
421,2022.08.11,3955.0,10.0,3985.0,4035.0,3930.0,204902.0,421.0,421.0,413.0
422,2022.08.10,3965.0,35.0,3995.0,4185.0,3960.0,581791.0,422.0,422.0,414.0
423,2022.08.09,4000.0,45.0,4155.0,4250.0,3920.0,792247.0,423.0,423.0,415.0
424,2022.08.08,3955.0,55.0,3960.0,4010.0,3915.0,352434.0,424.0,424.0,416.0
425,2022.08.05,4010.0,40.0,4050.0,4190.0,3985.0,550269.0,425.0,425.0,417.0
426,2022.08.04,4050.0,50.0,4175.0,4320.0,4005.0,2882649.0,426.0,426.0,418.0
427,2022.08.03,4100.0,205.0,3905.0,4100.0,3750.0,1833353.0,427.0,427.0,419.0
428,2022.08.02,3895.0,60.0,3795.0,4155.0,3765.0,4766730.0,428.0,428.0,420.0
429,2022.08.01,3835.0,225.0,3615.0,4350.0,3610.0,12589188.0,429.0,429.0,421.0
430,2022.07.29,3610.0,30.0,3615.0,3660.0,3590.0,142707.0,430.0,430.0,422.0
431,2022.07.28,3580.0,50.0,3635.0,3690.0,3580.0,163073.0,431.0,431.0,423.0
432,2022.07.27,3630.0,30.0,3605.0,3900.0,3520.0,1366004.0,432.0,432.0,424.0
433,2022.07.26,3600.0,65.0,3580.0,3620.0,3490.0,78325.0,433.0,433.0,425.0
434,2022.07.25,3535.0,125.0,3680.0,3680.0,3535.0,115712.0,434.0,434.0,426.0
435,2022.07.22,3660.0,25.0,3685.0,3750.0,3610.0,178615.0,435.0,435.0,427.0
436,2022.07.21,3685.0,5.0,3700.0,3745.0,3645.0,236165.0,436.0,436.0,428.0
437,2022.07.20,3680.0,0.0,3715.0,3805.0,3675.0,436537.0,437.0,437.0,429.0
438,2022.07.19,3680.0,45.0,3645.0,3880.0,3620.0,1311415.0,438.0,438.0,430.0
439,2022.07.18,3635.0,10.0,3625.0,3815.0,3585.0,1220212.0,439.0,439.0,431.0
440,2022.07.15,3625.0,25.0,3635.0,3655.0,3535.0,540322.0,440.0,440.0,432.0
441,2022.07.14,3650.0,85.0,3745.0,3775.0,3630.0,940766.0,441.0,441.0,433.0
442,2022.07.13,3735.0,490.0,3325.0,3965.0,3315.0,11629984.0,442.0,442.0,434.0
443,2022.07.12,3245.0,230.0,3420.0,3470.0,3210.0,314818.0,443.0,443.0,435.0
444,2022.07.11,3475.0,35.0,3390.0,3960.0,3350.0,3137843.0,444.0,444.0,436.0
445,2022.07.08,3440.0,210.0,3235.0,3700.0,3230.0,1823396.0,445.0,445.0,437.0
446,2022.07.07,3230.0,90.0,3140.0,3305.0,3080.0,123519.0,446.0,446.0,438.0
447,2022.07.06,3140.0,30.0,3190.0,3190.0,3090.0,56133.0,447.0,447.0,439.0
448,2022.07.05,3170.0,170.0,3005.0,3190.0,3005.0,99075.0,448.0,448.0,440.0
449,2022.07.04,3000.0,85.0,3060.0,3125.0,2910.0,68800.0,449.0,449.0,441.0
450,2022.07.01,3085.0,100.0,3150.0,3310.0,3030.0,96216.0,450.0,450.0,442.0
451,2022.06.30,3185.0,115.0,3260.0,3310.0,3175.0,92070.0,451.0,451.0,443.0
452,2022.06.29,3300.0,35.0,3300.0,3500.0,3150.0,262876.0,452.0,452.0,444.0
453,2022.06.28,3335.0,120.0,3250.0,3365.0,3230.0,171783.0,453.0,453.0,445.0
454,2022.06.27,3215.0,200.0,3090.0,3225.0,3065.0,125291.0,454.0,454.0,446.0
455,2022.06.24,3015.0,115.0,2830.0,3030.0,2830.0,126476.0,455.0,455.0,447.0
456,2022.06.23,2900.0,195.0,3035.0,3595.0,2875.0,379811.0,456.0,456.0,448.0
457,2022.06.22,3095.0,225.0,3305.0,3370.0,3095.0,76932.0,457.0,457.0,449.0
458,2022.06.21,3320.0,80.0,3210.0,3400.0,3210.0,93385.0,458.0,458.0,450.0
459,2022.06.20,3240.0,320.0,3520.0,3535.0,3200.0,162341.0,459.0,459.0,451.0
460,2022.06.17,3560.0,5.0,3405.0,3570.0,3405.0,133006.0,460.0,460.0,452.0
461,2022.06.16,3565.0,10.0,3610.0,3780.0,3555.0,170358.0,461.0,461.0,453.0
462,2022.06.15,3575.0,100.0,3660.0,3740.0,3540.0,175001.0,462.0,462.0,454.0
463,2022.06.14,3675.0,85.0,3645.0,3750.0,3505.0,229428.0,463.0,463.0,455.0
464,2022.06.13,3760.0,285.0,3950.0,4045.0,3740.0,268025.0,464.0,464.0,456.0
465,2022.06.10,4045.0,65.0,4080.0,4100.0,4005.0,121036.0,465.0,465.0,457.0
466,2022.06.09,4110.0,165.0,4275.0,4275.0,4090.0,229489.0,466.0,466.0,458.0
467,2022.06.08,4275.0,30.0,4400.0,4520.0,4245.0,893408.0,467.0,467.0,459.0
468,2022.06.07,4245.0,45.0,4240.0,4405.0,4200.0,605547.0,468.0,468.0,460.0
469,2022.06.03,4200.0,40.0,4185.0,4415.0,4165.0,805049.0,469.0,469.0,461.0
470,2022.06.02,4160.0,35.0,4175.0,4215.0,4135.0,109566.0,470.0,470.0,462.0
471,2022.05.31,4195.0,10.0,4190.0,4200.0,4125.0,162123.0,471.0,471.0,463.0
472,2022.05.30,4185.0,125.0,4135.0,4200.0,4065.0,188679.0,472.0,472.0,464.0
473,2022.05.27,4060.0,10.0,4050.0,4095.0,4020.0,151657.0,473.0,473.0,465.0
474,2022.05.26,4050.0,70.0,4090.0,4105.0,4010.0,192313.0,474.0,474.0,466.0
475,2022.05.25,3980.0,5.0,4050.0,4050.0,3925.0,160559.0,475.0,475.0,467.0
476,2022.05.24,3975.0,100.0,4090.0,4095.0,3955.0,255406.0,476.0,476.0,468.0
477,2022.05.23,4075.0,70.0,4145.0,4150.0,4045.0,174748.0,477.0,477.0,469.0
478,2022.05.20,4145.0,20.0,4095.0,4210.0,4090.0,208819.0,478.0,478.0,470.0
479,2022.05.19,4125.0,165.0,4180.0,4280.0,4125.0,332823.0,479.0,479.0,471.0
480,2022.05.18,4290.0,30.0,4400.0,4530.0,4290.0,644521.0,480.0,480.0,472.0
481,2022.05.17,4320.0,40.0,4290.0,4375.0,4235.0,351279.0,481.0,481.0,473.0
482,2022.05.16,4280.0,5.0,4260.0,4340.0,4240.0,261722.0,482.0,482.0,474.0
483,2022.05.13,4275.0,170.0,4450.0,4520.0,4255.0,710697.0,483.0,483.0,475.0
484,2022.05.12,4445.0,260.0,4630.0,4755.0,4425.0,981979.0,484.0,484.0,476.0
485,2022.05.11,4705.0,465.0,4175.0,5200.0,4175.0,11691083.0,485.0,485.0,477.0
486,2022.05.10,4240.0,180.0,4195.0,4395.0,4100.0,364481.0,486.0,486.0,478.0
487,2022.05.09,4420.0,115.0,4245.0,4490.0,4180.0,328388.0,487.0,487.0,479.0
488,2022.05.06,4305.0,235.0,4505.0,4510.0,4290.0,425123.0,488.0,488.0,480.0
489,2022.05.04,4540.0,265.0,4780.0,4840.0,4530.0,669510.0,489.0,489.0,481.0
490,2022.05.03,4805.0,70.0,4775.0,5210.0,4670.0,3610354.0,490.0,490.0,482.0
491,2022.05.02,4735.0,25.0,4800.0,4910.0,4670.0,1337417.0,491.0,491.0,483.0
492,2022.04.29,4760.0,265.0,5270.0,5510.0,4730.0,13380653.0,492.0,492.0,484.0
493,2022.04.28,4495.0,365.0,4135.0,4540.0,3990.0,959925.0,493.0,493.0,485.0
494,2022.04.27,4130.0,40.0,4000.0,4200.0,3970.0,113867.0,494.0,494.0,486.0
495,2022.04.26,4170.0,25.0,4215.0,4215.0,3925.0,128829.0,495.0,495.0,487.0
496,2022.04.25,4145.0,215.0,4315.0,4320.0,4075.0,131618.0,496.0,496.0,488.0
497,2022.04.22,4360.0,115.0,4475.0,4475.0,4325.0,143069.0,497.0,497.0,489.0
498,2022.04.21,4475.0,165.0,4310.0,4540.0,4300.0,236155.0,498.0,498.0,490.0
499,2022.04.20,4310.0,75.0,4425.0,4425.0,4310.0,147854.0,499.0,499.0,491.0
500,2022.04.19,4385.0,45.0,4390.0,4465.0,4365.0,99128.0,500.0,500.0,492.0
501,2022.04.18,4430.0,55.0,4500.0,4555.0,4425.0,115417.0,501.0,501.0,493.0
502,2022.04.15,4485.0,85.0,4335.0,4500.0,4335.0,156397.0,502.0,502.0,494.0
503,2022.04.14,4400.0,25.0,4520.0,4520.0,4400.0,113027.0,503.0,503.0,495.0
504,2022.04.13,4425.0,70.0,4315.0,4560.0,4315.0,123625.0,504.0,504.0,496.0
505,2022.04.12,4355.0,95.0,4455.0,4455.0,4290.0,175267.0,505.0,505.0,497.0
506,2022.04.11,4450.0,100.0,4525.0,4575.0,4450.0,144767.0,506.0,506.0,498.0
507,2022.04.08,4550.0,25.0,4580.0,4645.0,4520.0,131345.0,507.0,507.0,499.0
508,2022.04.07,4575.0,270.0,4785.0,4785.0,4535.0,325514.0,508.0,508.0,500.0
509,2022.04.06,4845.0,60.0,4905.0,4930.0,4840.0,196430.0,509.0,509.0,501.0
510,2022.04.05,4905.0,20.0,4950.0,4950.0,4850.0,205950.0,510.0,510.0,502.0
511,2022.04.04,4925.0,75.0,5040.0,5040.0,4905.0,300215.0,511.0,511.0,503.0
512,2022.04.01,5000.0,90.0,4880.0,5000.0,4820.0,339682.0,512.0,512.0,504.0
513,2022.03.31,4910.0,5.0,4910.0,4965.0,4870.0,257423.0,513.0,513.0,505.0
514,2022.03.30,4915.0,195.0,5100.0,5110.0,4915.0,573685.0,514.0,514.0,506.0
515,2022.03.29,5110.0,10.0,5110.0,5160.0,5000.0,774503.0,515.0,515.0,507.0
516,2022.03.28,5100.0,70.0,5160.0,5290.0,5060.0,1008449.0,516.0,516.0,508.0
517,2022.03.25,5030.0,110.0,5160.0,5160.0,5000.0,663360.0,517.0,517.0,509.0
518,2022.03.24,5140.0,110.0,5040.0,5180.0,4950.0,1239156.0,518.0,518.0,510.0
519,2022.03.23,5030.0,0.0,5080.0,5180.0,4995.0,1216729.0,519.0,519.0,511.0
520,2022.03.22,5030.0,60.0,4995.0,5030.0,4905.0,997137.0,520.0,520.0,512.0
521,2022.03.21,5090.0,170.0,5120.0,5340.0,5010.0,4466218.0,521.0,521.0,513.0
522,2022.03.18,4920.0,60.0,4940.0,5080.0,4815.0,1222682.0,522.0,522.0,514.0
523,2022.03.17,4980.0,30.0,4995.0,5010.0,4850.0,1664097.0,523.0,523.0,515.0
524,2022.03.16,5010.0,490.0,4525.0,5370.0,4445.0,13101075.0,524.0,524.0,516.0
525,2022.03.15,4520.0,5.0,4630.0,4725.0,4470.0,1036391.0,525.0,525.0,517.0
526,2022.03.14,4515.0,110.0,4495.0,4660.0,4415.0,1299759.0,526.0,526.0,518.0
527,2022.03.11,4405.0,180.0,4620.0,4805.0,4360.0,3186432.0,527.0,527.0,519.0
528,2022.03.10,4585.0,750.0,4010.0,4900.0,4010.0,12817793.0,528.0,528.0,520.0
529,2022.03.08,3835.0,270.0,3960.0,4170.0,3770.0,1595450.0,529.0,529.0,521.0
530,2022.03.07,4105.0,500.0,4600.0,4600.0,4100.0,1420954.0,530.0,530.0,522.0
531,2022.03.04,4605.0,45.0,4665.0,4740.0,4575.0,927191.0,531.0,531.0,523.0
532,2022.03.03,4650.0,105.0,5290.0,5380.0,4575.0,3082710.0,532.0,532.0,524.0
533,2022.03.02,4545.0,0.0,4555.0,4650.0,4535.0,686798.0,533.0,533.0,525.0
534,2022.02.28,4545.0,255.0,4535.0,4670.0,4455.0,915983.0,534.0,534.0,526.0
535,2022.02.25,4800.0,230.0,4660.0,4900.0,4640.0,1013929.0,535.0,535.0,527.0
536,2022.02.24,4570.0,540.0,4915.0,4980.0,4550.0,976442.0,536.0,536.0,528.0
537,2022.02.23,5110.0,20.0,5040.0,5140.0,4980.0,848728.0,537.0,537.0,529.0
538,2022.02.22,5090.0,430.0,5410.0,5560.0,5040.0,1432034.0,538.0,538.0,530.0
539,2022.02.21,5520.0,240.0,5570.0,5590.0,5420.0,1463163.0,539.0,539.0,531.0
540,2022.02.18,5760.0,765.0,5220.0,6080.0,5210.0,13410645.0,540.0,540.0,532.0
541,2022.02.17,4995.0,75.0,5140.0,5280.0,4645.0,1296631.0,541.0,541.0,533.0
542,2022.02.16,5070.0,380.0,4945.0,5080.0,4830.0,867646.0,542.0,542.0,534.0
543,2022.02.15,4690.0,210.0,4870.0,5060.0,4635.0,876199.0,543.0,543.0,535.0
544,2022.02.14,4900.0,510.0,5300.0,5350.0,4900.0,941551.0,544.0,544.0,536.0
545,2022.02.11,5410.0,200.0,5490.0,5750.0,5410.0,859543.0,545.0,545.0,537.0
546,2022.02.10,5610.0,320.0,5900.0,5900.0,5610.0,612858.0,546.0,546.0,538.0
547,2022.02.09,5930.0,130.0,5780.0,5980.0,5720.0,777676.0,547.0,547.0,539.0
548,2022.02.08,5800.0,130.0,5680.0,6240.0,5610.0,3553388.0,548.0,548.0,540.0
549,2022.02.07,5670.0,20.0,5650.0,5780.0,5560.0,809308.0,549.0,549.0,541.0
550,2022.02.04,5650.0,360.0,5920.0,5940.0,5490.0,1592225.0,550.0,550.0,542.0
551,2022.02.03,6010.0,30.0,6000.0,6100.0,5940.0,1205858.0,551.0,551.0,543.0
552,2022.01.28,5980.0,80.0,6210.0,6390.0,5690.0,3487534.0,552.0,552.0,544.0
553,2022.01.27,6060.0,450.0,6300.0,6380.0,6010.0,1436799.0,553.0,553.0,545.0
554,2022.01.26,6510.0,290.0,7400.0,7400.0,6510.0,6299353.0,554.0,554.0,546.0
