,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,2615.0,15.0,2630.0,2665.0,2600.0,83966.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2630.0,50.0,2680.0,2685.0,2605.0,183182.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2680.0,135.0,2525.0,2680.0,2525.0,392933.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2545.0,35.0,2540.0,2550.0,2515.0,54611.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2510.0,5.0,2515.0,2530.0,2460.0,113275.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2515.0,25.0,2490.0,2520.0,2490.0,47409.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2490.0,15.0,2505.0,2510.0,2480.0,50579.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2505.0,15.0,2490.0,2600.0,2485.0,103527.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2490.0,10.0,2500.0,2550.0,2455.0,106955.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2500.0,10.0,2530.0,2550.0,2500.0,50324.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2510.0,50.0,2465.0,2540.0,2465.0,50901.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2460.0,5.0,2450.0,2480.0,2410.0,105371.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2455.0,80.0,2425.0,2570.0,2420.0,205360.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2535.0,85.0,2585.0,2600.0,2530.0,168121.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2620.0,25.0,2640.0,2665.0,2570.0,171479.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2645.0,45.0,2690.0,2690.0,2640.0,124654.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2690.0,15.0,2685.0,2720.0,2675.0,163662.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,2675.0,25.0,2700.0,2760.0,2665.0,268146.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,2700.0,5.0,2700.0,2710.0,2665.0,163938.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,2695.0,70.0,2630.0,2715.0,2620.0,221650.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,2625.0,45.0,2570.0,2635.0,2570.0,138741.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,2580.0,40.0,2620.0,2645.0,2575.0,172762.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,2620.0,75.0,2700.0,2730.0,2605.0,327877.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2695.0,10.0,2740.0,2750.0,2690.0,308049.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2705.0,35.0,2755.0,3030.0,2690.0,3324918.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,2740.0,135.0,2585.0,2765.0,2570.0,980589.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,2605.0,65.0,2640.0,2670.0,2555.0,330783.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,2670.0,45.0,2720.0,2880.0,2610.0,1599805.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,2715.0,50.0,2665.0,2775.0,2650.0,647478.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2665.0,55.0,2710.0,2710.0,2625.0,371906.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,2720.0,150.0,2550.0,2800.0,2545.0,2396391.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2570.0,60.0,2520.0,2570.0,2480.0,283014.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2510.0,5.0,2500.0,2535.0,2445.0,282662.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2505.0,10.0,2535.0,2560.0,2450.0,422137.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,2515.0,45.0,2840.0,2900.0,2510.0,2632962.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,2470.0,25.0,2440.0,2490.0,2400.0,339227.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,2445.0,80.0,2475.0,2515.0,2355.0,223976.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2525.0,55.0,2580.0,2580.0,2440.0,316058.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2580.0,30.0,2630.0,2630.0,2550.0,261964.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2610.0,120.0,2500.0,2650.0,2465.0,831594.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2490.0,40.0,2525.0,2570.0,2480.0,144603.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2530.0,35.0,2625.0,2625.0,2500.0,277021.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2565.0,145.0,2420.0,2640.0,2390.0,901334.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2420.0,10.0,2430.0,2490.0,2380.0,238105.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2430.0,75.0,2355.0,2435.0,2345.0,283717.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2355.0,10.0,2325.0,2410.0,2310.0,285427.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2345.0,15.0,2330.0,2370.0,2300.0,285003.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2330.0,180.0,2480.0,2480.0,2330.0,960822.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2510.0,215.0,2300.0,2835.0,2245.0,2929709.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2295.0,35.0,2330.0,2375.0,2280.0,100181.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2330.0,10.0,2320.0,2350.0,2295.0,101275.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2320.0,100.0,2220.0,2385.0,2200.0,245626.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2220.0,25.0,2195.0,2230.0,2165.0,93711.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2195.0,15.0,2210.0,2235.0,2180.0,63217.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2210.0,40.0,2250.0,2250.0,2195.0,53485.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2250.0,10.0,2260.0,2260.0,2235.0,30992.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2260.0,10.0,2280.0,2295.0,2215.0,120671.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2250.0,15.0,2280.0,2305.0,2245.0,82572.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2265.0,15.0,2235.0,2270.0,2225.0,78524.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2250.0,25.0,2270.0,2290.0,2240.0,96276.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2275.0,35.0,2320.0,2335.0,2255.0,116172.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2310.0,60.0,2250.0,2310.0,2230.0,250356.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2250.0,10.0,2240.0,2260.0,2215.0,28385.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2240.0,10.0,2250.0,2250.0,2215.0,33693.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2250.0,20.0,2260.0,2290.0,2215.0,104549.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2270.0,10.0,2310.0,2310.0,2255.0,54119.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2260.0,5.0,2265.0,2330.0,2255.0,114100.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2255.0,20.0,2230.0,2280.0,2210.0,70718.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2235.0,35.0,2200.0,2240.0,2190.0,55608.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2200.0,15.0,2220.0,2250.0,2180.0,58649.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2215.0,30.0,2190.0,2230.0,2165.0,33056.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2185.0,55.0,2240.0,2270.0,2170.0,43696.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2240.0,60.0,2215.0,2265.0,2210.0,47141.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2180.0,35.0,2150.0,2185.0,2105.0,29223.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2145.0,45.0,2200.0,2200.0,2130.0,84172.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2190.0,60.0,2170.0,2210.0,2160.0,78528.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2250.0,40.0,2210.0,2250.0,2200.0,54833.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,2210.0,110.0,2270.0,2310.0,2185.0,133654.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2320.0,45.0,2340.0,2345.0,2265.0,174727.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,2365.0,15.0,2395.0,2400.0,2300.0,183049.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2350.0,20.0,2370.0,2400.0,2310.0,149893.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2370.0,115.0,2285.0,2370.0,2285.0,160115.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,2255.0,5.0,2210.0,2280.0,2210.0,109219.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2250.0,30.0,2280.0,2320.0,2225.0,109842.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2280.0,40.0,2320.0,2335.0,2230.0,132056.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,2320.0,70.0,2390.0,2400.0,2295.0,123886.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,2390.0,60.0,2435.0,2460.0,2380.0,137377.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,2450.0,50.0,2400.0,2455.0,2330.0,235122.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,2400.0,0.0,2435.0,2520.0,2385.0,578220.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,2400.0,60.0,2355.0,2410.0,2320.0,356421.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,2340.0,40.0,2295.0,2340.0,2265.0,207708.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,2300.0,15.0,2330.0,2340.0,2255.0,170678.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,2285.0,55.0,2180.0,2310.0,2180.0,255462.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,2230.0,80.0,2150.0,2265.0,2150.0,270314.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,2150.0,30.0,2130.0,2200.0,2090.0,389243.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,2120.0,50.0,2080.0,2170.0,2050.0,535867.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,2070.0,275.0,2300.0,2360.0,2070.0,866314.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,2345.0,85.0,2435.0,2445.0,2295.0,1261015.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,2430.0,35.0,2360.0,2730.0,2310.0,5265350.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,2395.0,185.0,2220.0,2775.0,2205.0,9992400.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,2210.0,60.0,2600.0,2795.0,2210.0,16758545.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,2150.0,0.0,2130.0,2170.0,2120.0,410465.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,2150.0,10.0,2150.0,2210.0,2135.0,76671.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,2160.0,10.0,2145.0,2175.0,2125.0,127100.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,2150.0,20.0,2130.0,2170.0,2105.0,28089.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,2130.0,25.0,2105.0,2145.0,2100.0,62438.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,2105.0,15.0,2100.0,2175.0,2035.0,72783.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,2090.0,35.0,2005.0,2095.0,2000.0,46724.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,2055.0,5.0,2060.0,2110.0,2035.0,52732.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,2060.0,35.0,2030.0,2120.0,2010.0,127128.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,2025.0,30.0,1910.0,2070.0,1910.0,60722.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1995.0,0.0,1985.0,2015.0,1980.0,29429.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1995.0,25.0,1955.0,2000.0,1955.0,37117.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1970.0,10.0,1990.0,2035.0,1955.0,29324.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1980.0,55.0,1915.0,2035.0,1915.0,22804.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1925.0,5.0,1925.0,1960.0,1910.0,43404.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1920.0,70.0,1970.0,1985.0,1920.0,50225.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1990.0,30.0,2035.0,2040.0,1920.0,38475.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,2020.0,75.0,1960.0,2020.0,1955.0,26889.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1945.0,10.0,1920.0,1970.0,1885.0,20006.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1935.0,25.0,1935.0,1960.0,1875.0,35097.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1910.0,80.0,1990.0,2110.0,1905.0,115575.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1990.0,10.0,2040.0,2045.0,1950.0,78413.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,2000.0,195.0,2105.0,2150.0,2000.0,111886.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,2195.0,15.0,2210.0,2245.0,2140.0,52349.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,2210.0,30.0,2170.0,2365.0,2170.0,862243.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,2180.0,60.0,2120.0,2190.0,2080.0,121086.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,2120.0,40.0,2080.0,2135.0,2080.0,79295.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,2080.0,15.0,2080.0,2090.0,2050.0,65242.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,2065.0,40.0,2025.0,2200.0,2005.0,202624.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,2025.0,10.0,2055.0,2055.0,2025.0,10709.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,2035.0,15.0,2050.0,2055.0,2035.0,37756.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,2050.0,30.0,2020.0,2060.0,2010.0,27779.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,2020.0,15.0,2010.0,2035.0,2000.0,13424.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,2005.0,40.0,2025.0,2045.0,1970.0,32597.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,2045.0,30.0,2075.0,2075.0,2030.0,12196.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,2075.0,30.0,2090.0,2090.0,2020.0,18920.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,2045.0,0.0,2050.0,2070.0,2025.0,33825.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,2045.0,30.0,2055.0,2075.0,2025.0,48501.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,2075.0,0.0,2075.0,2095.0,2030.0,32899.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,2075.0,10.0,2080.0,2090.0,2050.0,57887.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,2085.0,5.0,2100.0,2100.0,2045.0,53841.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,2090.0,10.0,2110.0,2110.0,2065.0,18899.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,2100.0,20.0,2080.0,2110.0,2050.0,23863.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,2080.0,10.0,2090.0,2090.0,2055.0,19807.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,2090.0,10.0,2100.0,2115.0,2055.0,23224.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,2100.0,20.0,2095.0,2120.0,2030.0,52828.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,2080.0,5.0,2090.0,2090.0,2030.0,13686.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,2085.0,5.0,2095.0,2095.0,2070.0,23172.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,2080.0,0.0,2060.0,2090.0,2040.0,22951.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,2080.0,10.0,2070.0,2090.0,2055.0,16473.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,2070.0,0.0,2070.0,2095.0,2040.0,34690.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,2070.0,5.0,2080.0,2080.0,2030.0,29297.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,2065.0,35.0,2040.0,2065.0,2010.0,43812.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,2030.0,30.0,2045.0,2045.0,2000.0,26511.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,2000.0,0.0,2000.0,2050.0,1975.0,22440.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,2000.0,45.0,1970.0,2010.0,1925.0,32506.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1955.0,55.0,1895.0,1975.0,1895.0,30759.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1900.0,0.0,1925.0,1925.0,1880.0,20507.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1900.0,25.0,1900.0,1995.0,1885.0,24737.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1925.0,45.0,1970.0,1970.0,1900.0,22303.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1970.0,65.0,1920.0,1970.0,1910.0,20590.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1905.0,5.0,1910.0,1915.0,1870.0,26019.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1910.0,15.0,1925.0,1930.0,1890.0,28151.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1925.0,25.0,1895.0,1970.0,1885.0,52804.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1900.0,10.0,1940.0,1960.0,1900.0,29424.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1910.0,65.0,1920.0,1965.0,1850.0,62864.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1975.0,105.0,1880.0,2060.0,1880.0,76061.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1870.0,130.0,2055.0,2055.0,1870.0,63543.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2000.0,100.0,2020.0,2070.0,1970.0,52672.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2100.0,10.0,2155.0,2155.0,2075.0,46203.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2110.0,30.0,2140.0,2145.0,2105.0,36682.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2140.0,50.0,2195.0,2205.0,2125.0,53335.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2190.0,10.0,2185.0,2220.0,2145.0,125884.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2180.0,5.0,2205.0,2205.0,2140.0,50335.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2185.0,10.0,2215.0,2260.0,2160.0,112830.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2195.0,15.0,2200.0,2390.0,2165.0,887894.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2180.0,5.0,2185.0,2205.0,2145.0,75041.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,2185.0,5.0,2195.0,2195.0,2150.0,47101.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2180.0,20.0,2155.0,2195.0,2095.0,58687.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2160.0,5.0,2165.0,2235.0,2100.0,123274.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,2155.0,55.0,2105.0,2175.0,2085.0,177391.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2100.0,45.0,2050.0,2305.0,2045.0,1235819.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,2055.0,20.0,2050.0,2055.0,2000.0,71035.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2035.0,20.0,2100.0,2100.0,2000.0,86725.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2055.0,20.0,2035.0,2090.0,2025.0,36330.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2035.0,20.0,2015.0,2035.0,1995.0,27136.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,2015.0,30.0,1990.0,2050.0,1975.0,26638.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1985.0,0.0,1995.0,2020.0,1975.0,18779.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1985.0,25.0,2010.0,2035.0,1950.0,43291.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,2010.0,15.0,2020.0,2020.0,1920.0,52028.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2025.0,15.0,2030.0,2080.0,1985.0,61480.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2040.0,40.0,2140.0,2215.0,1995.0,189533.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2080.0,65.0,2145.0,2145.0,2050.0,65155.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2145.0,15.0,2130.0,2150.0,2105.0,31898.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2130.0,50.0,2145.0,2145.0,2050.0,100614.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2080.0,25.0,2060.0,2090.0,2025.0,84635.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,2055.0,5.0,2050.0,2140.0,1985.0,37957.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
