,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,19980.0,320.0,20150.0,20450.0,19900.0,420879.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20300.0,0.0,20400.0,20450.0,20150.0,304222.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,20300.0,300.0,20600.0,20800.0,20200.0,446087.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,20600.0,300.0,20900.0,20950.0,20600.0,421624.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,20900.0,150.0,20950.0,21150.0,20700.0,499950.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,20750.0,150.0,20900.0,21100.0,20700.0,379672.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,20900.0,100.0,21000.0,21050.0,20600.0,412976.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20800.0,750.0,21100.0,21550.0,20800.0,714213.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,21550.0,650.0,21000.0,21750.0,20450.0,1080707.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20900.0,250.0,20650.0,21050.0,20350.0,497182.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20650.0,300.0,21250.0,21750.0,20600.0,1197321.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20950.0,50.0,21000.0,21200.0,20700.0,538041.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,21000.0,200.0,21650.0,21850.0,20650.0,1366906.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,20800.0,0.0,21150.0,21250.0,20500.0,744970.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,20800.0,1100.0,19610.0,20900.0,19570.0,809823.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19700.0,130.0,19950.0,20250.0,19500.0,595740.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19830.0,670.0,20200.0,20600.0,19580.0,891520.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,20500.0,400.0,21150.0,21500.0,20350.0,1133387.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,20900.0,300.0,21150.0,21450.0,20650.0,1503362.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,20600.0,0.0,20950.0,21200.0,20450.0,1107293.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,20600.0,400.0,20600.0,20850.0,19940.0,885973.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,20200.0,990.0,19380.0,20550.0,19360.0,1018828.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,19210.0,340.0,19550.0,19550.0,18820.0,601100.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,19550.0,80.0,19490.0,20050.0,19300.0,510726.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,19630.0,630.0,19180.0,19690.0,18760.0,579972.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,19000.0,610.0,19980.0,20500.0,18950.0,1230033.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,19610.0,290.0,19800.0,20400.0,19570.0,1018430.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,19900.0,450.0,20950.0,21600.0,19900.0,2364846.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,20350.0,150.0,20450.0,21050.0,19820.0,1048233.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,20500.0,200.0,20650.0,21200.0,20050.0,963441.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,20300.0,100.0,19990.0,20650.0,19570.0,1077574.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,20200.0,1250.0,21100.0,21200.0,20150.0,1020420.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,21450.0,250.0,21000.0,21700.0,20800.0,1255824.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,21200.0,50.0,21000.0,21750.0,20600.0,1741623.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,21150.0,1350.0,21900.0,22150.0,20400.0,2453649.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,22500.0,150.0,22200.0,23150.0,21400.0,4293967.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,22350.0,500.0,21850.0,23600.0,21050.0,9105093.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,21850.0,2720.0,20850.0,22800.0,20250.0,16518296.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,19130.0,1550.0,17610.0,19300.0,17600.0,6105040.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,17580.0,470.0,18150.0,18170.0,17500.0,603675.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,18050.0,460.0,17600.0,18160.0,17560.0,696481.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,17590.0,110.0,17490.0,17780.0,17230.0,598568.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,17480.0,220.0,17500.0,17810.0,17450.0,761503.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,17700.0,270.0,18100.0,18590.0,17580.0,1126297.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,17970.0,120.0,18210.0,18230.0,17590.0,824283.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18090.0,910.0,19190.0,19290.0,18070.0,1236644.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,19000.0,750.0,18380.0,19330.0,18330.0,2374500.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,18250.0,320.0,18520.0,18530.0,18160.0,583938.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18570.0,420.0,18170.0,18650.0,18000.0,988124.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,18150.0,110.0,18170.0,18500.0,17910.0,653859.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,18260.0,160.0,18640.0,18700.0,17920.0,899116.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,18420.0,140.0,18310.0,19150.0,18200.0,1956034.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,18560.0,660.0,18200.0,18700.0,18080.0,1297421.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17900.0,300.0,18390.0,18390.0,17850.0,679265.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,18200.0,710.0,17540.0,18420.0,17200.0,1486517.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,17490.0,250.0,17530.0,17820.0,17300.0,759480.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,17240.0,320.0,16710.0,17480.0,16510.0,779782.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16920.0,520.0,16840.0,17140.0,16620.0,592050.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,16400.0,900.0,17200.0,17200.0,16300.0,917233.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,17300.0,130.0,17000.0,17650.0,16990.0,770000.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,17170.0,850.0,17530.0,17880.0,16960.0,1236366.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,18020.0,1540.0,19420.0,19460.0,17830.0,2122729.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,19560.0,730.0,18880.0,20600.0,18860.0,7537162.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,18830.0,190.0,18450.0,19110.0,18300.0,1638675.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,18640.0,900.0,17830.0,19390.0,17500.0,3883656.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,17740.0,410.0,18290.0,18620.0,17720.0,1228969.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,18150.0,100.0,18310.0,18400.0,17610.0,1342777.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,18250.0,90.0,18530.0,18770.0,18020.0,1310629.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,18340.0,800.0,17770.0,18480.0,17710.0,2635288.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17540.0,360.0,18180.0,18350.0,17490.0,1862775.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,17900.0,690.0,17310.0,18540.0,17130.0,7478689.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,17210.0,830.0,16100.0,17280.0,16100.0,3763280.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,16380.0,510.0,15870.0,16450.0,15810.0,708191.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,15870.0,90.0,15750.0,16040.0,15650.0,337615.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,15780.0,500.0,16090.0,16230.0,15690.0,578151.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,16280.0,170.0,16280.0,16460.0,16250.0,406071.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,16110.0,370.0,16870.0,16870.0,15930.0,703435.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,16480.0,270.0,16300.0,16640.0,16270.0,539115.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16210.0,520.0,16800.0,16840.0,16160.0,569081.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16730.0,110.0,16580.0,17240.0,16450.0,1119501.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16620.0,770.0,17230.0,17770.0,16560.0,1503032.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,17390.0,590.0,16970.0,17540.0,16840.0,1783400.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,16800.0,160.0,16700.0,16930.0,16440.0,787545.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,16640.0,80.0,16580.0,16930.0,16420.0,756689.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,16720.0,240.0,16560.0,17080.0,16300.0,1154883.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,16480.0,180.0,16520.0,16730.0,16310.0,933185.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,16300.0,940.0,15490.0,16580.0,15460.0,2250870.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,15360.0,90.0,15150.0,15470.0,14910.0,402928.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,15270.0,490.0,15840.0,15930.0,15270.0,576150.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,15760.0,70.0,15980.0,16050.0,15680.0,743094.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,15830.0,420.0,15490.0,15860.0,15380.0,631035.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,15410.0,90.0,15670.0,15670.0,15390.0,608397.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,15500.0,0.0,15400.0,15550.0,15250.0,581784.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,15500.0,950.0,14700.0,15550.0,14650.0,1671997.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,14550.0,300.0,14400.0,14750.0,14300.0,519899.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,14250.0,650.0,14950.0,14950.0,14200.0,754510.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,14900.0,50.0,15000.0,15200.0,14900.0,462180.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,14950.0,150.0,14900.0,15200.0,14850.0,407486.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,14800.0,150.0,15050.0,15100.0,14800.0,325108.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,14950.0,150.0,14900.0,15150.0,14800.0,461155.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,14800.0,0.0,14800.0,15100.0,14650.0,526413.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,14800.0,450.0,14750.0,14950.0,14600.0,625914.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,14350.0,150.0,14050.0,14650.0,14050.0,510655.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,14200.0,50.0,14350.0,14700.0,14100.0,675594.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,14250.0,400.0,13650.0,14350.0,13500.0,723630.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,13850.0,300.0,13500.0,13850.0,13150.0,689574.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,13550.0,50.0,13700.0,14100.0,13500.0,597322.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13600.0,850.0,14350.0,14450.0,13550.0,850227.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,14450.0,600.0,14850.0,14950.0,14400.0,449444.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,15050.0,300.0,14800.0,15150.0,14750.0,506954.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,14750.0,50.0,14650.0,15200.0,14500.0,393856.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,14700.0,500.0,14800.0,15100.0,14550.0,527291.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,15200.0,150.0,15250.0,15600.0,15000.0,743875.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,15050.0,750.0,16000.0,16050.0,15000.0,1365111.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,15800.0,850.0,16550.0,17000.0,15700.0,1040915.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,16650.0,50.0,16500.0,17500.0,16300.0,1181535.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,16600.0,650.0,16750.0,17150.0,16600.0,472347.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,17250.0,150.0,17300.0,17600.0,16900.0,608260.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,17400.0,800.0,16600.0,17400.0,16600.0,678963.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,16600.0,100.0,16650.0,16850.0,16350.0,353077.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,16500.0,0.0,16350.0,16750.0,16200.0,490492.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,16500.0,450.0,17050.0,17200.0,16200.0,1211935.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,16950.0,50.0,16850.0,17150.0,16700.0,496045.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,16900.0,200.0,16800.0,17150.0,16550.0,918988.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,17100.0,500.0,17800.0,17950.0,17050.0,1807697.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,17600.0,700.0,18400.0,18650.0,17500.0,1705310.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,18300.0,500.0,18750.0,19400.0,18100.0,2476162.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,18800.0,850.0,18250.0,20050.0,17500.0,9673804.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17950.0,100.0,17900.0,18150.0,17400.0,1441289.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17850.0,750.0,17200.0,17950.0,17100.0,2493596.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17100.0,1000.0,16000.0,17300.0,15850.0,3003475.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,16100.0,400.0,16650.0,16650.0,15950.0,691136.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16500.0,400.0,16250.0,16650.0,16250.0,814217.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16100.0,250.0,16000.0,16250.0,15800.0,605008.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,15850.0,450.0,16350.0,16550.0,15600.0,968318.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16300.0,350.0,16800.0,17150.0,16050.0,826670.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,16650.0,200.0,16850.0,17650.0,16600.0,1402105.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16850.0,350.0,17050.0,17350.0,16750.0,726421.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17200.0,550.0,16700.0,17650.0,16550.0,2452846.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,16650.0,100.0,16750.0,17000.0,16550.0,813840.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16750.0,650.0,17300.0,17350.0,16550.0,1282457.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,17400.0,150.0,17800.0,17950.0,17200.0,1767871.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,17250.0,100.0,17000.0,17750.0,16850.0,2368141.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,17150.0,500.0,16800.0,17400.0,16450.0,2201087.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,16650.0,0.0,17000.0,17800.0,16600.0,4027267.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,16650.0,350.0,16800.0,17350.0,16450.0,3487270.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,16300.0,850.0,15350.0,16500.0,15300.0,2371023.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,15450.0,50.0,14900.0,15600.0,14850.0,786959.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,15400.0,350.0,15750.0,15950.0,15300.0,762468.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,15750.0,50.0,15550.0,15750.0,15150.0,980365.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,15700.0,50.0,15900.0,16100.0,15700.0,938983.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,15750.0,100.0,15300.0,16000.0,15250.0,948054.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,15650.0,250.0,16400.0,16450.0,15550.0,2099035.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,15400.0,700.0,16200.0,16900.0,15400.0,2721870.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,16100.0,700.0,15500.0,16250.0,15450.0,1830615.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,15400.0,350.0,15500.0,15950.0,15300.0,1275365.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,15050.0,1050.0,15800.0,15900.0,15000.0,1452118.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,16100.0,50.0,16150.0,16400.0,15650.0,1422519.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,16050.0,500.0,16450.0,17050.0,15950.0,2358743.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,16550.0,1100.0,15700.0,16700.0,15250.0,3203806.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,15450.0,550.0,14650.0,15500.0,14550.0,1481475.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14900.0,1050.0,14500.0,15200.0,14450.0,1977555.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,13850.0,500.0,14400.0,14650.0,13850.0,1404646.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,14350.0,550.0,13700.0,14400.0,13600.0,1691327.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13800.0,500.0,13750.0,14050.0,13350.0,1069283.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,14300.0,750.0,14700.0,15200.0,14200.0,1946668.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15050.0,300.0,14700.0,15250.0,14500.0,1651681.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,14750.0,200.0,15000.0,15150.0,14350.0,3105909.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,14550.0,1150.0,13850.0,14800.0,13750.0,4274663.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,13400.0,400.0,13600.0,13900.0,13100.0,2618774.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13800.0,1700.0,15600.0,15900.0,13800.0,4478017.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,15500.0,1150.0,16200.0,16350.0,15150.0,3502823.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,16650.0,400.0,16800.0,16950.0,15300.0,4931410.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,16250.0,2200.0,17700.0,17900.0,15700.0,4893787.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,18450.0,150.0,18150.0,18800.0,17550.0,6662336.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,18300.0,700.0,17050.0,18300.0,16700.0,5830065.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17600.0,1300.0,17250.0,18450.0,16850.0,13419791.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16300.0,100.0,18100.0,18200.0,16300.0,9329490.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,16200.0,250.0,16250.0,17550.0,15650.0,11053904.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16450.0,2350.0,13950.0,16450.0,13900.0,12440120.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,14100.0,300.0,15350.0,15800.0,13950.0,7445213.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,14400.0,1050.0,12900.0,14400.0,12850.0,3925596.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,13350.0,150.0,13450.0,13550.0,13150.0,1001663.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,13200.0,350.0,13550.0,13650.0,13200.0,1128299.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,13550.0,550.0,12900.0,13550.0,12850.0,1695410.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,13000.0,400.0,12700.0,13200.0,12600.0,1153087.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,12600.0,1050.0,13600.0,13950.0,12450.0,2428858.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,13650.0,800.0,13050.0,13650.0,12650.0,1920315.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12850.0,350.0,13250.0,13350.0,12750.0,1319675.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,13200.0,550.0,12500.0,13200.0,12400.0,1890547.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12650.0,750.0,12150.0,12850.0,12100.0,1271609.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11900.0,550.0,11750.0,12100.0,11750.0,432870.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12450.0,200.0,12450.0,12650.0,12250.0,646163.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12250.0,350.0,11900.0,12550.0,11900.0,873370.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11900.0,50.0,12050.0,12100.0,11650.0,503494.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,11950.0,0.0,11750.0,12200.0,11700.0,493341.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11950.0,550.0,12200.0,12300.0,11950.0,678928.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,12500.0,600.0,13000.0,13100.0,12450.0,1009696.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13100.0,150.0,13700.0,14300.0,12950.0,5272779.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,13250.0,800.0,12400.0,13250.0,12150.0,2821228.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,12450.0,50.0,12600.0,12750.0,12400.0,876828.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12400.0,100.0,12350.0,12500.0,12100.0,691664.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12300.0,500.0,12050.0,12500.0,11950.0,1037456.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11800.0,150.0,11900.0,12100.0,11800.0,369540.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11950.0,250.0,12300.0,12300.0,11900.0,432020.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12200.0,50.0,12200.0,12250.0,11850.0,531402.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12250.0,300.0,12650.0,12650.0,12100.0,774907.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12550.0,50.0,12600.0,12700.0,12400.0,673232.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12500.0,400.0,12350.0,12750.0,12350.0,1272972.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12100.0,300.0,12450.0,12650.0,12050.0,693404.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12400.0,100.0,12300.0,12850.0,12300.0,1339555.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12300.0,250.0,12450.0,12750.0,12300.0,896459.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12550.0,50.0,12750.0,12800.0,12100.0,1314638.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12500.0,100.0,13000.0,13300.0,12250.0,3146676.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,12600.0,900.0,11750.0,12800.0,11700.0,5675688.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11700.0,550.0,11250.0,11900.0,11200.0,1787896.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,11150.0,200.0,11400.0,11500.0,11050.0,666824.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11350.0,500.0,11100.0,11500.0,11050.0,1732742.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10850.0,200.0,10900.0,11200.0,10750.0,1014463.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10650.0,50.0,10600.0,10900.0,10500.0,579479.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10700.0,400.0,10550.0,10850.0,10350.0,696866.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10300.0,150.0,10250.0,10700.0,10200.0,1194614.0,444.0,444.0,440.0,440.0,440.0,432.0
