,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1135.0,10.0,1140.0,1165.0,1135.0,376848.0
367,2022.10.21,1125.0,20.0,1160.0,1180.0,1125.0,336343.0
368,2022.10.20,1145.0,15.0,1165.0,1185.0,1140.0,202653.0
369,2022.10.19,1160.0,0.0,1180.0,1195.0,1155.0,344441.0
370,2022.10.18,1160.0,20.0,1160.0,1170.0,1135.0,256205.0
371,2022.10.17,1140.0,5.0,1100.0,1150.0,1100.0,202690.0
372,2022.10.14,1135.0,85.0,1070.0,1140.0,1070.0,630516.0
373,2022.10.13,1050.0,80.0,1125.0,1130.0,1050.0,554565.0
374,2022.10.12,1130.0,5.0,1135.0,1145.0,1110.0,424682.0
375,2022.10.11,1135.0,80.0,1185.0,1185.0,1130.0,545456.0
376,2022.10.07,1215.0,0.0,1205.0,1230.0,1205.0,163416.0
377,2022.10.06,1215.0,35.0,1185.0,1220.0,1185.0,358840.0
378,2022.10.05,1180.0,15.0,1220.0,1230.0,1165.0,268550.0
379,2022.10.04,1195.0,35.0,1185.0,1210.0,1175.0,329686.0
380,2022.09.30,1160.0,10.0,1125.0,1180.0,1125.0,435508.0
381,2022.09.29,1150.0,0.0,1165.0,1225.0,1110.0,764138.0
382,2022.09.28,1150.0,50.0,1195.0,1220.0,1125.0,711774.0
383,2022.09.27,1200.0,10.0,1170.0,1240.0,1170.0,567795.0
384,2022.09.26,1190.0,80.0,1235.0,1260.0,1180.0,869457.0
385,2022.09.23,1270.0,60.0,1345.0,1345.0,1270.0,507160.0
386,2022.09.22,1330.0,20.0,1325.0,1345.0,1285.0,639687.0
387,2022.09.21,1350.0,10.0,1355.0,1395.0,1350.0,333845.0
388,2022.09.20,1360.0,30.0,1340.0,1365.0,1330.0,246143.0
389,2022.09.19,1330.0,50.0,1380.0,1395.0,1330.0,641432.0
390,2022.09.16,1380.0,35.0,1410.0,1420.0,1380.0,307683.0
391,2022.09.15,1415.0,5.0,1425.0,1440.0,1415.0,238148.0
392,2022.09.14,1420.0,35.0,1410.0,1435.0,1405.0,274570.0
393,2022.09.13,1455.0,25.0,1450.0,1475.0,1435.0,469714.0
394,2022.09.08,1430.0,15.0,1455.0,1460.0,1425.0,312526.0
395,2022.09.07,1445.0,50.0,1480.0,1485.0,1440.0,425574.0
396,2022.09.06,1495.0,35.0,1460.0,1495.0,1460.0,347824.0
397,2022.09.05,1460.0,0.0,1445.0,1495.0,1445.0,603985.0
398,2022.09.02,1460.0,45.0,1515.0,1525.0,1450.0,933632.0
399,2022.09.01,1505.0,50.0,1660.0,1670.0,1505.0,4122301.0
400,2022.08.31,1555.0,15.0,1550.0,1555.0,1530.0,968656.0
401,2022.08.30,1540.0,10.0,1550.0,1565.0,1525.0,294324.0
402,2022.08.29,1550.0,5.0,1470.0,1590.0,1470.0,1053755.0
403,2022.08.26,1545.0,15.0,1530.0,1575.0,1520.0,440086.0
404,2022.08.25,1530.0,30.0,1500.0,1535.0,1500.0,299589.0
405,2022.08.24,1500.0,50.0,1455.0,1510.0,1455.0,315518.0
406,2022.08.23,1450.0,15.0,1440.0,1480.0,1440.0,327013.0
407,2022.08.22,1465.0,60.0,1510.0,1510.0,1410.0,291136.0
408,2022.08.19,1525.0,15.0,1540.0,1555.0,1525.0,258004.0
409,2022.08.18,1540.0,10.0,1530.0,1565.0,1520.0,265499.0
410,2022.08.17,1550.0,25.0,1580.0,1580.0,1545.0,396263.0
411,2022.08.16,1575.0,5.0,1595.0,1605.0,1570.0,356261.0
412,2022.08.12,1580.0,10.0,1565.0,1590.0,1560.0,461758.0
413,2022.08.11,1570.0,25.0,1565.0,1580.0,1560.0,366808.0
414,2022.08.10,1545.0,10.0,1550.0,1585.0,1545.0,574094.0
415,2022.08.09,1555.0,5.0,1550.0,1565.0,1540.0,391758.0
416,2022.08.08,1550.0,5.0,1545.0,1560.0,1535.0,204799.0
417,2022.08.05,1545.0,10.0,1555.0,1565.0,1540.0,340735.0
418,2022.08.04,1555.0,10.0,1550.0,1565.0,1535.0,480941.0
419,2022.08.03,1545.0,20.0,1520.0,1545.0,1515.0,312791.0
420,2022.08.02,1525.0,20.0,1545.0,1555.0,1520.0,289509.0
421,2022.08.01,1545.0,5.0,1540.0,1560.0,1535.0,232845.0
422,2022.07.29,1540.0,20.0,1530.0,1545.0,1530.0,373261.0
423,2022.07.28,1520.0,10.0,1515.0,1540.0,1515.0,372109.0
424,2022.07.27,1510.0,10.0,1495.0,1515.0,1490.0,230347.0
425,2022.07.26,1500.0,0.0,1495.0,1540.0,1495.0,324595.0
426,2022.07.25,1500.0,5.0,1500.0,1515.0,1490.0,172759.0
427,2022.07.22,1505.0,0.0,1510.0,1520.0,1500.0,241627.0
428,2022.07.21,1505.0,10.0,1505.0,1520.0,1495.0,303604.0
429,2022.07.20,1495.0,5.0,1525.0,1525.0,1495.0,353474.0
430,2022.07.19,1500.0,5.0,1495.0,1520.0,1480.0,262197.0
431,2022.07.18,1495.0,45.0,1465.0,1495.0,1465.0,227636.0
432,2022.07.15,1450.0,10.0,1465.0,1475.0,1420.0,291756.0
433,2022.07.14,1460.0,10.0,1435.0,1480.0,1435.0,317509.0
434,2022.07.13,1450.0,0.0,1450.0,1465.0,1420.0,306002.0
435,2022.07.12,1450.0,50.0,1485.0,1495.0,1440.0,326286.0
436,2022.07.11,1500.0,0.0,1500.0,1530.0,1490.0,335171.0
437,2022.07.08,1500.0,10.0,1500.0,1525.0,1490.0,507269.0
438,2022.07.07,1490.0,55.0,1450.0,1490.0,1445.0,356873.0
439,2022.07.06,1435.0,35.0,1470.0,1480.0,1430.0,356865.0
440,2022.07.05,1470.0,50.0,1420.0,1475.0,1420.0,481662.0
441,2022.07.04,1420.0,20.0,1450.0,1470.0,1405.0,760378.0
442,2022.07.01,1440.0,35.0,1475.0,1530.0,1435.0,663239.0
443,2022.06.30,1475.0,40.0,1520.0,1535.0,1475.0,516425.0
444,2022.06.29,1515.0,10.0,1470.0,1545.0,1470.0,598768.0
445,2022.06.28,1505.0,20.0,1480.0,1520.0,1475.0,522863.0
446,2022.06.27,1485.0,65.0,1440.0,1495.0,1430.0,732248.0
447,2022.06.24,1420.0,70.0,1335.0,1430.0,1330.0,872933.0
448,2022.06.23,1350.0,80.0,1435.0,1460.0,1340.0,1451204.0
449,2022.06.22,1430.0,110.0,1535.0,1565.0,1430.0,1257962.0
450,2022.06.21,1540.0,15.0,1520.0,1555.0,1500.0,624386.0
451,2022.06.20,1525.0,105.0,1665.0,1720.0,1500.0,1126693.0
452,2022.06.17,1630.0,20.0,1545.0,1655.0,1540.0,1000155.0
453,2022.06.16,1610.0,15.0,1645.0,1680.0,1610.0,465514.0
454,2022.06.15,1625.0,65.0,1635.0,1740.0,1615.0,908554.0
455,2022.06.14,1690.0,45.0,1600.0,1700.0,1555.0,1340666.0
456,2022.06.13,1645.0,135.0,1720.0,1740.0,1640.0,1636090.0
457,2022.06.10,1780.0,55.0,1810.0,1815.0,1770.0,933113.0
458,2022.06.09,1835.0,35.0,1865.0,1890.0,1795.0,1220996.0
459,2022.06.08,1870.0,5.0,1880.0,1920.0,1870.0,731734.0
460,2022.06.07,1875.0,30.0,1905.0,1925.0,1875.0,577857.0
461,2022.06.03,1905.0,15.0,1955.0,1955.0,1900.0,833512.0
462,2022.06.02,1920.0,5.0,1920.0,1970.0,1895.0,1750812.0
463,2022.05.31,1915.0,30.0,1900.0,1925.0,1890.0,1338140.0
464,2022.05.30,1885.0,35.0,1880.0,1905.0,1865.0,737111.0
465,2022.05.27,1850.0,5.0,1860.0,1890.0,1850.0,586381.0
466,2022.05.26,1845.0,5.0,1860.0,1875.0,1830.0,779937.0
467,2022.05.25,1850.0,10.0,1870.0,1880.0,1845.0,526388.0
468,2022.05.24,1860.0,65.0,1910.0,1920.0,1850.0,1075960.0
469,2022.05.23,1925.0,45.0,1910.0,1955.0,1895.0,1995112.0
470,2022.05.20,1880.0,5.0,1915.0,1925.0,1865.0,1325734.0
471,2022.05.19,1875.0,30.0,1845.0,1915.0,1840.0,1140999.0
472,2022.05.18,1905.0,40.0,1955.0,1960.0,1905.0,1090093.0
473,2022.05.17,1945.0,25.0,1940.0,1975.0,1895.0,2313158.0
474,2022.05.16,1920.0,75.0,1905.0,1965.0,1875.0,2687393.0
475,2022.05.13,1845.0,5.0,1860.0,1925.0,1805.0,2809179.0
476,2022.05.12,1840.0,45.0,1880.0,1945.0,1840.0,3016183.0
477,2022.05.11,1885.0,55.0,1940.0,1960.0,1885.0,2100539.0
478,2022.05.10,1940.0,105.0,2010.0,2035.0,1895.0,5237676.0
479,2022.05.09,2045.0,120.0,2200.0,2225.0,2045.0,8284341.0
480,2022.05.06,2165.0,90.0,2065.0,2435.0,2030.0,57507320.0
481,2022.05.04,2075.0,35.0,2065.0,2235.0,2045.0,16388110.0
482,2022.05.03,2040.0,5.0,2065.0,2100.0,2020.0,2061980.0
483,2022.05.02,2035.0,0.0,1990.0,2055.0,1985.0,1144226.0
484,2022.04.29,2035.0,65.0,2015.0,2080.0,1990.0,2426832.0
485,2022.04.28,1970.0,40.0,2010.0,2035.0,1970.0,1499088.0
486,2022.04.27,2010.0,10.0,1975.0,2020.0,1965.0,1281803.0
487,2022.04.26,2020.0,30.0,2025.0,2040.0,1995.0,1325874.0
488,2022.04.25,1990.0,85.0,2055.0,2055.0,1975.0,2074595.0
489,2022.04.22,2075.0,5.0,2070.0,2140.0,2020.0,5450594.0
490,2022.04.21,2070.0,20.0,2060.0,2130.0,2055.0,5162967.0
491,2022.04.20,2050.0,5.0,2055.0,2065.0,2020.0,1407342.0
492,2022.04.19,2055.0,10.0,2060.0,2070.0,2000.0,2447391.0
493,2022.04.18,2045.0,65.0,1995.0,2065.0,1965.0,2653295.0
494,2022.04.15,1980.0,10.0,1975.0,2000.0,1935.0,912043.0
495,2022.04.14,1990.0,35.0,1965.0,2005.0,1960.0,1467307.0
496,2022.04.13,1955.0,20.0,1940.0,2010.0,1940.0,2234551.0
497,2022.04.12,1935.0,30.0,1955.0,1960.0,1905.0,1282693.0
498,2022.04.11,1965.0,5.0,1960.0,1985.0,1930.0,1866020.0
499,2022.04.08,1960.0,65.0,2025.0,2050.0,1960.0,2416838.0
500,2022.04.07,2025.0,100.0,2080.0,2105.0,2010.0,3138601.0
501,2022.04.06,2125.0,35.0,2095.0,2145.0,2060.0,3879786.0
502,2022.04.05,2090.0,35.0,2140.0,2185.0,2080.0,9942294.0
503,2022.04.04,2125.0,40.0,2215.0,2220.0,2120.0,7822000.0
504,2022.04.01,2165.0,175.0,2280.0,2475.0,2120.0,37981055.0
505,2022.03.31,2340.0,470.0,1865.0,2420.0,1865.0,106862440.0
506,2022.03.30,1870.0,5.0,1875.0,1885.0,1855.0,542776.0
507,2022.03.29,1865.0,40.0,1915.0,1920.0,1865.0,1143827.0
508,2022.03.28,1905.0,10.0,1895.0,1910.0,1860.0,819806.0
509,2022.03.25,1895.0,35.0,1940.0,1965.0,1890.0,1284648.0
510,2022.03.24,1930.0,30.0,1970.0,1970.0,1915.0,1302785.0
511,2022.03.23,1960.0,80.0,1900.0,1980.0,1890.0,3238760.0
512,2022.03.22,1880.0,10.0,1870.0,1915.0,1850.0,848466.0
513,2022.03.21,1870.0,20.0,1905.0,1920.0,1870.0,830802.0
514,2022.03.18,1890.0,35.0,1925.0,1940.0,1885.0,1069187.0
515,2022.03.17,1925.0,10.0,1955.0,1960.0,1915.0,1255589.0
516,2022.03.16,1935.0,5.0,1950.0,1960.0,1900.0,1401322.0
517,2022.03.15,1940.0,55.0,1865.0,1965.0,1855.0,3290116.0
518,2022.03.14,1885.0,30.0,1920.0,1930.0,1830.0,1748537.0
519,2022.03.11,1915.0,60.0,1830.0,1940.0,1830.0,2654673.0
520,2022.03.10,1855.0,50.0,1890.0,1960.0,1835.0,2520535.0
521,2022.03.08,1805.0,85.0,1840.0,1920.0,1800.0,2815858.0
522,2022.03.07,1890.0,135.0,2005.0,2015.0,1890.0,3328074.0
523,2022.03.04,2025.0,0.0,2020.0,2075.0,2010.0,2781624.0
524,2022.03.03,2025.0,10.0,2200.0,2200.0,2025.0,10949186.0
525,2022.03.02,2035.0,45.0,1990.0,2105.0,1990.0,5275285.0
526,2022.02.28,1990.0,20.0,2080.0,2170.0,1990.0,16843962.0
527,2022.02.25,2010.0,60.0,2000.0,2040.0,1975.0,5114700.0
528,2022.02.24,1950.0,145.0,2015.0,2055.0,1950.0,5377781.0
529,2022.02.23,2095.0,25.0,2055.0,2095.0,2005.0,7622679.0
530,2022.02.22,2070.0,140.0,2120.0,2145.0,2040.0,10836509.0
531,2022.02.21,2210.0,55.0,2205.0,2265.0,2190.0,12769830.0
532,2022.02.18,2265.0,430.0,1850.0,2360.0,1835.0,81906629.0
533,2022.02.17,1835.0,25.0,1885.0,1945.0,1790.0,9509573.0
534,2022.02.16,1810.0,55.0,1800.0,1830.0,1775.0,2406682.0
535,2022.02.15,1755.0,120.0,1850.0,1870.0,1745.0,3100079.0
536,2022.02.14,1875.0,75.0,1765.0,1985.0,1750.0,12658455.0
537,2022.02.11,1800.0,110.0,1880.0,1885.0,1800.0,3464945.0
538,2022.02.10,1910.0,0.0,1930.0,1945.0,1880.0,4042581.0
539,2022.02.09,1910.0,100.0,1840.0,2015.0,1835.0,14695970.0
540,2022.02.08,1810.0,10.0,1820.0,2045.0,1790.0,20979514.0
541,2022.02.07,1820.0,75.0,1885.0,1890.0,1780.0,3407956.0
542,2022.02.04,1895.0,50.0,1830.0,1895.0,1810.0,5555968.0
543,2022.02.03,1845.0,85.0,1765.0,1890.0,1750.0,8804702.0
544,2022.01.28,1760.0,60.0,1870.0,1920.0,1725.0,10466491.0
545,2022.01.27,1820.0,25.0,1900.0,1935.0,1745.0,22596979.0
546,2022.01.26,1845.0,425.0,1440.0,1845.0,1440.0,34417063.0
547,2022.01.25,1420.0,60.0,1470.0,1500.0,1400.0,578595.0
548,2022.01.24,1480.0,70.0,1535.0,1545.0,1475.0,569000.0
549,2022.01.21,1550.0,20.0,1565.0,1590.0,1535.0,408973.0
550,2022.01.20,1570.0,25.0,1540.0,1575.0,1535.0,229812.0
551,2022.01.19,1545.0,15.0,1520.0,1605.0,1520.0,653735.0
552,2022.01.18,1560.0,40.0,1595.0,1620.0,1555.0,806486.0
553,2022.01.17,1600.0,65.0,1670.0,1670.0,1600.0,826889.0
554,2022.01.14,1665.0,75.0,1740.0,1760.0,1660.0,877978.0
555,2022.01.13,1740.0,25.0,1715.0,1760.0,1710.0,726725.0
556,2022.01.12,1715.0,75.0,1650.0,1795.0,1645.0,2212664.0
557,2022.01.11,1640.0,75.0,1720.0,1720.0,1640.0,598305.0
558,2022.01.10,1715.0,30.0,1745.0,1755.0,1695.0,565273.0
559,2022.01.07,1745.0,40.0,1720.0,1760.0,1720.0,637208.0
560,2022.01.06,1705.0,10.0,1685.0,1745.0,1680.0,632799.0
561,2022.01.05,1715.0,30.0,1750.0,1760.0,1700.0,697892.0
562,2022.01.04,1745.0,10.0,1780.0,1780.0,1725.0,486733.0
563,2022.01.03,1735.0,35.0,1755.0,1765.0,1715.0,672781.0
564,2021.12.30,1770.0,50.0,1715.0,1770.0,1700.0,1169720.0
565,2021.12.29,1720.0,40.0,1665.0,1780.0,1665.0,1283336.0
566,2021.12.28,1680.0,25.0,1685.0,1710.0,1665.0,814852.0
567,2021.12.27,1705.0,15.0,1720.0,1735.0,1690.0,350720.0
568,2021.12.24,1720.0,45.0,1690.0,1730.0,1690.0,663761.0
569,2021.12.23,1675.0,5.0,1675.0,1690.0,1655.0,731685.0
570,2021.12.22,1680.0,25.0,1655.0,1680.0,1645.0,335854.0
571,2021.12.21,1655.0,5.0,1650.0,1680.0,1610.0,474803.0
572,2021.12.20,1650.0,40.0,1665.0,1680.0,1625.0,420673.0
573,2021.12.17,1690.0,0.0,1690.0,1705.0,1670.0,221583.0
574,2021.12.16,1690.0,15.0,1710.0,1730.0,1685.0,191408.0
575,2021.12.15,1705.0,5.0,1680.0,1735.0,1670.0,401228.0
576,2021.12.14,1700.0,40.0,1725.0,1735.0,1685.0,329926.0
577,2021.12.13,1740.0,20.0,1720.0,1755.0,1720.0,413029.0
578,2021.12.10,1720.0,0.0,1715.0,1740.0,1695.0,274077.0
579,2021.12.09,1720.0,0.0,1710.0,1750.0,1710.0,334458.0
580,2021.12.08,1720.0,20.0,1755.0,1765.0,1710.0,416575.0
581,2021.12.07,1740.0,0.0,1725.0,1775.0,1720.0,466018.0
582,2021.12.06,1740.0,60.0,1670.0,1790.0,1670.0,1285787.0
583,2021.12.03,1680.0,10.0,1680.0,1700.0,1645.0,302406.0
584,2021.12.02,1670.0,70.0,1555.0,1685.0,1555.0,516749.0
585,2021.12.01,1600.0,60.0,1540.0,1630.0,1525.0,750814.0
586,2021.11.30,1540.0,125.0,1665.0,1695.0,1510.0,1390059.0
587,2021.11.29,1665.0,15.0,1630.0,1715.0,1605.0,791231.0
588,2021.11.26,1680.0,40.0,1710.0,1730.0,1655.0,643319.0
589,2021.11.25,1720.0,10.0,1730.0,1740.0,1710.0,345116.0
590,2021.11.24,1730.0,20.0,1760.0,1765.0,1700.0,465593.0
591,2021.11.23,1750.0,20.0,1755.0,1800.0,1735.0,420969.0
592,2021.11.22,1770.0,25.0,1800.0,1815.0,1750.0,603594.0
593,2021.11.19,1795.0,15.0,1810.0,1835.0,1785.0,430812.0
594,2021.11.18,1810.0,15.0,1810.0,1830.0,1785.0,604785.0
595,2021.11.17,1825.0,45.0,1880.0,1885.0,1800.0,695661.0
596,2021.11.16,1870.0,30.0,1895.0,1905.0,1840.0,569697.0
597,2021.11.15,1900.0,85.0,1840.0,1915.0,1820.0,794044.0
598,2021.11.12,1815.0,25.0,1790.0,1830.0,1790.0,492003.0
599,2021.11.11,1790.0,50.0,1810.0,1855.0,1780.0,901085.0
600,2021.11.10,1840.0,95.0,1920.0,1935.0,1830.0,830557.0
601,2021.11.09,1935.0,70.0,1975.0,2020.0,1925.0,649888.0
602,2021.11.08,2005.0,35.0,2065.0,2065.0,1960.0,721712.0
603,2021.11.05,2040.0,30.0,2085.0,2090.0,1880.0,2198456.0
604,2021.11.04,2070.0,30.0,2030.0,2080.0,2015.0,1339635.0
605,2021.11.03,2040.0,40.0,2005.0,2055.0,1995.0,1268595.0
606,2021.11.02,2000.0,50.0,1955.0,2025.0,1955.0,1001320.0
607,2021.11.01,1950.0,30.0,1940.0,1975.0,1930.0,885903.0
608,2021.10.29,1920.0,50.0,1970.0,1995.0,1920.0,807623.0
609,2021.10.28,1970.0,25.0,1995.0,2015.0,1965.0,936701.0
610,2021.10.27,1995.0,25.0,2180.0,2180.0,1985.0,5441319.0
611,2021.10.26,2020.0,20.0,2045.0,2050.0,2000.0,1430114.0
612,2021.10.25,2040.0,75.0,1965.0,2040.0,1935.0,984338.0
613,2021.10.22,1965.0,10.0,1955.0,1995.0,1955.0,376723.0
614,2021.10.21,1975.0,15.0,2000.0,2005.0,1960.0,523234.0
615,2021.10.20,1990.0,25.0,2020.0,2025.0,1980.0,550703.0
616,2021.10.19,2015.0,20.0,2035.0,2075.0,1990.0,604632.0
617,2021.10.18,2035.0,0.0,2035.0,2055.0,1990.0,531532.0
618,2021.10.15,2035.0,45.0,2000.0,2070.0,1975.0,1392994.0
619,2021.10.14,1990.0,30.0,1970.0,2030.0,1965.0,858517.0
620,2021.10.13,1960.0,55.0,1930.0,1960.0,1915.0,704845.0
621,2021.10.12,1905.0,10.0,1890.0,1930.0,1840.0,711533.0
622,2021.10.08,1895.0,25.0,1870.0,1940.0,1840.0,1461551.0
623,2021.10.07,1870.0,85.0,1790.0,1880.0,1785.0,1287009.0
624,2021.10.06,1785.0,115.0,1885.0,1955.0,1785.0,1835634.0
625,2021.10.05,1900.0,65.0,1935.0,1950.0,1820.0,1288469.0
626,2021.10.01,1965.0,80.0,2010.0,2105.0,1965.0,1576474.0
627,2021.09.30,2045.0,5.0,2075.0,2145.0,2045.0,1202138.0
628,2021.09.29,2040.0,60.0,2020.0,2080.0,2005.0,874996.0
629,2021.09.28,2100.0,10.0,2145.0,2220.0,2035.0,2932937.0
630,2021.09.27,2090.0,85.0,2035.0,2150.0,2015.0,1989320.0
631,2021.09.24,2005.0,20.0,2030.0,2075.0,1995.0,1113058.0
632,2021.09.23,2025.0,40.0,2060.0,2060.0,2005.0,850360.0
633,2021.09.17,2065.0,30.0,2100.0,2100.0,2000.0,989029.0
634,2021.09.16,2095.0,60.0,2175.0,2180.0,2090.0,1128141.0
635,2021.09.15,2155.0,10.0,2150.0,2205.0,2135.0,1073738.0
636,2021.09.14,2145.0,10.0,2130.0,2165.0,2120.0,887947.0
637,2021.09.13,2135.0,50.0,2175.0,2215.0,2105.0,1356940.0
638,2021.09.10,2185.0,5.0,2185.0,2210.0,2130.0,1085797.0
639,2021.09.09,2190.0,65.0,2310.0,2310.0,2190.0,1860575.0
640,2021.09.08,2255.0,35.0,2280.0,2330.0,2255.0,1870870.0
641,2021.09.07,2290.0,30.0,2315.0,2375.0,2280.0,1991704.0
642,2021.09.06,2320.0,20.0,2300.0,2335.0,2270.0,1452616.0
643,2021.09.03,2340.0,30.0,2450.0,2510.0,2335.0,7125936.0
644,2021.09.02,2370.0,115.0,2280.0,2415.0,2250.0,8820667.0
645,2021.09.01,2255.0,90.0,2185.0,2270.0,2165.0,2132014.0
646,2021.08.31,2165.0,40.0,2235.0,2235.0,2120.0,1123483.0
647,2021.08.30,2205.0,0.0,2210.0,2255.0,2205.0,1155263.0
648,2021.08.27,2205.0,5.0,2290.0,2385.0,2200.0,5373432.0
649,2021.08.26,2210.0,20.0,2230.0,2250.0,2195.0,968475.0
650,2021.08.25,2230.0,10.0,2255.0,2265.0,2195.0,1059677.0
651,2021.08.24,2240.0,70.0,2180.0,2245.0,2180.0,997169.0
652,2021.08.23,2170.0,45.0,2125.0,2210.0,2085.0,1345550.0
653,2021.08.20,2125.0,35.0,2160.0,2200.0,2085.0,1324105.0
654,2021.08.19,2160.0,90.0,2220.0,2270.0,2145.0,1369245.0
655,2021.08.18,2250.0,55.0,2150.0,2300.0,2150.0,2226135.0
656,2021.08.17,2195.0,145.0,2345.0,2355.0,2165.0,2122692.0
657,2021.08.13,2340.0,10.0,2330.0,2345.0,2220.0,1944077.0
658,2021.08.12,2330.0,20.0,2335.0,2440.0,2320.0,1555095.0
659,2021.08.11,2350.0,15.0,2340.0,2395.0,2325.0,1217504.0
660,2021.08.10,2365.0,35.0,2390.0,2440.0,2350.0,1464912.0
661,2021.08.09,2400.0,105.0,2460.0,2485.0,2400.0,1871751.0
662,2021.08.06,2505.0,85.0,2595.0,2595.0,2490.0,2075738.0
663,2021.08.05,2590.0,105.0,2460.0,2710.0,2460.0,11770936.0
664,2021.08.04,2485.0,60.0,2420.0,2490.0,2410.0,1459628.0
665,2021.08.03,2425.0,100.0,2555.0,2555.0,2410.0,1944814.0
666,2021.08.02,2525.0,120.0,2670.0,2710.0,2510.0,2726594.0
667,2021.07.30,2645.0,0.0,2645.0,2720.0,2605.0,5209059.0
668,2021.07.29,2645.0,80.0,2590.0,2690.0,2580.0,4712881.0
669,2021.07.28,2565.0,95.0,2665.0,2670.0,2555.0,3252693.0
670,2021.07.27,2660.0,160.0,2530.0,2680.0,2525.0,12218144.0
671,2021.07.26,2500.0,25.0,2535.0,2580.0,2470.0,4184593.0
672,2021.07.23,2475.0,5.0,2465.0,2510.0,2460.0,1508778.0
673,2021.07.22,2470.0,40.0,2510.0,2540.0,2430.0,2450030.0
674,2021.07.21,2510.0,35.0,2550.0,2620.0,2505.0,2426214.0
675,2021.07.20,2545.0,5.0,2505.0,2580.0,2500.0,2414199.0
676,2021.07.19,2540.0,10.0,2510.0,2640.0,2505.0,4756234.0
677,2021.07.16,2550.0,75.0,2640.0,2795.0,2540.0,8261299.0
678,2021.07.15,2625.0,15.0,2650.0,2690.0,2605.0,2855904.0
679,2021.07.14,2640.0,25.0,2670.0,2715.0,2625.0,2214273.0
680,2021.07.13,2665.0,60.0,2730.0,2745.0,2660.0,3043131.0
681,2021.07.12,2725.0,10.0,2725.0,2790.0,2685.0,3383604.0
682,2021.07.09,2715.0,70.0,2730.0,2825.0,2700.0,5089189.0
683,2021.07.08,2785.0,55.0,2835.0,2835.0,2700.0,4860694.0
684,2021.07.07,2840.0,60.0,2900.0,2905.0,2805.0,3789063.0
685,2021.07.06,2900.0,105.0,2850.0,3040.0,2840.0,21224957.0
686,2021.07.05,2795.0,35.0,2850.0,2860.0,2715.0,6513511.0
687,2021.07.02,2830.0,120.0,2940.0,3035.0,2760.0,13340998.0
688,2021.07.01,2950.0,125.0,3035.0,3055.0,2905.0,8525998.0
689,2021.06.30,3075.0,10.0,3115.0,3180.0,3025.0,8631765.0
690,2021.06.29,3065.0,210.0,3280.0,3375.0,3050.0,15078798.0
691,2021.06.28,3275.0,45.0,3250.0,3395.0,3230.0,18632411.0
692,2021.06.25,3230.0,30.0,3365.0,3545.0,3200.0,52106941.0
693,2021.06.24,3200.0,230.0,2880.0,3595.0,2850.0,172009001.0
694,2021.06.23,2970.0,415.0,3260.0,3320.0,2935.0,20458358.0
695,2021.06.22,3385.0,65.0,3320.0,3650.0,3190.0,79941436.0
696,2021.06.21,3320.0,140.0,3105.0,3700.0,3055.0,113073156.0
697,2021.06.18,3180.0,75.0,3175.0,3275.0,3075.0,27987024.0
698,2021.06.17,3255.0,300.0,3690.0,3850.0,3110.0,68855923.0
699,2021.06.16,3555.0,695.0,3110.0,3675.0,3100.0,163697546.0
700,2021.06.15,2860.0,660.0,2300.0,2860.0,2285.0,149904360.0
701,2021.06.14,2200.0,95.0,2265.0,2290.0,2185.0,8659096.0
702,2021.06.11,2295.0,125.0,2450.0,2455.0,2215.0,18888048.0
703,2021.06.10,2420.0,55.0,2680.0,3045.0,2350.0,127369975.0
704,2021.06.09,2475.0,385.0,2160.0,2715.0,2155.0,129819439.0
705,2021.06.08,2090.0,240.0,2380.0,2380.0,2070.0,5444084.0
706,2021.06.07,2330.0,80.0,2240.0,2330.0,2225.0,7608847.0
707,2021.06.04,2250.0,10.0,2205.0,2250.0,2140.0,6787108.0
708,2021.06.03,2240.0,20.0,2250.0,2470.0,2215.0,56567013.0
709,2021.06.02,2220.0,75.0,2350.0,2440.0,2160.0,63481374.0
710,2021.06.01,2145.0,495.0,1655.0,2145.0,1655.0,77763222.0
711,2021.05.31,1650.0,5.0,1660.0,1710.0,1645.0,4619285.0
712,2021.05.28,1655.0,105.0,1560.0,1675.0,1550.0,5432271.0
713,2021.05.27,1550.0,10.0,1540.0,1550.0,1520.0,646364.0
714,2021.05.26,1540.0,25.0,1515.0,1550.0,1515.0,472973.0
715,2021.05.25,1515.0,20.0,1495.0,1535.0,1495.0,534791.0
716,2021.05.24,1495.0,75.0,1585.0,1585.0,1490.0,979434.0
717,2021.05.21,1570.0,15.0,1590.0,1610.0,1565.0,726327.0
718,2021.05.20,1585.0,20.0,1595.0,1620.0,1575.0,687995.0
719,2021.05.18,1605.0,55.0,1545.0,1615.0,1540.0,1049731.0
720,2021.05.17,1550.0,40.0,1590.0,1605.0,1545.0,963045.0
721,2021.05.14,1590.0,10.0,1620.0,1640.0,1585.0,1797518.0
722,2021.05.13,1600.0,35.0,1530.0,1625.0,1515.0,2128508.0
723,2021.05.12,1565.0,75.0,1655.0,1660.0,1555.0,1652832.0
724,2021.05.11,1640.0,50.0,1605.0,1660.0,1590.0,2795309.0
725,2021.05.10,1590.0,10.0,1605.0,1625.0,1590.0,1627500.0
726,2021.05.07,1600.0,40.0,1565.0,1615.0,1540.0,2633309.0
727,2021.05.06,1560.0,75.0,1495.0,1580.0,1480.0,1881894.0
