,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,18340.0,460.0,18810.0,18810.0,18140.0,551241.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,18800.0,20.0,18820.0,19090.0,18700.0,265482.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,18820.0,430.0,19400.0,19730.0,18220.0,610690.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,19250.0,80.0,19320.0,19520.0,19150.0,170974.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,19330.0,200.0,19530.0,19700.0,19150.0,152868.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,19530.0,340.0,19700.0,19990.0,19460.0,228831.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,19870.0,230.0,20050.0,20100.0,19540.0,272299.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,20100.0,100.0,19810.0,20250.0,19700.0,287273.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,20000.0,250.0,19960.0,20350.0,19840.0,232045.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,20250.0,250.0,20300.0,20450.0,20050.0,389406.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,20500.0,250.0,20250.0,20750.0,20150.0,363191.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,20250.0,50.0,20150.0,20450.0,20050.0,258186.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,20200.0,300.0,19810.0,20400.0,19740.0,473341.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,19900.0,30.0,19930.0,20850.0,19750.0,852835.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,19930.0,880.0,18910.0,20200.0,18910.0,598585.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,19050.0,120.0,19040.0,19470.0,18830.0,297988.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,19170.0,30.0,19050.0,19350.0,18860.0,258009.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,19200.0,60.0,19140.0,19310.0,18760.0,338710.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,19140.0,110.0,19180.0,19500.0,18840.0,583808.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,19030.0,440.0,18580.0,19260.0,18160.0,778595.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,18590.0,360.0,18030.0,18650.0,18030.0,425511.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,18230.0,630.0,18700.0,18870.0,17840.0,670065.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,18860.0,140.0,18860.0,19000.0,18530.0,211038.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,19000.0,160.0,18890.0,19370.0,18880.0,379978.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,19160.0,840.0,18270.0,19310.0,18270.0,495912.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,18320.0,450.0,17900.0,18350.0,17760.0,413157.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,17870.0,10.0,17930.0,18190.0,17590.0,177993.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,17860.0,80.0,17950.0,18120.0,17610.0,212299.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,17780.0,180.0,18070.0,18180.0,17700.0,295774.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,17960.0,90.0,17780.0,18100.0,17160.0,830873.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,18050.0,2100.0,20000.0,20000.0,17650.0,1843265.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,20150.0,0.0,20200.0,20400.0,19810.0,340209.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,20150.0,50.0,20250.0,20250.0,19900.0,291985.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,20100.0,600.0,19390.0,20200.0,19160.0,543157.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,19500.0,700.0,20150.0,20150.0,19290.0,471757.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,20200.0,290.0,19950.0,20550.0,19920.0,405309.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,19910.0,110.0,19700.0,20100.0,19570.0,441648.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,19800.0,500.0,20150.0,20300.0,19720.0,322679.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,20300.0,250.0,19860.0,20650.0,19860.0,332980.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,20050.0,100.0,20000.0,20200.0,19690.0,368527.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,20150.0,50.0,20300.0,20400.0,19780.0,358838.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,20200.0,50.0,20200.0,20500.0,20000.0,266135.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,20150.0,300.0,20500.0,20800.0,20000.0,412985.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,20450.0,0.0,20500.0,20650.0,20050.0,330485.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,20450.0,400.0,20100.0,20900.0,19950.0,596137.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,20050.0,140.0,20050.0,20200.0,19700.0,262562.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,19910.0,190.0,20000.0,20050.0,19610.0,253311.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,20100.0,800.0,19440.0,20100.0,19330.0,520180.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,19300.0,20.0,19300.0,19520.0,19150.0,171429.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,19280.0,40.0,19380.0,19420.0,18840.0,210981.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,19240.0,260.0,19350.0,19350.0,19000.0,246814.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,19500.0,380.0,18920.0,19610.0,18920.0,364836.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,19120.0,760.0,19890.0,19900.0,18960.0,370847.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,19880.0,320.0,19600.0,19970.0,19450.0,298506.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,19560.0,660.0,18990.0,19870.0,18900.0,483337.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,18900.0,370.0,18640.0,19190.0,18400.0,335619.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,18530.0,30.0,18380.0,18700.0,17970.0,243997.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,18500.0,0.0,18730.0,18800.0,18270.0,284702.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,18500.0,270.0,18650.0,18820.0,18340.0,281636.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,18770.0,340.0,18910.0,19100.0,18470.0,453733.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,19110.0,700.0,19610.0,19630.0,18900.0,303774.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,19810.0,610.0,19210.0,19950.0,18910.0,462923.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,19200.0,140.0,19340.0,19400.0,18730.0,352182.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,19340.0,1160.0,20550.0,20600.0,19260.0,725909.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,20500.0,200.0,20800.0,20850.0,20200.0,343204.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,20700.0,50.0,20650.0,20850.0,20350.0,295918.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,20650.0,50.0,20700.0,21100.0,20350.0,493805.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,20600.0,400.0,20350.0,20700.0,20150.0,429375.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,20200.0,210.0,19900.0,20200.0,19460.0,265995.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,19990.0,360.0,20300.0,20350.0,19850.0,310436.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,20350.0,360.0,20000.0,20450.0,19990.0,381908.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,19990.0,560.0,20300.0,20450.0,19640.0,588211.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,20550.0,400.0,20850.0,20900.0,20300.0,510486.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,20950.0,50.0,21000.0,21150.0,20650.0,376679.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,21000.0,0.0,20900.0,21250.0,20550.0,450772.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,21000.0,300.0,20800.0,21200.0,20400.0,642787.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,20700.0,0.0,20800.0,21100.0,20500.0,467998.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,20700.0,200.0,20500.0,20900.0,20250.0,459496.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,20500.0,100.0,20650.0,20900.0,20100.0,395659.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,20600.0,600.0,20150.0,21150.0,20050.0,1289699.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,20000.0,390.0,19650.0,20400.0,19570.0,714210.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,19610.0,370.0,19910.0,19950.0,19540.0,371721.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,19980.0,0.0,19880.0,20000.0,19560.0,401547.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,19980.0,200.0,19630.0,20300.0,19130.0,541467.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,19780.0,50.0,19800.0,19840.0,19410.0,396223.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,19830.0,470.0,20350.0,20600.0,19600.0,720482.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,20300.0,100.0,20250.0,20500.0,20000.0,400237.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,20400.0,50.0,20350.0,20500.0,20150.0,249848.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,20350.0,300.0,19920.0,20450.0,19890.0,313255.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,20050.0,60.0,19920.0,20500.0,19900.0,362015.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,19990.0,160.0,20150.0,20300.0,19880.0,294364.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,20150.0,150.0,20300.0,20550.0,19650.0,382712.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,20300.0,400.0,19900.0,20550.0,19600.0,742722.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,19900.0,200.0,19750.0,19900.0,19450.0,396805.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,19700.0,300.0,19400.0,19950.0,19200.0,956023.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,19400.0,250.0,19200.0,19550.0,18850.0,345448.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,19150.0,600.0,18550.0,19300.0,18350.0,427086.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,18550.0,700.0,18050.0,18600.0,18000.0,507171.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,17850.0,1450.0,19300.0,19400.0,17750.0,1469399.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,19300.0,300.0,18950.0,19400.0,18850.0,482511.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,19000.0,50.0,19050.0,19150.0,18700.0,428409.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,19050.0,150.0,19000.0,19200.0,18700.0,426135.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,18900.0,350.0,19100.0,19550.0,18550.0,518111.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,19250.0,600.0,18600.0,19300.0,18350.0,527869.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,18650.0,250.0,18900.0,19000.0,18400.0,339954.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,18900.0,150.0,18750.0,19150.0,18500.0,596292.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,18750.0,150.0,18650.0,19000.0,18050.0,742699.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,18900.0,150.0,18950.0,19150.0,18500.0,534987.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,19050.0,450.0,18550.0,19250.0,18300.0,557561.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,18600.0,500.0,18200.0,18800.0,18150.0,453606.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,18100.0,100.0,18200.0,18350.0,17700.0,180038.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,18200.0,200.0,18200.0,18400.0,18000.0,272761.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,18400.0,200.0,18100.0,18400.0,17950.0,231302.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,18200.0,250.0,18050.0,18250.0,17650.0,161672.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,17950.0,450.0,18300.0,18350.0,17750.0,362443.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,18400.0,300.0,17950.0,18550.0,17900.0,319928.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,18100.0,200.0,17700.0,18250.0,17650.0,372114.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,17900.0,200.0,17900.0,18250.0,17850.0,255674.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,18100.0,0.0,18150.0,18200.0,17750.0,262980.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,18100.0,100.0,18200.0,18200.0,17400.0,477630.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,18200.0,50.0,18200.0,18250.0,17750.0,308520.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,18150.0,50.0,18050.0,18400.0,17600.0,795002.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,18200.0,300.0,17850.0,18300.0,17300.0,809664.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,17900.0,250.0,17600.0,18250.0,17550.0,789777.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,17650.0,250.0,17900.0,18050.0,17550.0,396486.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,17900.0,550.0,17450.0,18100.0,17350.0,1073996.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17350.0,350.0,17050.0,17450.0,16900.0,341826.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17000.0,100.0,17000.0,17150.0,16800.0,260094.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,16900.0,200.0,17050.0,17250.0,16850.0,272272.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17100.0,650.0,16500.0,17300.0,16200.0,518949.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,16450.0,50.0,16400.0,16500.0,16050.0,162844.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,16400.0,250.0,16700.0,16750.0,16400.0,68405.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16650.0,100.0,16750.0,16850.0,16450.0,78718.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16750.0,400.0,16300.0,16800.0,16150.0,168387.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,16350.0,350.0,16600.0,16750.0,16000.0,288768.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16700.0,50.0,16850.0,16850.0,16350.0,273864.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,16750.0,50.0,16800.0,17000.0,16700.0,145731.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16800.0,300.0,17050.0,17250.0,16550.0,318006.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17100.0,250.0,16750.0,17150.0,16700.0,365173.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,16850.0,0.0,16950.0,16950.0,16550.0,348180.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16850.0,200.0,16650.0,17000.0,16500.0,581845.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16650.0,750.0,16350.0,16650.0,16100.0,912681.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,15900.0,250.0,15650.0,16150.0,15500.0,521238.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,15650.0,50.0,15750.0,15950.0,15500.0,243015.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,15700.0,100.0,15550.0,15900.0,15550.0,187846.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,15600.0,0.0,15400.0,15850.0,15150.0,327467.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,15600.0,1050.0,14500.0,15700.0,14500.0,498456.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14550.0,100.0,14200.0,14900.0,14200.0,196853.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,14450.0,150.0,14500.0,14650.0,14150.0,273173.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,14600.0,400.0,14200.0,14800.0,14100.0,181586.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,14200.0,200.0,14450.0,14500.0,13950.0,237198.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,14400.0,100.0,14050.0,14550.0,14050.0,116601.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,14300.0,50.0,14300.0,14450.0,14200.0,189145.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,14250.0,150.0,14100.0,14400.0,14000.0,208943.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14100.0,550.0,14600.0,14750.0,13900.0,293792.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,14650.0,400.0,15400.0,15400.0,14600.0,176892.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,15050.0,0.0,15050.0,15150.0,14850.0,98172.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,15050.0,50.0,15050.0,15200.0,14800.0,144288.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,15100.0,450.0,15600.0,15650.0,15100.0,239212.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,15550.0,450.0,15250.0,15650.0,15250.0,126772.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,15100.0,150.0,15000.0,15250.0,14750.0,97889.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,15250.0,350.0,15050.0,15400.0,14900.0,152766.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,14900.0,100.0,15050.0,15050.0,14750.0,210308.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,15000.0,100.0,14950.0,15300.0,14900.0,157243.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,15100.0,750.0,15600.0,15750.0,15000.0,253122.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15850.0,700.0,15050.0,16000.0,15050.0,387534.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15150.0,50.0,15200.0,15450.0,15050.0,127030.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15100.0,0.0,15250.0,15300.0,14900.0,201688.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15100.0,400.0,14850.0,15200.0,14650.0,173902.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,14700.0,50.0,14900.0,14900.0,14350.0,184028.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,14750.0,450.0,15300.0,15300.0,14750.0,120579.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,15200.0,50.0,15100.0,15400.0,14600.0,249598.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15250.0,850.0,14400.0,15250.0,14400.0,397298.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14400.0,550.0,14800.0,15000.0,14250.0,266781.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,14950.0,1150.0,16000.0,16050.0,14850.0,534832.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16100.0,100.0,16050.0,16150.0,15800.0,196983.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,16200.0,200.0,16300.0,16500.0,16150.0,150406.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16400.0,650.0,15750.0,16450.0,15750.0,389837.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,15750.0,100.0,15700.0,15800.0,15500.0,129274.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,15650.0,300.0,15800.0,15900.0,15600.0,134743.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,15950.0,50.0,15950.0,16100.0,15850.0,94667.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16000.0,200.0,15800.0,16100.0,15700.0,157126.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16200.0,50.0,16250.0,16400.0,16100.0,227835.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16150.0,100.0,16200.0,16250.0,16000.0,225622.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,16050.0,50.0,15900.0,16050.0,15750.0,262066.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16100.0,150.0,16000.0,16200.0,15900.0,225695.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,15950.0,0.0,16000.0,16050.0,15700.0,296746.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,15950.0,150.0,15850.0,16050.0,15650.0,262022.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15800.0,200.0,15750.0,16100.0,15600.0,294750.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,16000.0,50.0,16000.0,16100.0,15700.0,242542.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,15950.0,450.0,15450.0,16050.0,15450.0,314998.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15500.0,200.0,15150.0,15800.0,15100.0,230517.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,15700.0,300.0,15850.0,15950.0,15700.0,163584.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16000.0,100.0,15950.0,16150.0,15800.0,338629.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15900.0,600.0,15300.0,16000.0,15200.0,612322.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15300.0,50.0,15200.0,15450.0,15150.0,211175.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15350.0,50.0,15300.0,15450.0,15100.0,132327.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15400.0,150.0,15200.0,15450.0,15150.0,229685.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15250.0,50.0,15000.0,15400.0,15000.0,262703.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15200.0,250.0,15300.0,15400.0,15050.0,148133.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15450.0,50.0,15500.0,15550.0,15250.0,172672.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15400.0,50.0,15250.0,15600.0,15250.0,323408.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,15350.0,500.0,15000.0,15400.0,14900.0,624347.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14850.0,50.0,14800.0,15000.0,14550.0,245556.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14900.0,50.0,14800.0,14950.0,14450.0,422023.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14850.0,250.0,14600.0,14850.0,14450.0,208820.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14600.0,250.0,14850.0,14850.0,14500.0,197990.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14850.0,100.0,14900.0,15400.0,14750.0,510116.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14950.0,400.0,14550.0,15050.0,14350.0,462321.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,14550.0,300.0,14200.0,14650.0,14050.0,176938.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14250.0,100.0,14250.0,14500.0,14200.0,90002.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14350.0,100.0,14200.0,14550.0,14200.0,149568.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14250.0,300.0,14000.0,14400.0,13900.0,256436.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,13950.0,150.0,13850.0,14050.0,13700.0,78636.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13800.0,150.0,13800.0,14000.0,13750.0,65312.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13950.0,0.0,13800.0,14000.0,13800.0,66847.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13950.0,50.0,13850.0,14050.0,13750.0,124638.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,14000.0,250.0,13700.0,14000.0,13600.0,169783.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13750.0,50.0,13900.0,13950.0,13600.0,136556.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13800.0,50.0,13650.0,13950.0,13400.0,237103.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13750.0,50.0,13650.0,13850.0,13450.0,153772.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13700.0,200.0,13700.0,13850.0,13250.0,147975.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,13500.0,200.0,13050.0,13800.0,13050.0,165127.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,13300.0,200.0,13100.0,13300.0,12900.0,159840.0,446.0,446.0,442.0,442.0,442.0,434.0
